<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
091221,10:40,8199,8199,8185,8189,514
091221,10:41,8186,8191,8161,8167,2391
091221,10:42,8167,8175,8155,8157,1228
091221,10:43,8157,8168,8156,8163,562
091221,10:44,8163,8163,8154,8154,879
091221,10:45,8153,8155,8133,8149,2802
091221,10:46,8149,8165,8149,8154,1127
091221,10:47,8158,8166,8156,8165,211
091221,10:48,8166,8172,8162,8167,680
091221,10:49,8167,8171,8160,8163,494
091221,10:50,8160,8168,8156,8166,296
091221,10:51,8166,8180,8163,8180,727
091221,10:52,8176,8179,8164,8164,451
091221,10:53,8164,8165,8153,8160,624
091221,10:54,8161,8163,8158,8158,336
091221,10:55,8158,8171,8158,8167,571
091221,10:56,8170,8178,8168,8175,747
091221,10:57,8177,8187,8176,8187,611
091221,10:58,8188,8195,8185,8193,1108
091221,10:59,8194,8200,8184,8189,1806
091221,11:00,8185,8191,8185,8188,234
091221,11:01,8186,8200,8186,8195,1080
091221,11:02,8196,8200,8189,8199,2617
091221,11:03,8199,8208,8194,8204,2063
091221,11:04,8204,8205,8194,8198,1364
091221,11:05,8199,8216,8197,8204,2048
091221,11:06,8204,8205,8190,8191,1976
091221,11:07,8191,8196,8181,8190,718
091221,11:08,8189,8191,8181,8185,508
091221,11:09,8187,8190,8180,8180,1100
091221,11:10,8180,8189,8180,8181,575
091221,11:11,8181,8190,8180,8185,633
091221,11:12,8185,8188,8172,8177,1499
091221,11:13,8177,8177,8162,8170,2075
091221,11:14,8169,8187,8169,8185,641
091221,11:15,8186,8188,8183,8184,152
091221,11:16,8184,8184,8175,8180,1258
091221,11:17,8178,8178,8166,8168,486
091221,11:18,8167,8170,8160,8163,1187
091221,11:19,8163,8170,8163,8165,451
091221,11:20,8166,8169,8163,8163,251
091221,11:21,8164,8169,8161,8163,1076
091221,11:22,8165,8170,8163,8167,307
091221,11:23,8168,8168,8164,8164,26
091221,11:24,8164,8169,8153,8153,936
091221,11:25,8153,8166,8152,8166,1130
091221,11:26,8164,8168,8161,8161,268
091221,11:27,8163,8168,8155,8167,2451
091221,11:28,8167,8172,8165,8168,1250
091221,11:29,8167,8169,8158,8158,769
091221,11:30,8160,8165,8151,8162,2382
091221,11:31,8162,8172,8158,8169,676
091221,11:32,8169,8171,8160,8163,468
091221,11:33,8161,8161,8156,8159,204
091221,11:34,8159,8160,8140,8141,1670
091221,11:35,8144,8162,8143,8155,1536
091221,11:36,8155,8160,8150,8156,227
091221,11:37,8153,8157,8150,8152,969
091221,11:38,8153,8160,8149,8150,643
091221,11:39,8150,8156,8147,8151,431
091221,11:40,8151,8151,8145,8147,260
091221,11:41,8145,8145,8083,8100,8150
091221,11:42,8100,8100,8082,8091,2214
091221,11:43,8090,8110,8090,8103,1304
091221,11:44,8105,8110,8095,8103,844
091221,11:45,8105,8114,8101,8110,621
091221,11:46,8113,8115,8091,8096,3134
091221,11:47,8100,8110,8095,8109,762
091221,11:48,8103,8108,8095,8095,695
091221,11:49,8095,8098,8055,8072,4615
091221,11:50,8072,8074,8056,8069,2265
091221,11:51,8071,8084,8070,8084,846
091221,11:52,8083,8089,8078,8086,1236
091221,11:53,8087,8099,8087,8099,736
091221,11:54,8098,8108,8098,8103,1503
091221,11:55,8104,8120,8103,8109,1359
091221,11:56,8111,8121,8109,8119,824
091221,11:57,8118,8120,8106,8118,1040
091221,11:58,8117,8132,8115,8131,954
091221,11:59,8132,8137,8124,8135,555
091221,12:00,8135,8137,8121,8122,1023
091221,12:01,8122,8124,8112,8118,523
091221,12:02,8120,8131,8118,8130,327
091221,12:03,8128,8130,8120,8122,716
091221,12:04,8122,8131,8122,8131,306
091221,12:05,8128,8146,8128,8145,1318
091221,12:06,8147,8148,8135,8138,892
091221,12:07,8137,8138,8124,8126,569
091221,12:08,8123,8127,8118,8124,515
091221,12:09,8122,8127,8116,8116,507
091221,12:10,8116,8133,8116,8125,1319
091221,12:11,8123,8127,8115,8115,1236
091221,12:12,8115,8125,8112,8116,692
091221,12:13,8115,8116,8112,8116,228
091221,12:14,8117,8124,8115,8116,157
091221,12:15,8121,8127,8121,8127,651
091221,12:16,8125,8130,8118,8122,1095
091221,12:17,8120,8123,8116,8118,670
091221,12:18,8117,8118,8111,8114,390
091221,12:19,8113,8122,8112,8121,204
091221,12:20,8122,8127,8120,8120,310
091221,12:21,8120,8121,8111,8115,574
091221,12:22,8113,8120,8111,8120,606
091221,12:23,8118,8120,8105,8107,527
091221,12:24,8112,8114,8091,8096,885
091221,12:25,8093,8116,8093,8114,2212
091221,12:26,8111,8117,8109,8113,959
091221,12:27,8112,8115,8108,8114,129
091221,12:28,8114,8120,8114,8115,634
091221,12:29,8117,8117,8113,8117,134
091221,12:30,8118,8128,8118,8123,1873
091221,12:31,8123,8123,8112,8113,274
091221,12:32,8114,8114,8101,8101,1139
091221,12:33,8105,8106,8102,8105,44
091221,12:34,8106,8112,8105,8107,720
091221,12:35,8106,8107,8091,8093,1315
091221,12:36,8096,8106,8090,8106,571
091221,12:37,8105,8105,8091,8095,303
091221,12:38,8095,8101,8093,8099,69
091221,12:39,8098,8101,8094,8094,222
091221,12:40,8093,8094,8081,8091,893
091221,12:41,8091,8093,8081,8089,1419
091221,12:42,8092,8092,8081,8086,465
091221,12:43,8084,8092,8082,8084,760
091221,12:44,8086,8089,8081,8085,335
091221,12:45,8085,8090,8084,8088,235
091221,12:46,8087,8092,8085,8092,563
091221,12:47,8089,8100,8084,8095,859
091221,12:48,8095,8099,8091,8098,631
091221,12:49,8091,8100,8091,8100,262
091221,12:50,8100,8100,8094,8096,360
091221,12:51,8095,8098,8086,8086,465
091221,12:52,8089,8090,8071,8074,1362
091221,12:53,8076,8080,8071,8073,628
091221,12:54,8072,8080,8071,8075,936
091221,12:55,8073,8084,8073,8081,415
091221,12:56,8080,8094,8080,8094,580
091221,12:57,8094,8100,8091,8097,306
091221,12:58,8097,8099,8094,8099,213
091221,12:59,8098,8100,8092,8094,261
091221,13:00,8095,8103,8092,8103,1214
091221,13:01,8102,8102,8096,8097,120
091221,13:02,8098,8102,8090,8093,604
091221,13:03,8093,8094,8087,8093,259
091221,13:04,8093,8095,8090,8090,147
091221,13:05,8092,8093,8088,8091,175
091221,13:06,8093,8100,8093,8100,386
091221,13:07,8100,8106,8098,8105,624
091221,13:08,8102,8108,8102,8107,197
091221,13:09,8107,8110,8107,8108,549
091221,13:10,8108,8110,8106,8108,217
091221,13:11,8108,8110,8104,8107,109
091221,13:12,8106,8108,8098,8099,436
091221,13:13,8098,8106,8096,8102,224
091221,13:14,8102,8102,8092,8098,662
091221,13:15,8095,8099,8095,8097,6
091221,13:16,8096,8100,8096,8100,26
091221,13:17,8101,8106,8094,8096,291
091221,13:18,8100,8100,8096,8099,95
091221,13:19,8096,8096,8087,8087,201
091221,13:20,8087,8087,8078,8081,379
091221,13:21,8082,8083,8080,8083,287
091221,13:22,8085,8089,8083,8089,41
091221,13:23,8087,8093,8085,8086,157
091221,13:24,8090,8092,8083,8090,193
091221,13:25,8089,8091,8085,8091,73
091221,13:26,8087,8087,8084,8085,54
091221,13:27,8087,8089,8072,8081,1442
091221,13:28,8080,8085,8077,8084,299
091221,13:29,8083,8090,8082,8085,115
091221,13:30,8087,8091,8082,8086,284
091221,13:31,8083,8083,8078,8082,342
091221,13:32,8082,8090,8082,8085,493
091221,13:33,8084,8086,8084,8085,54
091221,13:34,8087,8087,8084,8084,34
091221,13:35,8085,8085,8070,8075,1064
091221,13:36,8076,8087,8076,8084,755
091221,13:37,8083,8087,8082,8087,25
091221,13:38,8087,8092,8086,8089,402
091221,13:39,8090,8097,8089,8095,770
091221,13:40,8091,8099,8090,8099,152
091221,13:41,8100,8100,8092,8095,175
091221,13:42,8095,8103,8093,8098,373
091221,13:43,8097,8108,8095,8101,2816
091221,13:44,8103,8105,8096,8098,1334
091221,13:45,8096,8096,8092,8092,221
091221,13:46,8097,8099,8097,8098,37
091221,13:47,8097,8100,8093,8097,68
091221,13:48,8098,8101,8096,8099,498
091221,13:49,8099,8111,8098,8103,946
091221,13:50,8102,8107,8098,8100,228
091221,13:51,8099,8099,8095,8098,203
091221,13:52,8098,8100,8098,8100,45
091221,13:53,8100,8101,8100,8101,45
091221,13:54,8101,8101,8097,8097,177
091221,13:55,8097,8099,8087,8090,452
091221,13:56,8090,8091,8083,8088,198
091221,13:57,8087,8093,8086,8093,295
091221,13:58,8089,8093,8088,8088,284
091221,13:59,8086,8089,8083,8088,216
091221,14:00,8087,8089,8080,8086,261
091221,14:04,8082,8082,8065,8072,1382
091221,14:05,8074,8076,8072,8076,261
091221,14:06,8075,8079,8061,8063,1377
091221,14:07,8063,8069,8063,8063,324
091221,14:08,8063,8068,8051,8055,2182
091221,14:09,8053,8063,8053,8063,393
091221,14:10,8061,8065,8055,8058,749
091221,14:11,8056,8068,8054,8066,767
091221,14:12,8066,8075,8065,8074,501
091221,14:13,8074,8076,8067,8076,493
091221,14:14,8077,8085,8075,8078,747
091221,14:15,8078,8086,8074,8074,231
091221,14:16,8074,8082,8074,8082,67
091221,14:17,8077,8081,8073,8073,156
091221,14:18,8075,8083,8072,8080,69
091221,14:19,8080,8087,8079,8081,338
091221,14:20,8080,8088,8079,8087,945
091221,14:21,8087,8089,8080,8080,200
091221,14:22,8080,8080,8073,8073,168
091221,14:23,8078,8080,8075,8079,55
091221,14:24,8075,8076,8068,8074,247
091221,14:25,8076,8077,8070,8070,146
091221,14:26,8070,8072,8057,8066,688
091221,14:27,8066,8070,8061,8064,344
091221,14:28,8067,8067,8058,8061,186
091221,14:29,8059,8080,8059,8076,955
091221,14:30,8078,8078,8069,8074,383
091221,14:31,8077,8077,8071,8071,215
091221,14:32,8074,8083,8074,8081,382
091221,14:33,8080,8080,8076,8079,55
091221,14:34,8076,8076,8075,8075,9
091221,14:35,8075,8075,8069,8070,599
091221,14:36,8072,8074,8071,8074,62
091221,14:37,8073,8075,8073,8075,200
091221,14:38,8076,8076,8073,8073,5
091221,14:39,8074,8074,8072,8073,75
091221,14:40,8075,8080,8075,8076,868
091221,14:41,8075,8079,8075,8076,117
091221,14:42,8075,8076,8074,8074,15
091221,14:43,8074,8076,8074,8076,25
091221,14:44,8077,8078,8075,8077,17
091221,14:45,8075,8076,8074,8076,49
091221,14:46,8073,8077,8068,8073,265
091221,14:47,8073,8078,8072,8078,187
091221,14:48,8078,8078,8075,8077,37
091221,14:49,8076,8088,8076,8088,704
091221,14:50,8089,8096,8086,8095,1480
091221,14:51,8095,8098,8091,8096,447
091221,14:52,8095,8096,8092,8095,277
091221,14:53,8092,8092,8084,8085,401
091221,14:54,8087,8088,8086,8088,86
091221,14:55,8088,8088,8084,8085,56
091221,14:56,8087,8090,8081,8081,223
091221,14:57,8083,8087,8081,8087,95
091221,14:58,8087,8090,8087,8088,19
091221,14:59,8088,8092,8087,8090,357
091221,15:00,8088,8088,8081,8083,111
091221,15:01,8083,8086,8080,8084,222
091221,15:02,8084,8085,8081,8085,71
091221,15:03,8083,8088,8083,8088,85
091221,15:04,8088,8094,8088,8089,129
091221,15:05,8090,8093,8090,8092,48
091221,15:06,8092,8093,8086,8091,182
091221,15:07,8091,8092,8089,8089,69
091221,15:08,8090,8096,8090,8095,928
091221,15:09,8093,8094,8091,8092,125
091221,15:10,8091,8095,8091,8095,123
091221,15:11,8092,8095,8091,8095,146
091221,15:12,8094,8096,8094,8094,277
091221,15:13,8095,8096,8092,8093,87
091221,15:14,8094,8103,8093,8099,687
091221,15:15,8102,8107,8100,8100,696
091221,15:16,8100,8101,8098,8099,681
091221,15:17,8099,8103,8098,8098,206
091221,15:18,8098,8100,8092,8093,472
091221,15:19,8093,8098,8091,8098,58
091221,15:20,8099,8099,8095,8097,47
091221,15:21,8097,8101,8095,8100,152
091221,15:22,8100,8101,8096,8096,109
091221,15:23,8098,8100,8098,8100,445
091221,15:24,8100,8105,8100,8105,391
091221,15:25,8106,8107,8102,8102,235
091221,15:26,8101,8107,8101,8104,694
091221,15:27,8106,8110,8104,8106,428
091221,15:28,8105,8108,8104,8105,317
091221,15:29,8107,8132,8106,8130,1962
091221,15:30,8130,8132,8117,8120,683
091221,15:31,8117,8122,8115,8118,626
091221,15:32,8117,8121,8115,8119,685
091221,15:33,8117,8119,8115,8115,69
091221,15:34,8116,8116,8107,8107,250
091221,15:35,8108,8109,8103,8103,324
091221,15:36,8103,8109,8101,8108,865
091221,15:37,8107,8109,8104,8109,297
091221,15:38,8108,8114,8106,8106,283
091221,15:39,8109,8110,8104,8105,96
091221,15:40,8104,8105,8103,8104,47
091221,15:41,8106,8115,8104,8115,175
091221,15:42,8116,8126,8114,8115,268
091221,15:43,8114,8116,8112,8114,107
091221,15:44,8115,8123,8114,8122,489
091221,15:45,8122,8129,8122,8125,250
091221,15:46,8126,8128,8122,8123,421
091221,15:47,8123,8129,8123,8126,770
091221,15:48,8127,8128,8120,8121,1040
091221,15:49,8120,8121,8112,8116,432
091221,15:50,8116,8118,8116,8118,20
091221,15:51,8118,8120,8114,8114,144
091221,15:52,8115,8119,8113,8116,158
091221,15:53,8116,8116,8112,8114,76
091221,15:54,8116,8117,8112,8112,42
091221,15:55,8112,8114,8111,8111,75
091221,15:56,8113,8113,8106,8109,247
091221,15:57,8110,8111,8104,8108,185
091221,15:58,8105,8111,8104,8109,154
091221,15:59,8109,8110,8105,8108,279
091221,16:00,8108,8114,8108,8114,43
091221,16:01,8115,8115,8108,8108,83
091221,16:02,8109,8109,8103,8103,333
091221,16:03,8103,8103,8096,8096,1034
091221,16:04,8097,8098,8092,8094,247
091221,16:05,8093,8096,8090,8091,852
091221,16:06,8091,8092,8087,8092,279
091221,16:07,8092,8094,8083,8084,331
091221,16:08,8084,8085,8077,8080,1361
091221,16:09,8078,8085,8077,8082,66
091221,16:10,8084,8092,8084,8090,171
091221,16:11,8090,8098,8090,8098,396
091221,16:12,8098,8099,8092,8095,272
091221,16:13,8093,8102,8093,8097,471
091221,16:14,8096,8096,8092,8092,282
091221,16:15,8092,8096,8092,8095,30
091221,16:16,8093,8095,8092,8094,14
091221,16:17,8095,8096,8094,8095,46
091221,16:18,8094,8095,8091,8092,151
091221,16:19,8091,8095,8090,8090,483
091221,16:20,8091,8092,8087,8090,260
091221,16:21,8090,8091,8088,8089,33
091221,16:22,8090,8092,8088,8091,141
091221,16:23,8091,8100,8091,8100,122
091221,16:24,8099,8101,8097,8097,156
091221,16:25,8098,8098,8097,8098,30
091221,16:26,8099,8102,8099,8100,160
091221,16:27,8101,8104,8100,8101,171
091221,16:28,8100,8104,8096,8102,45
091221,16:29,8102,8103,8100,8100,52
091221,16:30,8101,8104,8101,8103,77
091221,16:31,8103,8103,8090,8099,354
091221,16:32,8096,8104,8095,8098,393
091221,16:33,8102,8102,8100,8100,25
091221,16:34,8099,8100,8093,8099,313
091221,16:35,8097,8100,8097,8100,69
091221,16:36,8098,8098,8097,8097,21
091221,16:37,8097,8099,8096,8099,69
091221,16:38,8097,8102,8097,8102,96
091221,16:39,8102,8108,8102,8108,268
091221,16:40,8108,8115,8108,8110,595
091221,16:41,8110,8110,8108,8110,100
091221,16:42,8109,8114,8108,8114,97
091221,16:43,8111,8122,8111,8120,542
091221,16:44,8121,8122,8115,8115,170
091221,16:45,8115,8120,8115,8118,5156
091221,16:46,8117,8125,8117,8122,693
091221,16:47,8118,8120,8112,8112,219
091221,16:48,8112,8117,8111,8114,85
091221,16:49,8115,8115,8108,8110,104
091221,16:50,8111,8111,8108,8109,158
091221,16:51,8109,8110,8108,8108,181
091221,16:52,8108,8110,8108,8108,160
091221,16:53,8106,8108,8102,8105,351
091221,16:54,8105,8111,8104,8111,83
091221,16:55,8108,8108,8106,8106,36
091221,16:56,8109,8112,8106,8106,531
091221,16:57,8108,8110,8108,8108,23
091221,16:58,8107,8112,8107,8112,338
091221,16:59,8112,8112,8110,8110,11
091221,17:00,8110,8110,8108,8108,41
091221,17:01,8107,8113,8104,8111,419
091221,17:02,8111,8120,8111,8120,1266
091221,17:03,8120,8138,8118,8138,1880
091221,17:04,8136,8143,8128,8139,1866
091221,17:05,8137,8141,8132,8139,710
091221,17:06,8140,8156,8140,8151,1559
091221,17:07,8152,8171,8152,8162,4660
091221,17:08,8163,8177,8162,8172,3364
091221,17:09,8173,8177,8159,8170,3076
091221,17:10,8170,8191,8169,8189,2803
091221,17:11,8188,8188,8164,8168,1982
091221,17:12,8165,8175,8163,8171,563
091221,17:13,8171,8188,8166,8182,2203
091221,17:14,8181,8234,8180,8228,4839
091221,17:15,8226,8226,8213,8215,4372
091221,17:16,8217,8225,8211,8224,1209
091221,17:17,8221,8226,8213,8214,1988
091221,17:18,8215,8217,8204,8204,804
091221,17:19,8205,8215,8203,8204,540
091221,17:20,8203,8206,8199,8199,597
091221,17:21,8199,8199,8189,8195,2349
091221,17:22,8199,8209,8195,8203,694
091221,17:23,8204,8209,8199,8208,785
091221,17:24,8208,8216,8201,8216,1071
091221,17:25,8210,8215,8204,8212,737
091221,17:26,8210,8215,8206,8215,428
091221,17:27,8213,8214,8208,8210,297
091221,17:28,8210,8212,8206,8208,299
091221,17:29,8208,8208,8203,8204,136
091221,17:30,8206,8211,8204,8211,269
091221,17:31,8212,8236,8212,8225,1670
091221,17:32,8225,8229,8217,8225,1216
091221,17:33,8225,8265,8225,8260,4802
091221,17:34,8264,8269,8252,8261,2960
091221,17:35,8262,8265,8248,8252,2711
091221,17:36,8252,8267,8251,8266,2237
091221,17:37,8265,8271,8256,8260,1532
091221,17:38,8259,8287,8259,8279,2178
091221,17:39,8282,8290,8267,8270,1528
091221,17:40,8271,8271,8258,8260,856
091221,17:41,8260,8266,8260,8261,347
091221,17:42,8263,8267,8246,8246,1753
091221,17:43,8246,8251,8240,8251,1593
091221,17:44,8251,8258,8250,8250,3411
091221,17:45,8253,8254,8245,8249,281
091221,18:01,8232,8239,8220,8232,1281
091221,18:02,8232,8247,8228,8244,545
091221,18:03,8246,8256,8242,8242,3351
091221,18:04,8243,8247,8233,8245,1188
091221,18:05,8245,8245,8234,8240,333
091221,18:06,8239,8240,8222,8222,943
091221,18:07,8224,8224,8208,8213,1696
091221,18:08,8212,8213,8200,8201,1044
091221,18:09,8200,8216,8200,8211,919
091221,18:10,8211,8211,8199,8202,682
091221,18:11,8203,8208,8200,8206,135
091221,18:12,8205,8219,8204,8215,608
091221,18:13,8217,8219,8209,8209,310
091221,18:14,8209,8214,8208,8214,91
091221,18:15,8214,8215,8206,8209,467
091221,18:16,8207,8210,8194,8198,753
091221,18:17,8197,8204,8194,8198,567
091221,18:18,8199,8205,8196,8204,505
091221,18:19,8203,8207,8201,8207,187
091221,18:20,8205,8216,8205,8208,416
091221,18:21,8206,8208,8201,8208,234
091221,18:22,8207,8211,8201,8201,606
091221,18:23,8202,8207,8198,8200,550
091221,18:24,8203,8203,8191,8196,805
091221,18:25,8194,8200,8192,8198,272
091221,18:26,8198,8199,8185,8188,2619
091221,18:27,8187,8189,8174,8180,935
091221,18:28,8182,8183,8179,8179,385
091221,18:29,8179,8184,8175,8175,306
091221,18:30,8175,8183,8173,8178,391
091221,18:31,8178,8188,8178,8184,1017
091221,18:32,8185,8189,8178,8182,398
091221,18:33,8184,8190,8181,8190,838
091221,18:34,8188,8196,8187,8191,1180
091221,18:35,8191,8196,8187,8187,1070
091221,18:36,8187,8187,8176,8179,1156
091221,18:37,8177,8180,8158,8159,1644
091221,18:38,8159,8164,8148,8160,2432
091221,18:39,8159,8163,8155,8155,539
091221,18:40,8157,8163,8150,8153,1601
091221,18:41,8153,8159,8145,8149,921
091221,18:42,8151,8155,8147,8150,1225
091221,18:43,8151,8153,8142,8150,1680
091221,18:44,8152,8155,8149,8155,1247
091221,18:45,8155,8155,8146,8155,696
091221,19:01,8168,8219,8132,8147,559
091221,19:02,8149,8152,8146,8146,130
091221,19:03,8146,8149,8141,8148,236
091221,19:04,8149,8150,8146,8149,70
091221,19:05,8149,8153,8148,8153,191
091221,19:06,8153,8162,8152,8161,264
091221,19:07,8163,8169,8162,8168,112
091221,19:08,8167,8167,8162,8162,36
091221,19:09,8162,8162,8157,8159,79
091221,19:10,8157,8159,8157,8157,57
091221,19:11,8155,8158,8150,8150,43
091221,19:12,8157,8162,8151,8162,13
091221,19:13,8160,8164,8160,8164,19
091221,19:14,8161,8161,8158,8161,28
091221,19:15,8159,8159,8156,8156,21
091221,19:16,8156,8157,8154,8155,43
091221,19:17,8156,8156,8154,8154,42
091221,19:18,8154,8156,8154,8156,47
091221,19:19,8157,8160,8155,8158,34
091221,19:20,8156,8158,8155,8158,34
091221,19:21,8158,8158,8154,8154,7
091221,19:22,8156,8158,8155,8155,8
091221,19:23,8154,8154,8153,8153,40
091221,19:24,8154,8155,8153,8154,17
091221,19:25,8153,8160,8152,8157,53
091221,19:26,8152,8160,8150,8151,137
091221,19:27,8150,8164,8150,8152,124
091221,19:28,8156,8156,8152,8152,36
091221,19:29,8152,8152,8148,8148,152
091221,19:30,8147,8150,8147,8148,31
091221,19:31,8148,8154,8147,8154,21
091221,19:32,8155,8159,8155,8159,36
091221,19:33,8159,8163,8159,8163,62
091221,19:34,8163,8163,8157,8162,18
091221,19:35,8163,8163,8160,8160,10
091221,19:36,8160,8160,8151,8154,19
091221,19:37,8158,8160,8158,8158,4
091221,19:39,8160,8160,8155,8155,5
091221,19:41,8160,8165,8159,8160,65
091221,19:42,8160,8160,8159,8160,66
091221,19:43,8160,8160,8158,8158,5
091221,19:44,8157,8157,8155,8155,37
091221,19:45,8155,8157,8155,8157,19
091221,19:46,8159,8159,8159,8159,1
091221,19:47,8163,8163,8162,8163,3
091221,19:48,8162,8165,8162,8165,31
091221,19:49,8165,8165,8165,8165,3
091221,19:50,8160,8160,8160,8160,1
091221,19:51,8163,8164,8163,8164,4
091221,19:52,8160,8163,8160,8163,3
091221,19:53,8161,8163,8161,8163,2
091221,19:54,8160,8165,8160,8163,26
091221,19:55,8165,8165,8165,8165,1
091221,19:56,8162,8162,8159,8159,10
091221,19:57,8163,8163,8163,8163,1
091221,19:58,8161,8161,8158,8158,3
091221,19:59,8159,8159,8154,8154,51
091221,20:00,8154,8155,8154,8154,14
091221,20:01,8154,8158,8153,8155,17
091221,20:02,8155,8155,8154,8155,9
091221,20:03,8156,8158,8155,8158,27
091221,20:06,8160,8165,8160,8165,91
091221,20:07,8165,8167,8165,8167,150
091221,20:08,8167,8172,8166,8170,130
091221,20:09,8170,8173,8168,8170,41
091221,20:10,8169,8170,8167,8170,52
091221,20:11,8170,8173,8169,8169,69
091221,20:13,8172,8173,8171,8173,37
091221,20:14,8173,8174,8170,8170,105
091221,20:15,8170,8170,8168,8168,7
091221,20:16,8168,8170,8168,8170,7
091221,20:17,8168,8170,8168,8170,52
091221,20:18,8171,8173,8171,8173,15
091221,20:19,8173,8178,8173,8176,80
091221,20:20,8175,8175,8175,8175,2
091221,20:21,8175,8180,8175,8180,282
091221,20:22,8180,8180,8176,8176,47
091221,20:23,8179,8185,8179,8180,632
091221,20:24,8185,8185,8176,8176,20
091221,20:26,8177,8178,8176,8176,26
091221,20:27,8177,8177,8176,8177,3
091221,20:28,8176,8179,8176,8179,11
091221,20:29,8177,8177,8173,8174,17
091221,20:31,8173,8176,8173,8176,12
091221,20:32,8176,8176,8176,8176,1
091221,20:33,8176,8176,8176,8176,5
091221,20:34,8177,8177,8177,8177,19
091221,20:35,8175,8175,8169,8170,55
091221,20:36,8171,8171,8168,8171,47
091221,20:37,8173,8173,8173,8173,2
091221,20:38,8171,8171,8171,8171,1
091221,20:39,8178,8178,8178,8178,1
091221,20:41,8174,8174,8165,8165,136
091221,20:42,8165,8167,8164,8167,61
091221,20:43,8166,8166,8145,8151,404
091221,20:44,8151,8155,8136,8142,183
091221,20:45,8150,8157,8148,8155,54
