<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110916,15:54,8240,8241,8232,8232,634
110916,15:55,8232,8244,8232,8239,1064
110916,15:56,8239,8248,8239,8243,803
110916,15:57,8239,8242,8238,8242,915
110916,15:58,8239,8248,8238,8248,944
110916,15:59,8248,8253,8245,8250,2077
110916,16:00,8253,8259,8245,8257,2898
110916,16:01,8258,8259,8252,8253,1034
110916,16:02,8254,8254,8246,8247,1393
110916,16:03,8248,8251,8243,8247,1260
110916,16:04,8247,8249,8245,8247,99
110916,16:05,8245,8248,8242,8244,971
110916,16:06,8244,8251,8243,8249,1540
110916,16:07,8246,8251,8242,8243,1797
110916,16:08,8242,8246,8232,8235,2810
110916,16:09,8235,8239,8231,8234,2175
110916,16:10,8234,8237,8225,8225,2039
110916,16:11,8225,8227,8214,8222,3131
110916,16:12,8222,8231,8219,8221,1866
110916,16:13,8223,8233,8220,8227,1602
110916,16:14,8226,8237,8220,8226,1181
110916,16:15,8226,8234,8226,8231,1046
110916,16:16,8231,8233,8226,8231,559
110916,16:17,8230,8235,8229,8234,921
110916,16:18,8232,8236,8231,8232,488
110916,16:19,8232,8233,8225,8229,1266
110916,16:20,8227,8239,8227,8234,3201
110916,16:21,8236,8237,8228,8235,1346
110916,16:22,8235,8241,8235,8237,3392
110916,16:23,8236,8241,8236,8240,1448
110916,16:24,8240,8249,8239,8246,1389
110916,16:25,8247,8266,8246,8265,5368
110916,16:26,8265,8265,8258,8260,4228
110916,16:27,8262,8262,8256,8258,951
110916,16:28,8260,8261,8255,8257,734
110916,16:29,8255,8262,8255,8259,1729
110916,16:30,8258,8265,8255,8265,2351
110916,16:31,8264,8268,8258,8263,3090
110916,16:32,8264,8266,8261,8261,435
110916,16:33,8261,8268,8259,8263,1107
110916,16:34,8263,8267,8261,8263,1344
110916,16:35,8264,8267,8263,8265,613
110916,16:36,8263,8288,8263,8288,4380
110916,16:37,8288,8297,8283,8297,4703
110916,16:38,8296,8307,8289,8306,3640
110916,16:39,8305,8334,8298,8315,12238
110916,16:40,8316,8319,8297,8297,3745
110916,16:41,8299,8316,8294,8307,5384
110916,16:42,8307,8307,8291,8297,3143
110916,16:43,8296,8300,8293,8294,737
110916,16:44,8294,8297,8280,8282,3889
110916,16:45,8283,8285,8275,8280,1232
110916,16:46,8279,8297,8278,8293,2101
110916,16:47,8293,8299,8288,8298,2677
110916,16:48,8297,8299,8287,8288,826
110916,16:49,8289,8298,8288,8296,640
110916,16:50,8297,8298,8290,8292,974
110916,16:51,8292,8299,8285,8289,2085
110916,16:52,8290,8299,8289,8292,694
110916,16:53,8291,8292,8273,8277,1176
110916,16:54,8274,8283,8270,8276,952
110916,16:55,8278,8288,8276,8284,464
110916,16:56,8285,8297,8280,8297,1050
110916,16:57,8294,8305,8294,8299,2651
110916,16:58,8301,8314,8299,8303,1981
110916,16:59,8304,8307,8289,8295,1583
110916,17:00,8297,8302,8293,8299,1215
110916,17:01,8300,8320,8299,8310,4868
110916,17:02,8310,8320,8299,8309,3630
110916,17:03,8309,8314,8300,8300,1080
110916,17:04,8302,8302,8292,8296,922
110916,17:05,8296,8306,8296,8298,897
110916,17:06,8299,8300,8279,8279,3407
110916,17:07,8279,8292,8279,8286,1377
110916,17:08,8286,8289,8281,8282,179
110916,17:09,8281,8289,8278,8280,1878
110916,17:10,8280,8288,8277,8279,1582
110916,17:11,8279,8284,8271,8277,1242
110916,17:12,8279,8290,8275,8290,931
110916,17:13,8290,8305,8290,8301,1521
110916,17:14,8302,8305,8293,8304,1052
110916,17:15,8303,8312,8301,8305,2007
110916,17:16,8304,8318,8300,8316,4350
110916,17:17,8317,8317,8303,8307,1868
110916,17:18,8309,8313,8307,8307,1025
110916,17:19,8309,8310,8300,8300,1075
110916,17:20,8301,8302,8288,8300,2070
110916,17:21,8299,8299,8280,8280,1248
110916,17:22,8281,8282,8273,8279,1999
110916,17:23,8280,8285,8276,8280,1072
110916,17:24,8280,8284,8275,8284,1024
110916,17:25,8284,8293,8283,8286,606
110916,17:26,8288,8298,8288,8297,590
110916,17:27,8298,8300,8290,8291,955
110916,17:28,8289,8301,8287,8301,798
110916,17:29,8299,8309,8298,8301,2562
110916,17:30,8302,8308,8295,8296,1300
110916,17:31,8296,8305,8285,8293,3443
110916,17:32,8290,8309,8290,8305,860
110916,17:33,8308,8308,8279,8281,1383
110916,17:34,8281,8283,8277,8280,1196
110916,17:35,8280,8290,8271,8281,3694
110916,17:36,8282,8285,8256,8268,6043
110916,17:37,8269,8270,8239,8249,3856
110916,17:38,8246,8259,8244,8257,1732
110916,17:39,8259,8260,8241,8253,2347
110916,17:40,8253,8262,8250,8250,1979
110916,17:41,8248,8266,8246,8253,1324
110916,17:42,8255,8256,8237,8248,2339
110916,17:43,8246,8257,8246,8250,1619
110916,17:44,8250,8261,8247,8259,1682
110916,17:45,8259,8269,8257,8259,2083
110916,17:46,8259,8267,8258,8263,1629
110916,17:47,8260,8261,8245,8246,1470
110916,17:48,8246,8257,8245,8250,2340
110916,17:49,8249,8258,8248,8255,516
110916,17:50,8258,8263,8250,8253,1595
110916,17:51,8255,8256,8252,8255,342
110916,17:52,8256,8260,8248,8257,1343
110916,17:53,8256,8260,8255,8259,635
110916,17:54,8259,8263,8253,8256,1635
110916,17:55,8255,8269,8250,8269,1357
110916,17:56,8269,8283,8246,8261,5678
110916,17:57,8260,8267,8251,8260,2866
110916,17:58,8261,8275,8253,8268,3254
110916,17:59,8267,8268,8246,8256,2523
110916,18:00,8255,8258,8247,8256,1210
110916,18:01,8258,8264,8252,8254,2076
110916,18:02,8254,8255,8245,8245,2762
110916,18:03,8245,8245,8215,8217,5418
110916,18:04,8218,8225,8207,8209,2571
110916,18:05,8210,8220,8207,8213,3254
110916,18:06,8215,8219,8209,8210,2362
110916,18:07,8213,8224,8208,8220,2034
110916,18:08,8220,8224,8211,8211,1398
110916,18:09,8214,8219,8205,8208,1335
110916,18:10,8209,8213,8201,8211,3101
110916,18:11,8210,8229,8209,8229,2784
110916,18:12,8228,8240,8228,8236,2484
110916,18:13,8238,8239,8217,8221,3894
110916,18:14,8219,8234,8217,8227,2488
110916,18:15,8227,8230,8220,8229,3399
110916,18:16,8228,8235,8223,8224,3661
110916,18:17,8224,8229,8222,8222,1268
110916,18:18,8221,8233,8220,8229,1294
110916,18:19,8229,8230,8215,8217,2078
110916,18:20,8217,8224,8217,8223,1026
110916,18:21,8224,8234,8222,8224,937
110916,18:22,8224,8227,8220,8223,510
110916,18:23,8221,8224,8220,8220,193
110916,18:24,8220,8223,8210,8212,684
110916,18:25,8212,8223,8212,8220,1174
110916,18:26,8220,8240,8215,8236,4037
110916,18:27,8237,8246,8227,8229,1672
110916,18:28,8229,8233,8222,8225,2301
110916,18:29,8225,8230,8222,8224,1582
110916,18:30,8223,8227,8222,8226,1010
110916,18:31,8227,8230,8223,8223,831
110916,18:32,8223,8224,8216,8220,1818
110916,18:33,8218,8222,8209,8215,3382
110916,18:34,8213,8219,8213,8217,675
110916,18:35,8216,8220,8213,8220,1611
110916,18:36,8219,8223,8215,8218,1012
110916,18:37,8216,8221,8213,8219,1222
110916,18:38,8219,8226,8216,8222,686
110916,18:39,8222,8237,8221,8228,2170
110916,18:40,8226,8245,8226,8240,2122
110916,18:41,8240,8258,8236,8257,5120
110916,18:42,8256,8280,8255,8275,5057
110916,18:43,8274,8274,8264,8270,2409
110916,18:44,8271,8275,8263,8264,3479
110916,18:45,8264,8268,8250,8251,2136
110916,19:11,8251,8256,8237,8249,601
110916,19:12,8250,8254,8242,8254,537
110916,19:13,8254,8255,8244,8254,261
110916,19:14,8254,8256,8250,8251,206
110916,19:15,8251,8258,8246,8248,330
110916,19:16,8246,8254,8244,8251,132
110916,19:17,8254,8254,8247,8249,32
110916,19:18,8249,8251,8242,8244,114
110916,19:19,8244,8244,8236,8237,158
110916,19:20,8237,8243,8236,8242,202
110916,19:21,8241,8241,8225,8227,533
110916,19:22,8226,8230,8217,8220,698
110916,19:23,8220,8230,8212,8229,2363
110916,19:24,8228,8230,8226,8226,192
110916,19:25,8227,8232,8226,8232,119
110916,19:26,8232,8232,8221,8225,463
110916,19:27,8227,8231,8226,8226,115
110916,19:28,8229,8238,8229,8234,147
110916,19:29,8237,8240,8235,8239,49
110916,19:30,8239,8242,8233,8233,84
110916,19:31,8235,8236,8225,8225,305
110916,19:32,8225,8227,8216,8225,310
110916,19:33,8226,8240,8226,8238,181
110916,19:34,8236,8247,8234,8242,235
110916,19:35,8244,8254,8242,8250,534
110916,19:36,8251,8254,8250,8250,147
110916,19:37,8250,8252,8242,8250,176
110916,19:38,8252,8254,8250,8252,83
110916,19:39,8255,8259,8251,8252,215
110916,19:40,8254,8255,8249,8251,55
110916,19:41,8252,8253,8250,8250,29
110916,19:42,8250,8253,8249,8251,35
110916,19:43,8252,8258,8251,8256,344
110916,19:44,8258,8268,8258,8263,546
110916,19:45,8264,8267,8260,8263,171
110916,19:46,8265,8276,8264,8273,310
110916,19:47,8273,8276,8271,8272,328
110916,19:48,8272,8273,8265,8272,156
110916,19:49,8270,8273,8264,8267,147
110916,19:50,8264,8267,8258,8260,83
110916,19:51,8259,8269,8259,8269,140
110916,19:52,8269,8273,8268,8273,264
110916,19:53,8272,8274,8270,8274,141
110916,19:54,8274,8279,8270,8279,126
110916,19:55,8279,8280,8276,8277,112
110916,19:56,8277,8282,8276,8280,393
110916,19:57,8280,8288,8280,8285,344
110916,19:58,8285,8287,8282,8282,107
110916,19:59,8282,8282,8279,8280,173
110916,20:00,8280,8280,8275,8275,108
110916,20:01,8279,8280,8275,8278,240
110916,20:02,8277,8277,8275,8275,16
110916,20:03,8275,8276,8275,8275,77
110916,20:04,8275,8277,8272,8272,141
110916,20:05,8274,8277,8274,8274,63
110916,20:06,8275,8275,8271,8271,92
110916,20:07,8271,8275,8271,8274,26
110916,20:08,8274,8275,8271,8275,64
110916,20:09,8275,8279,8275,8279,120
110916,20:10,8278,8279,8276,8276,16
110916,20:11,8276,8280,8273,8280,431
110916,20:12,8277,8280,8274,8274,26
110916,20:13,8274,8274,8267,8269,157
110916,20:14,8269,8272,8266,8271,203
110916,20:15,8271,8271,8266,8268,24
110916,20:16,8270,8276,8270,8273,47
110916,20:17,8274,8275,8271,8272,24
110916,20:19,8273,8274,8273,8274,4
110916,20:20,8271,8272,8271,8272,2
110916,20:21,8272,8273,8267,8267,49
110916,20:22,8267,8272,8266,8268,43
110916,20:23,8269,8271,8266,8267,26
110916,20:24,8266,8279,8266,8277,119
110916,20:25,8278,8279,8276,8276,35
110916,20:26,8277,8283,8277,8282,29
110916,20:27,8282,8284,8280,8280,30
110916,20:28,8280,8286,8280,8282,357
110916,20:29,8284,8286,8280,8281,180
110916,20:30,8281,8286,8280,8284,42
110916,20:31,8286,8295,8286,8294,766
110916,20:32,8295,8295,8291,8295,60
110916,20:33,8292,8295,8289,8289,111
110916,20:34,8289,8294,8289,8294,69
110916,20:35,8294,8300,8294,8300,913
110916,20:36,8299,8300,8297,8297,171
110916,20:37,8299,8316,8297,8314,1081
110916,20:38,8314,8314,8313,8314,168
110916,20:39,8314,8320,8313,8315,454
110916,20:40,8316,8318,8308,8314,672
110916,20:41,8314,8317,8311,8311,67
110916,20:42,8311,8311,8305,8305,146
110916,20:43,8307,8317,8307,8311,73
110916,20:44,8311,8313,8310,8311,13
110916,20:45,8308,8313,8307,8308,42
110916,20:46,8310,8329,8310,8322,958
110916,20:47,8320,8330,8320,8320,844
110916,20:48,8322,8322,8314,8320,314
110916,20:49,8318,8323,8317,8318,125
110916,20:50,8319,8319,8315,8315,67
110916,20:51,8315,8316,8307,8310,62
110916,20:52,8308,8310,8305,8309,96
110916,20:53,8306,8309,8305,8305,33
110916,20:54,8305,8305,8301,8303,223
110916,20:55,8302,8305,8301,8304,142
110916,20:56,8305,8310,8305,8310,146
110916,20:57,8309,8309,8307,8307,15
110916,20:58,8306,8306,8301,8302,76
110916,20:59,8303,8303,8297,8302,287
110916,21:00,8302,8306,8302,8304,18
110916,21:01,8305,8312,8305,8309,212
110916,21:02,8307,8312,8305,8308,177
110916,21:03,8307,8311,8304,8311,50
110916,21:04,8307,8308,8304,8305,67
110916,21:05,8305,8307,8304,8304,9
110916,21:06,8305,8310,8304,8310,181
110916,21:07,8311,8318,8311,8318,426
110916,21:08,8314,8317,8308,8311,109
110916,21:09,8309,8311,8305,8305,25
110916,21:10,8304,8305,8300,8300,91
110916,21:11,8304,8306,8304,8304,32
110916,21:12,8305,8307,8304,8307,54
110916,21:13,8305,8307,8305,8306,9
110916,21:14,8308,8308,8305,8307,12
110916,21:15,8305,8305,8304,8305,32
110916,21:16,8305,8306,8303,8303,17
110916,21:17,8303,8306,8303,8305,14
110916,21:18,8306,8308,8303,8303,14
110916,21:19,8303,8305,8303,8305,8
110916,21:20,8303,8304,8298,8299,107
110916,21:21,8300,8300,8297,8298,204
110916,21:22,8298,8303,8298,8302,86
110916,21:23,8302,8304,8300,8303,45
110916,21:24,8304,8304,8301,8301,15
110916,21:25,8302,8310,8302,8310,182
110916,21:26,8307,8309,8306,8306,23
110916,21:27,8306,8310,8303,8303,25
110916,21:28,8305,8305,8305,8305,1
110916,21:30,8302,8304,8302,8302,24
110916,21:31,8302,8305,8299,8300,21
110916,21:32,8300,8303,8300,8301,29
110916,21:33,8303,8304,8300,8300,26
110916,21:34,8300,8303,8300,8303,16
110916,21:35,8301,8304,8296,8299,254
110916,21:36,8299,8299,8281,8284,890
110916,21:37,8283,8289,8283,8285,163
110916,21:38,8285,8292,8284,8290,26
110916,21:39,8286,8294,8283,8283,319
110916,21:40,8287,8297,8286,8294,105
110916,21:41,8296,8306,8296,8300,117
110916,21:42,8303,8303,8296,8300,28
110916,21:43,8300,8305,8298,8305,46
110916,21:44,8305,8310,8305,8309,90
110916,21:45,8307,8310,8303,8303,32
110916,21:46,8304,8304,8304,8304,12
110916,21:47,8306,8307,8303,8303,8
110916,21:48,8302,8303,8300,8302,123
110916,21:49,8302,8302,8299,8300,39
110916,21:50,8298,8302,8297,8297,27
110916,21:51,8296,8299,8293,8296,58
110916,21:52,8299,8308,8299,8308,175
110916,21:53,8309,8313,8306,8308,345
110916,21:54,8308,8311,8305,8311,132
110916,21:55,8311,8314,8305,8305,167
110916,21:56,8306,8310,8305,8305,42
110916,21:57,8308,8315,8306,8314,172
110916,21:58,8310,8313,8310,8313,8
110916,21:59,8311,8315,8311,8315,104
110916,22:00,8315,8317,8312,8312,46
110916,22:01,8313,8316,8311,8315,276
110916,22:02,8315,8316,8310,8315,83
110916,22:03,8314,8318,8314,8318,207
110916,22:04,8315,8315,8313,8313,29
110916,22:05,8313,8317,8313,8315,213
110916,22:06,8317,8342,8312,8336,3309
110916,22:07,8334,8335,8321,8328,636
110916,22:08,8328,8328,8323,8327,111
110916,22:09,8324,8324,8320,8320,91
110916,22:10,8321,8324,8321,8323,48
110916,22:11,8322,8328,8322,8327,115
110916,22:12,8327,8328,8327,8328,54
110916,22:13,8329,8333,8328,8330,80
110916,22:14,8329,8335,8328,8331,162
110916,22:15,8331,8334,8328,8328,71
110916,22:16,8327,8330,8327,8327,117
110916,22:17,8326,8326,8317,8319,190
110916,22:18,8321,8321,8319,8321,26
110916,22:19,8324,8324,8320,8324,45
110916,22:20,8324,8328,8324,8327,148
110916,22:21,8327,8328,8325,8325,28
110916,22:22,8326,8326,8320,8320,13
110916,22:23,8321,8321,8316,8316,18
110916,22:24,8315,8319,8314,8319,45
110916,22:25,8319,8323,8312,8314,130
110916,22:26,8313,8315,8312,8315,14
110916,22:27,8314,8319,8314,8314,119
110916,22:28,8315,8319,8314,8319,15
110916,22:29,8318,8320,8315,8315,12
110916,22:30,8316,8316,8306,8308,309
110916,22:31,8308,8315,8306,8312,61
110916,22:32,8316,8316,8315,8316,9
110916,22:33,8315,8320,8313,8313,186
110916,22:34,8315,8320,8315,8317,143
110916,22:35,8317,8320,8315,8320,177
110916,22:36,8320,8321,8315,8315,125
110916,22:37,8316,8319,8313,8318,116
110916,22:38,8318,8324,8314,8317,228
110916,22:39,8316,8316,8314,8314,52
110916,22:40,8320,8320,8314,8315,30
110916,22:41,8315,8323,8312,8312,771
110916,22:42,8311,8314,8307,8314,67
110916,22:43,8311,8311,8304,8307,149
110916,22:44,8306,8308,8304,8307,77
110916,22:45,8307,8310,8305,8310,74
110916,22:46,8310,8310,8310,8310,6
110916,22:47,8310,8315,8310,8313,33
110916,22:48,8312,8313,8310,8311,14
110916,22:49,8310,8311,8310,8310,13
110916,22:50,8311,8318,8311,8318,90
110916,22:51,8316,8319,8316,8316,59
110916,22:52,8317,8318,8317,8318,11
110916,22:53,8313,8322,8313,8321,53
110916,22:54,8319,8324,8319,8320,91
110916,22:55,8324,8327,8320,8320,97
110916,22:56,8322,8328,8321,8328,78
110916,22:57,8328,8332,8321,8323,273
110916,22:58,8321,8323,8318,8320,74
110916,22:59,8317,8324,8317,8324,37
110916,23:00,8325,8327,8325,8326,13
110916,23:01,8327,8340,8327,8336,686
110916,23:02,8336,8338,8332,8332,486
110916,23:03,8332,8332,8327,8331,88
110916,23:04,8331,8331,8326,8328,66
110916,23:05,8328,8329,8327,8328,161
110916,23:06,8328,8330,8326,8326,190
110916,23:07,8325,8325,8317,8321,94
110916,23:08,8320,8330,8320,8327,137
110916,23:09,8325,8328,8318,8321,235
110916,23:10,8320,8321,8318,8318,95
110916,23:11,8318,8323,8317,8320,99
110916,23:12,8320,8322,8319,8322,99
110916,23:13,8321,8322,8321,8321,30
110916,23:14,8320,8320,8318,8318,55
110916,23:15,8321,8323,8320,8323,42
110916,23:16,8323,8323,8320,8320,63
110916,23:17,8321,8321,8321,8321,8
110916,23:18,8321,8321,8318,8318,55
110916,23:19,8318,8318,8313,8314,161
110916,23:20,8314,8317,8312,8315,119
110916,23:21,8313,8317,8311,8315,107
110916,23:22,8315,8316,8313,8315,50
110916,23:23,8314,8314,8310,8310,101
110916,23:24,8310,8310,8303,8303,424
110916,23:25,8305,8305,8296,8300,710
110916,23:26,8299,8306,8296,8303,320
110916,23:27,8301,8302,8300,8300,154
110916,23:28,8302,8302,8300,8300,15
110916,23:29,8301,8303,8298,8300,396
110916,23:30,8300,8301,8296,8297,579
110916,23:31,8296,8300,8293,8300,508
110916,23:32,8300,8305,8300,8302,87
110916,23:33,8303,8307,8300,8300,136
110916,23:34,8300,8305,8300,8300,359
110916,23:35,8304,8308,8300,8303,226
110916,23:36,8302,8303,8302,8302,29
110916,23:37,8301,8303,8301,8302,36
110916,23:38,8301,8302,8298,8298,582
110916,23:39,8297,8300,8295,8300,357
110916,23:40,8297,8302,8295,8297,13
110916,23:41,8296,8298,8295,8298,262
110916,23:42,8300,8304,8297,8300,213
110916,23:43,8301,8304,8297,8301,107
110916,23:44,8297,8300,8297,8297,355
110916,23:45,8297,8298,8290,8295,1054
110916,23:46,8297,8305,8293,8304,337
110916,23:47,8300,8304,8299,8300,33
110916,23:48,8300,8303,8299,8301,39
110916,23:49,8301,8303,8299,8301,287
110916,23:50,8301,8301,8294,8300,414
110919,10:01,8296,8296,8152,8180,9348
110919,10:02,8178,8180,8158,8161,2493
110919,10:03,8162,8168,8153,8167,2946
110919,10:04,8165,8169,8145,8154,4215
110919,10:05,8152,8170,8151,8169,3202
110919,10:06,8169,8175,8165,8175,1390
110919,10:07,8175,8187,8175,8181,2003
110919,10:08,8182,8183,8178,8182,1172
110919,10:09,8181,8183,8168,8170,1125
110919,10:10,8170,8176,8165,8176,1320
110919,10:11,8176,8177,8171,8171,420
110919,10:12,8171,8174,8168,8174,879
110919,10:13,8173,8179,8170,8173,940
110919,10:14,8173,8173,8161,8167,1011
110919,10:15,8169,8177,8166,8170,710
110919,10:16,8170,8173,8162,8172,1237
110919,10:17,8171,8171,8165,8170,254
110919,10:18,8170,8185,8170,8179,1994
110919,10:19,8176,8185,8176,8185,823
110919,10:20,8181,8181,8162,8165,970
110919,10:21,8163,8171,8160,8164,1266
110919,10:22,8164,8172,8163,8167,747
110919,10:23,8166,8176,8166,8173,534
110919,10:24,8172,8179,8168,8170,967
110919,10:25,8169,8175,8169,8172,324
110919,10:26,8172,8175,8171,8171,120
110919,10:27,8171,8171,8167,8167,935
110919,10:28,8166,8172,8163,8170,441
110919,10:29,8170,8170,8165,8165,960
110919,10:30,8165,8169,8164,8166,131
110919,10:31,8166,8168,8160,8160,1401
110919,10:32,8160,8162,8154,8154,2692
110919,10:33,8154,8154,8141,8141,2895
110919,10:34,8142,8145,8133,8140,2058
110919,10:35,8141,8147,8137,8145,1572
110919,10:36,8144,8145,8140,8142,1165
110919,10:37,8141,8152,8140,8149,1854
110919,10:38,8149,8153,8147,8147,1205
110919,10:39,8148,8149,8140,8140,1041
110919,10:40,8140,8141,8136,8137,1424
110919,10:41,8136,8146,8136,8140,1087
110919,10:42,8141,8143,8135,8136,829
110919,10:43,8137,8142,8134,8139,1120
110919,10:44,8139,8146,8137,8137,1610
110919,10:45,8137,8141,8136,8137,740
110919,10:46,8138,8139,8133,8139,1450
110919,10:47,8136,8143,8136,8142,587
110919,10:48,8144,8144,8138,8138,423
110919,10:49,8138,8144,8131,8132,1619
110919,10:50,8132,8140,8130,8140,1569
110919,10:51,8138,8147,8138,8141,1258
110919,10:52,8141,8142,8135,8138,1070
110919,10:53,8136,8138,8130,8131,1463
110919,10:54,8130,8133,8121,8131,2378
110919,10:55,8131,8134,8115,8127,5471
110919,10:56,8127,8132,8123,8132,1023
110919,10:57,8131,8140,8128,8130,1722
110919,10:58,8128,8137,8127,8132,713
110919,10:59,8134,8135,8124,8124,1024
110919,11:00,8126,8133,8117,8119,3239
110919,11:01,8119,8120,8104,8106,4970
110919,11:02,8108,8123,8106,8121,2274
110919,11:03,8121,8123,8114,8120,1808
110919,11:04,8120,8120,8110,8115,1208
110919,11:05,8115,8119,8111,8119,928
110919,11:06,8120,8130,8117,8128,1816
110919,11:07,8128,8133,8125,8125,1608
110919,11:08,8125,8139,8124,8138,1847
110919,11:09,8136,8140,8136,8137,1533
110919,11:10,8138,8142,8130,8132,3100
110919,11:11,8131,8139,8130,8137,1236
110919,11:12,8135,8138,8125,8128,1293
110919,11:13,8127,8132,8125,8126,1078
110919,11:14,8127,8140,8125,8125,1544
110919,11:15,8125,8129,8121,8125,1742
110919,11:16,8126,8145,8120,8141,1860
110919,11:17,8142,8143,8135,8143,1369
110919,11:18,8142,8143,8132,8133,783
110919,11:19,8135,8143,8133,8142,740
110919,11:20,8141,8151,8140,8143,1049
110919,11:21,8144,8154,8144,8147,1081
110919,11:22,8149,8150,8142,8148,1131
110919,11:23,8148,8148,8135,8140,1787
110919,11:24,8140,8149,8137,8149,767
110919,11:25,8149,8149,8138,8138,1361
110919,11:26,8138,8149,8137,8140,1053
110919,11:27,8141,8147,8139,8143,591
110919,11:28,8142,8142,8133,8134,1105
110919,11:29,8135,8139,8130,8133,461
110919,11:30,8133,8140,8132,8135,1516
110919,11:31,8134,8139,8131,8134,1675
110919,11:32,8135,8141,8133,8137,735
110919,11:33,8136,8140,8135,8137,577
110919,11:34,8138,8138,8127,8131,1576
110919,11:35,8129,8140,8126,8140,1048
110919,11:36,8140,8148,8139,8142,1073
110919,11:37,8141,8147,8135,8138,1525
110919,11:38,8138,8141,8137,8137,53
110919,11:39,8139,8139,8130,8135,1271
110919,11:40,8134,8137,8125,8136,1362
110919,11:41,8135,8138,8125,8126,1280
110919,11:42,8127,8132,8124,8128,1042
110919,11:43,8127,8130,8123,8126,785
110919,11:44,8127,8129,8125,8125,424
110919,11:45,8127,8127,8115,8116,2684
110919,11:46,8116,8124,8115,8119,645
110919,11:47,8121,8122,8118,8122,844
110919,11:48,8120,8123,8115,8115,1212
110919,11:49,8115,8118,8106,8110,1498
110919,11:50,8110,8111,8094,8094,3903
