<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171006,17:22,19786,19790,19780,19785,426
171006,17:23,19785,19788,19781,19785,247
171006,17:24,19787,19797,19782,19797,584
171006,17:25,19797,19814,19790,19814,1408
171006,17:26,19814,19814,19801,19806,785
171006,17:27,19808,19812,19805,19810,187
171006,17:28,19808,19810,19801,19805,462
171006,17:29,19803,19806,19801,19806,404
171006,17:30,19802,19804,19792,19796,788
171006,17:31,19796,19796,19774,19777,798
171006,17:32,19777,19778,19770,19775,550
171006,17:33,19775,19777,19765,19771,1420
171006,17:34,19770,19777,19764,19765,986
171006,17:35,19766,19768,19759,19766,948
171006,17:36,19766,19768,19760,19762,486
171006,17:37,19762,19765,19751,19752,1405
171006,17:38,19754,19756,19746,19753,1763
171006,17:39,19751,19758,19747,19757,1186
171006,17:40,19757,19780,19757,19773,1459
171006,17:41,19773,19776,19766,19775,605
171006,17:42,19776,19779,19774,19775,226
171006,17:43,19774,19777,19771,19772,122
171006,17:44,19773,19776,19771,19776,214
171006,17:45,19772,19778,19772,19778,190
171006,17:46,19774,19776,19770,19773,177
171006,17:47,19775,19775,19764,19765,173
171006,17:48,19764,19766,19755,19759,1071
171006,17:49,19761,19761,19754,19761,167
171006,17:50,19758,19764,19758,19758,356
171006,17:51,19758,19759,19753,19753,710
171006,17:52,19758,19769,19757,19766,615
171006,17:53,19764,19770,19764,19770,188
171006,17:54,19770,19770,19766,19766,121
171006,17:55,19766,19773,19762,19769,386
171006,17:56,19769,19770,19760,19760,368
171006,17:57,19759,19768,19755,19768,741
171006,17:58,19766,19768,19757,19763,802
171006,17:59,19761,19765,19758,19762,169
171006,18:00,19767,19767,19761,19766,222
171006,18:01,19762,19762,19755,19755,340
171006,18:02,19755,19761,19755,19755,158
171006,18:03,19756,19758,19743,19746,1022
171006,18:04,19744,19758,19730,19756,3662
171006,18:05,19756,19763,19752,19763,494
171006,18:06,19758,19777,19757,19771,1309
171006,18:07,19773,19786,19771,19780,1032
171006,18:08,19780,19788,19777,19785,371
171006,18:09,19785,19788,19766,19773,459
171006,18:10,19770,19780,19769,19778,304
171006,18:11,19779,19779,19768,19770,277
171006,18:12,19768,19775,19763,19763,180
171006,18:13,19764,19775,19764,19771,271
171006,18:14,19775,19775,19763,19763,146
171006,18:15,19762,19770,19761,19770,72
171006,18:16,19768,19769,19751,19762,600
171006,18:17,19762,19767,19746,19764,1757
171006,18:18,19763,19765,19755,19755,323
171006,18:19,19755,19760,19754,19758,144
171006,18:20,19755,19759,19754,19758,104
171006,18:21,19755,19757,19743,19745,300
171006,18:22,19744,19749,19738,19744,306
171006,18:23,19742,19742,19732,19738,425
171006,18:24,19738,19742,19737,19740,141
171006,18:25,19741,19743,19733,19738,1030
171006,18:26,19736,19740,19726,19736,1907
171006,18:27,19732,19736,19721,19727,1690
171006,18:28,19723,19733,19722,19733,476
171006,18:29,19733,19735,19730,19735,308
171006,18:30,19733,19735,19732,19734,145
171006,18:31,19734,19741,19728,19741,941
171006,18:32,19740,19747,19739,19746,653
171006,18:33,19745,19763,19745,19758,795
171006,18:34,19759,19760,19753,19758,208
171006,18:35,19758,19763,19753,19760,620
171006,18:36,19760,19760,19750,19756,518
171006,18:37,19755,19756,19753,19753,487
171006,18:38,19755,19761,19755,19759,152
171006,18:39,19760,19778,19760,19765,839
171006,18:40,19770,19781,19764,19773,809
171006,18:41,19774,19774,19761,19763,280
171006,18:42,19762,19762,19755,19760,596
171006,18:43,19763,19765,19756,19757,45
171006,18:44,19757,19767,19755,19764,423
171006,18:45,19764,19765,19720,19738,2090
171006,19:01,19742,19742,19714,19726,768
171006,19:02,19727,19740,19723,19738,98
171006,19:03,19739,19741,19737,19741,159
171006,19:04,19740,19751,19740,19746,277
171006,19:05,19746,19750,19737,19750,366
171006,19:06,19745,19751,19739,19743,214
171006,19:07,19742,19747,19738,19744,99
171006,19:08,19744,19744,19735,19735,89
171006,19:09,19735,19735,19722,19723,89
171006,19:10,19725,19732,19725,19730,111
171006,19:11,19732,19733,19720,19720,270
171006,19:12,19722,19725,19721,19722,75
171006,19:13,19721,19728,19720,19728,144
171006,19:14,19730,19735,19728,19735,113
171006,19:15,19734,19734,19730,19730,28
171006,19:16,19730,19730,19717,19717,287
171006,19:17,19717,19724,19717,19724,62
171006,19:18,19723,19724,19721,19723,27
171006,19:19,19723,19725,19722,19725,124
171006,19:20,19725,19734,19722,19734,125
171006,19:21,19734,19738,19730,19730,114
171006,19:22,19731,19735,19730,19735,54
171006,19:23,19735,19740,19735,19740,102
171006,19:24,19740,19744,19737,19744,133
171006,19:25,19745,19753,19745,19747,517
171006,19:26,19746,19749,19738,19738,61
171006,19:27,19741,19743,19740,19743,26
171006,19:28,19742,19742,19739,19741,14
171006,19:29,19743,19749,19743,19749,18
171006,19:30,19749,19750,19739,19745,179
171006,19:31,19741,19742,19734,19738,217
171006,19:32,19741,19747,19741,19747,119
171006,19:33,19747,19748,19747,19748,23
171006,19:34,19748,19751,19748,19749,375
171006,19:35,19749,19750,19747,19749,70
171006,19:36,19746,19749,19746,19749,5
171006,19:37,19749,19750,19743,19748,290
171006,19:38,19748,19749,19737,19739,428
171006,19:39,19741,19742,19735,19740,377
171006,19:40,19740,19741,19731,19734,355
171006,19:41,19733,19739,19733,19739,41
171006,19:42,19739,19740,19735,19735,25
171006,19:43,19733,19737,19733,19737,20
171006,19:44,19737,19739,19735,19735,37
171006,19:45,19735,19736,19732,19736,52
171006,19:46,19736,19737,19734,19735,29
171006,19:47,19734,19737,19734,19736,52
171006,19:48,19736,19737,19736,19737,10
171006,19:49,19734,19736,19732,19732,16
171006,19:50,19731,19733,19726,19727,240
171006,19:51,19728,19735,19728,19735,172
171006,19:52,19732,19738,19732,19738,152
171006,19:53,19736,19737,19734,19734,49
171006,19:54,19734,19737,19732,19734,86
171006,19:55,19733,19734,19733,19734,10
171006,19:56,19734,19738,19734,19738,37
171006,19:57,19738,19738,19737,19738,18
171006,19:58,19737,19738,19737,19738,32
171006,19:59,19738,19738,19735,19738,173
171006,20:00,19738,19745,19738,19745,325
171006,20:01,19745,19745,19741,19744,229
171006,20:02,19744,19745,19744,19745,126
171006,20:03,19743,19746,19743,19746,33
171006,20:04,19743,19746,19742,19745,54
171006,20:05,19745,19745,19739,19739,95
171006,20:06,19738,19741,19737,19741,36
171006,20:07,19743,19745,19738,19742,88
171006,20:08,19741,19744,19741,19741,36
171006,20:09,19744,19744,19744,19744,2
171006,20:10,19742,19746,19742,19742,213
171006,20:11,19745,19745,19741,19745,70
171006,20:12,19744,19746,19741,19746,31
171006,20:13,19745,19748,19742,19748,128
171006,20:14,19745,19745,19739,19741,135
171006,20:15,19742,19744,19742,19744,33
171006,20:16,19745,19745,19734,19736,155
171006,20:17,19738,19743,19736,19743,65
171006,20:18,19740,19740,19734,19737,113
171006,20:19,19733,19734,19730,19734,50
171006,20:20,19734,19734,19734,19734,1
171006,20:21,19735,19736,19734,19735,31
171006,20:22,19732,19736,19730,19735,47
171006,20:23,19736,19736,19720,19729,1049
171006,20:24,19730,19730,19729,19730,36
171006,20:25,19732,19734,19732,19734,28
171006,20:26,19734,19742,19733,19738,93
171006,20:27,19740,19740,19729,19730,27
171006,20:28,19730,19735,19730,19735,36
171006,20:29,19735,19737,19735,19737,14
171006,20:30,19737,19737,19726,19726,163
171006,20:31,19728,19736,19725,19734,289
171006,20:32,19735,19735,19728,19730,62
171006,20:33,19730,19731,19728,19730,29
171006,20:34,19731,19731,19729,19729,72
171006,20:35,19730,19730,19730,19730,2
171006,20:36,19731,19736,19731,19736,32
171006,20:37,19737,19739,19737,19739,16
171006,20:38,19740,19742,19740,19741,80
171006,20:39,19739,19741,19738,19741,40
171006,20:41,19738,19741,19738,19741,8
171006,20:42,19741,19744,19741,19744,17
171006,20:43,19744,19744,19743,19743,4
171006,20:44,19743,19743,19743,19743,3
171006,20:45,19743,19749,19743,19748,126
171006,20:46,19748,19768,19747,19765,389
171006,20:47,19766,19768,19763,19763,59
171006,20:48,19764,19767,19764,19764,73
171006,20:49,19765,19767,19762,19762,140
171006,20:50,19761,19763,19758,19759,55
171006,20:51,19761,19767,19758,19765,124
171006,20:52,19765,19768,19765,19767,34
171006,20:53,19767,19768,19763,19763,42
171006,20:54,19763,19766,19762,19766,30
171006,20:55,19767,19767,19767,19767,1
171006,20:56,19767,19768,19765,19768,55
171006,20:57,19767,19768,19765,19765,47
171006,20:58,19764,19764,19763,19763,20
171006,20:59,19763,19765,19762,19762,14
171006,21:00,19761,19761,19760,19760,11
171006,21:01,19760,19768,19754,19766,304
171006,21:02,19767,19767,19765,19766,77
171006,21:03,19766,19766,19757,19757,40
171006,21:04,19756,19759,19754,19758,110
171006,21:05,19758,19765,19757,19762,247
171006,21:06,19763,19763,19759,19759,16
171006,21:07,19758,19758,19754,19754,18
171006,21:08,19754,19764,19753,19764,35
171006,21:09,19765,19766,19760,19760,179
171006,21:10,19759,19760,19755,19759,104
171006,21:11,19761,19761,19752,19752,42
171006,21:12,19753,19754,19748,19751,98
171006,21:13,19750,19760,19750,19757,69
171006,21:14,19758,19758,19758,19758,8
171006,21:15,19759,19759,19755,19755,9
171006,21:16,19753,19755,19752,19755,19
171006,21:17,19755,19755,19755,19755,3
171006,21:18,19754,19759,19754,19755,40
171006,21:19,19757,19758,19754,19755,19
171006,21:20,19755,19757,19750,19751,151
171006,21:21,19750,19751,19748,19748,48
171006,21:22,19749,19750,19748,19748,32
171006,21:23,19750,19750,19750,19750,4
171006,21:24,19751,19759,19751,19757,9
171006,21:25,19760,19764,19760,19762,54
171006,21:26,19762,19762,19753,19753,28
171006,21:27,19753,19753,19748,19748,32
171006,21:28,19747,19748,19743,19743,104
171006,21:29,19743,19743,19740,19741,45
171006,21:30,19740,19743,19740,19743,38
171006,21:31,19741,19741,19734,19740,217
171006,21:32,19742,19748,19742,19747,112
171006,21:33,19747,19751,19747,19751,31
171006,21:34,19752,19759,19752,19758,45
171006,21:35,19760,19764,19754,19754,122
171006,21:36,19753,19753,19751,19751,20
171006,21:37,19754,19757,19754,19757,13
171006,21:38,19756,19758,19756,19758,11
171006,21:39,19755,19755,19755,19755,9
171006,21:40,19755,19756,19754,19754,3
171006,21:41,19754,19754,19752,19753,7
171006,21:42,19754,19754,19754,19754,2
171006,21:44,19754,19754,19751,19752,8
171006,21:45,19753,19753,19753,19753,6
171006,21:46,19756,19763,19755,19763,160
171006,21:47,19759,19759,19752,19757,167
171006,21:48,19759,19759,19756,19756,15
171006,21:49,19755,19757,19752,19757,53
171006,21:50,19757,19757,19757,19757,18
171006,21:51,19757,19759,19756,19759,45
171006,21:52,19754,19759,19752,19752,28
171006,21:53,19752,19756,19752,19756,59
171006,21:54,19758,19759,19758,19758,14
171006,21:55,19758,19760,19758,19760,28
171006,21:56,19762,19762,19759,19759,10
171006,21:57,19760,19762,19760,19762,8
171006,21:58,19762,19762,19757,19757,24
171006,22:00,19754,19754,19753,19754,11
171006,22:01,19755,19758,19753,19758,14
171006,22:03,19757,19760,19756,19760,14
171006,22:04,19760,19761,19760,19760,18
171006,22:05,19761,19762,19761,19762,7
171006,22:06,19762,19767,19760,19766,98
171006,22:07,19766,19768,19765,19765,60
171006,22:08,19765,19765,19760,19760,63
171006,22:09,19761,19762,19761,19762,14
171006,22:10,19762,19765,19760,19764,21
171006,22:11,19765,19766,19765,19766,8
171006,22:12,19765,19765,19765,19765,8
171006,22:13,19766,19766,19764,19766,31
171006,22:14,19766,19766,19764,19765,48
171006,22:15,19767,19779,19767,19776,260
171006,22:16,19776,19779,19775,19778,124
171006,22:17,19777,19784,19777,19784,180
171006,22:18,19783,19784,19781,19781,38
171006,22:19,19781,19781,19775,19777,85
171006,22:20,19775,19776,19775,19775,14
171006,22:22,19777,19778,19775,19777,23
171006,22:23,19775,19775,19775,19775,7
171006,22:24,19775,19776,19773,19773,26
171006,22:25,19773,19773,19765,19766,55
171006,22:26,19766,19766,19765,19765,13
171006,22:27,19765,19765,19765,19765,19
171006,22:28,19766,19766,19764,19766,27
171006,22:29,19769,19769,19766,19769,6
171006,22:30,19767,19771,19767,19770,19
171006,22:31,19769,19769,19769,19769,4
171006,22:32,19770,19771,19770,19771,6
171006,22:33,19772,19772,19769,19769,17
171006,22:34,19772,19772,19772,19772,2
171006,22:35,19771,19771,19771,19771,1
171006,22:36,19769,19769,19769,19769,6
171006,22:37,19768,19769,19767,19769,8
171006,22:38,19767,19770,19767,19770,2
171006,22:39,19768,19771,19768,19769,3
171006,22:40,19769,19772,19768,19772,14
171006,22:41,19772,19772,19772,19772,12
171006,22:42,19770,19772,19769,19772,21
171006,22:43,19771,19776,19771,19776,55
171006,22:44,19776,19788,19776,19777,476
171006,22:45,19784,19786,19782,19784,243
171006,22:46,19782,19785,19782,19785,71
171006,22:47,19787,19795,19787,19791,304
171006,22:48,19793,19794,19791,19791,55
171006,22:49,19791,19793,19790,19790,79
171006,22:50,19790,19790,19782,19783,27
171006,22:51,19782,19785,19782,19785,17
171006,22:52,19787,19788,19787,19788,7
171006,22:53,19788,19788,19780,19782,64
171006,22:54,19781,19788,19781,19788,9
171006,22:55,19789,19790,19785,19785,48
171006,22:56,19786,19790,19786,19789,9
171006,22:57,19789,19789,19789,19789,7
171006,22:58,19789,19789,19788,19788,37
171006,22:59,19788,19789,19788,19789,14
171006,23:00,19789,19797,19788,19792,212
171006,23:01,19793,19794,19789,19789,56
171006,23:02,19788,19788,19785,19785,18
171006,23:03,19784,19784,19783,19783,14
171006,23:04,19785,19786,19785,19786,2
171006,23:11,19786,19790,19786,19790,16
171006,23:12,19791,19791,19790,19790,23
171006,23:13,19792,19792,19791,19791,4
171006,23:14,19791,19791,19791,19791,9
171006,23:15,19792,19792,19790,19790,15
171006,23:16,19790,19791,19787,19791,33
171006,23:17,19787,19787,19787,19787,10
171006,23:18,19787,19787,19787,19787,4
171006,23:19,19787,19789,19783,19784,98
171006,23:20,19785,19785,19785,19785,2
171006,23:21,19788,19788,19788,19788,1
171006,23:22,19789,19789,19784,19789,7
171006,23:23,19789,19789,19789,19789,9
171006,23:24,19789,19789,19788,19788,8
171006,23:25,19787,19787,19786,19786,4
171006,23:26,19785,19785,19784,19784,5
171006,23:27,19787,19790,19783,19790,45
171006,23:28,19790,19791,19788,19791,39
171006,23:29,19791,19795,19791,19791,94
171006,23:30,19790,19790,19784,19784,26
171006,23:31,19783,19784,19783,19784,14
171006,23:32,19783,19783,19782,19782,6
171006,23:33,19782,19782,19777,19777,37
171006,23:34,19777,19792,19776,19791,242
171006,23:35,19792,19792,19790,19790,57
171006,23:36,19785,19786,19783,19783,8
171006,23:37,19788,19788,19788,19788,47
171006,23:38,19782,19783,19782,19783,16
171006,23:39,19785,19785,19784,19784,4
171006,23:40,19785,19790,19785,19790,5
171006,23:41,19789,19789,19784,19788,54
171006,23:42,19787,19787,19779,19779,87
171006,23:43,19782,19783,19777,19778,55
171006,23:44,19778,19779,19772,19774,78
171006,23:45,19773,19776,19770,19770,82
171006,23:46,19774,19774,19760,19771,294
171006,23:47,19774,19782,19774,19782,43
171006,23:48,19781,19781,19770,19778,52
171006,23:49,19770,19778,19770,19770,26
171006,23:50,19770,19778,19757,19757,244
171009,10:01,19787,19798,19754,19768,1968
171009,10:02,19761,19768,19738,19742,6045
171009,10:03,19743,19747,19737,19737,800
171009,10:04,19737,19744,19721,19724,2392
171009,10:05,19723,19743,19721,19739,1549
171009,10:06,19737,19762,19737,19754,1815
171009,10:07,19756,19760,19752,19758,367
171009,10:08,19759,19780,19754,19779,1741
171009,10:09,19779,19837,19771,19828,4344
171009,10:10,19826,19828,19813,19818,1265
171009,10:11,19817,19821,19804,19805,1135
171009,10:12,19805,19808,19787,19790,884
171009,10:13,19790,19796,19781,19783,766
171009,10:14,19781,19798,19772,19795,1212
171009,10:15,19798,19820,19787,19819,1593
171009,10:16,19819,19820,19798,19801,1175
171009,10:17,19800,19805,19796,19805,435
171009,10:18,19807,19808,19800,19806,215
171009,10:19,19806,19824,19803,19814,1324
171009,10:20,19812,19814,19807,19813,407
171009,10:21,19812,19812,19786,19789,1071
171009,10:22,19789,19789,19765,19766,1577
171009,10:23,19765,19788,19765,19784,920
171009,10:24,19784,19787,19768,19771,393
171009,10:25,19774,19777,19771,19776,205
171009,10:26,19772,19772,19750,19769,1531
171009,10:27,19768,19787,19763,19786,828
171009,10:28,19786,19793,19777,19778,408
171009,10:29,19781,19781,19768,19775,424
171009,10:30,19776,19778,19770,19773,418
171009,10:31,19776,19788,19770,19784,817
171009,10:32,19784,19784,19770,19774,407
171009,10:33,19771,19775,19762,19770,364
171009,10:34,19766,19772,19765,19770,265
171009,10:35,19767,19772,19765,19766,183
171009,10:36,19769,19777,19739,19739,2295
171009,10:37,19739,19744,19732,19741,715
171009,10:38,19741,19766,19740,19750,946
171009,10:39,19756,19757,19739,19741,410
171009,10:40,19741,19756,19735,19754,319
171009,10:41,19757,19763,19749,19752,538
171009,10:42,19753,19765,19753,19759,650
171009,10:43,19759,19762,19754,19757,311
171009,10:44,19755,19755,19747,19748,613
171009,10:45,19748,19753,19748,19753,204
171009,10:46,19753,19757,19750,19750,532
171009,10:47,19750,19751,19746,19747,288
171009,10:48,19750,19760,19749,19757,294
171009,10:49,19760,19762,19748,19748,287
171009,10:50,19749,19753,19700,19709,3368
171009,10:51,19710,19721,19695,19713,3120
171009,10:52,19718,19724,19709,19709,934
171009,10:53,19712,19721,19702,19711,1636
171009,10:54,19710,19715,19707,19708,497
171009,10:55,19709,19714,19706,19708,374
171009,10:56,19707,19724,19707,19720,650
171009,10:57,19719,19719,19704,19711,621
171009,10:58,19710,19713,19704,19707,609
171009,10:59,19705,19709,19702,19706,781
171009,11:00,19705,19712,19702,19703,562
171009,11:01,19703,19726,19702,19720,2202
171009,11:02,19721,19737,19719,19732,988
171009,11:03,19731,19749,19731,19740,688
171009,11:04,19740,19742,19732,19740,308
171009,11:05,19739,19741,19727,19735,480
171009,11:06,19727,19732,19715,19719,505
171009,11:07,19719,19723,19717,19723,465
171009,11:08,19723,19725,19717,19720,53
171009,11:09,19721,19721,19716,19720,109
171009,11:10,19717,19717,19681,19685,2988
171009,11:11,19685,19702,19684,19693,1072
171009,11:12,19693,19703,19675,19677,1435
171009,11:13,19677,19679,19661,19670,2687
171009,11:14,19669,19670,19660,19666,736
171009,11:15,19668,19671,19660,19670,1420
171009,11:16,19668,19677,19664,19674,1000
171009,11:17,19674,19674,19660,19662,618
171009,11:18,19662,19666,19656,19665,2595
171009,11:19,19663,19666,19658,19663,319
171009,11:20,19661,19669,19660,19666,380
171009,11:21,19666,19669,19660,19669,508
171009,11:22,19668,19672,19665,19672,314
171009,11:23,19669,19672,19659,19660,245
