<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171213,22:41,22790,22795,22790,22795,4
171213,22:43,22780,22780,22770,22770,60
171213,22:48,22787,22787,22787,22787,3
171213,22:49,22782,22782,22778,22778,11
171213,22:50,22782,22782,22782,22782,1
171213,22:51,22794,22795,22794,22795,9
171213,22:53,22787,22788,22787,22788,9
171213,22:54,22788,22789,22788,22789,12
171213,22:58,22790,22790,22790,22790,2
171213,22:59,22790,22790,22790,22790,48
171213,23:04,22783,22783,22783,22783,10
171213,23:08,22777,22777,22777,22777,1
171213,23:19,22796,22796,22796,22796,5
171213,23:25,22796,22796,22796,22796,50
171213,23:26,22776,22776,22765,22765,5
171213,23:29,22765,22765,22765,22765,6
171213,23:40,22774,22774,22774,22774,11
171213,23:47,22780,22780,22780,22780,2
171213,23:48,22780,22780,22780,22780,2
171214,10:01,22755,22755,22677,22690,165
171214,10:02,22673,22696,22667,22667,103
171214,10:03,22665,22669,22625,22654,80
171214,10:04,22653,22676,22653,22676,46
171214,10:05,22661,22671,22643,22671,49
171214,10:06,22660,22665,22648,22648,124
171214,10:07,22656,22688,22656,22688,128
171214,10:08,22699,22701,22697,22698,63
171214,10:09,22705,22719,22705,22718,53
171214,10:10,22711,22719,22703,22703,31
171214,10:11,22705,22739,22705,22739,22
171214,10:12,22738,22755,22735,22735,98
171214,10:13,22724,22736,22724,22736,11
171214,10:14,22724,22725,22704,22704,145
171214,10:15,22704,22733,22690,22733,92
171214,10:16,22744,22759,22740,22759,57
171214,10:17,22760,22777,22760,22777,8
171214,10:18,22773,22773,22763,22767,38
171214,10:19,22765,22775,22765,22775,22
171214,10:20,22779,22783,22779,22783,3
171214,10:21,22787,22799,22775,22775,90
171214,10:22,22772,22772,22756,22756,45
171214,10:23,22766,22766,22735,22735,49
171214,10:24,22741,22748,22741,22748,5
171214,10:25,22753,22754,22753,22754,2
171214,10:26,22760,22777,22760,22777,4
171214,10:27,22779,22781,22741,22741,18
171214,10:28,22745,22746,22745,22745,10
171214,10:29,22743,22747,22740,22747,10
171214,10:30,22746,22751,22746,22751,51
171214,10:31,22768,22768,22768,22768,1
171214,10:33,22769,22770,22769,22770,334
171214,10:34,22770,22770,22770,22770,76
171214,10:35,22770,22770,22762,22762,95
171214,10:36,22752,22765,22752,22765,9
171214,10:37,22763,22763,22744,22750,104
171214,10:38,22752,22752,22752,22752,16
171214,10:39,22759,22766,22759,22766,2
171214,10:40,22761,22808,22761,22795,324
171214,10:41,22786,22793,22782,22782,27
171214,10:42,22778,22778,22778,22778,47
171214,10:43,22778,22781,22778,22781,39
171214,10:44,22782,22782,22782,22782,9
171214,10:47,22776,22776,22776,22776,12
171214,10:48,22781,22781,22781,22781,5
171214,10:49,22779,22779,22777,22779,215
171214,10:50,22779,22809,22779,22809,509
171214,10:51,22809,22827,22800,22800,109
171214,10:52,22808,22808,22796,22796,8
171214,10:53,22799,22799,22799,22799,7
171214,10:54,22799,22799,22799,22799,6
171214,10:55,22800,22800,22799,22799,18
171214,10:56,22807,22844,22807,22833,118
171214,10:57,22830,22830,22830,22830,328
171214,10:58,22830,22833,22830,22830,117
171214,10:59,22830,22833,22830,22833,86
171214,11:00,22831,22838,22830,22833,162
171214,11:01,22830,22835,22820,22820,513
171214,11:02,22811,22811,22749,22749,771
171214,11:03,22770,22770,22666,22678,486
171214,11:04,22669,22683,22633,22670,144
171214,11:05,22679,22696,22673,22693,39
171214,11:06,22688,22699,22629,22656,830
171214,11:07,22651,22667,22645,22662,38
171214,11:08,22655,22655,22629,22636,31
171214,11:09,22657,22665,22657,22665,8
171214,11:10,22668,22669,22665,22665,5
171214,11:11,22660,22660,22640,22650,52
171214,11:12,22659,22659,22659,22659,1
171214,11:13,22665,22665,22665,22665,3
171214,11:14,22668,22680,22667,22667,7
171214,11:15,22672,22688,22672,22688,38
171214,11:16,22670,22670,22665,22665,11
171214,11:17,22660,22660,22657,22657,19
171214,11:19,22669,22687,22669,22680,35
171214,11:20,22688,22693,22687,22690,135
171214,11:21,22689,22693,22670,22670,256
171214,11:22,22669,22678,22666,22666,131
171214,11:23,22658,22660,22652,22660,48
171214,11:24,22661,22666,22661,22662,4
171214,11:25,22662,22665,22659,22659,91
171214,11:26,22664,22668,22659,22668,37
171214,11:27,22667,22667,22662,22662,7
171214,11:28,22654,22654,22634,22636,78
171214,11:29,22628,22628,22575,22582,575
171214,11:30,22577,22600,22574,22588,165
171214,11:31,22600,22618,22595,22617,35
171214,11:32,22619,22619,22592,22592,29
171214,11:33,22610,22610,22591,22591,16
171214,11:34,22592,22592,22591,22591,9
171214,11:35,22602,22629,22602,22629,54
171214,11:36,22630,22630,22618,22628,44
171214,11:37,22620,22620,22620,22620,23
171214,11:38,22633,22648,22633,22648,33
171214,11:39,22645,22647,22645,22647,6
171214,11:40,22648,22660,22648,22653,55
171214,11:41,22654,22655,22647,22653,13
171214,11:42,22647,22647,22626,22626,48
171214,11:43,22634,22642,22634,22642,8
171214,11:44,22645,22654,22645,22654,48
171214,11:45,22656,22656,22654,22655,70
171214,11:46,22651,22651,22645,22645,27
171214,11:47,22655,22691,22655,22680,74
171214,11:48,22679,22679,22679,22679,4
171214,11:51,22686,22688,22686,22688,2
171214,11:52,22692,22692,22692,22692,10
171214,11:53,22695,22695,22690,22690,17
171214,11:54,22687,22692,22687,22692,8
171214,11:55,22695,22695,22695,22695,2
171214,11:57,22695,22733,22695,22728,141
171214,11:58,22735,22735,22734,22734,23
171214,12:00,22724,22724,22722,22723,13
171214,12:01,22725,22732,22701,22701,114
171214,12:02,22701,22701,22655,22659,121
171214,12:03,22664,22672,22664,22672,20
171214,12:04,22672,22688,22672,22685,47
171214,12:05,22672,22672,22666,22666,12
171214,12:06,22662,22662,22662,22662,2
171214,12:07,22655,22660,22625,22632,123
171214,12:08,22638,22638,22631,22631,41
171214,12:09,22630,22630,22630,22630,1
171214,12:10,22627,22631,22620,22631,46
171214,12:11,22638,22640,22630,22630,36
171214,12:12,22636,22645,22636,22645,2
171214,12:13,22631,22631,22618,22618,35
171214,12:15,22626,22626,22623,22623,28
171214,12:16,22619,22629,22615,22629,29
171214,12:17,22638,22638,22631,22631,14
171214,12:18,22635,22635,22625,22625,21
171214,12:19,22633,22634,22625,22634,31
171214,12:21,22637,22647,22637,22647,27
171214,12:22,22655,22671,22650,22651,119
171214,12:23,22652,22652,22645,22645,25
171214,12:24,22650,22650,22650,22650,3
171214,12:26,22651,22651,22651,22651,20
171214,12:27,22656,22658,22656,22658,7
171214,12:30,22665,22665,22665,22665,4
171214,12:31,22672,22677,22672,22676,6
171214,12:32,22675,22688,22675,22687,9
171214,12:33,22693,22780,22693,22699,303
171214,12:34,22693,22709,22693,22706,37
171214,12:35,22710,22736,22708,22736,146
171214,12:36,22738,22769,22738,22756,113
171214,12:37,22768,22770,22758,22758,107
171214,12:38,22760,22760,22749,22749,6
171214,12:39,22745,22745,22720,22741,261
171214,12:40,22720,22726,22720,22726,5
171214,12:41,22730,22755,22729,22755,45
171214,12:42,22755,22774,22737,22737,143
171214,12:43,22739,22741,22727,22728,58
171214,12:44,22737,22752,22737,22752,31
171214,12:45,22752,22752,22752,22752,1
171214,12:46,22758,22767,22758,22767,14
171214,12:49,22739,22739,22739,22739,1
171214,12:50,22738,22738,22725,22725,25
171214,12:53,22736,22736,22723,22732,60
171214,12:55,22724,22724,22724,22724,3
171214,12:56,22732,22758,22732,22758,47
171214,12:57,22755,22792,22755,22789,91
171214,12:58,22786,22786,22780,22780,30
171214,12:59,22775,22775,22775,22775,20
171214,13:00,22778,22828,22778,22828,146
171214,13:01,22830,22836,22823,22825,127
171214,13:02,22823,22859,22823,22846,394
171214,13:03,22848,22860,22846,22849,79
171214,13:04,22845,22845,22838,22840,19
171214,13:05,22830,22830,22830,22830,10
171214,13:06,22837,22839,22832,22835,28
171214,13:07,22840,22840,22818,22822,132
171214,13:08,22820,22825,22810,22810,47
171214,13:09,22805,22822,22791,22791,110
171214,13:10,22793,22793,22777,22790,136
171214,13:11,22775,22775,22775,22775,2
171214,13:12,22770,22791,22742,22791,176
171214,13:14,22790,22790,22789,22789,21
171214,13:15,22796,22796,22796,22796,4
171214,13:16,22784,22784,22784,22784,1
171214,13:17,22773,22773,22750,22750,36
171214,13:18,22750,22784,22750,22784,27
171214,13:19,22771,22788,22769,22769,48
171214,13:20,22788,22788,22774,22774,21
171214,13:21,22768,22768,22754,22754,43
171214,13:22,22759,22759,22733,22737,101
171214,13:23,22745,22745,22745,22745,11
171214,13:25,22741,22741,22741,22741,9
171214,13:26,22747,22749,22747,22749,5
171214,13:27,22735,22753,22735,22750,90
171214,13:28,22743,22754,22743,22754,4
171214,13:29,22762,22762,22762,22762,3
171214,13:30,22767,22770,22767,22770,19
171214,13:32,22788,22808,22788,22808,23
171214,13:33,22803,22803,22802,22802,10
171214,13:34,22798,22798,22777,22793,24
171214,13:35,22798,22810,22798,22806,71
171214,13:36,22810,22822,22807,22810,76
171214,13:37,22808,22808,22808,22808,10
171214,13:38,22818,22835,22817,22834,63
171214,13:39,22838,22848,22832,22842,44
171214,13:40,22849,22849,22803,22805,70
171214,13:41,22810,22839,22810,22839,26
171214,13:43,22831,22835,22831,22835,26
171214,13:45,22832,22844,22832,22833,52
171214,13:46,22845,22895,22845,22880,277
171214,13:47,22870,22879,22870,22872,73
171214,13:49,22862,22875,22862,22873,120
171214,13:50,22875,22875,22873,22875,48
171214,13:51,22875,22891,22875,22879,207
171214,13:52,22879,22886,22876,22876,9
171214,13:53,22872,22874,22829,22853,353
171214,13:54,22853,22855,22836,22855,74
171214,13:55,22860,22868,22860,22868,70
171214,13:56,22856,22864,22856,22864,5
171214,13:57,22846,22846,22846,22846,1
171214,13:58,22848,22855,22848,22855,9
171214,13:59,22860,22860,22860,22860,9
171214,14:00,22860,22891,22860,22882,186
171214,14:06,22891,22891,22875,22875,275
171214,14:07,22880,22900,22880,22900,174
171214,14:08,22900,22901,22900,22900,31
171214,14:09,22892,22902,22892,22900,19
171214,14:10,22900,22911,22900,22906,145
171214,14:11,22908,22915,22908,22915,11
171214,14:12,22911,22920,22911,22920,47
171214,14:13,22922,22925,22918,22925,25
171214,14:14,22928,22938,22924,22933,49
171214,14:15,22934,22934,22923,22923,13
171214,14:16,22921,22923,22916,22923,8
171214,14:17,22924,22935,22924,22935,47
171214,14:18,22926,22926,22926,22926,20
171214,14:19,22930,22946,22926,22946,226
171214,14:20,22945,22949,22943,22943,48
171214,14:21,22944,22950,22944,22945,31
171214,14:22,22945,22947,22933,22933,124
171214,14:23,22928,22933,22922,22933,16
171214,14:24,22928,22940,22928,22931,17
171214,14:25,22927,22929,22927,22929,11
171214,14:26,22927,22933,22927,22931,27
171214,14:27,22923,22923,22922,22922,20
171214,14:28,22923,22923,22923,22923,3
171214,14:29,22924,22924,22924,22924,32
171214,14:30,22924,22924,22922,22924,57
171214,14:31,22928,22930,22928,22930,34
171214,14:32,22919,22919,22918,22918,16
171214,14:35,22917,22917,22917,22917,10
171214,14:36,22918,22918,22874,22874,221
171214,14:37,22871,22874,22855,22869,177
171214,14:38,22872,22872,22856,22856,22
171214,14:39,22863,22863,22863,22863,3
171214,14:40,22860,22860,22800,22815,316
171214,14:41,22814,22818,22800,22806,93
171214,14:42,22800,22800,22765,22777,148
171214,14:43,22790,22807,22785,22807,20
171214,14:44,22818,22838,22813,22813,58
171214,14:45,22827,22827,22824,22824,50
171214,14:46,22835,22842,22834,22842,30
171214,14:47,22844,22869,22844,22869,46
171214,14:48,22863,22863,22845,22850,68
171214,14:49,22850,22850,22850,22850,5
171214,14:50,22833,22833,22781,22781,146
171214,14:51,22784,22835,22779,22835,17
171214,14:52,22829,22842,22829,22842,6
171214,14:53,22835,22835,22819,22819,6
171214,14:54,22821,22840,22821,22840,2
171214,14:55,22826,22828,22826,22827,16
171214,14:56,22828,22838,22828,22838,8
171214,14:57,22829,22830,22829,22830,5
171214,14:58,22819,22819,22818,22818,10
171214,14:59,22815,22815,22815,22815,2
171214,15:00,22821,22823,22821,22823,53
171214,15:01,22825,22826,22825,22826,22
171214,15:02,22808,22808,22808,22808,4
171214,15:03,22820,22820,22820,22820,10
171214,15:04,22820,22820,22813,22820,18
171214,15:05,22825,22848,22825,22838,37
171214,15:06,22858,22858,22845,22845,21
171214,15:09,22860,22888,22860,22888,49
171214,15:10,22875,22896,22875,22895,27
171214,15:11,22896,22911,22896,22911,104
171214,15:12,22903,22903,22903,22903,6
171214,15:13,22910,22921,22910,22914,52
171214,15:14,22907,22923,22907,22923,17
171214,15:15,22905,22905,22905,22905,4
171214,15:16,22905,22917,22899,22899,50
171214,15:17,22913,22913,22913,22913,1
171214,15:18,22913,22914,22913,22914,12
171214,15:19,22914,22914,22914,22914,5
171214,15:21,22913,22917,22903,22903,46
171214,15:22,22895,22903,22877,22877,100
171214,15:23,22875,22875,22872,22872,25
171214,15:24,22871,22871,22867,22868,4
171214,15:25,22885,22886,22885,22886,9
171214,15:26,22899,22902,22897,22902,14
171214,15:27,22908,22924,22908,22914,30
171214,15:28,22923,22977,22923,22971,701
171214,15:29,22963,22963,22938,22950,95
171214,15:30,22945,22955,22945,22948,136
171214,15:31,22947,22947,22909,22912,98
171214,15:32,22922,22926,22911,22917,39
171214,15:33,22925,22925,22920,22920,16
171214,15:34,22920,22947,22918,22947,104
171214,15:35,22942,22947,22932,22938,59
171214,15:36,22929,22929,22929,22929,1
171214,15:37,22923,22925,22920,22924,38
171214,15:38,22940,22951,22940,22951,8
171214,15:39,22947,22947,22934,22934,32
171214,15:41,22939,22939,22939,22939,1
171214,15:42,22939,22939,22937,22937,4
171214,15:44,22940,22940,22940,22940,1
171214,15:45,22937,22938,22937,22938,5
171214,15:46,22940,22949,22940,22949,19
171214,15:47,22952,22955,22952,22952,29
171214,15:48,22945,22976,22945,22971,30
171214,15:49,22964,22964,22959,22960,31
171214,15:50,22958,22978,22958,22978,45
171214,15:51,22980,22983,22955,22970,212
171214,15:52,22970,22970,22968,22970,5
171214,15:53,22967,22967,22967,22967,5
171214,15:54,22971,23001,22971,23001,426
171214,15:55,22999,23008,22994,23004,42
171214,15:56,23010,23044,23010,23044,301
171214,15:57,23045,23108,23043,23108,566
171214,15:58,23105,23124,23100,23102,230
171214,15:59,23111,23113,23101,23102,42
171214,16:00,23107,23115,23095,23114,229
171214,16:01,23118,23170,23118,23157,541
171214,16:02,23161,23212,23161,23173,465
171214,16:03,23176,23182,23164,23172,106
171214,16:04,23171,23190,23171,23183,24
171214,16:05,23198,23205,23188,23204,102
171214,16:06,23207,23226,23196,23226,181
171214,16:07,23228,23244,23216,23219,141
171214,16:08,23220,23221,23192,23192,285
171214,16:09,23181,23185,23170,23185,81
171214,16:10,23196,23212,23194,23212,46
171214,16:11,23200,23212,23172,23172,266
171214,16:12,23183,23185,23181,23184,24
171214,16:13,23192,23194,23181,23181,95
171214,16:14,23177,23180,23174,23174,37
171214,16:15,23170,23170,23170,23170,2
171214,16:16,23168,23197,23168,23197,113
171214,16:17,23183,23189,23180,23189,105
171214,16:18,23180,23184,23172,23173,29
171214,16:19,23170,23178,23166,23171,221
171214,16:20,23165,23173,23155,23162,64
171214,16:21,23174,23174,23145,23145,96
171214,16:22,23147,23147,23133,23133,48
171214,16:23,23137,23147,23136,23137,233
171214,16:24,23149,23152,23126,23137,76
171214,16:25,23122,23130,23117,23128,122
171214,16:26,23132,23137,23110,23111,290
171214,16:27,23120,23125,23110,23124,157
171214,16:28,23124,23128,23120,23128,162
171214,16:29,23132,23150,23132,23141,19
171214,16:30,23145,23173,23145,23172,28
171214,16:31,23170,23178,23164,23169,53
171214,16:32,23162,23172,23143,23166,37
171214,16:33,23160,23179,23160,23179,48
171214,16:34,23180,23180,23165,23165,36
171214,16:35,23170,23187,23170,23176,37
171214,16:36,23177,23181,23173,23181,12
171214,16:37,23170,23181,23166,23181,6
171214,16:38,23165,23165,23155,23162,102
171214,16:39,23169,23170,23169,23170,20
171214,16:40,23175,23175,23175,23175,1
171214,16:41,23167,23172,23167,23172,10
171214,16:42,23171,23179,23171,23179,17
171214,16:43,23171,23171,23163,23167,18
171214,16:44,23169,23183,23166,23183,150
171214,16:46,23180,23181,23180,23181,21
171214,16:47,23178,23179,23170,23179,23
171214,16:48,23172,23172,23172,23172,2
171214,16:50,23161,23161,23161,23161,10
171214,16:51,23167,23167,23167,23167,5
171214,16:53,23164,23164,23164,23164,10
171214,16:54,23163,23163,23163,23163,10
171214,16:55,23163,23173,23163,23173,19
171214,16:56,23175,23187,23175,23178,49
171214,16:57,23185,23187,23180,23180,17
171214,16:58,23180,23180,23179,23179,15
171214,16:59,23183,23184,23172,23172,3
171214,17:00,23163,23163,23139,23139,16
171214,17:01,23161,23188,23161,23176,43
171214,17:02,23188,23200,23187,23200,95
171214,17:03,23180,23196,23180,23196,131
171214,17:04,23195,23196,23178,23184,66
171214,17:06,23182,23182,23157,23157,56
171214,17:07,23156,23163,23155,23163,20
171214,17:08,23172,23172,23172,23172,10
171214,17:09,23151,23151,23150,23150,3
171214,17:10,23150,23155,23150,23152,14
171214,17:11,23162,23162,23128,23139,345
171214,17:12,23142,23142,23110,23119,61
171214,17:13,23110,23110,23090,23093,38
171214,17:14,23088,23103,23088,23101,75
171214,17:15,23109,23130,23109,23130,57
171214,17:16,23131,23139,23129,23139,5
171214,17:17,23139,23139,23139,23139,8
171214,17:18,23134,23137,23132,23134,81
171214,17:19,23136,23136,23121,23124,97
171214,17:20,23118,23124,23113,23123,39
171214,17:21,23120,23140,23120,23140,35
171214,17:22,23132,23153,23132,23150,146
171214,17:23,23150,23165,23150,23165,35
171214,17:24,23165,23175,23165,23175,20
171214,17:25,23177,23195,23177,23188,115
171214,17:26,23188,23188,23165,23169,79
171214,17:27,23165,23169,23158,23169,32
171214,17:28,23163,23166,23162,23164,130
171214,17:29,23165,23165,23162,23162,24
171214,17:30,23164,23164,23155,23162,43
171214,17:31,23162,23169,23151,23169,33
171214,17:32,23166,23171,23151,23159,190
171214,17:33,23154,23155,23151,23154,81
171214,17:34,23151,23154,23147,23147,66
171214,17:35,23147,23154,23142,23154,89
171214,17:36,23151,23154,23151,23154,73
171214,17:37,23147,23165,23147,23165,31
171214,17:38,23168,23173,23168,23173,65
171214,17:39,23171,23171,23171,23171,30
171214,17:40,23171,23196,23171,23196,191
171214,17:41,23196,23225,23196,23225,267
171214,17:42,23219,23219,23205,23213,80
171214,17:43,23213,23213,23202,23213,189
171214,17:44,23223,23224,23217,23221,43
171214,17:45,23224,23228,23224,23228,16
171214,17:46,23228,23231,23220,23220,74
171214,17:47,23219,23220,23217,23217,14
171214,17:48,23203,23203,23200,23201,12
171214,17:49,23198,23203,23194,23203,25
171214,17:51,23206,23214,23201,23214,36
171214,17:52,23212,23212,23212,23212,1
171214,17:53,23218,23227,23218,23227,60
171214,17:54,23215,23221,23215,23221,5
171214,17:55,23221,23221,23211,23215,111
171214,17:56,23215,23215,23212,23214,13
171214,17:57,23214,23216,23205,23216,107
171214,17:58,23216,23216,23195,23195,95
171214,17:59,23191,23198,23187,23198,65
171214,18:00,23202,23233,23202,23233,80
171214,18:01,23234,23240,23219,23225,186
171214,18:02,23225,23230,23220,23220,37
171214,18:03,23229,23230,23227,23227,162
171214,18:04,23226,23228,23226,23228,28
171214,18:05,23230,23262,23230,23260,614
171214,18:06,23266,23268,23247,23262,184
171214,18:07,23266,23272,23257,23257,101
171214,18:08,23258,23269,23254,23269,124
