<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160317,10:36,10967,10967,10964,10965,184
160317,10:37,10965,10965,10956,10960,1510
160317,10:38,10960,10960,10955,10956,514
160317,10:39,10956,10959,10951,10959,1192
160317,10:40,10959,10960,10954,10955,2067
160317,10:41,10955,10962,10951,10958,1572
160317,10:42,10958,10973,10958,10972,833
160317,10:43,10972,10979,10966,10969,1563
160317,10:44,10969,10971,10966,10970,1089
160317,10:45,10969,10976,10966,10976,338
160317,10:46,10976,10984,10970,10984,2595
160317,10:47,10983,10996,10975,10995,2283
160317,10:48,10993,11000,10993,10998,4301
160317,10:49,10997,11009,10990,11008,3462
160317,10:50,11006,11013,10991,10992,2982
160317,10:51,10995,10995,10980,10992,3479
160317,10:52,10988,10990,10978,10978,2822
160317,10:53,10977,10977,10972,10976,738
160317,10:54,10978,10984,10974,10980,3837
160317,10:55,10979,10979,10970,10971,620
160317,10:56,10972,10976,10967,10973,827
160317,10:57,10976,10976,10967,10970,545
160317,10:58,10972,10977,10969,10973,558
160317,10:59,10971,10977,10970,10973,1558
160317,11:00,10977,10977,10962,10977,1148
160317,11:01,10974,10985,10973,10985,2173
160317,11:02,10986,10987,10979,10986,712
160317,11:03,10986,10997,10986,10997,1410
160317,11:04,10997,11008,10995,11006,1661
160317,11:05,11008,11030,11005,11030,7314
160317,11:06,11030,11035,11021,11032,5510
160317,11:07,11031,11038,11022,11029,5522
160317,11:08,11029,11029,11017,11024,2385
160317,11:09,11027,11029,11011,11015,1295
160317,11:10,11017,11022,11011,11015,1321
160317,11:11,11014,11017,11008,11014,984
160317,11:12,11015,11018,11010,11012,1014
160317,11:13,11012,11017,11010,11011,909
160317,11:14,11011,11018,11008,11013,1786
160317,11:15,11015,11030,11012,11026,2673
160317,11:16,11024,11030,11017,11019,1525
160317,11:17,11021,11027,11018,11020,1008
160317,11:18,11021,11023,11008,11008,818
160317,11:19,11008,11009,11001,11002,1480
160317,11:20,11002,11006,10996,10996,2019
160317,11:21,10998,11000,10994,11000,2314
160317,11:22,11000,11000,10993,10996,651
160317,11:23,10996,10998,10994,10997,494
160317,11:24,10997,10998,10989,10989,957
160317,11:25,10991,10993,10983,10983,1191
160317,11:26,10984,10991,10979,10990,2219
160317,11:27,10992,10999,10986,10988,2102
160317,11:28,10988,10999,10987,10999,1444
160317,11:29,10999,11000,10992,10998,597
160317,11:30,10998,10999,10993,10995,924
160317,11:31,10995,11000,10990,10999,491
160317,11:32,10996,11000,10996,10999,292
160317,11:33,11000,11008,10997,11001,4590
160317,11:34,11003,11009,10995,11002,938
160317,11:35,11004,11012,11002,11010,1714
160317,11:36,11010,11014,11006,11010,984
160317,11:37,11007,11009,10996,10997,753
160317,11:38,10996,10998,10990,10994,1152
160317,11:39,10997,11004,10996,11002,898
160317,11:40,11002,11005,11000,11000,210
160317,11:41,11000,11002,10999,11000,1127
160317,11:42,11000,11003,10999,11001,388
160317,11:43,11002,11003,10994,10994,649
160317,11:44,10995,11004,10995,11004,373
160317,11:45,11004,11012,11002,11006,722
160317,11:46,11004,11012,11003,11008,976
160317,11:47,11009,11011,11004,11011,171
160317,11:48,11008,11017,11006,11012,1708
160317,11:49,11012,11016,11004,11013,1568
160317,11:50,11013,11014,11002,11007,1342
160317,11:51,11006,11013,11003,11010,498
160317,11:52,11012,11014,11003,11010,735
160317,11:53,11012,11012,11001,11010,1063
160317,11:54,11006,11017,11006,11017,373
160317,11:55,11016,11016,11009,11009,514
160317,11:56,11012,11017,11010,11015,1785
160317,11:57,11015,11022,11015,11020,1000
160317,11:58,11021,11025,11019,11025,661
160317,11:59,11025,11025,11019,11022,469
160317,12:00,11025,11026,11020,11021,402
160317,12:01,11023,11025,11010,11012,1424
160317,12:02,11013,11024,11007,11015,2022
160317,12:03,11014,11018,11012,11015,358
160317,12:04,11017,11017,11005,11012,1853
160317,12:05,11009,11010,11002,11004,668
160317,12:06,11002,11004,10990,10992,3447
160317,12:07,10992,10994,10985,10991,1194
160317,12:08,10991,10999,10990,10999,665
160317,12:09,11000,11003,10993,11003,847
160317,12:10,11003,11003,10999,11001,260
160317,12:11,11002,11005,11001,11003,509
160317,12:12,11004,11008,11002,11005,1524
160317,12:13,11007,11008,11003,11007,778
160317,12:14,11005,11009,11004,11005,144
160317,12:15,11007,11011,11006,11007,1146
160317,12:16,11010,11011,11003,11008,326
160317,12:17,11005,11006,11002,11002,391
160317,12:18,11003,11008,11001,11005,393
160317,12:19,11004,11010,11001,11010,278
160317,12:20,11009,11012,11006,11006,300
160317,12:21,11006,11011,11003,11003,715
160317,12:22,11004,11016,11002,11015,3009
160317,12:23,11016,11017,11015,11015,652
160317,12:24,11016,11027,11009,11020,4975
160317,12:25,11020,11027,11017,11022,3049
160317,12:26,11023,11025,11016,11018,671
160317,12:27,11018,11025,11016,11022,234
160317,12:28,11022,11025,11020,11023,908
160317,12:29,11023,11032,11023,11028,7741
160317,12:30,11027,11030,11024,11029,441
160317,12:31,11027,11030,11026,11030,232
160317,12:32,11028,11030,11023,11023,403
160317,12:33,11025,11029,11022,11026,655
160317,12:34,11028,11028,11017,11017,389
160317,12:35,11017,11024,11015,11023,541
160317,12:36,11024,11029,11021,11024,359
160317,12:37,11024,11025,11020,11020,520
160317,12:38,11020,11021,11014,11014,730
160317,12:39,11014,11016,11007,11007,1619
160317,12:40,11007,11009,11002,11003,593
160317,12:41,11005,11009,10998,11007,1937
160317,12:42,11006,11006,10994,10994,635
160317,12:43,10994,10997,10993,10996,470
160317,12:44,10997,11001,10995,10998,250
160317,12:45,10998,11001,10996,11000,365
160317,12:46,11000,11001,10994,10994,1211
160317,12:47,10996,10996,10988,10990,1212
160317,12:48,10989,10995,10987,10989,426
160317,12:49,10988,10989,10982,10982,1337
160317,12:50,10982,10983,10977,10979,2463
160317,12:51,10979,10984,10977,10984,857
160317,12:52,10981,10985,10979,10979,1277
160317,12:53,10979,10991,10978,10991,1666
160317,12:54,10991,10993,10988,10990,412
160317,12:55,10989,11003,10989,11001,2817
160317,12:56,11002,11009,11001,11006,1434
160317,12:57,11003,11012,11000,11001,3555
160317,12:58,11000,11005,11000,11001,756
160317,12:59,11002,11002,10998,10998,314
160317,13:00,10998,10999,10991,10994,749
160317,13:01,10994,11000,10992,10997,641
160317,13:02,10996,11000,10994,10998,1809
160317,13:03,11000,11000,10996,10999,436
160317,13:04,10997,11002,10997,11002,470
160317,13:05,10999,11001,10997,10999,177
160317,13:06,11000,11020,11000,11015,3011
160317,13:07,11015,11020,11013,11016,1296
160317,13:08,11017,11018,11014,11015,392
160317,13:09,11015,11017,11005,11006,1235
160317,13:10,11006,11006,10998,11002,384
160317,13:11,11003,11005,10995,10998,1785
160317,13:12,10999,11004,10992,11003,492
160317,13:13,11002,11006,10995,10995,437
160317,13:14,10994,10997,10980,10986,856
160317,13:15,10988,10990,10980,10982,711
160317,13:16,10982,10992,10982,10986,1103
160317,13:17,10985,10993,10984,10985,924
160317,13:18,10986,10989,10980,10982,1019
160317,13:19,10983,10985,10979,10979,443
160317,13:20,10980,10982,10975,10979,1384
160317,13:21,10980,10981,10966,10973,4608
160317,13:22,10975,10979,10969,10969,920
160317,13:23,10970,10977,10968,10970,969
160317,13:24,10969,10969,10952,10962,7138
160317,13:25,10961,10963,10956,10959,1723
160317,13:26,10959,10963,10953,10961,1482
160317,13:27,10962,10969,10959,10969,756
160317,13:28,10969,10970,10963,10966,390
160317,13:29,10966,10968,10959,10963,818
160317,13:30,10962,10968,10961,10965,365
160317,13:31,10965,10970,10960,10963,606
160317,13:32,10962,10963,10946,10954,3906
160317,13:33,10953,10953,10937,10943,3147
160317,13:34,10944,10953,10941,10952,1960
160317,13:35,10949,10950,10937,10940,1493
160317,13:36,10940,10942,10933,10940,1220
160317,13:37,10940,10948,10938,10944,1027
160317,13:38,10943,10947,10938,10943,395
160317,13:39,10945,10947,10940,10945,639
160317,13:40,10946,10952,10938,10949,698
160317,13:41,10946,10956,10944,10956,675
160317,13:42,10955,10961,10954,10961,622
160317,13:43,10959,10961,10950,10951,1667
160317,13:44,10952,10952,10942,10949,1111
160317,13:45,10946,10946,10939,10944,326
160317,13:46,10940,10940,10923,10932,1464
160317,13:47,10930,10945,10930,10941,673
160317,13:48,10943,10954,10943,10954,468
160317,13:49,10954,10962,10951,10962,404
160317,13:50,10962,10963,10950,10952,573
160317,13:51,10952,10952,10935,10942,973
160317,13:52,10944,10945,10937,10938,363
160317,13:53,10937,10937,10928,10930,536
160317,13:54,10930,10943,10927,10937,2426
160317,13:55,10937,10942,10929,10929,1940
160317,13:56,10928,10952,10927,10941,4111
160317,13:57,10941,10944,10931,10944,1655
160317,13:58,10943,10944,10940,10943,1117
160317,13:59,10942,10944,10937,10939,435
160317,14:00,10939,10945,10936,10944,1304
160317,14:06,10944,10956,10940,10953,3333
160317,14:07,10955,10955,10945,10947,896
160317,14:08,10948,10949,10940,10944,546
160317,14:09,10940,10942,10940,10942,559
160317,14:10,10941,10942,10930,10942,1442
160317,14:11,10942,10949,10941,10947,667
160317,14:12,10946,10951,10945,10948,499
160317,14:13,10947,10948,10937,10939,570
160317,14:14,10939,10947,10939,10943,402
160317,14:15,10942,10954,10942,10952,782
160317,14:16,10951,10953,10949,10950,192
160317,14:17,10949,10955,10945,10955,435
160317,14:18,10956,10956,10939,10946,567
160317,14:19,10945,10953,10945,10953,266
160317,14:20,10951,10956,10950,10952,437
160317,14:21,10952,10952,10948,10950,161
160317,14:22,10948,10950,10945,10950,1244
160317,14:23,10949,10950,10944,10947,384
160317,14:24,10946,10948,10942,10946,173
160317,14:25,10946,10949,10944,10944,104
160317,14:26,10944,10948,10942,10943,663
160317,14:27,10942,10950,10941,10948,342
160317,14:28,10947,10953,10946,10951,240
160317,14:29,10952,10952,10945,10948,554
160317,14:30,10946,10952,10946,10952,196
160317,14:31,10952,10958,10950,10956,1816
160317,14:32,10958,10978,10955,10974,3427
160317,14:33,10975,10976,10969,10974,734
160317,14:34,10975,10999,10972,10998,3868
160317,14:35,10999,11008,10992,10993,3898
160317,14:36,10993,11003,10992,11000,1493
160317,14:37,11002,11010,11002,11005,2787
160317,14:38,11004,11012,11002,11002,3580
160317,14:39,11003,11006,10988,10990,2092
160317,14:40,10992,10994,10986,10990,448
160317,14:41,10989,10992,10983,10983,614
160317,14:42,10985,10989,10982,10985,1003
160317,14:43,10984,10985,10965,10967,2979
160317,14:44,10966,10981,10958,10979,1706
160317,14:45,10978,10979,10970,10976,961
160317,14:46,10979,10981,10969,10973,700
160317,14:47,10972,10978,10972,10974,688
160317,14:48,10977,10984,10977,10977,569
160317,14:49,10976,10979,10974,10976,293
160317,14:50,10974,10980,10971,10980,836
160317,14:51,10979,10986,10979,10983,319
160317,14:52,10983,11000,10983,11000,1862
160317,14:53,11000,11003,10994,10995,1031
160317,14:54,10995,11002,10995,10996,526
160317,14:55,10999,11003,10980,10981,1003
160317,14:56,10982,10983,10976,10976,410
160317,14:57,10978,10989,10975,10988,660
160317,14:58,10988,10988,10981,10982,245
160317,14:59,10982,10986,10980,10980,206
160317,15:00,10980,10980,10975,10978,553
160317,15:01,10977,10980,10967,10979,1379
160317,15:02,10978,10985,10978,10984,380
160317,15:03,10983,10995,10983,10994,433
160317,15:04,10990,10993,10987,10993,327
160317,15:05,10993,10993,10983,10983,367
160317,15:06,10982,10983,10971,10972,549
160317,15:07,10972,10983,10967,10982,451
160317,15:08,10982,10982,10968,10968,224
160317,15:09,10967,10981,10962,10980,745
160317,15:10,10980,10980,10977,10977,154
160317,15:11,10977,10988,10976,10982,750
160317,15:12,10978,10984,10973,10983,409
160317,15:13,10984,10986,10975,10977,546
160317,15:14,10977,10981,10976,10976,54
160317,15:15,10978,10989,10977,10989,621
160317,15:16,10990,10994,10982,10982,772
160317,15:17,10984,10989,10982,10988,402
160317,15:18,10987,10988,10979,10979,791
160317,15:19,10979,10984,10974,10975,660
160317,15:20,10974,10978,10967,10975,720
160317,15:21,10976,10978,10967,10978,769
160317,15:22,10978,10978,10963,10966,842
160317,15:23,10964,10967,10958,10959,624
160317,15:24,10960,10962,10947,10951,1959
160317,15:25,10950,10963,10949,10962,1182
160317,15:26,10962,10970,10962,10963,828
160317,15:27,10964,10973,10962,10972,663
160317,15:28,10973,10977,10965,10965,950
160317,15:29,10964,10970,10956,10968,507
160317,15:30,10969,10982,10966,10982,955
160317,15:31,10982,10984,10976,10982,604
160317,15:32,10983,10983,10966,10966,412
160317,15:33,10966,10976,10965,10971,368
160317,15:34,10972,10981,10969,10975,310
160317,15:35,10975,10980,10971,10976,975
160317,15:36,10974,10974,10965,10971,407
160317,15:37,10971,10977,10967,10972,933
160317,15:38,10973,10975,10965,10968,640
160317,15:39,10967,10980,10967,10972,398
160317,15:40,10972,10981,10971,10978,547
160317,15:41,10975,10979,10969,10979,473
160317,15:42,10977,10993,10977,10987,1229
160317,15:43,10985,10985,10975,10975,846
160317,15:44,10977,10980,10974,10975,356
160317,15:45,10975,10977,10972,10973,70
160317,15:46,10973,10977,10963,10977,1314
160317,15:47,10979,10983,10975,10981,1264
160317,15:48,10981,10991,10981,10985,711
160317,15:49,10986,10988,10977,10979,336
160317,15:50,10978,10985,10978,10982,286
160317,15:51,10984,10985,10976,10984,498
160317,15:52,10984,10990,10983,10990,537
160317,15:53,10990,10990,10979,10983,264
160317,15:54,10983,10988,10981,10985,189
160317,15:55,10985,10990,10984,10986,867
160317,15:56,10986,10992,10984,10987,505
160317,15:57,10987,10992,10984,10988,511
160317,15:58,10989,10989,10985,10987,141
160317,15:59,10987,10987,10982,10982,403
160317,16:00,10982,10983,10980,10980,244
160317,16:01,10980,10981,10967,10972,1190
160317,16:02,10974,10975,10961,10966,607
160317,16:03,10962,10976,10962,10975,482
160317,16:04,10974,10987,10971,10986,1193
160317,16:05,10985,10988,10979,10986,939
160317,16:06,10986,10989,10984,10988,745
160317,16:07,10986,10989,10984,10986,78
160317,16:08,10988,11008,10988,11006,3655
160317,16:09,11005,11017,11003,11011,5404
160317,16:10,11012,11012,11006,11007,569
160317,16:11,11007,11010,11001,11006,620
160317,16:12,11006,11008,10999,11000,554
160317,16:13,11000,11002,10994,10995,517
160317,16:14,10996,11002,10991,11000,1349
160317,16:15,10995,11000,10995,11000,221
160317,16:16,11000,11000,10995,10997,556
160317,16:17,10997,11002,10993,11000,855
160317,16:18,11002,11007,11000,11001,406
160317,16:19,11002,11010,11000,11004,1449
160317,16:20,11005,11008,11003,11005,467
160317,16:21,11005,11005,10997,11000,363
160317,16:22,11000,11012,11000,11006,547
160317,16:23,11006,11010,11004,11006,498
160317,16:24,11006,11007,10999,11001,281
160317,16:25,11001,11002,10995,10996,876
160317,16:26,10997,10998,10995,10995,392
160317,16:27,10996,10997,10992,10992,555
160317,16:28,10992,10993,10986,10988,824
160317,16:29,10992,10994,10988,10990,1277
160317,16:30,10994,10994,10989,10990,29
160317,16:31,10992,10999,10991,10994,1156
160317,16:32,10992,10992,10983,10984,1147
160317,16:33,10983,10989,10982,10989,1607
160317,16:34,10989,10990,10985,10988,396
160317,16:35,10989,10998,10989,10991,658
160317,16:36,10994,10996,10989,10989,114
160317,16:37,10989,10999,10986,10997,876
160317,16:38,10996,10996,10980,10990,1231
160317,16:39,10990,10996,10988,10995,619
160317,16:40,10993,10995,10982,10995,1521
160317,16:41,10992,10995,10985,10985,1114
160317,16:42,10985,11000,10985,10995,1696
160317,16:43,10995,11001,10995,10998,527
160317,16:44,10996,11006,10995,11004,543
160317,16:45,11003,11003,10996,10998,1490
160317,16:46,10998,10999,10992,10996,444
160317,16:47,10996,11003,10996,11001,1424
160317,16:48,11003,11005,10999,11005,535
160317,16:49,11006,11006,10997,10999,358
160317,16:50,11000,11001,10993,10996,342
160317,16:51,11000,11000,10994,10995,165
160317,16:52,10994,10998,10983,10986,719
160317,16:53,10984,10992,10981,10991,1083
160317,16:54,10989,10999,10989,10997,620
160317,16:55,10996,10997,10991,10994,197
160317,16:56,10992,11000,10992,10998,195
160317,16:57,10996,10999,10992,10993,288
160317,16:58,10994,10994,10990,10994,217
160317,16:59,10993,10997,10992,10992,534
160317,17:00,10992,10998,10990,10996,673
160317,17:01,10996,10999,10992,10994,733
160317,17:02,10994,10996,10990,10996,252
160317,17:03,10996,11007,10996,11005,968
160317,17:04,11004,11009,11001,11008,280
160317,17:05,11007,11011,11006,11006,1569
160317,17:06,11006,11009,11003,11003,558
160317,17:07,11006,11009,11002,11007,278
160317,17:08,11007,11009,11004,11007,514
160317,17:09,11007,11009,11004,11007,352
160317,17:10,11007,11010,11004,11007,1274
160317,17:11,11004,11006,10998,11005,590
160317,17:12,11003,11009,11003,11006,1451
160317,17:13,11005,11007,11001,11002,801
160317,17:14,11003,11004,11000,11001,309
160317,17:15,11002,11003,11002,11002,76
160317,17:16,11004,11005,10999,10999,712
160317,17:17,11000,11000,10996,10996,874
160317,17:18,10996,10996,10989,10991,952
160317,17:19,10990,10998,10990,10997,308
160317,17:20,10994,10995,10992,10995,160
160317,17:21,10994,10997,10992,10995,368
160317,17:22,10994,11002,10994,11002,453
160317,17:23,11003,11005,10999,11002,846
160317,17:24,11004,11007,10999,11001,654
160317,17:25,11001,11007,10998,11006,305
160317,17:26,11006,11010,11003,11008,615
160317,17:27,11008,11010,11002,11004,1440
160317,17:28,11004,11008,11004,11008,303
160317,17:29,11008,11009,11004,11004,768
160317,17:30,11004,11007,11003,11006,243
160317,17:31,11004,11004,11001,11002,288
160317,17:32,11003,11005,10997,10999,842
160317,17:33,10999,10999,10992,10995,564
160317,17:34,10993,10997,10990,10993,1302
160317,17:35,10991,10994,10986,10989,679
160317,17:36,10987,11001,10987,10999,817
160317,17:37,10998,11001,10996,11000,238
160317,17:38,11000,11001,10997,10997,723
160317,17:39,10997,11000,10995,11000,437
160317,17:40,10998,11012,10998,11012,2296
160317,17:41,11012,11013,11008,11011,1012
160317,17:42,11009,11010,11004,11010,352
160317,17:43,11011,11025,11011,11015,4993
160317,17:44,11015,11021,11013,11015,616
160317,17:45,11015,11017,11012,11014,314
160317,17:46,11015,11024,11015,11024,788
160317,17:47,11024,11027,11018,11020,901
160317,17:48,11020,11021,11017,11020,465
160317,17:49,11020,11022,11018,11020,416
160317,17:50,11017,11021,11016,11020,650
160317,17:51,11017,11027,11017,11025,534
160317,17:52,11026,11027,11022,11022,244
160317,17:53,11022,11023,11018,11019,226
160317,17:54,11020,11030,11018,11028,5638
160317,17:55,11028,11029,11021,11021,2992
160317,17:56,11023,11028,11022,11023,953
160317,17:57,11025,11025,11020,11022,422
160317,17:58,11020,11026,11017,11025,615
