<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180329,16:53,25652,25669,25650,25666,282
180329,16:54,25666,25666,25646,25666,337
180329,16:55,25663,25677,25658,25677,584
180329,16:56,25675,25720,25675,25701,2677
180329,16:57,25705,25705,25681,25690,694
180329,16:58,25690,25697,25662,25678,805
180329,16:59,25679,25697,25671,25685,725
180329,17:00,25689,25698,25662,25698,712
180329,17:01,25695,25700,25655,25675,1224
180329,17:02,25680,25680,25651,25675,749
180329,17:03,25670,25675,25637,25652,878
180329,17:04,25650,25662,25614,25632,1992
180329,17:05,25632,25643,25620,25633,415
180329,17:06,25636,25658,25631,25652,672
180329,17:07,25655,25658,25636,25636,306
180329,17:08,25639,25659,25639,25655,614
180329,17:09,25655,25656,25576,25605,1932
180329,17:10,25609,25624,25600,25621,446
180329,17:11,25620,25625,25613,25624,277
180329,17:12,25624,25644,25621,25635,826
180329,17:13,25635,25656,25634,25650,734
180329,17:14,25647,25653,25633,25651,388
180329,17:15,25646,25659,25639,25658,306
180329,17:16,25655,25660,25605,25619,727
180329,17:17,25620,25642,25615,25622,392
180329,17:18,25619,25638,25619,25631,650
180329,17:19,25631,25654,25630,25634,639
180329,17:20,25631,25650,25630,25644,124
180329,17:21,25647,25654,25639,25643,364
180329,17:22,25643,25645,25628,25631,95
180329,17:23,25639,25668,25637,25655,674
180329,17:24,25654,25666,25643,25652,279
180329,17:25,25655,25661,25649,25653,116
180329,17:26,25656,25665,25640,25648,385
180329,17:27,25647,25660,25640,25659,185
180329,17:28,25655,25656,25647,25654,107
180329,17:29,25655,25655,25642,25642,103
180329,17:30,25651,25657,25625,25638,407
180329,17:31,25635,25635,25610,25619,530
180329,17:32,25620,25625,25609,25617,526
180329,17:33,25619,25630,25614,25625,489
180329,17:34,25627,25659,25626,25659,609
180329,17:35,25655,25678,25644,25675,673
180329,17:36,25674,25676,25656,25658,410
180329,17:37,25658,25669,25650,25650,253
180329,17:38,25653,25693,25653,25668,742
180329,17:39,25656,25687,25655,25675,196
180329,17:40,25670,25681,25656,25675,231
180329,17:41,25676,25682,25655,25666,404
180329,17:42,25665,25674,25657,25672,480
180329,17:43,25670,25691,25668,25674,307
180329,17:44,25673,25678,25665,25677,115
180329,17:45,25668,25700,25668,25697,557
180329,17:46,25690,25698,25678,25689,665
180329,17:47,25688,25689,25670,25681,257
180329,17:48,25682,25691,25662,25675,385
180329,17:49,25680,25695,25680,25688,350
180329,17:50,25689,25707,25684,25697,890
180329,17:51,25696,25714,25692,25708,1025
180329,17:52,25710,25716,25697,25706,665
180329,17:53,25700,25729,25700,25705,1128
180329,17:54,25709,25714,25689,25694,497
180329,17:55,25692,25701,25686,25692,321
180329,17:56,25693,25701,25682,25683,567
180329,17:57,25689,25694,25683,25689,393
180329,17:58,25691,25703,25687,25688,677
180329,17:59,25690,25714,25689,25706,528
180329,18:00,25713,25715,25677,25693,604
180329,18:01,25685,25700,25679,25700,451
180329,18:02,25693,25699,25685,25693,214
180329,18:03,25690,25699,25687,25693,216
180329,18:04,25694,25696,25664,25675,821
180329,18:05,25670,25690,25669,25679,388
180329,18:06,25686,25694,25667,25670,533
180329,18:07,25669,25692,25664,25690,356
180329,18:08,25688,25691,25681,25686,159
180329,18:09,25691,25698,25683,25691,300
180329,18:10,25692,25705,25679,25682,866
180329,18:11,25681,25714,25679,25707,1583
180329,18:12,25707,25728,25704,25710,676
180329,18:13,25706,25713,25695,25695,364
180329,18:14,25696,25705,25693,25699,443
180329,18:15,25703,25703,25630,25646,2366
180329,18:16,25646,25646,25602,25609,1055
180329,18:17,25610,25621,25589,25599,1456
180329,18:18,25599,25606,25560,25579,1560
180329,18:19,25580,25589,25555,25561,838
180329,18:20,25560,25565,25536,25559,1852
180329,18:21,25556,25557,25521,25521,1345
180329,18:22,25520,25558,25514,25542,1066
180329,18:23,25544,25571,25543,25569,1267
180329,18:24,25571,25582,25546,25561,718
180329,18:25,25556,25558,25531,25535,746
180329,18:26,25535,25549,25531,25543,587
180329,18:27,25541,25563,25528,25555,1009
180329,18:28,25553,25583,25547,25581,357
180329,18:29,25580,25581,25552,25575,327
180329,18:30,25568,25581,25555,25574,346
180329,18:31,25572,25580,25542,25550,953
180329,18:32,25552,25555,25540,25542,321
180329,18:33,25544,25544,25529,25534,425
180329,18:34,25539,25550,25535,25545,288
180329,18:35,25549,25566,25542,25565,103
180329,18:36,25559,25564,25546,25547,208
180329,18:37,25547,25568,25547,25553,246
180329,18:38,25553,25571,25548,25562,208
180329,18:39,25563,25573,25561,25568,117
180329,18:40,25573,25595,25568,25587,485
180329,18:41,25594,25597,25576,25585,407
180329,18:42,25585,25592,25577,25577,206
180329,18:43,25577,25583,25570,25570,47
180329,18:44,25581,25581,25565,25577,200
180329,18:45,25577,25589,25550,25566,726
180329,19:06,25547,25581,25541,25561,336
180329,19:07,25564,25570,25557,25570,81
180329,19:08,25570,25575,25560,25561,33
180329,19:09,25561,25566,25560,25566,8
180329,19:10,25566,25568,25555,25559,150
180329,19:11,25559,25562,25540,25541,263
180329,19:12,25541,25554,25541,25554,132
180329,19:13,25553,25553,25531,25534,278
180329,19:14,25540,25565,25534,25556,97
180329,19:15,25556,25561,25535,25556,279
180329,19:16,25546,25548,25538,25538,96
180329,19:17,25538,25545,25538,25544,45
180329,19:18,25545,25555,25545,25551,22
180329,19:19,25550,25550,25541,25541,31
180329,19:20,25548,25551,25545,25547,34
180329,19:21,25547,25551,25542,25543,41
180329,19:22,25547,25555,25542,25555,75
180329,19:23,25545,25558,25545,25550,144
180329,19:24,25557,25557,25551,25554,35
180329,19:25,25555,25564,25554,25561,31
180329,19:26,25558,25580,25558,25571,170
180329,19:27,25571,25587,25568,25584,129
180329,19:28,25584,25584,25575,25575,88
180329,19:29,25581,25592,25578,25587,167
180329,19:30,25586,25589,25582,25588,81
180329,19:31,25589,25591,25582,25585,44
180329,19:32,25585,25588,25582,25588,29
180329,19:33,25588,25594,25588,25592,34
180329,19:34,25593,25610,25593,25602,178
180329,19:35,25604,25611,25602,25611,171
180329,19:36,25611,25612,25604,25604,350
180329,19:37,25604,25610,25604,25604,70
180329,19:38,25604,25611,25576,25584,233
180329,19:39,25584,25599,25576,25594,29
180329,19:40,25596,25596,25590,25596,18
180329,19:41,25590,25595,25588,25595,31
180329,19:42,25587,25592,25587,25590,31
180329,19:43,25591,25593,25584,25593,46
180329,19:44,25585,25598,25584,25598,132
180329,19:45,25594,25604,25592,25604,63
180329,19:46,25605,25610,25599,25605,100
180329,19:47,25599,25599,25583,25586,120
180329,19:48,25582,25587,25580,25580,18
180329,19:49,25583,25583,25580,25580,4
180329,19:50,25581,25589,25581,25589,41
180329,19:51,25586,25588,25580,25580,31
180329,19:52,25587,25587,25580,25580,20
180329,19:53,25584,25588,25580,25580,58
180329,19:54,25580,25583,25574,25583,42
180329,19:55,25577,25586,25575,25586,87
180329,19:56,25586,25591,25581,25591,39
180329,19:57,25593,25594,25582,25590,29
180329,19:58,25594,25598,25588,25598,41
180329,19:59,25598,25610,25588,25610,466
180329,20:00,25607,25610,25593,25594,112
180329,20:01,25595,25608,25595,25608,126
180329,20:02,25608,25610,25605,25605,220
180329,20:03,25609,25626,25609,25624,303
180329,20:04,25623,25625,25618,25620,68
180329,20:05,25620,25627,25618,25627,133
180329,20:06,25623,25626,25615,25617,118
180329,20:07,25620,25627,25616,25627,62
180329,20:08,25622,25627,25617,25617,63
180329,20:09,25617,25622,25610,25610,46
180329,20:10,25618,25620,25609,25609,34
180329,20:11,25612,25613,25604,25604,62
180329,20:12,25613,25620,25608,25620,31
180329,20:13,25620,25620,25616,25616,16
180329,20:14,25622,25633,25622,25633,99
180329,20:15,25628,25638,25626,25630,228
180329,20:16,25634,25638,25630,25635,186
180329,20:17,25635,25635,25625,25626,64
180329,20:18,25625,25625,25625,25625,1
180329,20:19,25628,25631,25624,25624,42
180329,20:20,25624,25635,25624,25635,47
180329,20:21,25636,25639,25628,25639,76
180329,20:22,25638,25643,25634,25640,46
180329,20:23,25635,25640,25631,25631,69
180329,20:24,25635,25635,25626,25626,33
180329,20:25,25635,25639,25627,25629,26
180329,20:26,25635,25645,25632,25633,133
180329,20:27,25634,25634,25630,25630,29
180329,20:28,25634,25636,25632,25636,15
180329,20:29,25639,25645,25639,25641,85
180329,20:30,25644,25647,25642,25642,105
180329,20:31,25647,25648,25643,25646,96
180329,20:32,25646,25646,25637,25641,204
180329,20:33,25642,25648,25635,25648,305
180329,20:34,25648,25648,25642,25648,62
180329,20:35,25648,25650,25641,25647,147
180329,20:36,25646,25646,25641,25643,18
180329,20:37,25640,25640,25634,25636,59
180329,20:38,25636,25641,25636,25640,21
180329,20:39,25640,25642,25633,25638,61
180329,20:40,25634,25636,25626,25626,60
180329,20:41,25627,25627,25620,25620,88
180329,20:42,25620,25621,25607,25621,253
180329,20:43,25620,25623,25620,25623,149
180329,20:44,25623,25638,25623,25638,120
180329,20:45,25638,25638,25632,25638,5
180329,20:46,25634,25643,25632,25641,154
180329,20:47,25641,25643,25633,25633,30
180329,20:48,25635,25640,25635,25640,7
180329,20:49,25640,25640,25635,25637,23
180329,20:50,25633,25638,25631,25636,6
180329,20:51,25636,25656,25634,25655,329
180329,20:52,25650,25654,25644,25644,30
180329,20:53,25644,25664,25644,25664,156
180329,20:54,25659,25661,25653,25661,58
180329,20:55,25659,25666,25659,25660,107
180329,20:56,25665,25665,25659,25662,34
180329,20:57,25665,25669,25662,25669,79
180329,20:58,25669,25669,25662,25663,21
180329,20:59,25661,25664,25660,25664,148
180329,21:00,25660,25660,25652,25653,171
180329,21:01,25655,25661,25650,25655,85
180329,21:02,25658,25664,25656,25656,108
180329,21:03,25658,25665,25656,25664,30
180329,21:04,25660,25668,25660,25665,104
180329,21:05,25665,25668,25662,25667,75
180329,21:06,25670,25676,25670,25674,226
180329,21:07,25673,25675,25667,25673,118
180329,21:08,25669,25676,25669,25671,32
180329,21:09,25672,25672,25664,25669,60
180329,21:10,25669,25670,25663,25663,62
180329,21:11,25668,25670,25653,25668,78
180329,21:12,25668,25676,25663,25672,359
180329,21:13,25668,25676,25664,25676,54
180329,21:14,25670,25672,25661,25670,38
180329,21:15,25670,25670,25668,25668,45
180329,21:16,25667,25671,25658,25668,122
180329,21:17,25663,25670,25658,25670,50
180329,21:18,25667,25675,25664,25664,93
180329,21:19,25665,25665,25657,25658,91
180329,21:20,25661,25665,25661,25661,19
180329,21:21,25667,25669,25661,25661,26
180329,21:22,25661,25669,25661,25662,29
180329,21:23,25663,25663,25658,25659,10
180329,21:24,25666,25666,25651,25651,51
180329,21:25,25651,25651,25641,25641,121
180329,21:26,25641,25650,25641,25647,121
180329,21:27,25645,25647,25641,25641,19
180329,21:28,25645,25650,25645,25650,103
180329,21:29,25650,25660,25650,25657,138
180329,21:30,25655,25662,25655,25662,6
180329,21:31,25655,25667,25650,25667,149
180329,21:32,25655,25655,25642,25649,131
180329,21:33,25651,25651,25649,25649,13
180329,21:34,25650,25650,25649,25649,2
180329,21:35,25649,25649,25642,25645,49
180329,21:36,25647,25651,25646,25650,43
180329,21:37,25650,25653,25646,25652,6
180329,21:38,25652,25654,25645,25645,49
180329,21:39,25647,25653,25645,25651,38
180329,21:40,25649,25649,25646,25646,4
180329,21:41,25646,25650,25645,25646,76
180329,21:42,25641,25647,25641,25647,17
180329,21:43,25648,25651,25642,25642,27
180329,21:44,25645,25649,25643,25649,6
180329,21:45,25650,25661,25650,25657,97
180329,21:46,25656,25661,25656,25660,11
180329,21:47,25662,25675,25662,25669,270
180329,21:48,25670,25670,25656,25668,43
180329,21:49,25664,25676,25664,25668,204
180329,21:50,25668,25671,25668,25670,12
180329,21:51,25671,25675,25671,25675,14
180329,21:52,25672,25676,25671,25676,71
180329,21:53,25677,25679,25672,25679,46
180329,21:54,25679,25681,25676,25677,175
180329,21:55,25675,25678,25671,25671,23
180329,21:56,25673,25681,25672,25681,17
180329,21:57,25679,25679,25679,25679,20
180329,21:58,25675,25676,25672,25675,22
180329,21:59,25673,25678,25673,25678,30
180329,22:00,25675,25679,25672,25672,75
180329,22:01,25677,25682,25672,25675,197
180329,22:02,25671,25671,25665,25665,23
180329,22:03,25665,25675,25665,25675,8
180329,22:04,25670,25675,25670,25675,5
180329,22:05,25674,25676,25671,25671,57
180329,22:06,25678,25683,25673,25682,77
180329,22:07,25683,25684,25681,25684,38
180329,22:08,25685,25693,25681,25687,100
180329,22:09,25687,25693,25684,25684,227
180329,22:10,25684,25684,25684,25684,5
180329,22:11,25683,25686,25682,25684,25
180329,22:12,25688,25688,25686,25687,6
180329,22:13,25688,25690,25686,25689,92
180329,22:14,25690,25693,25688,25692,41
180329,22:15,25689,25692,25684,25690,51
180329,22:16,25690,25690,25679,25679,95
180329,22:17,25684,25688,25683,25688,32
180329,22:18,25681,25681,25681,25681,10
180329,22:19,25686,25687,25684,25687,10
180329,22:20,25688,25689,25685,25687,35
180329,22:21,25693,25695,25687,25695,42
180329,22:22,25692,25692,25674,25674,177
180329,22:23,25679,25685,25677,25684,39
180329,22:25,25682,25682,25681,25681,3
180329,22:26,25686,25690,25686,25690,72
180329,22:27,25682,25686,25682,25682,35
180329,22:28,25682,25687,25676,25676,123
180329,22:29,25676,25679,25663,25663,594
180329,22:30,25665,25673,25661,25663,81
180329,22:31,25664,25669,25661,25661,55
180329,22:32,25664,25665,25661,25661,78
180329,22:33,25665,25671,25665,25665,38
180329,22:34,25666,25666,25656,25656,179
180329,22:35,25661,25661,25653,25661,43
180329,22:36,25658,25658,25644,25646,95
180329,22:37,25647,25652,25643,25645,128
180329,22:38,25648,25649,25647,25649,36
180329,22:39,25647,25650,25641,25647,112
180329,22:40,25647,25655,25641,25654,112
180329,22:41,25649,25654,25633,25633,213
180329,22:42,25639,25643,25633,25640,60
180329,22:43,25641,25648,25641,25641,26
180329,22:44,25641,25645,25636,25645,35
180329,22:45,25638,25646,25631,25631,117
180329,22:46,25636,25641,25602,25608,1011
180329,22:47,25626,25628,25616,25628,76
180329,22:48,25628,25643,25628,25634,94
180329,22:49,25639,25660,25615,25625,773
180329,22:50,25636,25640,25628,25639,64
180329,22:51,25639,25648,25630,25648,27
180329,22:52,25648,25660,25648,25660,116
180329,22:53,25654,25660,25654,25660,50
180329,22:54,25657,25664,25652,25659,245
180329,22:55,25657,25664,25657,25664,287
180329,22:56,25664,25664,25652,25652,41
180329,22:57,25652,25671,25652,25657,414
180329,22:58,25664,25671,25661,25665,58
180329,22:59,25664,25666,25660,25664,36
180329,23:00,25666,25666,25664,25666,26
180329,23:01,25660,25666,25649,25649,88
180329,23:02,25658,25670,25656,25660,326
180329,23:03,25661,25700,25661,25695,2167
180329,23:04,25695,25708,25681,25702,1263
180329,23:05,25702,25702,25650,25683,1322
180329,23:06,25682,25690,25677,25690,16
180329,23:07,25682,25682,25682,25682,1
180329,23:08,25690,25690,25678,25680,75
180329,23:09,25680,25689,25679,25689,405
180329,23:10,25689,25689,25676,25676,148
180329,23:11,25676,25684,25676,25680,7
180329,23:13,25683,25685,25683,25685,17
180329,23:14,25679,25684,25679,25684,11
180329,23:15,25684,25685,25684,25685,20
180329,23:16,25683,25685,25683,25685,241
180329,23:17,25685,25685,25685,25685,13
180329,23:18,25685,25685,25682,25682,7
180329,23:19,25682,25682,25678,25678,19
180329,23:20,25678,25680,25673,25680,151
180329,23:21,25680,25685,25680,25685,13
180329,23:22,25682,25686,25680,25685,27
180329,23:23,25682,25682,25677,25677,6
180329,23:24,25680,25680,25680,25680,2
180329,23:25,25675,25680,25675,25680,5
180329,23:26,25681,25684,25681,25684,40
180329,23:27,25685,25686,25681,25681,12
180329,23:28,25681,25692,25681,25681,207
180329,23:29,25677,25685,25677,25678,36
180329,23:30,25676,25683,25671,25680,96
180329,23:31,25680,25681,25674,25674,5
180329,23:32,25674,25680,25674,25680,5
180329,23:33,25674,25678,25671,25671,28
180329,23:34,25675,25678,25675,25678,20
180329,23:36,25679,25680,25679,25680,10
180329,23:37,25679,25679,25674,25674,5
180329,23:38,25674,25680,25673,25680,10
180329,23:39,25680,25680,25675,25675,2
180329,23:40,25682,25683,25675,25683,9
180329,23:41,25683,25685,25683,25685,48
180329,23:42,25685,25685,25684,25685,58
180329,23:43,25685,25685,25684,25685,52
180329,23:44,25685,25686,25676,25676,29
180329,23:45,25676,25685,25676,25683,69
180329,23:46,25677,25697,25675,25676,126
180329,23:47,25688,25693,25688,25693,23
180329,23:48,25691,25691,25684,25684,7
180329,23:49,25686,25695,25679,25679,94
180329,23:50,25679,25696,25677,25678,110
180330,10:01,25698,25724,25641,25660,2304
180330,10:02,25660,25664,25650,25654,569
180330,10:03,25653,25674,25640,25667,1002
180330,10:04,25674,25710,25671,25703,424
180330,10:05,25703,25703,25677,25683,463
180330,10:06,25684,25692,25635,25640,566
180330,10:07,25647,25647,25620,25630,892
180330,10:08,25627,25666,25623,25666,1183
180330,10:09,25657,25662,25627,25630,347
180330,10:10,25630,25635,25629,25635,170
180330,10:11,25630,25647,25624,25643,435
180330,10:12,25646,25661,25638,25661,251
180330,10:13,25658,25669,25645,25659,683
180330,10:14,25659,25664,25644,25664,457
180330,10:15,25658,25660,25639,25642,413
180330,10:16,25641,25645,25607,25613,1469
180330,10:17,25613,25617,25606,25610,491
180330,10:18,25610,25611,25593,25596,1546
180330,10:19,25594,25599,25581,25596,824
180330,10:20,25593,25620,25591,25610,715
180330,10:21,25610,25610,25593,25604,750
180330,10:22,25603,25610,25590,25590,555
180330,10:23,25591,25591,25555,25576,1726
180330,10:24,25571,25587,25563,25580,443
180330,10:25,25583,25599,25582,25591,221
180330,10:26,25589,25592,25571,25575,305
180330,10:27,25576,25576,25560,25576,268
180330,10:28,25573,25581,25567,25569,251
180330,10:29,25572,25572,25563,25563,191
180330,10:30,25562,25573,25557,25573,306
180330,10:31,25571,25586,25556,25582,346
180330,10:32,25582,25607,25577,25606,647
180330,10:33,25604,25608,25591,25608,218
180330,10:34,25610,25613,25589,25589,464
180330,10:35,25590,25590,25567,25571,575
180330,10:36,25570,25579,25561,25565,352
180330,10:37,25568,25568,25544,25560,1057
180330,10:38,25563,25585,25557,25584,552
180330,10:39,25584,25606,25574,25594,509
180330,10:40,25595,25598,25583,25595,211
180330,10:41,25593,25594,25572,25577,269
180330,10:42,25575,25579,25572,25576,157
180330,10:43,25576,25591,25573,25583,474
180330,10:44,25582,25583,25575,25583,216
180330,10:45,25582,25585,25577,25581,100
180330,10:46,25581,25585,25574,25574,408
180330,10:47,25577,25577,25574,25575,20
180330,10:48,25574,25583,25573,25577,65
180330,10:49,25577,25577,25573,25574,34
180330,10:50,25573,25586,25566,25581,202
180330,10:51,25585,25588,25577,25577,119
