<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110323,18:23,10067,10076,10065,10076,3844
110323,18:24,10075,10085,10071,10073,2725
110323,18:25,10072,10089,10068,10088,4052
110323,18:26,10087,10098,10085,10094,3786
110323,18:27,10093,10106,10093,10106,2877
110323,18:28,10103,10106,10091,10100,3214
110323,18:29,10100,10110,10095,10099,2069
110323,18:30,10099,10105,10095,10096,768
110323,18:31,10099,10105,10096,10101,993
110323,18:32,10102,10110,10101,10108,1520
110323,18:33,10109,10117,10107,10117,2344
110323,18:34,10115,10148,10114,10135,5475
110323,18:35,10134,10137,10125,10128,5932
110323,18:36,10128,10143,10125,10141,3334
110323,18:37,10141,10144,10130,10135,2460
110323,18:38,10135,10140,10134,10136,1219
110323,18:39,10136,10139,10131,10136,1187
110323,18:40,10134,10135,10124,10130,1158
110323,18:41,10130,10135,10129,10135,1247
110323,18:42,10134,10138,10131,10134,1065
110323,18:43,10134,10139,10131,10135,1903
110323,18:44,10134,10137,10129,10132,1486
110323,18:45,10131,10134,10121,10129,3719
110323,19:01,10126,10133,10121,10121,189
110323,19:02,10123,10123,10116,10121,326
110323,19:03,10120,10125,10119,10125,345
110323,19:04,10125,10126,10121,10125,509
110323,19:05,10126,10135,10124,10135,454
110323,19:06,10134,10143,10134,10141,431
110323,19:07,10141,10145,10137,10144,582
110323,19:08,10144,10148,10142,10148,528
110323,19:09,10147,10150,10145,10145,1283
110323,19:10,10145,10145,10138,10138,763
110323,19:11,10139,10140,10132,10133,351
110323,19:12,10133,10133,10128,10132,432
110323,19:13,10132,10132,10127,10128,293
110323,19:14,10127,10131,10127,10128,120
110323,19:15,10129,10130,10129,10130,94
110323,19:16,10128,10128,10125,10125,117
110323,19:17,10125,10125,10119,10122,424
110323,19:18,10122,10127,10121,10127,173
110323,19:19,10127,10131,10125,10131,310
110323,19:20,10129,10132,10128,10130,132
110323,19:21,10131,10131,10130,10130,33
110323,19:22,10130,10132,10130,10132,80
110323,19:23,10132,10135,10132,10132,185
110323,19:24,10131,10135,10131,10135,263
110323,19:25,10135,10139,10135,10138,178
110323,19:26,10138,10142,10135,10142,489
110323,19:27,10143,10149,10143,10146,270
110323,19:28,10146,10163,10146,10160,1599
110323,19:29,10159,10160,10156,10158,262
110323,19:30,10158,10161,10148,10161,598
110323,19:31,10160,10173,10160,10170,1444
110323,19:32,10170,10170,10163,10165,444
110323,19:33,10167,10167,10163,10167,195
110323,19:34,10167,10169,10164,10164,58
110323,19:35,10163,10163,10158,10159,479
110323,19:36,10159,10160,10154,10157,357
110323,19:37,10158,10158,10150,10153,832
110323,19:38,10153,10167,10153,10163,249
110323,19:39,10156,10156,10153,10156,44
110323,19:40,10155,10159,10155,10159,72
110323,19:41,10158,10163,10156,10163,353
110323,19:42,10162,10164,10161,10163,88
110323,19:43,10161,10162,10159,10161,153
110323,19:44,10163,10163,10159,10163,142
110323,19:45,10162,10164,10152,10152,376
110323,19:46,10154,10156,10152,10156,50
110323,19:47,10157,10158,10156,10158,20
110323,19:48,10158,10160,10157,10159,77
110323,19:49,10160,10162,10159,10162,183
110323,19:50,10160,10160,10157,10157,54
110323,19:51,10157,10159,10157,10159,169
110323,19:52,10159,10159,10157,10159,56
110323,19:53,10158,10159,10157,10159,22
110323,19:54,10157,10159,10156,10156,41
110323,19:55,10157,10157,10155,10155,480
110323,19:56,10155,10155,10151,10153,313
110323,19:57,10155,10157,10153,10156,28
110323,19:58,10155,10163,10154,10161,440
110323,19:59,10159,10166,10159,10162,257
110323,20:00,10161,10165,10160,10165,173
110323,20:01,10165,10167,10165,10165,132
110323,20:02,10166,10167,10163,10163,331
110323,20:03,10163,10164,10163,10164,38
110323,20:04,10163,10164,10163,10163,5
110323,20:05,10163,10164,10156,10158,167
110323,20:06,10157,10158,10156,10157,50
110323,20:07,10158,10158,10156,10156,22
110323,20:08,10156,10157,10152,10153,110
110323,20:09,10152,10152,10151,10152,83
110323,20:10,10154,10160,10153,10160,627
110323,20:11,10157,10157,10157,10157,1
110323,20:12,10157,10160,10157,10160,15
110323,20:13,10157,10157,10153,10154,138
110323,20:14,10153,10156,10153,10156,191
110323,20:15,10156,10156,10156,10156,5
110323,20:16,10156,10156,10155,10156,110
110323,20:17,10156,10158,10154,10158,298
110323,20:18,10159,10165,10159,10165,478
110323,20:19,10165,10168,10165,10167,314
110323,20:20,10167,10170,10166,10168,170
110323,20:21,10168,10168,10163,10164,410
110323,20:22,10164,10166,10160,10160,220
110323,20:23,10160,10162,10159,10162,43
110323,20:24,10160,10161,10159,10161,69
110323,20:25,10162,10164,10162,10164,258
110323,20:26,10165,10166,10160,10166,159
110323,20:27,10165,10166,10164,10165,20
110323,20:28,10165,10168,10165,10167,356
110323,20:29,10165,10165,10165,10165,25
110323,20:30,10163,10163,10162,10162,10
110323,20:31,10162,10169,10162,10168,66
110323,20:32,10165,10169,10165,10169,67
110323,20:33,10168,10169,10167,10169,74
110323,20:34,10166,10169,10162,10162,88
110323,20:35,10162,10164,10157,10160,83
110323,20:36,10159,10159,10156,10158,105
110323,20:37,10159,10159,10155,10157,81
110323,20:38,10157,10158,10156,10158,27
110323,20:39,10158,10158,10158,10158,53
110323,20:40,10157,10158,10157,10158,72
110323,20:41,10158,10158,10157,10158,47
110323,20:42,10158,10159,10157,10159,130
110323,20:43,10159,10159,10158,10158,24
110323,20:44,10158,10159,10158,10159,307
110323,20:45,10157,10158,10157,10158,13
110323,20:46,10158,10159,10154,10159,569
110323,20:47,10158,10158,10152,10154,201
110323,20:48,10155,10168,10155,10163,494
110323,20:49,10163,10167,10162,10162,18
110323,20:50,10164,10167,10163,10163,107
110323,20:51,10164,10171,10160,10170,596
110323,20:52,10169,10170,10164,10165,70
110323,20:53,10166,10166,10164,10164,22
110323,20:54,10164,10169,10161,10163,82
110323,20:55,10163,10165,10163,10163,27
110323,20:56,10162,10165,10159,10163,122
110323,20:57,10163,10165,10161,10161,76
110323,20:58,10161,10166,10161,10166,393
110323,20:59,10163,10167,10161,10161,113
110323,21:00,10161,10162,10160,10160,47
110323,21:01,10159,10160,10158,10158,76
110323,21:02,10158,10158,10153,10154,332
110323,21:03,10154,10155,10153,10155,67
110323,21:04,10154,10155,10154,10154,26
110323,21:05,10156,10157,10155,10156,93
110323,21:06,10158,10159,10156,10156,49
110323,21:07,10156,10158,10155,10158,122
110323,21:08,10158,10159,10158,10158,16
110323,21:09,10158,10159,10158,10158,22
110323,21:10,10159,10169,10159,10167,727
110323,21:11,10165,10166,10162,10163,40
110323,21:12,10164,10166,10159,10159,46
110323,21:13,10160,10165,10159,10165,178
110323,21:14,10165,10168,10165,10165,109
110323,21:15,10165,10168,10165,10167,172
110323,21:16,10167,10167,10166,10166,69
110323,21:17,10167,10168,10166,10166,63
110323,21:18,10167,10167,10166,10166,104
110323,21:19,10166,10169,10166,10167,42
110323,21:20,10166,10168,10165,10165,63
110323,21:21,10165,10167,10165,10167,10
110323,21:22,10165,10166,10165,10165,13
110323,21:23,10165,10165,10164,10164,165
110323,21:24,10164,10165,10164,10165,32
110323,21:25,10164,10165,10162,10162,152
110323,21:26,10163,10166,10162,10166,45
110323,21:27,10167,10168,10167,10168,181
110323,21:28,10167,10168,10166,10167,17
110323,21:29,10167,10168,10166,10166,10
110323,21:30,10167,10168,10166,10167,41
110323,21:31,10168,10168,10166,10166,28
110323,21:32,10166,10166,10165,10165,20
110323,21:33,10165,10165,10165,10165,2
110323,21:35,10167,10167,10167,10167,6
110323,21:36,10167,10167,10166,10167,10
110323,21:37,10166,10166,10166,10166,107
110323,21:38,10166,10168,10166,10168,31
110323,21:39,10168,10169,10168,10168,45
110323,21:40,10169,10169,10168,10168,11
110323,21:41,10169,10169,10167,10168,62
110323,21:42,10168,10170,10168,10169,20
110323,21:43,10168,10169,10167,10168,46
110323,21:44,10169,10170,10167,10169,128
110323,21:45,10170,10172,10170,10172,370
110323,21:46,10172,10173,10171,10173,491
110323,21:47,10173,10176,10172,10172,260
110323,21:48,10172,10172,10169,10169,639
110323,21:49,10168,10168,10167,10168,6
110323,21:50,10168,10170,10168,10170,110
110323,21:51,10170,10172,10169,10172,74
110323,21:52,10172,10175,10172,10175,51
110323,21:53,10175,10180,10174,10180,661
110323,21:54,10179,10180,10174,10178,200
110323,21:55,10177,10177,10174,10175,16
110323,21:56,10175,10187,10175,10183,646
110323,21:57,10184,10198,10184,10196,1518
110323,21:58,10194,10196,10189,10192,560
110323,21:59,10192,10192,10189,10189,260
110323,22:00,10189,10189,10186,10188,47
110323,22:01,10186,10190,10186,10186,100
110323,22:02,10189,10189,10185,10185,17
110323,22:03,10185,10185,10184,10184,52
110323,22:04,10185,10185,10183,10183,7
110323,22:05,10185,10185,10182,10183,80
110323,22:06,10183,10183,10181,10183,83
110323,22:07,10181,10181,10178,10180,32
110323,22:08,10180,10181,10180,10180,14
110323,22:09,10180,10180,10180,10180,11
110323,22:10,10180,10181,10178,10178,88
110323,22:11,10178,10178,10176,10178,143
110323,22:12,10177,10177,10172,10175,543
110323,22:13,10175,10180,10175,10179,459
110323,22:14,10179,10182,10179,10182,103
110323,22:15,10181,10185,10180,10181,112
110323,22:16,10183,10186,10183,10184,214
110323,22:17,10185,10186,10184,10185,154
110323,22:18,10185,10186,10184,10186,46
110323,22:19,10185,10186,10184,10184,26
110323,22:20,10185,10191,10184,10190,641
110323,22:21,10190,10194,10190,10192,237
110323,22:22,10192,10192,10185,10185,113
110323,22:23,10185,10185,10181,10184,166
110323,22:24,10185,10185,10183,10185,28
110323,22:25,10185,10185,10185,10185,23
110323,22:26,10183,10183,10183,10183,14
110323,22:27,10185,10187,10185,10187,15
110323,22:28,10187,10187,10186,10186,13
110323,22:29,10188,10189,10186,10186,39
110323,22:30,10189,10189,10185,10185,169
110323,22:31,10185,10186,10184,10185,34
110323,22:32,10185,10189,10184,10184,315
110323,22:33,10184,10184,10181,10184,98
110323,22:34,10182,10183,10181,10182,31
110323,22:35,10182,10183,10182,10183,25
110323,22:36,10182,10182,10181,10182,218
110323,22:37,10181,10182,10178,10178,77
110323,22:38,10177,10179,10173,10173,394
110323,22:39,10175,10177,10171,10174,139
110323,22:40,10173,10175,10172,10174,107
110323,22:41,10174,10177,10174,10177,218
110323,22:42,10177,10181,10176,10181,261
110323,22:43,10181,10183,10178,10181,92
110323,22:44,10181,10181,10179,10180,177
110323,22:45,10180,10185,10180,10184,52
110323,22:47,10184,10185,10180,10180,87
110323,22:48,10180,10180,10176,10176,38
110323,22:49,10176,10179,10174,10177,51
110323,22:50,10176,10180,10174,10176,103
110323,22:52,10178,10192,10177,10186,605
110323,22:53,10188,10192,10188,10191,85
110323,22:54,10189,10190,10188,10188,36
110323,22:55,10188,10190,10188,10190,108
110323,22:56,10188,10190,10187,10188,145
110323,22:57,10188,10191,10185,10185,184
110323,22:58,10184,10184,10177,10177,130
110323,22:59,10178,10179,10174,10174,203
110323,23:00,10174,10176,10173,10174,145
110323,23:01,10174,10178,10173,10177,56
110323,23:02,10178,10179,10177,10179,18
110323,23:03,10178,10181,10175,10177,120
110323,23:04,10178,10180,10177,10180,15
110323,23:05,10179,10182,10178,10178,17
110323,23:06,10177,10181,10177,10180,25
110323,23:07,10178,10182,10178,10182,157
110323,23:08,10181,10183,10179,10179,55
110323,23:09,10179,10179,10177,10178,21
110323,23:10,10178,10180,10178,10178,11
110323,23:11,10178,10178,10178,10178,6
110323,23:12,10179,10180,10177,10179,34
110323,23:13,10178,10180,10178,10178,32
110323,23:14,10180,10182,10178,10180,65
110323,23:15,10180,10181,10179,10179,36
110323,23:16,10179,10179,10179,10179,10
110323,23:17,10179,10180,10178,10180,16
110323,23:18,10179,10181,10179,10181,15
110323,23:19,10180,10183,10180,10181,26
110323,23:20,10180,10181,10179,10181,82
110323,23:21,10182,10183,10180,10180,89
110323,23:22,10181,10181,10180,10180,22
110323,23:23,10181,10183,10180,10182,45
110323,23:24,10181,10183,10180,10182,42
110323,23:25,10182,10183,10181,10181,34
110323,23:26,10181,10183,10181,10181,22
110323,23:27,10181,10182,10181,10182,15
110323,23:28,10182,10185,10180,10180,167
110323,23:29,10179,10181,10179,10180,35
110323,23:30,10180,10184,10180,10184,22
110323,23:31,10181,10184,10181,10183,18
110323,23:32,10181,10181,10180,10181,42
110323,23:33,10182,10182,10181,10181,15
110323,23:34,10181,10186,10181,10186,120
110323,23:35,10186,10186,10182,10182,6
110323,23:36,10184,10184,10184,10184,1
110323,23:37,10182,10190,10182,10186,357
110323,23:38,10189,10189,10186,10186,18
110323,23:39,10184,10184,10184,10184,1
110323,23:40,10186,10186,10186,10186,6
110323,23:41,10186,10186,10180,10180,117
110323,23:42,10180,10186,10180,10186,77
110323,23:43,10183,10187,10181,10182,57
110323,23:44,10181,10184,10181,10184,55
110323,23:45,10184,10184,10180,10180,203
110323,23:46,10181,10184,10177,10184,157
110323,23:47,10181,10185,10181,10184,30
110323,23:48,10182,10182,10182,10182,9
110323,23:49,10182,10184,10180,10184,54
110323,23:50,10184,10188,10181,10185,204
110324,10:01,10186,10217,10181,10214,3016
110324,10:02,10214,10214,10204,10207,1521
110324,10:03,10207,10212,10203,10203,1006
110324,10:04,10205,10205,10193,10195,931
110324,10:05,10196,10200,10194,10195,777
110324,10:06,10196,10196,10185,10185,1047
110324,10:07,10188,10188,10170,10180,1858
110324,10:08,10181,10183,10172,10179,620
110324,10:09,10180,10180,10171,10171,259
110324,10:10,10171,10175,10166,10173,877
110324,10:11,10173,10185,10173,10185,10861
110324,10:12,10183,10187,10183,10183,438
110324,10:13,10183,10185,10183,10185,99
110324,10:14,10185,10190,10185,10188,231
110324,10:15,10188,10188,10178,10178,306
110324,10:16,10179,10179,10164,10167,1590
110324,10:17,10166,10170,10161,10168,1431
110324,10:18,10167,10174,10160,10165,1785
110324,10:19,10167,10170,10164,10170,1278
110324,10:20,10170,10174,10163,10163,642
110324,10:21,10164,10172,10163,10170,255
110324,10:22,10171,10185,10171,10185,614
110324,10:23,10185,10189,10177,10180,410
110324,10:24,10180,10185,10178,10185,233
110324,10:25,10185,10188,10182,10184,535
110324,10:26,10183,10191,10181,10190,623
110324,10:27,10189,10189,10182,10185,393
110324,10:28,10183,10183,10180,10180,116
110324,10:29,10180,10184,10179,10184,123
110324,10:30,10183,10183,10161,10169,869
110324,10:31,10169,10184,10160,10167,3177
110324,10:32,10169,10176,10162,10173,2104
110324,10:33,10175,10177,10160,10164,2150
110324,10:34,10162,10173,10160,10163,1840
110324,10:35,10162,10169,10151,10151,2804
110324,10:36,10156,10166,10150,10153,2076
110324,10:37,10154,10161,10152,10156,644
110324,10:38,10156,10158,10152,10154,990
110324,10:39,10153,10162,10150,10158,1580
110324,10:40,10156,10163,10152,10152,1102
110324,10:41,10153,10155,10140,10141,3383
110324,10:42,10145,10145,10136,10139,1824
110324,10:43,10138,10142,10133,10142,1985
110324,10:44,10141,10152,10139,10148,1075
110324,10:45,10148,10158,10145,10156,923
110324,10:46,10156,10162,10151,10160,1756
110324,10:47,10158,10160,10151,10151,621
110324,10:48,10151,10160,10149,10157,1246
110324,10:49,10158,10158,10154,10154,273
110324,10:50,10154,10156,10150,10154,601
110324,10:51,10155,10157,10147,10148,1605
110324,10:52,10148,10148,10142,10147,735
110324,10:53,10147,10152,10146,10149,693
110324,10:54,10150,10157,10147,10152,759
110324,10:55,10152,10157,10151,10155,498
110324,10:56,10155,10158,10145,10145,2330
110324,10:57,10145,10150,10139,10147,1067
110324,10:58,10147,10160,10146,10159,1552
110324,10:59,10157,10164,10157,10159,1114
110324,11:00,10158,10164,10155,10161,1758
110324,11:01,10161,10163,10153,10155,1095
110324,11:02,10155,10155,10148,10148,719
110324,11:03,10149,10152,10147,10151,1061
110324,11:04,10150,10150,10145,10146,1145
110324,11:05,10145,10148,10140,10145,399
110324,11:06,10143,10148,10137,10145,952
110324,11:07,10143,10155,10140,10150,1687
110324,11:08,10150,10155,10143,10150,1156
110324,11:09,10150,10152,10145,10146,1009
110324,11:10,10146,10154,10146,10152,1290
110324,11:11,10153,10155,10141,10144,1562
110324,11:12,10144,10144,10137,10140,1366
110324,11:13,10141,10144,10136,10140,1026
110324,11:14,10142,10142,10132,10140,1784
110324,11:15,10140,10142,10136,10136,1313
110324,11:16,10136,10155,10135,10143,1658
110324,11:17,10142,10150,10142,10149,1149
110324,11:18,10148,10158,10148,10154,1178
110324,11:19,10157,10159,10154,10159,617
110324,11:20,10158,10165,10153,10160,1881
110324,11:21,10163,10163,10156,10158,1011
110324,11:22,10159,10159,10154,10156,528
110324,11:23,10155,10155,10147,10151,761
110324,11:24,10151,10151,10145,10147,705
110324,11:25,10147,10155,10147,10151,505
110324,11:26,10153,10155,10148,10151,972
110324,11:27,10151,10154,10150,10151,680
110324,11:28,10151,10156,10151,10155,415
110324,11:29,10155,10156,10150,10150,688
110324,11:30,10153,10153,10150,10151,108
110324,11:31,10150,10152,10143,10147,1173
110324,11:32,10145,10149,10143,10147,732
110324,11:33,10147,10152,10145,10145,545
110324,11:34,10145,10146,10140,10140,697
110324,11:35,10140,10142,10127,10138,4182
110324,11:36,10136,10143,10136,10139,1345
110324,11:37,10139,10140,10134,10136,1650
110324,11:38,10135,10143,10131,10142,1307
110324,11:39,10141,10148,10138,10148,1211
110324,11:40,10148,10152,10144,10146,1179
110324,11:41,10146,10149,10142,10144,468
110324,11:42,10142,10145,10141,10145,436
110324,11:43,10143,10147,10142,10144,368
110324,11:44,10143,10154,10142,10153,763
110324,11:45,10152,10153,10145,10148,162
110324,11:46,10147,10154,10146,10151,1300
110324,11:47,10153,10154,10151,10152,304
110324,11:48,10151,10154,10148,10154,2489
110324,11:49,10154,10155,10146,10149,994
110324,11:50,10150,10163,10150,10161,1190
110324,11:51,10162,10180,10162,10179,4551
110324,11:52,10178,10185,10172,10175,3615
110324,11:53,10176,10178,10172,10177,927
110324,11:54,10177,10198,10175,10198,2329
110324,11:55,10197,10204,10194,10201,6512
110324,11:56,10201,10224,10200,10220,6818
110324,11:57,10220,10225,10210,10216,3067
110324,11:58,10214,10222,10209,10222,1895
110324,11:59,10222,10224,10219,10219,2444
110324,12:00,10219,10220,10211,10214,1745
110324,12:01,10214,10219,10211,10212,1449
110324,12:02,10211,10215,10202,10204,1245
110324,12:03,10205,10214,10204,10212,806
110324,12:04,10212,10225,10207,10225,2864
110324,12:05,10225,10237,10224,10231,2919
110324,12:06,10232,10234,10218,10220,7024
110324,12:07,10221,10235,10218,10234,2643
110324,12:08,10233,10235,10221,10223,2297
110324,12:09,10222,10237,10221,10230,2674
110324,12:10,10231,10237,10228,10230,2418
110324,12:11,10229,10233,10225,10227,880
110324,12:12,10227,10229,10225,10227,796
110324,12:13,10226,10228,10220,10223,534
110324,12:14,10222,10235,10220,10233,2061
110324,12:15,10232,10234,10227,10232,1008
110324,12:16,10231,10231,10226,10228,1199
110324,12:17,10228,10229,10222,10224,683
110324,12:18,10224,10225,10219,10221,990
110324,12:19,10222,10222,10210,10210,1341
110324,12:20,10210,10214,10206,10206,766
110324,12:21,10206,10208,10197,10198,6181
110324,12:22,10198,10204,10195,10204,3312
