<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100324,15:36,8689,8695,8687,8692,399
100324,15:37,8691,8700,8690,8696,479
100324,15:38,8696,8699,8693,8698,122
100324,15:39,8698,8712,8697,8710,533
100324,15:40,8710,8712,8696,8700,1063
100324,15:41,8701,8705,8700,8704,460
100324,15:42,8704,8718,8704,8718,623
100324,15:43,8715,8724,8715,8718,1480
100324,15:44,8717,8717,8710,8715,794
100324,15:45,8715,8750,8715,8737,4310
100324,15:46,8737,8740,8730,8734,551
100324,15:47,8733,8735,8727,8727,514
100324,15:48,8729,8744,8725,8744,1948
100324,15:49,8744,8744,8734,8737,784
100324,15:50,8734,8775,8730,8756,6734
100324,15:51,8758,8763,8752,8759,2597
100324,15:52,8759,8769,8756,8767,2379
100324,15:53,8767,8774,8755,8756,2980
100324,15:54,8755,8759,8746,8748,779
100324,15:55,8749,8753,8747,8752,789
100324,15:56,8753,8756,8750,8750,1971
100324,15:57,8751,8751,8740,8744,1160
100324,15:58,8743,8746,8740,8743,714
100324,15:59,8744,8763,8742,8760,4034
100324,16:00,8760,8765,8757,8765,1952
100324,16:01,8766,8773,8764,8766,2259
100324,16:02,8765,8786,8763,8780,3289
100324,16:03,8778,8783,8765,8775,2001
100324,16:04,8772,8774,8766,8766,743
100324,16:05,8767,8774,8763,8771,1227
100324,16:06,8771,8772,8760,8761,2220
100324,16:07,8762,8763,8753,8753,1614
100324,16:08,8754,8761,8754,8759,369
100324,16:09,8760,8760,8747,8754,1062
100324,16:10,8755,8757,8754,8755,135
100324,16:11,8755,8756,8748,8750,707
100324,16:12,8749,8750,8743,8748,475
100324,16:13,8748,8751,8745,8746,293
100324,16:14,8748,8748,8742,8742,484
100324,16:15,8742,8745,8736,8742,977
100324,16:16,8740,8741,8735,8736,778
100324,16:17,8739,8739,8733,8735,1254
100324,16:18,8735,8743,8734,8743,1076
100324,16:19,8744,8745,8738,8745,1022
100324,16:20,8744,8751,8744,8749,723
100324,16:21,8750,8754,8747,8750,671
100324,16:22,8749,8750,8745,8747,466
100324,16:23,8745,8746,8740,8744,470
100324,16:24,8742,8745,8739,8740,331
100324,16:25,8739,8744,8738,8740,390
100324,16:26,8738,8743,8737,8740,500
100324,16:27,8739,8739,8735,8735,193
100324,16:28,8735,8738,8733,8738,291
100324,16:29,8738,8738,8735,8737,56
100324,16:30,8735,8736,8734,8736,145
100324,16:31,8736,8745,8735,8740,702
100324,16:32,8740,8748,8737,8737,618
100324,16:33,8735,8736,8719,8729,2230
100324,16:34,8730,8731,8721,8724,860
100324,16:35,8724,8724,8710,8723,2116
100324,16:36,8723,8730,8718,8720,816
100324,16:37,8718,8718,8708,8711,1926
100324,16:38,8711,8718,8706,8716,2684
100324,16:39,8716,8718,8713,8716,1579
100324,16:40,8713,8721,8711,8720,697
100324,16:41,8719,8723,8717,8722,1550
100324,16:42,8720,8723,8717,8721,664
100324,16:43,8721,8738,8721,8735,1173
100324,16:44,8737,8741,8731,8740,1777
100324,16:45,8740,8741,8736,8741,614
100324,16:46,8740,8754,8740,8752,1238
100324,16:47,8751,8753,8744,8746,1000
100324,16:48,8745,8748,8739,8746,983
100324,16:49,8744,8747,8741,8747,275
100324,16:50,8745,8746,8740,8746,493
100324,16:51,8746,8752,8741,8745,1432
100324,16:52,8742,8745,8739,8745,748
100324,16:53,8746,8747,8729,8730,1338
100324,16:54,8731,8731,8721,8727,996
100324,16:55,8725,8736,8725,8733,381
100324,16:56,8733,8734,8724,8732,363
100324,16:57,8730,8738,8729,8731,371
100324,16:58,8735,8749,8735,8744,1068
100324,16:59,8744,8747,8737,8742,1623
100324,17:00,8739,8765,8739,8755,2386
100324,17:01,8754,8756,8739,8747,2119
100324,17:02,8747,8747,8722,8723,2322
100324,17:03,8722,8732,8721,8727,1962
100324,17:04,8727,8736,8722,8733,1839
100324,17:05,8731,8740,8727,8740,927
100324,17:06,8739,8740,8735,8737,684
100324,17:07,8736,8741,8732,8733,818
100324,17:08,8733,8747,8733,8742,1586
100324,17:09,8743,8745,8735,8738,511
100324,17:10,8739,8752,8736,8750,779
100324,17:11,8751,8757,8749,8756,891
100324,17:12,8757,8757,8744,8746,672
100324,17:13,8747,8755,8744,8748,1020
100324,17:14,8748,8749,8741,8747,644
100324,17:15,8746,8747,8740,8746,739
100324,17:16,8742,8746,8739,8744,680
100324,17:17,8745,8750,8743,8744,459
100324,17:18,8744,8745,8740,8744,121
100324,17:19,8746,8750,8743,8745,874
100324,17:20,8743,8747,8739,8739,748
100324,17:21,8738,8745,8737,8745,555
100324,17:22,8745,8748,8739,8740,383
100324,17:23,8742,8743,8738,8739,168
100324,17:24,8738,8738,8730,8730,609
100324,17:25,8729,8732,8728,8730,739
100324,17:26,8733,8733,8726,8731,768
100324,17:27,8728,8729,8726,8729,356
100324,17:28,8727,8733,8725,8731,884
100324,17:29,8729,8731,8725,8728,1026
100324,17:30,8731,8733,8726,8733,668
100324,17:31,8733,8733,8718,8718,3087
100324,17:32,8720,8726,8718,8725,698
100324,17:33,8725,8729,8722,8729,416
100324,17:34,8729,8734,8725,8730,1097
100324,17:35,8731,8742,8731,8741,699
100324,17:36,8742,8755,8739,8754,3438
100324,17:37,8755,8767,8752,8767,1744
100324,17:38,8767,8785,8767,8774,6040
100324,17:39,8772,8785,8770,8784,2919
100324,17:40,8783,8786,8770,8777,1462
100324,17:41,8773,8784,8762,8762,1987
100324,17:42,8761,8765,8755,8761,993
100324,17:43,8762,8764,8760,8760,560
100324,17:44,8759,8764,8754,8763,497
100324,17:45,8763,8763,8757,8758,310
100324,18:01,8772,8784,8772,8780,725
100324,18:02,8779,8795,8779,8794,2044
100324,18:03,8795,8804,8793,8795,2673
100324,18:04,8795,8797,8784,8784,823
100324,18:05,8784,8784,8775,8777,941
100324,18:06,8779,8780,8761,8763,1472
100324,18:07,8761,8766,8750,8752,2692
100324,18:08,8755,8755,8743,8753,996
100324,18:09,8753,8759,8745,8756,1867
100324,18:10,8754,8756,8747,8747,909
100324,18:11,8746,8754,8741,8752,869
100324,18:12,8750,8755,8747,8751,891
100324,18:13,8753,8754,8742,8744,1105
100324,18:14,8745,8748,8743,8746,647
100324,18:15,8743,8744,8737,8742,1832
100324,18:16,8743,8744,8730,8735,2240
100324,18:17,8735,8738,8711,8714,3921
100324,18:18,8713,8730,8713,8726,1463
100324,18:19,8727,8732,8723,8728,467
100324,18:20,8728,8736,8725,8728,1110
100324,18:21,8731,8739,8726,8730,1233
100324,18:22,8733,8744,8731,8740,2203
100324,18:23,8739,8742,8733,8739,1451
100324,18:24,8739,8740,8726,8726,1644
100324,18:25,8730,8736,8729,8730,490
100324,18:26,8731,8733,8725,8728,933
100324,18:27,8728,8736,8726,8733,2663
100324,18:28,8732,8738,8730,8738,365
100324,18:29,8737,8739,8731,8739,1067
100324,18:30,8738,8743,8733,8736,1252
100324,18:31,8736,8741,8736,8738,395
100324,18:32,8740,8745,8739,8745,225
100324,18:33,8741,8745,8739,8740,118
100324,18:34,8740,8740,8736,8738,1086
100324,18:35,8738,8741,8735,8739,431
100324,18:36,8738,8739,8731,8735,466
100324,18:37,8737,8739,8735,8739,127
100324,18:38,8739,8742,8736,8740,2359
100324,18:39,8740,8754,8739,8754,1564
100324,18:40,8754,8759,8739,8740,2407
100324,18:41,8740,8740,8738,8740,914
100324,18:42,8739,8746,8736,8744,2531
100324,18:43,8746,8757,8743,8752,1690
100324,18:44,8752,8760,8749,8759,621
100324,18:45,8759,8764,8751,8752,904
100324,19:01,8770,8789,8769,8775,212
100324,19:02,8776,8776,8761,8761,300
100324,19:03,8765,8766,8761,8762,113
100324,19:04,8761,8765,8759,8765,34
100324,19:05,8764,8764,8762,8763,7
100324,19:06,8761,8765,8761,8765,29
100324,19:07,8765,8774,8762,8774,180
100324,19:08,8772,8776,8770,8775,76
100324,19:09,8774,8775,8772,8772,24
100324,19:10,8772,8774,8768,8773,31
100324,19:11,8771,8771,8766,8766,183
100324,19:12,8765,8765,8760,8761,151
100324,19:13,8761,8761,8752,8759,243
100324,19:14,8760,8761,8760,8760,35
100324,19:15,8759,8766,8753,8760,88
100324,19:16,8760,8760,8759,8760,9
100324,19:17,8759,8760,8759,8760,17
100324,19:18,8759,8760,8752,8759,147
100324,19:19,8755,8755,8752,8755,21
100324,19:20,8755,8755,8751,8751,83
100324,19:21,8751,8753,8750,8753,38
100324,19:22,8752,8756,8751,8756,25
100324,19:23,8753,8756,8753,8755,31
100324,19:24,8753,8764,8753,8764,95
100324,19:25,8757,8760,8755,8760,27
100324,19:26,8758,8758,8758,8758,1
100324,19:27,8759,8760,8757,8759,33
100324,19:28,8757,8760,8755,8755,27
100324,19:29,8761,8761,8752,8760,78
100324,19:30,8757,8757,8755,8757,80
100324,19:31,8755,8759,8754,8758,102
100324,19:32,8759,8764,8759,8764,76
100324,19:33,8762,8763,8761,8763,28
100324,19:34,8762,8765,8762,8765,62
100324,19:35,8764,8769,8763,8767,112
100324,19:36,8769,8772,8768,8771,107
100324,19:37,8770,8776,8770,8776,235
100324,19:38,8776,8780,8775,8777,220
100324,19:39,8779,8782,8776,8781,190
100324,19:40,8779,8779,8772,8772,107
100324,19:41,8775,8776,8773,8774,46
100324,19:42,8772,8772,8772,8772,10
100324,19:43,8773,8774,8773,8773,15
100324,19:44,8774,8775,8773,8773,33
100324,19:45,8775,8776,8775,8776,8
100324,19:46,8775,8779,8775,8779,59
100324,19:47,8780,8780,8779,8779,36
100324,19:48,8779,8780,8779,8780,7
100324,19:49,8780,8783,8780,8781,110
100324,19:50,8780,8781,8780,8780,16
100324,19:51,8780,8782,8780,8780,30
100324,19:52,8780,8780,8776,8776,37
100324,19:53,8777,8779,8777,8778,17
100324,19:54,8778,8778,8776,8776,30
100324,19:55,8775,8775,8775,8775,1
100324,19:56,8775,8775,8775,8775,23
100324,19:57,8774,8774,8774,8774,17
100324,19:58,8774,8774,8771,8771,41
100324,19:59,8770,8774,8768,8770,85
100324,20:00,8770,8771,8770,8771,12
100324,20:01,8773,8799,8770,8799,979
100324,20:02,8773,8800,8773,8774,87
100324,20:03,8774,8775,8763,8763,214
100324,20:04,8764,8768,8763,8763,86
100324,20:05,8763,8767,8759,8759,296
100324,20:06,8759,8761,8757,8759,108
100324,20:07,8761,8761,8759,8760,124
100324,20:08,8760,8764,8760,8764,22
100324,20:09,8765,8770,8763,8770,323
100324,20:10,8767,8769,8766,8767,14
100324,20:11,8767,8790,8766,8766,391
100324,20:12,8769,8771,8768,8770,34
100324,20:13,8773,8778,8773,8777,113
100324,20:14,8778,8778,8773,8773,16
100324,20:15,8775,8775,8771,8771,18
100324,20:16,8771,8773,8761,8762,263
100324,20:17,8761,8764,8758,8760,100
100324,20:18,8759,8760,8757,8757,48
100324,20:19,8757,8757,8750,8755,477
100324,20:20,8755,8755,8751,8752,53
100324,20:21,8752,8758,8752,8758,10
100324,20:22,8755,8760,8754,8755,66
100324,20:23,8759,8759,8756,8758,9
100324,20:24,8758,8761,8757,8761,14
100324,20:25,8761,8762,8759,8760,23
100324,20:26,8760,8762,8760,8762,8
100324,20:27,8762,8762,8760,8762,25
100324,20:28,8760,8762,8760,8761,8
100324,20:29,8760,8760,8756,8758,9
100324,20:30,8758,8761,8758,8761,8
100324,20:31,8761,8767,8759,8767,83
100324,20:32,8768,8769,8768,8769,12
100324,20:33,8761,8767,8761,8767,3
100324,20:34,8765,8765,8763,8763,11
100324,20:35,8763,8764,8761,8761,23
100324,20:36,8764,8765,8764,8765,53
100324,20:37,8766,8766,8764,8764,67
100324,20:38,8765,8766,8765,8765,11
100324,20:40,8763,8766,8763,8763,9
100324,20:41,8765,8765,8765,8765,4
100324,20:42,8765,8768,8765,8767,90
100324,20:43,8766,8766,8762,8762,7
100324,20:44,8762,8763,8762,8763,4
100324,20:45,8762,8762,8762,8762,2
100324,20:46,8762,8762,8757,8759,62
100324,20:47,8760,8761,8760,8761,2
100324,20:48,8760,8760,8760,8760,1
100324,20:49,8760,8760,8756,8756,31
100324,20:50,8755,8756,8752,8753,141
100324,20:51,8753,8755,8751,8755,66
100324,20:52,8752,8754,8744,8745,425
100324,20:53,8750,8753,8749,8753,18
100324,20:54,8754,8759,8754,8759,48
100324,20:55,8759,8760,8757,8759,59
100324,20:56,8759,8761,8758,8761,77
100324,20:57,8760,8760,8758,8760,113
100324,20:58,8760,8760,8757,8757,20
100324,20:59,8757,8757,8754,8754,15
100324,21:00,8754,8759,8753,8759,21
100324,21:01,8759,8764,8733,8756,572
100324,21:02,8752,8756,8752,8756,25
100324,21:03,8756,8756,8755,8755,78
100324,21:04,8755,8757,8755,8755,34
100324,21:05,8753,8755,8753,8755,11
100324,21:06,8755,8755,8741,8748,195
100324,21:07,8748,8750,8747,8747,24
100324,21:08,8746,8747,8745,8747,4
100324,21:09,8746,8750,8746,8750,9
100324,21:10,8745,8753,8745,8753,21
100324,21:11,8748,8750,8748,8750,5
100324,21:12,8751,8753,8750,8750,11
100324,21:13,8753,8759,8753,8757,76
100324,21:14,8757,8762,8757,8761,153
100324,21:15,8760,8768,8760,8768,169
100324,21:16,8767,8767,8763,8763,48
100324,21:17,8763,8763,8763,8763,4
100324,21:18,8761,8764,8760,8764,6
100324,21:19,8762,8763,8762,8762,6
100324,21:20,8762,8762,8762,8762,3
100324,21:21,8762,8764,8761,8761,14
100324,21:22,8760,8760,8758,8760,71
100324,21:23,8759,8759,8757,8757,8
100324,21:24,8760,8760,8760,8760,58
100324,21:25,8757,8760,8755,8760,14
100324,21:26,8760,8762,8759,8759,63
100324,21:27,8759,8759,8751,8753,108
100324,21:28,8753,8753,8753,8753,7
100324,21:29,8752,8754,8751,8751,14
100324,21:30,8751,8751,8751,8751,6
100324,21:31,8751,8758,8750,8757,25
100324,21:32,8756,8757,8756,8757,25
100324,21:33,8756,8756,8752,8752,25
100324,21:34,8754,8757,8753,8753,12
100324,21:35,8753,8753,8752,8752,21
100324,21:36,8752,8752,8749,8751,36
100324,21:37,8753,8753,8752,8753,14
100324,21:38,8752,8753,8750,8753,25
100324,21:39,8753,8753,8752,8752,13
100324,21:40,8752,8752,8752,8752,1
100324,21:41,8755,8758,8753,8758,72
100324,21:42,8757,8757,8757,8757,2
100324,21:44,8757,8757,8756,8756,6
100324,21:45,8757,8759,8755,8759,23
100324,21:46,8759,8759,8752,8757,81
100324,21:47,8759,8760,8757,8757,32
100324,21:48,8757,8759,8757,8759,7
100324,21:49,8758,8758,8755,8756,12
100324,21:50,8756,8756,8755,8756,6
100324,21:51,8757,8757,8757,8757,1
100324,21:52,8757,8757,8756,8756,8
100324,21:53,8756,8757,8756,8757,32
100324,21:54,8757,8757,8757,8757,1
100324,21:55,8757,8758,8755,8757,13
100324,21:56,8758,8758,8751,8752,93
100324,21:57,8752,8757,8752,8757,20
100324,21:58,8753,8753,8751,8751,69
100324,21:59,8751,8758,8751,8758,39
100324,22:00,8753,8754,8750,8750,52
100324,22:01,8751,8751,8741,8750,414
100324,22:02,8745,8754,8744,8754,94
100324,22:03,8751,8754,8750,8750,30
100324,22:04,8753,8753,8753,8753,5
100324,22:05,8751,8754,8751,8753,71
100324,22:06,8754,8754,8751,8751,3
100324,22:07,8754,8755,8754,8755,15
100324,22:08,8755,8756,8753,8756,66
100324,22:09,8756,8757,8754,8754,20
100324,22:10,8756,8757,8752,8752,42
100324,22:11,8752,8752,8752,8752,14
100324,22:12,8752,8752,8751,8751,42
100324,22:13,8751,8751,8744,8745,267
100324,22:14,8746,8748,8744,8748,118
100324,22:15,8747,8748,8747,8748,7
100324,22:16,8747,8749,8746,8746,5
100324,22:17,8748,8750,8748,8750,127
100324,22:18,8751,8752,8750,8750,41
100324,22:19,8750,8750,8748,8748,6
100324,22:20,8748,8751,8748,8751,10
100324,22:21,8750,8755,8747,8752,88
100324,22:22,8750,8750,8749,8749,4
100324,22:23,8750,8750,8749,8749,5
100324,22:24,8751,8757,8751,8755,44
100324,22:25,8756,8756,8756,8756,4
100324,22:26,8752,8759,8752,8759,76
100324,22:28,8754,8754,8746,8747,101
100324,22:31,8750,8751,8750,8751,34
100324,22:32,8752,8753,8749,8749,8
100324,22:33,8750,8751,8750,8750,13
100324,22:35,8751,8758,8751,8758,45
100324,22:36,8755,8759,8755,8758,108
100324,22:37,8759,8768,8759,8765,364
100324,22:38,8765,8768,8765,8768,22
100324,22:39,8765,8765,8765,8765,11
100324,22:40,8767,8767,8763,8763,113
100324,22:41,8764,8764,8758,8758,29
100324,22:42,8758,8760,8757,8760,22
100324,22:43,8761,8762,8761,8762,12
100324,22:44,8764,8767,8764,8765,196
100324,22:46,8762,8764,8761,8762,23
100324,22:47,8762,8762,8758,8760,37
100324,22:48,8759,8761,8757,8757,33
100324,22:49,8761,8761,8760,8760,6
100324,22:50,8762,8762,8762,8762,11
100324,22:51,8760,8762,8759,8759,19
100324,22:52,8763,8763,8759,8759,6
100324,22:53,8761,8761,8758,8758,17
100324,22:54,8759,8767,8759,8760,61
100324,22:55,8759,8765,8759,8765,15
100324,22:56,8762,8763,8759,8763,12
100324,22:59,8762,8762,8759,8759,8
100324,23:00,8759,8762,8759,8760,6
100324,23:01,8759,8775,8759,8767,608
100324,23:02,8765,8765,8765,8765,2
100324,23:03,8765,8765,8763,8765,5
100324,23:04,8765,8765,8763,8765,43
100324,23:05,8763,8763,8763,8763,3
100324,23:06,8765,8765,8765,8765,3
100324,23:07,8763,8763,8762,8762,19
100324,23:08,8762,8762,8762,8762,6
100324,23:09,8765,8765,8763,8765,14
100324,23:10,8767,8769,8765,8765,53
100324,23:11,8766,8766,8766,8766,16
100324,23:12,8766,8766,8766,8766,6
100324,23:13,8766,8766,8765,8765,12
100324,23:14,8765,8766,8765,8765,11
100324,23:15,8766,8769,8766,8767,30
100324,23:16,8767,8772,8767,8772,51
100324,23:17,8773,8773,8770,8771,35
100324,23:18,8770,8771,8770,8771,20
100324,23:19,8770,8770,8770,8770,62
100324,23:20,8768,8768,8766,8766,42
100324,23:21,8766,8766,8762,8762,53
100324,23:22,8762,8762,8759,8760,127
100324,23:23,8760,8760,8755,8755,133
100324,23:24,8755,8757,8753,8753,130
100324,23:25,8753,8756,8753,8756,31
100324,23:26,8756,8756,8754,8756,4
100324,23:27,8754,8754,8750,8750,293
100324,23:28,8750,8753,8748,8752,110
100324,23:29,8753,8755,8750,8750,64
100324,23:30,8749,8754,8749,8750,27
100324,23:31,8751,8756,8749,8751,48
100324,23:32,8755,8756,8743,8744,259
100324,23:33,8745,8745,8742,8745,152
100324,23:34,8743,8747,8743,8745,15
100324,23:35,8747,8747,8746,8747,12
100324,23:36,8747,8750,8747,8750,28
100324,23:37,8747,8747,8745,8745,20
100324,23:38,8745,8753,8745,8753,70
100324,23:39,8749,8749,8748,8749,11
100324,23:40,8749,8750,8749,8750,10
100324,23:41,8749,8750,8744,8745,116
100324,23:42,8744,8744,8744,8744,3
100324,23:43,8744,8745,8743,8745,112
100324,23:44,8745,8750,8745,8750,19
100324,23:45,8747,8748,8745,8748,38
100324,23:46,8744,8750,8730,8743,635
100324,23:47,8740,8742,8740,8740,64
100324,23:48,8737,8740,8735,8739,26
100324,23:49,8740,8740,8734,8737,36
100324,23:50,8737,8738,8732,8732,281
100325,10:31,8743,8759,8724,8750,2342
100325,10:32,8750,8758,8748,8755,1231
100325,10:33,8755,8774,8752,8768,888
100325,10:34,8770,8799,8768,8778,2358
100325,10:35,8778,8800,8773,8784,1980
100325,10:36,8783,8788,8778,8785,1730
100325,10:37,8782,8785,8762,8772,1268
100325,10:38,8771,8783,8771,8775,1160
100325,10:39,8774,8777,8766,8769,563
100325,10:40,8768,8772,8765,8771,1014
100325,10:41,8771,8777,8767,8775,668
100325,10:42,8775,8777,8765,8766,525
100325,10:43,8765,8769,8756,8769,956
100325,10:44,8769,8769,8763,8763,496
100325,10:45,8766,8766,8757,8759,701
100325,10:46,8757,8766,8752,8763,1351
100325,10:47,8766,8766,8754,8755,1066
100325,10:48,8756,8761,8754,8758,1209
100325,10:49,8758,8765,8756,8759,509
100325,10:50,8763,8763,8755,8755,436
100325,10:51,8755,8762,8755,8762,354
100325,10:52,8762,8770,8762,8767,1091
100325,10:53,8768,8771,8767,8769,122
100325,10:54,8767,8771,8763,8771,433
100325,10:55,8768,8772,8768,8770,129
100325,10:56,8770,8779,8770,8770,912
100325,10:57,8770,8771,8763,8763,485
100325,10:58,8763,8763,8758,8760,185
100325,10:59,8760,8763,8752,8752,529
100325,11:00,8753,8755,8744,8751,1480
100325,11:01,8753,8763,8753,8760,991
100325,11:02,8762,8762,8754,8759,335
100325,11:03,8759,8760,8756,8759,120
100325,11:04,8759,8759,8752,8752,175
100325,11:05,8755,8757,8746,8747,802
100325,11:06,8746,8747,8730,8737,1988
100325,11:07,8736,8757,8736,8755,813
100325,11:08,8755,8755,8747,8749,838
100325,11:09,8748,8757,8745,8757,1205
100325,11:10,8758,8765,8751,8761,1038
100325,11:11,8761,8775,8757,8768,1149
100325,11:12,8765,8765,8759,8762,374
100325,11:13,8762,8770,8759,8767,544
100325,11:14,8766,8767,8759,8762,892
100325,11:15,8762,8767,8760,8767,647
100325,11:16,8765,8775,8764,8775,1225
100325,11:17,8773,8776,8757,8760,764
100325,11:18,8761,8763,8759,8761,238
100325,11:19,8761,8761,8752,8754,280
100325,11:20,8753,8760,8753,8760,287
100325,11:21,8760,8761,8758,8758,266
100325,11:22,8758,8758,8754,8754,738
100325,11:23,8753,8756,8752,8754,218
100325,11:24,8754,8754,8745,8746,1488
100325,11:25,8749,8749,8741,8748,529
100325,11:26,8748,8758,8747,8752,762
100325,11:27,8752,8755,8748,8749,163
100325,11:28,8750,8750,8741,8743,153
100325,11:29,8743,8745,8736,8739,418
100325,11:30,8739,8742,8731,8739,510
100325,11:31,8739,8739,8724,8724,1524
100325,11:32,8724,8733,8721,8732,982
100325,11:33,8732,8734,8726,8726,389
100325,11:34,8725,8733,8721,8732,281
100325,11:35,8732,8734,8725,8731,332
100325,11:36,8731,8734,8727,8732,490
100325,11:37,8732,8734,8730,8730,240
100325,11:38,8731,8740,8730,8739,347
100325,11:39,8739,8740,8734,8738,441
100325,11:40,8737,8742,8737,8737,485
100325,11:41,8737,8740,8733,8736,244
100325,11:42,8737,8744,8737,8744,409
100325,11:43,8744,8753,8744,8753,843
100325,11:44,8753,8755,8749,8754,342
100325,11:45,8754,8755,8741,8741,568
100325,11:46,8741,8743,8738,8742,812
100325,11:47,8744,8748,8744,8747,160
100325,11:48,8747,8749,8747,8748,452
100325,11:49,8748,8749,8744,8745,285
100325,11:50,8743,8743,8732,8732,390
100325,11:51,8732,8732,8723,8728,1924
100325,11:52,8728,8739,8728,8735,785
100325,11:53,8738,8741,8736,8740,235
100325,11:54,8738,8740,8736,8737,688
100325,11:55,8738,8739,8726,8727,1026
100325,11:56,8726,8727,8691,8695,8768
100325,11:57,8695,8708,8693,8704,2150
100325,11:58,8702,8709,8697,8705,1478
100325,11:59,8705,8706,8696,8702,993
100325,12:00,8702,8707,8696,8701,640
100325,12:01,8699,8699,8681,8686,2596
100325,12:02,8683,8691,8676,8689,2041
100325,12:03,8688,8692,8685,8692,768
100325,12:04,8692,8692,8681,8685,1599
100325,12:05,8685,8693,8683,8690,586
100325,12:06,8691,8693,8683,8693,1196
100325,12:07,8693,8702,8693,8695,761
100325,12:08,8695,8709,8695,8707,852
100325,12:09,8708,8710,8702,8704,755
100325,12:10,8702,8707,8694,8694,2627
100325,12:11,8697,8699,8691,8698,1055
100325,12:12,8699,8703,8698,8700,730
100325,12:13,8700,8711,8700,8706,538
100325,12:14,8706,8710,8704,8710,397
100325,12:15,8710,8713,8707,8707,870
100325,12:16,8707,8709,8701,8703,860
100325,12:17,8704,8713,8703,8712,697
100325,12:18,8709,8712,8703,8706,272
100325,12:19,8707,8715,8706,8715,526
100325,12:20,8715,8718,8713,8714,281
100325,12:21,8714,8718,8714,8717,126
