<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130305,19:24,10331,10331,10331,10331,2
130305,19:25,10327,10327,10326,10326,58
130305,19:26,10326,10327,10326,10327,39
130305,19:27,10327,10328,10327,10328,19
130305,19:28,10326,10326,10326,10326,1
130305,19:29,10331,10331,10331,10331,5
130305,19:30,10327,10328,10327,10328,193
130305,19:31,10328,10328,10328,10328,7
130305,19:34,10331,10331,10331,10331,1
130305,19:35,10331,10331,10331,10331,11
130305,19:38,10331,10332,10331,10332,99
130305,19:39,10333,10334,10333,10334,15
130305,19:41,10332,10340,10332,10338,140
130305,19:42,10339,10340,10339,10340,22
130305,19:44,10338,10338,10338,10338,1
130305,19:46,10340,10340,10340,10340,2
130305,19:47,10338,10338,10338,10338,2
130305,19:48,10340,10340,10340,10340,2
130305,19:51,10340,10342,10340,10342,20
130305,19:53,10338,10338,10338,10338,1
130305,19:55,10338,10338,10338,10338,54
130305,19:56,10336,10336,10336,10336,1
130305,19:57,10336,10336,10336,10336,3
130305,19:58,10336,10336,10331,10331,21
130305,20:01,10331,10331,10331,10331,15
130305,20:04,10331,10331,10331,10331,4
130305,20:05,10331,10331,10331,10331,26
130305,20:06,10331,10331,10331,10331,15
130305,20:07,10330,10330,10318,10330,16
130305,20:08,10330,10330,10329,10329,4
130305,20:11,10331,10331,10331,10331,10
130305,20:14,10334,10334,10334,10334,3
130305,20:15,10334,10334,10334,10334,7
130305,20:17,10330,10330,10330,10330,25
130305,20:20,10330,10330,10330,10330,1
130305,20:22,10329,10329,10329,10329,2
130305,20:23,10329,10329,10329,10329,1
130305,20:24,10329,10329,10329,10329,2
130305,20:26,10330,10330,10330,10330,1
130305,20:32,10329,10329,10329,10329,1
130305,20:33,10329,10329,10328,10328,2
130305,20:36,10328,10328,10327,10327,8
130305,20:50,10330,10330,10330,10330,1
130305,20:53,10327,10327,10327,10327,2
130305,21:00,10329,10329,10329,10329,2
130305,21:02,10328,10328,10320,10320,50
130305,21:03,10327,10327,10327,10327,1
130305,21:09,10329,10329,10329,10329,1
130305,21:14,10328,10328,10327,10327,8
130305,21:15,10327,10327,10327,10327,6
130305,21:16,10327,10327,10327,10327,21
130305,21:17,10327,10327,10327,10327,2
130305,21:18,10327,10327,10327,10327,4
130305,21:19,10327,10327,10327,10327,10
130305,21:20,10327,10327,10327,10327,12
130305,21:21,10327,10327,10325,10327,25
130305,21:22,10327,10327,10327,10327,16
130305,21:23,10327,10327,10327,10327,2
130305,21:24,10327,10327,10327,10327,3
130305,21:31,10327,10327,10327,10327,1
130305,21:38,10329,10329,10329,10329,10
130305,21:39,10329,10329,10329,10329,2
130305,21:40,10330,10330,10330,10330,15
130305,21:41,10329,10330,10329,10330,12
130305,21:43,10328,10329,10325,10328,21
130305,21:44,10328,10328,10320,10321,31
130305,21:53,10330,10331,10330,10330,65
130305,21:54,10331,10331,10331,10331,25
130305,21:55,10332,10332,10331,10331,25
130305,21:56,10331,10332,10331,10332,25
130305,22:12,10331,10331,10331,10331,1
130305,22:17,10332,10332,10332,10332,11
130305,22:19,10333,10333,10333,10333,25
130305,22:21,10333,10334,10333,10334,30
130305,22:22,10334,10334,10334,10334,45
130305,22:23,10335,10336,10335,10336,10
130305,22:31,10335,10335,10335,10335,10
130305,22:32,10336,10336,10336,10336,10
130305,22:33,10336,10338,10335,10335,11
130305,22:34,10339,10339,10339,10339,5
130305,22:36,10340,10340,10340,10340,1
130305,22:41,10336,10336,10336,10336,1
130305,22:43,10335,10335,10335,10335,1
130305,22:45,10337,10337,10337,10337,15
130305,22:47,10339,10341,10339,10341,22
130305,22:50,10338,10338,10338,10338,12
130305,22:54,10338,10338,10338,10338,10
130305,22:57,10336,10336,10336,10336,10
130305,22:58,10337,10337,10337,10337,1
130305,23:00,10337,10337,10337,10337,5
130305,23:01,10338,10338,10338,10338,5
130305,23:02,10340,10340,10340,10340,10
130305,23:03,10341,10341,10341,10341,5
130305,23:12,10340,10340,10340,10340,5
130305,23:13,10340,10342,10340,10342,21
130305,23:15,10341,10341,10341,10341,5
130305,23:17,10340,10340,10340,10340,25
130305,23:18,10340,10340,10340,10340,15
130305,23:19,10340,10341,10340,10341,6
130305,23:20,10342,10342,10342,10342,27
130305,23:21,10342,10342,10342,10342,6
130305,23:23,10337,10337,10337,10337,4
130305,23:24,10337,10337,10335,10335,15
130305,23:31,10337,10337,10335,10335,16
130305,23:32,10339,10339,10339,10339,7
130305,23:34,10340,10340,10340,10340,5
130305,23:38,10340,10340,10340,10340,10
130305,23:39,10341,10341,10341,10341,10
130305,23:40,10341,10341,10335,10340,20
130305,23:41,10342,10342,10342,10342,7
130305,23:43,10343,10344,10343,10344,6
130305,23:45,10343,10343,10339,10340,20
130305,23:46,10340,10340,10339,10339,16
130305,23:50,10345,10345,10345,10345,6
130306,10:01,10347,10350,10332,10350,202
130306,10:03,10341,10341,10341,10341,1
130306,10:06,10345,10361,10345,10353,251
130306,10:07,10354,10383,10354,10383,138
130306,10:08,10384,10388,10380,10380,103
130306,10:09,10379,10379,10377,10378,11
130306,10:10,10378,10378,10378,10378,3
130306,10:11,10374,10374,10374,10374,8
130306,10:12,10374,10374,10362,10365,80
130306,10:13,10365,10365,10358,10358,36
130306,10:14,10359,10362,10355,10362,31
130306,10:15,10362,10362,10359,10359,88
130306,10:16,10357,10357,10346,10350,112
130306,10:17,10350,10359,10350,10359,26
130306,10:19,10359,10359,10353,10353,11
130306,10:20,10350,10358,10350,10358,46
130306,10:21,10359,10361,10359,10361,20
130306,10:23,10356,10356,10354,10354,120
130306,10:24,10356,10356,10352,10354,13
130306,10:25,10353,10353,10352,10352,9
130306,10:26,10352,10352,10351,10351,2
130306,10:27,10352,10352,10350,10350,24
130306,10:28,10357,10357,10357,10357,1
130306,10:30,10352,10354,10350,10350,23
130306,10:31,10350,10350,10347,10347,15
130306,10:32,10346,10346,10335,10337,168
130306,10:33,10335,10340,10334,10340,22
130306,10:34,10339,10340,10338,10340,10
130306,10:35,10338,10338,10338,10338,10
130306,10:36,10337,10338,10336,10336,14
130306,10:38,10336,10339,10336,10339,82
130306,10:39,10340,10343,10340,10343,25
130306,10:40,10344,10345,10344,10345,8
130306,10:41,10343,10343,10341,10341,49
130306,10:42,10343,10343,10343,10343,55
130306,10:43,10340,10340,10340,10340,29
130306,10:45,10339,10339,10337,10337,15
130306,10:46,10338,10345,10338,10345,22
130306,10:47,10345,10345,10343,10344,19
130306,10:48,10346,10353,10343,10353,166
130306,10:49,10348,10354,10346,10354,157
130306,10:50,10355,10355,10353,10353,66
130306,10:51,10355,10355,10355,10355,37
130306,10:52,10356,10362,10356,10362,104
130306,10:53,10363,10363,10363,10363,5
130306,10:54,10362,10369,10362,10369,54
130306,10:55,10366,10366,10363,10363,11
130306,10:56,10363,10369,10363,10369,85
130306,10:57,10369,10372,10369,10372,141
130306,10:58,10370,10370,10370,10370,50
130306,10:59,10371,10371,10362,10362,55
130306,11:00,10366,10366,10366,10366,1
130306,11:01,10369,10369,10369,10369,41
130306,11:02,10368,10368,10368,10368,5
130306,11:03,10368,10373,10368,10370,277
130306,11:04,10371,10371,10370,10370,79
130306,11:05,10373,10377,10372,10372,311
130306,11:06,10372,10376,10370,10376,122
130306,11:07,10375,10375,10375,10375,10
130306,11:08,10371,10371,10368,10368,10
130306,11:09,10368,10375,10366,10367,178
130306,11:10,10365,10367,10365,10367,2
130306,11:11,10367,10367,10362,10362,15
130306,11:13,10364,10364,10362,10362,7
130306,11:14,10363,10363,10362,10362,4
130306,11:15,10362,10362,10360,10360,36
130306,11:16,10365,10365,10365,10365,5
130306,11:17,10365,10365,10365,10365,20
130306,11:18,10360,10360,10360,10360,4
130306,11:19,10360,10360,10359,10359,6
130306,11:20,10358,10363,10355,10363,58
130306,11:21,10364,10367,10364,10367,52
130306,11:22,10368,10369,10368,10369,10
130306,11:26,10364,10364,10364,10364,1
130306,11:27,10364,10364,10364,10364,2
130306,11:30,10370,10370,10370,10370,36
130306,11:31,10371,10371,10369,10370,18
130306,11:32,10365,10365,10364,10365,62
130306,11:33,10365,10366,10365,10366,36
130306,11:34,10366,10366,10366,10366,16
130306,11:35,10365,10365,10365,10365,1
130306,11:36,10366,10366,10365,10365,39
130306,11:37,10363,10363,10354,10357,40
130306,11:38,10357,10360,10354,10360,78
130306,11:39,10360,10360,10354,10359,31
130306,11:40,10359,10359,10353,10354,35
130306,11:41,10354,10354,10353,10354,26
130306,11:42,10354,10359,10354,10359,12
130306,11:43,10360,10364,10360,10362,29
130306,11:44,10361,10361,10361,10361,1
130306,11:45,10360,10360,10360,10360,1
130306,11:46,10359,10359,10350,10350,31
130306,11:47,10350,10355,10347,10349,228
130306,11:48,10351,10352,10349,10352,65
130306,11:49,10354,10362,10354,10362,124
130306,11:50,10357,10357,10356,10356,10
130306,11:51,10352,10352,10351,10351,35
130306,11:52,10351,10353,10350,10353,38
130306,11:53,10353,10353,10351,10351,20
130306,11:54,10350,10350,10347,10349,7
130306,11:55,10348,10348,10348,10348,1
130306,11:56,10347,10352,10346,10352,17
130306,11:57,10353,10359,10353,10357,46
130306,11:58,10357,10357,10354,10355,31
130306,11:59,10360,10362,10360,10362,11
130306,12:01,10363,10366,10362,10366,33
130306,12:02,10361,10361,10355,10359,13
130306,12:03,10358,10362,10358,10362,13
130306,12:05,10362,10362,10362,10362,10
130306,12:06,10362,10364,10362,10364,5
130306,12:07,10365,10371,10365,10371,41
130306,12:08,10370,10371,10370,10371,49
130306,12:09,10369,10372,10369,10372,6
130306,12:10,10368,10368,10365,10365,23
130306,12:11,10365,10365,10365,10365,3
130306,12:13,10364,10371,10364,10371,98
130306,12:15,10365,10365,10365,10365,6
130306,12:16,10370,10382,10370,10382,459
130306,12:17,10383,10383,10374,10374,16
130306,12:18,10374,10385,10374,10385,50
130306,12:19,10378,10378,10374,10374,27
130306,12:20,10375,10375,10371,10373,8
130306,12:21,10373,10375,10373,10375,10
130306,12:22,10374,10374,10374,10374,183
130306,12:23,10374,10379,10374,10379,137
130306,12:24,10380,10382,10379,10380,67
130306,12:25,10380,10380,10380,10380,6
130306,12:26,10383,10392,10383,10390,115
130306,12:27,10390,10393,10388,10391,151
130306,12:28,10391,10391,10387,10387,8
130306,12:29,10388,10388,10385,10386,14
130306,12:30,10386,10386,10386,10386,66
130306,12:31,10386,10389,10385,10389,341
130306,12:32,10385,10385,10385,10385,6
130306,12:33,10386,10386,10386,10386,166
130306,12:34,10389,10389,10389,10389,6
130306,12:35,10389,10390,10389,10390,15
130306,12:36,10388,10390,10388,10390,17
130306,12:37,10390,10392,10389,10390,42
130306,12:38,10391,10391,10391,10391,21
130306,12:40,10388,10388,10382,10383,34
130306,12:41,10383,10383,10382,10382,7
130306,12:42,10382,10382,10380,10381,87
130306,12:43,10381,10382,10379,10381,236
130306,12:44,10381,10382,10381,10382,125
130306,12:45,10382,10382,10380,10380,48
130306,12:46,10385,10385,10385,10385,1
130306,12:47,10387,10388,10387,10387,37
130306,12:49,10387,10390,10387,10390,380
130306,12:50,10390,10390,10387,10387,65
130306,12:52,10390,10390,10389,10389,179
130306,12:53,10390,10392,10390,10391,97
130306,12:54,10392,10394,10391,10393,276
130306,12:55,10393,10395,10392,10392,57
130306,12:56,10395,10400,10395,10400,294
130306,12:57,10400,10410,10400,10403,979
130306,12:58,10405,10419,10404,10413,584
130306,12:59,10413,10415,10412,10414,73
130306,13:00,10416,10419,10416,10417,682
130306,13:01,10417,10428,10417,10426,808
130306,13:02,10423,10424,10422,10424,513
130306,13:03,10424,10424,10424,10424,500
130306,13:04,10420,10420,10415,10416,17
130306,13:05,10415,10415,10414,10414,12
130306,13:06,10414,10420,10413,10417,83
130306,13:07,10418,10421,10418,10421,14
130306,13:08,10421,10424,10421,10424,21
130306,13:09,10421,10423,10419,10420,87
130306,13:11,10419,10419,10419,10419,1
130306,13:12,10419,10427,10417,10427,30
130306,13:13,10428,10442,10428,10440,852
130306,13:14,10440,10441,10436,10441,86
130306,13:15,10443,10447,10443,10446,121
130306,13:16,10441,10441,10441,10441,1
130306,13:17,10441,10445,10439,10445,126
130306,13:18,10444,10445,10442,10442,270
130306,13:19,10443,10443,10438,10438,737
130306,13:20,10439,10439,10431,10435,913
130306,13:21,10436,10436,10429,10434,203
130306,13:22,10434,10434,10428,10429,16
130306,13:23,10429,10429,10429,10429,1
130306,13:24,10430,10432,10430,10432,60
130306,13:25,10433,10433,10433,10433,5
130306,13:26,10431,10431,10431,10431,1
130306,13:27,10434,10434,10434,10434,2
130306,13:30,10433,10433,10432,10432,6
130306,13:31,10435,10437,10435,10437,35
130306,13:33,10435,10439,10435,10439,172
130306,13:34,10437,10437,10437,10437,1
130306,13:36,10434,10434,10434,10434,3
130306,13:37,10433,10433,10429,10430,20
130306,13:38,10429,10429,10427,10427,8
130306,13:39,10427,10427,10427,10427,4
130306,13:40,10426,10426,10420,10423,22
130306,13:42,10422,10422,10422,10422,2
130306,13:46,10422,10422,10422,10422,1
130306,13:48,10421,10421,10417,10417,111
130306,13:49,10417,10418,10417,10418,4
130306,13:50,10417,10417,10412,10413,14
130306,13:51,10413,10413,10412,10412,13
130306,13:52,10411,10412,10411,10412,5
130306,13:54,10417,10419,10417,10419,40
130306,13:56,10417,10419,10417,10419,20
130306,13:57,10420,10420,10420,10420,15
130306,13:58,10421,10421,10419,10419,6
130306,14:00,10422,10422,10422,10422,15
130306,14:04,10423,10426,10423,10426,18
130306,14:06,10421,10421,10417,10417,49
130306,14:07,10417,10417,10415,10415,17
130306,14:08,10415,10415,10406,10408,82
130306,14:10,10407,10407,10407,10407,2
130306,14:11,10407,10407,10401,10405,87
130306,14:12,10407,10408,10407,10408,3
130306,14:13,10408,10408,10408,10408,1
130306,14:15,10405,10405,10405,10405,2
130306,14:16,10407,10408,10404,10406,20
130306,14:17,10404,10404,10403,10403,9
130306,14:18,10402,10402,10402,10402,3
130306,14:19,10402,10405,10396,10405,208
130306,14:20,10404,10404,10401,10401,7
130306,14:22,10406,10407,10406,10407,6
130306,14:23,10408,10413,10408,10408,218
130306,14:24,10409,10412,10409,10412,42
130306,14:25,10413,10416,10410,10410,203
130306,14:26,10414,10415,10414,10415,15
130306,14:28,10415,10416,10415,10416,50
130306,14:29,10411,10411,10409,10409,63
130306,14:30,10409,10409,10409,10409,12
130306,14:31,10408,10409,10408,10408,32
130306,14:32,10410,10410,10410,10410,6
130306,14:35,10410,10410,10410,10410,6
130306,14:36,10408,10409,10408,10409,14
130306,14:37,10408,10408,10407,10407,4
130306,14:38,10409,10409,10409,10409,1
130306,14:39,10411,10417,10411,10416,86
130306,14:40,10418,10420,10418,10419,23
130306,14:41,10419,10419,10419,10419,2
130306,14:43,10417,10417,10417,10417,5
130306,14:45,10414,10414,10414,10414,12
130306,14:46,10416,10416,10416,10416,16
130306,14:48,10417,10422,10417,10422,32
130306,14:50,10420,10420,10416,10417,49
130306,14:51,10416,10416,10416,10416,4
130306,14:55,10416,10416,10414,10414,6
130306,14:56,10414,10414,10413,10413,6
130306,14:57,10413,10413,10410,10411,54
130306,14:58,10411,10416,10411,10416,37
130306,14:59,10411,10411,10405,10405,8
130306,15:00,10405,10407,10404,10406,14
130306,15:02,10408,10408,10408,10408,6
130306,15:03,10405,10405,10405,10405,5
130306,15:04,10405,10405,10404,10405,37
130306,15:05,10405,10405,10405,10405,20
130306,15:06,10404,10404,10403,10404,51
130306,15:07,10404,10404,10403,10403,6
130306,15:08,10403,10403,10402,10402,6
130306,15:09,10402,10402,10402,10402,6
130306,15:10,10403,10403,10403,10403,5
130306,15:12,10401,10401,10401,10401,44
130306,15:13,10402,10402,10402,10402,3
130306,15:14,10407,10407,10407,10407,5
130306,15:16,10404,10404,10404,10404,3
130306,15:17,10405,10405,10405,10405,30
130306,15:18,10404,10405,10404,10405,4
130306,15:19,10402,10402,10401,10402,8
130306,15:20,10402,10402,10402,10402,5
130306,15:21,10402,10402,10402,10402,3
130306,15:23,10405,10407,10405,10407,10
130306,15:24,10407,10413,10407,10413,28
130306,15:25,10412,10412,10412,10412,1
130306,15:27,10413,10413,10413,10413,10
130306,15:28,10410,10410,10410,10410,10
130306,15:30,10413,10416,10413,10416,26
130306,15:31,10417,10419,10417,10419,33
130306,15:32,10418,10418,10418,10418,6
130306,15:34,10418,10418,10417,10417,14
130306,15:36,10419,10425,10419,10425,101
130306,15:37,10426,10430,10426,10430,435
130306,15:38,10430,10432,10429,10432,614
130306,15:39,10430,10430,10429,10429,20
130306,15:40,10431,10431,10430,10430,55
130306,15:41,10427,10427,10427,10427,12
130306,15:43,10426,10426,10426,10426,30
130306,15:44,10426,10426,10423,10424,10
130306,15:45,10424,10424,10422,10422,12
130306,15:46,10422,10422,10421,10421,6
130306,15:47,10421,10421,10418,10419,10
130306,15:55,10425,10426,10425,10426,28
130306,15:58,10424,10424,10424,10424,1
130306,15:59,10427,10427,10427,10427,5
130306,16:00,10428,10429,10428,10429,22
130306,16:02,10424,10424,10422,10422,11
130306,16:03,10422,10422,10421,10421,6
130306,16:06,10421,10421,10421,10421,1
130306,16:07,10423,10423,10423,10423,1
130306,16:08,10421,10421,10421,10421,1
130306,16:10,10423,10423,10423,10423,1
130306,16:12,10420,10420,10420,10420,25
130306,16:13,10424,10424,10424,10424,116
130306,16:14,10424,10424,10424,10424,1
130306,16:16,10423,10423,10423,10423,6
130306,16:17,10426,10431,10426,10431,30
130306,16:18,10432,10432,10432,10432,6
130306,16:20,10428,10428,10428,10428,117
130306,16:22,10433,10435,10433,10435,48
130306,16:23,10435,10437,10435,10437,12
130306,16:24,10438,10450,10438,10450,209
130306,16:25,10451,10456,10451,10455,114
130306,16:26,10457,10465,10457,10465,150
130306,16:27,10465,10474,10465,10474,225
130306,16:28,10471,10475,10469,10469,73
130306,16:29,10469,10475,10469,10470,239
130306,16:30,10470,10473,10470,10473,53
130306,16:31,10471,10473,10466,10472,351
130306,16:32,10470,10470,10469,10469,3
130306,16:33,10469,10469,10469,10469,1
130306,16:34,10464,10464,10460,10460,31
130306,16:35,10461,10461,10460,10460,71
130306,16:36,10462,10462,10460,10460,149
130306,16:37,10459,10460,10459,10460,44
130306,16:38,10458,10458,10458,10458,2
130306,16:39,10457,10457,10457,10457,11
130306,16:40,10458,10458,10457,10457,36
130306,16:41,10456,10456,10456,10456,29
130306,16:42,10455,10455,10454,10454,22
130306,16:43,10454,10454,10454,10454,5
130306,16:44,10455,10455,10455,10455,35
130306,16:47,10454,10458,10452,10458,53
130306,16:49,10458,10462,10458,10462,21
130306,16:51,10464,10466,10463,10466,11
130306,16:52,10465,10467,10464,10464,19
130306,16:53,10465,10467,10465,10467,70
130306,16:54,10468,10468,10468,10468,2
130306,16:55,10468,10468,10466,10466,47
130306,16:56,10463,10463,10457,10457,200
130306,16:57,10463,10464,10462,10462,71
130306,16:58,10461,10461,10459,10460,123
130306,16:59,10461,10461,10460,10460,33
130306,17:00,10460,10464,10460,10462,60
130306,17:01,10462,10469,10462,10466,53
130306,17:02,10463,10463,10460,10461,69
130306,17:03,10458,10462,10451,10462,225
130306,17:05,10460,10460,10452,10452,60
130306,17:06,10453,10453,10453,10453,2
130306,17:07,10458,10458,10458,10458,5
130306,17:08,10458,10460,10450,10458,183
130306,17:09,10458,10460,10457,10460,34
130306,17:10,10460,10462,10459,10459,61
130306,17:11,10458,10459,10455,10458,40
130306,17:12,10457,10460,10456,10458,76
130306,17:13,10459,10459,10459,10459,5
