<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161212,17:18,18170,18170,18158,18158,2
161212,17:19,18161,18161,18136,18136,114
161212,17:20,18136,18146,18135,18140,50
161212,17:21,18141,18146,18141,18146,59
161212,17:22,18148,18148,18141,18141,8
161212,17:23,18141,18147,18135,18138,61
161212,17:24,18137,18142,18134,18137,55
161212,17:25,18136,18142,18135,18142,44
161212,17:26,18143,18146,18136,18139,226
161212,17:27,18139,18140,18101,18102,183
161212,17:28,18106,18119,18101,18115,378
161212,17:29,18117,18117,18102,18103,120
161212,17:30,18102,18102,18025,18027,1558
161212,17:31,18026,18026,18000,18023,404
161212,17:32,18020,18020,18007,18010,110
161212,17:33,18010,18053,18010,18053,152
161212,17:34,18050,18065,18049,18062,98
161212,17:35,18061,18077,18061,18075,51
161212,17:36,18072,18080,18072,18079,72
161212,17:37,18078,18078,18060,18061,38
161212,17:38,18060,18094,18060,18069,127
161212,17:39,18071,18084,18070,18079,64
161212,17:40,18078,18091,18074,18091,105
161212,17:41,18090,18103,18084,18102,190
161212,17:42,18101,18107,18101,18101,103
161212,17:43,18104,18117,18102,18111,124
161212,17:44,18111,18111,18096,18100,173
161212,17:45,18096,18099,18096,18097,56
161212,17:46,18089,18100,18088,18100,243
161212,17:47,18104,18104,18095,18095,84
161212,17:49,18094,18105,18090,18105,7
161212,17:50,18106,18106,18102,18106,5
161212,17:51,18107,18111,18107,18111,8
161212,17:52,18111,18113,18100,18102,22
161212,17:53,18093,18093,18093,18093,11
161212,17:54,18097,18097,18097,18097,4
161212,17:55,18095,18095,18090,18095,42
161212,17:56,18101,18113,18101,18113,29
161212,17:57,18113,18136,18112,18136,1032
161212,17:58,18136,18146,18125,18136,374
161212,17:59,18132,18148,18129,18139,70
161212,18:00,18144,18149,18144,18144,131
161212,18:01,18145,18145,18105,18105,129
161212,18:02,18105,18105,18075,18076,182
161212,18:03,18077,18080,18061,18076,160
161212,18:04,18071,18099,18071,18094,45
161212,18:05,18095,18095,18082,18084,31
161212,18:06,18081,18081,18033,18037,100
161212,18:07,18045,18049,18040,18044,379
161212,18:08,18049,18049,18020,18021,174
161212,18:09,18021,18021,18000,18007,198
161212,18:10,18014,18022,18000,18000,145
161212,18:11,18000,18000,17962,17962,716
161212,18:12,17962,17974,17962,17969,245
161212,18:13,17969,17987,17962,17987,181
161212,18:14,17989,18000,17986,18000,402
161212,18:15,17999,17999,17996,17996,270
161212,18:16,17995,17995,17970,17975,317
161212,18:17,17973,17973,17962,17965,660
161212,18:18,17965,17967,17965,17965,147
161212,18:19,17965,17967,17954,17957,354
161212,18:20,17956,17969,17956,17969,67
161212,18:21,17968,17972,17945,17950,171
161212,18:22,17960,17964,17956,17961,52
161212,18:23,17966,17966,17950,17953,75
161212,18:24,17952,17964,17950,17964,30
161212,18:25,17960,17964,17951,17955,89
161212,18:26,17955,17976,17952,17976,82
161212,18:27,17974,17974,17968,17971,12
161212,18:28,17967,17970,17963,17970,110
161212,18:29,17969,17975,17967,17969,72
161212,18:30,17969,17981,17969,17980,125
161212,18:31,17981,17985,17978,17978,118
161212,18:32,17978,17978,17953,17956,35
161212,18:33,17954,17955,17948,17954,86
161212,18:34,17954,17957,17952,17957,23
161212,18:35,17951,17951,17951,17951,26
161212,18:36,17949,17953,17933,17936,121
161212,18:37,17935,17949,17930,17949,1855
161212,18:39,17940,17961,17932,17961,840
161212,18:40,17958,17958,17940,17940,218
161212,18:41,17943,17958,17933,17940,103
161212,18:42,17939,17963,17939,17963,140
161212,18:43,17952,18624,17942,17962,3715
161212,18:44,17967,18144,17956,17986,398
161212,18:45,17988,18072,17985,18000,79
161212,19:01,18063,18063,17947,17959,490
161212,19:02,17958,17959,17956,17956,41
161212,19:03,17957,17972,17957,17972,48
161212,19:04,17975,17975,17959,17959,35
161212,19:05,17970,17970,17967,17967,5
161212,19:06,17962,17963,17956,17956,8
161212,19:07,17951,17960,17946,17946,91
161212,19:08,17951,17952,17947,17947,10
161212,19:09,17947,17951,17940,17940,149
161212,19:10,17940,17940,17940,17940,1
161212,19:11,17954,17954,17952,17952,5
161212,19:12,17943,17953,17940,17943,98
161212,19:13,17941,17941,17941,17941,2
161212,19:15,17947,17949,17947,17949,4
161212,19:16,17946,17953,17946,17953,8
161212,19:17,17952,17953,17952,17953,40
161212,19:18,17955,17960,17955,17960,2
161212,19:19,17960,17960,17960,17960,26
161212,19:20,17948,17948,17948,17948,5
161212,19:21,17954,17954,17950,17950,63
161212,19:22,17941,17942,17920,17920,101
161212,19:23,17919,17919,17901,17901,87
161212,19:24,17901,17905,17881,17900,285
161212,19:25,17894,17907,17891,17901,69
161212,19:26,17889,17899,17889,17891,34
161212,19:27,17894,17898,17891,17891,9
161212,19:28,17892,17899,17892,17892,118
161212,19:29,17899,17899,17898,17899,8
161212,19:30,17897,17897,17892,17895,31
161212,19:31,17895,17897,17892,17897,29
161212,19:33,17897,17900,17897,17900,6
161212,19:34,17904,17904,17904,17904,5
161212,19:35,17903,17904,17903,17903,35
161212,19:36,17904,17904,17904,17904,4
161212,19:38,17904,17904,17899,17899,18
161212,19:39,17903,17903,17903,17903,1
161212,19:41,17900,17900,17900,17900,6
161212,19:42,17900,17900,17900,17900,15
161212,19:43,17900,17900,17896,17896,3
161212,19:44,17899,17900,17899,17900,5
161212,19:45,17900,17900,17895,17895,47
161212,19:47,17899,17899,17894,17894,17
161212,19:48,17903,17923,17903,17923,24
161212,19:49,17912,17916,17912,17916,5
161212,19:50,17920,17929,17920,17929,5
161212,19:51,17933,17933,17929,17932,4
161212,19:52,17933,17937,17933,17937,16
161212,19:54,17939,17942,17932,17941,39
161212,19:55,17935,17935,17925,17925,35
161212,19:56,17900,17900,17898,17898,2
161212,19:57,17912,17912,17912,17912,8
161212,19:58,17914,17915,17914,17915,21
161212,19:59,17919,17920,17919,17920,25
161212,20:01,17918,17918,17904,17904,8
161212,20:02,17914,17918,17914,17918,211
161212,20:03,17923,17923,17923,17923,1
161212,20:04,17900,17900,17898,17898,3
161212,20:05,17892,17905,17890,17903,19
161212,20:06,17901,17903,17901,17903,10
161212,20:07,17901,17911,17898,17911,16
161212,20:10,17901,17901,17897,17900,34
161212,20:11,17896,17901,17896,17901,11
161212,20:12,17902,17911,17902,17911,19
161212,20:13,17916,17916,17916,17916,4
161212,20:15,17914,17916,17914,17914,4
161212,20:16,17914,17940,17914,17940,44
161212,20:17,17940,17944,17940,17941,26
161212,20:18,17931,17931,17917,17917,56
161212,20:21,17936,17936,17936,17936,9
161212,20:22,17925,17925,17918,17918,7
161212,20:23,17932,17938,17932,17938,36
161212,20:24,17940,17944,17940,17944,12
161212,20:25,17944,17944,17942,17944,15
161212,20:26,17940,17940,17940,17940,1
161212,20:27,17940,17944,17940,17944,26
161212,20:28,17936,17943,17924,17943,55
161212,20:29,17943,17950,17943,17950,116
161212,20:30,17957,17968,17957,17961,23
161212,20:31,17969,17970,17945,17961,6
161212,20:32,17959,17973,17959,17973,6
161212,20:34,17960,17960,17957,17957,9
161212,20:35,17957,17957,17957,17957,1
161212,20:36,17965,17969,17946,17969,158
161212,20:37,17967,17969,17966,17969,17
161212,20:38,17968,17970,17968,17968,3
161212,20:39,17968,17968,17968,17968,5
161212,20:40,17970,17974,17970,17974,19
161212,20:41,17975,17976,17970,17970,4
161212,20:42,17968,17968,17950,17952,28
161212,20:43,17974,17974,17974,17974,4
161212,20:44,17974,17974,17968,17968,2
161212,20:45,17960,17960,17960,17960,1
161212,20:46,17960,17960,17950,17952,54
161212,20:47,17964,17964,17964,17964,3
161212,20:50,17953,17953,17950,17950,3
161212,20:51,17950,17950,17950,17950,14
161212,20:53,17962,17963,17962,17963,20
161212,20:54,17957,18038,17950,17985,337
161212,20:55,17979,17986,17974,17984,120
161212,20:56,17985,17991,17975,17976,135
161212,20:57,17988,18010,17983,17995,75
161212,20:58,17998,18007,17993,18007,30
161212,20:59,17994,18055,17993,18004,311
161212,21:00,17999,18041,17995,18001,254
161212,21:01,17991,17992,17979,17987,158
161212,21:02,17987,17987,17984,17984,3
161212,21:03,17976,17976,17976,17976,1
161212,21:04,17975,17975,17960,17960,4
161212,21:05,17970,17976,17970,17970,9
161212,21:06,17979,17979,17979,17979,1
161212,21:07,17970,17970,17965,17965,28
161212,21:09,17976,17976,17976,17976,1
161212,21:10,17967,17967,17964,17964,2
161212,21:11,17972,17975,17972,17975,13
161212,21:12,17960,17960,17945,17958,121
161212,21:13,17953,17956,17953,17953,15
161212,21:14,17946,17946,17928,17929,11
161212,21:15,17927,17927,17926,17927,13
161212,21:16,17927,17930,17903,17930,285
161212,21:17,17930,17937,17930,17937,11
161212,21:19,17935,17935,17931,17931,6
161212,21:20,17931,17933,17931,17932,5
161212,21:22,17933,17933,17933,17933,3
161212,21:23,17933,17936,17933,17936,7
161212,21:25,17932,17932,17932,17932,3
161212,21:26,17933,17937,17932,17937,24
161212,21:27,17932,17932,17932,17932,3
161212,21:28,17932,17932,17928,17928,101
161212,21:29,17928,17928,17928,17928,26
161212,21:30,17928,17928,17928,17928,1
161212,21:31,17928,17928,17905,17906,125
161212,21:32,17916,17916,17913,17916,102
161212,21:33,17905,17905,17905,17905,1
161212,21:34,17908,17908,17908,17908,10
161212,21:36,17908,17908,17908,17908,1
161212,21:37,17909,17909,17909,17909,2
161212,21:38,17912,17913,17911,17911,20
161212,21:39,17910,17910,17910,17910,10
161212,21:40,17915,17915,17915,17915,3
161212,21:41,17920,17921,17915,17915,29
161212,21:42,17921,17921,17921,17921,6
161212,21:43,17916,17916,17911,17911,10
161212,21:44,17921,17932,17921,17932,11
161212,21:45,17932,17932,17931,17931,15
161212,21:46,17932,17933,17932,17933,28
161212,21:47,17939,17939,17939,17939,3
161212,21:48,17937,17937,17937,17937,4
161212,21:49,17937,17940,17937,17940,2
161212,21:50,17940,17943,17940,17943,11
161212,21:51,17949,17949,17944,17944,9
161212,21:52,17936,17945,17936,17945,35
161212,21:53,17949,17950,17949,17950,14
161212,21:54,17950,17952,17950,17952,19
161212,21:56,17958,17958,17958,17958,3
161212,21:58,17963,17963,17963,17963,9
161212,21:59,17957,17957,17955,17955,26
161212,22:00,17959,17959,17958,17958,4
161212,22:02,17955,17955,17953,17953,4
161212,22:04,17950,17950,17950,17950,23
161212,22:07,17944,17944,17942,17942,2
161212,22:08,17936,17943,17936,17942,12
161212,22:09,17936,17936,17936,17936,1
161212,22:10,17936,17936,17935,17935,5
161212,22:11,17926,17926,17926,17926,3
161212,22:12,17928,17928,17928,17928,11
161212,22:13,17928,17928,17927,17927,25
161212,22:16,17942,17945,17942,17945,4
161212,22:17,17951,17952,17951,17952,44
161212,22:19,17940,17940,17940,17940,5
161212,22:22,17944,17944,17944,17944,2
161212,22:23,17933,17933,17933,17933,2
161212,22:26,17935,17935,17935,17935,1
161212,22:30,17928,17928,17924,17924,7
161212,22:32,17924,17924,17924,17924,75
161212,22:36,17945,17945,17945,17945,3
161212,22:37,17942,17942,17942,17942,3
161212,22:38,17928,17928,17928,17928,1
161212,22:39,17940,17940,17940,17940,1
161212,22:41,17921,17937,17921,17937,14
161212,22:42,17937,17937,17918,17918,8
161212,22:43,17919,17920,17913,17914,55
161212,22:44,17912,17912,17910,17910,277
161212,22:47,17907,17907,17893,17893,113
161212,22:49,17905,17905,17905,17905,3
161212,22:50,17895,17902,17890,17902,44
161212,22:51,17894,17894,17894,17894,1
161212,22:52,17889,17890,17889,17890,2
161212,22:53,17890,17890,17890,17890,2
161212,22:54,17890,17890,17884,17890,64
161212,22:55,17882,17882,17882,17882,21
161212,22:56,17880,17882,17875,17882,37
161212,22:57,17888,17890,17888,17890,5
161212,23:00,17890,17900,17890,17900,78
161212,23:01,17900,17900,17878,17896,137
161212,23:04,17900,17900,17900,17900,1
161212,23:05,17900,17900,17900,17900,1
161212,23:06,17900,17900,17900,17900,1
161212,23:08,17890,17890,17887,17887,7
161212,23:09,17888,17888,17888,17888,11
161212,23:10,17899,17899,17899,17899,1
161212,23:11,17899,17899,17892,17892,2
161212,23:12,17890,17890,17890,17890,1
161212,23:14,17896,17896,17895,17895,13
161212,23:15,17890,17890,17888,17888,9
161212,23:16,17888,17888,17879,17879,136
161212,23:17,17890,17890,17890,17890,65
161212,23:19,17890,17890,17890,17890,42
161212,23:21,17889,17889,17882,17882,16
161212,23:22,17883,17883,17883,17883,6
161212,23:23,17884,17884,17884,17884,6
161212,23:24,17877,17883,17861,17880,135
161212,23:26,17885,17890,17885,17890,60
161212,23:27,17882,17882,17882,17882,3
161212,23:28,17879,17879,17878,17878,22
161212,23:29,17878,17887,17878,17887,36
161212,23:32,17860,17872,17860,17872,13
161212,23:33,17874,17874,17874,17874,3
161212,23:34,17879,17879,17879,17879,10
161212,23:35,17877,17877,17877,17877,1
161212,23:36,17875,17875,17875,17875,1
161212,23:39,17871,17875,17871,17875,2
161212,23:40,17875,17879,17875,17879,11
161212,23:42,17858,17861,17850,17853,230
161212,23:43,17862,17862,17854,17858,45
161212,23:45,17863,17863,17863,17863,10
161212,23:46,17863,17875,17861,17861,16
161212,23:47,17862,17862,17862,17862,2
161212,23:48,17880,17880,17880,17880,20
161212,23:50,17870,17870,17858,17862,231
161213,10:01,17890,17910,17858,17894,454
161213,10:02,17866,17872,17850,17857,162
161213,10:03,17852,17852,17830,17832,645
161213,10:04,17839,17842,17820,17830,327
161213,10:05,17824,17824,17775,17816,539
161213,10:06,17808,17829,17800,17800,1145
161213,10:07,17800,17820,17795,17807,750
161213,10:08,17806,17809,17794,17800,625
161213,10:09,17801,17820,17795,17802,955
161213,10:10,17801,17822,17800,17816,461
161213,10:11,17822,17823,17797,17799,1002
161213,10:12,17798,17804,17790,17794,1675
161213,10:13,17789,17793,17785,17790,446
161213,10:14,17785,17787,17777,17780,234
161213,10:15,17780,17796,17771,17782,313
161213,10:16,17783,17783,17779,17779,148
161213,10:17,17780,17794,17774,17774,286
161213,10:18,17779,17790,17779,17790,143
161213,10:19,17791,17823,17791,17818,196
161213,10:20,17824,17850,17824,17841,356
161213,10:21,17844,17853,17839,17853,292
161213,10:22,17854,17866,17850,17861,212
161213,10:23,17865,17874,17860,17868,55
161213,10:24,17869,17869,17848,17850,97
161213,10:25,17850,17863,17840,17855,181
161213,10:26,17856,17900,17851,17886,921
161213,10:27,17888,17900,17878,17891,83
161213,10:28,17894,17919,17893,17913,599
161213,10:29,17914,17950,17912,17938,543
161213,10:30,17941,17956,17938,17950,412
161213,10:31,17951,17980,17935,17980,696
161213,10:32,17980,17984,17966,17971,596
161213,10:33,17968,17980,17967,17967,219
161213,10:34,17968,18000,17965,18000,365
161213,10:35,18000,18011,17985,17985,433
161213,10:36,17990,17999,17985,17997,321
161213,10:37,17992,17997,17969,17969,622
161213,10:38,17975,17981,17946,17946,149
161213,10:39,17948,17949,17932,17947,125
161213,10:40,17949,17985,17949,17971,101
161213,10:41,17972,17988,17972,17984,346
161213,10:42,17985,17985,17976,17985,404
161213,10:43,17985,17990,17977,17981,123
161213,10:44,17979,17987,17970,17972,101
161213,10:45,17973,17973,17945,17945,142
161213,10:46,17941,17946,17902,17924,302
161213,10:47,17932,17948,17910,17914,60
161213,10:48,17916,17924,17910,17924,78
161213,10:49,17917,17939,17917,17929,514
161213,10:50,17930,17933,17922,17922,58
161213,10:51,17922,17940,17912,17919,1591
161213,10:52,17921,17930,17921,17922,30
161213,10:53,17920,17926,17917,17926,24
161213,10:54,17925,17925,17914,17918,147
161213,10:55,17916,17918,17915,17918,12
161213,10:56,17914,17914,17900,17900,148
161213,10:57,17896,17896,17860,17875,690
161213,10:58,17875,17885,17869,17885,297
161213,10:59,17877,17879,17873,17873,23
161213,11:00,17875,17875,17840,17840,511
161213,11:01,17840,17863,17827,17863,217
161213,11:02,17863,17880,17861,17880,48
161213,11:03,17888,17892,17855,17877,186
161213,11:04,17879,17887,17868,17876,100
161213,11:05,17877,17883,17877,17878,48
161213,11:06,17871,17871,17853,17853,32
161213,11:07,17876,17884,17872,17872,50
161213,11:08,17871,17879,17871,17878,241
161213,11:09,17877,17879,17873,17873,167
161213,11:10,17875,17900,17873,17900,119
161213,11:11,17895,17902,17895,17900,16
161213,11:12,17906,17906,17870,17871,216
161213,11:13,17873,17885,17873,17885,24
161213,11:14,17882,17885,17867,17867,36
161213,11:15,17864,17864,17842,17843,63
161213,11:16,17847,17847,17835,17840,206
161213,11:17,17840,17859,17839,17839,91
161213,11:18,17838,17840,17823,17823,95
161213,11:19,17824,17824,17800,17801,210
161213,11:20,17807,17808,17788,17794,205
161213,11:21,17791,17796,17787,17787,28
161213,11:22,17797,17800,17791,17791,79
161213,11:23,17791,17791,17786,17790,270
161213,11:24,17789,17795,17786,17795,40
161213,11:25,17794,17805,17794,17805,151
161213,11:26,17804,17804,17793,17798,398
161213,11:27,17799,17805,17795,17797,235
161213,11:28,17796,17808,17796,17806,73
161213,11:29,17807,17811,17806,17806,50
161213,11:30,17807,17822,17807,17822,364
161213,11:31,17822,17831,17821,17830,230
161213,11:32,17830,17843,17830,17835,221
161213,11:33,17839,17844,17836,17839,331
161213,11:34,17849,17860,17835,17840,130
161213,11:35,17840,17840,17823,17823,460
161213,11:36,17822,17822,17801,17807,634
161213,11:37,17811,17814,17809,17810,27
161213,11:38,17810,17837,17810,17827,505
161213,11:39,17825,17832,17825,17829,692
161213,11:40,17828,17828,17814,17815,9
161213,11:41,17825,17825,17822,17822,54
161213,11:42,17826,17829,17808,17808,103
161213,11:43,17815,17819,17805,17819,36
161213,11:44,17816,17818,17806,17813,103
161213,11:45,17814,17825,17813,17825,226
161213,11:46,17827,17827,17812,17817,6
161213,11:47,17818,17824,17815,17824,13
161213,11:48,17824,17830,17824,17830,42
161213,11:49,17831,17831,17818,17818,47
161213,11:50,17817,17817,17812,17814,8
161213,11:51,17813,17816,17796,17796,102
161213,11:52,17795,17796,17682,17695,1436
161213,11:53,17694,17710,17680,17706,423
161213,11:54,17713,17713,17648,17678,1422
161213,11:55,17678,17700,17670,17691,473
161213,11:56,17692,17694,17642,17663,456
161213,11:57,17666,17694,17661,17685,449
161213,11:58,17684,17720,17677,17720,359
161213,11:59,17718,17719,17695,17704,373
161213,12:00,17705,17710,17687,17710,405
161213,12:01,17720,17720,17674,17683,633
161213,12:02,17682,17690,17678,17690,222
161213,12:03,17688,17691,17685,17685,206
161213,12:04,17686,17697,17685,17688,520
161213,12:05,17689,17697,17684,17697,215
161213,12:06,17697,17722,17697,17715,297
161213,12:07,17721,17722,17705,17717,475
161213,12:08,17716,17719,17712,17719,153
161213,12:09,17720,17749,17720,17736,220
161213,12:10,17739,17744,17736,17736,61
161213,12:11,17735,17737,17725,17725,67
161213,12:12,17729,17739,17712,17733,200
161213,12:13,17731,17740,17727,17740,82
161213,12:14,17737,17753,17734,17750,286
161213,12:15,17747,17749,17739,17739,45
161213,12:16,17738,17738,17722,17734,44
161213,12:17,17735,17740,17729,17738,56
161213,12:18,17733,17733,17688,17700,298
161213,12:19,17694,17694,17694,17694,2
161213,12:20,17699,17700,17683,17700,128
161213,12:21,17701,17701,17681,17681,170
161213,12:22,17683,17693,17678,17689,180
