<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111216,15:49,8203,8207,8200,8202,108900
111216,15:50,8204,8208,8199,8204,270500
111216,15:51,8204,8209,8201,8202,150100
111216,15:52,8202,8206,8187,8187,300100
111216,15:53,8189,8199,8186,8189,478700
111216,15:54,8189,8193,8187,8192,498600
111216,15:55,8192,8197,8191,8196,283900
111216,15:56,8195,8206,8193,8206,215400
111216,15:57,8205,8220,8205,8214,278500
111216,15:58,8216,8231,8215,8219,307200
111216,15:59,8218,8223,8201,8207,297800
111216,16:00,8205,8220,8205,8217,311200
111216,16:01,8217,8224,8207,8210,567700
111216,16:02,8208,8226,8207,8216,210100
111216,16:03,8216,8225,8210,8219,372600
111216,16:04,8220,8230,8213,8230,266500
111216,16:05,8230,8243,8225,8228,458700
111216,16:06,8230,8236,8228,8229,193400
111216,16:07,8229,8230,8210,8213,180900
111216,16:08,8212,8213,8189,8192,514700
111216,16:09,8195,8205,8189,8197,219800
111216,16:10,8199,8203,8189,8197,88000
111216,16:11,8197,8205,8192,8201,126100
111216,16:12,8201,8202,8196,8201,108900
111216,16:13,8202,8204,8195,8199,58100
111216,16:14,8196,8196,8177,8180,158200
111216,16:15,8178,8192,8178,8185,116900
111216,16:16,8182,8198,8177,8194,202800
111216,16:17,8193,8196,8186,8187,51200
111216,16:18,8189,8193,8183,8188,36800
111216,16:19,8187,8188,8181,8183,28800
111216,16:20,8182,8188,8178,8185,76300
111216,16:21,8182,8188,8182,8186,28900
111216,16:22,8187,8203,8186,8197,164500
111216,16:23,8198,8201,8195,8199,38000
111216,16:24,8199,8202,8190,8199,19600
111216,16:25,8198,8203,8196,8200,73100
111216,16:26,8201,8206,8200,8205,48100
111216,16:27,8207,8208,8193,8193,59800
111216,16:28,8192,8201,8188,8196,56800
111216,16:29,8195,8204,8195,8204,46100
111216,16:30,8204,8211,8195,8195,153500
111216,16:31,8196,8198,8175,8190,569400
111216,16:32,8191,8208,8187,8203,175100
111216,16:33,8204,8207,8198,8207,96500
111216,16:34,8206,8220,8206,8220,136400
111216,16:35,8219,8220,8214,8220,57200
111216,16:36,8220,8224,8211,8211,128300
111216,16:37,8212,8212,8204,8210,58100
111216,16:38,8207,8208,8196,8202,78500
111216,16:39,8204,8214,8202,8210,139600
111216,16:40,8212,8214,8207,8212,61700
111216,16:41,8209,8216,8208,8210,168100
111216,16:42,8211,8221,8208,8216,215900
111216,16:43,8216,8219,8208,8218,225000
111216,16:44,8218,8221,8206,8213,345500
111216,16:45,8211,8216,8206,8211,222900
111216,16:46,8207,8215,8203,8209,232800
111216,16:47,8206,8210,8190,8198,324300
111216,16:48,8194,8200,8188,8200,181700
111216,16:49,8200,8202,8196,8199,88800
111216,16:50,8202,8207,8196,8205,317300
111216,16:51,8204,8210,8199,8204,420900
111216,16:52,8204,8209,8199,8202,168900
111216,16:53,8202,8210,8202,8210,44300
111216,16:54,8210,8219,8209,8219,53300
111216,16:55,8218,8220,8210,8212,272700
111216,16:56,8215,8218,8207,8215,227500
111216,16:57,8218,8224,8215,8221,243600
111216,16:58,8220,8223,8212,8212,91400
111216,16:59,8216,8217,8212,8212,73700
111216,17:00,8212,8216,8210,8213,120800
111216,17:01,8214,8218,8210,8212,75800
111216,17:02,8212,8215,8210,8212,90000
111216,17:03,8213,8213,8204,8208,57900
111216,17:04,8208,8213,8206,8212,18100
111216,17:05,8210,8212,8206,8210,6100
111216,17:06,8211,8212,8203,8206,61000
111216,17:07,8205,8205,8190,8197,166000
111216,17:08,8196,8208,8195,8207,50200
111216,17:09,8205,8212,8201,8211,108800
111216,17:10,8211,8222,8209,8215,148500
111216,17:11,8216,8223,8216,8217,26100
111216,17:12,8217,8219,8214,8216,15800
111216,17:13,8216,8217,8206,8211,16200
111216,17:14,8212,8216,8210,8211,23700
111216,17:15,8210,8211,8206,8209,67200
111216,17:16,8209,8215,8208,8208,45300
111216,17:17,8209,8212,8206,8208,39000
111216,17:18,8207,8208,8196,8199,98000
111216,17:19,8198,8209,8198,8205,33600
111216,17:20,8207,8210,8203,8209,31800
111216,17:21,8208,8209,8200,8203,33300
111216,17:22,8203,8203,8198,8201,50600
111216,17:23,8200,8202,8197,8201,9300
111216,17:24,8201,8202,8197,8199,19000
111216,17:25,8199,8205,8198,8205,47100
111216,17:26,8206,8210,8202,8209,46100
111216,17:27,8208,8218,8205,8216,191700
111216,17:28,8218,8229,8213,8227,261400
111216,17:29,8227,8234,8226,8230,96500
111216,17:30,8229,8230,8215,8215,61400
111216,17:31,8215,8222,8205,8207,235600
111216,17:32,8207,8208,8180,8201,524700
111216,17:33,8201,8204,8181,8186,185800
111216,17:34,8186,8192,8180,8180,190900
111216,17:35,8180,8195,8180,8195,190400
111216,17:36,8195,8201,8190,8193,385700
111216,17:37,8193,8194,8181,8186,388100
111216,17:38,8187,8196,8181,8184,292700
111216,17:39,8182,8182,8156,8170,799900
111216,17:40,8168,8169,8157,8159,267300
111216,17:41,8159,8168,8136,8149,581700
111216,17:42,8151,8164,8143,8158,202900
111216,17:43,8159,8175,8157,8173,243400
111216,17:44,8174,8192,8172,8187,213100
111216,17:45,8186,8187,8174,8176,78800
111216,17:46,8177,8182,8173,8176,105500
111216,17:47,8175,8179,8172,8178,76900
111216,17:48,8179,8182,8176,8177,54100
111216,17:49,8177,8181,8176,8178,24600
111216,17:50,8177,8193,8177,8184,136800
111216,17:51,8184,8195,8184,8190,85800
111216,17:52,8191,8195,8191,8195,36700
111216,17:53,8195,8205,8192,8199,212100
111216,17:54,8197,8205,8195,8195,72600
111216,17:55,8195,8201,8194,8199,18500
111216,17:56,8197,8199,8187,8190,68500
111216,17:57,8191,8193,8190,8190,59800
111216,17:58,8193,8193,8182,8183,83700
111216,17:59,8185,8187,8181,8187,37600
111216,18:00,8187,8202,8185,8201,374700
111216,18:01,8201,8220,8194,8220,304800
111216,18:02,8219,8229,8213,8217,120300
111216,18:03,8214,8215,8203,8210,153200
111216,18:04,8210,8217,8207,8213,63800
111216,18:05,8214,8214,8202,8204,109700
111216,18:06,8205,8210,8190,8193,288400
111216,18:07,8192,8193,8179,8187,147400
111216,18:08,8187,8204,8183,8204,462000
111216,18:09,8201,8202,8190,8192,304200
111216,18:10,8193,8193,8177,8178,537300
111216,18:11,8178,8180,8175,8179,229900
111216,18:12,8179,8189,8177,8180,266100
111216,18:13,8181,8189,8180,8189,76300
111216,18:14,8190,8193,8180,8180,446700
111216,18:15,8181,8182,8176,8176,126500
111216,18:16,8179,8185,8177,8181,168400
111216,18:17,8181,8182,8170,8182,756300
111216,18:18,8181,8185,8179,8182,58400
111216,18:19,8182,8190,8180,8186,126600
111216,18:20,8186,8191,8182,8188,77100
111216,18:21,8188,8192,8185,8191,77200
111216,18:22,8191,8196,8184,8194,57800
111216,18:23,8194,8196,8188,8190,32200
111216,18:24,8190,8195,8188,8195,40700
111216,18:25,8195,8199,8193,8198,50600
111216,18:26,8197,8199,8188,8189,88100
111216,18:27,8189,8191,8181,8184,41100
111216,18:28,8184,8192,8181,8189,148300
111216,18:29,8189,8196,8186,8196,86400
111216,18:30,8197,8197,8182,8191,151500
111216,18:31,8190,8199,8182,8189,238000
111216,18:32,8189,8207,8188,8203,170000
111216,18:33,8205,8208,8201,8201,107900
111216,18:34,8201,8201,8187,8195,152900
111216,18:35,8195,8198,8187,8191,219400
111216,18:36,8190,8197,8188,8195,171700
111216,18:37,8195,8204,8191,8204,69200
111216,18:38,8204,8205,8177,8177,340800
111216,18:39,8178,8189,8177,8184,144200
111216,18:40,8182,8182,8175,8176,180800
111216,18:41,8177,8179,8167,8175,265800
111216,18:42,8173,8188,8167,8188,245000
111216,18:43,8182,8189,8174,8180,275100
111216,18:44,8180,8183,8170,8170,200200
111216,18:45,8175,8177,8160,8163,397900
111216,19:11,8191,8240,8163,8224,495000
111216,19:12,8224,8232,8224,8232,183400
111216,19:13,8232,8235,8229,8235,175700
111216,19:14,8236,8256,8235,8252,378300
111216,19:15,8252,8256,8246,8252,381300
111216,19:16,8251,8269,8251,8268,441900
111216,19:17,8267,8270,8257,8267,246100
111216,19:18,8268,8275,8263,8274,221900
111216,19:19,8275,8279,8268,8275,138900
111216,19:20,8276,8281,8273,8281,146100
111216,19:21,8281,8294,8279,8280,550500
111216,19:22,8281,8281,8273,8278,119000
111216,19:23,8278,8288,8277,8280,196100
111216,19:24,8280,8290,8280,8289,108500
111216,19:25,8288,8290,8286,8288,58100
111216,19:26,8288,8297,8287,8297,100600
111216,19:27,8297,8312,8297,8304,167200
111216,19:28,8304,8304,8291,8294,138200
111216,19:29,8293,8294,8285,8294,100100
111216,19:30,8294,8308,8294,8300,215500
111216,19:31,8300,8306,8295,8299,64000
111216,19:32,8299,8302,8293,8293,30900
111216,19:33,8294,8301,8292,8293,66600
111216,19:34,8294,8297,8290,8294,11600
111216,19:35,8292,8313,8292,8313,370000
111216,19:36,8314,8337,8311,8323,669500
111216,19:37,8325,8330,8318,8318,108700
111216,19:38,8318,8333,8316,8330,81600
111216,19:39,8330,8330,8321,8321,101000
111216,19:40,8321,8338,8317,8337,100400
111216,19:41,8338,8379,8338,8374,324800
111216,19:42,8374,8376,8359,8360,148400
111216,19:43,8358,8360,8335,8342,100400
111216,19:44,8343,8353,8342,8349,32900
111216,19:45,8349,8354,8346,8354,41200
111216,19:46,8354,8373,8352,8357,160000
111216,19:47,8357,8357,8348,8353,37200
111216,19:48,8350,8354,8340,8340,42000
111216,19:49,8340,8348,8333,8347,62300
111216,19:50,8348,8360,8348,8351,60700
111216,19:51,8353,8363,8350,8356,54200
111216,19:52,8360,8369,8355,8364,95300
111216,19:53,8361,8365,8360,8365,54700
111216,19:54,8365,8366,8356,8357,46800
111216,19:55,8357,8357,8347,8347,26700
111216,19:56,8346,8350,8341,8347,39700
111216,19:57,8349,8350,8346,8350,10100
111216,19:58,8346,8350,8337,8341,35900
111216,19:59,8338,8340,8332,8334,33600
111216,20:00,8332,8335,8330,8330,49300
111216,20:01,8332,8354,8326,8353,86900
111216,20:02,8353,8354,8342,8347,18600
111216,20:03,8345,8345,8327,8332,43600
111216,20:04,8335,8336,8331,8335,13300
111216,20:05,8335,8343,8334,8343,17800
111216,20:06,8342,8342,8331,8331,16000
111216,20:07,8331,8333,8328,8330,22300
111216,20:08,8333,8333,8330,8331,11500
111216,20:09,8331,8333,8327,8331,18800
111216,20:10,8331,8335,8331,8334,42700
111216,20:11,8335,8335,8331,8333,18400
111216,20:12,8334,8334,8327,8329,22300
111216,20:13,8329,8339,8328,8336,60600
111216,20:14,8337,8338,8330,8334,50000
111216,20:15,8334,8334,8332,8334,2600
111216,20:16,8333,8334,8328,8330,11600
111216,20:17,8330,8330,8328,8328,5100
111216,20:18,8329,8330,8326,8326,9300
111216,20:19,8326,8329,8322,8326,64100
111216,20:20,8326,8326,8319,8321,23600
111216,20:21,8321,8328,8319,8326,46800
111216,20:22,8322,8326,8320,8323,20000
111216,20:23,8322,8329,8321,8327,10100
111216,20:24,8327,8332,8325,8329,21000
111216,20:25,8329,8332,8327,8331,5300
111216,20:26,8327,8332,8327,8331,3800
111216,20:27,8331,8332,8327,8327,6600
111216,20:28,8328,8328,8324,8324,10200
111216,20:29,8325,8327,8324,8325,20400
111216,20:30,8329,8330,8326,8330,2200
111216,20:31,8331,8332,8328,8331,7500
111216,20:32,8330,8333,8328,8328,22200
111216,20:33,8332,8332,8326,8327,14500
111216,20:34,8326,8329,8324,8324,29800
111216,20:35,8324,8325,8317,8317,64300
111216,20:36,8318,8322,8316,8318,12200
111216,20:37,8320,8320,8316,8316,6900
111216,20:38,8316,8320,8315,8318,24800
111216,20:39,8318,8319,8316,8317,7500
111216,20:40,8316,8319,8316,8317,7800
111216,20:41,8318,8318,8311,8312,22000
111216,20:42,8312,8318,8311,8318,13100
111216,20:43,8317,8319,8313,8313,38100
111216,20:44,8313,8313,8306,8306,23100
111216,20:45,8307,8318,8306,8316,41200
111216,20:46,8314,8317,8313,8317,17900
111216,20:47,8317,8324,8316,8316,36300
111216,20:48,8317,8325,8316,8324,44500
111216,20:49,8324,8325,8320,8323,6900
111216,20:50,8323,8325,8321,8321,8100
111216,20:51,8320,8320,8316,8318,4400
111216,20:52,8318,8323,8317,8323,13500
111216,20:53,8321,8324,8320,8320,12300
111216,20:54,8321,8323,8318,8318,8600
111216,20:55,8319,8319,8316,8316,28600
111216,20:56,8316,8316,8315,8315,32600
111216,20:57,8315,8316,8314,8314,3300
111216,20:58,8313,8313,8308,8308,31600
111216,20:59,8308,8308,8305,8305,33700
111216,21:00,8307,8307,8304,8304,29800
111216,21:01,8304,8304,8297,8298,52000
111216,21:02,8297,8299,8296,8298,44600
111216,21:03,8299,8300,8298,8300,125000
111216,21:04,8300,8307,8300,8305,41600
111216,21:05,8301,8305,8300,8300,10000
111216,21:06,8300,8306,8300,8300,26000
111216,21:07,8300,8301,8296,8297,17500
111216,21:08,8297,8297,8287,8290,42200
111216,21:09,8293,8298,8290,8297,10800
111216,21:10,8294,8304,8294,8301,39000
111216,21:11,8300,8305,8299,8303,20100
111216,21:12,8304,8304,8302,8304,5300
111216,21:13,8302,8304,8301,8302,7900
111216,21:14,8302,8304,8301,8301,13700
111216,21:15,8301,8302,8301,8302,4700
111216,21:16,8301,8301,8291,8301,57900
111216,21:17,8300,8302,8295,8302,20300
111216,21:18,8302,8316,8302,8310,136000
111216,21:19,8312,8314,8307,8308,6400
111216,21:20,8309,8309,8305,8305,3600
111216,21:21,8308,8309,8305,8305,11500
111216,21:22,8305,8305,8301,8302,16500
111216,21:23,8303,8303,8298,8302,16700
111216,21:24,8302,8303,8298,8301,27600
111216,21:25,8300,8302,8299,8300,7200
111216,21:26,8300,8300,8294,8298,28100
111216,21:27,8295,8299,8295,8296,14000
111216,21:28,8296,8299,8293,8296,15400
111216,21:29,8296,8298,8293,8294,20200
111216,21:30,8296,8298,8294,8294,7600
111216,21:31,8296,8298,8289,8292,119100
111216,21:32,8295,8295,8290,8292,14000
111216,21:33,8291,8294,8283,8283,43200
111216,21:34,8284,8288,8284,8284,8900
111216,21:35,8284,8285,8281,8285,39000
111216,21:36,8285,8285,8271,8281,148900
111216,21:37,8283,8283,8276,8280,19400
111216,21:38,8277,8280,8273,8279,36300
111216,21:39,8276,8285,8273,8285,35900
111216,21:40,8285,8293,8283,8293,30000
111216,21:41,8291,8291,8282,8286,5800
111216,21:42,8286,8293,8286,8293,5900
111216,21:43,8291,8296,8290,8296,14700
111216,21:44,8294,8296,8291,8294,4700
111216,21:45,8293,8293,8284,8284,17200
111216,21:46,8284,8287,8273,8284,50400
111216,21:47,8280,8284,8279,8279,6700
111216,21:48,8278,8280,8267,8269,83100
111216,21:49,8269,8278,8269,8277,12600
111216,21:50,8277,8277,8270,8275,32500
111216,21:51,8275,8279,8271,8275,13200
111216,21:52,8276,8279,8272,8276,4200
111216,21:53,8276,8279,8272,8272,2300
111216,21:54,8275,8275,8272,8273,2800
111216,21:55,8276,8277,8275,8276,6200
111216,21:56,8277,8283,8276,8282,22800
111216,21:57,8282,8283,8281,8281,7100
111216,21:58,8281,8283,8280,8281,10000
111216,21:59,8281,8290,8281,8286,102600
111216,22:00,8286,8293,8286,8290,31800
111216,22:01,8290,8294,8287,8290,38700
111216,22:02,8294,8298,8293,8295,34200
111216,22:03,8295,8295,8289,8291,31000
111216,22:04,8291,8292,8289,8289,21100
111216,22:05,8289,8290,8286,8286,13500
111216,22:06,8289,8292,8282,8286,12100
111216,22:07,8286,8286,8280,8283,25000
111216,22:08,8283,8283,8279,8279,29700
111216,22:09,8279,8285,8279,8285,5700
111216,22:10,8281,8283,8279,8279,6400
111216,22:11,8280,8286,8280,8286,4600
111216,22:12,8284,8287,8284,8287,1400
111216,22:13,8287,8289,8285,8285,4400
111216,22:14,8287,8291,8287,8290,9600
111216,22:15,8290,8292,8286,8286,10700
111216,22:16,8286,8290,8285,8285,5200
111216,22:17,8285,8285,8283,8283,8100
111216,22:18,8284,8284,8282,8283,3500
111216,22:19,8285,8286,8283,8286,4500
111216,22:20,8288,8289,8286,8288,2500
111216,22:21,8287,8289,8285,8287,3800
111216,22:22,8288,8289,8288,8288,7900
111216,22:23,8288,8298,8287,8298,23000
111216,22:24,8298,8304,8294,8303,31500
111216,22:25,8303,8305,8297,8297,33000
111216,22:26,8297,8300,8294,8297,11300
111216,22:27,8297,8297,8293,8297,6300
111216,22:28,8293,8295,8293,8293,5900
111216,22:29,8294,8295,8294,8295,800
111216,22:30,8295,8298,8291,8294,15100
111216,22:31,8293,8294,8291,8292,4700
111216,22:32,8291,8293,8288,8292,16600
111216,22:33,8289,8292,8287,8290,10800
111216,22:34,8293,8293,8289,8289,2300
111216,22:35,8291,8293,8287,8289,2600
111216,22:36,8287,8287,8286,8286,2500
111216,22:37,8290,8290,8287,8290,3800
111216,22:38,8290,8291,8289,8290,2500
111216,22:39,8289,8290,8287,8290,4300
111216,22:40,8289,8295,8288,8292,20200
111216,22:41,8291,8295,8287,8289,4600
111216,22:42,8287,8290,8285,8286,8800
111216,22:43,8286,8295,8286,8295,9300
111216,22:44,8294,8295,8289,8289,5300
111216,22:45,8291,8291,8290,8290,300
111216,22:46,8290,8294,8290,8291,1900
111216,22:47,8293,8304,8290,8304,38900
111216,22:48,8304,8305,8295,8296,11200
111216,22:49,8297,8300,8293,8298,12200
111216,22:50,8297,8300,8292,8300,6300
111216,22:51,8300,8304,8297,8303,13800
111216,22:52,8302,8303,8295,8301,17900
111216,22:53,8300,8303,8298,8298,10300
111216,22:54,8298,8299,8296,8299,1700
111216,22:55,8299,8305,8299,8301,24300
111216,22:56,8303,8305,8300,8300,22600
111216,22:57,8300,8301,8298,8301,19500
111216,22:58,8301,8301,8297,8297,11800
111216,22:59,8297,8297,8293,8294,7100
111216,23:00,8293,8295,8293,8295,4200
111216,23:01,8293,8299,8293,8299,7200
111216,23:02,8295,8299,8295,8295,3100
111216,23:03,8295,8297,8292,8292,6200
111216,23:04,8292,8294,8292,8292,7800
111216,23:05,8292,8294,8292,8293,8600
111216,23:06,8292,8294,8292,8294,4000
111216,23:07,8295,8296,8291,8292,6000
111216,23:08,8291,8295,8291,8291,6500
111216,23:09,8291,8294,8291,8294,4500
111216,23:10,8291,8294,8290,8290,7800
111216,23:11,8290,8290,8286,8287,13900
111216,23:12,8287,8290,8286,8289,7300
111216,23:13,8289,8290,8286,8287,2500
111216,23:14,8288,8290,8287,8290,2900
111216,23:15,8292,8293,8290,8293,3100
111216,23:16,8293,8293,8290,8290,5300
111216,23:17,8290,8293,8289,8290,2300
111216,23:18,8293,8293,8290,8292,1000
111216,23:19,8292,8293,8292,8293,1200
111216,23:20,8292,8292,8287,8287,2000
111216,23:21,8290,8290,8285,8286,7200
111216,23:22,8286,8286,8282,8285,9200
111216,23:23,8283,8284,8280,8280,29400
111216,23:24,8280,8280,8277,8280,10000
111216,23:25,8279,8281,8278,8279,10900
111216,23:26,8280,8285,8277,8284,6800
111216,23:27,8285,8285,8280,8285,3900
111216,23:28,8283,8284,8281,8284,1100
111216,23:29,8284,8285,8282,8283,8800
111216,23:30,8283,8283,8280,8280,4700
111216,23:31,8280,8288,8280,8287,16800
111216,23:32,8285,8287,8279,8280,25400
111216,23:33,8280,8282,8280,8280,10300
111216,23:34,8282,8288,8281,8288,26700
111216,23:35,8289,8290,8286,8290,20600
111216,23:36,8289,8289,8285,8288,6300
111216,23:37,8287,8287,8286,8287,3100
111216,23:38,8288,8288,8286,8287,2800
111216,23:39,8286,8289,8286,8289,45000
111216,23:40,8287,8289,8287,8289,11900
111216,23:41,8289,8290,8286,8289,40200
111216,23:42,8289,8290,8286,8288,11900
111216,23:43,8286,8288,8284,8284,4100
111216,23:44,8287,8287,8285,8287,1600
111216,23:45,8286,8288,8286,8287,12200
111216,23:46,8288,8295,8288,8295,55300
111216,23:47,8292,8292,8291,8292,3900
111216,23:48,8294,8295,8291,8293,28800
111216,23:49,8292,8293,8287,8288,24600
111216,23:50,8287,8289,8279,8282,78500
111219,10:01,8278,8278,8100,8125,1227700
111219,10:02,8124,8129,8120,8126,283800
111219,10:03,8127,8153,8124,8153,295300
111219,10:04,8152,8159,8142,8142,360000
111219,10:05,8142,8144,8127,8131,349700
111219,10:06,8131,8133,8127,8133,381400
111219,10:07,8133,8144,8129,8142,220500
111219,10:08,8144,8155,8141,8141,321200
111219,10:09,8142,8147,8136,8147,75000
111219,10:10,8145,8150,8144,8147,18600
111219,10:11,8150,8150,8143,8150,94600
111219,10:12,8150,8150,8143,8146,82700
111219,10:13,8145,8145,8130,8140,167900
111219,10:14,8139,8149,8135,8145,115300
111219,10:15,8143,8144,8133,8133,68900
111219,10:16,8136,8136,8126,8127,103800
111219,10:17,8127,8134,8127,8134,82600
111219,10:18,8134,8137,8131,8137,70100
111219,10:19,8136,8153,8133,8152,202100
111219,10:20,8150,8155,8146,8151,164700
111219,10:21,8151,8174,8147,8172,163200
111219,10:22,8172,8173,8163,8169,92400
111219,10:23,8166,8170,8164,8169,72500
111219,10:24,8169,8170,8161,8161,34400
111219,10:25,8160,8165,8157,8165,53000
111219,10:26,8164,8168,8160,8160,47600
111219,10:27,8160,8161,8151,8156,93800
111219,10:28,8156,8161,8149,8160,92500
111219,10:29,8159,8164,8154,8162,72800
111219,10:30,8162,8165,8160,8165,33600
111219,10:31,8164,8167,8144,8148,244400
111219,10:32,8148,8150,8138,8141,214300
111219,10:33,8141,8144,8132,8135,178300
111219,10:34,8135,8141,8128,8130,303800
111219,10:35,8130,8138,8126,8131,204800
111219,10:36,8130,8140,8129,8136,46200
111219,10:37,8135,8137,8113,8113,218000
111219,10:38,8113,8119,8103,8103,274500
111219,10:39,8106,8113,8101,8105,218600
111219,10:40,8102,8107,8096,8105,240300
111219,10:41,8105,8107,8102,8105,105000
111219,10:42,8105,8105,8078,8083,345200
111219,10:43,8083,8093,8081,8090,170700
111219,10:44,8089,8093,8080,8086,119900
111219,10:45,8086,8089,8056,8070,375600
111219,10:46,8071,8075,8063,8075,174100
111219,10:47,8074,8086,8071,8086,142200
111219,10:48,8086,8105,8085,8105,265600
111219,10:49,8105,8109,8091,8097,144000
111219,10:50,8095,8096,8084,8093,73600
111219,10:51,8091,8097,8087,8089,71900
111219,10:52,8088,8088,8080,8084,85200
111219,10:53,8083,8085,8076,8079,147700
111219,10:54,8080,8080,8060,8060,110100
111219,10:55,8060,8061,8050,8053,294500
111219,10:56,8053,8068,8052,8060,200900
111219,10:57,8063,8063,8043,8046,255800
111219,10:58,8047,8055,8041,8053,168100
111219,10:59,8052,8059,8048,8048,130100
111219,11:00,8050,8050,8016,8019,453600
111219,11:01,8019,8019,8001,8008,680300
