<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140108,22:09,9902,9903,9901,9903,30
140108,22:10,9903,9904,9900,9904,31
140108,22:11,9903,9905,9902,9902,28
140108,22:12,9904,9905,9901,9901,25
140108,22:14,9903,9903,9902,9902,116
140108,22:15,9902,9904,9902,9902,18
140108,22:16,9901,9904,9901,9902,49
140108,22:17,9901,9901,9896,9897,104
140108,22:18,9897,9898,9894,9896,26
140108,22:19,9894,9895,9893,9895,154
140108,22:20,9894,9894,9891,9893,108
140108,22:21,9894,9895,9893,9893,26
140108,22:22,9893,9893,9890,9892,58
140108,22:23,9892,9894,9891,9892,54
140108,22:24,9892,9892,9891,9891,15
140108,22:25,9891,9893,9891,9893,3
140108,22:27,9893,9893,9893,9893,1
140108,22:28,9891,9892,9891,9892,10
140108,22:29,9893,9898,9893,9898,79
140108,22:30,9898,9900,9896,9896,157
140108,22:31,9896,9898,9896,9898,10
140108,22:33,9897,9897,9897,9897,1
140108,22:34,9899,9899,9899,9899,10
140108,22:35,9900,9900,9900,9900,50
140108,22:36,9899,9899,9898,9898,15
140108,22:37,9900,9900,9898,9898,3
140108,22:38,9897,9897,9894,9894,17
140108,22:39,9897,9897,9897,9897,5
140108,22:40,9895,9896,9895,9896,6
140108,22:42,9895,9895,9895,9895,14
140108,22:43,9897,9899,9897,9899,4
140108,22:44,9899,9899,9895,9895,18
140108,22:45,9895,9895,9895,9895,8
140108,22:46,9894,9894,9892,9892,3
140108,22:47,9894,9894,9894,9894,2
140108,22:49,9897,9897,9897,9897,3
140108,22:51,9896,9896,9896,9896,1
140108,22:52,9895,9895,9895,9895,6
140108,22:53,9897,9899,9897,9899,46
140108,22:54,9899,9901,9899,9900,114
140108,22:55,9901,9902,9900,9900,4
140108,22:56,9900,9902,9900,9902,5
140108,22:57,9900,9900,9897,9897,13
140108,22:58,9900,9904,9899,9899,128
140108,23:00,9899,9899,9897,9897,9
140108,23:01,9897,9900,9891,9893,363
140108,23:02,9896,9909,9896,9901,244
140108,23:03,9901,9901,9893,9899,155
140108,23:04,9900,9900,9892,9892,29
140108,23:05,9895,9906,9895,9902,110
140108,23:06,9905,9905,9902,9902,6
140108,23:07,9900,9900,9897,9899,3
140108,23:08,9899,9899,9897,9897,24
140108,23:09,9898,9898,9897,9897,22
140108,23:10,9896,9897,9881,9887,666
140108,23:11,9887,9890,9881,9890,134
140108,23:12,9889,9892,9889,9892,149
140108,23:13,9889,9895,9889,9895,97
140108,23:14,9894,9899,9893,9896,102
140108,23:15,9894,9896,9893,9896,6
140108,23:16,9895,9896,9890,9890,30
140108,23:17,9891,9900,9891,9900,31
140108,23:18,9900,9900,9897,9900,20
140108,23:19,9900,9901,9895,9897,57
140108,23:20,9897,9897,9897,9897,2
140108,23:21,9899,9900,9898,9898,124
140108,23:22,9896,9902,9896,9898,35
140108,23:24,9896,9896,9894,9894,19
140108,23:25,9894,9895,9893,9894,31
140108,23:26,9895,9899,9895,9898,117
140108,23:27,9898,9898,9894,9895,111
140108,23:28,9899,9899,9896,9896,3
140108,23:29,9895,9895,9895,9895,3
140108,23:30,9897,9898,9897,9897,20
140108,23:31,9895,9902,9894,9900,371
140108,23:32,9899,9901,9899,9900,69
140108,23:33,9901,9901,9900,9900,35
140108,23:34,9902,9904,9900,9900,60
140108,23:35,9901,9902,9900,9902,183
140108,23:36,9903,9903,9901,9902,17
140108,23:38,9901,9901,9899,9900,46
140108,23:39,9897,9897,9897,9897,3
140108,23:40,9898,9898,9896,9896,34
140108,23:41,9895,9895,9895,9895,10
140108,23:42,9896,9896,9896,9896,2
140108,23:43,9898,9898,9898,9898,18
140108,23:44,9896,9897,9895,9896,64
140108,23:45,9897,9902,9897,9901,168
140108,23:46,9901,9904,9901,9904,76
140108,23:47,9904,9904,9903,9903,259
140108,23:48,9905,9906,9903,9906,416
140108,23:49,9907,9907,9904,9904,54
140108,23:50,9904,9905,9901,9904,96
140109,10:01,9904,9917,9899,9906,2704
140109,10:02,9906,9927,9906,9926,7053
140109,10:03,9924,9927,9914,9918,2187
140109,10:04,9921,9921,9917,9919,335
140109,10:05,9917,9920,9915,9915,381
140109,10:06,9917,9918,9910,9911,1272
140109,10:07,9913,9913,9907,9909,231
140109,10:08,9909,9910,9903,9909,575
140109,10:09,9910,9912,9909,9910,331
140109,10:10,9911,9913,9910,9911,748
140109,10:11,9910,9919,9910,9919,264
140109,10:12,9917,9922,9917,9920,253
140109,10:13,9921,9922,9918,9919,101
140109,10:14,9917,9920,9914,9915,204
140109,10:15,9915,9916,9912,9912,156
140109,10:16,9915,9919,9914,9918,582
140109,10:17,9918,9921,9916,9920,145
140109,10:18,9921,9922,9919,9922,663
140109,10:19,9921,9922,9916,9916,162
140109,10:20,9916,9916,9910,9913,189
140109,10:21,9913,9915,9912,9915,175
140109,10:22,9915,9921,9912,9921,1118
140109,10:23,9921,9921,9913,9918,404
140109,10:24,9917,9918,9912,9916,295
140109,10:25,9917,9920,9917,9920,123
140109,10:26,9918,9919,9917,9918,128
140109,10:27,9918,9920,9910,9912,735
140109,10:28,9912,9914,9910,9912,72
140109,10:29,9913,9913,9911,9912,49
140109,10:30,9913,9915,9911,9915,43
140109,10:31,9913,9914,9910,9912,290
140109,10:32,9911,9917,9909,9917,295
140109,10:33,9915,9918,9914,9915,366
140109,10:34,9916,9916,9911,9911,285
140109,10:35,9913,9913,9909,9912,1141
140109,10:36,9910,9915,9910,9915,159
140109,10:37,9914,9915,9912,9912,78
140109,10:38,9912,9912,9912,9912,48
140109,10:39,9912,9915,9912,9913,34
140109,10:40,9913,9914,9909,9911,375
140109,10:41,9910,9912,9910,9910,23
140109,10:42,9911,9911,9911,9911,17
140109,10:43,9910,9910,9909,9910,163
140109,10:44,9909,9910,9909,9909,23
140109,10:45,9910,9911,9908,9908,1400
140109,10:46,9908,9908,9902,9903,486
140109,10:47,9903,9909,9903,9907,664
140109,10:48,9906,9908,9903,9908,319
140109,10:49,9908,9911,9908,9911,81
140109,10:50,9908,9910,9908,9910,18
140109,10:51,9909,9910,9906,9908,211
140109,10:52,9908,9909,9905,9905,599
140109,10:53,9906,9913,9906,9913,344
140109,10:54,9912,9913,9911,9912,44
140109,10:55,9913,9915,9912,9913,133
140109,10:56,9913,9917,9913,9916,440
140109,10:57,9916,9917,9914,9916,80
140109,10:58,9915,9915,9913,9913,71
140109,10:59,9914,9917,9913,9917,119
140109,11:00,9916,9917,9914,9917,185
140109,11:01,9915,9916,9906,9910,672
140109,11:02,9910,9910,9907,9908,70
140109,11:03,9910,9912,9903,9904,783
140109,11:04,9904,9909,9903,9909,202
140109,11:05,9908,9916,9907,9915,480
140109,11:06,9915,9915,9911,9911,115
140109,11:07,9911,9911,9909,9910,281
140109,11:08,9912,9917,9912,9914,703
140109,11:09,9914,9919,9914,9915,620
140109,11:10,9915,9919,9914,9918,255
140109,11:11,9916,9919,9916,9919,174
140109,11:12,9919,9919,9918,9918,207
140109,11:13,9917,9918,9915,9917,186
140109,11:14,9916,9918,9908,9911,933
140109,11:15,9912,9914,9912,9914,43
140109,11:16,9915,9918,9915,9915,127
140109,11:17,9914,9916,9911,9912,146
140109,11:18,9912,9916,9911,9911,286
140109,11:19,9912,9914,9911,9914,120
140109,11:20,9914,9916,9913,9916,57
140109,11:21,9917,9918,9911,9912,296
140109,11:22,9914,9914,9911,9913,190
140109,11:23,9915,9917,9915,9917,40
140109,11:24,9916,9920,9915,9916,1087
140109,11:25,9916,9917,9916,9916,40
140109,11:26,9916,9916,9915,9915,98
140109,11:27,9915,9917,9911,9913,297
140109,11:28,9914,9914,9910,9914,138
140109,11:29,9914,9915,9911,9912,84
140109,11:30,9911,9912,9910,9910,267
140109,11:31,9910,9910,9908,9909,826
140109,11:32,9909,9910,9906,9909,566
140109,11:33,9908,9910,9904,9904,592
140109,11:34,9905,9907,9888,9898,3090
140109,11:35,9897,9901,9896,9900,847
140109,11:36,9899,9901,9895,9897,515
140109,11:37,9895,9897,9891,9891,506
140109,11:38,9891,9893,9883,9885,1138
140109,11:39,9885,9890,9884,9889,340
140109,11:40,9890,9890,9888,9889,203
140109,11:41,9889,9891,9889,9890,523
140109,11:42,9891,9891,9888,9889,135
140109,11:43,9890,9890,9888,9888,70
140109,11:44,9887,9887,9860,9862,4443
140109,11:45,9861,9867,9860,9866,1657
140109,11:46,9865,9873,9860,9871,1300
140109,11:47,9870,9883,9870,9881,4746
140109,11:48,9882,9887,9880,9884,332
140109,11:49,9885,9886,9882,9883,409
140109,11:50,9883,9883,9880,9881,136
140109,11:51,9881,9885,9880,9884,734
140109,11:52,9885,9885,9881,9885,562
140109,11:53,9885,9886,9884,9885,259
140109,11:54,9886,9887,9883,9883,373
140109,11:55,9883,9883,9880,9883,160
140109,11:56,9885,9892,9881,9887,1421
140109,11:57,9888,9891,9885,9891,502
140109,11:58,9891,9893,9889,9893,81
140109,11:59,9893,9893,9888,9889,622
140109,12:00,9890,9893,9888,9888,332
140109,12:01,9890,9903,9890,9895,1210
140109,12:02,9896,9899,9895,9896,164
140109,12:03,9896,9896,9893,9894,647
140109,12:04,9894,9895,9891,9893,327
140109,12:05,9894,9896,9891,9895,770
140109,12:06,9895,9896,9883,9893,1241
140109,12:07,9891,9894,9890,9891,276
140109,12:08,9892,9894,9888,9891,379
140109,12:09,9892,9894,9886,9888,445
140109,12:10,9888,9893,9887,9890,203
140109,12:11,9890,9890,9882,9882,556
140109,12:12,9881,9888,9881,9887,253
140109,12:13,9884,9888,9884,9888,62
140109,12:14,9888,9891,9888,9890,222
140109,12:15,9889,9891,9884,9888,202
140109,12:16,9884,9903,9884,9902,3126
140109,12:17,9902,9903,9894,9897,904
140109,12:18,9896,9902,9896,9901,494
140109,12:19,9899,9900,9898,9898,172
140109,12:20,9902,9902,9897,9900,386
140109,12:21,9900,9902,9898,9900,214
140109,12:22,9899,9919,9899,9912,4396
140109,12:23,9914,9940,9912,9933,8497
140109,12:24,9934,9936,9927,9928,1037
140109,12:25,9927,9928,9923,9924,715
140109,12:26,9924,9925,9921,9922,851
140109,12:27,9922,9923,9916,9917,890
140109,12:28,9920,9922,9918,9922,142
140109,12:29,9922,9924,9920,9922,793
140109,12:30,9923,9924,9917,9918,335
140109,12:31,9918,9920,9914,9918,1209
140109,12:32,9918,9924,9918,9922,1384
140109,12:33,9923,9923,9918,9918,197
140109,12:34,9918,9920,9910,9911,986
140109,12:35,9912,9914,9909,9914,345
140109,12:36,9911,9913,9908,9910,339
140109,12:37,9911,9911,9908,9908,396
140109,12:38,9910,9914,9908,9910,307
140109,12:39,9909,9913,9906,9913,749
140109,12:40,9912,9915,9912,9915,234
140109,12:41,9915,9915,9913,9915,567
140109,12:42,9914,9916,9914,9914,171
140109,12:43,9916,9919,9914,9918,121
140109,12:44,9919,9919,9908,9908,907
140109,12:45,9910,9914,9910,9911,185
140109,12:46,9911,9913,9908,9908,144
140109,12:47,9908,9910,9907,9910,237
140109,12:48,9907,9910,9907,9910,134
140109,12:49,9909,9910,9907,9907,157
140109,12:50,9907,9912,9907,9911,173
140109,12:51,9912,9912,9907,9907,187
140109,12:52,9908,9912,9908,9910,155
140109,12:53,9912,9914,9911,9914,111
140109,12:54,9914,9917,9914,9916,357
140109,12:55,9917,9918,9915,9917,185
140109,12:56,9916,9916,9913,9913,172
140109,12:57,9915,9915,9914,9914,68
140109,12:58,9914,9915,9910,9911,218
140109,12:59,9910,9914,9910,9913,57
140109,13:00,9912,9915,9912,9912,47
140109,13:01,9914,9921,9913,9921,582
140109,13:02,9920,9921,9918,9921,203
140109,13:03,9919,9920,9915,9920,771
140109,13:04,9918,9919,9914,9915,335
140109,13:05,9914,9917,9914,9916,129
140109,13:06,9918,9921,9918,9921,202
140109,13:07,9921,9924,9919,9922,285
140109,13:08,9923,9928,9923,9925,608
140109,13:09,9925,9927,9924,9927,75
140109,13:10,9925,9934,9925,9934,940
140109,13:11,9932,9940,9932,9933,1907
140109,13:12,9935,9939,9934,9939,922
140109,13:13,9939,9940,9938,9938,483
140109,13:14,9939,9940,9929,9930,501
140109,13:15,9930,9940,9928,9939,5299
140109,13:16,9939,9948,9939,9945,3699
140109,13:17,9944,9949,9944,9949,1157
140109,13:18,9948,9952,9946,9952,1251
140109,13:19,9952,9957,9950,9953,2941
140109,13:20,9953,9955,9950,9950,1699
140109,13:21,9948,9951,9941,9942,1468
140109,13:22,9942,9945,9941,9944,856
140109,13:23,9945,9949,9941,9942,558
140109,13:24,9944,9944,9941,9942,104
140109,13:25,9942,9945,9942,9943,226
140109,13:26,9942,9946,9942,9946,95
140109,13:27,9946,9948,9943,9943,474
140109,13:28,9942,9942,9940,9941,123
140109,13:29,9943,9943,9940,9941,110
140109,13:30,9941,9942,9939,9939,506
140109,13:31,9940,9942,9935,9940,730
140109,13:32,9940,9940,9931,9934,742
140109,13:33,9934,9937,9933,9935,216
140109,13:34,9938,9939,9937,9939,198
140109,13:35,9939,9940,9933,9933,190
140109,13:36,9932,9933,9929,9929,362
140109,13:37,9930,9930,9927,9927,131
140109,13:38,9928,9929,9927,9928,91
140109,13:39,9928,9931,9928,9931,424
140109,13:40,9930,9931,9929,9931,65
140109,13:41,9932,9935,9930,9935,230
140109,13:42,9935,9940,9934,9937,337
140109,13:43,9937,9940,9936,9939,92
140109,13:44,9939,9943,9939,9942,1704
140109,13:45,9940,9944,9940,9944,181
140109,13:46,9944,9944,9942,9943,145
140109,13:47,9943,9943,9932,9938,3044
140109,13:48,9937,9941,9937,9938,230
140109,13:49,9939,9939,9939,9939,75
140109,13:50,9940,9940,9935,9935,161
140109,13:51,9937,9938,9931,9933,529
140109,13:52,9932,9937,9932,9937,238
140109,13:53,9938,9938,9937,9937,93
140109,13:54,9938,9938,9938,9938,69
140109,13:55,9938,9938,9936,9936,103
140109,13:56,9938,9940,9937,9937,58
140109,13:57,9939,9939,9934,9936,78
140109,13:58,9934,9935,9932,9932,42
140109,13:59,9932,9934,9931,9932,365
140109,14:00,9930,9931,9925,9928,848
140109,14:04,9928,9933,9927,9927,507
140109,14:05,9927,9934,9927,9934,337
140109,14:06,9933,9937,9933,9936,121
140109,14:07,9936,9936,9933,9933,136
140109,14:08,9935,9935,9935,9935,9
140109,14:09,9935,9935,9930,9930,237
140109,14:10,9930,9931,9923,9925,485
140109,14:11,9925,9925,9923,9924,153
140109,14:12,9924,9928,9924,9927,714
140109,14:13,9926,9926,9912,9916,1225
140109,14:14,9917,9920,9917,9918,76
140109,14:15,9917,9922,9917,9918,354
140109,14:16,9919,9919,9916,9919,65
140109,14:17,9917,9919,9917,9918,72
140109,14:18,9918,9921,9913,9921,1029
140109,14:19,9919,9922,9918,9922,124
140109,14:20,9922,9926,9922,9926,400
140109,14:21,9925,9929,9925,9929,187
140109,14:22,9928,9929,9927,9928,83
140109,14:23,9929,9929,9925,9926,78
140109,14:24,9924,9928,9924,9928,77
140109,14:25,9926,9927,9924,9926,29
140109,14:26,9926,9926,9923,9923,163
140109,14:27,9923,9927,9923,9924,677
140109,14:28,9924,9924,9924,9924,2
140109,14:29,9924,9928,9924,9926,164
140109,14:30,9927,9927,9924,9924,26
140109,14:31,9925,9927,9925,9926,30
140109,14:32,9927,9933,9927,9931,304
140109,14:33,9931,9931,9929,9930,117
140109,14:34,9929,9936,9929,9933,612
140109,14:35,9935,9941,9935,9941,1247
140109,14:36,9942,9944,9938,9939,1095
140109,14:37,9939,9942,9939,9941,656
140109,14:38,9940,9947,9940,9946,2219
140109,14:39,9946,9950,9946,9946,1721
140109,14:40,9947,9960,9947,9960,2015
140109,14:41,9957,9962,9947,9950,1315
140109,14:42,9951,9952,9949,9951,674
140109,14:43,9949,9951,9948,9948,213
140109,14:44,9948,9954,9947,9951,483
140109,14:45,9950,9951,9945,9949,991
140109,14:46,9949,9952,9945,9945,420
140109,14:47,9946,9950,9946,9949,132
140109,14:48,9949,9951,9941,9943,669
140109,14:49,9942,9944,9940,9941,447
140109,14:50,9940,9942,9940,9940,56
140109,14:51,9940,9942,9939,9942,68
140109,14:52,9942,9946,9942,9945,183
140109,14:53,9946,9946,9943,9943,81
140109,14:54,9943,9945,9940,9942,750
140109,14:55,9941,9945,9939,9944,501
140109,14:56,9945,9946,9944,9946,41
140109,14:57,9946,9946,9944,9945,46
140109,14:58,9945,9946,9945,9946,2
140109,14:59,9946,9951,9945,9950,95
140109,15:00,9950,9953,9949,9951,323
140109,15:01,9951,9959,9951,9958,473
140109,15:02,9958,9959,9953,9959,768
140109,15:03,9958,9972,9958,9968,2511
140109,15:04,9970,9975,9963,9963,1599
140109,15:05,9964,9965,9960,9961,499
140109,15:06,9961,9962,9955,9957,429
140109,15:07,9958,9960,9957,9958,96
140109,15:08,9956,9956,9950,9950,701
140109,15:09,9950,9957,9950,9955,587
140109,15:10,9956,9957,9952,9952,396
140109,15:11,9954,9955,9952,9952,79
140109,15:12,9952,9957,9952,9956,100
140109,15:13,9955,9955,9951,9954,383
140109,15:14,9955,9955,9954,9954,376
140109,15:15,9953,9953,9952,9952,66
140109,15:16,9952,9953,9950,9950,161
140109,15:17,9952,9953,9951,9951,100
140109,15:18,9951,9952,9950,9950,293
140109,15:19,9951,9953,9948,9949,477
140109,15:20,9949,9953,9949,9950,236
140109,15:21,9950,9951,9948,9951,48
140109,15:22,9948,9953,9945,9945,568
140109,15:23,9945,9947,9940,9944,491
140109,15:24,9945,9947,9943,9947,62
140109,15:25,9946,9948,9944,9948,96
140109,15:26,9947,9947,9944,9945,57
140109,15:27,9945,9946,9945,9946,170
140109,15:28,9945,9946,9944,9944,125
140109,15:29,9946,9947,9946,9947,122
140109,15:30,9947,9948,9945,9948,65
140109,15:31,9946,9950,9946,9950,71
140109,15:32,9950,9950,9947,9948,78
140109,15:33,9950,9951,9949,9950,70
140109,15:34,9951,9952,9950,9950,414
140109,15:35,9950,9950,9947,9950,43
140109,15:36,9950,9952,9950,9952,30
140109,15:37,9953,9956,9951,9956,138
140109,15:38,9956,9963,9955,9955,786
140109,15:39,9955,9958,9954,9957,51
140109,15:40,9955,9955,9953,9955,505
140109,15:41,9955,9955,9953,9955,9
140109,15:42,9953,9953,9950,9953,275
140109,15:43,9951,9951,9951,9951,23
140109,15:44,9951,9951,9947,9947,137
140109,15:45,9947,9952,9947,9949,101
140109,15:46,9948,9949,9946,9949,117
140109,15:47,9949,9949,9949,9949,1
140109,15:48,9950,9951,9949,9950,44
140109,15:49,9951,9955,9951,9955,146
140109,15:50,9954,9954,9948,9948,334
140109,15:51,9950,9959,9949,9954,662
140109,15:52,9953,9953,9953,9953,15
140109,15:53,9951,9953,9950,9950,10
140109,15:54,9950,9951,9949,9949,221
140109,15:55,9948,9948,9945,9945,398
140109,15:56,9946,9947,9940,9942,714
140109,15:57,9940,9941,9936,9938,822
140109,15:58,9938,9941,9938,9939,214
140109,15:59,9938,9939,9938,9938,47
140109,16:00,9939,9941,9939,9940,88
140109,16:01,9941,9941,9939,9939,155
140109,16:02,9938,9941,9938,9938,109
140109,16:03,9938,9939,9937,9939,71
140109,16:04,9939,9942,9938,9941,806
140109,16:05,9940,9946,9938,9946,428
140109,16:06,9945,9952,9945,9950,488
140109,16:07,9948,9952,9948,9952,129
140109,16:08,9951,9952,9950,9950,159
140109,16:09,9950,9953,9950,9953,159
140109,16:10,9951,9952,9951,9952,199
140109,16:11,9950,9951,9946,9951,212
140109,16:12,9949,9950,9949,9950,17
140109,16:13,9949,9950,9948,9950,29
140109,16:14,9949,9949,9946,9946,177
140109,16:15,9945,9946,9945,9946,73
140109,16:16,9945,9946,9941,9944,730
140109,16:17,9941,9941,9936,9937,726
140109,16:18,9938,9938,9936,9937,41
140109,16:19,9938,9939,9937,9938,62
140109,16:20,9937,9937,9928,9935,1009
140109,16:21,9937,9938,9928,9928,629
140109,16:22,9928,9934,9925,9925,805
140109,16:23,9926,9933,9923,9933,347
140109,16:24,9930,9932,9927,9927,1201
140109,16:25,9928,9928,9925,9925,200
140109,16:26,9925,9931,9924,9931,1523
140109,16:27,9929,9935,9927,9935,1417
140109,16:28,9933,9935,9933,9933,49
140109,16:29,9932,9934,9926,9926,152
140109,16:30,9926,9930,9916,9919,1264
140109,16:31,9920,9927,9919,9927,573
140109,16:32,9927,9927,9922,9923,986
140109,16:33,9921,9924,9920,9923,665
140109,16:34,9923,9926,9921,9922,1041
140109,16:35,9922,9926,9921,9926,394
140109,16:36,9926,9927,9922,9923,203
140109,16:37,9923,9923,9923,9923,132
140109,16:38,9923,9923,9922,9923,268
140109,16:39,9923,9923,9920,9922,619
140109,16:40,9922,9923,9922,9923,49
140109,16:41,9923,9923,9922,9923,78
140109,16:42,9923,9923,9923,9923,20
140109,16:43,9922,9922,9921,9922,140
140109,16:44,9921,9922,9918,9920,128
140109,16:45,9920,9923,9919,9922,120
140109,16:46,9922,9922,9922,9922,9
140109,16:47,9922,9927,9921,9925,907
140109,16:48,9925,9927,9921,9925,535
140109,16:49,9925,9927,9922,9922,62
140109,16:50,9925,9925,9924,9925,15
140109,16:51,9927,9929,9924,9925,652
140109,16:52,9924,9928,9924,9928,228
140109,16:53,9927,9928,9926,9928,138
140109,16:54,9927,9929,9926,9929,265
140109,16:55,9928,9929,9927,9927,50
140109,16:56,9928,9928,9926,9927,42
140109,16:57,9929,9929,9926,9926,77
140109,16:58,9926,9926,9921,9924,478
140109,16:59,9923,9924,9922,9923,111
140109,17:00,9923,9923,9914,9915,1185
140109,17:01,9915,9922,9914,9922,337
140109,17:02,9920,9925,9919,9924,738
140109,17:03,9924,9928,9924,9927,287
140109,17:04,9928,9928,9924,9924,137
140109,17:05,9925,9925,9922,9922,126
140109,17:06,9922,9922,9920,9920,77
140109,17:07,9922,9922,9920,9922,201
140109,17:08,9921,9922,9919,9920,1401
140109,17:09,9920,9925,9920,9924,398
140109,17:10,9923,9924,9912,9914,2511
140109,17:11,9913,9915,9910,9913,1712
140109,17:12,9913,9917,9912,9915,1015
140109,17:13,9915,9918,9914,9917,313
140109,17:14,9916,9918,9915,9918,123
140109,17:15,9917,9917,9913,9916,66
140109,17:16,9914,9920,9912,9912,880
140109,17:17,9912,9915,9903,9907,1775
140109,17:18,9907,9910,9905,9910,587
140109,17:19,9910,9911,9907,9910,106
140109,17:20,9910,9916,9910,9916,124
140109,17:21,9915,9920,9915,9920,289
140109,17:22,9920,9920,9900,9908,3196
140109,17:23,9905,9906,9900,9901,417
140109,17:24,9903,9904,9897,9903,1189
140109,17:25,9903,9909,9900,9909,1211
140109,17:26,9907,9907,9902,9902,553
140109,17:27,9904,9904,9901,9902,108
140109,17:28,9901,9903,9901,9903,109
140109,17:29,9903,9907,9903,9907,210
140109,17:30,9906,9908,9905,9906,55
140109,17:31,9906,9908,9905,9906,245
140109,17:32,9906,9906,9903,9906,257
140109,17:33,9906,9913,9906,9910,836
140109,17:34,9911,9923,9908,9916,1167
140109,17:35,9919,9927,9912,9917,2212
140109,17:36,9919,9939,9919,9933,2705
140109,17:37,9930,9935,9930,9931,279
140109,17:38,9930,9931,9927,9927,646
140109,17:39,9929,9929,9924,9927,251
140109,17:40,9927,9928,9923,9927,1202
140109,17:41,9925,9928,9923,9928,115
140109,17:42,9929,9929,9922,9925,277
140109,17:43,9927,9930,9924,9926,228
140109,17:44,9923,9925,9916,9917,815
140109,17:45,9917,9921,9915,9920,432
140109,17:46,9917,9924,9913,9920,1178
140109,17:47,9921,9921,9913,9913,319
140109,17:48,9914,9928,9914,9921,1126
140109,17:49,9919,9921,9914,9916,164
140109,17:50,9914,9923,9914,9919,706
140109,17:51,9918,9925,9915,9922,959
140109,17:52,9921,9923,9920,9923,121
140109,17:53,9923,9923,9912,9915,351
140109,17:54,9915,9915,9907,9912,848
