<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141205,15:34,7205,7205,7205,7205,9
141205,15:35,7208,7208,7208,7208,5
141205,15:36,7212,7212,7204,7204,22
141205,15:37,7203,7203,7200,7200,92
141205,15:38,7200,7200,7200,7200,21
141205,15:39,7205,7205,7205,7205,2
141205,15:40,7203,7203,7200,7200,5
141205,15:42,7196,7196,7182,7182,14
141205,15:43,7182,7182,7175,7182,10
141205,15:44,7175,7175,7164,7164,40
141205,15:45,7164,7167,7136,7140,104
141205,15:46,7139,7140,7135,7140,20
141205,15:47,7154,7154,7153,7153,8
141205,15:48,7149,7149,7145,7145,4
141205,15:49,7161,7161,7161,7161,2
141205,15:50,7151,7151,7150,7150,2
141205,15:51,7153,7210,7145,7151,1922
141205,15:52,7155,7167,7155,7167,101
141205,15:53,7170,7172,7165,7165,376
141205,15:54,7165,7165,7160,7160,303
141205,15:55,7160,7160,7160,7160,15
141205,15:57,7155,7155,7155,7155,4
141205,15:58,7160,7160,7160,7160,2
141205,16:00,7150,7150,7144,7144,14
141205,16:01,7146,7225,7140,7155,1559
141205,16:02,7146,7210,7145,7166,1778
141205,16:03,7165,7170,7157,7170,625
141205,16:04,7172,7173,7172,7172,285
141205,16:05,7172,7172,7172,7172,1
141205,16:07,7163,7163,7163,7163,2
141205,16:08,7159,7159,7159,7159,7
141205,16:10,7156,7156,7154,7154,43
141205,16:12,7159,7159,7159,7159,1
141205,16:15,7151,7151,7140,7140,15
141205,16:16,7138,7138,7138,7138,28
141205,16:17,7140,7140,7131,7131,30
141205,16:20,7131,7148,7125,7125,96
141205,16:22,7147,7147,7147,7147,1
141205,16:23,7150,7156,7150,7156,10
141205,16:24,7157,7177,7155,7155,50
141205,16:25,7154,7157,7154,7157,6
141205,16:28,7150,7150,7150,7150,1
141205,16:29,7148,7148,7148,7148,1
141205,16:31,7144,7144,7144,7144,10
141205,16:32,7144,7144,7144,7144,1
141205,16:33,7143,7143,7143,7143,3
141205,16:34,7140,7140,7140,7140,10
141205,16:35,7139,7139,7139,7139,3
141205,16:36,7143,7145,7143,7145,14
141205,16:37,7144,7145,7144,7145,56
141205,16:38,7144,7144,7138,7138,8
141205,16:40,7136,7136,7134,7134,16
141205,16:41,7132,7132,7132,7132,14
141205,16:42,7130,7133,7130,7130,190
141205,16:43,7126,7126,7126,7126,56
141205,16:44,7124,7124,7124,7124,5
141205,16:45,7125,7125,7125,7125,28
141205,16:46,7129,7129,7129,7129,14
141205,16:47,7137,7137,7137,7137,1
141205,16:49,7143,7143,7143,7143,3
141205,16:59,7132,7140,7132,7140,143
141205,17:00,7135,7135,7135,7135,45
141205,17:01,7135,7140,7135,7140,139
141205,17:02,7140,7140,7140,7140,22
141205,17:03,7140,7140,7140,7140,140
141205,17:04,7140,7140,7140,7140,140
141205,17:05,7135,7135,7135,7135,8
141205,17:11,7135,7135,7135,7135,20
141205,17:12,7135,7135,7135,7135,48
141205,17:15,7131,7131,7130,7130,7
141205,17:19,7120,7120,7120,7120,1
141205,17:21,7119,7119,7119,7119,5
141205,17:22,7120,7120,7120,7120,11
141205,17:23,7115,7115,7115,7115,2
141205,17:28,7112,7112,7112,7112,1
141205,17:30,7112,7125,7112,7125,17
141205,17:31,7137,7137,7137,7137,1
141205,17:32,7167,7167,7167,7167,1
141205,17:33,7141,7151,7141,7151,3
141205,17:34,7137,7137,7137,7137,1
141205,17:40,7131,7131,7131,7131,1
141205,17:41,7130,7130,7130,7130,3
141205,17:42,7130,7130,7130,7130,5
141205,17:43,7133,7133,7133,7133,10
141205,17:44,7133,7133,7133,7133,12
141205,17:45,7130,7130,7130,7130,2
141205,17:46,7132,7132,7132,7132,5
141205,17:47,7131,7131,7131,7131,5
141205,17:48,7133,7133,7133,7133,1
141205,17:49,7130,7130,7130,7130,10
141205,17:50,7132,7140,7132,7140,18
141205,17:51,7140,7140,7140,7140,11
141205,17:55,7114,7114,7114,7114,10
141205,17:56,7112,7112,7110,7110,20
141205,17:57,7106,7106,7105,7105,115
141205,17:58,7100,7100,7100,7100,148
141205,17:59,7100,7100,7100,7100,14
141205,18:00,7095,7095,7060,7060,163
141205,18:01,7071,7097,7060,7089,150
141205,18:02,7106,7122,7096,7109,32
141205,18:03,7110,7110,7103,7103,17
141205,18:05,7085,7087,7074,7074,13
141205,18:06,7071,7071,7071,7071,3
141205,18:07,7077,7077,7077,7077,1
141205,18:09,7087,7087,7086,7086,8
141205,18:10,7081,7081,7080,7080,20
141205,18:11,7085,7085,7085,7085,1
141205,18:12,7085,7086,7069,7069,39
141205,18:14,7069,7072,7069,7072,40
141205,18:15,7073,7073,7072,7072,16
141205,18:17,7063,7063,7044,7044,179
141205,18:18,7042,7068,7042,7059,36
141205,18:19,7059,7059,7050,7059,32
141205,18:20,7057,7057,7044,7044,22
141205,18:21,7070,7070,7070,7070,8
141205,18:23,7067,7069,7066,7069,25
141205,18:24,7070,7070,7062,7062,2
141205,18:25,7061,7061,7061,7061,10
141205,18:26,7055,7055,7055,7055,11
141205,18:27,7055,7055,7051,7051,8
141205,18:28,7060,7060,7060,7060,10
141205,18:29,7065,7068,7064,7068,12
141205,18:31,7071,7080,7071,7080,4
141205,18:32,7080,7080,7071,7071,52
141205,18:33,7082,7093,7070,7079,417
141205,18:34,7079,7079,7064,7073,270
141205,18:35,7076,7076,7061,7063,511
141205,18:36,7072,7076,7060,7060,466
141205,18:37,7070,7075,7060,7061,652
141205,18:38,7069,7070,7051,7053,478
141205,18:39,7050,7070,7035,7053,435
141205,18:40,7049,7059,7030,7059,338
141205,18:41,7057,7074,7056,7073,194
141205,18:42,7064,7064,7061,7061,23
141205,18:43,7062,7074,7062,7074,47
141205,18:45,7073,7078,7073,7077,5
141205,19:02,7074,7074,7074,7074,2
141205,19:03,7065,7075,7061,7075,19
141205,19:04,7077,7077,7077,7077,1
141205,19:06,7071,7071,7071,7071,24
141205,19:07,7071,7071,7071,7071,6
141205,19:37,7080,7090,7080,7090,11
141205,19:40,7094,7094,7086,7086,2
141205,19:42,7086,7086,7086,7086,1
141205,19:49,7100,7100,7100,7100,1
141205,19:55,7110,7110,7110,7110,10
141205,19:56,7109,7109,7109,7109,5
141205,19:59,7101,7103,7101,7103,6
141205,20:01,7095,7095,7095,7095,2
141205,20:03,7091,7091,7091,7091,1
141205,20:05,7090,7090,7090,7090,2
141205,20:13,7109,7112,7109,7112,20
141205,20:15,7136,7142,7136,7142,6
141205,20:18,7131,7140,7131,7140,12
141205,20:20,7124,7124,7124,7124,5
141205,20:23,7118,7118,7118,7118,2
141205,20:24,7118,7118,7118,7118,2
141205,20:28,7110,7110,7110,7110,2
141205,20:30,7112,7112,7105,7105,12
141205,20:40,7100,7100,7100,7100,2
141205,20:41,7112,7112,7112,7112,5
141205,20:43,7110,7111,7110,7111,5
141205,20:57,7102,7102,7101,7101,45
141205,20:58,7103,7103,7102,7102,2
141205,20:59,7105,7105,7105,7105,2
141205,21:03,7100,7100,7100,7100,1
141205,21:12,7119,7124,7119,7124,8
141205,21:16,7124,7124,7124,7124,3
141205,21:23,7128,7129,7128,7129,5
141205,21:28,7108,7108,7107,7107,5
141205,21:29,7104,7104,7104,7104,3
141205,21:30,7100,7100,7100,7100,1
141205,21:35,7099,7099,7099,7099,4
141205,21:43,7095,7095,7095,7095,1
141205,21:46,7086,7086,7086,7086,56
141205,21:47,7086,7086,7086,7086,24
141205,21:48,7086,7086,7080,7080,27
141205,21:49,7081,7081,7081,7081,1
141205,21:54,7087,7087,7087,7087,2
141205,22:04,7099,7099,7099,7099,5
141205,22:08,7102,7110,7099,7099,10
141205,22:09,7113,7113,7098,7098,27
141205,22:13,7099,7099,7099,7099,5
141205,22:35,7096,7096,7096,7096,13
141205,22:36,7096,7096,7096,7096,4
141205,22:59,7102,7102,7102,7102,2
141205,23:09,7090,7090,7090,7090,1
141205,23:10,7085,7085,7085,7085,3
141205,23:20,7081,7081,7081,7081,99
141205,23:23,7075,7075,7075,7075,3
141205,23:28,7075,7075,7075,7075,10
141205,23:29,7075,7075,7061,7066,126
141205,23:30,7061,7061,7050,7057,86
141205,23:31,7075,7075,7062,7062,5
141205,23:33,7065,7065,7065,7065,20
141205,23:39,7071,7071,7071,7071,2
141205,23:40,7080,7080,7080,7080,10
141205,23:43,7090,7090,7082,7082,10
141205,23:49,7080,7080,7080,7080,2
141208,10:01,7089,7116,7089,7109,95
141208,10:02,7069,7076,7064,7076,7
141208,10:03,7082,7104,7082,7093,13
141208,10:04,7094,7102,7091,7092,57
141208,10:05,7092,7098,7089,7090,25
141208,10:06,7101,7105,7097,7098,23
141208,10:07,7100,7106,7100,7106,51
141208,10:08,7108,7108,7108,7108,30
141208,10:09,7108,7108,7097,7097,60
141208,10:10,7099,7099,7099,7099,5
141208,10:11,7108,7108,7106,7108,19
141208,10:13,7100,7100,7100,7100,20
141208,10:16,7093,7093,7093,7093,2
141208,10:17,7095,7096,7095,7096,50
141208,10:18,7099,7120,7099,7120,34
141208,10:20,7118,7130,7118,7130,55
141208,10:21,7130,7130,7130,7130,2
141208,10:22,7126,7130,7126,7130,38
141208,10:23,7131,7135,7131,7135,3
141208,10:24,7140,7140,7140,7140,20
141208,10:25,7140,7140,7140,7140,11
141208,10:26,7142,7142,7134,7137,10
141208,10:31,7137,7137,7137,7137,3
141208,10:34,7140,7157,7140,7157,27
141208,10:35,7150,7150,7150,7150,110
141208,10:37,7148,7148,7148,7148,1
141208,10:39,7150,7150,7150,7150,50
141208,10:41,7150,7150,7150,7150,5
141208,10:43,7147,7147,7147,7147,1
141208,10:45,7137,7140,7137,7140,4
141208,10:46,7140,7140,7140,7140,1
141208,10:48,7140,7140,7134,7134,11
141208,10:49,7137,7137,7137,7137,6
141208,10:50,7138,7138,7138,7138,1
141208,10:51,7124,7124,7120,7120,14
141208,10:52,7120,7120,7120,7120,3
141208,10:53,7120,7120,7105,7105,7
141208,10:57,7120,7120,7120,7120,10
141208,11:01,7103,7103,7099,7099,40
141208,11:03,7110,7110,7110,7110,1
141208,11:04,7125,7125,7125,7125,19
141208,11:05,7125,7125,7125,7125,10
141208,11:07,7130,7130,7130,7130,24
141208,11:08,7120,7120,7120,7120,3
141208,11:10,7112,7112,7107,7112,62
141208,11:12,7084,7084,7082,7082,200
141208,11:13,7085,7085,7082,7082,200
141208,11:14,7084,7084,7084,7084,10
141208,11:18,7107,7117,7107,7117,14
141208,11:21,7130,7141,7130,7141,17
141208,11:22,7135,7135,7135,7135,1
141208,11:23,7120,7128,7110,7110,115
141208,11:24,7122,7122,7122,7122,18
141208,11:28,7130,7131,7130,7131,12
141208,11:34,7125,7139,7124,7139,124
141208,11:35,7139,7145,7139,7145,71
141208,11:38,7141,7141,7131,7131,20
141208,11:53,7131,7131,7131,7131,1
141208,11:54,7131,7135,7131,7135,5
141208,11:56,7140,7140,7140,7140,1
141208,12:01,7150,7150,7150,7150,1
141208,12:09,7125,7125,7121,7121,8
141208,12:11,7105,7106,7105,7106,2
141208,12:12,7100,7100,7100,7100,35
141208,12:15,7112,7112,7110,7110,100
141208,12:19,7099,7099,7099,7099,48
141208,12:21,7092,7092,7080,7080,135
141208,12:22,7085,7096,7085,7096,20
141208,12:23,7098,7098,7095,7098,75
141208,12:24,7092,7092,7090,7090,323
141208,12:26,7089,7089,7088,7088,66
141208,12:28,7086,7094,7086,7094,30
141208,12:31,7092,7092,7092,7092,1
141208,12:33,7083,7083,7083,7083,21
141208,12:36,7092,7103,7092,7101,42
141208,12:38,7094,7094,7094,7094,41
141208,12:39,7081,7081,7081,7081,40
141208,12:41,7080,7080,7080,7080,2
141208,12:43,7078,7078,7078,7078,5
141208,12:45,7070,7070,7066,7066,27
141208,12:46,7058,7058,7023,7032,488
141208,12:47,7031,7031,7031,7031,5
141208,12:48,7023,7023,7022,7023,6
141208,12:49,7020,7020,7020,7020,2
141208,12:50,7023,7023,7023,7023,23
141208,12:51,7022,7028,7020,7028,36
141208,12:52,7018,7018,6989,6991,175
141208,12:53,6996,6996,6990,6990,67
141208,12:54,7000,7012,7000,7002,102
141208,12:55,6994,6994,6990,6990,125
141208,12:56,6990,6992,6986,6992,47
141208,12:57,6992,6992,6992,6992,12
141208,13:02,6990,6992,6990,6990,23
141208,13:03,6988,6988,6988,6988,1
141208,13:06,6997,6998,6985,6985,25
141208,13:07,6983,6983,6974,6975,46
141208,13:08,6970,6970,6959,6960,66
141208,13:09,6960,6977,6960,6970,114
141208,13:10,6978,6997,6978,6981,122
141208,13:11,6971,6975,6971,6975,6
141208,13:12,6987,6987,6982,6982,35
141208,13:13,6976,6976,6976,6976,5
141208,13:14,6975,6975,6975,6975,20
141208,13:15,6977,6977,6970,6970,6
141208,13:16,6964,6978,6964,6970,38
141208,13:22,6980,6980,6955,6955,75
141208,13:23,6951,6951,6930,6945,51
141208,13:24,6943,6943,6943,6943,5
141208,13:26,6930,6930,6916,6916,48
141208,13:27,6912,6912,6906,6909,39
141208,13:28,6900,6900,6886,6886,27
141208,13:29,6883,6898,6879,6898,33
141208,13:30,6880,6880,6880,6880,11
141208,13:31,6878,6901,6869,6869,75
141208,13:32,6868,6884,6865,6884,74
141208,13:33,6883,6887,6883,6885,40
141208,13:34,6888,6888,6888,6888,2
141208,13:35,6888,6888,6875,6875,559
141208,13:36,6875,6875,6875,6875,368
141208,13:37,6875,6875,6875,6875,1590
141208,13:38,6875,6881,6873,6881,2490
141208,13:39,6883,6887,6883,6885,243
141208,13:40,6881,6897,6881,6897,135
141208,13:41,6896,6896,6885,6885,339
141208,13:42,6885,6891,6884,6890,620
141208,13:43,6892,6895,6892,6893,307
141208,13:44,6892,6895,6892,6895,800
141208,13:45,6906,6911,6895,6902,539
141208,13:46,6909,6911,6902,6905,152
141208,13:47,6901,6903,6895,6895,813
141208,13:48,6895,6895,6895,6895,1052
141208,13:49,6895,6907,6895,6907,1207
141208,13:50,6910,6929,6910,6915,144
141208,13:51,6905,6905,6902,6902,5
141208,13:52,6901,6901,6900,6900,11
141208,13:53,6900,6905,6895,6895,337
141208,13:54,6895,6895,6890,6890,101
141208,13:55,6890,6890,6890,6890,11
141208,13:56,6885,6885,6880,6881,83
141208,13:58,6885,6893,6882,6882,224
141208,13:59,6890,6890,6890,6890,5
141208,14:00,6892,6895,6892,6895,169
141208,14:04,6920,6920,6878,6882,53
141208,14:05,6883,6883,6853,6853,415
141208,14:06,6855,6877,6855,6872,62
141208,14:07,6877,6877,6873,6874,47
141208,14:09,6870,6900,6869,6877,1353
141208,14:15,6885,6885,6885,6885,4
141208,14:16,6888,6897,6888,6897,2
141208,14:17,6898,6908,6898,6905,66
141208,14:18,6910,6911,6900,6900,786
141208,14:19,6899,6900,6897,6897,95
141208,14:20,6895,6895,6891,6891,30
141208,14:24,6899,6904,6899,6903,288
141208,14:25,6908,6910,6900,6900,620
141208,14:26,6900,6900,6895,6895,98
141208,14:27,6897,6898,6890,6890,286
141208,14:28,6890,6895,6890,6890,134
141208,14:29,6890,6908,6887,6908,288
141208,14:30,6903,6903,6903,6903,4
141208,14:31,6901,6907,6901,6907,53
141208,14:32,6907,6912,6907,6912,5
141208,14:33,6915,6917,6915,6917,10
141208,14:34,6914,6914,6914,6914,45
141208,14:36,6910,6910,6910,6910,4
141208,14:37,6910,6910,6910,6910,26
141208,14:39,6909,6909,6909,6909,1
141208,14:41,6910,6910,6910,6910,1
141208,14:42,6910,6910,6910,6910,44
141208,14:43,6907,6907,6903,6903,24
141208,14:46,6901,6903,6901,6903,48
141208,14:47,6901,6914,6901,6914,91
141208,14:48,6916,6930,6916,6930,136
141208,14:49,6923,6923,6923,6923,6
141208,14:50,6923,6925,6923,6925,6
141208,14:51,6920,6933,6920,6933,148
141208,14:52,6932,6934,6927,6927,47
141208,14:53,6932,6941,6932,6941,145
141208,14:54,6940,6940,6937,6938,95
141208,14:55,6932,6932,6930,6932,83
141208,14:56,6929,6932,6929,6932,41
141208,14:58,6923,6923,6923,6923,22
141208,14:59,6921,6921,6915,6915,6
141208,15:00,6916,6922,6916,6922,38
141208,15:04,6906,6906,6906,6906,5
141208,15:05,6905,6905,6900,6904,33
141208,15:06,6904,6904,6877,6877,25
141208,15:07,6877,6877,6869,6870,79
141208,15:08,6871,6883,6871,6882,156
141208,15:09,6879,6880,6879,6879,49
141208,15:11,6870,6870,6870,6870,2
141208,15:13,6872,6872,6870,6870,10
141208,15:14,6867,6870,6865,6870,8
141208,15:15,6877,6877,6877,6877,2
141208,15:16,6871,6875,6863,6875,549
141208,15:18,6876,6876,6876,6876,5
141208,15:19,6884,6884,6884,6884,2
141208,15:20,6884,6884,6884,6884,2
141208,15:22,6875,6875,6871,6871,2
141208,15:27,6880,6880,6880,6880,6
141208,15:28,6879,6880,6879,6880,96
141208,15:29,6882,6890,6881,6881,1031
141208,15:31,6873,6873,6870,6870,70
141208,15:32,6870,6875,6868,6875,200
141208,15:33,6875,6882,6874,6882,183
141208,15:35,6880,6880,6880,6880,3
141208,15:36,6863,6863,6861,6861,100
141208,15:40,6860,6860,6860,6860,1
141208,15:41,6860,6860,6855,6855,52
141208,15:42,6851,6858,6850,6858,92
141208,15:43,6848,6849,6848,6848,10
141208,15:44,6846,6846,6846,6846,1
141208,15:45,6850,6850,6850,6850,30
141208,15:46,6848,6848,6844,6844,15
141208,15:47,6840,6850,6840,6850,3
141208,15:48,6851,6853,6851,6853,29
141208,15:49,6854,6854,6854,6854,1
141208,15:50,6840,6843,6840,6840,10
141208,15:51,6837,6837,6829,6831,6
141208,15:52,6829,6829,6817,6817,23
141208,15:53,6818,6818,6812,6812,7
141208,15:54,6810,6815,6810,6810,19
141208,15:55,6805,6805,6800,6800,76
141208,15:56,6808,6814,6806,6813,73
141208,15:57,6809,6809,6800,6802,16
141208,15:58,6800,6800,6793,6800,122
141208,15:59,6796,6802,6795,6802,61
141208,16:00,6800,6807,6798,6798,58
141208,16:01,6798,6798,6783,6798,94
141208,16:02,6809,6810,6800,6800,25
141208,16:03,6795,6796,6784,6784,17
141208,16:04,6779,6779,6774,6777,41
141208,16:05,6774,6784,6774,6784,37
141208,16:06,6787,6787,6787,6787,2
141208,16:07,6805,6805,6805,6805,3
141208,16:08,6804,6804,6800,6800,11
141208,16:09,6807,6807,6807,6807,3
141208,16:10,6817,6817,6807,6807,9
141208,16:11,6814,6814,6798,6798,15
141208,16:12,6800,6800,6788,6789,11
141208,16:13,6796,6796,6796,6796,6
141208,16:14,6796,6796,6791,6795,9
141208,16:15,6795,6811,6786,6800,61
141208,16:16,6794,6795,6783,6795,14
141208,16:17,6803,6803,6796,6798,61
141208,16:19,6783,6786,6777,6786,26
141208,16:20,6793,6793,6781,6781,5
141208,16:22,6775,6785,6774,6780,11
141208,16:23,6787,6787,6773,6773,23
141208,16:24,6781,6781,6773,6779,10
141208,16:26,6773,6778,6772,6773,7
141208,16:27,6771,6781,6768,6781,25
141208,16:28,6773,6781,6770,6770,7
141208,16:29,6771,6781,6768,6768,54
141208,16:30,6765,6783,6765,6773,18
141208,16:31,6778,6778,6753,6753,38
141208,16:32,6751,6760,6751,6758,27
141208,16:33,6757,6757,6757,6757,1
141208,16:34,6758,6759,6754,6754,14
141208,16:35,6754,6754,6750,6750,84
141208,16:36,6747,6747,6747,6747,52
141208,16:37,6747,6747,6746,6746,40
141208,16:38,6758,6758,6758,6758,2
141208,16:39,6760,6772,6760,6771,56
141208,16:40,6771,6775,6760,6765,63
141208,16:41,6765,6765,6765,6765,51
141208,16:42,6763,6763,6747,6747,134
141208,16:43,6747,6747,6747,6747,27
141208,16:44,6750,6750,6750,6750,22
141208,16:45,6750,6750,6750,6750,102
141208,16:46,6742,6752,6742,6752,2
141208,16:47,6745,6745,6745,6745,1
141208,16:48,6740,6740,6724,6724,58
141208,16:49,6732,6732,6723,6732,11
141208,16:50,6731,6732,6731,6732,6
141208,16:51,6723,6732,6714,6732,38
141208,16:52,6727,6727,6716,6725,42
141208,16:53,6721,6727,6721,6725,161
141208,16:55,6738,6752,6738,6744,111
141208,16:56,6740,6751,6740,6751,48
141208,16:57,6752,6758,6752,6758,4
141208,16:58,6764,6768,6764,6768,4
141208,16:59,6771,6771,6771,6771,1
141208,17:00,6773,6785,6773,6783,22
141208,17:01,6785,6785,6785,6785,2
141208,17:02,6782,6782,6771,6771,6
141208,17:04,6760,6760,6760,6760,2
141208,17:05,6760,6760,6760,6760,100
141208,17:06,6750,6750,6750,6750,1
141208,17:07,6749,6769,6749,6769,31
141208,17:10,6762,6762,6762,6762,1
141208,17:11,6773,6773,6773,6773,2
141208,17:12,6764,6770,6764,6770,5
141208,17:13,6760,6765,6760,6765,15
141208,17:17,6772,6780,6772,6780,38
141208,17:18,6780,6789,6780,6780,12
141208,17:20,6785,6785,6785,6785,2
141208,17:21,6800,6813,6800,6813,61
141208,17:22,6806,6806,6796,6796,22
141208,17:23,6792,6792,6792,6792,6
141208,17:24,6789,6792,6789,6792,10
141208,17:25,6797,6797,6797,6797,5
141208,17:27,6799,6799,6798,6798,2
141208,17:28,6795,6795,6782,6782,8
141208,17:29,6779,6779,6779,6779,1
141208,17:30,6777,6777,6772,6772,20
141208,17:31,6775,6776,6775,6776,13
141208,17:32,6770,6770,6760,6760,18
141208,17:33,6750,6750,6738,6738,159
141208,17:35,6750,6753,6750,6753,52
141208,17:38,6757,6757,6757,6757,1
141208,17:40,6755,6755,6755,6755,42
141208,17:41,6755,6755,6755,6755,8
141208,17:42,6742,6742,6742,6742,1
141208,17:43,6737,6737,6737,6737,1
141208,17:45,6746,6746,6746,6746,2
141208,17:46,6751,6751,6747,6747,12
141208,17:48,6748,6749,6748,6749,50
141208,17:49,6740,6740,6740,6740,3
141208,17:53,6743,6743,6742,6742,119
141208,17:54,6734,6734,6734,6734,1
141208,17:55,6741,6749,6741,6749,52
141208,17:56,6733,6735,6727,6727,27
141208,17:58,6735,6740,6735,6740,12
141208,17:59,6740,6740,6740,6740,2
141208,18:00,6740,6740,6740,6740,1
141208,18:01,6740,6741,6740,6741,10
141208,18:02,6739,6740,6739,6740,8
141208,18:03,6736,6736,6730,6730,43
141208,18:04,6730,6730,6730,6730,30
141208,18:05,6733,6733,6727,6727,8
141208,18:09,6726,6735,6725,6735,1507
141208,18:10,6740,6740,6740,6740,10
141208,18:11,6742,6748,6742,6748,6
141208,18:12,6740,6740,6740,6740,3
141208,18:13,6740,6750,6740,6750,218
141208,18:14,6750,6751,6750,6751,581
141208,18:15,6750,6750,6750,6750,262
141208,18:16,6734,6735,6734,6735,953
141208,18:17,6727,6736,6727,6736,1505
141208,18:18,6737,6746,6736,6745,1159
141208,18:19,6745,6748,6745,6748,740
141208,18:20,6745,6751,6745,6751,344
141208,18:21,6750,6751,6750,6751,349
141208,18:22,6751,6751,6747,6750,228
141208,18:23,6750,6750,6750,6750,348
141208,18:24,6750,6750,6750,6750,1468
141208,18:25,6750,6750,6750,6750,2082
141208,18:26,6740,6741,6738,6738,21
141208,18:27,6735,6740,6735,6740,130
141208,18:28,6735,6735,6735,6735,47
141208,18:29,6735,6738,6735,6735,143
141208,18:30,6735,6736,6735,6735,199
141208,18:31,6735,6736,6735,6735,40
141208,18:32,6736,6749,6736,6749,56
141208,18:33,6745,6753,6743,6743,162
141208,18:34,6743,6745,6741,6741,74
141208,18:35,6741,6745,6741,6743,52
141208,18:36,6744,6750,6743,6750,77
141208,18:37,6750,6751,6750,6750,446
141208,18:38,6752,6752,6751,6751,6
141208,18:39,6740,6740,6737,6737,28
141208,18:40,6740,6763,6740,6747,95
141208,18:41,6745,6751,6745,6751,17
141208,18:43,6752,6752,6752,6752,50
141208,19:01,6746,6746,6717,6717,7
141208,19:02,6725,6728,6725,6728,3
141208,19:03,6712,6712,6708,6710,301
141208,19:04,6719,6719,6719,6719,4
141208,19:07,6713,6718,6703,6703,76
141208,19:08,6704,6704,6703,6703,10
141208,19:09,6701,6702,6701,6702,103
141208,19:10,6704,6704,6704,6704,200
141208,19:12,6712,6712,6712,6712,1
141208,19:13,6712,6712,6712,6712,1
141208,19:14,6711,6711,6711,6711,2
141208,19:15,6706,6706,6700,6700,12
141208,19:16,6706,6712,6706,6711,31
141208,19:17,6714,6715,6714,6715,4
141208,19:19,6707,6708,6707,6708,19
141208,19:21,6709,6709,6709,6709,1
141208,19:22,6709,6709,6709,6709,2
141208,19:23,6709,6709,6709,6709,1
141208,19:26,6705,6705,6705,6705,2
141208,19:27,6700,6700,6700,6700,3
141208,19:28,6700,6700,6700,6700,7
141208,19:33,6695,6695,6695,6695,1
141208,19:34,6705,6705,6688,6688,18
141208,19:35,6690,6690,6690,6690,3
141208,19:39,6687,6687,6687,6687,1
141208,19:42,6679,6679,6679,6679,1
141208,19:44,6679,6679,6677,6677,9
141208,19:45,6676,6679,6676,6679,11
141208,19:46,6670,6670,6649,6650,348
141208,19:47,6650,6659,6650,6659,66
141208,19:50,6663,6663,6661,6663,75
141208,19:51,6663,6663,6663,6663,95
141208,19:52,6659,6659,6659,6659,1
141208,19:55,6671,6672,6671,6672,6
