<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120312,15:24,9889,9897,9889,9897,97
120312,15:25,9900,9902,9900,9902,46
120312,15:26,9900,9904,9900,9902,188
120312,15:27,9897,9897,9890,9890,25
120312,15:28,9889,9889,9873,9873,641
120312,15:29,9872,9873,9867,9867,59
120312,15:30,9873,9873,9873,9873,5
120312,15:31,9873,9877,9871,9877,415
120312,15:32,9877,9877,9877,9877,141
120312,15:33,9877,9882,9877,9882,109
120312,15:34,9880,9880,9880,9880,5
120312,15:35,9876,9876,9876,9876,10
120312,15:36,9880,9880,9875,9875,134
120312,15:37,9873,9875,9860,9860,258
120312,15:38,9860,9863,9855,9856,70
120312,15:39,9855,9855,9842,9843,603
120312,15:40,9843,9845,9835,9836,66
120312,15:41,9836,9837,9835,9835,66
120312,15:42,9838,9842,9838,9842,30
120312,15:43,9843,9858,9843,9851,1128
120312,15:44,9859,9859,9853,9854,140
120312,15:45,9856,9856,9856,9856,1
120312,15:46,9852,9863,9852,9857,370
120312,15:47,9855,9857,9852,9856,105
120312,15:48,9856,9858,9853,9858,199
120312,15:49,9855,9855,9843,9845,65
120312,15:50,9848,9848,9842,9842,17
120312,15:51,9845,9847,9842,9842,26
120312,15:52,9843,9846,9841,9846,27
120312,15:53,9848,9848,9845,9845,81
120312,15:54,9847,9847,9847,9847,7
120312,15:55,9845,9845,9840,9842,24
120312,15:56,9842,9845,9840,9840,38
120312,15:57,9840,9841,9840,9841,12
120312,15:58,9842,9845,9841,9845,18
120312,15:59,9843,9847,9843,9847,25
120312,16:00,9845,9850,9845,9848,254
120312,16:01,9848,9857,9848,9857,66
120312,16:02,9858,9862,9858,9862,566
120312,16:03,9861,9861,9855,9855,51
120312,16:04,9852,9852,9852,9852,1
120312,16:05,9854,9854,9854,9854,10
120312,16:06,9851,9851,9847,9847,114
120312,16:07,9847,9850,9846,9850,57
120312,16:08,9850,9850,9843,9843,192
120312,16:09,9843,9843,9840,9843,20
120312,16:10,9841,9841,9825,9826,688
120312,16:11,9824,9826,9813,9814,76
120312,16:12,9814,9825,9813,9820,440
120312,16:13,9822,9824,9818,9824,13
120312,16:14,9822,9825,9821,9825,173
120312,16:15,9823,9823,9823,9823,5
120312,16:16,9822,9826,9820,9820,45
120312,16:17,9826,9831,9826,9831,22
120312,16:18,9828,9828,9828,9828,1
120312,16:19,9834,9834,9834,9834,572
120312,16:20,9831,9832,9830,9830,57
120312,16:21,9829,9830,9826,9826,20
120312,16:22,9831,9831,9831,9831,1
120312,16:23,9831,9831,9831,9831,1
120312,16:24,9827,9827,9817,9817,637
120312,16:25,9817,9817,9812,9815,124
120312,16:26,9812,9815,9789,9792,525
120312,16:27,9789,9796,9789,9794,368
120312,16:28,9797,9800,9794,9800,328
120312,16:29,9799,9799,9784,9784,154
120312,16:30,9784,9795,9784,9795,44
120312,16:31,9788,9789,9784,9785,78
120312,16:32,9788,9795,9787,9795,24
120312,16:33,9798,9798,9792,9792,150
120312,16:34,9792,9793,9791,9793,17
120312,16:35,9793,9793,9787,9793,112
120312,16:36,9789,9789,9789,9789,4
120312,16:37,9790,9802,9790,9802,123
120312,16:38,9803,9803,9800,9802,34
120312,16:39,9803,9807,9803,9807,42
120312,16:40,9803,9806,9803,9806,12
120312,16:41,9805,9806,9804,9804,84
120312,16:42,9804,9805,9801,9805,52
120312,16:43,9808,9815,9808,9815,21
120312,16:44,9817,9821,9815,9815,228
120312,16:45,9820,9821,9816,9821,47
120312,16:46,9821,9827,9820,9827,51
120312,16:47,9827,9839,9827,9838,550
120312,16:48,9839,9840,9833,9833,100
120312,16:49,9832,9832,9830,9830,23
120312,16:50,9830,9830,9830,9830,54
120312,16:51,9830,9830,9828,9830,34
120312,16:52,9835,9836,9835,9836,8
120312,16:53,9831,9831,9828,9828,13
120312,16:54,9827,9827,9826,9826,13
120312,16:56,9827,9827,9827,9827,6
120312,16:57,9828,9844,9828,9843,256
120312,16:58,9840,9847,9837,9843,76
120312,16:59,9848,9856,9848,9856,51
120312,17:00,9856,9862,9854,9862,31
120312,17:01,9863,9863,9858,9858,94
120312,17:02,9857,9858,9857,9858,6
120312,17:03,9855,9859,9855,9859,38
120312,17:04,9856,9856,9855,9856,19
120312,17:05,9855,9859,9855,9859,11
120312,17:06,9855,9857,9850,9850,10
120312,17:07,9850,9851,9845,9851,17
120312,17:08,9847,9848,9845,9848,10
120312,17:09,9854,9855,9850,9853,513
120312,17:10,9852,9870,9852,9870,80
120312,17:11,9870,9873,9866,9866,80
120312,17:12,9862,9863,9852,9852,17
120312,17:13,9853,9853,9849,9849,22
120312,17:14,9848,9852,9848,9849,63
120312,17:15,9848,9848,9842,9844,16
120312,17:16,9844,9844,9840,9844,11
120312,17:17,9845,9853,9845,9853,53
120312,17:18,9852,9852,9847,9847,3
120312,17:19,9850,9850,9844,9844,32
120312,17:20,9844,9845,9843,9843,9
120312,17:21,9841,9841,9838,9838,44
120312,17:22,9838,9838,9832,9834,517
120312,17:23,9832,9833,9825,9833,942
120312,17:24,9834,9834,9832,9834,7
120312,17:25,9834,9836,9834,9836,10
120312,17:26,9835,9835,9834,9835,234
120312,17:27,9838,9841,9838,9841,8
120312,17:28,9843,9843,9840,9840,10
120312,17:29,9836,9836,9830,9830,28
120312,17:30,9830,9832,9830,9832,132
120312,17:31,9832,9832,9830,9832,14
120312,17:32,9829,9829,9824,9824,20
120312,17:33,9830,9838,9830,9834,57
120312,17:34,9832,9835,9830,9830,127
120312,17:35,9830,9830,9825,9826,56
120312,17:36,9827,9837,9827,9837,25
120312,17:37,9831,9831,9828,9828,200
120312,17:38,9834,9841,9832,9837,174
120312,17:39,9834,9851,9834,9847,158
120312,17:40,9849,9849,9845,9845,145
120312,17:41,9847,9855,9847,9853,23
120312,17:42,9853,9866,9853,9864,200
120312,17:43,9867,9869,9862,9863,25
120312,17:44,9859,9860,9855,9855,65
120312,17:45,9854,9855,9846,9852,153
120312,17:46,9849,9852,9848,9852,95
120312,17:47,9855,9855,9846,9848,87
120312,17:48,9845,9845,9839,9839,57
120312,17:49,9839,9848,9839,9846,15
120312,17:50,9844,9846,9844,9846,8
120312,17:51,9842,9842,9826,9826,66
120312,17:52,9826,9830,9825,9830,177
120312,17:53,9831,9836,9830,9836,29
120312,17:54,9836,9845,9836,9845,23
120312,17:55,9845,9848,9837,9845,37
120312,17:56,9850,9853,9847,9853,33
120312,17:57,9848,9848,9835,9835,25
120312,17:58,9840,9840,9840,9840,1
120312,17:59,9840,9840,9839,9839,14
120312,18:00,9838,9844,9838,9838,89
120312,18:01,9838,9840,9830,9830,60
120312,18:02,9833,9833,9830,9830,69
120312,18:03,9830,9831,9830,9831,39
120312,18:04,9835,9835,9826,9828,67
120312,18:05,9827,9828,9821,9823,91
120312,18:06,9821,9829,9817,9825,723
120312,18:07,9825,9830,9824,9828,85
120312,18:08,9830,9834,9830,9834,8
120312,18:09,9838,9838,9834,9834,24
120312,18:10,9833,9839,9833,9839,5
120312,18:11,9838,9839,9835,9836,253
120312,18:12,9837,9837,9836,9836,15
120312,18:13,9836,9836,9836,9836,7
120312,18:14,9833,9839,9831,9839,3
120312,18:15,9835,9836,9835,9836,19
120312,18:16,9840,9846,9840,9846,88
120312,18:17,9845,9846,9843,9843,14
120312,18:18,9845,9845,9838,9838,50
120312,18:19,9838,9843,9838,9843,27
120312,18:20,9843,9846,9843,9845,41
120312,18:21,9840,9841,9840,9841,51
120312,18:22,9841,9841,9839,9839,5
120312,18:23,9836,9836,9836,9836,20
120312,18:24,9835,9835,9835,9835,5
120312,18:25,9833,9838,9829,9837,275
120312,18:26,9836,9836,9835,9835,176
120312,18:27,9836,9840,9836,9840,61
120312,18:28,9834,9835,9834,9835,310
120312,18:29,9831,9831,9831,9831,1
120312,18:30,9833,9833,9833,9833,1
120312,18:31,9830,9830,9822,9822,222
120312,18:32,9822,9825,9822,9825,9
120312,18:33,9822,9822,9820,9820,21
120312,18:34,9820,9820,9817,9817,24
120312,18:35,9821,9825,9819,9820,111
120312,18:36,9820,9820,9820,9820,49
120312,18:37,9819,9819,9817,9817,68
120312,18:38,9819,9820,9819,9819,8
120312,18:39,9821,9821,9821,9821,2
120312,18:40,9822,9822,9822,9822,4
120312,18:41,9822,9822,9822,9822,1
120312,18:42,9822,9822,9818,9818,45
120312,18:43,9822,9826,9819,9819,159
120312,18:44,9827,9834,9826,9834,30
120312,18:45,9836,9836,9828,9828,70
120312,19:01,9836,9836,9800,9830,51
120312,19:02,9827,9830,9826,9830,46
120312,19:03,9830,9830,9830,9830,48
120312,19:04,9835,9836,9828,9836,30
120312,19:05,9830,9830,9830,9830,4
120312,19:06,9828,9840,9828,9840,12
120312,19:07,9840,9844,9826,9843,243
120312,19:08,9846,9852,9846,9850,28
120312,19:09,9854,9856,9854,9856,88
120312,19:10,9845,9845,9840,9840,12
120312,19:11,9837,9837,9837,9837,3
120312,19:12,9831,9840,9831,9840,7
120312,19:13,9840,9840,9840,9840,12
120312,19:15,9837,9837,9837,9837,8
120312,19:17,9836,9836,9836,9836,4
120312,19:18,9840,9840,9840,9840,10
120312,19:20,9835,9840,9835,9840,28
120312,19:21,9840,9840,9835,9835,78
120312,19:22,9849,9849,9849,9849,2
120312,19:24,9835,9835,9835,9835,4
120312,19:25,9835,9835,9835,9835,7
120312,19:26,9840,9840,9840,9840,1
120312,19:29,9834,9834,9833,9833,2
120312,19:30,9834,9834,9834,9834,1
120312,19:31,9839,9840,9836,9839,72
120312,19:33,9840,9844,9840,9842,49
120312,19:34,9840,9840,9840,9840,20
120312,19:35,9839,9848,9839,9847,6
120312,19:36,9848,9848,9848,9848,1
120312,19:37,9838,9838,9838,9838,1
120312,19:38,9847,9848,9840,9848,43
120312,19:39,9841,9841,9841,9841,10
120312,19:41,9845,9845,9845,9845,24
120312,19:42,9845,9856,9845,9856,306
120312,19:43,9855,9859,9840,9854,206
120312,19:44,9842,9850,9834,9834,801
120312,19:46,9840,9840,9839,9839,8
120312,19:47,9839,9839,9839,9839,6
120312,19:48,9835,9835,9835,9835,10
120312,19:49,9838,9838,9838,9838,4
120312,19:50,9840,9840,9840,9840,4
120312,19:52,9847,9848,9847,9848,24
120312,19:54,9843,9843,9838,9840,5
120312,19:55,9843,9844,9842,9842,12
120312,19:56,9849,9854,9849,9854,11
120312,19:57,9850,9850,9850,9850,1
120312,19:58,9849,9849,9849,9849,1
120312,20:00,9845,9845,9845,9845,10
120312,20:01,9840,9840,9836,9836,3
120312,20:02,9836,9836,9826,9826,153
120312,20:03,9828,9828,9828,9828,5
120312,20:04,9827,9831,9826,9826,99
120312,20:05,9835,9835,9835,9835,2
120312,20:07,9829,9829,9829,9829,7
120312,20:08,9828,9828,9825,9825,38
120312,20:09,9830,9830,9830,9830,10
120312,20:10,9835,9837,9835,9837,14
120312,20:11,9837,9837,9832,9832,4
120312,20:13,9835,9835,9835,9835,2
120312,20:14,9840,9840,9840,9840,4
120312,20:15,9839,9839,9839,9839,2
120312,20:16,9840,9845,9840,9845,51
120312,20:17,9845,9847,9845,9847,28
120312,20:18,9840,9840,9837,9837,11
120312,20:19,9837,9837,9832,9837,5
120312,20:20,9839,9839,9839,9839,1
120312,20:22,9840,9840,9840,9840,50
120312,20:23,9834,9834,9834,9834,5
120312,20:24,9835,9842,9835,9842,6
120312,20:25,9839,9839,9839,9839,5
120312,20:26,9837,9844,9837,9844,3
120312,20:27,9838,9838,9838,9838,2
120312,20:29,9833,9833,9833,9833,1
120312,20:30,9835,9835,9835,9835,2
120312,20:31,9832,9832,9832,9832,1
120312,20:32,9834,9839,9834,9835,17
120312,20:33,9834,9834,9834,9834,1
120312,20:35,9835,9842,9835,9842,4
120312,20:36,9836,9836,9836,9836,2
120312,20:37,9841,9841,9841,9841,1
120312,20:39,9843,9843,9843,9843,1
120312,20:40,9840,9840,9840,9840,1
120312,20:42,9835,9841,9835,9841,2
120312,20:43,9839,9839,9839,9839,6
120312,20:48,9840,9840,9838,9838,3
120312,20:50,9836,9836,9836,9836,1
120312,20:51,9836,9836,9836,9836,3
120312,20:52,9834,9834,9834,9834,42
120312,20:53,9834,9834,9832,9832,28
120312,20:54,9830,9830,9829,9829,50
120312,20:55,9831,9833,9831,9831,127
120312,20:56,9831,9838,9831,9838,97
120312,20:58,9830,9830,9828,9828,13
120312,20:59,9831,9832,9831,9832,23
120312,21:00,9831,9833,9830,9831,50
120312,21:01,9832,9832,9830,9830,172
120312,21:02,9830,9830,9830,9830,21
120312,21:03,9829,9829,9828,9828,5
120312,21:07,9830,9830,9830,9830,1
120312,21:08,9831,9831,9831,9831,1
120312,21:10,9830,9830,9830,9830,1
120312,21:11,9831,9831,9824,9824,30
120312,21:15,9823,9823,9822,9822,22
120312,21:16,9821,9821,9821,9821,1
120312,21:17,9821,9821,9811,9812,293
120312,21:18,9812,9813,9812,9813,163
120312,21:19,9825,9825,9810,9810,105
120312,21:20,9812,9814,9808,9810,485
120312,21:21,9810,9810,9809,9810,165
120312,21:22,9811,9819,9809,9819,206
120312,21:23,9810,9810,9810,9810,100
120312,21:25,9812,9816,9811,9816,13
120312,21:26,9813,9817,9813,9817,8
120312,21:30,9817,9817,9817,9817,1
120312,21:31,9811,9811,9811,9811,3
120312,21:32,9818,9818,9818,9818,3
120312,21:35,9820,9825,9820,9825,35
120312,21:36,9825,9837,9825,9835,41
120312,21:37,9835,9837,9835,9837,3
120312,21:38,9839,9843,9839,9843,30
120312,21:39,9837,9837,9837,9837,10
120312,21:40,9838,9838,9837,9837,25
120312,21:41,9840,9840,9840,9840,40
120312,21:42,9841,9841,9840,9841,5
120312,21:43,9845,9845,9845,9845,1
120312,21:45,9845,9845,9845,9845,5
120312,21:47,9839,9839,9837,9837,13
120312,21:48,9837,9837,9837,9837,1
120312,21:49,9836,9836,9836,9836,5
120312,21:51,9840,9840,9840,9840,1
120312,21:53,9840,9840,9840,9840,1
120312,21:55,9837,9837,9837,9837,3
120312,21:56,9840,9840,9838,9838,3
120312,21:57,9838,9838,9838,9838,2
120312,21:58,9838,9838,9835,9835,4
120312,22:01,9844,9846,9837,9837,4
120312,22:02,9843,9843,9843,9843,2
120312,22:03,9836,9838,9836,9838,2
120312,22:05,9835,9835,9835,9835,14
120312,22:06,9834,9834,9834,9834,5
120312,22:11,9840,9840,9840,9840,1
120312,22:14,9839,9839,9839,9839,2
120312,22:16,9835,9835,9835,9835,10
120312,22:17,9835,9835,9834,9834,2
120312,22:18,9835,9835,9834,9834,8
120312,22:19,9836,9836,9836,9836,1
120312,22:22,9840,9844,9840,9844,12
120312,22:23,9839,9839,9839,9839,6
120312,22:26,9844,9844,9844,9844,1
120312,22:28,9845,9845,9845,9845,10
120312,22:29,9836,9836,9836,9836,2
120312,22:30,9844,9848,9844,9848,15
120312,22:34,9840,9840,9840,9840,1
120312,22:39,9836,9836,9836,9836,16
120312,22:40,9844,9844,9844,9844,1
120312,22:43,9844,9849,9844,9849,50
120312,22:44,9836,9836,9835,9835,5
120312,22:46,9839,9840,9839,9840,4
120312,22:50,9843,9844,9843,9844,11
120312,22:52,9838,9838,9838,9838,1
120312,22:56,9839,9839,9839,9839,15
120312,22:57,9838,9840,9838,9839,30
120312,22:59,9845,9845,9845,9845,1
120312,23:00,9846,9846,9846,9846,10
120312,23:01,9848,9848,9840,9844,44
120312,23:05,9835,9835,9835,9835,2
120312,23:06,9841,9841,9841,9841,17
120312,23:07,9836,9836,9836,9836,1
120312,23:08,9841,9843,9836,9843,69
120312,23:09,9836,9836,9835,9835,2
120312,23:10,9842,9848,9833,9841,161
120312,23:11,9840,9846,9840,9846,210
120312,23:12,9844,9844,9836,9836,211
120312,23:13,9841,9844,9841,9844,216
120312,23:16,9835,9835,9834,9834,11
120312,23:17,9843,9845,9843,9845,42
120312,23:18,9844,9844,9844,9844,10
120312,23:19,9848,9848,9848,9848,10
120312,23:20,9843,9843,9843,9843,47
120312,23:26,9843,9843,9843,9843,50
120312,23:29,9843,9843,9843,9843,30
120312,23:31,9843,9843,9843,9843,32
120312,23:33,9847,9850,9847,9850,5
120312,23:34,9848,9848,9848,9848,1
120312,23:36,9843,9843,9843,9843,62
120312,23:38,9835,9835,9835,9835,5
120312,23:40,9834,9834,9834,9834,96
120312,23:41,9834,9834,9833,9833,31
120312,23:42,9830,9834,9826,9826,10
120312,23:43,9829,9829,9829,9829,8
120312,23:44,9823,9846,9823,9840,79
120312,23:46,9839,9839,9839,9839,151
120312,23:47,9839,9839,9839,9839,4
120312,23:49,9822,9822,9822,9822,1
120312,23:50,9828,9829,9823,9829,6
120313,10:01,9844,9910,9844,9899,752
120313,10:02,9901,9914,9871,9914,486
120313,10:03,9915,9915,9907,9907,68
120313,10:04,9910,9912,9904,9911,214
120313,10:05,9914,9916,9903,9904,237
120313,10:06,9911,9912,9902,9902,179
120313,10:07,9905,9905,9896,9896,122
120313,10:08,9901,9901,9893,9893,102
120313,10:09,9896,9898,9892,9898,220
120313,10:10,9893,9899,9893,9893,18
120313,10:11,9893,9894,9889,9892,17
120313,10:12,9892,9897,9891,9897,32
120313,10:13,9893,9895,9890,9895,93
120313,10:14,9892,9893,9888,9890,53
120313,10:15,9892,9898,9892,9892,124
120313,10:16,9898,9900,9896,9900,479
120313,10:17,9900,9902,9889,9889,137
120313,10:18,9889,9890,9889,9890,11
120313,10:19,9893,9900,9893,9900,117
120313,10:20,9895,9895,9893,9895,17
120313,10:21,9899,9905,9899,9900,571
120313,10:22,9900,9900,9896,9896,20
120313,10:23,9900,9900,9900,9900,6
120313,10:24,9900,9908,9900,9908,37
120313,10:25,9902,9909,9902,9909,97
120313,10:26,9907,9907,9900,9900,58
120313,10:27,9905,9905,9899,9903,34
120313,10:28,9903,9903,9899,9899,27
120313,10:29,9900,9901,9897,9899,86
120313,10:30,9899,9900,9899,9900,30
120313,10:31,9900,9900,9898,9898,721
120313,10:32,9896,9896,9893,9893,46
120313,10:33,9892,9895,9890,9890,541
120313,10:34,9889,9892,9888,9892,111
120313,10:35,9892,9897,9892,9895,146
120313,10:36,9896,9897,9895,9897,82
120313,10:37,9897,9899,9895,9898,548
120313,10:38,9896,9898,9895,9898,14
120313,10:39,9898,9898,9896,9898,35
120313,10:40,9896,9901,9895,9901,510
120313,10:41,9898,9900,9898,9900,80
120313,10:42,9900,9901,9900,9901,119
120313,10:43,9901,9902,9900,9900,63
120313,10:44,9900,9901,9900,9900,23
120313,10:45,9900,9900,9900,9900,78
120313,10:46,9901,9901,9898,9898,54
120313,10:47,9900,9902,9899,9899,513
120313,10:48,9899,9901,9898,9898,80
120313,10:49,9898,9901,9897,9898,22
120313,10:50,9898,9900,9898,9900,240
120313,10:51,9901,9901,9898,9898,12
120313,10:52,9901,9901,9898,9898,9
120313,10:53,9898,9901,9898,9899,53
120313,10:54,9898,9899,9898,9898,246
120313,10:55,9897,9898,9897,9897,138
120313,10:56,9898,9900,9898,9899,388
120313,10:57,9899,9902,9898,9898,19
120313,10:59,9899,9902,9898,9902,45
120313,11:00,9903,9904,9903,9904,12
120313,11:01,9905,9910,9905,9907,239
120313,11:02,9908,9915,9907,9910,235
120313,11:03,9911,9919,9911,9911,741
120313,11:04,9911,9916,9910,9910,203
120313,11:05,9910,9918,9910,9918,154
120313,11:06,9920,9920,9910,9910,246
120313,11:07,9910,9914,9908,9910,180
120313,11:08,9910,9914,9909,9909,210
120313,11:09,9909,9909,9901,9902,192
120313,11:10,9903,9906,9901,9905,115
120313,11:11,9901,9904,9901,9904,22
120313,11:12,9901,9901,9901,9901,5
120313,11:13,9901,9901,9900,9901,25
120313,11:15,9901,9901,9898,9898,30
120313,11:16,9898,9898,9892,9893,549
120313,11:17,9893,9893,9890,9890,19
120313,11:18,9889,9894,9888,9893,533
120313,11:19,9893,9893,9883,9889,134
120313,11:20,9888,9897,9888,9897,65
120313,11:21,9893,9896,9891,9895,97
120313,11:22,9894,9894,9894,9894,1
120313,11:23,9894,9894,9894,9894,9
120313,11:24,9894,9894,9890,9890,31
120313,11:25,9890,9895,9890,9895,21
120313,11:26,9891,9891,9890,9890,5
120313,11:27,9892,9897,9892,9897,175
120313,11:28,9896,9896,9895,9896,18
120313,11:29,9893,9896,9893,9896,20
120313,11:30,9896,9897,9896,9896,114
120313,11:31,9896,9896,9886,9886,186
120313,11:32,9891,9895,9888,9895,47
120313,11:33,9895,9898,9894,9894,10
120313,11:34,9899,9899,9897,9897,233
120313,11:36,9900,9900,9896,9896,2
120313,11:37,9898,9898,9895,9895,18
120313,11:38,9894,9894,9889,9889,4
120313,11:39,9889,9891,9888,9891,12
120313,11:40,9894,9894,9890,9890,14
120313,11:41,9894,9894,9893,9893,2
120313,11:42,9896,9898,9893,9894,113
120313,11:43,9894,9894,9894,9894,31
120313,11:44,9894,9895,9893,9893,6
120313,11:45,9894,9894,9893,9893,4
120313,11:46,9892,9892,9887,9887,50
120313,11:47,9887,9887,9885,9887,94
120313,11:48,9890,9893,9890,9893,7
120313,11:49,9892,9892,9891,9891,14
120313,11:50,9892,9894,9892,9894,7
120313,11:51,9892,9892,9888,9888,473
120313,11:52,9890,9890,9888,9888,6
120313,11:53,9886,9890,9886,9889,121
120313,11:54,9889,9889,9886,9889,33
120313,11:55,9886,9887,9885,9887,21
120313,11:56,9885,9886,9876,9884,342
120313,11:57,9887,9887,9882,9885,46
120313,11:58,9882,9885,9882,9885,25
120313,11:59,9885,9889,9885,9889,83
120313,12:00,9889,9890,9889,9890,955
120313,12:01,9890,9897,9889,9897,804
120313,12:02,9897,9902,9897,9902,447
120313,12:03,9902,9903,9900,9903,157
120313,12:04,9905,9906,9900,9901,90
120313,12:05,9901,9902,9880,9880,87
120313,12:06,9879,9879,9850,9857,3157
120313,12:07,9858,9863,9854,9859,416
120313,12:08,9859,9870,9858,9866,240
120313,12:09,9870,9870,9870,9870,231
120313,12:10,9870,9870,9865,9870,350
120313,12:11,9870,9874,9870,9873,30
120313,12:12,9870,9870,9869,9870,57
120313,12:13,9874,9874,9860,9863,387
120313,12:14,9869,9869,9865,9865,384
120313,12:15,9865,9872,9862,9871,833
120313,12:16,9868,9873,9866,9873,419
120313,12:17,9870,9870,9866,9868,103
120313,12:18,9869,9870,9867,9869,84
120313,12:19,9867,9872,9867,9868,21
120313,12:20,9868,9868,9861,9861,152
120313,12:21,9860,9862,9858,9862,106
120313,12:22,9863,9881,9863,9881,98
120313,12:23,9881,9881,9876,9876,29
120313,12:24,9873,9875,9873,9875,65
120313,12:25,9875,9879,9875,9879,59
120313,12:26,9882,9884,9879,9879,113
120313,12:27,9881,9887,9881,9887,58
120313,12:28,9887,9887,9881,9883,131
120313,12:29,9885,9887,9885,9887,95
120313,12:30,9887,9895,9886,9891,325
120313,12:31,9895,9900,9894,9900,254
120313,12:32,9900,9900,9897,9897,422
120313,12:33,9897,9897,9894,9894,184
120313,12:34,9891,9891,9888,9888,420
120313,12:35,9887,9887,9886,9887,37
120313,12:36,9887,9893,9886,9891,1258
120313,12:37,9889,9889,9885,9885,165
120313,12:38,9884,9885,9884,9885,16
120313,12:39,9885,9887,9885,9886,30
120313,12:40,9886,9889,9886,9887,374
120313,12:41,9885,9890,9885,9888,257
120313,12:42,9888,9890,9888,9890,256
120313,12:43,9889,9890,9889,9889,119
120313,12:44,9889,9890,9887,9887,36
120313,12:45,9887,9890,9887,9888,143
120313,12:46,9889,9890,9889,9890,227
120313,12:47,9888,9888,9888,9888,41
120313,12:48,9887,9890,9886,9889,148
120313,12:49,9889,9890,9889,9890,52
120313,12:50,9890,9894,9890,9894,398
120313,12:51,9894,9899,9894,9895,435
120313,12:52,9899,9901,9897,9901,993
120313,12:53,9899,9900,9891,9893,248
120313,12:54,9894,9894,9894,9894,4
120313,12:55,9894,9896,9893,9893,14
120313,12:56,9893,9895,9893,9895,20
120313,12:57,9893,9894,9889,9892,661
120313,12:58,9894,9896,9891,9894,329
120313,12:59,9894,9895,9892,9895,94
120313,13:00,9895,9897,9891,9892,830
120313,13:01,9896,9900,9896,9900,958
120313,13:02,9899,9900,9897,9897,40
120313,13:03,9897,9897,9895,9895,41
120313,13:04,9895,9896,9895,9896,38
120313,13:05,9896,9897,9895,9897,8
120313,13:06,9897,9899,9897,9898,34
120313,13:07,9901,9902,9901,9902,307
120313,13:08,9899,9908,9897,9902,406
120313,13:09,9905,9908,9905,9907,43
120313,13:10,9905,9906,9903,9906,113
120313,13:11,9906,9906,9906,9906,21
120313,13:12,9906,9906,9902,9903,29
120313,13:13,9903,9903,9903,9903,7
120313,13:14,9903,9903,9902,9902,7
120313,13:15,9901,9901,9900,9900,21
120313,13:16,9900,9905,9900,9905,25
120313,13:17,9903,9903,9903,9903,10
