<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100927,13:47,8493,8495,8491,8491,239
100927,13:48,8491,8492,8482,8482,1927
100927,13:49,8482,8486,8481,8483,235
100927,13:50,8485,8490,8484,8489,632
100927,13:51,8489,8489,8484,8488,149
100927,13:52,8488,8488,8484,8488,100
100927,13:53,8488,8488,8486,8488,36
100927,13:54,8490,8493,8489,8493,102
100927,13:55,8493,8493,8489,8489,94
100927,13:56,8489,8492,8487,8487,174
100927,13:57,8489,8491,8487,8489,65
100927,13:58,8489,8489,8486,8486,100
100927,13:59,8486,8491,8485,8491,596
100927,14:00,8492,8495,8484,8487,650
100927,14:04,8484,8490,8483,8484,157
100927,14:05,8485,8485,8482,8485,94
100927,14:06,8485,8486,8482,8486,112
100927,14:07,8486,8486,8481,8481,110
100927,14:08,8481,8487,8480,8487,111
100927,14:09,8485,8485,8482,8485,247
100927,14:10,8485,8490,8485,8486,366
100927,14:11,8486,8489,8484,8489,73
100927,14:12,8488,8508,8487,8499,5504
100927,14:13,8500,8509,8498,8503,1959
100927,14:14,8503,8504,8501,8503,376
100927,14:15,8505,8515,8505,8510,2367
100927,14:16,8510,8511,8505,8507,206
100927,14:17,8505,8510,8504,8510,294
100927,14:18,8505,8507,8500,8502,485
100927,14:19,8502,8502,8494,8495,460
100927,14:20,8495,8496,8494,8495,349
100927,14:21,8496,8497,8488,8488,1595
100927,14:22,8488,8493,8488,8490,169
100927,14:23,8489,8491,8488,8490,165
100927,14:24,8490,8490,8481,8481,745
100927,14:25,8483,8486,8482,8484,136
100927,14:26,8483,8487,8482,8483,374
100927,14:27,8481,8486,8480,8483,280
100927,14:28,8485,8486,8483,8486,306
100927,14:29,8487,8488,8485,8487,42
100927,14:30,8487,8488,8486,8488,169
100927,14:31,8487,8487,8483,8486,357
100927,14:32,8487,8488,8481,8481,414
100927,14:33,8485,8487,8485,8487,233
100927,14:34,8486,8487,8484,8484,41
100927,14:35,8487,8487,8484,8486,10
100927,14:36,8486,8486,8485,8485,9
100927,14:37,8485,8489,8485,8489,188
100927,14:38,8489,8490,8487,8490,200
100927,14:39,8488,8488,8481,8487,1043
100927,14:40,8487,8491,8487,8491,411
100927,14:41,8490,8491,8488,8490,429
100927,14:42,8490,8490,8490,8490,26
100927,14:43,8490,8491,8490,8491,50
100927,14:44,8489,8489,8487,8488,47
100927,14:45,8486,8490,8486,8490,12
100927,14:46,8490,8491,8487,8487,96
100927,14:47,8488,8489,8485,8485,70
100927,14:48,8487,8487,8483,8485,129
100927,14:49,8487,8489,8487,8488,61
100927,14:50,8488,8491,8488,8491,143
100927,14:51,8491,8492,8490,8491,158
100927,14:52,8491,8491,8490,8490,29
100927,14:53,8490,8493,8489,8493,221
100927,14:54,8493,8498,8493,8497,1068
100927,14:55,8496,8499,8495,8496,750
100927,14:56,8496,8500,8495,8496,1226
100927,14:57,8499,8499,8496,8497,116
100927,14:58,8497,8498,8494,8494,220
100927,14:59,8494,8496,8494,8496,78
100927,15:00,8495,8498,8494,8495,158
100927,15:01,8497,8498,8493,8497,349
100927,15:02,8497,8500,8496,8497,488
100927,15:03,8497,8499,8493,8493,225
100927,15:04,8495,8497,8495,8497,19
100927,15:05,8496,8499,8496,8498,218
100927,15:06,8498,8501,8497,8500,1132
100927,15:07,8500,8501,8494,8494,430
100927,15:08,8495,8500,8494,8496,984
100927,15:09,8499,8499,8496,8497,80
100927,15:10,8497,8505,8497,8504,1031
100927,15:11,8504,8510,8503,8503,1510
100927,15:12,8502,8503,8499,8499,206
100927,15:13,8502,8504,8501,8501,267
100927,15:14,8502,8504,8500,8503,99
100927,15:15,8502,8504,8501,8504,66
100927,15:16,8505,8508,8504,8504,329
100927,15:17,8504,8508,8504,8508,126
100927,15:18,8504,8504,8501,8501,95
100927,15:19,8502,8507,8502,8505,141
100927,15:20,8506,8506,8502,8502,274
100927,15:21,8502,8503,8500,8500,139
100927,15:22,8500,8501,8497,8497,1466
100927,15:23,8498,8500,8497,8500,140
100927,15:24,8500,8504,8500,8503,400
100927,15:25,8502,8504,8502,8504,37
100927,15:26,8501,8503,8501,8503,122
100927,15:27,8502,8505,8502,8505,220
100927,15:28,8502,8505,8502,8503,191
100927,15:29,8504,8504,8502,8503,67
100927,15:30,8502,8510,8502,8506,1344
100927,15:31,8506,8509,8501,8501,932
100927,15:32,8501,8510,8501,8509,621
100927,15:33,8509,8512,8507,8510,259
100927,15:34,8508,8511,8506,8507,249
100927,15:35,8508,8509,8506,8507,233
100927,15:36,8507,8508,8507,8507,70
100927,15:37,8507,8509,8506,8509,643
100927,15:38,8507,8508,8506,8507,47
100927,15:39,8508,8508,8506,8507,314
100927,15:40,8509,8510,8507,8507,65
100927,15:41,8507,8509,8507,8509,25
100927,15:42,8510,8510,8508,8508,63
100927,15:43,8509,8514,8509,8511,793
100927,15:44,8512,8514,8511,8512,527
100927,15:45,8511,8521,8511,8520,2678
100927,15:46,8521,8523,8512,8515,786
100927,15:47,8515,8515,8511,8513,191
100927,15:48,8514,8517,8512,8516,550
100927,15:49,8516,8516,8513,8516,283
100927,15:50,8515,8516,8513,8513,139
100927,15:51,8514,8515,8507,8510,1220
100927,15:52,8509,8516,8506,8514,978
100927,15:53,8513,8515,8508,8510,1245
100927,15:54,8512,8512,8507,8509,211
100927,15:55,8509,8510,8507,8510,154
100927,15:56,8508,8510,8507,8510,282
100927,15:57,8510,8510,8505,8507,159
100927,15:58,8507,8512,8507,8512,488
100927,15:59,8510,8510,8506,8509,531
100927,16:00,8509,8511,8506,8511,234
100927,16:01,8512,8521,8512,8519,1446
100927,16:02,8520,8523,8516,8516,910
100927,16:03,8519,8520,8517,8519,58
100927,16:04,8518,8520,8516,8518,266
100927,16:05,8518,8519,8517,8519,56
100927,16:06,8519,8519,8514,8516,201
100927,16:07,8517,8519,8515,8516,211
100927,16:08,8514,8518,8513,8516,466
100927,16:09,8515,8516,8512,8512,121
100927,16:10,8512,8516,8511,8512,395
100927,16:11,8511,8512,8509,8509,441
100927,16:12,8508,8509,8507,8507,140
100927,16:13,8507,8507,8505,8505,145
100927,16:14,8507,8507,8501,8501,1720
100927,16:15,8501,8506,8501,8503,760
100927,16:16,8504,8506,8501,8504,441
100927,16:17,8502,8505,8501,8505,308
100927,16:18,8506,8506,8504,8506,122
100927,16:19,8506,8514,8505,8509,719
100927,16:20,8510,8511,8507,8507,118
100927,16:21,8507,8510,8507,8509,56
100927,16:22,8509,8513,8508,8513,352
100927,16:23,8513,8514,8511,8512,696
100927,16:24,8511,8514,8507,8514,1137
100927,16:25,8514,8514,8510,8511,300
100927,16:26,8511,8512,8507,8507,332
100927,16:27,8507,8509,8505,8509,360
100927,16:28,8508,8510,8508,8510,114
100927,16:29,8508,8508,8500,8503,1834
100927,16:30,8503,8506,8501,8504,719
100927,16:31,8502,8512,8501,8507,1133
100927,16:32,8508,8511,8505,8510,1301
100927,16:33,8510,8512,8508,8510,408
100927,16:34,8512,8512,8508,8508,351
100927,16:35,8508,8509,8504,8504,222
100927,16:36,8504,8508,8502,8502,370
100927,16:37,8503,8503,8494,8497,1188
100927,16:38,8497,8497,8491,8495,640
100927,16:39,8494,8494,8485,8488,1367
100927,16:40,8487,8489,8483,8487,1174
100927,16:41,8487,8488,8485,8486,283
100927,16:42,8486,8493,8485,8490,469
100927,16:43,8489,8497,8487,8496,426
100927,16:44,8496,8497,8491,8491,338
100927,16:45,8494,8495,8487,8489,461
100927,16:46,8489,8491,8488,8489,163
100927,16:47,8488,8490,8488,8490,46
100927,16:48,8489,8490,8487,8489,290
100927,16:49,8488,8490,8487,8487,77
100927,16:50,8488,8490,8487,8490,145
100927,16:51,8490,8492,8489,8490,275
100927,16:52,8491,8495,8491,8495,71
100927,16:53,8495,8500,8494,8499,422
100927,16:54,8497,8499,8497,8498,290
100927,16:55,8498,8499,8496,8498,490
100927,16:56,8499,8500,8498,8500,162
100927,16:57,8498,8500,8497,8497,75
100927,16:58,8497,8499,8497,8498,115
100927,16:59,8497,8498,8497,8497,50
100927,17:00,8497,8498,8494,8496,421
100927,17:01,8496,8503,8495,8500,1246
100927,17:02,8500,8507,8500,8503,1488
100927,17:03,8504,8505,8501,8503,262
100927,17:04,8503,8507,8503,8507,804
100927,17:05,8507,8508,8505,8507,240
100927,17:06,8507,8510,8507,8508,656
100927,17:07,8508,8509,8505,8508,193
100927,17:08,8508,8510,8505,8505,162
100927,17:09,8505,8505,8499,8500,734
100927,17:10,8499,8503,8499,8502,309
100927,17:11,8504,8504,8499,8500,306
100927,17:12,8500,8501,8499,8499,25
100927,17:13,8500,8504,8500,8501,304
100927,17:14,8501,8504,8501,8502,41
100927,17:15,8502,8503,8501,8501,90
100927,17:16,8500,8505,8500,8502,483
100927,17:17,8500,8502,8500,8502,26
100927,17:18,8500,8504,8500,8501,187
100927,17:19,8501,8503,8494,8494,1028
100927,17:20,8494,8495,8487,8490,1809
100927,17:21,8489,8490,8485,8486,722
100927,17:22,8487,8489,8486,8487,103
100927,17:23,8487,8491,8487,8491,153
100927,17:24,8490,8492,8489,8491,88
100927,17:25,8492,8494,8490,8494,100
100927,17:26,8493,8493,8490,8492,58
100927,17:27,8490,8497,8490,8496,938
100927,17:28,8496,8496,8493,8494,352
100927,17:29,8494,8497,8494,8496,30
100927,17:30,8496,8496,8487,8489,178
100927,17:31,8489,8489,8472,8473,2482
100927,17:32,8473,8481,8472,8478,1199
100927,17:33,8479,8482,8477,8480,416
100927,17:34,8478,8480,8453,8462,7969
100927,17:35,8463,8465,8458,8465,1987
100927,17:36,8465,8472,8465,8467,662
100927,17:37,8467,8470,8464,8466,501
100927,17:38,8468,8472,8465,8472,530
100927,17:39,8472,8481,8471,8475,2060
100927,17:40,8475,8476,8457,8460,2895
100927,17:41,8461,8465,8455,8455,2458
100927,17:42,8456,8457,8445,8449,3211
100927,17:43,8448,8453,8443,8449,2980
100927,17:44,8450,8452,8429,8443,5947
100927,17:45,8443,8448,8436,8440,1171
100927,17:46,8436,8445,8432,8440,3167
100927,17:47,8440,8446,8439,8443,1001
100927,17:48,8442,8446,8435,8437,1063
100927,17:49,8437,8441,8434,8438,974
100927,17:50,8441,8441,8426,8427,6742
100927,17:51,8429,8430,8422,8428,2152
100927,17:52,8427,8436,8427,8436,2263
100927,17:53,8436,8440,8433,8440,742
100927,17:54,8439,8443,8438,8441,1294
100927,17:55,8442,8445,8438,8445,788
100927,17:56,8445,8446,8435,8435,753
100927,17:57,8436,8440,8435,8437,934
100927,17:58,8437,8440,8433,8435,989
100927,17:59,8435,8439,8433,8438,616
100927,18:00,8435,8435,8431,8434,1294
100927,18:01,8431,8440,8425,8440,1193
100927,18:02,8440,8443,8433,8436,1182
100927,18:03,8436,8440,8435,8440,163
100927,18:04,8440,8443,8435,8437,568
100927,18:05,8436,8441,8436,8437,868
100927,18:06,8439,8442,8438,8442,271
100927,18:07,8441,8442,8435,8438,537
100927,18:08,8438,8441,8436,8440,361
100927,18:09,8440,8443,8439,8441,365
100927,18:10,8441,8445,8438,8439,848
100927,18:11,8438,8440,8434,8438,734
100927,18:12,8439,8439,8436,8437,393
100927,18:13,8438,8440,8430,8432,461
100927,18:14,8432,8433,8426,8430,1248
100927,18:15,8429,8430,8413,8416,2173
100927,18:16,8416,8417,8408,8408,2755
100927,18:17,8408,8411,8406,8410,2485
100927,18:18,8410,8416,8406,8408,2630
100927,18:19,8407,8414,8406,8408,2120
100927,18:20,8408,8412,8406,8412,2112
100927,18:21,8411,8412,8408,8410,347
100927,18:22,8411,8412,8409,8410,236
100927,18:23,8409,8415,8409,8413,729
100927,18:24,8412,8418,8412,8415,606
100927,18:25,8412,8420,8412,8418,1296
100927,18:26,8419,8425,8418,8421,681
100927,18:27,8421,8424,8420,8422,315
100927,18:28,8421,8421,8415,8416,473
100927,18:29,8417,8421,8416,8420,1058
100927,18:30,8418,8421,8418,8421,682
100927,18:31,8421,8421,8407,8410,1587
100927,18:32,8407,8413,8404,8409,1794
100927,18:33,8409,8415,8408,8410,718
100927,18:34,8414,8416,8412,8414,1474
100927,18:35,8416,8419,8414,8416,834
100927,18:36,8418,8419,8411,8412,563
100927,18:37,8411,8412,8406,8406,462
100927,18:38,8407,8407,8391,8397,3539
100927,18:39,8396,8400,8392,8397,1148
100927,18:40,8397,8397,8385,8387,2221
100927,18:41,8385,8394,8384,8391,1569
100927,18:42,8390,8391,8388,8390,617
100927,18:43,8390,8393,8387,8393,834
100927,18:44,8391,8400,8390,8400,686
100927,18:45,8400,8410,8399,8406,1986
100927,19:01,8410,8410,8385,8397,427
100927,19:02,8400,8400,8396,8397,75
100927,19:03,8399,8400,8386,8386,157
100927,19:04,8388,8388,8381,8381,257
100927,19:05,8383,8386,8377,8381,617
100927,19:06,8385,8390,8381,8389,298
100927,19:07,8388,8393,8387,8387,125
100927,19:08,8389,8392,8386,8387,232
100927,19:09,8390,8390,8386,8388,24
100927,19:10,8389,8390,8386,8386,59
100927,19:11,8388,8388,8385,8385,344
100927,19:12,8388,8391,8386,8388,240
100927,19:13,8391,8391,8388,8390,147
100927,19:14,8391,8391,8390,8390,59
100927,19:15,8389,8390,8385,8386,111
100927,19:16,8387,8388,8380,8380,880
100927,19:17,8382,8384,8380,8380,253
100927,19:18,8383,8387,8380,8381,213
100927,19:19,8381,8385,8380,8380,73
100927,19:20,8384,8384,8380,8380,134
100927,19:21,8384,8385,8380,8380,37
100927,19:22,8384,8385,8380,8381,31
100927,19:23,8383,8386,8381,8382,24
100927,19:24,8386,8389,8382,8388,62
100927,19:25,8389,8392,8386,8386,278
100927,19:26,8391,8391,8385,8388,41
100927,19:27,8388,8391,8387,8387,38
100927,19:28,8391,8391,8387,8387,26
100927,19:29,8387,8391,8387,8387,56
100927,19:30,8387,8390,8386,8390,79
100927,19:31,8387,8395,8386,8390,281
100927,19:32,8393,8395,8393,8394,167
100927,19:33,8396,8397,8391,8391,34
100927,19:34,8393,8395,8389,8394,24
100927,19:35,8393,8396,8393,8394,127
100927,19:36,8394,8396,8394,8396,127
100927,19:37,8396,8398,8389,8393,757
100927,19:38,8393,8395,8388,8393,115
100927,19:39,8392,8394,8392,8393,22
100927,19:40,8394,8394,8392,8392,7
100927,19:41,8393,8393,8390,8391,224
100927,19:42,8390,8390,8386,8388,59
100927,19:43,8390,8392,8388,8388,20
100927,19:44,8387,8387,8386,8387,55
100927,19:45,8388,8389,8386,8386,102
100927,19:46,8385,8388,8383,8384,591
100927,19:47,8384,8387,8383,8387,54
100927,19:48,8386,8389,8386,8388,193
100927,19:49,8387,8389,8385,8387,59
100927,19:50,8385,8388,8385,8388,25
100927,19:51,8388,8388,8386,8387,9
100927,19:52,8387,8389,8385,8389,49
100927,19:53,8386,8389,8385,8389,22
100927,19:54,8388,8389,8387,8388,10
100927,19:55,8388,8388,8386,8386,13
100927,19:56,8386,8388,8385,8388,7
100927,19:57,8389,8389,8389,8389,22
100927,19:58,8388,8389,8386,8386,13
100927,19:59,8389,8389,8386,8387,69
100927,20:00,8388,8388,8387,8387,9
100927,20:01,8388,8388,8385,8386,21
100927,20:02,8386,8389,8385,8389,59
100927,20:03,8389,8393,8389,8393,158
100927,20:04,8391,8393,8391,8393,9
100927,20:05,8393,8394,8393,8393,59
100927,20:06,8393,8397,8393,8394,133
100927,20:07,8393,8395,8393,8395,9
100927,20:08,8393,8393,8392,8392,19
100927,20:09,8392,8392,8390,8392,36
100927,20:10,8392,8393,8392,8393,13
100927,20:11,8392,8393,8391,8391,3
100927,20:12,8390,8390,8390,8390,17
100927,20:13,8390,8391,8390,8390,14
100927,20:14,8391,8392,8391,8392,21
100927,20:15,8392,8393,8390,8393,68
100927,20:16,8394,8394,8390,8390,17
100927,20:17,8390,8393,8390,8393,6
100927,20:18,8393,8393,8390,8390,52
100927,20:19,8390,8393,8390,8393,15
100927,20:20,8394,8394,8391,8392,89
100927,20:21,8392,8392,8391,8391,5
100927,20:22,8391,8392,8390,8390,29
100927,20:23,8390,8392,8390,8392,3
100927,20:24,8393,8393,8388,8390,395
100927,20:25,8389,8392,8388,8388,21
100927,20:26,8389,8391,8389,8391,30
100927,20:27,8390,8394,8390,8391,101
100927,20:28,8394,8394,8394,8394,3
100927,20:29,8393,8393,8391,8393,33
100927,20:30,8394,8394,8393,8394,8
100927,20:31,8393,8396,8391,8396,140
100927,20:32,8393,8393,8390,8393,22
100927,20:34,8393,8393,8392,8392,2
100927,20:35,8393,8393,8393,8393,22
100927,20:36,8393,8393,8393,8393,13
100927,20:37,8393,8397,8393,8396,144
100927,20:38,8396,8398,8396,8396,170
100927,20:39,8397,8397,8396,8396,46
100927,20:40,8396,8398,8396,8396,147
100927,20:41,8396,8396,8395,8395,242
100927,20:42,8395,8395,8394,8394,38
100927,20:43,8394,8394,8393,8394,31
100927,20:44,8394,8394,8392,8392,22
100927,20:45,8391,8394,8391,8394,13
100927,20:46,8391,8393,8391,8393,3
100927,20:47,8391,8397,8391,8394,76
100927,20:48,8395,8395,8394,8394,2
100927,20:49,8394,8394,8394,8394,2
100927,20:50,8393,8397,8393,8397,38
100927,20:51,8396,8399,8395,8395,51
100927,20:53,8398,8398,8396,8396,2
100927,20:54,8395,8398,8395,8395,24
100927,20:55,8395,8395,8395,8395,3
100927,20:56,8395,8400,8395,8400,72
100927,20:57,8399,8400,8398,8398,111
100927,20:58,8399,8400,8398,8399,79
100927,20:59,8400,8400,8400,8400,5
100927,21:00,8400,8400,8400,8400,3
100927,21:01,8400,8402,8399,8399,132
100927,21:02,8398,8399,8395,8395,350
100927,21:03,8397,8397,8395,8395,94
100927,21:04,8396,8398,8395,8397,69
100927,21:05,8398,8400,8398,8400,38
100927,21:06,8400,8401,8400,8400,34
100927,21:07,8399,8400,8399,8399,14
100927,21:08,8400,8403,8400,8403,84
100927,21:09,8402,8406,8402,8403,220
100927,21:10,8403,8403,8402,8402,18
100927,21:11,8403,8403,8399,8401,147
100927,21:12,8401,8403,8401,8402,24
100927,21:13,8403,8403,8401,8403,15
100927,21:15,8403,8403,8402,8403,33
100927,21:16,8403,8404,8402,8402,28
100927,21:17,8402,8404,8402,8404,7
100927,21:18,8401,8402,8397,8398,191
100927,21:19,8401,8401,8401,8401,5
100927,21:20,8398,8399,8398,8399,6
100927,21:21,8398,8398,8396,8396,53
100927,21:22,8396,8396,8394,8394,166
100927,21:23,8394,8395,8394,8395,19
100927,21:24,8395,8395,8395,8395,5
100927,21:25,8396,8399,8396,8399,7
100927,21:26,8399,8401,8399,8401,6
100927,21:27,8402,8402,8402,8402,1
100927,21:28,8402,8402,8402,8402,1
100927,21:29,8401,8401,8401,8401,50
100927,21:30,8401,8401,8401,8401,40
100927,21:31,8401,8401,8401,8401,1
100927,21:32,8401,8401,8401,8401,2
100927,21:33,8401,8401,8398,8398,24
100927,21:34,8398,8398,8398,8398,11
100927,21:35,8401,8402,8400,8402,64
100927,21:36,8402,8404,8402,8403,226
100927,21:37,8403,8403,8403,8403,7
100927,21:38,8403,8403,8403,8403,14
100927,21:39,8404,8405,8404,8405,33
100927,21:41,8404,8405,8404,8405,40
100927,21:42,8404,8406,8404,8406,15
100927,21:43,8406,8406,8404,8404,7
100927,21:44,8406,8408,8406,8408,363
100927,21:45,8407,8408,8407,8408,200
100927,21:46,8408,8413,8408,8413,331
100927,21:47,8411,8412,8410,8410,21
100927,21:48,8410,8412,8410,8412,51
100927,21:49,8412,8413,8411,8411,132
100927,21:50,8412,8413,8409,8409,95
100927,21:51,8411,8412,8411,8411,39
100927,21:52,8411,8412,8410,8412,7
100927,21:53,8412,8413,8410,8410,32
100927,21:54,8412,8415,8412,8415,917
100927,21:55,8415,8416,8415,8415,359
100927,21:56,8416,8422,8415,8418,1400
100927,21:57,8418,8419,8417,8419,128
100927,21:58,8417,8418,8416,8417,44
100927,21:59,8417,8418,8416,8416,33
100927,22:00,8416,8418,8415,8416,36
100927,22:01,8418,8419,8415,8416,102
100927,22:02,8417,8418,8415,8418,46
100927,22:03,8417,8417,8415,8415,2
100927,22:04,8416,8418,8416,8418,22
100927,22:05,8416,8416,8409,8413,3621
100927,22:06,8411,8413,8411,8412,25
100927,22:07,8412,8414,8412,8414,10
100927,22:08,8414,8415,8413,8415,9
100927,22:09,8415,8415,8413,8413,4
100927,22:10,8413,8415,8413,8413,14
100927,22:11,8413,8414,8410,8412,199
100927,22:12,8411,8413,8410,8412,16
100927,22:13,8411,8418,8411,8412,250
100927,22:14,8412,8414,8412,8414,30
100927,22:15,8415,8415,8413,8415,8
100927,22:17,8415,8415,8413,8413,51
100927,22:18,8413,8413,8412,8412,5
100927,22:19,8414,8415,8414,8415,6
100927,22:20,8415,8417,8415,8417,23
100927,22:21,8417,8417,8415,8417,8
100927,22:22,8418,8420,8418,8420,158
100927,22:23,8420,8420,8418,8418,40
100927,22:24,8418,8419,8415,8415,76
100927,22:25,8416,8420,8416,8420,36
100927,22:27,8420,8420,8419,8420,33
100927,22:28,8419,8421,8419,8421,15
100927,22:29,8420,8429,8419,8426,1390
100927,22:30,8425,8426,8424,8426,21
100927,22:31,8426,8429,8423,8425,58
100927,22:32,8424,8429,8423,8425,47
100927,22:33,8426,8430,8425,8425,67
100927,22:34,8423,8423,8421,8422,32
100927,22:35,8421,8422,8419,8419,71
100927,22:36,8419,8425,8419,8420,61
100927,22:37,8421,8421,8417,8418,47
100927,22:39,8420,8420,8420,8420,2
100927,22:40,8421,8421,8421,8421,1
100927,22:41,8422,8422,8421,8421,2
100927,22:42,8422,8422,8420,8421,117
100927,22:43,8422,8422,8422,8422,6
100927,22:44,8423,8425,8423,8425,34
100927,22:45,8426,8426,8426,8426,35
100927,22:46,8426,8431,8426,8430,833
100927,22:47,8430,8430,8428,8428,45
100927,22:48,8428,8429,8427,8427,13
100927,22:49,8428,8428,8428,8428,1
100927,22:50,8427,8427,8425,8425,76
100927,22:51,8425,8425,8425,8425,120
100927,22:52,8425,8425,8424,8424,104
100927,22:53,8426,8426,8424,8426,19
100927,22:54,8423,8423,8422,8422,30
100927,22:55,8425,8425,8425,8425,2
100927,22:57,8424,8424,8422,8422,46
100927,22:58,8423,8424,8423,8424,3
100927,22:59,8422,8422,8421,8422,28
100927,23:00,8422,8422,8416,8416,322
100927,23:01,8417,8418,8416,8417,91
100927,23:02,8417,8417,8413,8415,102
100927,23:03,8415,8416,8415,8416,11
100927,23:04,8415,8415,8413,8414,26
100927,23:05,8414,8418,8414,8418,73
100927,23:06,8419,8420,8418,8420,60
100927,23:07,8418,8421,8418,8419,70
100927,23:09,8419,8419,8417,8417,5
100927,23:10,8416,8419,8416,8418,27
100927,23:11,8419,8420,8419,8419,18
100927,23:12,8419,8419,8418,8418,6
100927,23:13,8420,8421,8419,8420,48
100927,23:14,8419,8419,8418,8418,34
100927,23:15,8419,8419,8418,8419,10
100927,23:16,8418,8421,8418,8421,37
100927,23:17,8420,8421,8420,8421,57
100927,23:18,8420,8421,8419,8420,25
100927,23:19,8421,8422,8420,8422,40
100927,23:20,8422,8423,8422,8423,51
100927,23:21,8422,8424,8421,8423,245
100927,23:22,8423,8423,8422,8423,50
100927,23:23,8423,8425,8423,8425,88
100927,23:24,8425,8427,8423,8427,112
100927,23:25,8427,8427,8423,8425,63
100927,23:26,8425,8425,8424,8425,49
100927,23:27,8425,8425,8423,8425,59
100927,23:28,8424,8427,8424,8425,79
100927,23:29,8426,8427,8425,8426,61
100927,23:30,8426,8429,8424,8424,450
100927,23:31,8424,8424,8421,8421,177
100927,23:32,8421,8423,8418,8422,251
100927,23:33,8420,8424,8418,8420,117
100927,23:34,8420,8421,8418,8421,32
100927,23:35,8419,8421,8419,8420,79
100927,23:36,8420,8421,8418,8418,91
100927,23:37,8419,8419,8415,8415,88
100927,23:38,8415,8415,8413,8414,81
100927,23:39,8415,8416,8413,8416,87
100927,23:40,8416,8416,8413,8415,29
100927,23:41,8415,8418,8413,8415,401
100927,23:42,8415,8417,8413,8414,303
100927,23:43,8414,8417,8409,8415,985
