<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150708,15:03,6875,6881,6869,6880,1745
150708,15:04,6878,6893,6877,6884,3164
150708,15:05,6883,6895,6883,6887,3270
150708,15:06,6886,6888,6882,6883,474
150708,15:07,6883,6892,6880,6890,3780
150708,15:08,6888,6891,6887,6887,517
150708,15:09,6887,6889,6876,6876,1874
150708,15:10,6875,6877,6866,6869,2523
150708,15:11,6867,6867,6854,6858,3996
150708,15:12,6857,6862,6856,6860,656
150708,15:13,6860,6862,6860,6860,654
150708,15:14,6860,6864,6859,6860,1011
150708,15:15,6860,6862,6857,6860,423
150708,15:16,6858,6865,6857,6864,1638
150708,15:17,6864,6865,6859,6861,1532
150708,15:18,6860,6862,6858,6860,529
150708,15:19,6860,6861,6857,6859,285
150708,15:20,6859,6862,6858,6860,247
150708,15:21,6862,6866,6859,6861,1883
150708,15:22,6860,6863,6848,6856,4042
150708,15:23,6856,6858,6852,6854,1331
150708,15:24,6853,6853,6842,6844,1111
150708,15:25,6844,6844,6825,6828,7689
150708,15:26,6829,6836,6827,6833,2373
150708,15:27,6831,6838,6830,6835,1091
150708,15:28,6837,6840,6829,6829,4171
150708,15:29,6828,6830,6820,6820,3570
150708,15:30,6820,6822,6815,6817,6888
150708,15:31,6816,6825,6814,6825,2749
150708,15:32,6825,6832,6825,6831,2001
150708,15:33,6832,6837,6830,6835,916
150708,15:34,6836,6837,6834,6835,209
150708,15:35,6835,6835,6827,6831,1006
150708,15:36,6832,6837,6830,6834,783
150708,15:37,6835,6835,6830,6830,622
150708,15:38,6830,6836,6830,6835,627
150708,15:39,6835,6838,6834,6838,350
150708,15:40,6838,6844,6837,6841,1366
150708,15:41,6841,6842,6835,6835,836
150708,15:42,6836,6837,6832,6835,125
150708,15:43,6835,6835,6834,6835,387
150708,15:44,6835,6842,6835,6837,777
150708,15:45,6838,6838,6838,6838,43
150708,15:46,6839,6839,6837,6838,100
150708,15:47,6839,6841,6835,6839,310
150708,15:48,6837,6841,6837,6839,120
150708,15:49,6839,6842,6839,6840,134
150708,15:50,6841,6843,6836,6839,391
150708,15:51,6837,6837,6830,6834,500
150708,15:52,6835,6838,6829,6831,1294
150708,15:53,6831,6837,6829,6837,1172
150708,15:54,6837,6837,6828,6828,654
150708,15:55,6829,6829,6823,6825,562
150708,15:56,6825,6828,6819,6821,1722
150708,15:57,6822,6822,6816,6820,1452
150708,15:58,6820,6824,6819,6821,580
150708,15:59,6820,6825,6819,6824,409
150708,16:00,6825,6825,6817,6817,573
150708,16:01,6817,6826,6811,6825,4192
150708,16:02,6825,6831,6823,6830,785
150708,16:03,6831,6838,6830,6836,1246
150708,16:04,6836,6837,6831,6833,519
150708,16:05,6833,6839,6830,6838,1922
150708,16:06,6838,6850,6837,6850,1506
150708,16:07,6850,6851,6845,6846,1552
150708,16:08,6846,6850,6846,6848,729
150708,16:09,6847,6848,6842,6846,2355
150708,16:10,6846,6846,6830,6830,1237
150708,16:11,6829,6836,6821,6821,5698
150708,16:12,6822,6825,6820,6825,2126
150708,16:13,6825,6825,6810,6814,8049
150708,16:14,6814,6821,6811,6820,1149
150708,16:15,6820,6830,6818,6830,725
150708,16:16,6828,6833,6823,6830,2402
150708,16:17,6830,6839,6828,6838,1001
150708,16:18,6836,6842,6836,6842,282
150708,16:19,6842,6843,6831,6833,470
150708,16:20,6834,6840,6832,6838,618
150708,16:21,6837,6845,6835,6844,940
150708,16:22,6842,6842,6831,6838,923
150708,16:23,6838,6840,6832,6838,877
150708,16:24,6839,6844,6837,6838,496
150708,16:25,6839,6839,6835,6837,286
150708,16:26,6838,6843,6837,6841,398
150708,16:27,6841,6844,6837,6841,548
150708,16:28,6842,6843,6834,6837,1074
150708,16:29,6837,6843,6836,6836,579
150708,16:30,6838,6841,6836,6838,693
150708,16:31,6838,6842,6837,6842,305
150708,16:32,6841,6844,6837,6840,1345
150708,16:33,6840,6859,6839,6859,3132
150708,16:34,6859,6871,6856,6864,4255
150708,16:35,6864,6869,6862,6866,1571
150708,16:36,6867,6867,6854,6857,1445
150708,16:37,6857,6863,6857,6860,510
150708,16:38,6860,6870,6858,6869,1030
150708,16:39,6867,6881,6867,6877,4014
150708,16:40,6879,6879,6872,6875,1176
150708,16:41,6873,6876,6870,6871,566
150708,16:42,6871,6875,6870,6873,749
150708,16:43,6873,6880,6872,6880,746
150708,16:44,6880,6890,6880,6887,5194
150708,16:45,6888,6900,6887,6895,6453
150708,16:46,6895,6900,6893,6895,3596
150708,16:47,6896,6899,6895,6899,1059
150708,16:48,6899,6918,6896,6914,7479
150708,16:49,6914,6916,6903,6911,4822
150708,16:50,6912,6919,6910,6916,2747
150708,16:51,6916,6921,6916,6917,3724
150708,16:52,6916,6918,6911,6913,1519
150708,16:53,6915,6917,6907,6908,3449
150708,16:54,6908,6910,6904,6907,2185
150708,16:55,6907,6908,6900,6901,1248
150708,16:56,6902,6909,6900,6904,1677
150708,16:57,6903,6905,6901,6905,672
150708,16:58,6905,6905,6895,6897,2059
150708,16:59,6896,6903,6895,6902,1489
150708,17:00,6902,6903,6900,6902,948
150708,17:01,6901,6905,6899,6901,2722
150708,17:02,6902,6908,6902,6906,1263
150708,17:03,6905,6910,6904,6908,411
150708,17:04,6908,6910,6906,6910,261
150708,17:05,6908,6913,6907,6912,904
150708,17:06,6912,6913,6907,6908,753
150708,17:07,6908,6912,6907,6909,2593
150708,17:08,6912,6924,6908,6918,7619
150708,17:09,6919,6929,6919,6919,2850
150708,17:10,6919,6923,6917,6920,681
150708,17:11,6920,6922,6911,6915,1506
150708,17:12,6914,6914,6906,6908,1403
150708,17:13,6909,6919,6907,6915,1574
150708,17:14,6915,6921,6914,6917,581
150708,17:15,6917,6918,6915,6916,623
150708,17:16,6916,6925,6916,6925,2376
150708,17:17,6925,6941,6925,6939,8338
150708,17:18,6938,6947,6933,6937,4438
150708,17:19,6937,6941,6931,6931,1316
150708,17:20,6932,6937,6931,6937,1087
150708,17:21,6934,6938,6930,6930,1269
150708,17:22,6930,6932,6928,6930,594
150708,17:23,6930,6936,6930,6935,7380
150708,17:24,6935,6935,6929,6929,2129
150708,17:25,6930,6931,6923,6923,3874
150708,17:26,6926,6931,6916,6918,1753
150708,17:27,6916,6919,6913,6918,1471
150708,17:28,6918,6919,6915,6918,700
150708,17:29,6918,6923,6914,6921,2399
150708,17:30,6921,6927,6921,6921,1035
150708,17:31,6921,6922,6895,6897,6010
150708,17:32,6897,6908,6896,6898,4185
150708,17:33,6899,6899,6877,6886,8950
150708,17:34,6886,6890,6883,6886,2851
150708,17:35,6886,6887,6864,6864,2846
150708,17:36,6865,6875,6860,6875,5077
150708,17:37,6876,6889,6873,6881,3495
150708,17:38,6882,6888,6878,6887,1363
150708,17:39,6887,6895,6887,6892,1405
150708,17:40,6893,6894,6883,6887,1023
150708,17:41,6885,6892,6885,6889,3417
150708,17:42,6890,6890,6886,6887,1204
150708,17:43,6888,6890,6887,6890,1434
150708,17:44,6890,6892,6886,6890,877
150708,17:45,6890,6905,6888,6904,1831
150708,17:46,6904,6904,6897,6899,1231
150708,17:47,6899,6904,6897,6902,993
150708,17:48,6902,6910,6901,6907,1081
150708,17:49,6906,6910,6897,6900,1258
150708,17:50,6900,6907,6900,6907,260
150708,17:51,6907,6910,6904,6910,521
150708,17:52,6908,6914,6908,6913,307
150708,17:53,6913,6918,6911,6913,1192
150708,17:54,6913,6919,6910,6916,1704
150708,17:55,6914,6917,6910,6910,301
150708,17:56,6910,6910,6902,6904,625
150708,17:57,6904,6916,6903,6913,404
150708,17:58,6913,6915,6908,6908,274
150708,17:59,6908,6910,6903,6905,329
150708,18:00,6905,6905,6900,6905,1315
150708,18:01,6905,6911,6904,6908,687
150708,18:02,6909,6911,6906,6907,239
150708,18:03,6907,6910,6901,6902,1282
150708,18:04,6901,6901,6895,6897,1361
150708,18:05,6899,6900,6895,6896,580
150708,18:06,6896,6898,6890,6896,1264
150708,18:07,6897,6899,6891,6899,299
150708,18:08,6898,6899,6888,6891,1395
150708,18:09,6892,6893,6888,6888,126
150708,18:10,6889,6899,6888,6892,782
150708,18:11,6894,6899,6894,6899,302
150708,18:12,6899,6907,6896,6905,1221
150708,18:13,6906,6912,6905,6910,657
150708,18:14,6911,6917,6911,6914,875
150708,18:15,6912,6914,6905,6905,391
150708,18:16,6905,6910,6904,6907,85
150708,18:17,6908,6913,6908,6911,223
150708,18:18,6912,6912,6909,6911,183
150708,18:19,6911,6913,6910,6913,343
150708,18:20,6911,6915,6909,6912,1666
150708,18:21,6912,6913,6906,6906,1239
150708,18:22,6906,6908,6903,6904,833
150708,18:23,6903,6905,6902,6903,578
150708,18:24,6904,6907,6904,6904,232
150708,18:25,6904,6909,6903,6907,395
150708,18:26,6907,6909,6899,6904,2076
150708,18:27,6903,6905,6897,6899,761
150708,18:28,6899,6899,6889,6897,4414
150708,18:29,6895,6897,6890,6891,2437
150708,18:30,6891,6894,6891,6894,742
150708,18:31,6893,6894,6888,6892,4118
150708,18:32,6892,6894,6885,6891,2282
150708,18:33,6892,6894,6890,6893,349
150708,18:34,6891,6895,6885,6894,2472
150708,18:35,6894,6903,6894,6901,1313
150708,18:36,6899,6899,6892,6895,1284
150708,18:37,6896,6899,6895,6895,542
150708,18:38,6895,6896,6894,6894,338
150708,18:39,6894,6897,6891,6896,968
150708,18:40,6897,6914,6896,6911,4799
150708,18:41,6912,6914,6907,6910,316
150708,18:42,6907,6911,6907,6911,160
150708,18:43,6911,6911,6905,6908,205
150708,18:44,6907,6909,6895,6899,1665
150708,18:45,6897,6910,6895,6908,1020
150708,19:01,6898,6912,6897,6902,708
150708,19:02,6905,6905,6899,6900,441
150708,19:03,6900,6901,6895,6896,365
150708,19:04,6898,6899,6894,6899,303
150708,19:05,6899,6910,6899,6906,738
150708,19:06,6908,6909,6904,6907,155
150708,19:07,6906,6906,6903,6906,120
150708,19:08,6907,6916,6906,6914,1027
150708,19:09,6914,6916,6911,6915,113
150708,19:10,6915,6915,6910,6913,71
150708,19:11,6913,6918,6910,6917,401
150708,19:12,6916,6918,6915,6918,424
150708,19:13,6918,6919,6914,6915,1013
150708,19:14,6915,6920,6915,6917,469
150708,19:15,6916,6918,6915,6918,146
150708,19:16,6915,6918,6909,6909,384
150708,19:17,6911,6913,6905,6907,394
150708,19:18,6908,6914,6906,6909,136
150708,19:19,6909,6911,6908,6911,196
150708,19:20,6909,6912,6909,6911,86
150708,19:21,6911,6915,6911,6913,151
150708,19:22,6914,6917,6913,6917,453
150708,19:23,6917,6920,6916,6920,1700
150708,19:24,6920,6920,6917,6919,279
150708,19:25,6918,6918,6911,6916,558
150708,19:26,6916,6917,6913,6913,468
150708,19:27,6915,6915,6913,6913,94
150708,19:28,6913,6916,6912,6912,26
150708,19:29,6913,6913,6912,6913,90
150708,19:30,6913,6916,6910,6912,282
150708,19:31,6912,6915,6911,6914,29
150708,19:32,6915,6915,6909,6909,74
150708,19:33,6908,6909,6906,6906,197
150708,19:34,6906,6909,6906,6906,108
150708,19:35,6908,6909,6906,6907,66
150708,19:36,6908,6908,6907,6908,30
150708,19:37,6908,6909,6907,6907,55
150708,19:38,6909,6909,6907,6909,70
150708,19:39,6908,6909,6908,6909,156
150708,19:40,6909,6911,6908,6910,15
150708,19:41,6910,6911,6910,6910,53
150708,19:42,6911,6912,6910,6912,23
150708,19:43,6910,6910,6908,6910,114
150708,19:44,6910,6910,6906,6907,164
150708,19:45,6907,6909,6906,6906,72
150708,19:46,6906,6906,6906,6906,18
150708,19:47,6906,6906,6900,6900,285
150708,19:48,6900,6903,6900,6900,51
150708,19:49,6900,6901,6900,6900,27
150708,19:50,6902,6903,6901,6902,37
150708,19:51,6902,6902,6901,6901,152
150708,19:52,6900,6903,6900,6903,32
150708,19:53,6903,6905,6899,6899,86
150708,19:54,6900,6902,6898,6900,33
150708,19:55,6900,6902,6900,6901,9
150708,19:56,6900,6902,6900,6902,17
150708,19:57,6902,6904,6902,6904,12
150708,19:58,6904,6904,6903,6903,11
150708,19:59,6904,6910,6903,6910,151
150708,20:00,6908,6911,6908,6911,223
150708,20:01,6911,6914,6910,6911,280
150708,20:02,6911,6912,6910,6911,33
150708,20:03,6910,6910,6910,6910,2
150708,20:04,6910,6913,6910,6912,67
150708,20:05,6910,6912,6909,6909,114
150708,20:06,6909,6912,6909,6909,185
150708,20:07,6910,6910,6909,6909,4
150708,20:08,6910,6911,6910,6911,4
150708,20:09,6909,6911,6909,6911,18
150708,20:10,6911,6912,6910,6910,104
150708,20:11,6913,6914,6911,6912,23
150708,20:12,6914,6915,6914,6915,394
150708,20:13,6915,6915,6914,6915,437
150708,20:14,6914,6915,6913,6913,348
150708,20:15,6914,6914,6914,6914,3
150708,20:16,6914,6915,6914,6914,100
150708,20:17,6915,6915,6915,6915,9
150708,20:18,6915,6915,6914,6914,26
150708,20:19,6914,6915,6912,6914,102
150708,20:20,6912,6914,6911,6913,54
150708,20:21,6913,6914,6911,6911,72
150708,20:22,6912,6914,6912,6914,67
150708,20:23,6915,6917,6915,6917,525
150708,20:25,6916,6916,6915,6915,83
150708,20:26,6915,6916,6915,6916,72
150708,20:27,6915,6916,6915,6915,74
150708,20:28,6914,6916,6914,6916,43
150708,20:29,6917,6918,6915,6918,548
150708,20:30,6917,6917,6916,6917,30
150708,20:31,6915,6917,6915,6917,31
150708,20:32,6917,6917,6914,6914,47
150708,20:33,6914,6916,6910,6911,40
150708,20:34,6912,6912,6909,6909,91
150708,20:35,6910,6910,6909,6910,35
150708,20:36,6909,6912,6909,6911,21
150708,20:37,6912,6913,6912,6913,43
150708,20:38,6914,6914,6913,6913,32
150708,20:39,6913,6913,6913,6913,11
150708,20:40,6911,6911,6909,6909,141
150708,20:41,6911,6911,6909,6909,31
150708,20:42,6910,6913,6909,6910,17
150708,20:43,6910,6914,6910,6914,34
150708,20:44,6914,6914,6912,6912,5
150708,20:45,6915,6917,6912,6914,23
150708,20:46,6914,6914,6912,6912,7
150708,20:47,6912,6912,6912,6912,1
150708,20:48,6912,6912,6912,6912,9
150708,20:49,6912,6913,6912,6913,2
150708,20:50,6912,6917,6912,6917,89
150708,20:51,6915,6917,6915,6917,11
150708,20:52,6916,6916,6914,6914,66
150708,20:53,6914,6917,6914,6917,157
150708,20:54,6914,6915,6914,6915,116
150708,20:55,6914,6916,6914,6914,35
150708,20:56,6914,6916,6914,6916,4
150708,20:57,6917,6918,6915,6915,163
150708,20:58,6917,6918,6915,6917,23
150708,20:59,6915,6915,6914,6914,103
150708,21:00,6914,6918,6913,6916,353
150708,21:01,6917,6918,6915,6918,67
150708,21:02,6918,6918,6911,6916,301
150708,21:03,6915,6916,6915,6916,15
150708,21:04,6913,6915,6912,6913,18
150708,21:05,6912,6912,6911,6912,4
150708,21:06,6914,6916,6914,6916,31
150708,21:07,6912,6913,6912,6913,2
150708,21:08,6913,6915,6908,6908,275
150708,21:09,6908,6910,6908,6909,152
150708,21:10,6908,6908,6906,6907,194
150708,21:11,6906,6906,6903,6904,128
150708,21:12,6904,6906,6904,6906,13
150708,21:13,6902,6906,6900,6903,196
150708,21:14,6905,6906,6902,6903,28
150708,21:15,6904,6906,6903,6906,27
150708,21:16,6907,6910,6903,6908,195
150708,21:17,6908,6908,6908,6908,4
150708,21:18,6908,6908,6903,6905,63
150708,21:20,6905,6906,6904,6904,17
150708,21:21,6903,6906,6903,6904,175
150708,21:22,6904,6908,6903,6905,165
150708,21:23,6905,6906,6905,6906,104
150708,21:24,6907,6908,6906,6908,171
150708,21:25,6908,6912,6908,6909,306
150708,21:26,6909,6911,6908,6908,74
150708,21:27,6911,6912,6910,6912,71
150708,21:28,6912,6912,6909,6912,40
150708,21:29,6910,6912,6910,6912,80
150708,21:30,6911,6913,6910,6910,28
150708,21:31,6910,6913,6908,6913,149
150708,21:32,6909,6909,6908,6908,85
150708,21:33,6910,6910,6910,6910,10
150708,21:34,6909,6909,6909,6909,1
150708,21:35,6909,6910,6907,6910,28
150708,21:36,6910,6910,6910,6910,6
150708,21:37,6910,6913,6910,6913,268
150708,21:38,6913,6913,6911,6913,7
150708,21:39,6913,6913,6913,6913,4
150708,21:40,6911,6913,6911,6912,9
150708,21:42,6912,6915,6912,6912,204
150708,21:43,6913,6913,6912,6912,2
150708,21:44,6912,6914,6911,6914,55
150708,21:45,6911,6912,6911,6912,55
150708,21:46,6912,6914,6911,6913,168
150708,21:47,6913,6913,6912,6912,5
150708,21:48,6913,6913,6911,6911,146
150708,21:49,6912,6912,6911,6912,167
150708,21:50,6911,6914,6911,6913,127
150708,21:51,6911,6915,6910,6914,363
150708,21:52,6914,6914,6913,6914,79
150708,21:53,6913,6914,6908,6908,345
150708,21:54,6908,6909,6908,6908,19
150708,21:55,6907,6907,6907,6907,5
150708,21:56,6907,6908,6907,6907,6
150708,21:57,6907,6910,6907,6907,30
150708,21:58,6910,6911,6909,6909,29
150708,21:59,6909,6909,6907,6907,8
150708,22:00,6907,6909,6907,6909,80
150708,22:01,6909,6913,6908,6913,244
150708,22:02,6913,6913,6910,6912,71
150708,22:03,6910,6915,6908,6915,579
150708,22:04,6914,6915,6914,6914,8
150708,22:05,6914,6915,6914,6915,3
150708,22:06,6915,6916,6914,6914,67
150708,22:07,6915,6915,6914,6914,13
150708,22:08,6913,6913,6912,6913,6
150708,22:09,6912,6914,6912,6912,18
150708,22:10,6912,6912,6910,6910,109
150708,22:11,6911,6915,6911,6914,46
150708,22:12,6915,6922,6915,6917,970
150708,22:13,6917,6925,6916,6921,1191
150708,22:14,6921,6921,6921,6921,36
150708,22:15,6921,6925,6919,6920,577
150708,22:16,6918,6918,6917,6917,138
150708,22:17,6916,6917,6916,6917,2
150708,22:18,6917,6917,6916,6916,9
150708,22:19,6916,6917,6916,6917,4
150708,22:20,6917,6917,6916,6916,42
150708,22:21,6915,6916,6914,6915,72
150708,22:22,6915,6916,6914,6915,30
150708,22:23,6915,6915,6915,6915,115
150708,22:24,6915,6917,6914,6914,84
150708,22:25,6916,6917,6914,6917,33
150708,22:26,6918,6918,6914,6914,4
150708,22:27,6915,6916,6914,6914,37
150708,22:28,6914,6916,6914,6914,10
150708,22:29,6914,6914,6913,6913,26
150708,22:30,6916,6916,6911,6911,174
150708,22:31,6910,6911,6910,6911,26
150708,22:32,6911,6911,6910,6910,8
150708,22:33,6911,6915,6911,6914,59
150708,22:34,6913,6913,6913,6913,56
150708,22:35,6913,6913,6911,6911,100
150708,22:36,6911,6911,6910,6911,56
150708,22:37,6910,6910,6910,6910,7
150708,22:38,6912,6912,6911,6911,28
150708,22:40,6912,6912,6912,6912,6
150708,22:41,6912,6912,6912,6912,5
150708,22:42,6913,6914,6913,6914,65
150708,22:43,6913,6914,6913,6913,20
150708,22:44,6912,6913,6912,6913,6
150708,22:45,6912,6912,6911,6911,42
150708,22:46,6912,6912,6910,6912,52
150708,22:48,6912,6912,6912,6912,28
150708,22:49,6910,6910,6910,6910,23
150708,22:51,6910,6910,6908,6908,17
150708,22:52,6909,6909,6908,6908,35
150708,22:53,6908,6908,6907,6907,36
150708,22:54,6907,6907,6907,6907,26
150708,22:56,6907,6908,6907,6907,24
150708,22:57,6908,6909,6908,6908,16
150708,22:58,6909,6910,6908,6910,47
150708,22:59,6910,6912,6910,6912,159
150708,23:00,6910,6910,6907,6907,184
150708,23:01,6911,6912,6908,6908,29
150708,23:02,6909,6912,6909,6912,18
150708,23:03,6911,6911,6909,6909,5
150708,23:04,6910,6910,6909,6909,11
150708,23:05,6911,6912,6907,6907,102
150708,23:06,6912,6913,6912,6913,154
150708,23:07,6913,6913,6910,6910,60
150708,23:09,6913,6913,6910,6912,6
150708,23:10,6910,6912,6907,6907,135
150708,23:11,6907,6911,6906,6909,75
150708,23:12,6907,6907,6907,6907,1
150708,23:13,6906,6906,6906,6906,13
150708,23:14,6906,6908,6905,6905,110
150708,23:15,6906,6908,6905,6905,56
150708,23:16,6905,6908,6905,6905,216
150708,23:17,6905,6905,6904,6904,18
150708,23:18,6904,6904,6903,6903,13
150708,23:19,6903,6903,6901,6901,36
150708,23:20,6900,6903,6898,6898,175
150708,23:21,6898,6899,6897,6899,43
150708,23:22,6899,6900,6898,6900,197
150708,23:23,6899,6899,6898,6898,4
150708,23:24,6898,6899,6889,6897,246
150708,23:25,6897,6898,6888,6890,195
150708,23:26,6890,6893,6886,6892,379
150708,23:27,6889,6892,6886,6890,119
150708,23:28,6888,6891,6887,6891,46
150708,23:29,6892,6892,6882,6889,577
150708,23:30,6889,6891,6885,6890,294
150708,23:31,6891,6893,6890,6893,164
150708,23:32,6893,6895,6891,6895,35
150708,23:33,6895,6895,6894,6895,24
150708,23:34,6894,6894,6894,6894,3
150708,23:35,6894,6894,6892,6892,13
150708,23:36,6892,6892,6891,6891,87
150708,23:37,6894,6895,6894,6895,14
150708,23:38,6892,6896,6892,6896,19
150708,23:39,6896,6896,6893,6894,21
150708,23:40,6894,6894,6891,6893,74
150708,23:41,6891,6893,6890,6893,168
150708,23:42,6893,6893,6886,6889,208
150708,23:43,6889,6890,6886,6887,150
150708,23:44,6887,6887,6885,6885,143
150708,23:45,6886,6893,6885,6886,293
150708,23:46,6887,6891,6886,6887,43
150708,23:47,6888,6889,6880,6886,1220
150708,23:48,6885,6886,6881,6886,232
150708,23:49,6883,6887,6878,6883,2295
150708,23:50,6881,6883,6876,6881,973
150709,10:01,6885,6959,6885,6954,40928
150709,10:02,6953,6957,6949,6953,5426
150709,10:03,6951,6957,6948,6956,2161
150709,10:04,6955,6957,6947,6947,4389
150709,10:05,6948,6949,6937,6946,3548
150709,10:06,6947,6949,6942,6948,1907
150709,10:07,6948,6951,6945,6951,3943
150709,10:08,6951,6956,6948,6950,6380
150709,10:09,6951,6955,6949,6955,1059
150709,10:10,6955,6957,6951,6953,1884
150709,10:11,6954,6957,6954,6957,860
150709,10:12,6956,6958,6953,6956,2201
150709,10:13,6953,6960,6953,6959,2400
150709,10:14,6959,6975,6959,6967,9246
150709,10:15,6968,6975,6966,6970,3398
150709,10:16,6971,6979,6964,6968,4504
150709,10:17,6965,6971,6956,6958,2145
150709,10:18,6958,6964,6953,6955,3525
150709,10:19,6956,6964,6953,6958,836
150709,10:20,6958,6962,6955,6956,1635
150709,10:21,6956,6959,6950,6952,880
150709,10:22,6950,6950,6940,6943,2842
150709,10:23,6943,6943,6934,6939,2371
150709,10:24,6939,6946,6937,6944,1111
150709,10:25,6944,6949,6943,6948,1204
150709,10:26,6948,6955,6947,6952,1612
150709,10:27,6951,6956,6950,6954,2152
150709,10:28,6954,6963,6954,6962,1885
150709,10:29,6960,6964,6960,6960,833
150709,10:30,6960,6964,6957,6963,1202
150709,10:31,6963,6968,6961,6961,2186
150709,10:32,6961,6969,6960,6966,1121
150709,10:33,6966,6969,6962,6962,625
150709,10:34,6961,6962,6959,6961,1728
150709,10:35,6961,6962,6953,6954,773
150709,10:36,6955,6959,6951,6956,1022
150709,10:37,6955,6958,6951,6956,692
150709,10:38,6956,6962,6955,6962,553
150709,10:39,6960,6961,6957,6961,261
150709,10:40,6961,6963,6958,6962,990
150709,10:41,6961,6964,6952,6954,1335
150709,10:42,6955,6957,6949,6955,1187
150709,10:43,6955,6957,6954,6957,226
150709,10:44,6957,6959,6956,6957,214
150709,10:45,6957,6959,6954,6955,689
150709,10:46,6954,6956,6953,6955,528
150709,10:47,6956,6965,6956,6964,2014
150709,10:48,6964,6965,6962,6962,748
150709,10:49,6963,6965,6962,6963,232
150709,10:50,6963,6964,6957,6960,1139
150709,10:51,6959,6969,6958,6968,1491
150709,10:52,6969,6970,6968,6970,1121
150709,10:53,6970,6970,6961,6962,807
150709,10:54,6963,6969,6962,6968,567
150709,10:55,6968,6970,6965,6967,194
150709,10:56,6966,6970,6966,6969,731
150709,10:57,6969,6969,6966,6966,791
