<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170329,12:40,16291,16304,16288,16299,1098
170329,12:41,16299,16299,16292,16295,484
170329,12:42,16298,16298,16288,16293,416
170329,12:43,16293,16297,16291,16295,218
170329,12:44,16297,16297,16291,16293,143
170329,12:45,16294,16312,16294,16312,719
170329,12:46,16312,16312,16298,16300,1116
170329,12:47,16297,16302,16295,16297,247
170329,12:48,16300,16310,16299,16310,252
170329,12:49,16310,16314,16305,16314,175
170329,12:50,16312,16330,16312,16323,1651
170329,12:51,16323,16336,16322,16334,1089
170329,12:52,16334,16336,16326,16330,237
170329,12:53,16332,16338,16327,16331,727
170329,12:54,16330,16334,16326,16333,159
170329,12:55,16331,16331,16319,16328,490
170329,12:56,16330,16330,16313,16313,635
170329,12:57,16316,16318,16307,16310,420
170329,12:58,16312,16312,16304,16311,536
170329,12:59,16310,16314,16303,16314,338
170329,13:00,16310,16315,16300,16302,406
170329,13:01,16302,16305,16296,16304,586
170329,13:02,16305,16309,16302,16308,294
170329,13:03,16308,16308,16293,16293,554
170329,13:04,16293,16296,16272,16287,1880
170329,13:05,16289,16289,16285,16285,63
170329,13:06,16285,16288,16271,16283,1255
170329,13:07,16280,16299,16278,16298,622
170329,13:08,16295,16298,16293,16298,89
170329,13:09,16297,16310,16293,16309,645
170329,13:10,16305,16313,16300,16300,475
170329,13:11,16300,16309,16300,16304,189
170329,13:12,16304,16306,16298,16306,428
170329,13:13,16307,16311,16307,16307,158
170329,13:14,16310,16310,16300,16306,632
170329,13:15,16305,16310,16304,16304,309
170329,13:16,16305,16310,16302,16303,184
170329,13:17,16303,16306,16303,16303,14
170329,13:18,16303,16305,16299,16304,612
170329,13:19,16303,16305,16301,16302,40
170329,13:20,16302,16304,16285,16294,600
170329,13:21,16294,16296,16287,16287,437
170329,13:22,16287,16289,16285,16289,187
170329,13:23,16287,16290,16286,16287,288
170329,13:24,16290,16290,16275,16278,491
170329,13:25,16278,16282,16275,16279,268
170329,13:26,16282,16284,16276,16280,348
170329,13:27,16282,16284,16278,16283,158
170329,13:28,16281,16294,16281,16287,241
170329,13:29,16287,16296,16284,16294,344
170329,13:30,16295,16295,16286,16289,84
170329,13:31,16284,16289,16279,16284,203
170329,13:32,16284,16285,16278,16282,260
170329,13:33,16278,16282,16268,16273,926
170329,13:34,16274,16277,16267,16268,187
170329,13:35,16269,16272,16254,16267,2297
170329,13:36,16268,16270,16258,16266,962
170329,13:37,16270,16270,16260,16268,383
170329,13:38,16269,16272,16263,16270,310
170329,13:39,16269,16270,16264,16270,217
170329,13:40,16268,16269,16264,16264,90
170329,13:41,16266,16271,16261,16269,526
170329,13:42,16270,16279,16268,16278,508
170329,13:43,16276,16285,16272,16280,620
170329,13:44,16280,16281,16273,16280,699
170329,13:45,16278,16279,16274,16279,291
170329,13:46,16279,16279,16274,16277,154
170329,13:47,16280,16288,16277,16284,289
170329,13:48,16284,16286,16280,16286,57
170329,13:49,16286,16286,16281,16285,50
170329,13:50,16285,16286,16282,16286,20
170329,13:51,16285,16288,16283,16288,145
170329,13:52,16284,16298,16282,16293,873
170329,13:53,16291,16301,16288,16298,457
170329,13:54,16296,16308,16295,16302,348
170329,13:55,16306,16312,16302,16311,475
170329,13:56,16312,16316,16306,16310,985
170329,13:57,16310,16311,16304,16305,244
170329,13:58,16305,16306,16302,16303,135
170329,13:59,16303,16305,16300,16300,120
170329,14:00,16302,16313,16300,16306,609
170329,14:06,16311,16314,16291,16299,930
170329,14:07,16296,16303,16293,16302,121
170329,14:08,16302,16303,16295,16295,190
170329,14:09,16295,16300,16295,16296,88
170329,14:10,16296,16298,16287,16292,388
170329,14:11,16291,16293,16286,16292,247
170329,14:12,16292,16293,16286,16288,80
170329,14:13,16287,16295,16285,16294,267
170329,14:14,16293,16295,16289,16293,40
170329,14:15,16291,16294,16284,16291,256
170329,14:16,16292,16292,16283,16288,184
170329,14:17,16286,16294,16286,16289,140
170329,14:18,16292,16295,16289,16295,57
170329,14:19,16294,16295,16290,16290,69
170329,14:20,16292,16295,16290,16290,67
170329,14:21,16295,16295,16287,16288,185
170329,14:22,16290,16295,16290,16293,83
170329,14:23,16294,16301,16293,16299,161
170329,14:24,16297,16299,16292,16296,77
170329,14:25,16295,16301,16292,16292,116
170329,14:26,16294,16303,16291,16298,551
170329,14:27,16300,16300,16284,16285,241
170329,14:28,16286,16293,16285,16289,265
170329,14:29,16290,16292,16287,16292,44
170329,14:30,16291,16293,16287,16292,94
170329,14:31,16290,16290,16280,16282,565
170329,14:32,16282,16282,16277,16281,129
170329,14:33,16279,16284,16278,16284,88
170329,14:34,16280,16282,16278,16278,52
170329,14:35,16278,16280,16273,16273,324
170329,14:36,16275,16279,16262,16264,690
170329,14:37,16264,16270,16241,16269,3530
170329,14:38,16266,16271,16260,16265,570
170329,14:39,16262,16272,16262,16270,512
170329,14:40,16270,16270,16263,16270,209
170329,14:41,16271,16272,16263,16264,134
170329,14:42,16263,16270,16263,16269,140
170329,14:43,16269,16270,16261,16267,195
170329,14:44,16270,16271,16265,16269,200
170329,14:45,16270,16271,16264,16271,235
170329,14:46,16270,16273,16266,16271,406
170329,14:47,16271,16273,16266,16266,111
170329,14:48,16270,16275,16266,16270,518
170329,14:49,16272,16279,16271,16279,428
170329,14:50,16277,16281,16273,16279,203
170329,14:51,16281,16283,16276,16278,378
170329,14:52,16277,16284,16274,16284,216
170329,14:53,16282,16282,16277,16280,320
170329,14:54,16278,16285,16276,16276,190
170329,14:55,16277,16281,16271,16271,83
170329,14:56,16271,16282,16271,16277,338
170329,14:57,16280,16283,16279,16279,40
170329,14:58,16279,16284,16279,16284,82
170329,14:59,16282,16282,16277,16278,70
170329,15:00,16281,16285,16279,16282,152
170329,15:01,16285,16289,16280,16288,562
170329,15:02,16287,16289,16282,16287,182
170329,15:03,16288,16288,16280,16282,68
170329,15:04,16285,16290,16282,16286,183
170329,15:05,16288,16289,16285,16289,33
170329,15:06,16289,16290,16276,16280,544
170329,15:07,16282,16285,16279,16279,199
170329,15:08,16280,16282,16277,16280,72
170329,15:09,16281,16281,16273,16277,94
170329,15:10,16277,16278,16268,16271,355
170329,15:11,16271,16277,16270,16272,385
170329,15:12,16274,16275,16272,16274,148
170329,15:13,16275,16275,16269,16272,254
170329,15:14,16270,16273,16268,16272,63
170329,15:15,16270,16273,16267,16268,406
170329,15:16,16272,16274,16268,16273,309
170329,15:17,16274,16278,16270,16278,177
170329,15:18,16274,16282,16273,16273,588
170329,15:19,16277,16279,16273,16275,141
170329,15:20,16278,16278,16272,16272,125
170329,15:21,16274,16277,16269,16272,327
170329,15:22,16276,16286,16276,16283,455
170329,15:23,16284,16285,16276,16282,391
170329,15:24,16280,16288,16280,16288,169
170329,15:25,16288,16288,16281,16283,63
170329,15:26,16284,16291,16280,16282,830
170329,15:27,16283,16286,16279,16284,176
170329,15:28,16282,16283,16274,16275,313
170329,15:29,16274,16279,16274,16274,53
170329,15:30,16274,16278,16267,16269,220
170329,15:31,16272,16274,16267,16269,334
170329,15:32,16267,16271,16264,16268,123
170329,15:33,16268,16272,16267,16270,126
170329,15:34,16270,16271,16267,16267,85
170329,15:35,16267,16269,16263,16266,273
170329,15:36,16265,16270,16265,16269,174
170329,15:37,16269,16269,16267,16268,34
170329,15:38,16270,16273,16267,16271,198
170329,15:39,16271,16272,16268,16272,86
170329,15:40,16270,16284,16268,16275,562
170329,15:41,16273,16275,16265,16265,439
170329,15:42,16267,16273,16266,16270,95
170329,15:43,16273,16273,16270,16270,6
170329,15:44,16273,16274,16260,16266,224
170329,15:45,16266,16268,16260,16263,235
170329,15:46,16264,16268,16258,16261,528
170329,15:47,16263,16272,16261,16267,120
170329,15:48,16272,16276,16267,16275,103
170329,15:49,16275,16277,16270,16274,177
170329,15:50,16271,16279,16271,16274,106
170329,15:51,16274,16278,16273,16278,20
170329,15:52,16279,16286,16274,16283,275
170329,15:53,16283,16314,16282,16312,1463
170329,15:54,16312,16315,16303,16308,682
170329,15:55,16309,16309,16302,16309,118
170329,15:56,16309,16309,16299,16301,161
170329,15:57,16300,16306,16299,16305,192
170329,15:58,16304,16306,16301,16301,167
170329,15:59,16300,16304,16299,16300,85
170329,16:00,16300,16300,16295,16295,248
170329,16:01,16296,16304,16291,16297,423
170329,16:02,16295,16300,16294,16299,75
170329,16:03,16299,16303,16287,16291,808
170329,16:04,16295,16299,16291,16298,225
170329,16:05,16298,16298,16292,16293,126
170329,16:06,16296,16296,16281,16287,724
170329,16:07,16284,16289,16281,16286,78
170329,16:08,16285,16285,16271,16275,306
170329,16:09,16273,16279,16271,16278,88
170329,16:10,16275,16279,16271,16275,126
170329,16:11,16275,16275,16263,16270,425
170329,16:12,16267,16272,16266,16268,115
170329,16:13,16268,16271,16260,16261,271
170329,16:14,16263,16264,16224,16226,4869
170329,16:15,16226,16230,16219,16229,1377
170329,16:16,16229,16229,16219,16224,515
170329,16:17,16223,16233,16221,16232,539
170329,16:18,16230,16234,16225,16233,535
170329,16:19,16233,16240,16230,16233,419
170329,16:20,16233,16247,16230,16246,645
170329,16:21,16245,16246,16231,16234,431
170329,16:22,16237,16239,16220,16222,548
170329,16:23,16222,16225,16211,16215,1096
170329,16:24,16215,16223,16211,16223,772
170329,16:25,16220,16225,16219,16220,234
170329,16:26,16220,16223,16211,16218,420
170329,16:27,16219,16229,16217,16227,402
170329,16:28,16225,16229,16223,16228,222
170329,16:29,16228,16228,16200,16210,2740
170329,16:30,16210,16229,16208,16217,557
170329,16:31,16220,16227,16212,16218,947
170329,16:32,16223,16225,16217,16225,319
170329,16:33,16224,16246,16224,16240,1196
170329,16:34,16244,16249,16236,16242,581
170329,16:35,16242,16244,16234,16238,340
170329,16:36,16242,16246,16238,16239,258
170329,16:37,16243,16245,16236,16243,126
170329,16:38,16240,16244,16239,16241,71
170329,16:39,16240,16244,16238,16242,174
170329,16:40,16243,16249,16236,16237,295
170329,16:41,16237,16249,16237,16243,326
170329,16:42,16245,16247,16239,16239,83
170329,16:43,16236,16239,16232,16233,134
170329,16:44,16232,16238,16232,16235,43
170329,16:45,16238,16244,16236,16236,59
170329,16:46,16236,16243,16232,16232,172
170329,16:47,16232,16234,16222,16231,391
170329,16:48,16234,16234,16228,16230,90
170329,16:49,16228,16234,16225,16227,92
170329,16:50,16229,16232,16225,16232,66
170329,16:51,16232,16232,16228,16228,29
170329,16:52,16229,16236,16226,16235,86
170329,16:53,16233,16240,16233,16233,179
170329,16:54,16239,16244,16235,16239,44
170329,16:55,16239,16243,16238,16243,94
170329,16:56,16243,16248,16239,16243,200
170329,16:57,16244,16261,16244,16256,955
170329,16:58,16257,16261,16244,16247,158
170329,16:59,16248,16252,16245,16249,243
170329,17:00,16250,16257,16249,16257,95
170329,17:01,16258,16258,16234,16235,367
170329,17:02,16235,16240,16231,16231,140
170329,17:03,16232,16236,16229,16234,294
170329,17:04,16232,16234,16222,16225,367
170329,17:05,16225,16227,16218,16219,365
170329,17:06,16219,16226,16215,16223,788
170329,17:07,16223,16226,16219,16225,248
170329,17:08,16225,16228,16217,16222,367
170329,17:09,16222,16226,16221,16225,99
170329,17:10,16226,16228,16221,16224,167
170329,17:11,16224,16225,16200,16207,1522
170329,17:12,16207,16214,16204,16207,520
170329,17:13,16209,16225,16205,16224,964
170329,17:14,16223,16230,16217,16226,431
170329,17:15,16227,16238,16212,16218,393
170329,17:16,16218,16221,16208,16212,251
170329,17:17,16212,16214,16207,16214,161
170329,17:18,16212,16232,16212,16222,513
170329,17:19,16224,16225,16217,16219,148
170329,17:20,16220,16222,16219,16220,96
170329,17:21,16220,16226,16202,16207,1188
170329,17:22,16207,16216,16203,16214,658
170329,17:23,16212,16215,16207,16213,402
170329,17:24,16212,16217,16211,16216,51
170329,17:25,16216,16229,16213,16218,458
170329,17:26,16219,16224,16213,16220,223
170329,17:27,16219,16224,16215,16217,108
170329,17:28,16219,16230,16216,16227,577
170329,17:29,16227,16230,16223,16223,83
170329,17:30,16222,16239,16222,16230,308
170329,17:31,16230,16268,16230,16251,2285
170329,17:32,16252,16268,16248,16266,688
170329,17:33,16268,16268,16257,16259,361
170329,17:34,16260,16269,16252,16252,607
170329,17:35,16252,16258,16244,16255,1104
170329,17:36,16255,16259,16244,16247,752
170329,17:37,16244,16245,16233,16240,727
170329,17:38,16239,16246,16230,16240,572
170329,17:39,16243,16249,16237,16243,411
170329,17:40,16246,16264,16244,16264,398
170329,17:41,16262,16283,16260,16273,1237
170329,17:42,16275,16294,16273,16281,1672
170329,17:43,16277,16282,16273,16276,388
170329,17:44,16278,16287,16276,16278,430
170329,17:45,16278,16286,16276,16280,382
170329,17:46,16280,16285,16276,16284,269
170329,17:47,16286,16289,16283,16284,445
170329,17:48,16284,16288,16275,16276,318
170329,17:49,16277,16282,16276,16276,448
170329,17:50,16280,16280,16264,16267,633
170329,17:51,16268,16279,16267,16277,306
170329,17:52,16275,16277,16272,16272,67
170329,17:53,16273,16290,16272,16277,839
170329,17:54,16278,16286,16276,16276,242
170329,17:55,16275,16275,16267,16270,170
170329,17:56,16269,16278,16269,16269,43
170329,17:57,16271,16274,16269,16274,93
170329,17:58,16271,16271,16267,16271,301
170329,17:59,16271,16282,16271,16275,263
170329,18:00,16273,16280,16270,16277,246
170329,18:01,16274,16280,16273,16278,546
170329,18:02,16278,16279,16274,16279,152
170329,18:03,16278,16280,16267,16267,457
170329,18:04,16267,16274,16267,16273,88
170329,18:05,16270,16274,16267,16271,312
170329,18:06,16271,16277,16270,16274,118
170329,18:07,16273,16278,16269,16278,280
170329,18:08,16278,16285,16276,16278,258
170329,18:09,16280,16281,16274,16274,102
170329,18:10,16272,16278,16272,16273,23
170329,18:11,16274,16278,16273,16276,107
170329,18:12,16276,16277,16273,16274,105
170329,18:13,16275,16277,16271,16272,133
170329,18:14,16272,16274,16270,16270,99
170329,18:15,16269,16274,16267,16270,108
170329,18:16,16273,16276,16268,16270,206
170329,18:17,16270,16273,16268,16273,124
170329,18:18,16269,16272,16254,16254,610
170329,18:19,16254,16260,16251,16252,361
170329,18:20,16252,16261,16242,16255,1147
170329,18:21,16258,16261,16252,16253,272
170329,18:22,16253,16258,16251,16256,203
170329,18:23,16255,16260,16255,16257,85
170329,18:24,16257,16261,16256,16256,410
170329,18:25,16256,16259,16245,16254,367
170329,18:26,16254,16258,16253,16256,113
170329,18:27,16258,16269,16256,16265,818
170329,18:28,16262,16267,16261,16266,106
170329,18:29,16267,16278,16262,16268,385
170329,18:30,16271,16281,16265,16281,1061
170329,18:31,16280,16290,16273,16290,1098
170329,18:32,16285,16290,16282,16285,305
170329,18:33,16285,16290,16280,16282,415
170329,18:34,16285,16291,16282,16290,228
170329,18:35,16292,16300,16290,16295,1365
170329,18:36,16296,16299,16292,16296,404
170329,18:37,16297,16302,16293,16301,1055
170329,18:38,16300,16321,16299,16313,2932
170329,18:39,16310,16320,16304,16320,1294
170329,18:40,16320,16327,16302,16306,1256
170329,18:41,16307,16321,16306,16315,647
170329,18:42,16316,16324,16312,16313,506
170329,18:43,16311,16316,16310,16310,94
170329,18:44,16310,16310,16301,16305,233
170329,18:45,16305,16307,16299,16307,243
170329,19:01,16307,16315,16291,16299,111
170329,19:02,16300,16305,16300,16300,40
170329,19:03,16301,16301,16298,16298,39
170329,19:04,16297,16299,16294,16294,50
170329,19:05,16293,16296,16293,16295,38
170329,19:06,16293,16293,16284,16284,206
170329,19:07,16287,16287,16285,16286,10
170329,19:08,16284,16289,16284,16289,88
170329,19:09,16290,16296,16290,16290,82
170329,19:10,16291,16292,16290,16290,33
170329,19:11,16292,16293,16291,16292,4
170329,19:12,16292,16294,16289,16291,55
170329,19:13,16292,16292,16292,16292,3
170329,19:14,16293,16296,16291,16296,53
170329,19:15,16292,16292,16290,16290,21
170329,19:16,16290,16291,16289,16289,35
170329,19:17,16291,16295,16291,16293,37
170329,19:18,16293,16295,16293,16295,19
170329,19:19,16295,16295,16290,16290,173
170329,19:20,16291,16293,16291,16293,8
170329,19:21,16291,16292,16291,16292,28
170329,19:22,16292,16296,16292,16294,153
170329,19:23,16294,16300,16294,16300,368
170329,19:24,16300,16302,16295,16302,177
170329,19:25,16301,16303,16295,16302,224
170329,19:26,16303,16305,16297,16305,141
170329,19:27,16303,16305,16303,16305,40
170329,19:28,16304,16310,16304,16308,85
170329,19:29,16309,16309,16300,16307,110
170329,19:30,16308,16308,16299,16299,30
170329,19:31,16300,16305,16300,16305,81
170329,19:32,16303,16303,16301,16301,10
170329,19:33,16302,16302,16293,16293,22
170329,19:34,16296,16296,16295,16296,14
170329,19:35,16297,16299,16297,16297,239
170329,19:36,16299,16304,16299,16304,20
170329,19:37,16305,16306,16304,16306,6
170329,19:38,16306,16306,16301,16301,22
170329,19:39,16301,16301,16301,16301,5
170329,19:40,16301,16304,16301,16304,20
170329,19:41,16301,16301,16298,16299,14
170329,19:42,16298,16299,16286,16298,394
170329,19:43,16299,16300,16281,16285,653
170329,19:44,16289,16289,16281,16285,253
170329,19:45,16285,16292,16280,16281,155
170329,19:46,16283,16289,16282,16283,112
170329,19:47,16283,16283,16278,16280,189
170329,19:48,16279,16286,16270,16276,670
170329,19:49,16276,16282,16262,16280,592
170329,19:50,16278,16278,16273,16276,97
170329,19:51,16275,16278,16273,16276,51
170329,19:52,16274,16285,16274,16278,323
170329,19:53,16278,16283,16276,16283,94
170329,19:54,16283,16285,16270,16280,498
170329,19:55,16279,16279,16273,16276,63
170329,19:56,16274,16275,16270,16270,55
170329,19:57,16269,16271,16265,16265,97
170329,19:58,16265,16268,16265,16265,45
170329,19:59,16268,16273,16253,16266,614
170329,20:00,16267,16270,16252,16259,368
170329,20:01,16259,16264,16247,16264,608
170329,20:02,16262,16264,16253,16254,179
170329,20:03,16254,16260,16251,16255,224
170329,20:04,16256,16260,16256,16260,35
170329,20:05,16260,16260,16254,16260,121
170329,20:06,16260,16264,16257,16264,74
170329,20:07,16264,16264,16263,16264,19
170329,20:08,16264,16265,16255,16256,139
170329,20:09,16256,16259,16256,16259,4
170329,20:10,16260,16264,16259,16261,52
170329,20:11,16264,16270,16264,16269,72
170329,20:12,16268,16270,16268,16269,28
170329,20:13,16269,16269,16266,16266,51
170329,20:14,16269,16270,16262,16265,32
170329,20:15,16265,16265,16263,16263,3
170329,20:16,16263,16265,16262,16265,10
170329,20:17,16265,16265,16261,16263,27
170329,20:18,16266,16266,16263,16266,17
170329,20:19,16268,16268,16265,16266,10
170329,20:20,16265,16267,16265,16267,15
170329,20:21,16269,16272,16255,16272,227
170329,20:22,16270,16271,16267,16269,7
170329,20:23,16268,16270,16267,16270,3
170329,20:24,16270,16270,16267,16267,4
