<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140311,15:47,7666,7666,7666,7666,10
140311,15:49,7667,7667,7667,7667,16
140311,15:51,7667,7673,7667,7673,35
140311,15:52,7673,7680,7673,7673,32
140311,15:53,7664,7693,7664,7693,501
140311,15:54,7680,7680,7680,7680,4
140311,15:55,7674,7681,7674,7675,14
140311,15:56,7670,7670,7670,7670,2
140311,15:57,7675,7675,7675,7675,19
140311,16:00,7680,7680,7679,7679,6
140311,16:02,7676,7679,7676,7679,64
140311,16:03,7677,7677,7677,7677,141
140311,16:04,7671,7671,7666,7666,75
140311,16:05,7671,7676,7671,7676,30
140311,16:06,7676,7676,7676,7676,253
140311,16:08,7675,7675,7675,7675,4
140311,16:09,7676,7676,7676,7676,30
140311,16:10,7676,7685,7676,7685,102
140311,16:11,7688,7699,7688,7699,90
140311,16:12,7699,7706,7699,7706,40
140311,16:13,7697,7697,7697,7697,23
140311,16:15,7700,7700,7700,7700,3
140311,16:17,7686,7689,7686,7689,13
140311,16:18,7680,7685,7680,7685,12
140311,16:19,7681,7681,7681,7681,1
140311,16:20,7683,7685,7683,7685,26
140311,16:21,7690,7690,7689,7690,49
140311,16:23,7694,7696,7694,7696,13
140311,16:27,7680,7680,7677,7677,17
140311,16:29,7690,7690,7690,7690,1
140311,16:32,7692,7692,7692,7692,8
140311,16:33,7678,7678,7676,7676,103
140311,16:36,7675,7675,7665,7665,7
140311,16:37,7670,7670,7670,7670,3
140311,16:38,7664,7664,7664,7664,5
140311,16:39,7661,7671,7661,7671,33
140311,16:43,7672,7672,7672,7672,52
140311,16:44,7679,7679,7679,7679,1
140311,16:45,7681,7681,7675,7675,105
140311,16:46,7675,7685,7675,7685,21
140311,16:47,7685,7685,7684,7685,91
140311,16:50,7690,7700,7690,7698,204
140311,16:51,7700,7705,7700,7705,73
140311,16:52,7705,7705,7705,7705,10
140311,16:53,7710,7710,7710,7710,10
140311,16:54,7705,7710,7705,7705,6
140311,16:55,7705,7712,7705,7712,18
140311,16:56,7706,7706,7706,7706,5
140311,17:00,7705,7705,7700,7700,65
140311,17:02,7692,7700,7689,7700,235
140311,17:03,7700,7703,7700,7703,251
140311,17:05,7705,7705,7705,7705,10
140311,17:06,7705,7709,7705,7709,63
140311,17:07,7709,7710,7709,7710,14
140311,17:08,7710,7710,7710,7710,31
140311,17:09,7710,7720,7710,7720,251
140311,17:10,7722,7733,7722,7733,98
140311,17:11,7735,7738,7730,7738,121
140311,17:12,7730,7740,7730,7737,78
140311,17:13,7737,7740,7731,7731,340
140311,17:14,7730,7730,7715,7715,282
140311,17:15,7713,7724,7700,7700,522
140311,17:16,7700,7710,7697,7710,556
140311,17:17,7698,7713,7695,7695,262
140311,17:18,7696,7712,7693,7700,291
140311,17:19,7700,7713,7692,7692,333
140311,17:20,7690,7704,7679,7679,324
140311,17:21,7680,7695,7679,7695,78
140311,17:22,7692,7692,7692,7692,1
140311,17:23,7682,7682,7680,7680,35
140311,17:24,7677,7677,7677,7677,32
140311,17:25,7670,7670,7660,7667,56
140311,17:26,7666,7666,7661,7661,21
140311,17:27,7660,7660,7660,7660,18
140311,17:28,7660,7670,7660,7670,3
140311,17:29,7670,7670,7660,7660,49
140311,17:30,7666,7666,7666,7666,1
140311,17:31,7671,7671,7671,7671,12
140311,17:32,7662,7662,7662,7662,1
140311,17:33,7662,7662,7650,7650,140
140311,17:34,7650,7662,7649,7662,338
140311,17:35,7657,7670,7657,7670,100
140311,17:37,7662,7663,7662,7663,148
140311,17:38,7650,7650,7650,7650,10
140311,17:39,7651,7651,7648,7650,9
140311,17:40,7650,7652,7644,7651,23
140311,17:41,7653,7654,7650,7650,7
140311,17:42,7642,7649,7640,7649,41
140311,17:43,7649,7649,7639,7639,83
140311,17:44,7632,7640,7620,7620,131
140311,17:45,7620,7626,7620,7626,59
140311,17:46,7621,7621,7611,7618,117
140311,17:47,7620,7626,7601,7604,341
140311,17:48,7610,7610,7583,7588,454
140311,17:49,7598,7600,7598,7598,9
140311,17:50,7589,7600,7585,7599,42
140311,17:51,7599,7599,7590,7599,20
140311,17:52,7600,7600,7600,7600,20
140311,17:54,7604,7604,7604,7604,1
140311,17:55,7600,7600,7599,7599,2
140311,17:56,7600,7600,7600,7600,10
140311,17:57,7600,7600,7599,7599,43
140311,17:58,7595,7600,7595,7600,24
140311,17:59,7597,7597,7597,7597,1
140311,18:00,7597,7597,7580,7583,320
140311,18:01,7577,7588,7577,7588,23
140311,18:02,7577,7579,7560,7575,520
140311,18:03,7577,7577,7560,7560,21
140311,18:04,7560,7580,7560,7560,62
140311,18:05,7570,7570,7570,7570,1
140311,18:06,7575,7575,7570,7570,3
140311,18:07,7570,7570,7560,7564,64
140311,18:08,7555,7564,7540,7562,432
140311,18:09,7564,7564,7564,7564,1
140311,18:10,7561,7570,7557,7557,1015
140311,18:11,7556,7566,7549,7566,495
140311,18:12,7550,7552,7545,7552,7
140311,18:13,7545,7545,7545,7545,13
140311,18:14,7550,7554,7546,7554,76
140311,18:15,7553,7564,7553,7564,221
140311,18:16,7560,7565,7559,7565,30
140311,18:17,7557,7564,7556,7556,18
140311,18:19,7559,7566,7559,7566,12
140311,18:20,7560,7560,7559,7559,16
140311,18:21,7560,7560,7560,7560,1
140311,18:22,7555,7555,7545,7545,302
140311,18:23,7545,7545,7530,7539,95
140311,18:24,7530,7530,7525,7530,112
140311,18:25,7530,7530,7524,7530,60
140311,18:26,7530,7530,7526,7527,44
140311,18:27,7530,7534,7530,7534,6
140311,18:28,7534,7545,7534,7544,106
140311,18:29,7545,7556,7545,7556,128
140311,18:30,7557,7559,7557,7559,328
140311,18:31,7558,7558,7558,7558,1
140311,18:34,7568,7569,7568,7569,8
140311,18:35,7560,7560,7560,7560,22
140311,18:36,7550,7571,7546,7571,76
140311,18:37,7563,7565,7563,7565,45
140311,18:38,7564,7568,7560,7560,9
140311,18:39,7560,7560,7558,7558,9
140311,18:40,7562,7563,7562,7563,10
140311,18:41,7560,7562,7551,7551,5
140311,18:42,7569,7569,7569,7569,1
140311,18:43,7557,7557,7550,7550,57
140311,18:44,7558,7558,7546,7546,53
140311,18:45,7530,7553,7530,7553,22
140311,19:01,7580,7580,7524,7563,34
140311,19:02,7564,7564,7531,7540,82
140311,19:03,7542,7573,7529,7529,48
140311,19:04,7530,7546,7525,7525,62
140311,19:05,7523,7557,7519,7557,58
140311,19:06,7550,7554,7533,7533,7
140311,19:07,7537,7537,7537,7537,7
140311,19:08,7548,7548,7548,7548,10
140311,19:09,7537,7537,7520,7520,58
140311,19:10,7537,7537,7520,7534,15
140311,19:11,7530,7530,7530,7530,1
140311,19:12,7528,7530,7528,7530,46
140311,19:13,7530,7530,7530,7530,5
140311,19:14,7530,7538,7530,7538,104
140311,19:15,7538,7547,7538,7538,27
140311,19:16,7538,7549,7538,7538,21
140311,19:17,7545,7554,7545,7554,220
140311,19:18,7553,7553,7553,7553,8
140311,19:19,7553,7555,7551,7551,6
140311,19:20,7550,7550,7550,7550,1
140311,19:21,7551,7551,7551,7551,1
140311,19:22,7551,7551,7551,7551,1
140311,19:23,7552,7552,7552,7552,2
140311,19:24,7557,7558,7557,7558,32
140311,19:25,7552,7557,7552,7557,11
140311,19:26,7550,7550,7550,7550,2
140311,19:27,7550,7550,7550,7550,25
140311,19:28,7550,7550,7550,7550,1
140311,19:30,7539,7539,7538,7538,20
140311,19:31,7532,7532,7528,7528,12
140311,19:32,7538,7542,7526,7542,4
140311,19:33,7542,7542,7542,7542,1
140311,19:36,7550,7550,7550,7550,5
140311,19:39,7545,7550,7542,7542,9
140311,19:40,7542,7542,7542,7542,2
140311,19:41,7546,7547,7540,7547,12
140311,19:42,7540,7540,7529,7529,72
140311,19:43,7526,7526,7526,7526,1
140311,19:44,7528,7528,7512,7521,72
140311,19:45,7520,7520,7520,7520,2
140311,19:46,7515,7515,7511,7511,4
140311,19:48,7522,7522,7522,7522,2
140311,19:51,7529,7529,7529,7529,2
140311,19:53,7514,7514,7510,7510,9
140311,19:55,7511,7511,7511,7511,78
140311,19:56,7510,7510,7510,7510,76
140311,19:57,7511,7511,7510,7511,5
140311,19:58,7510,7510,7504,7504,251
140311,19:59,7505,7505,7503,7505,119
140311,20:00,7505,7511,7505,7510,28
140311,20:01,7511,7511,7505,7511,37
140311,20:02,7507,7507,7503,7503,10
140311,20:03,7505,7505,7503,7503,11
140311,20:04,7505,7505,7505,7505,1
140311,20:05,7504,7504,7504,7504,1
140311,20:07,7511,7511,7511,7511,3
140311,20:09,7505,7505,7503,7503,40
140311,20:10,7505,7505,7500,7500,309
140311,20:11,7501,7504,7500,7504,112
140311,20:12,7500,7500,7500,7500,1
140311,20:13,7500,7501,7493,7499,16
140311,20:14,7499,7499,7490,7490,10
140311,20:15,7490,7491,7490,7490,64
140311,20:17,7495,7495,7490,7490,13
140311,20:18,7495,7498,7482,7482,5
140311,20:19,7481,7492,7480,7491,10
140311,20:20,7491,7495,7475,7479,32
140311,20:21,7479,7485,7474,7479,68
140311,20:22,7480,7485,7480,7485,27
140311,20:23,7480,7484,7480,7484,17
140311,20:25,7485,7485,7485,7485,5
140311,20:28,7482,7487,7482,7487,4
140311,20:29,7483,7483,7480,7480,3
140311,20:30,7487,7487,7485,7485,6
140311,20:31,7483,7483,7481,7481,72
140311,20:32,7485,7487,7485,7487,15
140311,20:33,7486,7486,7486,7486,1
140311,20:34,7481,7481,7481,7481,18
140311,20:36,7481,7481,7480,7481,19
140311,20:37,7476,7476,7474,7474,30
140311,20:38,7474,7474,7465,7465,30
140311,20:39,7464,7469,7463,7468,8
140311,20:40,7468,7478,7465,7478,8
140311,20:41,7463,7463,7463,7463,2
140311,20:43,7463,7470,7463,7470,10
140311,20:44,7470,7481,7468,7468,64
140311,20:45,7487,7488,7487,7488,2
140311,20:48,7488,7489,7488,7489,15
140311,20:49,7480,7480,7480,7480,16
140311,20:50,7480,7480,7469,7469,5
140311,20:51,7478,7478,7474,7474,3
140311,20:52,7478,7480,7478,7480,12
140311,20:53,7478,7485,7478,7485,8
140311,20:54,7489,7489,7484,7489,18
140311,20:55,7491,7499,7491,7494,21
140311,20:56,7489,7491,7489,7491,8
140311,20:57,7484,7484,7484,7484,18
140311,20:58,7480,7498,7480,7498,13
140311,20:59,7473,7495,7472,7493,22
140311,21:01,7472,7472,7472,7472,2
140311,21:03,7470,7470,7469,7469,2
140311,21:04,7475,7475,7475,7475,2
140311,21:08,7463,7463,7462,7462,4
140311,21:10,7464,7464,7464,7464,2
140311,21:13,7464,7464,7464,7464,2
140311,21:14,7464,7484,7464,7473,14
140311,21:15,7474,7500,7474,7485,27
140311,21:20,7486,7486,7486,7486,2
140311,21:21,7486,7486,7486,7486,9
140311,21:22,7486,7486,7486,7486,6
140311,21:23,7492,7492,7485,7485,56
140311,21:24,7491,7491,7491,7491,4
140311,21:26,7482,7485,7482,7485,18
140311,21:27,7485,7485,7485,7485,30
140311,21:28,7482,7482,7482,7482,18
140311,21:29,7482,7482,7482,7482,4
140311,21:30,7482,7482,7482,7482,58
140311,21:31,7482,7482,7480,7480,39
140311,21:32,7476,7476,7476,7476,2
140311,21:33,7490,7490,7482,7482,21
140311,21:34,7490,7490,7485,7485,34
140311,21:35,7482,7482,7482,7482,1
140311,21:36,7481,7481,7481,7481,1
140311,21:39,7480,7480,7480,7480,2
140311,21:41,7475,7479,7475,7479,4
140311,21:42,7483,7483,7483,7483,5
140311,21:43,7477,7477,7477,7477,1
140311,21:47,7477,7487,7477,7487,7
140311,21:48,7485,7511,7485,7511,118
140311,21:49,7510,7515,7498,7505,97
140311,21:50,7511,7513,7478,7513,83
140311,21:51,7510,7510,7510,7510,1
140311,21:52,7504,7504,7500,7500,44
140311,21:53,7500,7500,7492,7492,42
140311,21:54,7491,7491,7491,7491,10
140311,21:55,7493,7494,7489,7494,7
140311,21:56,7492,7492,7492,7492,5
140311,21:57,7492,7500,7487,7492,20
140311,21:58,7492,7492,7492,7492,2
140311,21:59,7495,7495,7495,7495,4
140311,22:00,7494,7494,7491,7491,5
140311,22:01,7486,7486,7486,7486,1
140311,22:02,7499,7499,7496,7496,2
140311,22:03,7486,7498,7486,7498,6
140311,22:04,7486,7486,7486,7486,2
140311,22:05,7486,7490,7486,7490,7
140311,22:08,7486,7486,7486,7486,2
140311,22:12,7486,7486,7486,7486,5
140311,22:14,7485,7495,7480,7480,109
140311,22:15,7480,7480,7480,7480,11
140311,22:16,7488,7488,7480,7480,6
140311,22:17,7488,7489,7475,7475,27
140311,22:18,7475,7475,7475,7475,2
140311,22:21,7475,7475,7475,7475,4
140311,22:22,7479,7479,7479,7479,2
140311,22:23,7479,7486,7479,7486,42
140311,22:24,7480,7486,7480,7480,8
140311,22:25,7475,7475,7473,7473,43
140311,22:26,7473,7473,7473,7473,1
140311,22:28,7485,7485,7485,7485,1
140311,22:31,7482,7485,7482,7482,12
140311,22:32,7475,7475,7475,7475,21
140311,22:33,7475,7475,7473,7473,14
140311,22:34,7470,7470,7468,7468,9
140311,22:35,7468,7468,7468,7468,10
140311,22:36,7468,7468,7468,7468,6
140311,22:37,7468,7468,7465,7468,7
140311,22:38,7468,7468,7468,7468,1
140311,22:39,7468,7486,7468,7486,14
140311,22:40,7485,7485,7485,7485,10
140311,22:44,7480,7480,7480,7480,5
140311,22:45,7471,7471,7471,7471,5
140311,22:47,7470,7470,7470,7470,2
140311,22:50,7483,7484,7483,7484,26
140311,22:51,7484,7484,7484,7484,1
140311,22:52,7480,7486,7480,7486,23
140311,22:55,7486,7486,7480,7480,11
140311,22:56,7486,7486,7486,7486,1
140311,22:57,7480,7480,7480,7480,1
140311,23:01,7480,7483,7478,7478,24
140311,23:02,7478,7478,7470,7470,22
140311,23:03,7465,7465,7465,7465,9
140311,23:04,7463,7463,7450,7451,166
140311,23:05,7460,7460,7460,7460,2
140311,23:06,7460,7460,7451,7460,99
140311,23:07,7460,7460,7450,7450,92
140311,23:08,7460,7460,7460,7460,10
140311,23:09,7459,7459,7458,7459,97
140311,23:10,7451,7451,7451,7451,4
140311,23:11,7451,7451,7451,7451,3
140311,23:12,7450,7450,7450,7450,41
140311,23:28,7471,7471,7456,7456,34
140311,23:29,7470,7471,7470,7470,31
140311,23:31,7460,7460,7456,7456,2
140311,23:32,7457,7457,7457,7457,1
140311,23:35,7462,7462,7462,7462,5
140311,23:36,7457,7462,7457,7462,11
140311,23:38,7468,7468,7468,7468,1
140311,23:39,7463,7463,7463,7463,1
140311,23:41,7460,7469,7451,7469,44
140311,23:42,7450,7452,7450,7450,17
140311,23:43,7455,7455,7450,7450,7
140311,23:44,7458,7458,7458,7458,1
140311,23:48,7451,7457,7451,7457,12
140311,23:49,7459,7459,7459,7459,1
140311,23:50,7459,7470,7450,7460,16
140312,10:01,7480,7486,7421,7427,248
140312,10:02,7439,7449,7421,7425,136
140312,10:03,7426,7428,7410,7410,278
140312,10:04,7410,7426,7407,7408,51
140312,10:05,7419,7419,7400,7419,286
140312,10:06,7415,7419,7407,7407,38
140312,10:07,7421,7426,7412,7412,28
140312,10:08,7421,7425,7421,7424,310
140312,10:09,7423,7423,7410,7420,84
140312,10:10,7424,7427,7410,7427,121
140312,10:11,7428,7428,7428,7428,2
140312,10:12,7433,7433,7422,7422,85
140312,10:13,7439,7439,7425,7425,45
140312,10:14,7425,7434,7421,7434,37
140312,10:15,7432,7432,7418,7423,59
140312,10:16,7435,7440,7430,7438,56
140312,10:17,7440,7440,7423,7439,192
140312,10:18,7422,7439,7422,7439,5
140312,10:19,7420,7420,7420,7420,3
140312,10:20,7420,7420,7419,7419,11
140312,10:21,7417,7417,7405,7410,259
140312,10:22,7410,7420,7407,7407,22
140312,10:23,7405,7405,7394,7394,334
140312,10:24,7399,7410,7385,7390,354
140312,10:25,7395,7410,7393,7410,79
140312,10:26,7409,7410,7396,7396,95
140312,10:27,7396,7400,7393,7400,146
140312,10:28,7400,7402,7400,7400,108
140312,10:29,7391,7406,7391,7406,7
140312,10:30,7398,7405,7398,7403,14
140312,10:31,7404,7404,7404,7404,15
140312,10:32,7400,7400,7370,7372,131
140312,10:33,7361,7366,7328,7355,304
140312,10:34,7362,7371,7360,7371,102
140312,10:35,7365,7367,7365,7365,285
140312,10:36,7365,7395,7365,7386,406
140312,10:37,7398,7400,7377,7377,42
140312,10:38,7366,7375,7366,7375,30
140312,10:39,7375,7375,7371,7371,10
140312,10:40,7371,7372,7371,7372,7
140312,10:41,7371,7380,7359,7380,49
140312,10:42,7380,7393,7380,7393,217
140312,10:43,7400,7407,7391,7394,23
140312,10:44,7387,7389,7377,7385,49
140312,10:45,7385,7387,7369,7369,36
140312,10:46,7386,7390,7381,7390,60
140312,10:47,7398,7399,7388,7388,7
140312,10:48,7399,7400,7393,7393,50
140312,10:49,7394,7405,7391,7401,300
140312,10:50,7401,7410,7401,7401,40
140312,10:51,7390,7411,7384,7411,139
140312,10:52,7410,7430,7410,7425,304
140312,10:53,7420,7420,7420,7420,74
140312,10:54,7416,7419,7416,7419,3
140312,10:56,7430,7430,7430,7430,15
140312,10:57,7431,7458,7426,7454,212
140312,10:58,7455,7467,7438,7448,52
140312,10:59,7447,7450,7445,7445,114
140312,11:00,7445,7455,7442,7454,31
140312,11:01,7464,7464,7444,7448,244
140312,11:02,7452,7454,7441,7450,19
140312,11:03,7440,7450,7440,7440,97
140312,11:05,7435,7445,7430,7437,140
140312,11:06,7437,7445,7432,7432,35
140312,11:07,7431,7443,7431,7443,18
140312,11:08,7443,7443,7428,7440,31
140312,11:09,7440,7442,7432,7432,35
140312,11:11,7444,7444,7436,7441,7
140312,11:12,7442,7442,7442,7442,1
140312,11:16,7446,7446,7446,7446,1
140312,11:20,7440,7440,7440,7440,7
140312,11:21,7440,7445,7440,7445,2
140312,11:23,7445,7445,7445,7445,24
140312,11:25,7437,7443,7437,7437,6
140312,11:26,7437,7437,7432,7432,8
140312,11:27,7435,7437,7435,7435,96
140312,11:28,7435,7437,7435,7437,11
140312,11:29,7435,7437,7431,7437,3
140312,11:30,7431,7437,7431,7437,6
140312,11:31,7437,7437,7437,7437,12
140312,11:32,7437,7447,7437,7447,75
140312,11:33,7447,7458,7447,7447,261
140312,11:34,7460,7474,7460,7467,179
140312,11:35,7463,7463,7463,7463,2
140312,11:36,7465,7465,7465,7465,1
140312,11:37,7465,7486,7465,7480,575
140312,11:38,7472,7483,7465,7483,10
140312,11:39,7480,7500,7479,7497,462
140312,11:40,7497,7513,7497,7505,169
140312,11:41,7508,7520,7500,7510,210
140312,11:42,7509,7515,7509,7514,133
140312,11:43,7515,7520,7513,7514,162
140312,11:44,7520,7525,7514,7522,60
140312,11:45,7523,7530,7505,7505,116
140312,11:46,7508,7508,7490,7490,82
140312,11:47,7490,7499,7486,7495,84
140312,11:48,7500,7505,7483,7500,114
140312,11:49,7490,7505,7485,7500,56
140312,11:50,7508,7510,7508,7510,27
140312,11:51,7507,7507,7507,7507,3
140312,11:52,7507,7507,7503,7507,40
140312,11:53,7507,7507,7500,7503,24
140312,11:54,7500,7500,7495,7495,4
140312,11:55,7490,7500,7490,7500,134
140312,11:56,7488,7500,7488,7490,25
140312,11:57,7490,7490,7490,7490,9
140312,11:58,7491,7498,7486,7486,21
140312,11:59,7497,7497,7487,7487,13
140312,12:00,7488,7499,7488,7499,7
140312,12:01,7499,7525,7499,7520,119
140312,12:02,7515,7518,7512,7512,34
140312,12:03,7507,7507,7498,7498,22
140312,12:04,7496,7507,7496,7496,19
140312,12:05,7505,7510,7500,7510,172
140312,12:06,7509,7520,7509,7520,39
140312,12:07,7516,7523,7516,7519,92
140312,12:08,7515,7515,7495,7507,201
140312,12:09,7507,7519,7503,7519,27
140312,12:10,7520,7520,7510,7517,19
140312,12:11,7507,7514,7507,7514,17
140312,12:12,7510,7517,7510,7511,34
140312,12:13,7510,7520,7508,7508,16
140312,12:14,7510,7519,7507,7507,32
140312,12:15,7520,7520,7520,7520,16
140312,12:16,7518,7518,7509,7515,17
140312,12:17,7509,7515,7503,7503,69
140312,12:18,7508,7519,7508,7518,18
140312,12:19,7520,7529,7510,7515,183
140312,12:20,7506,7514,7506,7510,220
140312,12:22,7508,7516,7507,7516,16
140312,12:23,7510,7517,7510,7517,27
140312,12:24,7512,7514,7512,7512,13
140312,12:25,7509,7509,7509,7509,4
140312,12:26,7515,7515,7505,7505,40
140312,12:27,7503,7512,7500,7511,45
140312,12:28,7508,7515,7508,7515,3
140312,12:29,7507,7507,7507,7507,10
140312,12:30,7510,7517,7510,7515,8
140312,12:31,7510,7510,7510,7510,25
140312,12:32,7510,7510,7510,7510,311
140312,12:33,7510,7517,7507,7507,198
140312,12:34,7507,7507,7500,7500,10
140312,12:35,7500,7500,7483,7493,333
140312,12:36,7494,7501,7478,7488,1235
140312,12:37,7483,7483,7455,7464,318
140312,12:38,7464,7478,7459,7478,429
140312,12:39,7455,7457,7451,7451,234
140312,12:40,7462,7465,7455,7455,79
140312,12:41,7455,7487,7455,7473,1386
140312,12:42,7481,7481,7465,7465,630
140312,12:43,7477,7477,7474,7474,14
140312,12:44,7478,7481,7478,7481,60
140312,12:45,7481,7499,7481,7491,587
140312,12:46,7495,7495,7495,7495,5
140312,12:47,7495,7497,7486,7486,264
140312,12:48,7493,7495,7493,7495,26
140312,12:49,7495,7495,7490,7490,46
140312,12:50,7490,7498,7490,7498,50
140312,12:51,7498,7499,7498,7499,22
140312,12:52,7490,7490,7481,7481,31
140312,12:53,7480,7480,7475,7475,16
140312,12:54,7476,7480,7469,7469,593
140312,12:55,7472,7473,7465,7473,519
140312,12:56,7470,7470,7460,7470,118
140312,12:57,7469,7469,7463,7463,30
140312,12:58,7467,7467,7456,7467,97
140312,12:59,7466,7466,7461,7464,26
140312,13:00,7463,7464,7451,7455,135
140312,13:01,7451,7461,7450,7460,102
140312,13:02,7460,7460,7435,7440,240
140312,13:03,7430,7435,7426,7435,107
140312,13:04,7427,7434,7425,7434,56
140312,13:05,7434,7434,7427,7427,315
140312,13:06,7428,7428,7416,7423,332
140312,13:07,7430,7430,7426,7429,102
140312,13:08,7435,7435,7430,7430,18
140312,13:10,7426,7426,7425,7425,124
140312,13:11,7423,7428,7423,7426,10
140312,13:12,7420,7420,7420,7420,20
140312,13:13,7421,7421,7403,7403,474
140312,13:14,7411,7411,7388,7388,410
140312,13:15,7401,7406,7397,7397,117
140312,13:16,7395,7399,7395,7399,5
140312,13:17,7400,7400,7395,7395,5
140312,13:18,7400,7400,7395,7395,21
140312,13:19,7395,7396,7395,7396,720
140312,13:20,7396,7396,7388,7393,85
140312,13:21,7388,7404,7388,7404,1155
140312,13:22,7396,7406,7396,7400,8
140312,13:24,7391,7398,7390,7398,134
140312,13:26,7395,7404,7395,7404,4
140312,13:27,7407,7414,7407,7410,84
140312,13:28,7414,7419,7414,7415,107
140312,13:29,7419,7419,7413,7413,55
140312,13:30,7413,7415,7413,7415,99
140312,13:31,7415,7415,7415,7415,2
140312,13:32,7409,7419,7409,7419,112
140312,13:33,7409,7417,7405,7405,158
140312,13:34,7405,7405,7390,7390,21
140312,13:35,7390,7390,7390,7390,2
140312,13:37,7396,7396,7390,7390,6
140312,13:38,7391,7391,7390,7390,6
140312,13:39,7396,7404,7390,7401,212
140312,13:40,7404,7415,7396,7415,290
140312,13:41,7416,7416,7413,7413,28
140312,13:42,7413,7414,7402,7414,220
140312,13:43,7412,7413,7412,7413,10
140312,13:44,7412,7412,7400,7400,308
140312,13:46,7400,7400,7400,7400,51
140312,13:47,7399,7399,7399,7399,2
140312,13:49,7399,7399,7399,7399,42
140312,13:50,7399,7399,7399,7399,88
140312,13:51,7392,7394,7392,7392,47
140312,13:52,7398,7412,7398,7399,505
140312,13:53,7398,7403,7398,7399,250
140312,13:54,7410,7410,7401,7401,42
140312,13:55,7392,7407,7383,7390,273
140312,13:56,7386,7389,7386,7389,4
140312,13:57,7384,7384,7382,7382,5
140312,13:58,7385,7385,7385,7385,1
140312,14:00,7395,7395,7395,7395,1
140312,14:04,7387,7393,7384,7386,29
140312,14:05,7384,7385,7377,7385,204
140312,14:06,7385,7385,7377,7385,189
140312,14:07,7376,7380,7374,7380,143
140312,14:08,7374,7380,7374,7380,133
140312,14:09,7380,7380,7373,7378,169
140312,14:10,7378,7390,7378,7390,439
140312,14:11,7390,7403,7389,7402,589
140312,14:12,7403,7416,7402,7410,464
140312,14:13,7419,7419,7404,7416,811
140312,14:14,7401,7401,7390,7390,41
140312,14:15,7383,7392,7383,7385,198
140312,14:16,7390,7394,7390,7394,74
140312,14:17,7394,7394,7390,7394,11
140312,14:18,7390,7390,7390,7390,63
140312,14:20,7394,7394,7394,7394,19
140312,14:22,7390,7390,7380,7380,18
140312,14:23,7384,7384,7384,7384,10
140312,14:25,7384,7390,7384,7390,5
