<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130110,20:12,9962,9963,9960,9960,66
130110,20:13,9959,9959,9957,9959,122
130110,20:14,9957,9957,9955,9957,368
130110,20:15,9955,9958,9955,9957,28
130110,20:16,9955,9955,9951,9954,183
130110,20:17,9953,9956,9952,9952,144
130110,20:18,9954,9955,9953,9954,142
130110,20:19,9954,9955,9950,9951,682
130110,20:20,9950,9952,9950,9951,105
130110,20:21,9952,9952,9950,9951,185
130110,20:22,9952,9955,9952,9955,45
130110,20:23,9956,9957,9955,9957,12
130110,20:24,9957,9959,9957,9957,72
130110,20:25,9957,9958,9957,9957,58
130110,20:26,9958,9958,9957,9958,20
130110,20:27,9957,9958,9956,9956,82
130110,20:28,9957,9960,9957,9959,124
130110,20:29,9960,9962,9960,9961,94
130110,20:30,9961,9963,9960,9960,85
130110,20:31,9960,9961,9956,9956,138
130110,20:32,9957,9960,9957,9958,112
130110,20:33,9961,9961,9958,9959,127
130110,20:34,9959,9960,9958,9960,38
130110,20:35,9960,9960,9958,9958,10
130110,20:36,9958,9958,9957,9958,19
130110,20:37,9960,9961,9957,9957,1165
130110,20:38,9958,9959,9958,9959,3
130110,20:39,9960,9960,9958,9958,7
130110,20:40,9959,9959,9958,9958,2
130110,20:41,9961,9965,9961,9964,87
130110,20:42,9961,9961,9959,9960,11
130110,20:43,9960,9962,9960,9962,4
130110,20:44,9962,9965,9962,9963,8
130110,20:45,9965,9965,9962,9963,20
130110,20:46,9962,9964,9962,9964,27
130110,20:47,9965,9965,9965,9965,12
130110,20:48,9964,9964,9964,9964,3
130110,20:49,9963,9964,9963,9964,3
130110,20:50,9964,9965,9963,9965,58
130110,20:51,9965,9965,9962,9962,40
130110,20:52,9961,9961,9961,9961,51
130110,20:54,9963,9964,9962,9963,39
130110,20:55,9963,9964,9962,9963,60
130110,20:56,9961,9963,9961,9962,47
130110,20:57,9962,9962,9962,9962,20
130110,20:58,9963,9963,9962,9962,12
130110,20:59,9962,9963,9961,9961,33
130110,21:00,9963,9963,9962,9962,102
130110,21:01,9963,9964,9960,9960,111
130110,21:02,9963,9964,9961,9961,28
130110,21:03,9961,9964,9961,9964,15
130110,21:05,9964,9964,9963,9963,11
130110,21:06,9964,9964,9961,9961,12
130110,21:08,9964,9964,9964,9964,1
130110,21:09,9964,9964,9964,9964,1
130110,21:10,9963,9965,9963,9965,38
130110,21:11,9963,9969,9963,9968,115
130110,21:12,9968,9968,9966,9967,148
130110,21:13,9967,9969,9967,9969,24
130110,21:14,9967,9969,9966,9966,44
130110,21:15,9968,9970,9966,9970,122
130110,21:16,9968,9971,9966,9970,126
130110,21:17,9969,9970,9969,9969,23
130110,21:18,9967,9969,9967,9969,21
130110,21:19,9968,9968,9968,9968,48
130110,21:20,9968,9969,9968,9969,29
130110,21:21,9969,9969,9968,9968,39
130110,21:22,9966,9967,9966,9967,9
130110,21:23,9966,9968,9966,9966,34
130110,21:25,9966,9966,9965,9965,8
130110,21:26,9964,9964,9964,9964,5
130110,21:27,9964,9964,9964,9964,4
130110,21:28,9964,9964,9963,9963,20
130110,21:29,9965,9967,9964,9965,42
130110,21:30,9967,9968,9967,9968,41
130110,21:31,9966,9968,9966,9967,48
130110,21:32,9967,9967,9966,9967,54
130110,21:33,9967,9970,9966,9966,64
130110,21:34,9969,9970,9969,9969,27
130110,21:36,9967,9967,9967,9967,2
130110,21:37,9967,9967,9967,9967,2
130110,21:39,9969,9969,9969,9969,34
130110,21:40,9968,9970,9968,9970,25
130110,21:41,9969,9970,9966,9966,51
130110,21:42,9966,9967,9966,9967,8
130110,21:43,9967,9967,9967,9967,3
130110,21:44,9965,9968,9960,9965,451
130110,21:45,9964,9964,9962,9963,120
130110,21:46,9963,9964,9963,9964,20
130110,21:48,9966,9966,9966,9966,1
130110,21:49,9965,9966,9964,9964,18
130110,21:50,9966,9966,9966,9966,8
130110,21:51,9966,9966,9966,9966,7
130110,21:53,9966,9966,9966,9966,37
130110,21:54,9966,9966,9965,9965,6
130110,21:55,9964,9964,9961,9961,515
130110,21:56,9961,9962,9960,9962,212
130110,21:57,9964,9967,9964,9967,154
130110,21:58,9967,9968,9967,9968,326
130110,21:59,9968,9968,9968,9968,46
130110,22:00,9969,9971,9969,9971,120
130110,22:01,9970,9971,9969,9969,129
130110,22:02,9969,9975,9968,9974,304
130110,22:03,9973,9974,9970,9972,58
130110,22:04,9970,9971,9968,9968,51
130110,22:05,9968,9970,9967,9970,12
130110,22:06,9968,9972,9968,9972,47
130110,22:07,9970,9970,9970,9970,45
130110,22:08,9969,9969,9968,9969,31
130110,22:09,9967,9970,9967,9967,63
130110,22:10,9967,9967,9967,9967,39
130110,22:11,9968,9968,9967,9967,5
130110,22:12,9967,9967,9967,9967,1
130110,22:13,9967,9967,9967,9967,1
130110,22:14,9968,9968,9968,9968,20
130110,22:15,9968,9969,9968,9969,12
130110,22:16,9968,9970,9968,9968,40
130110,22:17,9968,9968,9968,9968,2
130110,22:18,9967,9967,9967,9967,22
130110,22:19,9969,9969,9969,9969,4
130110,22:20,9967,9967,9967,9967,4
130110,22:21,9967,9969,9967,9969,7
130110,22:22,9969,9970,9969,9969,4
130110,22:23,9969,9970,9969,9970,31
130110,22:24,9968,9968,9967,9967,19
130110,22:25,9970,9970,9967,9967,3
130110,22:26,9969,9971,9969,9971,24
130110,22:27,9970,9975,9970,9975,237
130110,22:28,9974,9974,9971,9971,15
130110,22:29,9973,9973,9973,9973,1
130110,22:30,9973,9974,9973,9974,15
130110,22:31,9973,9973,9973,9973,167
130110,22:32,9973,9984,9972,9982,982
130110,22:33,9979,9981,9976,9976,16
130110,22:34,9979,9981,9976,9981,71
130110,22:35,9978,9983,9978,9980,13
130110,22:36,9980,9983,9980,9982,536
130110,22:37,9982,9983,9982,9982,59
130110,22:38,9982,9983,9982,9982,117
130110,22:39,9982,9983,9982,9982,333
130110,22:40,9982,9982,9982,9982,219
130110,22:41,9982,9983,9982,9982,35
130110,22:42,9983,9983,9982,9982,21
130110,22:43,9983,9983,9982,9983,14
130110,22:44,9982,9983,9982,9983,9
130110,22:45,9982,9983,9982,9983,26
130110,22:46,9982,9986,9982,9984,197
130110,22:47,9984,9985,9983,9984,64
130110,22:48,9984,9986,9984,9985,55
130110,22:49,9985,9985,9985,9985,27
130110,22:50,9986,9990,9985,9987,342
130110,22:51,9987,9988,9986,9986,51
130110,22:52,9985,9986,9985,9985,15
130110,22:53,9985,9986,9985,9986,200
130110,22:54,9987,9987,9985,9985,14
130110,22:55,9985,9985,9985,9985,15
130110,22:56,9985,9986,9985,9986,31
130110,22:57,9986,9990,9986,9990,369
130110,22:58,9989,9990,9988,9990,37
130110,22:59,9988,9989,9986,9986,62
130110,23:00,9986,9987,9986,9987,24
130110,23:01,9986,9988,9986,9988,11
130110,23:02,9988,9988,9984,9984,99
130110,23:03,9985,9985,9985,9985,45
130110,23:04,9985,9985,9984,9985,25
130110,23:05,9984,9986,9984,9986,101
130110,23:06,9984,9984,9983,9984,147
130110,23:07,9984,9984,9984,9984,56
130110,23:08,9984,9984,9984,9984,19
130110,23:09,9984,9985,9984,9985,3
130110,23:10,9985,9985,9985,9985,9
130110,23:11,9986,9986,9985,9985,51
130110,23:12,9985,9985,9985,9985,270
130110,23:13,9985,9985,9983,9983,30
130110,23:14,9983,9983,9982,9982,59
130110,23:15,9983,9983,9982,9982,68
130110,23:16,9982,9984,9982,9984,83
130110,23:17,9983,9983,9981,9983,57
130110,23:18,9983,9983,9983,9983,4
130110,23:19,9983,9985,9982,9983,26
130110,23:20,9982,9982,9981,9981,13
130110,23:21,9982,9982,9982,9982,4
130110,23:22,9983,9984,9982,9984,31
130110,23:23,9983,9983,9981,9981,106
130110,23:24,9984,9984,9982,9982,6
130110,23:25,9981,9982,9981,9981,18
130110,23:26,9981,9981,9981,9981,102
130110,23:27,9981,9981,9980,9981,20
130110,23:28,9981,9981,9980,9980,16
130110,23:29,9980,9980,9980,9980,2
130110,23:30,9981,9981,9980,9981,286
130110,23:31,9982,9982,9979,9980,202
130110,23:32,9983,9983,9982,9982,13
130110,23:33,9981,9981,9981,9981,10
130110,23:34,9981,9981,9981,9981,35
130110,23:35,9982,9984,9982,9984,11
130110,23:36,9984,9984,9983,9984,14
130110,23:37,9984,9984,9984,9984,48
130110,23:38,9984,9984,9983,9984,21
130110,23:39,9984,9986,9983,9985,115
130110,23:40,9986,9987,9985,9985,155
130110,23:41,9986,9988,9985,9985,174
130110,23:42,9986,9988,9985,9985,56
130110,23:43,9987,9987,9985,9985,12
130110,23:44,9986,9987,9985,9987,34
130110,23:45,9987,9991,9987,9988,691
130110,23:46,9988,9995,9987,9990,369
130110,23:47,9990,9995,9990,9990,183
130110,23:48,9987,9989,9980,9985,904
130110,23:49,9985,9989,9980,9989,381
130110,23:50,9987,9989,9985,9985,259
130111,10:01,9985,9990,9974,9977,2045
130111,10:02,9977,9977,9970,9971,1738
130111,10:03,9971,9971,9963,9965,756
130111,10:04,9963,9967,9961,9964,1369
130111,10:05,9964,9965,9961,9965,430
130111,10:06,9965,9966,9962,9962,412
130111,10:07,9961,9965,9960,9963,344
130111,10:08,9961,9964,9961,9963,813
130111,10:09,9963,9963,9961,9961,201
130111,10:10,9961,9965,9961,9965,294
130111,10:11,9965,9965,9963,9964,241
130111,10:12,9964,9964,9960,9960,534
130111,10:13,9960,9962,9960,9960,349
130111,10:14,9960,9961,9957,9957,407
130111,10:15,9957,9959,9957,9959,126
130111,10:16,9959,9962,9955,9959,571
130111,10:17,9960,9964,9959,9963,283
130111,10:18,9963,9972,9962,9970,1466
130111,10:19,9970,9982,9969,9976,1919
130111,10:20,9976,9976,9965,9965,1710
130111,10:21,9965,9970,9961,9964,523
130111,10:22,9965,9969,9962,9969,678
130111,10:23,9971,9979,9970,9976,316
130111,10:24,9976,9981,9976,9981,661
130111,10:25,9980,9982,9974,9974,518
130111,10:26,9973,9973,9967,9968,283
130111,10:27,9969,9974,9969,9973,182
130111,10:28,9973,9973,9971,9973,153
130111,10:29,9973,9973,9970,9971,149
130111,10:30,9972,9974,9971,9974,115
130111,10:31,9973,9978,9973,9973,973
130111,10:32,9974,9979,9973,9975,347
130111,10:33,9974,9974,9972,9974,408
130111,10:34,9974,9974,9968,9972,533
130111,10:35,9972,9972,9966,9966,234
130111,10:36,9966,9967,9963,9965,456
130111,10:37,9964,9966,9963,9964,195
130111,10:38,9964,9966,9961,9964,1535
130111,10:39,9962,9962,9955,9956,520
130111,10:40,9956,9957,9955,9955,594
130111,10:41,9955,9960,9955,9958,618
130111,10:42,9958,9962,9958,9962,453
130111,10:43,9961,9964,9960,9960,404
130111,10:44,9960,9961,9960,9960,199
130111,10:45,9961,9962,9957,9957,924
130111,10:46,9957,9958,9951,9951,1181
130111,10:47,9952,9952,9948,9951,516
130111,10:48,9951,9953,9950,9950,358
130111,10:49,9950,9953,9950,9953,93
130111,10:50,9952,9955,9952,9954,160
130111,10:51,9954,9958,9953,9956,192
130111,10:52,9957,9958,9954,9956,569
130111,10:53,9953,9957,9953,9957,168
130111,10:54,9957,9963,9957,9961,711
130111,10:55,9959,9963,9959,9963,360
130111,10:56,9962,9965,9961,9965,176
130111,10:57,9962,9964,9962,9962,118
130111,10:58,9961,9963,9960,9960,125
130111,10:59,9960,9962,9958,9958,303
130111,11:00,9958,9959,9953,9953,468
130111,11:01,9953,9959,9951,9958,607
130111,11:02,9959,9964,9959,9964,169
130111,11:03,9963,9967,9961,9966,1513
130111,11:04,9966,9967,9963,9963,212
130111,11:05,9964,9964,9963,9964,351
130111,11:06,9963,9965,9961,9965,153
130111,11:07,9965,9966,9963,9964,156
130111,11:08,9964,9967,9964,9966,105
130111,11:09,9965,9967,9965,9967,205
130111,11:10,9966,9966,9964,9964,120
130111,11:11,9964,9967,9964,9967,490
130111,11:12,9966,9968,9966,9967,151
130111,11:13,9968,9968,9964,9964,256
130111,11:14,9965,9967,9964,9967,41
130111,11:15,9967,9969,9966,9967,496
130111,11:16,9968,9968,9967,9967,27
130111,11:17,9968,9970,9967,9968,254
130111,11:18,9969,9970,9967,9969,307
130111,11:19,9969,9970,9967,9967,206
130111,11:20,9968,9968,9966,9968,186
130111,11:21,9967,9969,9966,9969,123
130111,11:22,9968,9968,9965,9965,165
130111,11:23,9965,9968,9965,9968,90
130111,11:24,9968,9968,9965,9965,88
130111,11:25,9966,9967,9966,9967,116
130111,11:26,9968,9970,9968,9968,241
130111,11:27,9966,9967,9966,9967,48
130111,11:28,9967,9968,9966,9966,360
130111,11:29,9968,9968,9965,9968,193
130111,11:30,9968,9968,9965,9966,488
130111,11:31,9966,9967,9962,9966,508
130111,11:32,9966,9966,9965,9965,239
130111,11:33,9965,9965,9963,9965,186
130111,11:34,9965,9967,9965,9967,90
130111,11:35,9965,9967,9962,9964,144
130111,11:36,9963,9966,9963,9964,226
130111,11:37,9965,9968,9964,9968,244
130111,11:38,9968,9969,9965,9967,155
130111,11:39,9967,9968,9967,9967,21
130111,11:40,9967,9967,9965,9966,94
130111,11:41,9965,9968,9965,9968,99
130111,11:42,9966,9968,9966,9968,93
130111,11:43,9968,9968,9965,9966,109
130111,11:44,9966,9966,9966,9966,33
130111,11:45,9966,9967,9964,9964,180
130111,11:46,9965,9966,9964,9965,139
130111,11:47,9965,9966,9965,9966,165
130111,11:48,9966,9968,9966,9968,297
130111,11:49,9967,9967,9966,9966,19
130111,11:50,9967,9968,9967,9968,215
130111,11:51,9968,9971,9968,9970,447
130111,11:52,9969,9970,9966,9966,216
130111,11:53,9966,9967,9963,9965,198
130111,11:54,9966,9967,9963,9964,183
130111,11:55,9963,9969,9963,9968,299
130111,11:56,9968,9972,9968,9972,1087
130111,11:57,9971,9972,9970,9970,221
130111,11:58,9972,9973,9969,9971,264
130111,11:59,9973,9973,9971,9973,59
130111,12:00,9973,9973,9971,9971,113
130111,12:01,9971,9973,9970,9972,402
130111,12:02,9972,9973,9970,9970,244
130111,12:03,9971,9977,9971,9972,675
130111,12:04,9972,9975,9972,9973,88
130111,12:05,9974,9975,9973,9975,147
130111,12:06,9974,9976,9972,9972,195
130111,12:07,9974,9975,9971,9972,640
130111,12:08,9971,9974,9970,9972,202
130111,12:09,9973,9973,9971,9973,56
130111,12:10,9973,9973,9973,9973,73
130111,12:11,9972,9973,9967,9967,439
130111,12:12,9968,9970,9968,9970,246
130111,12:13,9971,9971,9968,9968,146
130111,12:14,9968,9970,9968,9969,9
130111,12:15,9970,9974,9970,9974,403
130111,12:16,9972,9973,9970,9973,816
130111,12:17,9973,9981,9973,9980,1312
130111,12:18,9981,9998,9979,9989,6842
130111,12:19,9990,9995,9990,9993,820
130111,12:20,9992,10009,9991,10003,5828
130111,12:21,10003,10015,10001,10012,3446
130111,12:22,10011,10013,10006,10006,1595
130111,12:23,10005,10011,10005,10008,1093
130111,12:24,10008,10014,10008,10011,830
130111,12:25,10010,10012,10005,10005,560
130111,12:26,10008,10010,10005,10007,539
130111,12:27,10009,10009,10005,10006,526
130111,12:28,10005,10006,10002,10003,728
130111,12:29,10002,10003,9998,10001,1030
130111,12:30,10002,10003,10000,10000,275
130111,12:31,10002,10003,9998,9999,460
130111,12:32,9999,10000,9997,10000,184
130111,12:33,9997,10000,9993,10000,999
130111,12:34,10000,10007,10000,10001,774
130111,12:35,10001,10004,9999,9999,137
130111,12:36,10000,10003,9999,10001,137
130111,12:37,10000,10003,9999,9999,293
130111,12:38,9999,9999,9993,9993,2456
130111,12:39,9993,9996,9991,9993,346
130111,12:40,9994,10002,9991,10000,703
130111,12:41,10000,10001,9998,10000,504
130111,12:42,9999,10005,9998,10005,1476
130111,12:43,10005,10009,10003,10004,974
130111,12:44,10005,10005,10000,10000,365
130111,12:45,10000,10002,9999,10001,78
130111,12:46,10001,10002,9997,9998,144
130111,12:47,9998,10000,9998,9999,102
130111,12:48,10000,10000,9997,9999,1138
130111,12:49,9998,10000,9997,9998,1544
130111,12:50,9998,9999,9991,9992,925
130111,12:51,9993,9998,9993,9996,137
130111,12:52,9996,10002,9995,10000,2178
130111,12:53,10002,10014,10002,10011,2099
130111,12:54,10012,10016,10010,10011,844
130111,12:55,10010,10014,9999,10005,2354
130111,12:56,10006,10010,10004,10007,559
130111,12:57,10007,10008,10007,10008,29
130111,12:58,10006,10008,10006,10007,20
130111,12:59,10008,10010,10007,10009,195
130111,13:00,10009,10009,10007,10007,48
130111,13:01,10007,10010,10006,10007,402
130111,13:02,10007,10016,10005,10016,1237
130111,13:03,10015,10023,10013,10023,2016
130111,13:04,10021,10030,10021,10026,1957
130111,13:05,10026,10035,10026,10034,1652
130111,13:06,10033,10040,10032,10038,1222
130111,13:07,10038,10040,10035,10036,885
130111,13:08,10035,10039,10034,10035,513
130111,13:09,10035,10036,10023,10031,1967
130111,13:10,10031,10031,10022,10025,571
130111,13:11,10025,10031,10025,10028,213
130111,13:12,10028,10029,10027,10028,120
130111,13:13,10028,10030,10027,10030,127
130111,13:14,10028,10030,10027,10029,179
130111,13:15,10028,10030,10027,10028,145
130111,13:16,10028,10030,10026,10030,455
130111,13:17,10030,10031,10029,10030,484
130111,13:18,10031,10033,10029,10033,455
130111,13:19,10032,10038,10030,10036,1013
130111,13:20,10035,10040,10032,10034,1954
130111,13:21,10034,10035,10033,10033,205
130111,13:22,10033,10035,10032,10033,141
130111,13:23,10032,10034,10031,10034,140
130111,13:24,10034,10034,10032,10033,159
130111,13:25,10031,10033,10031,10031,135
130111,13:26,10032,10032,10030,10030,188
130111,13:27,10030,10032,10030,10030,285
130111,13:28,10031,10033,10030,10030,36
130111,13:29,10030,10033,10030,10031,20
130111,13:30,10031,10035,10031,10034,133
130111,13:31,10034,10035,10032,10032,146
130111,13:32,10033,10033,10031,10031,87
130111,13:33,10031,10033,10028,10029,233
130111,13:34,10028,10031,10027,10028,323
130111,13:35,10029,10033,10029,10032,207
130111,13:36,10031,10033,10029,10030,76
130111,13:37,10030,10030,10028,10028,155
130111,13:38,10030,10031,10028,10029,27
130111,13:39,10031,10031,10031,10031,5
130111,13:40,10029,10034,10028,10030,529
130111,13:41,10029,10031,10027,10027,126
130111,13:42,10027,10029,10025,10028,584
130111,13:43,10029,10032,10028,10031,148
130111,13:44,10031,10038,10029,10037,1362
130111,13:45,10037,10040,10033,10037,1050
130111,13:46,10037,10044,10037,10041,2361
130111,13:47,10040,10041,10037,10037,281
130111,13:48,10037,10039,10036,10036,162
130111,13:49,10036,10036,10030,10031,347
130111,13:50,10031,10035,10029,10034,321
130111,13:51,10035,10049,10035,10047,3300
130111,13:52,10048,10058,10046,10057,2673
130111,13:53,10055,10058,10045,10050,1553
130111,13:54,10048,10050,10038,10040,4420
130111,13:55,10039,10041,10036,10040,2486
130111,13:56,10041,10042,10037,10037,788
130111,13:57,10038,10039,10031,10033,1208
130111,13:58,10033,10034,10033,10033,115
130111,13:59,10033,10034,10030,10033,731
130111,14:00,10033,10036,10025,10027,1405
130111,14:04,10027,10029,10025,10027,1489
130111,14:05,10027,10028,10025,10026,509
130111,14:06,10027,10029,10026,10028,132
130111,14:07,10029,10030,10027,10028,227
130111,14:08,10029,10030,10028,10028,101
130111,14:09,10028,10030,10028,10028,23
130111,14:10,10030,10030,10029,10030,311
130111,14:11,10029,10032,10029,10029,131
130111,14:12,10029,10030,10028,10030,319
130111,14:13,10028,10031,10028,10031,116
130111,14:14,10030,10032,10029,10032,92
130111,14:15,10032,10034,10031,10033,308
130111,14:16,10034,10034,10030,10032,455
130111,14:17,10033,10035,10032,10034,660
130111,14:18,10032,10035,10029,10029,276
130111,14:19,10030,10033,10030,10032,80
130111,14:20,10033,10033,10031,10031,32
130111,14:21,10030,10031,10030,10030,114
130111,14:22,10031,10032,10028,10032,132
130111,14:23,10030,10033,10029,10029,26
130111,14:24,10029,10032,10029,10030,77
130111,14:25,10030,10030,10028,10028,36
130111,14:26,10029,10029,10026,10029,375
130111,14:27,10029,10029,10026,10028,176
130111,14:28,10029,10030,10025,10028,485
130111,14:29,10029,10031,10028,10029,1430
130111,14:30,10029,10033,10028,10032,153
130111,14:31,10032,10032,10028,10031,50
130111,14:32,10032,10032,10032,10032,16
130111,14:33,10032,10032,10028,10028,174
130111,14:34,10030,10031,10030,10031,10
130111,14:35,10031,10031,10030,10030,163
130111,14:36,10030,10030,10028,10030,131
130111,14:37,10030,10030,10028,10029,108
130111,14:38,10028,10028,10027,10027,40
130111,14:39,10027,10027,10024,10026,368
130111,14:40,10027,10027,10026,10026,2
130111,14:41,10026,10027,10025,10027,18
130111,14:42,10027,10028,10027,10027,41
130111,14:43,10027,10028,10027,10028,39
130111,14:44,10028,10028,10026,10027,72
130111,14:45,10027,10029,10027,10029,33
130111,14:46,10029,10029,10028,10029,107
130111,14:47,10029,10032,10029,10030,715
130111,14:48,10030,10030,10028,10028,282
130111,14:49,10027,10029,10026,10027,688
130111,14:50,10027,10028,10027,10027,42
130111,14:51,10027,10028,10026,10026,71
130111,14:52,10026,10029,10026,10029,423
130111,14:53,10029,10030,10029,10030,102
130111,14:54,10030,10031,10029,10031,97
130111,14:55,10031,10045,10031,10042,1447
130111,14:56,10042,10042,10036,10036,638
130111,14:57,10036,10037,10033,10033,1102
130111,14:58,10034,10036,10033,10036,256
130111,14:59,10036,10036,10033,10034,417
130111,15:00,10035,10037,10033,10036,660
130111,15:01,10036,10036,10032,10034,1320
130111,15:02,10033,10036,10033,10035,155
130111,15:03,10034,10036,10033,10036,30
130111,15:04,10035,10036,10035,10036,46
130111,15:05,10035,10035,10033,10033,72
130111,15:06,10032,10034,10032,10034,80
130111,15:07,10034,10034,10032,10032,42
130111,15:08,10032,10036,10032,10034,92
130111,15:09,10034,10038,10034,10036,43
130111,15:10,10036,10037,10035,10035,108
130111,15:11,10034,10034,10031,10032,168
130111,15:12,10033,10033,10032,10032,97
130111,15:13,10032,10036,10032,10036,91
130111,15:14,10035,10035,10034,10034,45
130111,15:15,10034,10034,10030,10032,1030
130111,15:16,10032,10034,10032,10033,70
130111,15:17,10032,10034,10030,10032,397
130111,15:18,10030,10033,10030,10033,22
130111,15:19,10031,10033,10030,10030,86
130111,15:20,10030,10030,10024,10026,394
130111,15:21,10027,10029,10027,10028,46
130111,15:22,10028,10029,10027,10028,36
130111,15:23,10027,10029,10027,10027,227
130111,15:24,10027,10027,10022,10023,763
130111,15:25,10023,10026,10022,10024,920
130111,15:26,10023,10026,10022,10024,112
130111,15:27,10025,10025,10024,10024,87
130111,15:28,10025,10025,10021,10022,820
130111,15:29,10022,10024,10019,10021,1915
130111,15:30,10021,10022,10021,10022,686
130111,15:31,10021,10022,10019,10020,320
130111,15:32,10020,10020,10019,10020,85
130111,15:33,10020,10023,10019,10023,165
130111,15:34,10021,10024,10020,10023,1267
130111,15:35,10022,10024,10021,10022,79
130111,15:36,10023,10023,10021,10023,96
130111,15:37,10021,10023,10021,10023,78
130111,15:38,10023,10025,10023,10024,93
130111,15:39,10024,10025,10023,10024,291
130111,15:40,10024,10025,10022,10023,204
