<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151225,21:16,10363,10365,10363,10365,36
151225,21:17,10365,10365,10361,10361,11
151225,21:18,10364,10364,10360,10360,61
151225,21:19,10360,10364,10360,10360,22
151225,21:20,10364,10364,10360,10364,20
151225,21:23,10364,10364,10364,10364,2
151225,21:24,10364,10364,10364,10364,1
151225,21:25,10363,10363,10360,10360,8
151225,21:26,10363,10363,10363,10363,3
151225,21:27,10363,10363,10363,10363,1
151225,21:28,10360,10360,10360,10360,4
151225,21:30,10360,10360,10359,10360,10
151225,21:31,10360,10360,10359,10359,14
151225,21:32,10363,10363,10363,10363,2
151225,21:33,10364,10364,10358,10359,35
151225,21:34,10363,10363,10363,10363,5
151225,21:35,10364,10364,10364,10364,1
151225,21:37,10362,10364,10362,10364,88
151225,21:38,10364,10364,10364,10364,49
151225,21:39,10364,10365,10364,10364,40
151225,21:40,10364,10365,10364,10364,31
151225,21:41,10365,10365,10365,10365,13
151225,21:42,10365,10365,10364,10364,7
151225,21:43,10366,10367,10366,10367,7
151225,21:44,10367,10367,10367,10367,1
151225,21:45,10366,10366,10366,10366,4
151225,21:46,10367,10370,10367,10370,108
151225,21:47,10370,10370,10369,10369,3
151225,21:48,10370,10370,10367,10367,8
151225,21:49,10369,10369,10369,10369,27
151225,21:50,10370,10377,10369,10373,247
151225,21:51,10374,10380,10371,10371,346
151225,21:52,10375,10375,10372,10372,11
151225,21:53,10375,10375,10373,10373,25
151225,21:54,10372,10375,10372,10372,21
151225,21:55,10372,10375,10372,10373,54
151225,21:56,10373,10373,10373,10373,8
151225,21:57,10373,10375,10373,10375,77
151225,21:58,10375,10377,10374,10375,10
151225,21:59,10375,10375,10374,10374,19
151225,22:00,10374,10375,10374,10375,16
151225,22:01,10374,10378,10374,10375,27
151225,22:02,10377,10377,10376,10376,4
151225,22:03,10376,10377,10376,10377,62
151225,22:04,10376,10377,10376,10376,128
151225,22:05,10376,10377,10375,10375,64
151225,22:06,10375,10375,10375,10375,30
151225,22:08,10375,10375,10374,10374,70
151225,22:09,10374,10375,10374,10374,82
151225,22:10,10374,10374,10374,10374,9
151225,22:11,10374,10374,10374,10374,22
151225,22:12,10375,10375,10374,10374,25
151225,22:13,10374,10374,10374,10374,5
151225,22:14,10373,10374,10371,10371,55
151225,22:15,10372,10372,10372,10372,1
151225,22:16,10373,10373,10371,10371,12
151225,22:17,10373,10373,10373,10373,1
151225,22:18,10371,10371,10371,10371,1
151225,22:19,10372,10372,10372,10372,2
151225,22:20,10372,10372,10370,10372,33
151225,22:21,10374,10375,10373,10375,40
151225,22:22,10375,10375,10371,10371,9
151225,22:23,10372,10372,10372,10372,1
151225,22:25,10375,10375,10375,10375,1
151225,22:27,10374,10374,10373,10373,4
151225,22:29,10373,10373,10373,10373,2
151225,22:30,10375,10375,10375,10375,2
151225,22:31,10373,10375,10373,10375,7
151225,22:32,10375,10377,10375,10377,55
151225,22:33,10377,10377,10377,10377,6
151225,22:34,10378,10379,10378,10379,43
151225,22:35,10375,10375,10373,10373,66
151225,22:36,10372,10372,10370,10370,27
151225,22:37,10370,10373,10370,10373,4
151225,22:38,10372,10373,10371,10371,23
151225,22:39,10371,10371,10371,10371,17
151225,22:40,10371,10371,10371,10371,4
151225,22:41,10371,10371,10368,10369,25
151225,22:43,10369,10371,10366,10367,107
151225,22:44,10367,10371,10365,10367,89
151225,22:45,10367,10369,10367,10369,6
151225,22:47,10370,10370,10366,10366,22
151225,22:49,10367,10369,10367,10369,7
151225,22:50,10370,10370,10370,10370,18
151225,22:53,10372,10376,10372,10376,31
151225,22:54,10374,10374,10372,10374,25
151225,22:55,10373,10374,10372,10374,35
151225,22:56,10373,10378,10373,10378,36
151225,22:57,10379,10386,10379,10380,279
151225,22:58,10381,10382,10380,10382,108
151225,22:59,10381,10382,10381,10382,15
151225,23:00,10381,10382,10381,10382,58
151225,23:01,10382,10382,10381,10381,27
151225,23:02,10381,10382,10381,10382,46
151225,23:03,10385,10386,10383,10383,11
151225,23:04,10383,10384,10383,10383,47
151225,23:05,10383,10383,10383,10383,25
151225,23:06,10383,10387,10383,10384,81
151225,23:07,10384,10384,10384,10384,1
151225,23:11,10381,10381,10380,10380,23
151225,23:13,10379,10380,10377,10377,9
151225,23:15,10378,10380,10378,10380,10
151225,23:18,10378,10378,10377,10377,4
151225,23:19,10378,10378,10378,10378,1
151225,23:20,10377,10377,10377,10377,11
151225,23:21,10377,10377,10376,10376,13
151225,23:22,10376,10376,10376,10376,1
151225,23:23,10376,10379,10376,10376,6
151225,23:24,10379,10380,10379,10380,51
151225,23:25,10379,10379,10379,10379,20
151225,23:26,10380,10380,10380,10380,2
151225,23:27,10380,10380,10377,10380,34
151225,23:28,10380,10380,10380,10380,8
151225,23:29,10380,10381,10380,10380,4
151225,23:30,10384,10384,10384,10384,2
151225,23:31,10384,10388,10384,10387,108
151225,23:32,10387,10387,10382,10387,26
151225,23:33,10387,10388,10383,10388,77
151225,23:34,10388,10388,10383,10383,25
151225,23:35,10383,10388,10383,10388,41
151225,23:36,10388,10389,10384,10384,64
151225,23:37,10384,10387,10384,10387,2
151225,23:38,10384,10385,10384,10385,12
151225,23:39,10387,10387,10386,10386,13
151225,23:40,10387,10387,10387,10387,7
151225,23:41,10385,10387,10382,10382,383
151225,23:42,10384,10384,10381,10381,12
151225,23:43,10383,10384,10383,10384,16
151225,23:44,10381,10384,10381,10384,50
151225,23:45,10384,10384,10384,10384,18
151225,23:46,10384,10384,10384,10384,2
151225,23:47,10384,10384,10380,10381,156
151225,23:48,10380,10389,10379,10385,339
151225,23:49,10389,10390,10383,10383,181
151225,23:50,10384,10390,10383,10390,217
151228,10:01,10383,10391,10357,10379,5574
151228,10:02,10379,10389,10357,10367,1537
151228,10:03,10368,10368,10349,10353,1481
151228,10:04,10353,10354,10336,10343,2601
151228,10:05,10344,10362,10337,10355,2106
151228,10:06,10356,10357,10346,10357,252
151228,10:07,10359,10369,10356,10361,519
151228,10:08,10361,10368,10348,10359,390
151228,10:09,10357,10364,10352,10357,230
151228,10:10,10356,10360,10344,10345,393
151228,10:11,10345,10352,10337,10338,2699
151228,10:12,10341,10351,10341,10345,491
151228,10:13,10348,10355,10347,10350,451
151228,10:14,10351,10359,10351,10353,878
151228,10:15,10354,10356,10351,10356,505
151228,10:16,10354,10365,10350,10356,2044
151228,10:17,10355,10362,10354,10358,259
151228,10:18,10361,10362,10356,10357,179
151228,10:19,10360,10361,10355,10361,90
151228,10:20,10362,10369,10359,10360,552
151228,10:21,10361,10361,10357,10357,62
151228,10:22,10357,10361,10357,10357,222
151228,10:23,10357,10366,10351,10361,1975
151228,10:24,10361,10368,10354,10360,561
151228,10:25,10363,10369,10355,10368,874
151228,10:26,10365,10375,10358,10361,1017
151228,10:27,10359,10366,10357,10358,405
151228,10:28,10357,10363,10357,10360,523
151228,10:29,10360,10366,10351,10354,1194
151228,10:30,10354,10359,10354,10358,131
151228,10:31,10358,10361,10356,10357,123
151228,10:32,10360,10365,10356,10363,316
151228,10:33,10361,10363,10356,10358,62
151228,10:34,10358,10362,10345,10345,649
151228,10:35,10346,10346,10334,10334,1906
151228,10:36,10334,10345,10330,10344,1942
151228,10:37,10341,10341,10331,10333,522
151228,10:38,10331,10334,10331,10332,1450
151228,10:39,10331,10334,10328,10330,3779
151228,10:40,10331,10337,10329,10335,1060
151228,10:41,10336,10337,10328,10330,596
151228,10:42,10329,10330,10328,10329,235
151228,10:43,10329,10331,10328,10331,2877
151228,10:44,10328,10331,10323,10327,2594
151228,10:45,10326,10328,10300,10303,9623
151228,10:46,10303,10303,10253,10282,9958
151228,10:47,10280,10286,10279,10280,2092
151228,10:48,10283,10287,10280,10281,441
151228,10:49,10280,10282,10270,10271,2174
151228,10:50,10271,10280,10271,10280,1621
151228,10:51,10280,10280,10270,10273,1872
151228,10:52,10270,10271,10244,10250,2856
151228,10:53,10250,10250,10226,10236,5590
151228,10:54,10240,10244,10236,10238,2147
151228,10:55,10236,10242,10227,10242,3889
151228,10:56,10238,10239,10218,10229,3537
151228,10:57,10229,10237,10226,10235,1831
151228,10:58,10235,10241,10231,10238,879
151228,10:59,10238,10245,10232,10242,2253
151228,11:00,10241,10249,10238,10246,996
151228,11:01,10245,10246,10207,10230,4692
151228,11:02,10230,10235,10222,10224,2170
151228,11:03,10225,10231,10218,10227,804
151228,11:04,10228,10235,10225,10234,467
151228,11:05,10234,10244,10233,10242,1348
151228,11:06,10242,10242,10226,10242,1187
151228,11:07,10240,10244,10239,10243,497
151228,11:08,10242,10244,10229,10239,955
151228,11:09,10238,10240,10225,10230,305
151228,11:10,10230,10239,10230,10232,385
151228,11:11,10231,10238,10226,10234,879
151228,11:12,10234,10237,10231,10235,288
151228,11:13,10235,10241,10234,10241,611
151228,11:14,10239,10240,10230,10233,881
151228,11:15,10231,10240,10230,10237,719
151228,11:16,10238,10247,10236,10247,1330
151228,11:17,10248,10250,10240,10245,962
151228,11:18,10244,10245,10237,10237,448
151228,11:19,10237,10245,10235,10242,582
151228,11:20,10243,10250,10242,10246,788
151228,11:21,10246,10249,10240,10248,566
151228,11:22,10247,10254,10245,10248,669
151228,11:23,10250,10255,10241,10245,1451
151228,11:24,10247,10247,10242,10246,132
151228,11:25,10245,10245,10230,10230,1895
151228,11:26,10230,10237,10224,10231,1256
151228,11:27,10236,10239,10230,10231,222
151228,11:28,10231,10234,10221,10227,1025
151228,11:29,10224,10226,10218,10221,747
151228,11:30,10224,10236,10216,10227,2124
151228,11:31,10228,10233,10213,10224,1150
151228,11:32,10224,10234,10222,10228,384
151228,11:33,10228,10232,10225,10228,341
151228,11:34,10229,10234,10226,10233,349
151228,11:35,10231,10235,10227,10230,169
151228,11:36,10229,10233,10227,10230,75
151228,11:37,10233,10236,10231,10231,160
151228,11:38,10232,10237,10231,10235,237
151228,11:39,10234,10240,10233,10240,1206
151228,11:40,10240,10244,10231,10232,1076
151228,11:41,10233,10233,10224,10232,491
151228,11:42,10232,10235,10227,10230,493
151228,11:43,10232,10233,10226,10233,280
151228,11:44,10230,10235,10228,10232,480
151228,11:45,10231,10238,10228,10235,480
151228,11:46,10231,10232,10227,10231,815
151228,11:47,10232,10249,10231,10246,1435
151228,11:48,10246,10249,10231,10240,1367
151228,11:49,10240,10244,10239,10241,576
151228,11:50,10240,10246,10234,10234,876
151228,11:51,10233,10238,10232,10238,412
151228,11:52,10239,10248,10239,10243,520
151228,11:53,10243,10245,10234,10238,467
151228,11:54,10235,10242,10235,10239,172
151228,11:55,10238,10242,10237,10239,239
151228,11:56,10239,10245,10238,10242,323
151228,11:57,10242,10246,10242,10246,90
151228,11:58,10246,10246,10237,10240,352
151228,11:59,10241,10244,10239,10239,100
151228,12:00,10241,10241,10223,10235,2186
151228,12:01,10235,10235,10211,10224,3932
151228,12:02,10224,10249,10223,10247,3007
151228,12:03,10245,10249,10236,10248,506
151228,12:04,10248,10248,10239,10244,191
151228,12:05,10242,10247,10236,10244,232
151228,12:06,10244,10275,10244,10265,3588
151228,12:07,10265,10269,10261,10269,771
151228,12:08,10265,10267,10260,10265,370
151228,12:09,10264,10267,10261,10267,237
151228,12:10,10264,10269,10259,10264,833
151228,12:11,10262,10263,10260,10260,354
151228,12:12,10260,10262,10256,10260,355
151228,12:13,10263,10267,10261,10267,423
151228,12:14,10267,10267,10263,10266,229
151228,12:15,10266,10266,10262,10262,278
151228,12:16,10263,10266,10262,10264,659
151228,12:17,10263,10264,10256,10259,541
151228,12:18,10258,10265,10250,10251,1389
151228,12:19,10251,10254,10243,10248,823
151228,12:20,10249,10259,10246,10250,697
151228,12:21,10251,10254,10242,10245,592
151228,12:22,10244,10264,10244,10256,653
151228,12:23,10258,10259,10255,10258,114
151228,12:24,10255,10258,10245,10258,335
151228,12:25,10259,10259,10249,10252,120
151228,12:26,10252,10261,10251,10261,133
151228,12:27,10260,10266,10259,10264,439
151228,12:28,10263,10264,10255,10260,441
151228,12:29,10258,10261,10256,10256,100
151228,12:30,10258,10259,10241,10245,767
151228,12:31,10242,10253,10240,10247,1559
151228,12:32,10244,10251,10233,10242,1073
151228,12:33,10243,10243,10235,10241,364
151228,12:34,10237,10243,10234,10243,295
151228,12:35,10240,10240,10221,10230,1754
151228,12:36,10230,10235,10222,10232,904
151228,12:37,10232,10247,10231,10241,1519
151228,12:38,10241,10248,10232,10236,492
151228,12:39,10234,10240,10227,10232,336
151228,12:40,10230,10242,10226,10235,826
151228,12:41,10234,10243,10232,10233,601
151228,12:42,10233,10235,10229,10232,136
151228,12:43,10232,10242,10231,10234,319
151228,12:44,10234,10240,10228,10235,426
151228,12:45,10235,10241,10231,10236,389
151228,12:46,10235,10237,10230,10235,452
151228,12:47,10233,10236,10233,10233,99
151228,12:48,10233,10241,10233,10237,480
151228,12:49,10234,10248,10233,10246,312
151228,12:50,10244,10246,10234,10236,220
151228,12:51,10237,10237,10224,10225,810
151228,12:52,10225,10230,10220,10227,929
151228,12:53,10227,10247,10222,10223,1933
151228,12:54,10223,10228,10219,10226,378
151228,12:55,10226,10230,10216,10216,753
151228,12:56,10216,10226,10213,10223,946
151228,12:57,10222,10226,10210,10214,2135
151228,12:58,10210,10220,10210,10215,417
151228,12:59,10216,10217,10203,10212,2839
151228,13:00,10214,10223,10211,10215,1311
151228,13:01,10217,10217,10170,10186,10501
151228,13:02,10186,10194,10177,10177,3216
151228,13:03,10179,10184,10174,10181,2103
151228,13:04,10183,10185,10176,10182,1175
151228,13:05,10184,10193,10181,10183,680
151228,13:06,10183,10192,10183,10189,351
151228,13:07,10189,10190,10181,10181,872
151228,13:08,10181,10185,10178,10183,1746
151228,13:09,10180,10187,10178,10182,642
151228,13:10,10182,10184,10180,10180,207
151228,13:11,10180,10185,10178,10183,547
151228,13:12,10182,10186,10179,10182,171
151228,13:13,10182,10185,10181,10185,184
151228,13:14,10184,10185,10179,10184,250
151228,13:15,10179,10193,10179,10188,2996
151228,13:16,10188,10194,10187,10192,534
151228,13:17,10192,10195,10187,10189,468
151228,13:18,10187,10191,10182,10188,841
151228,13:19,10188,10192,10182,10187,151
151228,13:20,10187,10190,10181,10187,527
151228,13:21,10189,10190,10181,10189,483
151228,13:22,10189,10211,10188,10202,1195
151228,13:23,10205,10220,10200,10212,1287
151228,13:24,10212,10216,10208,10212,177
151228,13:25,10213,10216,10212,10212,224
151228,13:26,10212,10214,10202,10203,296
151228,13:27,10203,10213,10203,10204,235
151228,13:28,10204,10218,10202,10203,401
151228,13:29,10203,10203,10194,10197,603
151228,13:30,10196,10199,10193,10199,273
151228,13:31,10196,10199,10192,10196,532
151228,13:32,10196,10203,10195,10199,428
151228,13:33,10199,10204,10199,10203,153
151228,13:34,10203,10210,10199,10203,1271
151228,13:35,10202,10204,10198,10198,84
151228,13:36,10198,10204,10198,10200,262
151228,13:37,10198,10204,10198,10201,151
151228,13:38,10201,10208,10200,10207,229
151228,13:39,10206,10208,10202,10203,216
151228,13:40,10203,10210,10202,10206,945
151228,13:41,10206,10213,10199,10208,1047
151228,13:42,10208,10211,10204,10205,324
151228,13:43,10207,10215,10205,10209,295
151228,13:44,10206,10209,10206,10207,44
151228,13:45,10207,10213,10206,10209,198
151228,13:46,10209,10218,10204,10218,344
151228,13:47,10215,10219,10211,10211,176
151228,13:48,10211,10214,10210,10212,84
151228,13:49,10212,10220,10212,10217,335
151228,13:50,10217,10235,10213,10228,1861
151228,13:51,10228,10232,10217,10220,603
151228,13:52,10222,10225,10220,10224,227
151228,13:53,10222,10235,10221,10234,562
151228,13:54,10231,10235,10226,10229,326
151228,13:55,10229,10231,10221,10223,304
151228,13:56,10224,10224,10222,10223,96
151228,13:57,10223,10230,10221,10228,365
151228,13:58,10228,10230,10220,10224,272
151228,13:59,10226,10226,10209,10212,611
151228,14:00,10212,10214,10196,10196,1527
151228,14:05,10198,10210,10195,10205,1192
151228,14:06,10205,10207,10197,10200,703
151228,14:07,10204,10204,10179,10181,1688
151228,14:08,10184,10188,10180,10182,446
151228,14:09,10185,10185,10175,10178,409
151228,14:10,10178,10192,10178,10186,542
151228,14:11,10186,10189,10182,10189,179
151228,14:12,10191,10195,10188,10194,203
151228,14:13,10195,10195,10191,10195,60
151228,14:14,10195,10200,10190,10191,388
151228,14:15,10190,10195,10185,10193,342
151228,14:16,10191,10191,10183,10187,260
151228,14:17,10185,10188,10183,10188,159
151228,14:18,10188,10193,10187,10189,379
151228,14:19,10189,10190,10179,10181,1510
151228,14:20,10179,10186,10178,10179,187
151228,14:21,10179,10200,10178,10196,2888
151228,14:22,10196,10213,10188,10208,1343
151228,14:23,10209,10210,10201,10206,147
151228,14:24,10209,10215,10203,10214,440
151228,14:25,10214,10214,10202,10205,178
151228,14:26,10209,10223,10209,10220,530
151228,14:27,10218,10222,10215,10217,256
151228,14:28,10219,10220,10216,10219,78
151228,14:29,10219,10219,10214,10218,281
151228,14:30,10216,10220,10215,10220,85
151228,14:31,10219,10221,10209,10209,301
151228,14:32,10212,10217,10210,10212,26
151228,14:33,10212,10218,10212,10217,154
151228,14:34,10216,10217,10209,10212,282
151228,14:35,10210,10214,10210,10211,104
151228,14:36,10209,10216,10209,10212,512
151228,14:37,10213,10214,10207,10209,255
151228,14:38,10210,10214,10203,10206,316
151228,14:39,10203,10207,10201,10203,180
151228,14:40,10205,10210,10204,10210,102
151228,14:41,10208,10210,10186,10192,759
151228,14:42,10189,10196,10187,10195,332
151228,14:43,10191,10196,10187,10187,128
151228,14:44,10189,10193,10189,10191,58
151228,14:45,10188,10192,10187,10192,83
151228,14:46,10191,10197,10188,10191,258
151228,14:47,10193,10199,10191,10193,236
151228,14:48,10196,10198,10193,10198,47
151228,14:49,10199,10213,10198,10208,720
151228,14:50,10209,10216,10206,10215,181
151228,14:51,10215,10222,10210,10210,247
151228,14:52,10208,10213,10206,10213,405
151228,14:53,10211,10211,10204,10204,117
151228,14:54,10205,10207,10203,10207,69
151228,14:55,10209,10211,10205,10208,114
151228,14:56,10205,10217,10203,10216,901
151228,14:57,10217,10223,10216,10222,718
151228,14:58,10223,10229,10220,10224,740
151228,14:59,10223,10224,10214,10219,658
151228,15:00,10220,10223,10219,10220,219
151228,15:01,10221,10230,10218,10223,947
151228,15:02,10221,10221,10211,10219,134
151228,15:03,10221,10225,10216,10217,214
151228,15:04,10218,10220,10212,10218,363
151228,15:05,10216,10217,10212,10214,81
151228,15:06,10213,10219,10212,10215,209
151228,15:07,10213,10214,10202,10213,421
151228,15:08,10213,10216,10209,10212,174
151228,15:09,10211,10214,10207,10207,384
151228,15:10,10209,10213,10208,10209,98
151228,15:11,10207,10208,10199,10200,663
151228,15:12,10200,10217,10200,10213,593
151228,15:13,10213,10226,10213,10221,173
151228,15:14,10220,10221,10211,10216,159
