<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170613,13:14,15070,15070,15070,15070,66
170613,13:15,15070,15073,15070,15073,306
170613,13:16,15075,15080,15074,15080,393
170613,13:17,15080,15080,15064,15072,98
170613,13:18,15079,15079,15075,15075,90
170613,13:19,15075,15076,15072,15072,9
170613,13:20,15077,15077,15071,15074,19
170613,13:21,15075,15076,15072,15072,17
170613,13:22,15076,15076,15073,15073,12
170613,13:23,15073,15073,15073,15073,9
170613,13:24,15074,15074,15074,15074,3
170613,13:25,15076,15076,15076,15076,4
170613,13:26,15072,15076,15060,15072,57
170613,13:27,15071,15080,15071,15078,137
170613,13:28,15080,15080,15076,15077,91
170613,13:29,15080,15080,15077,15078,19
170613,13:30,15080,15080,15080,15080,2
170613,13:31,15079,15080,15073,15073,323
170613,13:32,15073,15073,15070,15070,110
170613,13:33,15067,15067,15065,15065,10
170613,13:34,15065,15070,15065,15070,2
170613,13:35,15068,15068,15067,15067,4
170613,13:36,15065,15065,15054,15054,176
170613,13:37,15055,15055,15054,15055,320
170613,13:38,15055,15055,15054,15054,14
170613,13:39,15064,15068,15062,15064,39
170613,13:40,15064,15064,15064,15064,6
170613,13:41,15068,15070,15064,15065,245
170613,13:42,15065,15065,15063,15063,16
170613,13:43,15065,15065,15065,15065,15
170613,13:44,15065,15065,15060,15060,49
170613,13:45,15060,15062,15058,15062,64
170613,13:46,15065,15065,15062,15062,4
170613,13:47,15068,15068,15068,15068,1
170613,13:48,15069,15069,15068,15069,10
170613,13:50,15069,15069,15068,15068,2
170613,13:51,15067,15067,15060,15062,50
170613,13:52,15060,15060,15056,15058,24
170613,13:53,15058,15059,15045,15047,194
170613,13:54,15049,15053,15045,15053,56
170613,13:55,15053,15053,15052,15052,32
170613,13:56,15053,15058,15049,15049,25
170613,13:57,15048,15048,15044,15044,22
170613,13:58,15044,15044,15036,15036,79
170613,13:59,15037,15039,15033,15039,111
170613,14:00,15036,15036,15024,15024,513
170613,14:06,15024,15029,15008,15020,653
170613,14:07,15019,15019,15018,15019,149
170613,14:08,15019,15020,15018,15018,529
170613,14:09,15019,15027,15019,15020,398
170613,14:10,15019,15022,15017,15020,449
170613,14:11,15019,15020,15017,15020,376
170613,14:12,15020,15020,15010,15010,430
170613,14:13,15013,15013,15008,15008,823
170613,14:14,15010,15010,15008,15009,683
170613,14:15,15008,15010,15004,15010,510
170613,14:16,15014,15014,15014,15014,9
170613,14:17,15007,15010,15002,15002,60
170613,14:18,15001,15005,14999,15001,185
170613,14:19,15000,15002,14998,14998,292
170613,14:20,15000,15001,15000,15001,43
170613,14:21,14997,15001,14992,14992,277
170613,14:22,14991,14993,14990,14990,37
170613,14:23,14994,14997,14994,14995,181
170613,14:24,14993,14995,14993,14995,7
170613,14:25,14995,14995,14992,14995,48
170613,14:26,14995,14995,14992,14995,17
170613,14:27,14995,15000,14994,15000,112
170613,14:28,15000,15005,14998,14998,197
170613,14:29,14998,15000,14990,14990,366
170613,14:30,14991,14991,14970,14970,594
170613,14:31,14970,14995,14962,14980,324
170613,14:32,14981,14982,14980,14981,552
170613,14:33,14981,14985,14981,14985,69
170613,14:34,14994,14994,14990,14990,13
170613,14:36,14983,14987,14981,14985,41
170613,14:37,14993,14993,14980,14984,297
170613,14:38,14984,14987,14983,14983,89
170613,14:39,14985,14987,14982,14987,14
170613,14:40,14987,14997,14987,14992,209
170613,14:41,14994,15000,14994,14999,64
170613,14:42,14999,15000,14984,14984,50
170613,14:43,14993,14993,14987,14987,5
170613,14:44,14987,14993,14985,14985,35
170613,14:45,14985,14985,14980,14980,126
170613,14:46,14980,14985,14973,14984,324
170613,14:47,14983,14983,14950,14965,1545
170613,14:48,14965,14967,14949,14952,278
170613,14:49,14953,14961,14949,14957,113
170613,14:50,14955,14966,14955,14966,66
170613,14:51,14960,14967,14960,14961,555
170613,14:52,14961,14969,14961,14969,5
170613,14:53,14970,14972,14959,14959,88
170613,14:54,14959,14959,14958,14958,6
170613,14:55,14964,14971,14964,14971,60
170613,14:56,14970,14970,14969,14970,341
170613,14:57,14970,14970,14970,14970,65
170613,14:58,14973,14975,14973,14973,184
170613,14:59,14976,14978,14976,14978,49
170613,15:00,14976,14976,14974,14974,18
170613,15:01,14976,14976,14971,14972,40
170613,15:02,14974,14974,14970,14970,32
170613,15:03,14970,14974,14970,14974,17
170613,15:04,14972,14974,14972,14974,11
170613,15:05,14974,14976,14974,14976,38
170613,15:06,14977,14980,14977,14978,86
170613,15:08,14978,14978,14978,14978,20
170613,15:09,14975,14975,14965,14974,184
170613,15:10,14972,14976,14970,14976,52
170613,15:11,14971,14974,14971,14973,17
170613,15:13,14970,14974,14967,14967,19
170613,15:14,14965,14965,14958,14960,53
170613,15:15,14958,14962,14958,14962,2
170613,15:16,14957,14960,14945,14951,849
170613,15:17,14948,14954,14944,14951,106
170613,15:18,14950,14955,14947,14955,296
170613,15:19,14959,14960,14950,14950,47
170613,15:20,14951,14954,14942,14945,65
170613,15:21,14946,14952,14929,14930,229
170613,15:22,14930,14936,14930,14935,107
170613,15:23,14935,14935,14930,14935,55
170613,15:24,14935,14941,14932,14938,248
170613,15:25,14934,14942,14932,14935,159
170613,15:26,14936,14944,14936,14942,90
170613,15:27,14944,14944,14940,14940,221
170613,15:28,14944,14959,14940,14956,461
170613,15:29,14956,14990,14953,14989,944
170613,15:30,14987,14987,14981,14984,109
170613,15:31,14984,14984,14974,14975,54
170613,15:32,14975,15011,14975,15003,923
170613,15:33,15010,15023,15006,15017,554
170613,15:34,15017,15018,15005,15005,195
170613,15:35,15009,15016,15005,15005,86
170613,15:36,15009,15011,15005,15011,61
170613,15:37,15014,15015,15004,15004,117
170613,15:38,15005,15007,15005,15006,6
170613,15:39,15012,15037,15007,15037,646
170613,15:40,15037,15042,15030,15030,278
170613,15:41,15029,15038,15026,15026,131
170613,15:42,15027,15027,15027,15027,8
170613,15:43,15025,15025,15023,15023,4
170613,15:44,15026,15026,15026,15026,18
170613,15:45,15030,15038,15025,15034,278
170613,15:46,15039,15042,15014,15015,156
170613,15:47,15013,15029,15012,15025,376
170613,15:48,15019,15023,15015,15020,70
170613,15:49,15021,15023,15020,15020,126
170613,15:50,15022,15023,15020,15020,52
170613,15:51,15021,15033,15021,15030,178
170613,15:52,15033,15043,15033,15039,117
170613,15:53,15040,15046,15023,15043,553
170613,15:54,15040,15046,15040,15041,220
170613,15:55,15043,15046,15032,15033,200
170613,15:56,15033,15036,15029,15035,146
170613,15:57,15028,15029,15024,15024,80
170613,15:58,15032,15041,15031,15041,24
170613,15:59,15042,15044,15033,15033,20
170613,16:00,15033,15042,15033,15036,25
170613,16:01,15039,15046,15033,15045,166
170613,16:02,15045,15049,15039,15039,170
170613,16:03,15035,15035,15029,15029,57
170613,16:04,15030,15030,15030,15030,1
170613,16:05,15038,15050,15038,15048,149
170613,16:06,15040,15047,15039,15045,40
170613,16:07,15050,15050,15040,15044,109
170613,16:08,15039,15039,15036,15038,17
170613,16:10,15042,15049,15034,15034,316
170613,16:11,15039,15039,15012,15014,223
170613,16:12,15012,15016,15002,15016,274
170613,16:13,15016,15021,15003,15003,669
170613,16:14,15006,15011,15003,15011,328
170613,16:15,15008,15016,15008,15016,111
170613,16:16,15018,15024,15016,15024,19
170613,16:17,15024,15025,15024,15024,27
170613,16:18,15025,15025,15010,15016,27
170613,16:19,15013,15025,15012,15025,62
170613,16:20,15018,15021,15017,15021,10
170613,16:21,15021,15025,15020,15025,28
170613,16:22,15024,15029,15022,15022,92
170613,16:23,15022,15022,15022,15022,4
170613,16:24,15028,15036,15028,15036,293
170613,16:26,15036,15038,15036,15038,20
170613,16:27,15038,15038,15035,15035,43
170613,16:28,15038,15040,15038,15039,18
170613,16:29,15041,15043,15041,15043,4
170613,16:30,15043,15043,15041,15041,32
170613,16:31,15044,15045,15044,15045,2
170613,16:32,15046,15049,15044,15049,115
170613,16:33,15049,15060,15046,15050,199
170613,16:34,15044,15048,15043,15048,8
170613,16:35,15049,15049,15042,15042,12
170613,16:36,15048,15048,15041,15046,25
170613,16:37,15046,15057,15046,15057,45
170613,16:38,15054,15055,15048,15049,173
170613,16:39,15048,15049,15046,15049,161
170613,16:40,15049,15060,15049,15060,241
170613,16:41,15060,15063,15052,15054,269
170613,16:42,15060,15076,15060,15060,311
170613,16:43,15067,15067,15057,15057,10
170613,16:44,15056,15056,15053,15053,163
170613,16:45,15055,15055,15047,15047,261
170613,16:46,15046,15046,15024,15024,448
170613,16:47,15024,15025,15022,15025,33
170613,16:48,15022,15022,15008,15008,103
170613,16:49,15009,15019,15009,15019,67
170613,16:50,15020,15023,15013,15013,43
170613,16:51,15014,15015,15010,15015,351
170613,16:52,15013,15025,15012,15023,90
170613,16:53,15013,15013,15010,15012,185
170613,16:54,15013,15027,15013,15022,458
170613,16:55,15027,15029,15027,15029,793
170613,16:56,15028,15030,15028,15030,121
170613,16:57,15031,15031,15030,15031,10
170613,16:58,15029,15029,15029,15029,10
170613,16:59,15029,15029,15024,15026,12
170613,17:00,15024,15024,15023,15023,12
170613,17:01,15023,15033,15010,15010,345
170613,17:02,15010,15018,15010,15018,28
170613,17:03,15014,15017,15014,15017,13
170613,17:04,15018,15021,15018,15021,11
170613,17:05,15021,15022,15015,15022,65
170613,17:06,15020,15023,15010,15019,702
170613,17:07,15021,15024,15010,15017,33
170613,17:08,15024,15025,14986,14998,961
170613,17:09,15000,15001,14995,14995,254
170613,17:10,15001,15004,15001,15004,2
170613,17:11,14999,14999,14999,14999,1
170613,17:12,15006,15006,15005,15006,6
170613,17:13,15006,15020,15006,15018,111
170613,17:14,15021,15021,15009,15010,20
170613,17:15,15008,15013,15006,15013,6
170613,17:16,15013,15026,15013,15021,93
170613,17:17,15016,15016,15008,15008,26
170613,17:18,15013,15016,15007,15015,24
170613,17:19,15015,15024,15014,15021,23
170613,17:20,15025,15031,15024,15031,217
170613,17:21,15029,15029,15020,15025,62
170613,17:22,15025,15032,15025,15032,60
170613,17:23,15032,15033,15027,15033,57
170613,17:24,15033,15040,15033,15033,52
170613,17:25,15027,15031,15013,15015,68
170613,17:26,15014,15018,15012,15012,62
170613,17:27,15015,15019,15015,15019,31
170613,17:28,15019,15021,15015,15015,490
170613,17:29,15015,15020,15014,15020,66
170613,17:30,15021,15026,15021,15026,22
170613,17:31,15026,15027,15023,15026,43
170613,17:32,15021,15025,14950,14969,1543
170613,17:33,14966,14997,14960,14993,1029
170613,17:34,14995,14998,14981,14983,181
170613,17:35,14983,14986,14983,14986,12
170613,17:36,14985,14986,14977,14980,158
170613,17:37,14985,14996,14981,14982,474
170613,17:38,14985,14985,14985,14985,5
170613,17:39,14988,14988,14983,14983,13
170613,17:40,14988,15018,14984,14985,2425
170613,17:41,14983,14986,14976,14986,68
170613,17:42,14981,14982,14980,14980,48
170613,17:43,14977,14977,14971,14974,148
170613,17:44,14975,14981,14963,14981,570
170613,17:45,14977,14981,14975,14980,84
170613,17:46,14980,14981,14977,14981,14
170613,17:47,14980,14980,14957,14966,1382
170613,17:48,14976,14977,14976,14977,16
170613,17:49,14973,14979,14973,14979,20
170613,17:50,14972,14984,14970,14977,64
170613,17:51,14984,14985,14980,14985,45
170613,17:52,14984,14985,14983,14985,52
170613,17:53,14982,14984,14976,14984,25
170613,17:54,14976,14983,14970,14975,705
170613,17:55,14972,14979,14971,14979,12
170613,17:56,14978,14985,14978,14985,1321
170613,17:57,14984,14986,14977,14978,241
170613,17:58,14974,14974,14973,14973,25
170613,17:59,14976,14977,14976,14977,30
170613,18:00,14977,14977,14972,14972,10
170613,18:01,14971,14974,14970,14970,16
170613,18:02,14971,14971,14969,14969,7
170613,18:03,14968,14968,14961,14962,95
170613,18:04,14966,14966,14961,14963,568
170613,18:05,14962,14966,14960,14966,656
170613,18:06,14966,14966,14941,14953,259
170613,18:07,14951,14951,14942,14950,72
170613,18:08,14950,14957,14950,14957,132
170613,18:09,14957,14957,14944,14944,34
170613,18:10,14951,14956,14951,14956,41
170613,18:11,14950,14950,14950,14950,7
170613,18:13,14944,14948,14944,14948,13
170613,18:14,14948,14953,14945,14953,541
170613,18:15,14958,14958,14944,14947,11
170613,18:16,14946,14949,14946,14946,40
170613,18:17,14946,14952,14945,14952,30
170613,18:18,14952,14963,14950,14960,191
170613,18:19,14958,14958,14958,14958,1
170613,18:20,14953,14953,14953,14953,1
170613,18:21,14955,14955,14947,14947,16
170613,18:22,14946,14946,14941,14941,79
170613,18:23,14941,14944,14940,14940,95
170613,18:24,14940,14942,14936,14937,366
170613,18:25,14935,14942,14934,14942,89
170613,18:26,14943,14950,14943,14950,78
170613,18:27,14951,14951,14943,14943,2
170613,18:28,14942,14942,14942,14942,1
170613,18:29,14942,14946,14940,14945,195
170613,18:30,14948,14958,14948,14958,116
170613,18:31,14957,14961,14949,14961,85
170613,18:32,14955,14972,14955,14972,79
170613,18:33,14972,14980,14963,14968,35
170613,18:34,14973,14981,14968,14968,61
170613,18:35,14978,14980,14968,14978,11
170613,18:36,14980,14980,14980,14980,8
170613,18:37,14980,14985,14977,14977,100
170613,18:38,14985,14987,14981,14981,164
170613,18:39,14981,14987,14976,14976,178
170613,18:40,14975,14985,14968,14968,197
170613,18:41,14968,14968,14965,14967,7
170613,18:42,14970,14980,14970,14980,16
170613,18:43,14980,14980,14975,14977,13
170613,18:44,14973,14973,14973,14973,8
170613,18:45,14981,14985,14960,14960,18
170613,19:01,14948,14981,14948,14972,90
170613,19:02,14971,14976,14967,14967,9
170613,19:03,14966,14966,14964,14964,3
170613,19:04,14974,14974,14974,14974,1
170613,19:05,14974,14978,14974,14978,7
170613,19:06,14978,14978,14977,14977,68
170613,19:07,14974,14974,14970,14974,7
170613,19:09,14979,14982,14979,14981,21
170613,19:10,14982,14982,14982,14982,3
170613,19:11,14980,14981,14979,14979,6
170613,19:12,14970,14970,14970,14970,1
170613,19:13,14970,14970,14968,14970,10
170613,19:14,14968,14968,14968,14968,3
170613,19:15,14970,14978,14969,14971,36
170613,19:16,14979,14979,14965,14971,108
170613,19:17,14979,14979,14979,14979,2
170613,19:18,14970,14978,14970,14970,9
170613,19:21,14979,14979,14979,14979,1
170613,19:22,14978,14978,14978,14978,8
170613,19:23,14970,14970,14970,14970,3
170613,19:24,14970,14970,14969,14969,17
170613,19:29,14969,14970,14960,14960,21
170613,19:30,14963,14970,14960,14970,6
170613,19:31,14969,14970,14960,14960,18
170613,19:32,14970,14970,14969,14970,37
170613,19:33,14972,14972,14972,14972,30
170613,19:34,14972,14972,14972,14972,3
170613,19:35,14970,14971,14970,14971,69
170613,19:37,14971,14974,14966,14970,154
170613,19:38,14970,14970,14970,14970,4
170613,19:40,14975,14976,14975,14976,2
170613,19:41,14976,14983,14976,14981,21
170613,19:42,14984,14985,14984,14985,4
170613,19:43,14984,14984,14981,14981,2
170613,19:44,14981,14984,14976,14984,16
170613,19:45,14979,14981,14970,14981,55
170613,19:46,14981,14983,14981,14983,6
170613,19:47,14983,14983,14983,14983,5
170613,19:48,14983,14983,14982,14982,7
170613,19:49,14982,14982,14980,14980,5
170613,19:50,14980,14980,14978,14978,32
170613,19:51,14978,14978,14974,14976,23
170613,19:52,14983,14985,14983,14985,9
170613,19:53,14984,14984,14974,14974,21
170613,19:54,14973,14974,14972,14974,27
170613,19:55,14974,14974,14974,14974,5
170613,19:56,14974,14974,14974,14974,5
170613,19:57,14974,14974,14974,14974,1
170613,19:58,14974,14974,14974,14974,42
170613,19:59,14974,14974,14974,14974,50
170613,20:00,14974,14974,14971,14971,52
170613,20:01,14975,14975,14975,14975,2
170613,20:02,14975,14975,14973,14974,29
170613,20:04,14970,14970,14970,14970,41
170613,20:06,14969,14970,14969,14970,32
170613,20:07,14970,14970,14970,14970,29
170613,20:08,14974,14974,14974,14974,1
170613,20:10,14970,14970,14967,14967,156
170613,20:11,14967,14968,14967,14968,35
170613,20:12,14968,14974,14968,14970,131
170613,20:13,14967,14970,14964,14970,73
170613,20:14,14970,14970,14970,14970,15
170613,20:15,14970,14970,14966,14966,137
170613,20:16,14972,14974,14972,14974,68
170613,20:17,14975,14975,14975,14975,2
170613,20:18,14975,14975,14975,14975,22
170613,20:19,14973,14973,14966,14966,275
170613,20:21,14966,14966,14958,14959,42
170613,20:22,14958,14960,14958,14960,2
170613,20:23,14958,14960,14956,14960,78
170613,20:24,14957,14957,14954,14954,181
170613,20:25,14960,14960,14960,14960,5
170613,20:26,14960,14960,14957,14957,2
170613,20:27,14956,14956,14953,14953,7
170613,20:28,14953,14960,14953,14960,42
170613,20:29,14960,14960,14960,14960,2
170613,20:30,14960,14960,14960,14960,3
170613,20:31,14961,14964,14961,14964,59
170613,20:32,14965,14965,14964,14964,3
170613,20:33,14963,14963,14963,14963,4
170613,20:34,14961,14961,14961,14961,1
170613,20:35,14962,14962,14961,14961,4
170613,20:37,14960,14960,14959,14959,26
170613,20:38,14956,14956,14955,14955,4
170613,20:39,14954,14954,14953,14953,2
170613,20:40,14952,14955,14950,14955,64
170613,20:41,14955,14955,14955,14955,17
170613,20:43,14951,14952,14951,14952,3
170613,20:45,14951,14955,14951,14955,2
170613,20:46,14955,14955,14955,14955,2
170613,20:47,14954,14955,14954,14955,3
170613,20:49,14955,14955,14955,14955,3
170613,20:50,14955,14955,14952,14952,5
170613,20:51,14955,14955,14952,14952,5
170613,20:56,14955,14955,14950,14955,108
170613,20:57,14951,14955,14946,14955,46
170613,21:01,14955,14955,14940,14954,186
170613,21:03,14949,14949,14949,14949,5
170613,21:04,14954,14954,14954,14954,2
170613,21:05,14955,14955,14955,14955,5
170613,21:06,14955,14955,14955,14955,10
170613,21:08,14954,14954,14954,14954,1
170613,21:09,14955,14955,14955,14955,106
170613,21:10,14955,14963,14955,14963,41
170613,21:11,14963,14964,14950,14964,102
170613,21:12,14964,14968,14964,14968,20
170613,21:13,14968,14968,14967,14967,2
170613,21:14,14966,14966,14962,14962,5
170613,21:15,14961,14961,14959,14961,10
170613,21:16,14968,14968,14951,14965,101
170613,21:17,14965,14969,14965,14969,18
170613,21:19,14970,14971,14970,14971,24
170613,21:20,14971,14971,14965,14966,5
170613,21:21,14965,14965,14960,14960,89
170613,21:22,14967,14967,14967,14967,15
170613,21:23,14964,14966,14964,14966,3
170613,21:25,14972,14975,14972,14975,48
170613,21:26,14975,14975,14975,14975,30
170613,21:27,14976,14978,14976,14978,18
170613,21:28,14978,14981,14978,14981,31
170613,21:29,14981,14981,14977,14977,3
170613,21:30,14978,14978,14977,14977,12
170613,21:31,14976,14976,14961,14964,84
170613,21:33,14969,14969,14969,14969,1
170613,21:35,14968,14975,14968,14975,6
170613,21:39,14979,14979,14979,14979,3
170613,21:45,14978,14979,14978,14979,4
170613,21:46,14980,14980,14964,14967,165
170613,21:51,14980,14980,14973,14979,3
170613,21:52,14971,14979,14971,14979,14
170613,21:53,14979,14979,14979,14979,10
170613,21:54,14978,14978,14978,14978,1
170613,21:57,14977,14977,14971,14971,12
170613,21:59,14978,14981,14978,14981,28
170613,22:00,14972,14972,14972,14972,3
170613,22:01,14978,14978,14971,14971,101
170613,22:03,14974,14974,14974,14974,2
170613,22:04,14977,14977,14977,14977,1
170613,22:05,14978,14980,14978,14980,16
170613,22:06,14980,14980,14980,14980,4
