<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120706,12:51,9115,9118,9114,9116,561
120706,12:52,9114,9117,9110,9111,582
120706,12:53,9112,9112,9108,9111,474
120706,12:54,9111,9112,9108,9108,181
120706,12:55,9111,9125,9110,9123,1041
120706,12:56,9123,9128,9121,9123,1084
120706,12:57,9123,9123,9118,9121,309
120706,12:58,9121,9125,9121,9121,173
120706,12:59,9122,9122,9121,9121,18
120706,13:00,9121,9121,9108,9110,1028
120706,13:01,9110,9112,9106,9107,564
120706,13:02,9108,9111,9072,9075,9790
120706,13:03,9073,9081,9055,9063,9647
120706,13:04,9065,9066,9049,9051,3866
120706,13:05,9050,9052,9002,9007,13410
120706,13:06,9009,9030,9003,9030,4878
120706,13:07,9027,9031,9025,9029,983
120706,13:08,9029,9031,9020,9020,1446
120706,13:09,9020,9030,9019,9026,675
120706,13:10,9026,9033,9025,9032,639
120706,13:11,9033,9039,9027,9035,2351
120706,13:12,9035,9044,9033,9042,1720
120706,13:13,9042,9045,9038,9043,1434
120706,13:14,9042,9043,9038,9038,349
120706,13:15,9038,9038,9028,9033,974
120706,13:16,9032,9033,9024,9030,885
120706,13:17,9032,9036,9030,9034,499
120706,13:18,9036,9037,9032,9034,230
120706,13:19,9034,9036,9028,9028,446
120706,13:20,9027,9030,9020,9026,1904
120706,13:21,9026,9030,9022,9025,561
120706,13:22,9025,9028,9023,9028,214
120706,13:23,9025,9030,9023,9025,566
120706,13:24,9028,9030,9026,9029,245
120706,13:25,9029,9032,9026,9030,321
120706,13:26,9030,9033,9029,9031,137
120706,13:27,9031,9034,9031,9031,72
120706,13:28,9031,9032,9025,9032,848
120706,13:29,9032,9035,9026,9028,292
120706,13:30,9028,9029,9023,9026,443
120706,13:31,9025,9025,9017,9019,2901
120706,13:32,9019,9019,9011,9013,818
120706,13:33,9015,9028,9014,9028,1181
120706,13:34,9027,9031,9025,9027,458
120706,13:35,9030,9033,9029,9029,401
120706,13:36,9030,9034,9030,9033,650
120706,13:37,9032,9034,9030,9033,629
120706,13:38,9032,9035,9030,9030,266
120706,13:39,9030,9031,9017,9020,1963
120706,13:40,9022,9028,9021,9024,428
120706,13:41,9022,9033,9022,9031,4197
120706,13:42,9032,9037,9031,9031,1225
120706,13:43,9033,9034,9030,9030,900
120706,13:44,9030,9034,9026,9033,2141
120706,13:45,9034,9039,9033,9036,1190
120706,13:46,9037,9051,9037,9049,3262
120706,13:47,9049,9052,9045,9049,660
120706,13:48,9049,9059,9044,9052,2488
120706,13:49,9053,9068,9052,9066,1433
120706,13:50,9066,9068,9065,9068,447
120706,13:51,9069,9070,9063,9065,800
120706,13:52,9063,9065,9050,9050,1878
120706,13:53,9051,9054,9050,9053,986
120706,13:54,9054,9055,9051,9053,306
120706,13:55,9053,9059,9052,9058,524
120706,13:56,9059,9063,9056,9058,609
120706,13:57,9056,9056,9046,9049,1316
120706,13:58,9049,9053,9048,9048,237
120706,13:59,9050,9053,9047,9047,726
120706,14:00,9047,9050,9040,9042,869
120706,14:04,9044,9053,9044,9051,1013
120706,14:05,9053,9055,9051,9055,518
120706,14:06,9055,9060,9054,9058,417
120706,14:07,9058,9061,9051,9054,549
120706,14:08,9053,9054,9046,9049,858
120706,14:09,9049,9050,9046,9047,287
120706,14:10,9045,9047,9036,9038,1023
120706,14:11,9040,9042,9037,9041,646
120706,14:12,9042,9042,9035,9036,652
120706,14:13,9040,9040,9031,9031,868
120706,14:14,9033,9033,9027,9029,902
120706,14:15,9031,9041,9029,9041,992
120706,14:16,9041,9043,9039,9040,501
120706,14:17,9040,9046,9040,9043,255
120706,14:18,9044,9044,9041,9041,27
120706,14:19,9041,9048,9039,9046,821
120706,14:20,9046,9050,9046,9050,163
120706,14:21,9050,9050,9046,9048,86
120706,14:22,9047,9049,9045,9046,98
120706,14:23,9045,9058,9045,9056,436
120706,14:24,9054,9056,9049,9051,491
120706,14:25,9050,9053,9050,9052,743
120706,14:26,9051,9055,9051,9052,309
120706,14:27,9052,9058,9051,9056,332
120706,14:28,9055,9057,9055,9057,102
120706,14:29,9057,9059,9052,9053,261
120706,14:30,9052,9054,9052,9054,31
120706,14:31,9054,9057,9053,9056,200
120706,14:32,9055,9055,9040,9041,1338
120706,14:33,9042,9042,9037,9041,356
120706,14:34,9040,9050,9040,9047,691
120706,14:35,9047,9052,9047,9048,304
120706,14:36,9045,9045,9032,9035,605
120706,14:37,9036,9044,9035,9037,850
120706,14:38,9036,9040,9027,9032,1273
120706,14:39,9035,9037,9033,9036,235
120706,14:40,9034,9036,9026,9026,2198
120706,14:41,9027,9027,9016,9020,1692
120706,14:42,9018,9027,9018,9026,632
120706,14:43,9025,9030,9024,9024,317
120706,14:44,9024,9029,9022,9023,371
120706,14:45,9024,9028,9017,9018,1107
120706,14:46,9019,9032,9017,9029,580
120706,14:47,9030,9032,9028,9032,308
120706,14:48,9031,9032,9023,9025,336
120706,14:49,9025,9028,9024,9027,313
120706,14:50,9027,9030,9020,9023,1304
120706,14:51,9023,9024,9020,9020,1399
120706,14:52,9020,9026,9019,9024,386
120706,14:53,9024,9025,9011,9015,4062
120706,14:54,9016,9016,9002,9008,1484
120706,14:55,9008,9012,9003,9006,998
120706,14:56,9005,9013,9005,9006,760
120706,14:57,9005,9006,8994,8997,2125
120706,14:58,8997,9006,8997,9000,879
120706,14:59,8999,9006,8998,9006,652
120706,15:00,9006,9009,9002,9009,617
120706,15:01,9009,9010,8998,9003,1019
120706,15:02,9003,9014,9001,9010,1623
120706,15:03,9009,9012,9005,9012,558
120706,15:04,9013,9015,9011,9013,712
120706,15:05,9012,9022,9012,9020,790
120706,15:06,9019,9019,9014,9016,650
120706,15:07,9015,9017,9012,9013,377
120706,15:08,9014,9014,9006,9012,555
120706,15:09,9012,9018,9010,9018,372
120706,15:10,9016,9017,9013,9017,306
120706,15:11,9015,9019,9012,9019,376
120706,15:12,9018,9018,9012,9013,318
120706,15:13,9013,9018,9011,9017,326
120706,15:14,9017,9019,9016,9018,555
120706,15:15,9018,9018,9004,9008,1593
120706,15:16,9006,9013,9005,9011,503
120706,15:17,9011,9016,9010,9012,207
120706,15:18,9014,9015,9010,9010,312
120706,15:19,9009,9010,9004,9004,326
120706,15:20,9003,9006,8997,9001,1971
120706,15:21,8999,9002,8995,8998,3271
120706,15:22,8998,8998,8990,8997,4168
120706,15:23,8997,9004,8996,9001,728
120706,15:24,9000,9001,8999,9000,511
120706,15:25,9000,9001,8998,8999,572
120706,15:26,9000,9008,8998,9008,1112
120706,15:27,9007,9008,9003,9006,484
120706,15:28,9003,9004,9001,9004,147
120706,15:29,9004,9008,9002,9002,466
120706,15:30,9001,9007,9001,9006,384
120706,15:31,9006,9017,9005,9011,1225
120706,15:32,9011,9012,9000,9008,1166
120706,15:33,9007,9014,9007,9012,702
120706,15:34,9011,9012,9008,9011,226
120706,15:35,9012,9013,9000,9005,1298
120706,15:36,9007,9012,9005,9007,476
120706,15:37,9008,9010,9007,9009,75
120706,15:38,9007,9010,9007,9010,140
120706,15:39,9008,9018,9006,9015,856
120706,15:40,9016,9017,9014,9016,118
120706,15:41,9017,9020,9017,9017,2249
120706,15:42,9016,9023,9016,9019,538
120706,15:43,9019,9025,9018,9024,565
120706,15:44,9025,9027,9021,9021,302
120706,15:45,9021,9022,9017,9019,2219
120706,15:46,9018,9019,9011,9017,2023
120706,15:47,9017,9019,9016,9019,484
120706,15:48,9019,9025,9019,9024,630
120706,15:49,9025,9028,9024,9024,677
120706,15:50,9026,9035,9024,9034,841
120706,15:51,9034,9035,9023,9026,1138
120706,15:52,9026,9033,9026,9029,680
120706,15:53,9027,9029,9026,9026,434
120706,15:54,9027,9028,9022,9023,455
120706,15:55,9023,9025,9023,9023,133
120706,15:56,9025,9027,9022,9023,354
120706,15:57,9023,9024,9021,9024,380
120706,15:58,9025,9027,9023,9025,190
120706,15:59,9024,9026,9021,9022,253
120706,16:00,9023,9024,9018,9018,302
120706,16:01,9018,9020,9015,9018,399
120706,16:02,9018,9024,9015,9024,401
120706,16:03,9024,9025,9022,9022,86
120706,16:04,9022,9025,9021,9024,226
120706,16:05,9022,9029,9022,9028,335
120706,16:06,9027,9030,9027,9029,202
120706,16:07,9030,9030,9026,9030,468
120706,16:08,9029,9034,9027,9033,1407
120706,16:09,9032,9035,9030,9033,167
120706,16:10,9033,9052,9032,9047,4242
120706,16:11,9049,9052,9041,9051,1691
120706,16:12,9051,9051,9043,9044,1300
120706,16:13,9044,9048,9041,9042,583
120706,16:14,9044,9045,9039,9041,420
120706,16:15,9040,9043,9039,9039,637
120706,16:16,9040,9044,9040,9043,863
120706,16:17,9042,9045,9040,9041,284
120706,16:18,9041,9044,9040,9044,320
120706,16:19,9043,9044,9042,9043,254
120706,16:20,9044,9052,9043,9049,1037
120706,16:21,9048,9050,9045,9045,582
120706,16:22,9045,9052,9045,9047,1415
120706,16:23,9047,9048,9045,9048,651
120706,16:24,9047,9052,9045,9051,385
120706,16:25,9052,9055,9050,9051,902
120706,16:26,9051,9053,9048,9048,443
120706,16:27,9048,9048,9045,9047,500
120706,16:28,9047,9047,9040,9046,3041
120706,16:29,9044,9052,9044,9051,1123
120706,16:30,9051,9053,9040,9049,1728
120706,16:31,9048,9051,9004,9014,8829
120706,16:32,9013,9024,9010,9021,4667
120706,16:33,9023,9031,9017,9022,2635
120706,16:34,9022,9022,9011,9019,2002
120706,16:35,9016,9019,9009,9012,1379
120706,16:36,9012,9020,9004,9009,1890
120706,16:37,9008,9016,9006,9010,1121
120706,16:38,9010,9023,9009,9020,723
120706,16:39,9020,9022,9013,9013,541
120706,16:40,9015,9018,9009,9017,834
120706,16:41,9016,9017,9010,9016,703
120706,16:42,9016,9022,9012,9017,608
120706,16:43,9015,9017,9011,9014,1107
120706,16:44,9014,9014,9005,9008,1592
120706,16:45,9008,9020,9008,9015,663
120706,16:46,9015,9015,9009,9014,1644
120706,16:47,9013,9013,9008,9008,966
120706,16:48,9008,9013,9000,9003,3078
120706,16:49,9004,9013,9002,9008,1163
120706,16:50,9008,9011,9002,9002,816
120706,16:51,9002,9003,8993,8996,4170
120706,16:52,8996,9000,8992,8997,1301
120706,16:53,8999,9007,8998,9006,1102
120706,16:54,9005,9019,9004,9019,1389
120706,16:55,9017,9019,9015,9015,1061
120706,16:56,9014,9017,9011,9013,1169
120706,16:57,9014,9018,9010,9010,929
120706,16:58,9010,9014,9010,9013,491
120706,16:59,9012,9022,9011,9019,2613
120706,17:00,9020,9026,9016,9023,1507
120706,17:01,9022,9027,9015,9025,1937
120706,17:02,9025,9034,9023,9031,3505
120706,17:03,9028,9032,9026,9031,1374
120706,17:04,9030,9035,9029,9032,763
120706,17:05,9032,9033,9026,9027,954
120706,17:06,9027,9028,9023,9025,821
120706,17:07,9023,9032,9023,9030,636
120706,17:08,9030,9033,9028,9032,528
120706,17:09,9031,9042,9027,9030,1780
120706,17:10,9030,9032,9024,9030,1403
120706,17:11,9029,9033,9024,9026,569
120706,17:12,9027,9028,9027,9027,28
120706,17:13,9026,9028,9021,9024,702
120706,17:14,9022,9024,9018,9018,614
120706,17:15,9018,9024,9018,9019,327
120706,17:16,9019,9021,9006,9011,1601
120706,17:17,9010,9015,9007,9012,714
120706,17:18,9011,9013,9006,9009,1160
120706,17:19,9008,9008,9002,9004,1548
120706,17:20,9003,9005,8996,8999,2072
120706,17:21,9000,9005,8999,9005,415
120706,17:22,9003,9005,8992,8995,2777
120706,17:23,8993,8996,8992,8995,1311
120706,17:24,8995,8999,8977,8985,8369
120706,17:25,8984,8986,8972,8984,3933
120706,17:26,8982,8998,8981,8995,1091
120706,17:27,8993,8995,8985,8986,1058
120706,17:28,8985,8986,8954,8971,4809
120706,17:29,8972,8976,8971,8971,597
120706,17:30,8972,8976,8971,8975,330
120706,17:31,8975,8985,8972,8973,1662
120706,17:32,8976,8978,8972,8975,358
120706,17:33,8977,8985,8975,8984,1657
120706,17:34,8983,8985,8977,8979,1066
120706,17:35,8980,8989,8980,8989,795
120706,17:36,8988,8995,8986,8990,3586
120706,17:37,8991,9006,8991,9004,6468
120706,17:38,9005,9033,9004,9028,16231
120706,17:39,9028,9030,9025,9029,1691
120706,17:40,9029,9029,9014,9016,1350
120706,17:41,9015,9016,9006,9011,1702
120706,17:42,9011,9020,9009,9016,956
120706,17:43,9015,9015,8990,8994,5891
120706,17:44,8994,9001,8994,8997,1246
120706,17:45,8997,9002,8995,8995,657
120706,17:46,8997,8999,8994,8994,1027
120706,17:47,8994,8994,8978,8978,2397
120706,17:48,8979,8990,8978,8990,3217
120706,17:49,8989,8991,8974,8976,1277
120706,17:50,8978,8983,8973,8981,602
120706,17:51,8979,8981,8967,8975,1600
120706,17:52,8973,8983,8971,8983,600
120706,17:53,8983,8992,8978,8985,1689
120706,17:54,8985,8985,8975,8980,758
120706,17:55,8980,8991,8980,8991,726
120706,17:56,8992,8995,8979,8983,1861
120706,17:57,8983,8988,8980,8988,377
120706,17:58,8987,8988,8982,8984,647
120706,17:59,8985,8995,8985,8992,1112
120706,18:00,8995,8999,8993,8998,888
120706,18:01,8998,9004,8994,8999,1309
120706,18:02,9001,9007,8999,9007,1161
120706,18:03,9006,9012,9002,9006,893
120706,18:04,9005,9010,9003,9006,653
120706,18:05,9009,9011,9003,9008,352
120706,18:06,9008,9009,9001,9002,927
120706,18:07,9005,9013,9005,9006,1067
120706,18:08,9005,9006,8991,9002,1884
120706,18:09,9002,9006,8994,8997,528
120706,18:10,8998,9000,8995,9000,140
120706,18:11,8999,9002,8995,9001,338
120706,18:12,9000,9001,8996,8998,274
120706,18:13,9000,9008,9000,9002,821
120706,18:14,9002,9004,8997,8999,226
120706,18:15,8997,9004,8994,9002,669
120706,18:16,9004,9004,8997,8999,505
120706,18:17,8998,9001,8996,8998,368
120706,18:18,8997,9000,8991,8991,407
120706,18:19,8990,8995,8986,8990,552
120706,18:20,8987,8990,8983,8987,551
120706,18:21,8989,8991,8987,8990,297
120706,18:22,8990,8995,8990,8992,894
120706,18:23,8994,8996,8992,8995,127
120706,18:24,8996,9003,8995,9001,466
120706,18:25,9000,9003,8988,8993,2658
120706,18:26,8993,8995,8977,8981,3611
120706,18:27,8983,8990,8979,8985,787
120706,18:28,8990,8995,8986,8991,1469
120706,18:29,8991,8996,8991,8991,402
120706,18:30,8992,8995,8987,8990,537
120706,18:31,8991,8994,8987,8991,399
120706,18:32,8992,8995,8982,8990,1299
120706,18:33,8991,8992,8988,8989,610
120706,18:34,8991,8995,8989,8993,389
120706,18:35,8993,8995,8985,8987,707
120706,18:36,8985,8992,8981,8989,949
120706,18:37,8989,8991,8986,8990,219
120706,18:38,8988,8995,8988,8994,217
120706,18:39,8994,9000,8990,8998,1030
120706,18:40,8998,9002,8990,8993,922
120706,18:41,8993,9008,8990,9007,1570
120706,18:42,9009,9009,9004,9008,571
120706,18:43,9007,9009,8997,8997,1144
120706,18:44,8998,9004,8998,9004,200
120706,18:45,9002,9010,8998,9009,2038
120706,19:01,8995,9007,8994,9002,188
120706,19:02,9004,9008,9001,9002,204
120706,19:03,9004,9010,9002,9006,276
120706,19:04,9009,9009,9005,9005,79
120706,19:05,9007,9007,9003,9005,88
120706,19:06,9005,9010,9004,9010,293
120706,19:07,9010,9013,9010,9012,175
120706,19:08,9012,9024,9012,9020,1005
120706,19:09,9019,9020,9016,9016,51
120706,19:10,9018,9019,9015,9019,81
120706,19:11,9018,9020,9017,9019,33
120706,19:12,9019,9019,9012,9012,193
120706,19:13,9016,9016,9012,9012,31
120706,19:14,9013,9015,9011,9011,131
120706,19:15,9011,9012,9006,9006,488
120706,19:16,9006,9007,9004,9005,344
120706,19:17,9005,9009,9004,9008,186
120706,19:18,9008,9009,9007,9009,19
120706,19:19,9010,9011,9007,9007,84
120706,19:20,9009,9013,9007,9013,261
120706,19:21,9014,9014,9009,9012,151
120706,19:22,9013,9013,9010,9010,28
120706,19:23,9009,9011,9009,9011,18
120706,19:24,9010,9015,9010,9011,280
120706,19:25,9013,9015,9007,9007,667
120706,19:26,9010,9011,9006,9011,64
120706,19:27,9009,9012,9008,9008,59
120706,19:28,9007,9008,9005,9005,93
120706,19:29,9005,9008,9004,9005,60
120706,19:30,9006,9007,9004,9004,62
120706,19:31,9004,9005,9004,9005,64
120706,19:32,9004,9007,9002,9002,33
120706,19:33,9002,9005,9002,9002,50
120706,19:34,9004,9004,9003,9003,11
120706,19:35,9002,9009,9002,9006,183
120706,19:36,9005,9012,9005,9009,93
120706,19:37,9009,9012,9009,9011,68
120706,19:38,9009,9013,9009,9010,29
120706,19:39,9009,9013,9009,9013,74
120706,19:40,9013,9015,9013,9015,41
120706,19:41,9013,9014,9012,9014,47
120706,19:42,9012,9014,9011,9011,24
120706,19:43,9013,9015,9012,9015,113
120706,19:44,9016,9017,9015,9017,52
120706,19:45,9017,9018,9008,9008,274
120706,19:46,9010,9015,9010,9011,58
120706,19:47,9013,9018,9011,9015,205
120706,19:48,9015,9017,9015,9017,17
120706,19:49,9015,9016,9014,9016,23
120706,19:50,9014,9016,9012,9012,13
120706,19:51,9012,9012,9012,9012,9
120706,19:52,9014,9017,9011,9011,64
120706,19:53,9013,9014,9011,9013,47
120706,19:54,9014,9014,9009,9009,46
120706,19:55,9011,9016,9011,9016,52
120706,19:56,9014,9014,9012,9014,39
120706,19:57,9014,9015,9011,9012,59
120706,19:58,9012,9014,9009,9009,35
120706,19:59,9010,9017,9009,9017,159
120706,20:00,9015,9019,9015,9019,142
120706,20:01,9019,9022,9017,9020,305
120706,20:02,9020,9021,9015,9018,312
120706,20:03,9018,9021,9016,9017,54
120706,20:04,9018,9018,9014,9015,65
120706,20:05,9015,9016,9014,9014,42
120706,20:06,9015,9016,9015,9016,16
120706,20:07,9019,9020,9014,9017,118
120706,20:08,9018,9019,9014,9014,99
120706,20:09,9015,9017,9014,9015,43
120706,20:10,9015,9017,9015,9015,8
120706,20:11,9017,9018,9015,9015,28
120706,20:12,9014,9014,9013,9014,110
120706,20:13,9014,9014,9011,9011,79
120706,20:14,9013,9013,9009,9011,139
120706,20:15,9012,9013,9012,9013,11
120706,20:16,9014,9019,9014,9018,126
120706,20:17,9016,9022,9016,9022,279
120706,20:18,9022,9024,9017,9023,128
120706,20:19,9024,9028,9021,9021,365
120706,20:20,9024,9024,9014,9018,122
120706,20:21,9018,9018,9015,9018,34
120706,20:22,9017,9017,9012,9012,97
120706,20:23,9014,9017,9013,9013,24
120706,20:24,9016,9017,9014,9014,29
120706,20:25,9012,9022,9012,9022,76
120706,20:26,9021,9022,9016,9018,65
120706,20:27,9017,9021,9013,9019,65
120706,20:28,9020,9023,9018,9021,125
120706,20:29,9023,9030,9022,9029,421
120706,20:30,9029,9032,9028,9032,219
120706,20:31,9032,9033,9030,9030,89
120706,20:32,9030,9034,9030,9030,202
120706,20:33,9030,9034,9030,9034,40
120706,20:34,9034,9038,9034,9037,485
120706,20:35,9037,9044,9036,9038,725
120706,20:36,9039,9040,9038,9040,83
120706,20:37,9037,9037,9035,9035,39
120706,20:38,9035,9035,9034,9035,35
120706,20:39,9036,9036,9034,9035,5
120706,20:40,9036,9036,9033,9033,26
120706,20:41,9034,9035,9033,9034,43
120706,20:42,9035,9038,9035,9035,65
120706,20:43,9037,9038,9035,9035,38
120706,20:44,9035,9037,9035,9036,47
120706,20:45,9036,9042,9036,9042,309
120706,20:46,9042,9043,9041,9043,361
120706,20:47,9041,9043,9041,9043,20
120706,20:48,9040,9041,9039,9039,83
120706,20:49,9040,9043,9038,9038,172
120706,20:50,9039,9041,9038,9038,21
120706,20:51,9038,9039,9037,9037,79
120706,20:52,9036,9038,9034,9038,105
120706,20:53,9038,9038,9034,9034,120
120706,20:54,9034,9034,9033,9033,14
120706,20:55,9034,9034,9033,9033,8
120706,20:56,9035,9036,9035,9035,18
120706,20:57,9034,9034,9034,9034,5
120706,20:58,9035,9035,9032,9032,18
120706,20:59,9032,9032,9030,9032,89
120706,21:00,9032,9034,9029,9029,96
120706,21:01,9029,9039,9029,9039,96
120706,21:02,9034,9034,9031,9033,57
120706,21:03,9032,9032,9028,9031,54
120706,21:04,9030,9031,9030,9031,20
120706,21:05,9031,9031,9028,9030,108
120706,21:06,9032,9032,9027,9030,214
120706,21:07,9030,9030,9030,9030,2
120706,21:08,9031,9034,9029,9034,49
120706,21:09,9034,9034,9032,9032,9
120706,21:10,9031,9033,9030,9033,16
120706,21:12,9033,9034,9032,9032,17
120706,21:13,9031,9034,9030,9032,37
120706,21:14,9031,9031,9030,9031,20
120706,21:15,9032,9033,9032,9033,4
120706,21:16,9033,9035,9033,9035,64
120706,21:17,9033,9035,9032,9033,65
120706,21:18,9035,9038,9032,9033,159
120706,21:19,9031,9034,9030,9034,61
120706,21:20,9033,9034,9032,9032,36
120706,21:21,9032,9032,9027,9031,176
120706,21:22,9031,9035,9031,9034,31
120706,21:23,9035,9035,9029,9029,72
120706,21:24,9028,9034,9028,9033,386
120706,21:25,9035,9036,9034,9034,21
120706,21:26,9032,9032,9031,9031,14
120706,21:27,9031,9033,9028,9028,61
120706,21:28,9029,9033,9028,9033,83
120706,21:29,9030,9036,9027,9035,208
120706,21:30,9035,9037,9024,9025,565
120706,21:31,9025,9032,9024,9026,124
120706,21:32,9026,9028,9025,9025,50
120706,21:33,9027,9028,9025,9027,66
120706,21:34,9027,9028,9027,9028,18
120706,21:35,9027,9027,9026,9026,2
120706,21:36,9026,9030,9026,9030,65
120706,21:37,9030,9030,9030,9030,44
120706,21:38,9028,9028,9028,9028,10
120706,21:39,9026,9026,9024,9024,95
120706,21:40,9023,9024,9023,9024,13
120706,21:41,9027,9027,9025,9025,41
120706,21:42,9026,9027,9024,9027,49
120706,21:43,9028,9028,9023,9024,78
120706,21:44,9028,9028,9025,9025,4
120706,21:45,9026,9026,9024,9026,28
120706,21:46,9025,9026,9023,9023,83
120706,21:47,9025,9028,9025,9026,28
120706,21:48,9026,9027,9026,9027,70
120706,21:49,9027,9030,9027,9027,63
120706,21:50,9027,9027,9024,9024,65
120706,21:51,9027,9028,9027,9027,20
120706,21:52,9027,9027,9027,9027,15
120706,21:53,9027,9028,9027,9028,2
120706,21:54,9028,9028,9027,9028,33
120706,21:55,9025,9025,9023,9024,34
120706,21:56,9026,9026,9024,9025,12
120706,21:57,9026,9028,9026,9027,49
120706,21:58,9027,9028,9027,9028,13
120706,21:59,9028,9028,9028,9028,5
120706,22:00,9026,9034,9025,9034,101
120706,22:01,9033,9038,9032,9033,171
120706,22:02,9033,9035,9033,9035,12
120706,22:04,9034,9034,9033,9033,37
120706,22:05,9031,9035,9030,9035,48
120706,22:06,9035,9035,9035,9035,6
120706,22:07,9033,9033,9031,9031,7
120706,22:08,9031,9032,9031,9032,32
120706,22:09,9032,9032,9032,9032,13
120706,22:10,9032,9032,9032,9032,13
120706,22:11,9031,9036,9030,9030,173
120706,22:12,9031,9033,9030,9032,54
120706,22:13,9032,9032,9032,9032,10
120706,22:14,9034,9034,9033,9033,12
120706,22:15,9031,9034,9030,9032,16
120706,22:16,9031,9036,9031,9036,52
120706,22:17,9036,9037,9035,9035,42
120706,22:18,9034,9035,9031,9031,43
120706,22:19,9031,9031,9030,9030,25
120706,22:20,9031,9031,9027,9027,92
120706,22:21,9026,9027,9025,9025,27
120706,22:22,9025,9028,9022,9022,144
120706,22:23,9021,9027,9020,9024,149
120706,22:24,9027,9029,9024,9026,31
120706,22:25,9027,9027,9021,9022,186
120706,22:26,9022,9025,9018,9025,261
120706,22:27,9025,9026,9025,9025,41
120706,22:28,9025,9025,9025,9025,3
120706,22:29,9027,9027,9027,9027,1
120706,22:30,9027,9027,9022,9024,78
120706,22:31,9026,9027,9020,9027,254
120706,22:32,9025,9025,9022,9023,46
