<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151002,14:32,7588,7590,7586,7589,251
151002,14:33,7591,7591,7584,7584,71
151002,14:34,7584,7591,7584,7590,409
151002,14:35,7590,7591,7588,7589,136
151002,14:36,7589,7592,7587,7588,457
151002,14:37,7587,7590,7587,7590,107
151002,14:38,7591,7599,7587,7590,1478
151002,14:39,7591,7593,7589,7589,209
151002,14:40,7591,7592,7590,7590,35
151002,14:41,7592,7592,7586,7588,649
151002,14:42,7587,7590,7586,7587,117
151002,14:43,7586,7586,7569,7570,7697
151002,14:44,7571,7571,7534,7547,20919
151002,14:45,7548,7568,7546,7554,11067
151002,14:46,7553,7557,7550,7555,1931
151002,14:47,7555,7558,7550,7556,1874
151002,14:48,7555,7555,7537,7540,7712
151002,14:49,7540,7545,7535,7539,2860
151002,14:50,7540,7542,7536,7541,1686
151002,14:51,7540,7547,7537,7547,1112
151002,14:52,7547,7550,7545,7550,611
151002,14:53,7550,7552,7547,7549,582
151002,14:54,7548,7552,7541,7541,1289
151002,14:55,7541,7550,7541,7547,631
151002,14:56,7546,7549,7544,7548,1073
151002,14:57,7549,7549,7544,7545,1198
151002,14:58,7546,7547,7539,7540,1402
151002,14:59,7540,7542,7535,7537,3193
151002,15:00,7536,7542,7535,7541,1496
151002,15:01,7539,7545,7538,7544,881
151002,15:02,7544,7552,7543,7550,809
151002,15:03,7551,7556,7550,7556,799
151002,15:04,7556,7558,7552,7555,469
151002,15:05,7552,7557,7552,7554,592
151002,15:06,7554,7558,7551,7554,828
151002,15:07,7554,7554,7548,7550,1234
151002,15:08,7549,7553,7546,7551,875
151002,15:09,7550,7551,7546,7547,961
151002,15:10,7547,7552,7547,7551,307
151002,15:11,7550,7552,7550,7551,26
151002,15:12,7550,7553,7549,7553,273
151002,15:13,7553,7553,7551,7551,163
151002,15:14,7551,7555,7551,7552,512
151002,15:15,7553,7557,7552,7556,421
151002,15:16,7556,7562,7554,7558,1071
151002,15:17,7558,7563,7558,7559,991
151002,15:18,7560,7561,7557,7557,103
151002,15:19,7557,7557,7552,7553,272
151002,15:20,7552,7554,7547,7549,1395
151002,15:21,7548,7549,7531,7534,3482
151002,15:22,7537,7537,7530,7531,1157
151002,15:23,7531,7533,7530,7530,886
151002,15:24,7530,7537,7530,7534,687
151002,15:25,7536,7542,7534,7540,256
151002,15:26,7542,7543,7537,7537,463
151002,15:27,7537,7541,7537,7541,118
151002,15:28,7541,7542,7537,7539,248
151002,15:29,7541,7544,7532,7538,361
151002,15:30,7537,7539,7536,7538,199
151002,15:31,7538,7539,7530,7533,3428
151002,15:32,7533,7533,7522,7523,4290
151002,15:33,7523,7529,7520,7527,3018
151002,15:34,7529,7539,7528,7538,1382
151002,15:35,7538,7542,7531,7537,1525
151002,15:36,7537,7543,7535,7541,1261
151002,15:37,7541,7554,7540,7551,1397
151002,15:38,7553,7558,7548,7554,1225
151002,15:39,7554,7557,7546,7556,896
151002,15:40,7556,7563,7545,7557,1591
151002,15:41,7555,7560,7546,7555,1010
151002,15:42,7554,7554,7547,7548,480
151002,15:43,7548,7548,7542,7546,881
151002,15:44,7544,7546,7540,7542,279
151002,15:45,7542,7557,7542,7555,812
151002,15:46,7554,7554,7544,7545,586
151002,15:47,7545,7548,7543,7544,71
151002,15:48,7546,7546,7536,7537,1210
151002,15:49,7539,7541,7533,7536,915
151002,15:50,7537,7537,7532,7533,672
151002,15:51,7534,7537,7531,7537,579
151002,15:52,7537,7540,7535,7535,458
151002,15:53,7534,7538,7525,7528,1733
151002,15:54,7529,7539,7526,7537,582
151002,15:55,7535,7539,7533,7538,281
151002,15:56,7537,7537,7533,7536,608
151002,15:57,7537,7538,7528,7531,836
151002,15:58,7530,7532,7524,7530,718
151002,15:59,7528,7530,7522,7525,750
151002,16:00,7524,7527,7520,7524,1346
151002,16:01,7522,7534,7520,7527,3668
151002,16:02,7528,7533,7526,7532,898
151002,16:03,7530,7531,7526,7528,445
151002,16:04,7528,7530,7523,7529,365
151002,16:05,7528,7530,7520,7529,1475
151002,16:06,7527,7537,7527,7534,734
151002,16:07,7532,7534,7527,7528,1552
151002,16:08,7527,7528,7522,7528,533
151002,16:09,7526,7529,7525,7529,168
151002,16:10,7529,7531,7527,7527,1125
151002,16:11,7527,7530,7523,7525,550
151002,16:12,7525,7525,7513,7517,8008
151002,16:13,7516,7523,7515,7520,1477
151002,16:14,7520,7525,7518,7525,78
151002,16:15,7523,7523,7518,7519,366
151002,16:16,7519,7520,7514,7520,3771
151002,16:17,7517,7532,7513,7531,3748
151002,16:18,7531,7531,7520,7521,574
151002,16:19,7520,7529,7520,7529,617
151002,16:20,7526,7530,7524,7524,225
151002,16:21,7524,7532,7522,7530,907
151002,16:22,7528,7536,7528,7533,1689
151002,16:23,7532,7538,7531,7535,457
151002,16:24,7535,7538,7531,7536,1003
151002,16:25,7534,7536,7532,7536,211
151002,16:26,7537,7539,7530,7531,345
151002,16:27,7530,7531,7519,7521,3395
151002,16:28,7521,7528,7518,7527,589
151002,16:29,7528,7530,7524,7526,557
151002,16:30,7528,7530,7522,7526,601
151002,16:31,7527,7531,7523,7526,912
151002,16:32,7523,7525,7518,7525,655
151002,16:33,7523,7532,7523,7529,1018
151002,16:34,7530,7535,7530,7534,542
151002,16:35,7534,7535,7529,7530,426
151002,16:36,7530,7532,7527,7531,407
151002,16:37,7530,7535,7528,7532,325
151002,16:38,7532,7535,7529,7533,473
151002,16:39,7532,7534,7527,7530,1015
151002,16:40,7528,7532,7524,7524,269
151002,16:41,7523,7529,7521,7528,367
151002,16:42,7530,7530,7510,7514,2702
151002,16:43,7513,7525,7509,7523,1049
151002,16:44,7523,7525,7513,7515,959
151002,16:45,7515,7527,7515,7521,712
151002,16:46,7522,7523,7518,7523,137
151002,16:47,7522,7525,7515,7515,926
151002,16:48,7515,7522,7515,7522,939
151002,16:49,7522,7523,7504,7505,3091
151002,16:50,7504,7508,7502,7504,1184
151002,16:51,7503,7505,7501,7501,1454
151002,16:52,7501,7505,7500,7505,794
151002,16:53,7504,7510,7503,7505,473
151002,16:54,7505,7510,7504,7506,572
151002,16:55,7506,7511,7505,7510,566
151002,16:56,7509,7520,7507,7514,1393
151002,16:57,7514,7517,7507,7507,231
151002,16:58,7507,7510,7505,7509,201
151002,16:59,7509,7516,7508,7509,603
151002,17:00,7508,7521,7508,7516,1709
151002,17:01,7515,7517,7510,7514,1359
151002,17:02,7512,7514,7508,7508,476
151002,17:03,7508,7515,7507,7510,312
151002,17:04,7511,7512,7510,7511,31
151002,17:05,7512,7515,7505,7505,581
151002,17:06,7506,7508,7497,7501,1713
151002,17:07,7500,7507,7495,7501,1900
151002,17:08,7501,7503,7500,7502,104
151002,17:09,7502,7509,7500,7508,669
151002,17:10,7506,7509,7500,7502,906
151002,17:11,7502,7507,7500,7505,832
151002,17:12,7506,7506,7501,7503,292
151002,17:13,7502,7503,7494,7495,427
151002,17:14,7495,7498,7491,7495,1306
151002,17:15,7495,7495,7492,7494,351
151002,17:16,7493,7494,7489,7491,1317
151002,17:17,7492,7496,7492,7496,1933
151002,17:18,7495,7504,7492,7502,1493
151002,17:19,7503,7503,7498,7498,810
151002,17:20,7498,7501,7497,7499,461
151002,17:21,7499,7500,7496,7499,347
151002,17:22,7499,7499,7495,7496,291
151002,17:23,7497,7505,7496,7496,1135
151002,17:24,7495,7497,7485,7487,1916
151002,17:25,7488,7490,7484,7489,1525
151002,17:26,7488,7489,7480,7483,1733
151002,17:27,7482,7484,7476,7478,1885
151002,17:28,7478,7480,7475,7479,519
151002,17:29,7478,7481,7473,7475,1437
151002,17:30,7474,7476,7470,7471,3250
151002,17:31,7473,7473,7468,7473,2154
151002,17:32,7474,7475,7470,7475,1685
151002,17:33,7474,7477,7472,7475,337
151002,17:34,7475,7482,7472,7472,1414
151002,17:35,7472,7476,7466,7469,3144
151002,17:36,7469,7475,7463,7472,2936
151002,17:37,7473,7475,7468,7469,700
151002,17:38,7472,7473,7467,7471,317
151002,17:39,7470,7475,7470,7472,192
151002,17:40,7473,7475,7471,7475,452
151002,17:41,7472,7478,7472,7477,910
151002,17:42,7477,7487,7475,7487,1394
151002,17:43,7486,7494,7482,7493,946
151002,17:44,7493,7494,7485,7491,1841
151002,17:45,7492,7496,7488,7496,603
151002,17:46,7496,7502,7493,7499,1118
151002,17:47,7499,7500,7496,7499,1002
151002,17:48,7499,7501,7495,7499,1299
151002,17:49,7500,7509,7498,7503,1728
151002,17:50,7502,7514,7500,7513,1034
151002,17:51,7513,7517,7505,7505,1269
151002,17:52,7507,7509,7504,7504,485
151002,17:53,7504,7512,7503,7509,495
151002,17:54,7510,7512,7509,7511,733
151002,17:55,7511,7512,7508,7510,111
151002,17:56,7510,7522,7508,7516,2169
151002,17:57,7517,7524,7517,7520,754
151002,17:58,7519,7519,7509,7509,643
151002,17:59,7509,7518,7509,7517,236
151002,18:00,7517,7519,7512,7519,291
151002,18:01,7519,7533,7519,7527,3263
151002,18:02,7528,7529,7521,7525,1235
151002,18:03,7525,7525,7517,7519,415
151002,18:04,7520,7520,7516,7516,272
151002,18:05,7516,7521,7514,7521,288
151002,18:06,7520,7525,7520,7522,1619
151002,18:07,7522,7524,7521,7522,200
151002,18:08,7523,7526,7519,7519,913
151002,18:09,7518,7523,7516,7523,211
151002,18:10,7523,7526,7521,7523,531
151002,18:11,7525,7525,7515,7516,544
151002,18:12,7516,7531,7516,7528,1737
151002,18:13,7528,7535,7528,7528,1282
151002,18:14,7528,7530,7524,7525,2118
151002,18:15,7525,7543,7523,7540,3283
151002,18:16,7542,7544,7535,7537,1285
151002,18:17,7538,7541,7530,7530,1368
151002,18:18,7531,7534,7526,7533,1828
151002,18:19,7533,7534,7527,7528,262
151002,18:20,7528,7534,7528,7532,139
151002,18:21,7532,7539,7532,7535,390
151002,18:22,7535,7538,7534,7538,599
151002,18:23,7537,7538,7536,7537,371
151002,18:24,7537,7538,7528,7528,730
151002,18:25,7527,7529,7521,7526,1635
151002,18:26,7526,7531,7524,7526,369
151002,18:27,7527,7533,7525,7532,300
151002,18:28,7530,7533,7529,7533,509
151002,18:29,7531,7538,7531,7535,793
151002,18:30,7533,7533,7527,7529,454
151002,18:31,7531,7537,7527,7535,954
151002,18:32,7536,7543,7536,7538,984
151002,18:33,7538,7549,7538,7544,2316
151002,18:34,7544,7545,7537,7544,624
151002,18:35,7545,7545,7539,7545,493
151002,18:36,7545,7546,7541,7544,456
151002,18:37,7544,7544,7538,7543,970
151002,18:38,7544,7553,7542,7549,2132
151002,18:39,7547,7569,7546,7560,8217
151002,18:40,7560,7567,7551,7552,2747
151002,18:41,7553,7561,7551,7551,1031
151002,18:42,7551,7554,7549,7551,331
151002,18:43,7551,7552,7550,7550,148
151002,18:44,7550,7554,7548,7554,281
151002,18:45,7552,7556,7550,7551,782
151002,19:01,7557,7581,7549,7571,2366
151002,19:02,7570,7573,7566,7567,351
151002,19:03,7566,7569,7560,7560,533
151002,19:04,7561,7566,7560,7562,97
151002,19:05,7565,7566,7561,7561,85
151002,19:06,7561,7564,7560,7561,281
151002,19:07,7561,7565,7560,7564,91
151002,19:08,7563,7564,7563,7563,56
151002,19:09,7564,7565,7564,7564,95
151002,19:10,7565,7565,7563,7565,327
151002,19:11,7565,7570,7564,7567,820
151002,19:12,7565,7567,7565,7565,21
151002,19:13,7567,7568,7566,7567,74
151002,19:14,7567,7568,7564,7566,375
151002,19:15,7568,7573,7567,7570,507
151002,19:16,7572,7584,7570,7582,1392
151002,19:17,7583,7584,7579,7580,571
151002,19:18,7581,7583,7580,7581,323
151002,19:19,7582,7584,7577,7582,511
151002,19:20,7583,7586,7580,7586,241
151002,19:21,7586,7588,7585,7587,355
151002,19:22,7587,7589,7585,7589,184
151002,19:23,7589,7599,7588,7590,1865
151002,19:24,7590,7596,7589,7594,364
151002,19:25,7593,7593,7588,7588,237
151002,19:26,7589,7593,7589,7593,564
151002,19:27,7590,7593,7590,7591,151
151002,19:28,7591,7595,7590,7593,385
151002,19:29,7591,7594,7591,7593,95
151002,19:30,7591,7596,7591,7594,461
151002,19:31,7592,7597,7590,7594,72
151002,19:32,7597,7597,7595,7595,221
151002,19:33,7597,7597,7596,7597,244
151002,19:34,7597,7599,7594,7594,311
151002,19:35,7594,7594,7585,7585,190
151002,19:36,7585,7604,7585,7604,1399
151002,19:37,7604,7607,7593,7593,919
151002,19:38,7592,7597,7591,7592,99
151002,19:39,7592,7594,7591,7591,58
151002,19:40,7593,7593,7590,7590,30
151002,19:41,7590,7599,7590,7594,185
151002,19:42,7595,7595,7595,7595,6
151002,19:43,7595,7601,7595,7601,79
151002,19:44,7597,7597,7594,7594,105
151002,19:45,7595,7595,7594,7594,67
151002,19:46,7593,7595,7590,7590,131
151002,19:47,7590,7594,7588,7593,86
151002,19:48,7594,7602,7594,7602,344
151002,19:49,7602,7602,7600,7601,7
151002,19:50,7599,7599,7596,7596,103
151002,19:51,7598,7607,7595,7598,707
151002,19:52,7595,7599,7595,7599,23
151002,19:53,7599,7600,7598,7600,138
151002,19:54,7600,7608,7600,7607,766
151002,19:55,7607,7608,7607,7607,254
151002,19:56,7607,7608,7607,7608,37
151002,19:57,7608,7608,7600,7602,430
151002,19:58,7602,7603,7601,7603,208
151002,19:59,7602,7605,7602,7604,143
151002,20:00,7604,7610,7604,7610,312
151002,20:01,7610,7610,7605,7607,235
151002,20:02,7609,7614,7604,7613,464
151002,20:03,7613,7614,7613,7614,202
151002,20:04,7614,7625,7613,7621,1450
151002,20:05,7621,7625,7621,7625,196
151002,20:06,7626,7628,7620,7620,596
151002,20:07,7624,7629,7620,7624,442
151002,20:08,7624,7625,7620,7625,125
151002,20:09,7624,7625,7619,7619,220
151002,20:10,7619,7623,7613,7618,816
151002,20:11,7618,7624,7617,7619,412
151002,20:12,7620,7620,7619,7620,376
151002,20:13,7619,7619,7618,7618,178
151002,20:14,7618,7620,7615,7618,321
151002,20:15,7618,7626,7618,7620,529
151002,20:16,7624,7628,7624,7626,467
151002,20:17,7624,7625,7618,7620,138
151002,20:18,7618,7620,7610,7610,617
151002,20:19,7610,7613,7609,7610,23
151002,20:20,7611,7612,7610,7612,91
151002,20:21,7612,7613,7611,7611,24
151002,20:22,7615,7617,7611,7614,77
151002,20:23,7612,7613,7610,7610,180
151002,20:24,7610,7610,7603,7605,338
151002,20:25,7604,7605,7602,7603,211
151002,20:26,7603,7604,7602,7602,83
151002,20:27,7603,7604,7601,7601,63
151002,20:28,7602,7605,7601,7605,454
151002,20:29,7605,7611,7605,7609,448
151002,20:30,7609,7610,7609,7609,30
151002,20:31,7609,7611,7605,7611,351
151002,20:32,7607,7612,7605,7608,237
151002,20:33,7607,7613,7606,7613,62
151002,20:34,7612,7612,7606,7606,11
151002,20:35,7606,7606,7602,7603,398
151002,20:36,7603,7603,7598,7599,1042
151002,20:37,7599,7605,7599,7602,302
151002,20:38,7604,7605,7600,7600,171
151002,20:39,7601,7602,7598,7599,69
151002,20:40,7598,7600,7597,7597,140
151002,20:41,7597,7597,7595,7595,223
151002,20:42,7595,7596,7593,7594,55
151002,20:43,7593,7596,7592,7596,294
151002,20:44,7596,7603,7596,7603,183
151002,20:45,7600,7602,7598,7602,58
151002,20:46,7599,7604,7596,7604,582
151002,20:47,7604,7616,7604,7616,720
151002,20:48,7612,7617,7610,7610,52
151002,20:49,7611,7612,7605,7607,54
151002,20:50,7608,7613,7606,7608,270
151002,20:51,7611,7615,7609,7609,16
151002,20:52,7609,7612,7609,7612,275
151002,20:53,7612,7612,7601,7601,565
151002,20:54,7601,7603,7598,7603,349
151002,20:55,7600,7603,7599,7599,30
151002,20:56,7599,7604,7599,7604,44
151002,20:57,7604,7604,7597,7597,147
151002,20:58,7597,7605,7597,7605,95
151002,20:59,7604,7605,7600,7600,22
151002,21:00,7602,7602,7597,7597,93
151002,21:01,7600,7602,7599,7599,38
151002,21:02,7601,7603,7601,7603,36
151002,21:03,7603,7603,7599,7601,45
151002,21:04,7603,7604,7599,7601,256
151002,21:06,7603,7606,7603,7606,61
151002,21:07,7603,7606,7601,7606,48
151002,21:08,7605,7606,7602,7606,319
151002,21:09,7606,7608,7606,7607,111
151002,21:10,7607,7608,7607,7607,407
151002,21:11,7608,7611,7607,7607,357
151002,21:12,7607,7614,7607,7614,41
151002,21:13,7610,7611,7606,7608,21
151002,21:14,7609,7609,7607,7607,9
151002,21:15,7607,7613,7607,7613,11
151002,21:16,7612,7614,7610,7613,59
151002,21:17,7610,7612,7608,7610,56
151002,21:18,7612,7618,7612,7614,158
151002,21:19,7612,7612,7607,7607,64
151002,21:20,7609,7609,7605,7606,316
151002,21:21,7607,7607,7601,7603,130
151002,21:22,7604,7604,7602,7602,6
151002,21:23,7604,7605,7603,7605,74
151002,21:24,7604,7606,7603,7605,116
151002,21:25,7605,7607,7605,7607,50
151002,21:26,7607,7609,7606,7606,214
151002,21:27,7607,7607,7606,7607,14
151002,21:28,7606,7610,7602,7609,381
151002,21:29,7610,7610,7606,7606,146
151002,21:30,7607,7608,7607,7608,14
151002,21:31,7606,7606,7604,7604,48
151002,21:32,7605,7607,7604,7607,200
151002,21:33,7604,7604,7604,7604,4
151002,21:34,7607,7607,7602,7606,28
151002,21:35,7604,7608,7603,7608,121
151002,21:36,7605,7605,7600,7603,167
151002,21:37,7603,7605,7603,7605,213
151002,21:40,7605,7605,7603,7605,7
151002,21:41,7605,7605,7605,7605,18
151002,21:42,7604,7604,7604,7604,1
151002,21:43,7604,7604,7603,7603,10
151002,21:44,7603,7603,7598,7602,177
151002,21:45,7601,7604,7600,7600,46
151002,21:46,7600,7602,7598,7600,70
151002,21:47,7599,7599,7598,7598,9
151002,21:48,7598,7598,7597,7597,46
151002,21:49,7598,7601,7596,7598,99
151002,21:50,7598,7598,7597,7597,5
151002,21:51,7597,7597,7592,7592,250
151002,21:52,7593,7596,7586,7593,1754
151002,21:53,7595,7595,7591,7591,57
151002,21:54,7590,7591,7590,7591,67
151002,21:55,7591,7591,7590,7591,192
151002,21:56,7591,7596,7591,7594,225
151002,21:57,7594,7597,7594,7597,65
151002,21:58,7596,7597,7593,7594,41
151002,21:59,7593,7596,7593,7593,85
151002,22:00,7594,7594,7594,7594,1
151002,22:01,7595,7597,7595,7597,132
151002,22:02,7597,7597,7597,7597,1
151002,22:03,7597,7600,7597,7599,241
151002,22:04,7599,7600,7598,7598,39
151002,22:06,7599,7600,7598,7598,150
151002,22:07,7598,7600,7598,7600,14
151002,22:08,7598,7600,7597,7600,111
151002,22:09,7599,7601,7599,7601,334
151002,22:10,7601,7604,7601,7604,151
151002,22:11,7604,7610,7603,7610,189
151002,22:12,7607,7609,7607,7608,40
151002,22:13,7609,7610,7606,7607,64
151002,22:14,7606,7610,7606,7610,71
151002,22:15,7609,7617,7609,7617,262
151002,22:16,7614,7619,7614,7617,237
151002,22:17,7617,7619,7611,7619,562
151002,22:18,7617,7620,7617,7620,256
151002,22:19,7619,7625,7619,7623,551
151002,22:20,7625,7628,7623,7627,679
151002,22:21,7627,7628,7625,7625,323
151002,22:22,7625,7626,7625,7625,89
151002,22:23,7625,7627,7623,7623,102
151002,22:24,7624,7624,7623,7623,57
151002,22:25,7623,7623,7623,7623,61
151002,22:26,7623,7626,7623,7626,287
151002,22:27,7626,7626,7625,7625,119
151002,22:28,7623,7625,7622,7622,117
151002,22:29,7622,7623,7622,7623,122
151002,22:30,7623,7629,7622,7629,151
151002,22:31,7626,7629,7626,7627,67
151002,22:32,7627,7628,7627,7628,59
151002,22:33,7628,7628,7627,7628,211
151002,22:34,7628,7631,7628,7630,898
151002,22:35,7628,7630,7628,7628,225
151002,22:36,7628,7630,7628,7630,172
151002,22:37,7630,7630,7628,7630,50
151002,22:38,7630,7631,7630,7630,1316
151002,22:39,7630,7635,7630,7632,453
151002,22:40,7634,7638,7633,7635,432
151002,22:41,7635,7636,7634,7635,249
151002,22:42,7634,7634,7634,7634,82
151002,22:43,7634,7635,7634,7634,224
151002,22:44,7634,7636,7634,7636,240
151002,22:45,7636,7636,7633,7635,405
151002,22:46,7636,7639,7635,7638,351
151002,22:47,7639,7644,7638,7642,935
151002,22:48,7642,7644,7641,7644,217
151002,22:49,7643,7645,7643,7644,446
151002,22:50,7644,7645,7643,7645,37
151002,22:51,7644,7645,7643,7643,28
151002,22:52,7642,7643,7637,7640,507
151002,22:53,7640,7643,7638,7642,175
151002,22:54,7642,7644,7641,7641,200
151002,22:55,7641,7646,7641,7646,310
151002,22:56,7646,7648,7642,7648,253
151002,22:57,7645,7646,7645,7645,32
151002,22:58,7646,7649,7645,7645,149
151002,22:59,7647,7649,7640,7645,371
151002,23:00,7646,7649,7644,7649,306
151002,23:01,7646,7649,7645,7648,251
151002,23:02,7645,7647,7645,7646,52
151002,23:03,7645,7645,7645,7645,7
151002,23:04,7645,7646,7645,7646,40
151002,23:05,7645,7646,7641,7643,163
151002,23:06,7643,7649,7641,7641,98
151002,23:07,7645,7645,7644,7644,30
151002,23:08,7642,7642,7640,7640,46
151002,23:09,7640,7641,7640,7641,85
151002,23:10,7641,7641,7640,7640,24
151002,23:11,7640,7640,7636,7637,72
151002,23:12,7637,7640,7634,7637,239
151002,23:13,7637,7637,7637,7637,1
151002,23:14,7637,7637,7635,7636,49
151002,23:15,7637,7637,7636,7637,10
151002,23:16,7637,7637,7636,7637,47
151002,23:17,7637,7637,7636,7637,34
151002,23:18,7637,7637,7634,7634,101
151002,23:19,7634,7635,7634,7634,5
151002,23:20,7635,7635,7632,7635,123
151002,23:21,7635,7638,7634,7634,130
151002,23:22,7634,7637,7634,7637,5
151002,23:23,7635,7635,7635,7635,3
151002,23:25,7638,7639,7638,7639,20
151002,23:26,7636,7638,7635,7638,14
151002,23:27,7638,7638,7638,7638,6
151002,23:28,7637,7638,7637,7638,50
151002,23:29,7638,7638,7636,7636,35
151002,23:30,7637,7637,7635,7635,28
151002,23:31,7636,7638,7633,7635,154
151002,23:32,7634,7634,7634,7634,5
151002,23:33,7634,7634,7632,7632,156
151002,23:34,7633,7633,7632,7632,22
151002,23:35,7636,7636,7633,7636,11
151002,23:36,7636,7639,7636,7639,31
151002,23:37,7639,7641,7639,7641,312
151002,23:38,7640,7643,7640,7642,205
151002,23:39,7640,7643,7639,7639,95
151002,23:40,7639,7642,7638,7638,26
151002,23:41,7638,7638,7635,7635,50
151002,23:42,7635,7640,7635,7636,157
151002,23:43,7639,7642,7637,7641,29
151002,23:44,7638,7639,7633,7635,408
151002,23:45,7634,7637,7633,7633,19
151002,23:46,7634,7639,7633,7633,69
151002,23:47,7635,7635,7635,7635,15
151002,23:48,7635,7639,7634,7635,173
151002,23:49,7634,7635,7633,7633,689
151002,23:50,7634,7643,7631,7643,866
151005,10:01,7644,7646,7621,7636,8923
151005,10:02,7634,7639,7613,7614,4414
151005,10:03,7615,7619,7608,7609,4069
151005,10:04,7609,7612,7604,7612,2796
151005,10:05,7612,7621,7611,7612,1408
151005,10:06,7612,7617,7611,7613,2645
151005,10:07,7614,7622,7611,7618,2422
151005,10:08,7618,7619,7611,7614,2014
151005,10:09,7614,7616,7610,7611,2364
151005,10:10,7611,7619,7610,7615,1941
151005,10:11,7618,7620,7605,7609,6051
151005,10:12,7609,7613,7601,7604,5378
151005,10:13,7604,7620,7603,7619,3366
151005,10:14,7618,7622,7616,7620,2941
151005,10:15,7619,7619,7610,7610,2216
151005,10:16,7610,7616,7610,7611,1697
151005,10:17,7611,7614,7609,7610,817
151005,10:18,7610,7610,7603,7603,1334
151005,10:19,7603,7608,7602,7607,903
151005,10:20,7606,7609,7603,7603,962
151005,10:21,7603,7610,7601,7605,2261
151005,10:22,7605,7610,7605,7610,1051
151005,10:23,7608,7616,7606,7614,1475
151005,10:24,7615,7616,7609,7609,2213
