<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131003,12:22,9925,9929,9924,9926,296
131003,12:23,9928,9928,9927,9927,517
131003,12:24,9925,9925,9916,9919,1116
131003,12:25,9917,9921,9911,9912,1164
131003,12:26,9912,9920,9908,9919,1036
131003,12:27,9917,9917,9910,9911,543
131003,12:28,9912,9914,9909,9913,506
131003,12:29,9912,9914,9910,9911,352
131003,12:30,9910,9912,9906,9906,187
131003,12:31,9908,9916,9906,9910,1332
131003,12:32,9913,9914,9911,9911,23
131003,12:33,9914,9914,9908,9908,325
131003,12:34,9910,9911,9906,9907,335
131003,12:35,9906,9910,9906,9910,102
131003,12:36,9909,9909,9903,9903,391
131003,12:37,9903,9905,9903,9905,165
131003,12:38,9904,9907,9904,9905,99
131003,12:39,9906,9906,9897,9904,2680
131003,12:40,9905,9907,9904,9906,165
131003,12:41,9907,9908,9907,9908,67
131003,12:42,9907,9912,9907,9908,540
131003,12:43,9907,9908,9906,9907,77
131003,12:44,9906,9907,9905,9907,211
131003,12:45,9905,9906,9904,9905,23
131003,12:46,9905,9908,9904,9907,199
131003,12:47,9907,9912,9905,9910,598
131003,12:48,9910,9911,9907,9907,57
131003,12:49,9907,9911,9905,9908,1261
131003,12:50,9910,9910,9908,9908,51
131003,12:51,9910,9911,9906,9906,188
131003,12:52,9905,9908,9905,9908,57
131003,12:53,9907,9908,9907,9907,17
131003,12:54,9909,9911,9909,9910,196
131003,12:55,9911,9911,9905,9905,132
131003,12:56,9905,9907,9905,9907,98
131003,12:57,9907,9908,9907,9908,47
131003,12:58,9906,9907,9905,9905,159
131003,12:59,9904,9906,9904,9905,81
131003,13:00,9905,9906,9904,9905,222
131003,13:01,9906,9912,9906,9910,407
131003,13:02,9911,9912,9910,9910,227
131003,13:03,9910,9925,9910,9919,4804
131003,13:04,9918,9921,9914,9920,332
131003,13:05,9921,9921,9910,9911,1500
131003,13:06,9910,9912,9905,9908,511
131003,13:07,9908,9908,9902,9904,336
131003,13:08,9905,9910,9905,9909,281
131003,13:09,9909,9909,9905,9909,163
131003,13:10,9910,9910,9906,9909,41
131003,13:11,9909,9909,9907,9907,83
131003,13:12,9906,9910,9905,9910,96
131003,13:13,9908,9917,9908,9915,1253
131003,13:14,9913,9915,9911,9915,87
131003,13:15,9915,9918,9914,9918,236
131003,13:16,9918,9924,9918,9923,666
131003,13:17,9923,9929,9917,9920,1399
131003,13:18,9921,9922,9918,9919,179
131003,13:19,9920,9920,9912,9912,122
131003,13:20,9914,9915,9910,9912,98
131003,13:21,9912,9915,9910,9913,56
131003,13:22,9913,9916,9911,9911,110
131003,13:23,9911,9914,9911,9912,57
131003,13:24,9915,9916,9913,9915,80
131003,13:25,9913,9916,9913,9915,58
131003,13:26,9912,9916,9912,9915,64
131003,13:27,9915,9917,9913,9913,199
131003,13:28,9914,9914,9905,9909,719
131003,13:29,9911,9911,9907,9910,252
131003,13:30,9908,9913,9907,9912,217
131003,13:31,9913,9914,9911,9913,65
131003,13:32,9913,9913,9900,9903,910
131003,13:33,9903,9909,9900,9901,588
131003,13:34,9901,9904,9900,9900,286
131003,13:35,9901,9903,9900,9901,317
131003,13:36,9901,9901,9886,9889,2008
131003,13:37,9890,9898,9888,9893,832
131003,13:38,9892,9894,9892,9892,69
131003,13:39,9893,9900,9893,9897,1211
131003,13:40,9894,9897,9893,9897,128
131003,13:41,9898,9899,9897,9898,63
131003,13:42,9898,9900,9896,9897,327
131003,13:43,9897,9899,9888,9889,821
131003,13:44,9887,9888,9872,9875,3901
131003,13:45,9874,9888,9872,9880,3105
131003,13:46,9880,9889,9879,9886,1118
131003,13:47,9887,9890,9879,9880,731
131003,13:48,9880,9882,9879,9880,681
131003,13:49,9879,9885,9879,9882,434
131003,13:50,9884,9886,9881,9883,862
131003,13:51,9885,9888,9879,9881,401
131003,13:52,9881,9882,9873,9877,563
131003,13:53,9879,9879,9873,9875,421
131003,13:54,9875,9877,9858,9861,4053
131003,13:55,9861,9870,9859,9870,800
131003,13:56,9869,9870,9861,9862,167
131003,13:57,9863,9864,9862,9864,209
131003,13:58,9864,9873,9863,9870,1010
131003,13:59,9869,9870,9866,9869,365
131003,14:00,9867,9868,9862,9865,277
131003,14:04,9864,9870,9861,9866,604
131003,14:05,9866,9870,9866,9870,90
131003,14:06,9870,9873,9870,9871,223
131003,14:07,9872,9875,9871,9875,178
131003,14:08,9875,9876,9873,9876,289
131003,14:09,9874,9875,9872,9872,147
131003,14:10,9872,9872,9864,9864,802
131003,14:11,9864,9867,9861,9862,1474
131003,14:12,9865,9870,9862,9870,294
131003,14:13,9869,9875,9868,9873,346
131003,14:14,9872,9875,9871,9874,135
131003,14:15,9874,9879,9874,9874,256
131003,14:16,9874,9874,9870,9873,270
131003,14:17,9873,9875,9872,9874,121
131003,14:18,9873,9873,9872,9872,37
131003,14:19,9872,9874,9872,9872,118
131003,14:20,9874,9877,9872,9877,201
131003,14:21,9875,9877,9870,9870,972
131003,14:22,9871,9874,9871,9871,85
131003,14:23,9870,9873,9870,9871,61
131003,14:24,9872,9872,9871,9871,16
131003,14:25,9872,9874,9872,9872,93
131003,14:26,9874,9875,9870,9870,83
131003,14:27,9870,9873,9870,9871,40
131003,14:28,9870,9873,9870,9873,21
131003,14:29,9873,9882,9873,9881,576
131003,14:30,9881,9885,9880,9884,506
131003,14:31,9884,9884,9879,9879,330
131003,14:32,9879,9882,9879,9882,353
131003,14:33,9883,9887,9882,9882,593
131003,14:34,9883,9894,9881,9888,796
131003,14:35,9888,9892,9888,9890,442
131003,14:36,9890,9891,9888,9890,92
131003,14:37,9891,9892,9888,9888,468
131003,14:38,9888,9890,9886,9890,307
131003,14:39,9888,9890,9888,9889,73
131003,14:40,9889,9891,9888,9888,296
131003,14:41,9887,9890,9886,9888,66
131003,14:42,9888,9891,9888,9890,428
131003,14:43,9890,9891,9888,9890,144
131003,14:44,9891,9904,9891,9897,1218
131003,14:45,9899,9899,9894,9897,241
131003,14:46,9895,9905,9895,9904,1542
131003,14:47,9904,9908,9901,9904,1067
131003,14:48,9904,9904,9898,9898,306
131003,14:49,9898,9899,9896,9896,339
131003,14:50,9896,9896,9888,9891,821
131003,14:51,9893,9894,9890,9892,137
131003,14:52,9892,9896,9892,9896,224
131003,14:53,9896,9900,9896,9897,451
131003,14:54,9897,9898,9888,9888,364
131003,14:55,9889,9896,9887,9896,395
131003,14:56,9897,9898,9891,9894,189
131003,14:57,9894,9898,9893,9896,90
131003,14:58,9895,9897,9894,9896,54
131003,14:59,9896,9897,9893,9894,47
131003,15:00,9895,9914,9895,9913,3132
131003,15:01,9915,9920,9906,9907,2937
131003,15:02,9908,9915,9906,9908,2074
131003,15:03,9908,9910,9902,9905,648
131003,15:04,9907,9908,9905,9905,253
131003,15:05,9907,9907,9905,9905,33
131003,15:06,9904,9912,9904,9912,408
131003,15:07,9912,9915,9904,9908,2410
131003,15:08,9908,9909,9906,9906,208
131003,15:09,9905,9907,9905,9907,145
131003,15:10,9906,9908,9905,9908,144
131003,15:11,9906,9907,9905,9905,165
131003,15:12,9907,9908,9905,9907,70
131003,15:13,9905,9907,9904,9904,27
131003,15:14,9904,9904,9904,9904,28
131003,15:15,9906,9906,9898,9898,226
131003,15:16,9899,9900,9897,9898,263
131003,15:17,9898,9899,9897,9899,66
131003,15:18,9898,9898,9889,9891,513
131003,15:19,9890,9894,9889,9889,290
131003,15:20,9890,9899,9889,9893,824
131003,15:21,9895,9904,9895,9899,832
131003,15:22,9899,9899,9894,9895,156
131003,15:23,9894,9896,9891,9896,181
131003,15:24,9896,9905,9896,9900,176
131003,15:25,9900,9901,9897,9901,103
131003,15:26,9902,9902,9899,9901,45
131003,15:27,9901,9909,9900,9909,574
131003,15:28,9908,9910,9905,9908,635
131003,15:29,9908,9911,9906,9906,649
131003,15:30,9908,9910,9907,9909,184
131003,15:31,9911,9915,9907,9912,244
131003,15:32,9911,9913,9905,9907,415
131003,15:33,9908,9909,9905,9908,165
131003,15:34,9905,9907,9903,9907,327
131003,15:35,9907,9910,9907,9910,121
131003,15:36,9911,9913,9907,9907,227
131003,15:37,9906,9908,9906,9908,26
131003,15:38,9909,9910,9907,9907,53
131003,15:39,9907,9908,9902,9902,241
131003,15:40,9902,9905,9900,9900,395
131003,15:41,9900,9909,9900,9906,575
131003,15:42,9906,9909,9906,9909,150
131003,15:43,9908,9908,9902,9903,308
131003,15:44,9904,9909,9904,9908,177
131003,15:45,9909,9913,9902,9903,1078
131003,15:46,9901,9910,9901,9906,396
131003,15:47,9908,9910,9908,9909,26
131003,15:48,9907,9907,9905,9906,366
131003,15:49,9906,9906,9905,9906,20
131003,15:50,9906,9909,9906,9906,230
131003,15:51,9907,9909,9905,9909,134
131003,15:52,9908,9910,9905,9905,1580
131003,15:53,9907,9911,9907,9910,277
131003,15:54,9911,9913,9907,9911,382
131003,15:55,9909,9912,9908,9911,222
131003,15:56,9912,9912,9910,9910,48
131003,15:57,9911,9911,9909,9911,122
131003,15:58,9912,9913,9910,9910,27
131003,15:59,9910,9913,9906,9906,598
131003,16:00,9906,9911,9905,9911,291
131003,16:01,9911,9913,9908,9911,391
131003,16:02,9910,9915,9910,9913,913
131003,16:03,9913,9914,9911,9911,73
131003,16:04,9910,9912,9908,9912,97
131003,16:05,9910,9914,9909,9911,154
131003,16:06,9911,9911,9907,9909,329
131003,16:07,9910,9912,9910,9911,89
131003,16:08,9911,9912,9911,9911,115
131003,16:09,9912,9912,9910,9911,255
131003,16:10,9911,9912,9907,9912,344
131003,16:11,9910,9912,9908,9910,235
131003,16:12,9910,9910,9907,9910,222
131003,16:13,9910,9912,9908,9911,41
131003,16:14,9911,9911,9908,9908,118
131003,16:15,9908,9910,9908,9909,21
131003,16:16,9909,9909,9905,9905,242
131003,16:17,9906,9908,9905,9905,45
131003,16:18,9907,9911,9907,9910,438
131003,16:19,9909,9910,9906,9908,246
131003,16:20,9909,9912,9909,9910,184
131003,16:21,9911,9913,9908,9912,138
131003,16:22,9908,9912,9908,9910,43
131003,16:23,9910,9910,9907,9908,36
131003,16:24,9910,9911,9909,9909,25
131003,16:25,9910,9912,9910,9912,11
131003,16:26,9912,9914,9912,9912,72
131003,16:27,9912,9918,9911,9913,896
131003,16:28,9913,9913,9913,9913,326
131003,16:29,9913,9913,9911,9911,501
131003,16:30,9910,9912,9908,9911,506
131003,16:31,9912,9916,9910,9914,424
131003,16:32,9916,9917,9914,9915,195
131003,16:33,9915,9932,9914,9928,3329
131003,16:34,9928,9935,9927,9927,3238
131003,16:35,9928,9933,9927,9930,1351
131003,16:36,9931,9932,9930,9930,880
131003,16:37,9930,9931,9925,9925,487
131003,16:38,9925,9927,9922,9923,502
131003,16:39,9922,9923,9915,9920,1137
131003,16:40,9921,9925,9920,9922,1190
131003,16:41,9923,9927,9922,9924,270
131003,16:42,9925,9927,9925,9926,258
131003,16:43,9925,9926,9923,9924,88
131003,16:44,9923,9925,9920,9921,206
131003,16:45,9921,9924,9921,9924,36
131003,16:46,9925,9931,9924,9931,2372
131003,16:47,9931,9933,9925,9925,832
131003,16:48,9925,9943,9924,9936,8424
131003,16:49,9936,9945,9936,9945,4578
131003,16:50,9945,9952,9944,9949,2364
131003,16:51,9948,9950,9942,9942,597
131003,16:52,9942,9944,9936,9941,1026
131003,16:53,9939,9942,9938,9940,226
131003,16:54,9942,9955,9942,9950,4665
131003,16:55,9950,9952,9946,9950,1990
131003,16:56,9950,9988,9950,9969,14493
131003,16:57,9969,9980,9969,9973,3228
131003,16:58,9973,9988,9970,9980,2268
131003,16:59,9982,9986,9978,9980,941
131003,17:00,9980,9985,9978,9981,2798
131003,17:01,9981,9998,9980,9987,7881
131003,17:02,9986,9987,9979,9982,2286
131003,17:03,9983,9983,9972,9973,1664
131003,17:04,9972,9974,9964,9965,2130
131003,17:05,9965,9973,9964,9970,1260
131003,17:06,9970,9972,9961,9962,944
131003,17:07,9962,9964,9957,9958,1377
131003,17:08,9959,9965,9958,9964,438
131003,17:09,9963,9965,9960,9960,524
131003,17:10,9961,9965,9960,9965,1205
131003,17:11,9964,9967,9964,9966,682
131003,17:12,9967,9968,9957,9960,831
131003,17:13,9960,9965,9959,9963,559
131003,17:14,9963,9969,9962,9965,134
131003,17:15,9965,9969,9965,9965,287
131003,17:16,9965,9969,9964,9966,140
131003,17:17,9968,9968,9966,9967,101
131003,17:18,9966,9967,9961,9967,1060
131003,17:19,9967,9971,9965,9969,1513
131003,17:20,9967,9970,9966,9968,190
131003,17:21,9967,9969,9957,9961,680
131003,17:22,9960,9960,9957,9958,179
131003,17:23,9957,9957,9954,9955,430
131003,17:24,9955,9959,9955,9958,406
131003,17:25,9959,9962,9957,9960,767
131003,17:26,9961,9962,9959,9962,315
131003,17:27,9962,9966,9962,9964,258
131003,17:28,9965,9968,9964,9968,547
131003,17:29,9967,9968,9964,9965,525
131003,17:30,9966,9970,9966,9969,717
131003,17:31,9969,9973,9960,9960,1001
131003,17:32,9961,9961,9944,9946,2129
131003,17:33,9945,9951,9939,9948,2836
131003,17:34,9948,9958,9948,9952,1214
131003,17:35,9952,9955,9948,9950,516
131003,17:36,9950,9964,9947,9963,2327
131003,17:37,9962,9969,9962,9965,791
131003,17:38,9965,9968,9961,9965,2833
131003,17:39,9965,9966,9947,9949,2831
131003,17:40,9948,9958,9945,9945,1190
131003,17:41,9945,9955,9940,9949,4715
131003,17:42,9948,9960,9947,9959,1112
131003,17:43,9957,9960,9955,9956,603
131003,17:44,9955,9955,9950,9951,519
131003,17:45,9952,9954,9946,9946,431
131003,17:46,9947,9950,9942,9948,1503
131003,17:47,9949,9957,9947,9949,1278
131003,17:48,9950,9953,9950,9951,213
131003,17:49,9951,9952,9947,9947,232
131003,17:50,9947,9948,9937,9939,1200
131003,17:51,9939,9941,9923,9925,2763
131003,17:52,9925,9926,9915,9923,4773
131003,17:53,9921,9931,9920,9922,1263
131003,17:54,9922,9930,9919,9929,693
131003,17:55,9928,9928,9922,9926,642
131003,17:56,9925,9926,9917,9922,898
131003,17:57,9921,9926,9920,9923,604
131003,17:58,9923,9927,9921,9925,263
131003,17:59,9924,9929,9923,9927,340
131003,18:00,9927,9927,9923,9926,389
131003,18:01,9927,9927,9919,9924,4552
131003,18:02,9924,9925,9912,9915,1528
131003,18:03,9913,9915,9908,9913,1715
131003,18:04,9910,9916,9910,9915,538
131003,18:05,9915,9921,9908,9913,1945
131003,18:06,9915,9917,9908,9910,1256
131003,18:07,9911,9917,9910,9912,803
131003,18:08,9912,9919,9912,9918,960
131003,18:09,9916,9923,9916,9920,1286
131003,18:10,9921,9925,9919,9919,571
131003,18:11,9920,9924,9919,9921,332
131003,18:12,9921,9924,9920,9922,932
131003,18:13,9922,9930,9921,9929,1285
131003,18:14,9929,9937,9929,9934,1644
131003,18:15,9934,9938,9932,9932,827
131003,18:16,9932,9934,9929,9930,378
131003,18:17,9932,9941,9930,9938,1830
131003,18:18,9938,9940,9935,9935,370
131003,18:19,9934,9939,9932,9934,447
131003,18:20,9935,9937,9933,9934,126
131003,18:21,9934,9938,9933,9937,242
131003,18:22,9939,9939,9922,9924,1097
131003,18:23,9926,9926,9903,9904,6460
131003,18:24,9904,9907,9901,9903,1543
131003,18:25,9904,9907,9901,9903,1455
131003,18:26,9902,9909,9897,9907,3378
131003,18:27,9909,9910,9905,9906,199
131003,18:28,9906,9915,9906,9912,983
131003,18:29,9914,9917,9912,9913,699
131003,18:30,9914,9916,9910,9915,1469
131003,18:31,9912,9916,9910,9913,1217
131003,18:32,9913,9919,9912,9913,1053
131003,18:33,9914,9919,9912,9913,643
131003,18:34,9913,9914,9901,9905,1799
131003,18:35,9904,9911,9903,9910,650
131003,18:36,9909,9916,9905,9913,704
131003,18:37,9911,9925,9911,9924,690
131003,18:38,9924,9924,9918,9920,453
131003,18:39,9920,9925,9916,9925,2224
131003,18:40,9923,9934,9919,9930,2353
131003,18:41,9930,9930,9922,9922,181
131003,18:42,9926,9928,9920,9923,314
131003,18:43,9923,9923,9920,9921,78
131003,18:44,9920,9920,9916,9917,198
131003,18:45,9920,9925,9915,9915,816
131003,19:01,9935,9935,9901,9915,969
131003,19:02,9911,9922,9910,9916,482
131003,19:03,9918,9922,9914,9914,400
131003,19:04,9916,9918,9911,9918,180
131003,19:05,9916,9920,9915,9919,31
131003,19:06,9918,9921,9917,9920,121
131003,19:07,9920,9922,9918,9922,355
131003,19:08,9923,9928,9922,9927,726
131003,19:09,9925,9928,9918,9921,199
131003,19:10,9918,9918,9918,9918,41
131003,19:11,9919,9924,9919,9924,97
131003,19:12,9921,9927,9921,9926,307
131003,19:13,9924,9924,9921,9921,59
131003,19:14,9920,9920,9916,9917,115
131003,19:15,9917,9920,9915,9919,148
131003,19:16,9916,9922,9912,9922,410
131003,19:17,9922,9926,9919,9923,149
131003,19:18,9919,9920,9916,9920,41
131003,19:19,9922,9926,9920,9924,239
131003,19:20,9924,9925,9916,9921,304
131003,19:21,9923,9925,9920,9921,43
131003,19:22,9922,9926,9919,9919,89
131003,19:23,9922,9924,9921,9924,257
131003,19:24,9924,9931,9924,9930,1132
131003,19:25,9928,9930,9922,9922,164
131003,19:26,9928,9929,9921,9921,136
131003,19:27,9923,9925,9920,9925,124
131003,19:28,9921,9922,9919,9919,1099
131003,19:29,9919,9920,9919,9920,60
131003,19:30,9919,9919,9912,9914,363
131003,19:31,9913,9921,9912,9918,146
131003,19:32,9917,9920,9915,9918,76
131003,19:33,9921,9922,9920,9922,93
131003,19:34,9922,9925,9921,9922,261
131003,19:35,9921,9921,9920,9921,46
131003,19:36,9920,9920,9920,9920,35
131003,19:37,9919,9920,9916,9920,48
131003,19:38,9919,9919,9915,9915,26
131003,19:39,9916,9919,9915,9919,19
131003,19:40,9919,9926,9919,9921,32
131003,19:41,9920,9920,9917,9917,341
131003,19:42,9917,9917,9915,9915,53
131003,19:43,9917,9917,9916,9916,20
131003,19:44,9916,9916,9915,9915,375
131003,19:45,9914,9914,9912,9912,82
131003,19:46,9911,9912,9909,9910,237
131003,19:47,9909,9910,9894,9895,860
131003,19:48,9899,9902,9890,9899,717
131003,19:49,9897,9899,9892,9894,420
131003,19:50,9893,9893,9880,9889,3388
131003,19:51,9888,9897,9886,9896,570
131003,19:52,9894,9896,9890,9894,50
131003,19:53,9890,9893,9890,9890,123
131003,19:54,9891,9894,9891,9894,160
131003,19:55,9893,9894,9891,9893,44
131003,19:56,9891,9894,9890,9892,80
131003,19:57,9892,9893,9884,9886,150
131003,19:58,9889,9895,9888,9890,1778
131003,19:59,9888,9890,9875,9880,1353
131003,20:00,9878,9884,9878,9884,85
131003,20:01,9883,9884,9874,9879,1466
131003,20:02,9879,9883,9877,9879,415
131003,20:03,9877,9881,9877,9881,91
131003,20:04,9880,9880,9874,9878,338
131003,20:05,9877,9877,9873,9873,480
131003,20:06,9873,9883,9870,9882,714
131003,20:07,9882,9883,9875,9882,963
131003,20:08,9883,9887,9878,9885,127
131003,20:09,9886,9888,9881,9888,114
131003,20:10,9889,9898,9886,9886,504
131003,20:11,9890,9890,9882,9883,84
131003,20:12,9884,9886,9871,9882,358
131003,20:13,9882,9884,9881,9881,16
131003,20:14,9883,9888,9882,9884,224
131003,20:15,9884,9884,9880,9883,31
131003,20:16,9881,9883,9872,9879,532
131003,20:17,9880,9882,9878,9878,54
131003,20:18,9878,9879,9877,9879,17
131003,20:19,9879,9880,9876,9880,47
131003,20:20,9879,9880,9876,9880,27
131003,20:21,9880,9881,9879,9879,14
131003,20:22,9880,9881,9877,9877,75
131003,20:23,9877,9880,9877,9877,40
131003,20:24,9878,9878,9874,9875,190
131003,20:25,9875,9877,9875,9875,41
131003,20:26,9875,9881,9874,9881,173
131003,20:27,9881,9885,9876,9883,101
131003,20:28,9881,9885,9880,9883,35
131003,20:29,9884,9887,9883,9887,36
131003,20:30,9887,9887,9884,9887,43
131003,20:31,9886,9890,9885,9890,1658
131003,20:32,9890,9890,9889,9890,694
131003,20:33,9890,9890,9889,9890,587
131003,20:34,9890,9891,9890,9890,48
131003,20:35,9889,9890,9888,9889,79
131003,20:36,9889,9890,9888,9889,67
131003,20:37,9889,9892,9889,9892,59
131003,20:38,9892,9894,9891,9892,109
131003,20:39,9891,9892,9891,9892,4
131003,20:40,9890,9890,9888,9888,10
131003,20:41,9888,9889,9887,9887,63
131003,20:42,9887,9889,9884,9884,131
131003,20:43,9884,9886,9883,9886,6
131003,20:44,9889,9890,9885,9890,33
131003,20:45,9891,9891,9889,9889,39
131003,20:46,9891,9897,9891,9897,236
131003,20:47,9893,9894,9893,9893,75
131003,20:48,9893,9898,9893,9898,188
131003,20:49,9897,9903,9897,9903,278
131003,20:50,9902,9903,9899,9901,292
131003,20:51,9901,9902,9896,9902,131
131003,20:52,9902,9910,9900,9901,541
131003,20:53,9902,9906,9893,9897,171
131003,20:54,9896,9896,9895,9896,9
131003,20:55,9898,9902,9898,9902,20
131003,20:56,9901,9902,9900,9900,4
131003,20:57,9900,9905,9900,9904,132
131003,20:58,9902,9902,9899,9899,65
131003,20:59,9902,9902,9901,9902,63
131003,21:00,9900,9904,9900,9903,45
131003,21:01,9900,9900,9892,9896,160
131003,21:02,9896,9899,9893,9896,60
131003,21:03,9898,9900,9895,9897,595
131003,21:04,9898,9901,9898,9898,59
131003,21:05,9901,9905,9900,9905,226
131003,21:06,9904,9905,9903,9905,83
131003,21:07,9905,9907,9902,9902,78
131003,21:08,9905,9905,9905,9905,26
131003,21:09,9903,9906,9902,9906,264
131003,21:10,9907,9908,9902,9906,37
131003,21:11,9905,9906,9904,9905,52
131003,21:12,9905,9905,9901,9901,62
131003,21:13,9903,9903,9900,9900,70
131003,21:14,9901,9903,9900,9902,21
131003,21:15,9903,9903,9900,9903,68
131003,21:16,9901,9901,9900,9900,9
131003,21:17,9900,9900,9897,9897,683
131003,21:18,9897,9898,9897,9897,74
131003,21:19,9897,9898,9897,9898,251
131003,21:20,9900,9900,9899,9899,28
131003,21:21,9899,9899,9898,9899,12
131003,21:22,9899,9900,9898,9900,62
131003,21:23,9899,9900,9897,9900,42
131003,21:24,9900,9908,9900,9908,48
131003,21:25,9907,9917,9905,9912,477
131003,21:26,9913,9913,9907,9908,75
131003,21:27,9909,9910,9905,9906,29
131003,21:28,9908,9912,9905,9912,140
131003,21:29,9914,9933,9914,9930,2717
131003,21:30,9931,9937,9927,9930,1157
131003,21:31,9930,9938,9928,9938,1965
131003,21:32,9938,9938,9931,9931,276
131003,21:33,9933,9933,9923,9924,187
131003,21:34,9923,9926,9922,9926,78
131003,21:35,9925,9928,9924,9927,13
131003,21:36,9928,9937,9927,9930,150
131003,21:37,9928,9931,9926,9926,31
131003,21:38,9927,9929,9926,9926,24
131003,21:39,9929,9929,9927,9927,19
131003,21:40,9927,9927,9919,9920,329
131003,21:41,9923,9924,9921,9923,527
131003,21:42,9925,9935,9923,9923,274
131003,21:43,9926,9930,9925,9930,119
131003,21:44,9932,9932,9927,9927,35
131003,21:45,9928,9932,9927,9928,17
131003,21:46,9929,9934,9929,9934,82
131003,21:47,9934,9935,9928,9928,223
131003,21:48,9930,9933,9929,9929,8
131003,21:49,9927,9930,9927,9929,13
131003,21:50,9929,9929,9928,9928,101
131003,21:51,9929,9933,9927,9930,39
131003,21:52,9927,9929,9924,9924,87
131003,21:53,9924,9926,9923,9924,96
131003,21:54,9923,9924,9920,9922,350
131003,21:55,9921,9921,9920,9920,273
131003,21:56,9920,9927,9918,9926,438
131003,21:57,9927,9928,9927,9928,33
131003,21:58,9929,9930,9929,9930,111
131003,21:59,9927,9933,9927,9927,145
131003,22:00,9933,9935,9928,9935,115
131003,22:01,9935,9936,9930,9933,153
131003,22:02,9931,9933,9931,9933,27
131003,22:03,9933,9934,9931,9932,166
