<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150325,13:29,6551,6552,6542,6544,327
150325,13:30,6545,6560,6545,6560,1141
150325,13:31,6559,6560,6551,6553,362
150325,13:32,6551,6563,6550,6563,684
150325,13:33,6563,6563,6553,6557,1211
150325,13:34,6558,6558,6550,6553,218
150325,13:35,6554,6555,6551,6554,67
150325,13:36,6551,6555,6544,6550,997
150325,13:37,6550,6550,6539,6539,1342
150325,13:38,6541,6549,6540,6549,526
150325,13:39,6548,6548,6542,6545,220
150325,13:40,6545,6545,6539,6543,597
150325,13:41,6540,6543,6532,6533,1098
150325,13:42,6534,6541,6532,6540,552
150325,13:43,6540,6545,6539,6544,676
150325,13:44,6544,6544,6535,6538,345
150325,13:45,6536,6537,6524,6528,1130
150325,13:46,6526,6534,6524,6526,1659
150325,13:47,6528,6528,6514,6517,3808
150325,13:48,6517,6528,6516,6525,1639
150325,13:49,6526,6529,6521,6524,1081
150325,13:50,6522,6525,6519,6521,1047
150325,13:51,6521,6527,6516,6525,655
150325,13:52,6525,6543,6525,6538,1871
150325,13:53,6540,6540,6537,6538,547
150325,13:54,6537,6539,6532,6533,609
150325,13:55,6534,6535,6533,6534,92
150325,13:56,6535,6536,6532,6536,386
150325,13:57,6535,6542,6534,6539,1070
150325,13:58,6540,6540,6532,6534,825
150325,13:59,6531,6532,6522,6522,654
150325,14:00,6524,6531,6523,6525,611
150325,14:04,6532,6544,6526,6541,5545
150325,14:05,6538,6544,6537,6540,696
150325,14:06,6541,6545,6535,6535,1003
150325,14:07,6535,6537,6529,6532,342
150325,14:08,6530,6539,6528,6532,2803
150325,14:09,6531,6533,6526,6528,972
150325,14:10,6530,6534,6522,6524,2062
150325,14:11,6522,6527,6510,6522,4468
150325,14:12,6521,6526,6521,6524,646
150325,14:13,6525,6527,6516,6517,1297
150325,14:14,6516,6525,6514,6524,1203
150325,14:15,6523,6524,6511,6511,1308
150325,14:16,6511,6523,6501,6521,7406
150325,14:17,6522,6530,6518,6525,1719
150325,14:18,6525,6529,6520,6522,668
150325,14:19,6522,6527,6518,6525,749
150325,14:20,6525,6526,6515,6518,1396
150325,14:21,6517,6518,6512,6517,1304
150325,14:22,6514,6520,6507,6512,1544
150325,14:23,6508,6515,6505,6509,1465
150325,14:24,6510,6524,6509,6522,1101
150325,14:25,6522,6522,6517,6521,284
150325,14:26,6521,6521,6516,6521,288
150325,14:27,6520,6520,6515,6515,224
150325,14:28,6515,6516,6503,6510,1563
150325,14:29,6510,6525,6510,6524,726
150325,14:30,6522,6542,6522,6537,3969
150325,14:31,6537,6539,6515,6519,3463
150325,14:32,6519,6519,6514,6517,464
150325,14:33,6518,6519,6515,6519,134
150325,14:34,6519,6524,6515,6524,472
150325,14:35,6524,6529,6523,6527,1715
150325,14:36,6525,6532,6524,6532,303
150325,14:37,6532,6532,6525,6528,588
150325,14:38,6527,6530,6525,6528,449
150325,14:39,6530,6530,6526,6530,245
150325,14:40,6529,6537,6529,6530,933
150325,14:41,6530,6535,6529,6533,323
150325,14:42,6530,6540,6526,6536,940
150325,14:43,6539,6539,6532,6532,156
150325,14:44,6532,6534,6530,6534,256
150325,14:45,6533,6534,6530,6533,44
150325,14:46,6533,6537,6525,6526,918
150325,14:47,6527,6532,6527,6531,170
150325,14:48,6530,6531,6525,6525,299
150325,14:49,6527,6527,6526,6526,23
150325,14:50,6527,6529,6526,6529,301
150325,14:51,6529,6536,6528,6530,434
150325,14:52,6530,6533,6530,6532,73
150325,14:53,6531,6532,6531,6531,20
150325,14:54,6530,6531,6527,6528,116
150325,14:55,6526,6531,6526,6531,146
150325,14:56,6530,6530,6525,6526,696
150325,14:57,6526,6530,6525,6525,716
150325,14:58,6527,6532,6525,6529,452
150325,14:59,6528,6535,6527,6534,549
150325,15:00,6534,6534,6526,6526,631
150325,15:01,6530,6530,6520,6523,4589
150325,15:02,6524,6529,6521,6527,1016
150325,15:03,6525,6526,6520,6524,632
150325,15:04,6523,6526,6520,6523,760
150325,15:05,6523,6528,6521,6527,308
150325,15:06,6527,6533,6525,6531,1984
150325,15:07,6529,6536,6529,6534,1019
150325,15:08,6536,6537,6532,6536,740
150325,15:09,6536,6537,6528,6530,1237
150325,15:10,6530,6532,6529,6530,772
150325,15:11,6530,6531,6525,6525,330
150325,15:12,6525,6529,6523,6527,1353
150325,15:13,6527,6529,6521,6521,2083
150325,15:14,6521,6522,6519,6520,2155
150325,15:15,6519,6520,6510,6512,7535
150325,15:16,6511,6512,6486,6499,22163
150325,15:17,6498,6524,6497,6518,10578
150325,15:18,6519,6529,6518,6525,2218
150325,15:19,6525,6527,6521,6524,1989
150325,15:20,6523,6530,6522,6527,999
150325,15:21,6529,6530,6520,6521,1449
150325,15:22,6520,6522,6516,6516,2059
150325,15:23,6516,6519,6513,6515,2217
150325,15:24,6514,6516,6502,6510,4047
150325,15:25,6510,6516,6506,6508,3648
150325,15:26,6508,6509,6505,6507,1263
150325,15:27,6508,6521,6506,6516,1801
150325,15:28,6518,6521,6515,6521,198
150325,15:29,6521,6524,6520,6520,655
150325,15:30,6520,6520,6516,6516,264
150325,15:31,6518,6519,6513,6517,186
150325,15:32,6517,6527,6514,6525,647
150325,15:33,6524,6532,6524,6530,1588
150325,15:34,6529,6540,6529,6532,1692
150325,15:35,6533,6535,6526,6530,551
150325,15:36,6530,6530,6519,6527,1055
150325,15:37,6528,6540,6526,6538,1024
150325,15:38,6538,6548,6534,6548,2050
150325,15:39,6546,6549,6536,6538,691
150325,15:40,6538,6540,6536,6539,797
150325,15:41,6537,6539,6529,6532,819
150325,15:42,6531,6535,6528,6531,991
150325,15:43,6530,6532,6525,6530,1569
150325,15:44,6529,6534,6527,6531,332
150325,15:45,6533,6533,6529,6530,29
150325,15:46,6532,6537,6531,6533,141
150325,15:47,6533,6533,6528,6531,329
150325,15:48,6532,6539,6532,6534,268
150325,15:49,6535,6535,6531,6531,173
150325,15:50,6533,6534,6530,6531,147
150325,15:51,6532,6535,6528,6528,550
150325,15:52,6530,6535,6529,6531,256
150325,15:53,6533,6537,6532,6537,305
150325,15:54,6537,6546,6535,6544,921
150325,15:55,6545,6547,6541,6542,303
150325,15:56,6542,6546,6537,6541,798
150325,15:57,6539,6544,6538,6539,643
150325,15:58,6540,6540,6536,6538,276
150325,15:59,6539,6547,6535,6543,1584
150325,16:00,6543,6558,6543,6553,3866
150325,16:01,6552,6554,6543,6545,3460
150325,16:02,6548,6549,6540,6544,1340
150325,16:03,6544,6548,6541,6543,733
150325,16:04,6542,6549,6540,6548,560
150325,16:05,6546,6551,6546,6551,326
150325,16:06,6551,6552,6545,6547,489
150325,16:07,6547,6550,6545,6548,247
150325,16:08,6548,6551,6543,6545,272
150325,16:09,6543,6548,6543,6545,485
150325,16:10,6545,6552,6544,6546,1346
150325,16:11,6548,6550,6543,6549,746
150325,16:12,6547,6552,6544,6549,1593
150325,16:13,6549,6550,6543,6546,814
150325,16:14,6546,6547,6543,6545,125
150325,16:15,6544,6549,6540,6541,1060
150325,16:16,6544,6549,6543,6544,216
150325,16:17,6542,6546,6542,6544,449
150325,16:18,6544,6547,6541,6542,673
150325,16:19,6545,6551,6542,6546,963
150325,16:20,6546,6547,6545,6547,37
150325,16:21,6545,6547,6542,6544,325
150325,16:22,6544,6545,6542,6544,81
150325,16:23,6541,6548,6538,6546,585
150325,16:24,6546,6548,6543,6545,409
150325,16:25,6544,6546,6542,6546,149
150325,16:26,6546,6549,6539,6543,917
150325,16:27,6545,6545,6540,6540,137
150325,16:28,6541,6541,6536,6539,359
150325,16:29,6538,6543,6533,6539,1529
150325,16:30,6540,6543,6529,6533,6483
150325,16:31,6532,6541,6529,6537,1066
150325,16:32,6537,6542,6534,6534,1144
150325,16:33,6535,6541,6534,6537,600
150325,16:34,6538,6542,6536,6542,554
150325,16:35,6542,6548,6541,6546,1058
150325,16:36,6547,6548,6543,6545,341
150325,16:37,6546,6572,6546,6561,7556
150325,16:38,6561,6571,6554,6559,5974
150325,16:39,6557,6562,6555,6557,1370
150325,16:40,6557,6572,6554,6562,2155
150325,16:41,6562,6580,6559,6563,8061
150325,16:42,6562,6563,6553,6555,2218
150325,16:43,6556,6557,6549,6550,1043
150325,16:44,6552,6554,6550,6553,723
150325,16:45,6552,6555,6548,6555,2929
150325,16:46,6554,6557,6546,6548,833
150325,16:47,6545,6546,6538,6538,891
150325,16:48,6538,6542,6534,6539,1051
150325,16:49,6539,6542,6535,6540,888
150325,16:50,6541,6543,6539,6543,286
150325,16:51,6541,6550,6541,6549,1679
150325,16:52,6550,6556,6547,6552,965
150325,16:53,6553,6560,6550,6560,1651
150325,16:54,6560,6568,6555,6555,2485
150325,16:55,6556,6558,6554,6555,190
150325,16:56,6556,6560,6555,6555,450
150325,16:57,6556,6559,6555,6558,175
150325,16:58,6559,6568,6558,6564,1339
150325,16:59,6564,6580,6564,6576,6439
150325,17:00,6577,6578,6571,6575,1072
150325,17:01,6575,6577,6567,6570,1408
150325,17:02,6570,6572,6566,6572,629
150325,17:03,6572,6577,6568,6574,950
150325,17:04,6576,6589,6576,6585,4046
150325,17:05,6587,6591,6585,6590,1509
150325,17:06,6590,6593,6580,6580,3222
150325,17:07,6581,6584,6580,6580,614
150325,17:08,6583,6584,6572,6575,1046
150325,17:09,6573,6578,6572,6578,253
150325,17:10,6577,6578,6561,6562,4842
150325,17:11,6561,6567,6547,6558,4020
150325,17:12,6560,6568,6555,6567,1397
150325,17:13,6567,6568,6565,6565,122
150325,17:14,6564,6566,6561,6565,182
150325,17:15,6565,6566,6563,6563,59
150325,17:16,6562,6566,6562,6562,103
150325,17:17,6562,6562,6555,6557,679
150325,17:18,6555,6563,6555,6561,468
150325,17:19,6562,6571,6562,6567,933
150325,17:20,6568,6570,6562,6569,302
150325,17:21,6569,6574,6567,6571,560
150325,17:22,6571,6571,6563,6565,574
150325,17:23,6564,6565,6559,6559,339
150325,17:24,6560,6560,6554,6554,959
150325,17:25,6555,6559,6555,6557,196
150325,17:26,6558,6569,6556,6563,663
150325,17:27,6562,6562,6556,6558,221
150325,17:28,6558,6561,6550,6553,2215
150325,17:29,6553,6558,6551,6557,463
150325,17:30,6557,6557,6544,6547,3950
150325,17:31,6547,6552,6534,6537,2887
150325,17:32,6537,6542,6535,6539,905
150325,17:33,6539,6551,6534,6548,1344
150325,17:34,6547,6555,6543,6554,1231
150325,17:35,6554,6554,6547,6549,591
150325,17:36,6548,6549,6521,6527,7852
150325,17:37,6530,6533,6525,6531,884
150325,17:38,6530,6540,6529,6536,836
150325,17:39,6536,6538,6532,6534,583
150325,17:40,6534,6534,6527,6527,1755
150325,17:41,6527,6533,6521,6531,1623
150325,17:42,6531,6533,6516,6523,3881
150325,17:43,6521,6528,6521,6526,838
150325,17:44,6524,6525,6520,6523,924
150325,17:45,6523,6532,6522,6528,592
150325,17:46,6528,6528,6515,6516,2533
150325,17:47,6517,6528,6517,6528,506
150325,17:48,6528,6528,6518,6520,818
150325,17:49,6518,6519,6505,6510,4299
150325,17:50,6510,6510,6496,6500,7728
150325,17:51,6502,6506,6496,6505,2268
150325,17:52,6503,6514,6502,6513,1038
150325,17:53,6511,6523,6511,6521,2756
150325,17:54,6522,6526,6516,6521,3063
150325,17:55,6518,6523,6516,6518,915
150325,17:56,6516,6525,6514,6522,793
150325,17:57,6520,6524,6517,6522,763
150325,17:58,6524,6525,6516,6523,858
150325,17:59,6521,6523,6515,6515,1880
150325,18:00,6516,6524,6515,6515,2142
150325,18:01,6516,6522,6511,6519,3266
150325,18:02,6519,6526,6517,6519,1472
150325,18:03,6521,6522,6517,6517,578
150325,18:04,6518,6522,6514,6519,1329
150325,18:05,6519,6527,6517,6522,939
150325,18:06,6521,6523,6517,6521,338
150325,18:07,6520,6522,6519,6520,559
150325,18:08,6522,6522,6516,6522,1125
150325,18:09,6523,6525,6503,6506,5545
150325,18:10,6506,6509,6499,6504,2427
150325,18:11,6504,6509,6503,6507,661
150325,18:12,6505,6512,6505,6512,508
150325,18:13,6511,6516,6508,6516,643
150325,18:14,6515,6528,6514,6523,3526
150325,18:15,6522,6526,6516,6519,592
150325,18:16,6518,6521,6514,6521,624
150325,18:17,6521,6526,6518,6521,565
150325,18:18,6520,6523,6520,6522,252
150325,18:19,6523,6526,6521,6525,234
150325,18:20,6524,6530,6522,6528,655
150325,18:21,6529,6530,6523,6527,802
150325,18:22,6524,6533,6524,6533,675
150325,18:23,6530,6534,6530,6530,881
150325,18:24,6530,6530,6523,6527,282
150325,18:25,6526,6529,6525,6527,1084
150325,18:26,6528,6532,6527,6529,214
150325,18:27,6531,6533,6529,6533,363
150325,18:28,6531,6540,6531,6537,2165
150325,18:29,6538,6540,6535,6536,1300
150325,18:30,6537,6553,6537,6551,4296
150325,18:31,6551,6554,6545,6550,1606
150325,18:32,6549,6551,6541,6544,976
150325,18:33,6544,6545,6541,6542,164
150325,18:34,6541,6548,6535,6545,1035
150325,18:35,6545,6549,6541,6548,707
150325,18:36,6548,6551,6545,6546,376
150325,18:37,6545,6550,6544,6550,374
150325,18:38,6550,6557,6550,6556,913
150325,18:39,6556,6558,6546,6556,1538
150325,18:40,6551,6560,6550,6553,2398
150325,18:41,6555,6558,6553,6553,276
150325,18:42,6553,6553,6544,6544,1199
150325,18:43,6546,6547,6542,6546,229
150325,18:44,6543,6545,6538,6540,614
150325,18:45,6539,6550,6537,6539,793
150325,19:01,6535,6551,6523,6542,1490
150325,19:02,6544,6551,6542,6545,422
150325,19:03,6547,6547,6534,6537,760
150325,19:04,6534,6535,6531,6535,404
150325,19:05,6535,6536,6528,6528,499
150325,19:06,6528,6534,6527,6533,372
150325,19:07,6533,6540,6530,6538,401
150325,19:08,6536,6537,6536,6537,123
150325,19:09,6539,6542,6538,6540,92
150325,19:10,6538,6538,6534,6534,75
150325,19:11,6534,6534,6531,6534,73
150325,19:12,6534,6536,6533,6536,40
150325,19:13,6536,6540,6535,6540,409
150325,19:14,6541,6541,6539,6541,15
150325,19:15,6540,6547,6539,6547,396
150325,19:16,6547,6558,6545,6549,991
150325,19:17,6549,6555,6549,6554,159
150325,19:18,6555,6555,6552,6553,98
150325,19:19,6553,6555,6550,6550,64
150325,19:20,6550,6551,6548,6548,117
150325,19:21,6550,6553,6550,6551,109
150325,19:22,6550,6553,6550,6550,30
150325,19:23,6551,6552,6547,6549,170
150325,19:24,6551,6553,6549,6553,75
150325,19:25,6553,6553,6550,6551,29
150325,19:26,6550,6554,6550,6551,95
150325,19:27,6554,6558,6554,6557,108
150325,19:28,6557,6573,6556,6568,1046
150325,19:29,6569,6569,6559,6559,816
150325,19:30,6559,6562,6556,6558,155
150325,19:31,6556,6561,6555,6561,268
150325,19:32,6562,6574,6562,6562,856
150325,19:33,6562,6565,6561,6562,99
150325,19:34,6562,6563,6559,6560,441
150325,19:35,6559,6559,6558,6559,50
150325,19:36,6560,6563,6559,6562,79
150325,19:37,6560,6562,6559,6560,112
150325,19:38,6559,6562,6559,6560,33
150325,19:39,6562,6563,6560,6560,399
150325,19:40,6560,6560,6558,6558,52
150325,19:41,6558,6560,6556,6556,44
150325,19:42,6556,6557,6551,6551,197
150325,19:43,6551,6551,6550,6551,68
150325,19:44,6552,6555,6551,6555,58
150325,19:45,6555,6555,6553,6555,30
150325,19:46,6552,6555,6552,6555,33
150325,19:47,6554,6555,6552,6552,54
150325,19:48,6553,6553,6550,6550,86
150325,19:49,6550,6550,6548,6549,105
150325,19:50,6550,6550,6548,6549,83
150325,19:51,6549,6550,6542,6548,462
150325,19:52,6549,6560,6545,6551,1026
150325,19:53,6551,6563,6550,6551,476
150325,19:54,6554,6561,6554,6556,1052
150325,19:55,6556,6558,6556,6558,29
150325,19:56,6558,6563,6556,6562,77
150325,19:57,6561,6566,6558,6563,257
150325,19:58,6564,6566,6560,6562,126
150325,19:59,6562,6563,6561,6563,75
150325,20:00,6563,6565,6560,6565,376
150325,20:01,6565,6570,6562,6566,1306
150325,20:02,6565,6573,6564,6567,700
150325,20:03,6566,6566,6563,6565,94
150325,20:04,6566,6566,6564,6564,21
150325,20:05,6564,6566,6562,6562,207
150325,20:06,6564,6564,6559,6559,255
150325,20:07,6560,6565,6558,6558,301
150325,20:08,6560,6561,6557,6557,161
150325,20:09,6558,6559,6558,6559,4
150325,20:10,6559,6560,6557,6559,18
150325,20:11,6557,6557,6553,6553,561
150325,20:12,6553,6557,6551,6555,242
150325,20:13,6556,6556,6550,6554,418
150325,20:14,6551,6559,6550,6559,389
150325,20:15,6556,6560,6555,6555,244
150325,20:16,6554,6555,6552,6552,84
150325,20:17,6552,6553,6550,6550,64
150325,20:18,6552,6553,6551,6553,17
150325,20:19,6552,6553,6549,6553,174
150325,20:20,6550,6553,6550,6550,41
150325,20:21,6549,6553,6549,6551,126
150325,20:22,6553,6557,6548,6557,514
150325,20:23,6555,6558,6554,6558,202
150325,20:24,6558,6564,6558,6564,425
150325,20:25,6563,6569,6563,6569,513
150325,20:26,6569,6573,6569,6572,253
150325,20:27,6571,6572,6565,6570,237
150325,20:28,6570,6570,6564,6568,160
150325,20:29,6568,6572,6565,6572,470
150325,20:30,6572,6573,6569,6571,186
150325,20:31,6572,6573,6570,6570,201
150325,20:32,6572,6572,6569,6571,86
150325,20:33,6571,6572,6569,6569,76
150325,20:34,6569,6571,6568,6571,43
150325,20:35,6571,6575,6570,6571,221
150325,20:36,6573,6578,6570,6576,621
150325,20:37,6573,6578,6573,6576,118
150325,20:38,6578,6578,6573,6577,218
150325,20:39,6577,6579,6576,6578,113
150325,20:40,6578,6579,6576,6578,58
150325,20:41,6578,6579,6577,6578,137
150325,20:42,6578,6578,6576,6577,43
150325,20:43,6578,6579,6578,6579,279
150325,20:44,6579,6585,6578,6582,1947
150325,20:45,6582,6584,6580,6584,240
150325,20:46,6581,6586,6581,6584,212
150325,20:47,6583,6587,6580,6587,292
150325,20:48,6587,6615,6586,6604,6750
150325,20:49,6607,6614,6604,6610,944
150325,20:50,6610,6614,6603,6605,880
150325,20:51,6608,6612,6605,6606,1004
150325,20:52,6607,6610,6607,6607,286
150325,20:53,6608,6608,6602,6603,411
150325,20:54,6603,6604,6602,6602,158
150325,20:55,6603,6606,6603,6606,140
150325,20:56,6606,6607,6600,6601,334
150325,20:57,6601,6604,6600,6603,83
150325,20:58,6605,6606,6603,6605,104
150325,20:59,6605,6613,6603,6608,607
150325,21:00,6608,6611,6605,6606,149
150325,21:01,6603,6605,6601,6602,491
150325,21:02,6603,6603,6599,6600,215
150325,21:03,6599,6603,6599,6600,302
150325,21:04,6600,6600,6594,6595,705
150325,21:05,6597,6601,6595,6600,174
150325,21:06,6600,6600,6597,6597,60
150325,21:07,6598,6601,6598,6601,117
150325,21:08,6601,6604,6599,6602,144
150325,21:09,6600,6603,6598,6599,68
150325,21:10,6600,6600,6598,6598,72
150325,21:11,6600,6603,6598,6603,237
150325,21:12,6604,6604,6598,6600,338
150325,21:13,6598,6602,6596,6602,447
150325,21:14,6603,6603,6597,6599,73
150325,21:15,6600,6600,6597,6597,131
150325,21:16,6599,6600,6597,6600,204
150325,21:17,6599,6600,6595,6598,200
150325,21:18,6598,6599,6591,6592,350
150325,21:19,6592,6597,6591,6592,249
150325,21:20,6592,6592,6589,6589,455
150325,21:21,6590,6590,6587,6589,228
150325,21:22,6587,6588,6585,6587,252
150325,21:23,6586,6588,6585,6586,47
150325,21:24,6586,6589,6583,6584,340
150325,21:25,6584,6588,6583,6588,94
150325,21:26,6586,6586,6583,6585,148
150325,21:27,6584,6589,6582,6584,256
150325,21:28,6583,6585,6581,6585,98
150325,21:29,6585,6587,6585,6587,115
150325,21:30,6587,6588,6585,6588,34
150325,21:31,6586,6588,6586,6586,77
150325,21:32,6587,6587,6583,6583,85
150325,21:33,6583,6586,6583,6586,183
150325,21:34,6584,6585,6584,6585,71
150325,21:35,6583,6583,6583,6583,11
150325,21:36,6585,6586,6583,6583,73
150325,21:37,6583,6585,6583,6585,71
150325,21:38,6585,6585,6585,6585,10
150325,21:39,6584,6584,6580,6583,269
150325,21:40,6584,6584,6581,6581,2
150325,21:41,6583,6583,6581,6583,107
150325,21:42,6583,6584,6583,6583,35
150325,21:43,6583,6585,6583,6585,21
150325,21:44,6585,6592,6585,6590,233
150325,21:45,6591,6593,6589,6591,233
150325,21:46,6589,6589,6588,6588,35
150325,21:47,6588,6588,6587,6588,28
150325,21:48,6587,6587,6587,6587,25
150325,21:49,6586,6587,6583,6583,181
150325,21:50,6586,6588,6581,6587,171
150325,21:51,6587,6587,6583,6583,18
150325,21:52,6584,6585,6584,6585,76
150325,21:53,6587,6590,6587,6590,20
150325,21:54,6590,6590,6588,6590,18
150325,21:55,6590,6590,6586,6586,32
150325,21:56,6586,6586,6586,6586,9
150325,21:57,6586,6587,6586,6587,28
150325,21:58,6587,6589,6585,6589,156
150325,21:59,6587,6587,6587,6587,10
150325,22:00,6588,6588,6588,6588,10
150325,22:01,6588,6588,6586,6586,39
150325,22:02,6586,6586,6585,6585,37
150325,22:03,6587,6587,6585,6585,40
150325,22:04,6585,6585,6584,6584,31
150325,22:05,6584,6585,6583,6585,41
150325,22:06,6585,6585,6582,6584,9
150325,22:07,6582,6584,6582,6584,11
150325,22:08,6584,6586,6584,6586,55
150325,22:09,6586,6586,6585,6586,36
150325,22:10,6586,6586,6585,6585,15
150325,22:11,6585,6585,6582,6583,46
150325,22:12,6584,6584,6584,6584,30
150325,22:13,6583,6585,6583,6585,2
150325,22:14,6584,6584,6580,6581,341
150325,22:15,6581,6582,6577,6577,382
150325,22:16,6578,6579,6575,6575,218
150325,22:17,6575,6577,6575,6577,44
150325,22:18,6578,6579,6577,6577,42
150325,22:19,6579,6581,6579,6580,86
150325,22:20,6579,6580,6578,6578,21
150325,22:21,6578,6578,6577,6577,23
150325,22:22,6578,6579,6577,6577,25
150325,22:23,6579,6581,6579,6579,37
150325,22:24,6579,6579,6575,6576,87
150325,22:25,6577,6580,6577,6579,73
150325,22:26,6579,6580,6579,6580,4
150325,22:27,6581,6581,6580,6580,52
150325,22:28,6581,6581,6581,6581,11
150325,22:29,6579,6581,6574,6575,441
150325,22:30,6577,6577,6577,6577,11
150325,22:31,6578,6579,6577,6577,13
150325,22:32,6577,6578,6577,6578,69
150325,22:33,6578,6579,6578,6579,26
150325,22:34,6577,6582,6576,6582,201
150325,22:35,6582,6583,6582,6582,21
150325,22:36,6582,6583,6580,6580,88
150325,22:37,6580,6580,6574,6575,99
150325,22:38,6574,6575,6572,6574,282
150325,22:39,6574,6577,6574,6577,30
150325,22:40,6577,6582,6577,6581,151
150325,22:41,6581,6582,6580,6581,154
150325,22:42,6581,6583,6581,6583,18
150325,22:43,6584,6584,6583,6583,50
150325,22:44,6583,6586,6582,6585,392
150325,22:45,6582,6585,6582,6585,44
150325,22:46,6583,6584,6580,6580,15
150325,22:48,6581,6581,6579,6579,12
150325,22:49,6579,6579,6577,6577,28
150325,22:50,6577,6577,6570,6570,361
150325,22:51,6571,6571,6561,6563,459
150325,22:52,6563,6563,6555,6560,1026
150325,22:53,6561,6561,6555,6559,611
150325,22:54,6559,6561,6558,6561,88
150325,22:55,6559,6562,6557,6561,115
150325,22:56,6562,6562,6557,6557,123
150325,22:57,6559,6559,6553,6557,619
150325,22:58,6557,6558,6556,6558,28
150325,22:59,6558,6561,6558,6561,45
150325,23:00,6561,6567,6560,6565,814
150325,23:01,6565,6567,6562,6563,160
150325,23:02,6565,6565,6563,6563,14
150325,23:03,6563,6564,6563,6563,115
150325,23:04,6563,6563,6562,6563,63
150325,23:05,6561,6561,6560,6561,80
150325,23:06,6560,6560,6559,6560,11
150325,23:07,6560,6560,6559,6559,11
150325,23:08,6560,6560,6554,6554,139
150325,23:09,6555,6555,6551,6551,202
