<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100617,20:49,7865,7870,7864,7870,43
100617,20:50,7867,7875,7866,7875,172
100617,20:51,7875,7876,7872,7875,78
100617,20:52,7872,7881,7872,7879,118
100617,20:53,7878,7882,7878,7882,17
100617,20:54,7880,7880,7875,7876,28
100617,20:55,7878,7888,7878,7882,85
100617,20:56,7883,7886,7881,7882,42
100617,20:57,7882,7882,7877,7878,26
100617,20:58,7878,7880,7876,7880,75
100617,20:59,7876,7883,7875,7877,50
100617,21:00,7879,7883,7877,7877,27
100617,21:01,7878,7882,7872,7872,140
100617,21:02,7872,7876,7870,7872,71
100617,21:03,7872,7880,7870,7880,35
100617,21:04,7876,7879,7876,7879,17
100617,21:05,7880,7884,7880,7883,73
100617,21:06,7881,7882,7880,7880,16
100617,21:07,7878,7882,7876,7877,47
100617,21:08,7880,7890,7880,7890,317
100617,21:09,7887,7888,7882,7882,23
100617,21:10,7885,7895,7883,7890,328
100617,21:11,7890,7896,7886,7890,79
100617,21:12,7895,7897,7890,7890,151
100617,21:13,7892,7892,7889,7890,28
100617,21:14,7888,7894,7888,7892,69
100617,21:15,7891,7891,7891,7891,1
100617,21:16,7893,7899,7892,7895,62
100617,21:17,7897,7900,7896,7900,151
100617,21:18,7900,7900,7898,7899,85
100617,21:19,7898,7904,7896,7903,146
100617,21:20,7904,7905,7901,7901,215
100617,21:21,7902,7904,7901,7904,65
100617,21:22,7904,7907,7904,7906,44
100617,21:23,7906,7906,7904,7904,20
100617,21:24,7903,7904,7903,7903,87
100617,21:25,7903,7906,7901,7901,354
100617,21:26,7903,7904,7901,7902,239
100617,21:27,7901,7901,7892,7892,122
100617,21:28,7893,7893,7881,7882,271
100617,21:29,7884,7887,7877,7885,521
100617,21:30,7883,7886,7880,7885,111
100617,21:31,7884,7888,7882,7887,76
100617,21:32,7888,7890,7881,7881,87
100617,21:33,7881,7881,7880,7880,113
100617,21:34,7880,7881,7877,7880,238
100617,21:35,7881,7885,7880,7885,43
100617,21:36,7884,7892,7877,7890,103
100617,21:37,7888,7891,7886,7891,41
100617,21:38,7888,7888,7883,7885,23
100617,21:39,7883,7887,7876,7887,93
100617,21:40,7884,7901,7884,7901,193
100617,21:41,7900,7900,7894,7894,18
100617,21:42,7893,7904,7893,7904,195
100617,21:43,7900,7910,7900,7904,219
100617,21:44,7905,7907,7894,7898,73
100617,21:45,7899,7899,7892,7898,45
100617,21:46,7897,7897,7891,7891,23
100617,21:47,7891,7891,7890,7891,12
100617,21:48,7895,7898,7893,7898,7
100617,21:49,7900,7904,7899,7902,52
100617,21:50,7902,7903,7902,7903,8
100617,21:51,7899,7899,7897,7897,6
100617,21:52,7898,7900,7892,7893,65
100617,21:53,7895,7895,7894,7894,32
100617,21:54,7894,7895,7894,7895,3
100617,21:55,7895,7896,7890,7893,145
100617,21:56,7898,7917,7898,7914,478
100617,21:57,7915,7917,7909,7917,105
100617,21:58,7916,7917,7912,7912,34
100617,21:59,7915,7923,7915,7921,422
100617,22:00,7920,7925,7914,7916,260
100617,22:01,7920,7924,7918,7918,104
100617,22:02,7918,7924,7891,7920,672
100617,22:03,7920,7922,7920,7920,95
100617,22:04,7923,7923,7919,7919,105
100617,22:05,7919,7919,7915,7917,62
100617,22:06,7915,7919,7914,7914,30
100617,22:07,7913,7918,7913,7914,53
100617,22:08,7913,7918,7913,7913,37
100617,22:09,7913,7915,7906,7906,156
100617,22:10,7913,7914,7907,7909,42
100617,22:11,7910,7913,7909,7913,8
100617,22:12,7912,7914,7911,7911,12
100617,22:13,7910,7910,7907,7907,24
100617,22:14,7907,7907,7904,7904,157
100617,22:15,7904,7904,7895,7900,105
100617,22:16,7907,7908,7899,7907,42
100617,22:17,7907,7910,7905,7910,31
100617,22:18,7911,7914,7908,7908,23
100617,22:19,7908,7911,7905,7905,29
100617,22:20,7906,7907,7905,7907,31
100617,22:21,7911,7911,7909,7910,13
100617,22:22,7911,7914,7910,7911,20
100617,22:23,7907,7907,7907,7907,4
100617,22:24,7908,7914,7908,7911,39
100617,22:25,7914,7915,7912,7914,52
100617,22:26,7911,7911,7908,7908,31
100617,22:27,7908,7914,7905,7905,34
100617,22:28,7905,7907,7905,7906,4
100617,22:29,7907,7908,7896,7902,76
100617,22:30,7903,7903,7888,7889,225
100617,22:31,7889,7895,7885,7895,133
100617,22:32,7891,7895,7889,7894,36
100617,22:33,7896,7897,7892,7892,32
100617,22:34,7893,7894,7891,7891,35
100617,22:35,7891,7896,7887,7887,309
100617,22:36,7886,7892,7886,7886,16
100617,22:37,7887,7893,7887,7891,30
100617,22:38,7895,7897,7892,7896,22
100617,22:39,7897,7898,7896,7896,11
100617,22:40,7898,7899,7898,7899,9
100617,22:41,7896,7900,7892,7897,66
100617,22:42,7897,7897,7882,7883,273
100617,22:43,7882,7887,7876,7879,303
100617,22:44,7881,7889,7878,7883,97
100617,22:45,7883,7884,7877,7879,82
100617,22:46,7882,7882,7875,7875,229
100617,22:47,7875,7884,7875,7883,38
100617,22:48,7882,7884,7882,7884,41
100617,22:49,7884,7890,7884,7886,42
100617,22:50,7884,7884,7879,7880,53
100617,22:51,7879,7886,7875,7881,98
100617,22:52,7882,7884,7880,7880,18
100617,22:53,7882,7885,7876,7881,36
100617,22:54,7884,7884,7884,7884,5
100617,22:55,7884,7884,7883,7883,3
100617,22:56,7886,7888,7882,7886,33
100617,22:57,7887,7891,7887,7891,147
100617,22:58,7889,7893,7888,7892,99
100617,22:59,7892,7893,7887,7887,60
100617,23:00,7887,7888,7885,7886,18
100617,23:01,7885,7885,7881,7882,83
100617,23:02,7883,7884,7882,7884,15
100617,23:03,7883,7885,7875,7875,351
100617,23:04,7875,7875,7868,7870,316
100617,23:05,7870,7870,7861,7865,325
100617,23:06,7865,7880,7864,7880,203
100617,23:07,7878,7879,7875,7875,49
100617,23:08,7875,7876,7872,7876,121
100617,23:09,7874,7874,7874,7874,1
100617,23:10,7876,7876,7876,7876,3
100617,23:11,7875,7880,7875,7875,32
100617,23:12,7878,7879,7878,7878,13
100617,23:13,7876,7876,7874,7874,14
100617,23:14,7877,7878,7874,7874,21
100617,23:15,7874,7874,7865,7865,182
100617,23:16,7865,7870,7864,7870,142
100617,23:17,7870,7870,7866,7868,17
100617,23:18,7867,7869,7863,7865,19
100617,23:19,7865,7870,7865,7870,41
100617,23:20,7866,7870,7865,7867,25
100617,23:21,7869,7876,7869,7876,112
100617,23:22,7877,7879,7875,7877,125
100617,23:23,7878,7879,7875,7875,19
100617,23:24,7875,7875,7870,7871,34
100617,23:25,7874,7875,7874,7875,2
100617,23:26,7875,7876,7872,7872,50
100617,23:27,7870,7870,7865,7865,36
100617,23:28,7865,7869,7864,7869,63
100617,23:29,7869,7869,7865,7867,31
100617,23:30,7869,7873,7869,7870,10
100617,23:31,7869,7871,7866,7869,66
100617,23:32,7869,7875,7865,7875,128
100617,23:33,7875,7884,7875,7883,174
100617,23:34,7884,7890,7882,7887,278
100617,23:35,7885,7900,7885,7894,341
100617,23:36,7894,7902,7886,7902,182
100617,23:37,7902,7902,7895,7896,92
100617,23:38,7899,7899,7888,7890,98
100617,23:39,7889,7897,7889,7897,44
100617,23:40,7895,7905,7895,7902,71
100617,23:41,7904,7909,7899,7905,78
100617,23:42,7903,7905,7903,7905,59
100617,23:43,7903,7907,7901,7907,32
100617,23:44,7905,7905,7904,7905,15
100617,23:45,7903,7908,7895,7895,384
100617,23:46,7899,7909,7891,7898,168
100617,23:47,7898,7904,7898,7900,23
100617,23:48,7901,7910,7900,7900,267
100617,23:49,7900,7908,7899,7904,66
100617,23:50,7903,7915,7903,7915,328
100618,10:01,7918,7922,7899,7903,237
100618,10:02,7904,7917,7902,7917,237
100618,10:03,7916,7924,7912,7918,782
100618,10:04,7919,7920,7913,7913,126
100618,10:05,7913,7917,7910,7911,225
100618,10:06,7912,7915,7909,7912,222
100618,10:07,7912,7915,7908,7908,145
100618,10:08,7908,7910,7908,7909,137
100618,10:09,7910,7913,7908,7908,60
100618,10:10,7912,7912,7907,7907,59
100618,10:11,7906,7907,7904,7906,102
100618,10:12,7906,7911,7906,7909,58
100618,10:13,7911,7914,7908,7913,77
100618,10:14,7913,7915,7911,7911,208
100618,10:15,7911,7914,7911,7914,49
100618,10:16,7915,7919,7913,7919,385
100618,10:17,7918,7920,7915,7920,226
100618,10:18,7920,7925,7918,7922,466
100618,10:19,7922,7924,7917,7919,153
100618,10:20,7920,7920,7917,7920,34
100618,10:21,7920,7958,7920,7950,2041
100618,10:22,7949,7954,7945,7948,200
100618,10:23,7948,7948,7943,7943,410
100618,10:24,7943,7945,7934,7938,393
100618,10:25,7938,7938,7933,7934,95
100618,10:26,7935,7940,7933,7940,290
100618,10:27,7939,7950,7939,7941,371
100618,10:28,7940,7941,7938,7940,103
100618,10:29,7940,7943,7938,7941,209
100618,10:30,7938,7939,7936,7936,65
100618,10:31,7937,7946,7932,7934,1499
100618,10:32,7936,7936,7915,7935,1413
100618,10:33,7931,7938,7925,7929,414
100618,10:34,7927,7927,7901,7905,1489
100618,10:35,7907,7910,7904,7905,470
100618,10:36,7908,7918,7906,7917,1222
100618,10:37,7917,7929,7916,7922,686
100618,10:38,7922,7925,7915,7915,361
100618,10:39,7915,7918,7910,7910,626
100618,10:40,7910,7910,7886,7891,2291
100618,10:41,7889,7890,7865,7870,3022
100618,10:42,7869,7878,7865,7870,1762
100618,10:43,7869,7883,7868,7875,1820
100618,10:44,7875,7885,7874,7876,1517
100618,10:45,7875,7882,7866,7878,1655
100618,10:46,7878,7879,7867,7877,1478
100618,10:47,7876,7885,7875,7881,557
100618,10:48,7884,7884,7869,7869,931
100618,10:49,7867,7868,7845,7845,3804
100618,10:50,7845,7854,7836,7850,2379
100618,10:51,7852,7862,7850,7861,1684
100618,10:52,7860,7868,7858,7865,844
100618,10:53,7863,7874,7861,7870,894
100618,10:54,7870,7877,7862,7876,704
100618,10:55,7876,7885,7875,7885,775
100618,10:56,7885,7891,7876,7880,938
100618,10:57,7880,7884,7878,7879,658
100618,10:58,7879,7887,7877,7882,191
100618,10:59,7882,7885,7876,7884,683
100618,11:00,7882,7884,7878,7879,451
100618,11:01,7880,7880,7857,7865,3146
100618,11:02,7865,7878,7864,7875,1990
100618,11:03,7878,7884,7871,7881,1548
100618,11:04,7881,7890,7881,7890,2215
100618,11:05,7890,7890,7877,7878,1299
100618,11:06,7880,7897,7877,7897,2308
100618,11:07,7897,7909,7893,7906,2969
100618,11:08,7905,7921,7901,7919,1822
100618,11:09,7919,7922,7910,7915,806
100618,11:10,7916,7923,7904,7909,914
100618,11:11,7906,7912,7901,7912,1439
100618,11:12,7912,7923,7909,7909,1161
100618,11:13,7908,7914,7900,7912,1366
100618,11:14,7913,7913,7905,7909,326
100618,11:15,7908,7909,7896,7901,631
100618,11:16,7901,7903,7894,7901,509
100618,11:17,7902,7913,7896,7911,792
100618,11:18,7913,7917,7907,7917,1138
100618,11:19,7913,7916,7905,7909,978
100618,11:20,7907,7908,7902,7906,854
100618,11:21,7907,7913,7904,7905,798
100618,11:22,7903,7912,7902,7910,530
100618,11:23,7912,7921,7912,7914,1030
100618,11:24,7914,7916,7906,7906,890
100618,11:25,7906,7907,7893,7896,928
100618,11:26,7897,7910,7897,7909,925
100618,11:27,7910,7919,7907,7919,535
100618,11:28,7919,7930,7913,7916,1401
100618,11:29,7916,7927,7911,7927,1141
100618,11:30,7927,7933,7926,7932,1150
100618,11:31,7933,7955,7930,7951,2862
100618,11:32,7951,7965,7944,7961,3915
100618,11:33,7962,7964,7955,7956,2608
100618,11:34,7958,7977,7957,7972,2318
100618,11:35,7973,7973,7960,7961,711
100618,11:36,7962,7963,7957,7958,1349
100618,11:37,7958,7967,7958,7960,1003
100618,11:38,7960,7962,7950,7950,924
100618,11:39,7951,7951,7942,7945,863
100618,11:40,7945,7949,7943,7946,275
100618,11:41,7946,7959,7945,7953,824
100618,11:42,7952,7957,7951,7956,734
100618,11:43,7956,7971,7954,7970,619
100618,11:44,7970,7972,7957,7957,1922
100618,11:45,7956,7959,7950,7955,817
100618,11:46,7956,7965,7950,7965,1048
100618,11:47,7964,7972,7960,7964,930
100618,11:48,7961,7963,7951,7952,1169
100618,11:49,7953,7965,7953,7958,862
100618,11:50,7957,7972,7955,7966,1082
100618,11:51,7964,7965,7941,7941,1043
100618,11:52,7942,7949,7940,7945,109
100618,11:53,7947,7953,7944,7950,909
100618,11:54,7949,7950,7945,7946,953
100618,11:55,7948,7953,7946,7953,793
100618,11:56,7952,7956,7950,7956,165
100618,11:57,7954,7957,7950,7953,215
100618,11:58,7954,7954,7946,7949,546
100618,11:59,7950,7950,7946,7946,241
100618,12:00,7946,7946,7940,7940,1050
100618,12:01,7943,7960,7943,7959,1355
100618,12:02,7959,7963,7957,7958,397
100618,12:03,7958,7964,7955,7956,569
100618,12:04,7956,7972,7956,7967,1266
100618,12:05,7967,7968,7962,7966,524
100618,12:06,7966,7966,7950,7951,734
100618,12:07,7950,7952,7928,7934,1830
100618,12:08,7931,7935,7902,7911,3340
100618,12:09,7910,7914,7896,7913,4275
100618,12:10,7912,7916,7903,7914,1161
100618,12:11,7915,7925,7914,7919,1191
100618,12:12,7916,7925,7916,7923,966
100618,12:13,7921,7929,7920,7928,210
100618,12:14,7928,7931,7922,7922,525
100618,12:15,7922,7925,7911,7911,923
100618,12:16,7911,7911,7901,7910,774
100618,12:17,7910,7910,7901,7901,338
100618,12:18,7901,7902,7878,7885,3673
100618,12:19,7886,7888,7882,7884,671
100618,12:20,7884,7887,7873,7875,1800
100618,12:21,7876,7882,7866,7880,3395
100618,12:22,7880,7892,7878,7890,974
100618,12:23,7892,7894,7880,7882,870
100618,12:24,7884,7885,7870,7876,991
100618,12:25,7877,7888,7876,7884,1382
100618,12:26,7884,7885,7870,7870,1030
100618,12:27,7871,7873,7862,7865,1105
100618,12:28,7862,7866,7855,7858,1873
100618,12:29,7860,7879,7856,7879,853
100618,12:30,7879,7893,7878,7891,1582
100618,12:31,7891,7891,7882,7889,779
100618,12:32,7890,7895,7886,7895,930
100618,12:33,7894,7906,7893,7901,1835
100618,12:34,7901,7904,7890,7897,1072
100618,12:35,7898,7898,7892,7892,354
100618,12:36,7892,7908,7892,7905,1500
100618,12:37,7905,7911,7901,7905,874
100618,12:38,7908,7910,7897,7898,909
100618,12:39,7899,7903,7893,7895,632
100618,12:40,7895,7895,7886,7887,401
100618,12:41,7888,7888,7878,7880,1504
100618,12:42,7880,7880,7862,7872,2231
100618,12:43,7871,7885,7871,7884,1421
100618,12:44,7881,7886,7870,7874,1079
100618,12:45,7875,7881,7870,7875,449
100618,12:46,7877,7881,7866,7868,1234
100618,12:47,7866,7879,7865,7877,1139
100618,12:48,7877,7885,7873,7881,535
100618,12:49,7880,7890,7876,7890,323
100618,12:50,7890,7891,7887,7891,270
100618,12:51,7888,7890,7876,7881,329
100618,12:52,7880,7884,7880,7882,243
100618,12:53,7882,7888,7881,7886,367
100618,12:54,7886,7906,7886,7903,1471
100618,12:55,7903,7905,7882,7883,1058
100618,12:56,7885,7890,7885,7887,394
100618,12:57,7885,7885,7877,7878,474
100618,12:58,7881,7889,7881,7887,138
100618,12:59,7887,7894,7887,7891,646
100618,13:00,7891,7893,7888,7890,403
100618,13:01,7889,7892,7885,7886,135
100618,13:02,7888,7889,7876,7879,650
100618,13:03,7879,7880,7867,7868,1718
100618,13:04,7869,7869,7857,7858,997
100618,13:05,7858,7860,7812,7812,12873
100618,13:06,7814,7820,7795,7820,5185
100618,13:07,7819,7829,7811,7817,1602
100618,13:08,7821,7829,7818,7827,645
100618,13:09,7828,7834,7825,7831,3277
100618,13:10,7832,7846,7830,7844,1012
100618,13:11,7844,7844,7831,7842,892
100618,13:12,7842,7854,7838,7852,461
100618,13:13,7852,7859,7850,7851,482
100618,13:14,7851,7851,7839,7845,1075
100618,13:15,7844,7850,7840,7841,906
100618,13:16,7842,7843,7837,7838,393
100618,13:17,7837,7857,7836,7855,798
100618,13:18,7852,7859,7849,7851,621
100618,13:19,7851,7875,7850,7875,2158
100618,13:20,7872,7873,7863,7868,514
100618,13:21,7866,7868,7857,7858,460
100618,13:22,7860,7880,7860,7872,886
100618,13:23,7874,7890,7872,7879,1750
100618,13:24,7878,7880,7876,7877,313
100618,13:25,7877,7894,7876,7885,1183
100618,13:26,7887,7892,7880,7885,773
100618,13:27,7886,7886,7871,7875,470
100618,13:28,7875,7875,7867,7869,772
100618,13:29,7866,7866,7857,7860,917
100618,13:30,7859,7867,7858,7867,500
100618,13:31,7867,7867,7858,7863,725
100618,13:32,7863,7865,7852,7854,1506
100618,13:33,7853,7858,7852,7857,326
100618,13:34,7858,7867,7858,7860,886
100618,13:35,7864,7872,7861,7870,732
100618,13:36,7870,7874,7869,7871,627
100618,13:37,7870,7872,7861,7864,413
100618,13:38,7861,7865,7860,7860,344
100618,13:39,7860,7864,7854,7864,768
100618,13:40,7865,7868,7860,7861,155
100618,13:41,7862,7862,7854,7860,400
100618,13:42,7857,7857,7832,7839,2323
100618,13:43,7837,7838,7831,7832,2318
100618,13:44,7830,7847,7830,7842,1489
100618,13:45,7842,7844,7830,7830,624
100618,13:46,7830,7843,7828,7840,868
100618,13:47,7840,7845,7839,7839,312
100618,13:48,7840,7845,7840,7845,252
100618,13:49,7844,7853,7840,7851,496
100618,13:50,7851,7853,7844,7848,664
100618,13:51,7848,7853,7841,7851,619
100618,13:52,7851,7851,7829,7831,1364
100618,13:53,7833,7837,7822,7826,1407
100618,13:54,7827,7829,7819,7821,720
100618,13:55,7820,7832,7818,7828,516
100618,13:56,7827,7830,7824,7829,219
100618,13:57,7829,7829,7810,7810,539
100618,13:58,7810,7816,7803,7807,971
100618,13:59,7806,7816,7803,7816,369
100618,14:00,7815,7826,7814,7824,320
100618,14:04,7820,7820,7785,7797,3778
100618,14:05,7800,7808,7800,7808,1783
100618,14:06,7807,7812,7800,7806,1094
100618,14:07,7806,7812,7795,7812,1052
100618,14:08,7809,7817,7792,7794,1368
100618,14:09,7794,7813,7789,7811,2844
100618,14:10,7810,7813,7798,7799,1405
100618,14:11,7799,7812,7796,7812,1585
100618,14:12,7812,7820,7806,7809,896
100618,14:13,7809,7810,7795,7795,1053
100618,14:14,7795,7808,7795,7808,371
100618,14:15,7808,7810,7800,7810,802
100618,14:16,7811,7813,7791,7796,1421
100618,14:17,7792,7814,7789,7814,2637
100618,14:18,7809,7820,7808,7818,765
100618,14:19,7816,7822,7815,7815,504
100618,14:20,7815,7819,7808,7812,795
100618,14:21,7811,7818,7803,7818,638
100618,14:22,7819,7819,7809,7810,669
100618,14:23,7811,7823,7811,7820,487
100618,14:24,7822,7825,7819,7824,722
100618,14:25,7824,7832,7818,7832,1171
100618,14:26,7832,7843,7829,7842,5094
100618,14:27,7842,7842,7830,7833,2423
100618,14:28,7832,7836,7830,7832,686
100618,14:29,7834,7854,7831,7850,2271
100618,14:30,7850,7850,7840,7843,1715
100618,14:31,7843,7850,7831,7835,1007
100618,14:32,7834,7838,7830,7830,636
100618,14:33,7830,7832,7825,7830,724
100618,14:34,7832,7832,7815,7818,1133
100618,14:35,7816,7827,7814,7819,809
100618,14:36,7820,7827,7817,7821,248
100618,14:37,7823,7825,7813,7818,492
100618,14:38,7818,7822,7810,7810,973
100618,14:39,7810,7824,7809,7822,472
100618,14:40,7822,7824,7820,7823,220
100618,14:41,7823,7829,7818,7820,481
100618,14:42,7820,7821,7814,7820,325
100618,14:43,7820,7828,7819,7826,374
100618,14:44,7826,7827,7807,7813,981
100618,14:45,7814,7816,7808,7812,335
100618,14:46,7810,7814,7796,7814,3352
100618,14:47,7814,7821,7812,7818,724
100618,14:48,7820,7832,7819,7823,1075
100618,14:49,7823,7834,7822,7831,1180
100618,14:50,7831,7839,7831,7833,734
100618,14:51,7833,7839,7828,7839,347
100618,14:52,7839,7845,7835,7844,225
100618,14:53,7842,7847,7838,7846,849
100618,14:54,7845,7847,7835,7841,1716
100618,14:55,7841,7842,7840,7841,507
100618,14:56,7841,7850,7835,7849,1055
100618,14:57,7848,7860,7845,7853,1756
100618,14:58,7853,7855,7848,7849,601
100618,14:59,7848,7856,7846,7850,249
100618,15:00,7850,7850,7841,7845,462
100618,15:01,7845,7856,7843,7855,950
100618,15:02,7851,7852,7848,7848,248
100618,15:03,7847,7848,7839,7841,1175
100618,15:04,7845,7850,7841,7850,1032
100618,15:05,7845,7848,7838,7838,444
100618,15:06,7838,7854,7838,7853,1108
100618,15:07,7851,7858,7847,7858,414
100618,15:08,7854,7860,7822,7829,3970
100618,15:09,7828,7838,7827,7830,745
100618,15:10,7833,7838,7827,7837,498
100618,15:11,7835,7841,7834,7839,232
100618,15:12,7842,7845,7839,7845,216
100618,15:13,7846,7853,7846,7850,778
100618,15:14,7850,7851,7845,7845,336
100618,15:15,7845,7847,7841,7845,153
100618,15:16,7845,7849,7842,7847,411
100618,15:17,7847,7849,7844,7846,105
100618,15:18,7846,7868,7846,7864,1674
100618,15:19,7864,7869,7858,7863,1596
100618,15:20,7864,7875,7863,7871,1978
100618,15:21,7872,7875,7863,7868,660
100618,15:22,7870,7871,7864,7868,415
100618,15:23,7868,7890,7868,7889,2328
100618,15:24,7888,7890,7879,7883,870
100618,15:25,7882,7886,7875,7880,707
100618,15:26,7880,7885,7876,7876,928
100618,15:27,7876,7881,7873,7875,1281
100618,15:28,7872,7875,7872,7875,232
100618,15:29,7875,7881,7873,7881,342
100618,15:30,7881,7887,7877,7883,391
100618,15:31,7883,7900,7883,7897,1872
100618,15:32,7897,7913,7897,7911,1928
100618,15:33,7911,7914,7899,7899,1185
100618,15:34,7901,7901,7886,7894,1065
100618,15:35,7892,7895,7883,7887,1419
100618,15:36,7887,7887,7878,7884,647
100618,15:37,7881,7888,7881,7883,392
100618,15:38,7884,7891,7883,7891,488
100618,15:39,7891,7899,7890,7897,946
100618,15:40,7894,7898,7893,7896,140
100618,15:41,7893,7896,7883,7887,276
100618,15:42,7885,7887,7877,7877,510
100618,15:43,7876,7880,7876,7878,255
100618,15:44,7878,7878,7871,7871,377
100618,15:45,7873,7874,7867,7870,460
100618,15:46,7870,7874,7867,7873,160
100618,15:47,7873,7884,7873,7883,992
100618,15:48,7882,7884,7878,7883,294
100618,15:49,7883,7888,7879,7885,1045
100618,15:50,7883,7894,7883,7889,732
100618,15:51,7888,7892,7884,7886,818
100618,15:52,7887,7897,7885,7893,896
100618,15:53,7896,7899,7892,7893,625
100618,15:54,7892,7906,7892,7902,1233
100618,15:55,7902,7903,7897,7897,524
100618,15:56,7895,7901,7892,7901,245
100618,15:57,7902,7903,7895,7899,430
100618,15:58,7895,7896,7885,7891,1187
100618,15:59,7884,7888,7879,7879,695
100618,16:00,7882,7892,7882,7889,960
100618,16:01,7890,7893,7889,7890,233
100618,16:02,7887,7894,7887,7894,190
100618,16:03,7894,7908,7893,7908,804
100618,16:04,7906,7920,7905,7916,1595
100618,16:05,7916,7916,7910,7915,366
100618,16:06,7915,7928,7912,7925,975
100618,16:07,7927,7934,7924,7932,1408
100618,16:08,7932,7934,7926,7932,630
100618,16:09,7930,7932,7918,7919,680
100618,16:10,7919,7934,7917,7934,904
100618,16:11,7934,7941,7930,7930,1574
100618,16:12,7930,7934,7920,7922,273
100618,16:13,7921,7921,7916,7916,415
100618,16:14,7919,7919,7910,7914,633
100618,16:15,7912,7916,7912,7916,296
100618,16:16,7914,7917,7911,7917,114
100618,16:17,7916,7916,7912,7912,140
100618,16:18,7915,7917,7912,7912,121
100618,16:19,7913,7915,7912,7913,153
100618,16:20,7915,7915,7902,7903,455
100618,16:21,7905,7906,7901,7903,407
100618,16:22,7903,7910,7903,7908,520
