<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180912,10:22,17458,17481,17441,17460,196
180912,10:23,17447,17447,17400,17425,123
180912,10:24,17436,17450,17436,17450,48
180912,10:25,17436,17450,17426,17426,117
180912,10:26,17446,17450,17446,17448,29
180912,10:27,17450,17477,17437,17437,171
180912,10:28,17449,17449,17438,17438,12
180912,10:29,17426,17486,17426,17486,137
180912,10:30,17450,17482,17450,17455,145
180912,10:31,17450,17473,17450,17463,29
180912,10:32,17440,17465,17440,17465,29
180912,10:33,17454,17464,17450,17455,58
180912,10:34,17455,17455,17440,17440,147
180912,10:35,17441,17446,17437,17446,39
180912,10:36,17449,17474,17445,17473,48
180912,10:37,17456,17456,17455,17455,3
180912,10:38,17460,17460,17449,17449,9
180912,10:39,17447,17447,17447,17447,8
180912,10:40,17439,17441,17439,17439,6
180912,10:41,17436,17456,17436,17448,43
180912,10:42,17448,17448,17427,17427,44
180912,10:43,17427,17427,17422,17422,46
180912,10:44,17422,17428,17422,17428,15
180912,10:46,17430,17438,17430,17438,30
180912,10:47,17437,17439,17437,17439,44
180912,10:48,17439,17441,17439,17441,24
180912,10:49,17443,17443,17443,17443,1
180912,10:50,17446,17450,17437,17448,205
180912,10:51,17438,17442,17438,17442,10
180912,10:52,17445,17445,17445,17445,1
180912,10:54,17454,17454,17454,17454,4
180912,10:55,17460,17461,17459,17461,21
180912,10:56,17470,17470,17470,17470,8
180912,10:57,17468,17468,17468,17468,12
180912,10:58,17452,17490,17452,17490,57
180912,10:59,17490,17500,17490,17500,18
180912,11:00,17491,17509,17491,17509,56
180912,11:01,17510,17511,17499,17511,64
180912,11:02,17513,17513,17499,17499,22
180912,11:03,17499,17510,17499,17500,23
180912,11:04,17509,17530,17485,17491,459
180912,11:05,17491,17494,17490,17491,30
180912,11:06,17491,17493,17484,17485,41
180912,11:07,17482,17485,17476,17484,147
180912,11:08,17479,17495,17479,17495,27
180912,11:09,17496,17522,17496,17498,143
180912,11:10,17522,17525,17504,17504,36
180912,11:11,17513,17513,17505,17505,28
180912,11:12,17511,17511,17507,17507,24
180912,11:13,17504,17509,17504,17504,11
180912,11:14,17496,17506,17496,17506,3
180912,11:15,17506,17510,17506,17510,15
180912,11:16,17513,17529,17510,17522,43
180912,11:17,17529,17580,17529,17549,381
180912,11:18,17546,17573,17541,17573,38
180912,11:19,17565,17572,17562,17562,157
180912,11:20,17565,17594,17565,17566,179
180912,11:21,17579,17612,17575,17590,283
180912,11:22,17577,17590,17577,17590,30
180912,11:23,17594,17601,17585,17601,43
180912,11:24,17609,17610,17601,17610,16
180912,11:25,17586,17597,17585,17589,45
180912,11:26,17597,17601,17597,17601,12
180912,11:27,17607,17617,17602,17602,59
180912,11:28,17603,17606,17600,17606,44
180912,11:29,17594,17602,17593,17602,65
180912,11:30,17610,17639,17603,17639,98
180912,11:31,17648,17680,17646,17646,514
180912,11:32,17657,17662,17650,17650,100
180912,11:33,17649,17696,17649,17695,155
180912,11:34,17689,17699,17689,17699,67
180912,11:35,17696,17702,17688,17702,189
180912,11:36,17702,17726,17702,17722,78
180912,11:37,17723,17744,17720,17744,129
180912,11:38,17744,17749,17728,17728,61
180912,11:39,17736,17740,17712,17712,115
180912,11:40,17701,17701,17666,17666,134
180912,11:41,17666,17666,17656,17663,86
180912,11:42,17664,17684,17653,17653,37
180912,11:43,17654,17662,17650,17652,76
180912,11:44,17660,17660,17643,17643,60
180912,11:45,17647,17665,17645,17665,64
180912,11:46,17665,17695,17665,17686,327
180912,11:47,17682,17687,17678,17678,21
180912,11:48,17668,17668,17662,17662,23
180912,11:49,17661,17662,17658,17662,82
180912,11:50,17661,17669,17661,17669,3
180912,11:51,17672,17672,17666,17672,54
180912,11:52,17672,17672,17654,17654,16
180912,11:53,17654,17654,17654,17654,3
180912,11:54,17660,17660,17654,17656,9
180912,11:55,17661,17661,17661,17661,1
180912,11:56,17648,17665,17640,17640,146
180912,11:57,17635,17639,17633,17639,20
180912,11:58,17652,17652,17652,17652,5
180912,11:59,17652,17652,17652,17652,6
180912,12:00,17650,17650,17634,17635,267
180912,12:01,17641,17641,17620,17639,329
180912,12:02,17613,17613,17590,17598,341
180912,12:03,17593,17608,17593,17608,17
180912,12:04,17607,17607,17584,17584,160
180912,12:05,17584,17587,17569,17569,65
180912,12:06,17569,17573,17564,17564,109
180912,12:07,17573,17593,17573,17589,148
180912,12:08,17583,17586,17583,17583,15
180912,12:09,17583,17583,17580,17583,149
180912,12:10,17587,17622,17587,17596,182
180912,12:11,17591,17602,17588,17602,122
180912,12:12,17601,17624,17597,17615,39
180912,12:13,17616,17616,17607,17607,7
180912,12:14,17591,17604,17583,17604,144
180912,12:15,17600,17624,17600,17622,21
180912,12:16,17618,17621,17618,17621,2
180912,12:17,17610,17610,17594,17594,37
180912,12:18,17594,17606,17594,17606,122
180912,12:19,17590,17590,17581,17581,8
180912,12:20,17581,17581,17581,17581,18
180912,12:21,17581,17581,17580,17580,100
180912,12:22,17581,17581,17573,17576,121
180912,12:23,17564,17567,17553,17553,423
180912,12:24,17553,17553,17544,17546,263
180912,12:25,17546,17550,17530,17534,198
180912,12:26,17534,17536,17530,17536,62
180912,12:27,17540,17550,17540,17550,61
180912,12:28,17555,17559,17555,17559,4
180912,12:29,17559,17569,17559,17560,40
180912,12:30,17579,17579,17577,17578,5
180912,12:31,17577,17582,17575,17582,34
180912,12:32,17589,17593,17589,17593,32
180912,12:34,17600,17603,17600,17600,6
180912,12:35,17591,17591,17590,17590,3
180912,12:36,17580,17590,17580,17590,102
180912,12:37,17585,17587,17576,17576,27
180912,12:38,17576,17576,17560,17560,47
180912,12:39,17559,17559,17559,17559,9
180912,12:40,17560,17560,17560,17560,10
180912,12:42,17578,17578,17578,17578,6
180912,12:43,17580,17599,17580,17599,16
180912,12:44,17592,17598,17592,17598,17
180912,12:45,17584,17592,17582,17582,7
180912,12:46,17588,17599,17587,17599,90
180912,12:47,17599,17600,17599,17600,14
180912,12:48,17609,17622,17609,17622,89
180912,12:49,17613,17613,17612,17612,36
180912,12:50,17600,17600,17600,17600,1
180912,12:52,17600,17608,17600,17608,9
180912,12:53,17595,17596,17591,17591,39
180912,12:54,17590,17624,17590,17624,18
180912,12:55,17622,17630,17622,17630,187
180912,12:56,17627,17650,17627,17646,49
180912,12:57,17650,17673,17650,17673,105
180912,12:58,17673,17691,17673,17688,187
180912,12:59,17680,17680,17663,17663,10
180912,13:00,17663,17663,17653,17654,32
180912,13:01,17662,17700,17661,17698,163
180912,13:02,17690,17694,17683,17687,104
180912,13:03,17696,17696,17696,17696,5
180912,13:04,17695,17695,17683,17688,13
180912,13:05,17688,17691,17681,17681,80
180912,13:08,17670,17670,17670,17670,9
180912,13:09,17675,17686,17675,17686,21
180912,13:10,17691,17698,17691,17691,217
180912,13:11,17698,17698,17673,17673,13
180912,13:12,17672,17672,17672,17672,7
180912,13:13,17654,17659,17654,17659,45
180912,13:14,17660,17660,17652,17652,55
180912,13:15,17664,17664,17650,17650,13
180912,13:16,17654,17668,17654,17668,6
180912,13:17,17656,17656,17656,17656,4
180912,13:18,17660,17678,17660,17677,18
180912,13:19,17665,17679,17665,17679,12
180912,13:20,17680,17680,17680,17680,4
180912,13:21,17685,17692,17685,17692,9
180912,13:22,17696,17696,17692,17696,6
180912,13:23,17698,17705,17698,17702,74
180912,13:24,17704,17708,17704,17708,59
180912,13:25,17710,17718,17702,17702,190
180912,13:26,17704,17704,17704,17704,5
180912,13:27,17704,17704,17701,17701,2
180912,13:28,17701,17710,17701,17703,77
180912,13:29,17697,17697,17697,17697,3
180912,13:30,17689,17689,17684,17684,10
180912,13:31,17684,17684,17670,17670,11
180912,13:32,17673,17673,17660,17660,12
180912,13:33,17666,17666,17666,17666,5
180912,13:34,17665,17665,17665,17665,3
180912,13:35,17665,17682,17665,17682,62
180912,13:36,17680,17689,17680,17689,3
180912,13:38,17681,17681,17681,17681,1
180912,13:39,17689,17689,17689,17689,1
180912,13:40,17679,17679,17679,17679,2
180912,13:41,17677,17677,17677,17677,4
180912,13:42,17670,17670,17653,17653,12
180912,13:43,17653,17668,17649,17668,21
180912,13:44,17664,17669,17664,17669,8
180912,13:46,17653,17653,17646,17646,7
180912,13:47,17646,17688,17646,17688,28
180912,13:48,17679,17679,17679,17679,1
180912,13:54,17653,17653,17647,17647,8
180912,13:55,17665,17665,17665,17665,12
180912,13:56,17668,17668,17668,17668,1
180912,13:57,17672,17679,17672,17679,9
180912,13:58,17681,17681,17677,17677,34
180912,13:59,17678,17678,17677,17677,10
180912,14:00,17689,17692,17677,17677,30
180912,14:06,17678,17700,17675,17675,114
180912,14:07,17678,17678,17675,17675,9
180912,14:08,17658,17658,17653,17653,10
180912,14:09,17653,17658,17652,17652,17
180912,14:10,17652,17652,17627,17641,69
180912,14:11,17630,17630,17600,17608,72
180912,14:12,17605,17610,17604,17605,21
180912,14:13,17605,17620,17605,17612,185
180912,14:14,17604,17621,17600,17617,110
180912,14:15,17617,17617,17615,17615,29
180912,14:16,17615,17615,17609,17613,285
180912,14:17,17613,17634,17613,17632,224
180912,14:18,17631,17639,17631,17639,10
180912,14:19,17639,17652,17639,17644,49
180912,14:20,17643,17658,17643,17658,25
180912,14:21,17667,17684,17667,17684,10
180912,14:22,17684,17690,17684,17690,7
180912,14:23,17695,17715,17695,17715,97
180912,14:24,17720,17740,17720,17720,80
180912,14:25,17720,17733,17720,17733,33
180912,14:26,17739,17777,17739,17769,367
180912,14:27,17775,17796,17775,17780,397
180912,14:28,17786,17787,17772,17772,16
180912,14:29,17772,17782,17772,17782,7
180912,14:30,17783,17810,17783,17803,219
180912,14:31,17801,17831,17801,17816,280
180912,14:32,17804,17804,17800,17800,43
180912,14:33,17787,17792,17787,17792,46
180912,14:34,17792,17792,17792,17792,1
180912,14:35,17788,17792,17775,17783,52
180912,14:36,17790,17792,17783,17783,71
180912,14:37,17776,17776,17775,17775,33
180912,14:38,17775,17775,17769,17769,89
180912,14:39,17781,17781,17774,17774,53
180912,14:40,17775,17775,17769,17769,5
180912,14:41,17770,17784,17770,17780,23
180912,14:42,17770,17770,17770,17770,1
180912,14:43,17786,17794,17786,17794,10
180912,14:44,17794,17800,17788,17788,77
180912,14:45,17780,17790,17780,17790,7
180912,14:46,17797,17797,17796,17797,9
180912,14:47,17793,17800,17791,17800,127
180912,14:48,17791,17791,17791,17791,2
180912,14:49,17792,17795,17792,17795,2
180912,14:50,17794,17794,17794,17794,1
180912,14:51,17791,17820,17791,17815,42
180912,14:52,17808,17808,17790,17790,225
180912,14:53,17790,17799,17790,17799,90
180912,14:54,17803,17813,17801,17813,23
180912,14:55,17798,17798,17798,17798,6
180912,14:56,17812,17813,17811,17813,58
180912,14:57,17810,17837,17810,17837,54
180912,14:58,17832,17850,17832,17850,257
180912,14:59,17849,17851,17849,17851,181
180912,15:00,17851,17861,17844,17844,138
180912,15:01,17845,17880,17843,17848,402
180912,15:03,17859,17869,17845,17845,48
180912,15:04,17857,17858,17845,17849,57
180912,15:05,17846,17846,17827,17830,24
180912,15:06,17826,17836,17819,17836,36
180912,15:07,17817,17817,17809,17809,15
180912,15:08,17809,17809,17800,17800,62
180912,15:09,17800,17803,17800,17803,29
180912,15:10,17817,17817,17808,17817,61
180912,15:11,17827,17827,17817,17826,11
180912,15:12,17823,17825,17814,17814,32
180912,15:13,17813,17836,17806,17806,61
180912,15:14,17806,17806,17798,17798,29
180912,15:15,17798,17814,17789,17814,25
180912,15:18,17814,17814,17805,17805,6
180912,15:19,17808,17810,17801,17801,13
180912,15:20,17799,17799,17792,17795,62
180912,15:21,17783,17787,17781,17785,30
180912,15:22,17786,17799,17786,17799,11
180912,15:24,17790,17800,17790,17800,8
180912,15:25,17806,17809,17806,17809,3
180912,15:26,17809,17810,17805,17805,43
180912,15:27,17810,17813,17810,17813,13
180912,15:28,17813,17830,17813,17830,20
180912,15:29,17830,17830,17830,17830,95
180912,15:30,17830,17830,17830,17830,1
180912,15:31,17840,17857,17839,17857,98
180912,15:32,17864,17868,17864,17868,50
180912,15:33,17856,17865,17856,17865,46
180912,15:34,17856,17856,17852,17852,10
180912,15:35,17852,17852,17843,17850,42
180912,15:36,17850,17854,17850,17854,56
180912,15:37,17856,17878,17856,17878,88
180912,15:38,17878,17900,17877,17883,167
180912,15:39,17883,17887,17865,17873,95
180912,15:40,17869,17869,17864,17864,4
180912,15:41,17864,17864,17864,17864,1
180912,15:42,17861,17861,17853,17856,50
180912,15:43,17864,17866,17862,17862,11
180912,15:44,17855,17858,17855,17858,29
180912,15:45,17853,17853,17840,17844,21
180912,15:46,17841,17856,17832,17856,91
180912,15:47,17843,17845,17843,17844,3
180912,15:48,17848,17848,17836,17836,11
180912,15:49,17843,17846,17842,17842,53
180912,15:50,17860,17863,17857,17860,66
180912,15:51,17862,17862,17850,17850,46
180912,15:52,17863,17871,17860,17871,33
180912,15:53,17870,17870,17870,17870,2
180912,15:54,17858,17858,17831,17831,42
180912,15:55,17832,17832,17830,17830,59
180912,15:56,17839,17852,17839,17852,15
180912,15:57,17839,17839,17838,17838,4
180912,15:58,17830,17830,17809,17822,124
180912,15:59,17820,17829,17816,17816,114
180912,16:00,17811,17820,17804,17817,58
180912,16:01,17817,17830,17812,17818,101
180912,16:02,17815,17815,17805,17805,44
180912,16:03,17807,17816,17807,17816,5
180912,16:04,17838,17845,17838,17845,11
180912,16:05,17852,17856,17830,17830,65
180912,16:06,17826,17826,17826,17826,2
180912,16:08,17822,17835,17821,17834,44
180912,16:09,17834,17834,17830,17830,4
180912,16:10,17830,17831,17830,17831,2
180912,16:11,17826,17826,17826,17826,1
180912,16:12,17817,17822,17814,17822,14
180912,16:13,17816,17816,17805,17805,28
180912,16:14,17803,17803,17790,17798,80
180912,16:15,17801,17808,17793,17808,77
180912,16:16,17807,17810,17807,17810,103
180912,16:18,17817,17817,17817,17817,4
180912,16:20,17817,17817,17817,17817,6
180912,16:21,17811,17811,17803,17803,9
180912,16:22,17801,17801,17798,17798,51
180912,16:23,17804,17804,17786,17786,92
180912,16:24,17786,17786,17770,17770,246
180912,16:25,17771,17783,17771,17782,58
180912,16:26,17779,17780,17779,17780,22
180912,16:27,17795,17796,17795,17796,10
180912,16:28,17778,17778,17745,17745,170
180912,16:29,17751,17761,17735,17750,540
180912,16:30,17750,17763,17750,17759,127
180912,16:31,17744,17757,17744,17751,86
180912,16:32,17750,17750,17734,17739,144
180912,16:33,17737,17760,17737,17760,85
180912,16:34,17760,17760,17752,17752,149
180912,16:35,17760,17760,17760,17760,106
180912,16:36,17768,17770,17767,17767,36
180912,16:37,17760,17760,17760,17760,33
180912,16:38,17760,17766,17760,17766,12
180912,16:39,17778,17781,17778,17780,4
180912,16:40,17770,17770,17760,17760,20
180912,16:41,17761,17761,17751,17751,9
180912,16:42,17751,17751,17751,17751,1
180912,16:43,17756,17756,17756,17756,1
180912,16:45,17757,17764,17757,17764,15
180912,16:46,17788,17789,17788,17789,5
180912,16:47,17789,17805,17789,17795,9
180912,16:48,17786,17786,17786,17786,1
180912,16:49,17790,17790,17790,17790,40
180912,16:50,17795,17808,17795,17806,31
180912,16:51,17806,17820,17806,17817,88
180912,16:52,17816,17816,17800,17801,6
180912,16:53,17796,17796,17796,17796,2
180912,16:54,17795,17795,17792,17792,15
180912,16:55,17778,17795,17778,17795,19
180912,16:56,17806,17806,17806,17806,2
180912,16:58,17797,17797,17793,17793,3
180912,16:59,17775,17782,17775,17781,7
180912,17:00,17764,17764,17764,17764,5
180912,17:01,17778,17785,17778,17785,19
180912,17:02,17788,17788,17788,17788,1
180912,17:03,17788,17795,17788,17795,13
180912,17:04,17792,17801,17782,17782,6
180912,17:05,17797,17797,17797,17797,2
180912,17:07,17810,17810,17810,17810,5
180912,17:08,17809,17809,17808,17808,31
180912,17:09,17808,17809,17808,17809,10
180912,17:10,17809,17809,17785,17785,18
180912,17:11,17774,17774,17772,17772,5
180912,17:13,17780,17790,17780,17782,42
180912,17:15,17773,17773,17772,17772,16
180912,17:16,17771,17772,17754,17757,68
180912,17:17,17753,17753,17745,17745,11
180912,17:18,17745,17745,17731,17731,103
180912,17:19,17738,17739,17721,17739,219
180912,17:20,17747,17755,17747,17755,18
180912,17:21,17743,17750,17721,17721,239
180912,17:22,17720,17720,17710,17711,301
180912,17:23,17711,17716,17710,17716,98
180912,17:24,17711,17711,17700,17700,341
180912,17:25,17696,17696,17658,17666,568
180912,17:26,17666,17694,17660,17661,370
180912,17:27,17670,17670,17661,17661,62
180912,17:28,17669,17669,17654,17654,262
180912,17:29,17654,17654,17652,17652,158
180912,17:30,17669,17682,17669,17675,193
180912,17:31,17668,17679,17654,17679,110
180912,17:32,17668,17674,17668,17673,17
180912,17:33,17692,17692,17685,17692,11
180912,17:34,17687,17694,17687,17694,137
180912,17:35,17690,17690,17673,17673,395
180912,17:36,17663,17684,17663,17682,58
180912,17:37,17684,17700,17684,17700,225
180912,17:38,17693,17700,17693,17700,116
180912,17:39,17704,17706,17690,17690,42
180912,17:41,17711,17712,17710,17712,15
180912,17:43,17697,17697,17690,17690,10
180912,17:44,17690,17707,17685,17707,38
180912,17:45,17698,17700,17698,17700,3
180912,17:46,17688,17701,17682,17682,181
180912,17:48,17666,17666,17649,17650,698
180912,17:49,17650,17650,17642,17643,132
180912,17:50,17642,17642,17634,17634,303
180912,17:51,17633,17639,17629,17632,203
180912,17:52,17638,17657,17638,17640,184
180912,17:53,17640,17656,17640,17656,27
180912,17:54,17652,17652,17626,17649,274
180912,17:55,17649,17669,17620,17659,187
180912,17:56,17666,17668,17653,17654,21
180912,17:57,17649,17649,17649,17649,13
180912,17:58,17665,17667,17657,17667,34
180912,17:59,17668,17690,17668,17683,89
180912,18:00,17683,17694,17666,17666,116
180912,18:01,17666,17668,17620,17668,153
180912,18:04,17648,17648,17648,17648,5
180912,18:05,17628,17629,17628,17629,2
180912,18:06,17629,17629,17612,17612,63
180912,18:07,17630,17630,17625,17626,15
180912,18:09,17645,17647,17645,17645,9
180912,18:10,17647,17648,17640,17640,16
180912,18:11,17640,17649,17640,17649,9
180912,18:12,17650,17650,17644,17644,12
180912,18:13,17665,17683,17665,17683,34
180912,18:14,17683,17717,17682,17710,155
180912,18:15,17718,17762,17718,17762,164
180912,18:16,17752,17766,17752,17760,148
180912,18:17,17761,17763,17747,17747,570
180912,18:18,17748,17760,17743,17760,29
180912,18:19,17765,17765,17758,17758,15
180912,18:20,17770,17784,17761,17761,30
180912,18:21,17770,17770,17770,17770,19
180912,18:22,17778,17778,17770,17770,2
180912,18:23,17762,17762,17762,17762,1
180912,18:25,17774,17779,17767,17773,53
180912,18:26,17766,17766,17766,17766,5
180912,18:27,17778,17789,17778,17787,51
180912,18:28,17787,17800,17787,17790,38
180912,18:29,17794,17794,17792,17792,5
180912,18:30,17800,17807,17789,17792,124
180912,18:31,17793,17801,17788,17800,36
180912,18:32,17788,17788,17772,17772,5
180912,18:33,17772,17780,17770,17780,32
180912,18:34,17778,17778,17778,17778,10
180912,18:35,17776,17777,17776,17777,24
180912,18:36,17771,17772,17765,17772,23
180912,18:37,17777,17777,17761,17761,138
180912,18:38,17761,17761,17761,17761,1
180912,18:39,17767,17767,17767,17767,1
180912,18:41,17760,17760,17724,17742,69
180912,18:42,17740,17740,17740,17740,5
180912,18:43,17741,17741,17741,17741,3
180912,18:44,17744,17744,17744,17744,1
180912,18:45,17745,17752,17741,17741,5
