<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101222,14:33,10839,10839,10838,10838,5
101222,14:34,10839,10843,10838,10842,471
101222,14:35,10842,10842,10840,10840,34
101222,14:36,10842,10843,10841,10843,20
101222,14:37,10842,10842,10840,10840,83
101222,14:38,10840,10841,10836,10836,128
101222,14:39,10837,10838,10836,10838,53
101222,14:40,10836,10836,10836,10836,7
101222,14:41,10839,10839,10836,10836,22
101222,14:42,10838,10839,10837,10839,126
101222,14:43,10839,10840,10839,10840,68
101222,14:44,10839,10841,10837,10838,54
101222,14:45,10839,10839,10839,10839,1
101222,14:46,10836,10839,10836,10839,61
101222,14:47,10838,10839,10838,10838,16
101222,14:48,10838,10838,10835,10835,125
101222,14:49,10835,10837,10833,10837,155
101222,14:50,10836,10837,10835,10835,17
101222,14:51,10834,10838,10834,10836,57
101222,14:52,10835,10835,10835,10835,5
101222,14:53,10835,10839,10835,10837,219
101222,14:54,10838,10838,10835,10835,216
101222,14:55,10838,10839,10835,10835,133
101222,14:56,10837,10838,10835,10835,15
101222,14:57,10837,10837,10837,10837,3
101222,14:58,10836,10837,10835,10837,52
101222,14:59,10835,10837,10833,10833,75
101222,15:00,10833,10835,10833,10835,58
101222,15:01,10835,10838,10834,10837,95
101222,15:02,10838,10838,10837,10838,100
101222,15:03,10838,10839,10838,10839,64
101222,15:04,10839,10848,10837,10847,1564
101222,15:05,10848,10862,10846,10851,7806
101222,15:06,10850,10854,10848,10852,497
101222,15:07,10852,10863,10852,10858,1855
101222,15:08,10859,10865,10851,10851,1429
101222,15:09,10852,10853,10846,10849,472
101222,15:10,10849,10855,10847,10854,274
101222,15:11,10854,10857,10851,10853,469
101222,15:12,10855,10855,10849,10850,2230
101222,15:13,10851,10856,10851,10851,390
101222,15:14,10852,10852,10850,10851,360
101222,15:15,10850,10852,10849,10852,382
101222,15:16,10852,10854,10852,10852,292
101222,15:17,10852,10856,10851,10856,261
101222,15:18,10855,10858,10853,10856,237
101222,15:19,10855,10858,10855,10858,82
101222,15:20,10857,10858,10856,10857,281
101222,15:21,10858,10861,10857,10858,473
101222,15:22,10858,10860,10854,10856,428
101222,15:23,10859,10861,10857,10859,199
101222,15:24,10859,10860,10854,10856,473
101222,15:25,10856,10858,10856,10857,91
101222,15:26,10857,10858,10856,10858,96
101222,15:27,10856,10857,10854,10855,556
101222,15:28,10855,10855,10852,10852,299
101222,15:29,10853,10853,10847,10847,960
101222,15:30,10847,10852,10846,10851,291
101222,15:31,10850,10852,10848,10851,314
101222,15:32,10850,10850,10845,10847,327
101222,15:33,10845,10849,10845,10848,77
101222,15:34,10848,10850,10845,10845,265
101222,15:35,10847,10847,10846,10846,17
101222,15:36,10845,10845,10843,10844,69
101222,15:37,10846,10846,10841,10843,206
101222,15:38,10841,10850,10841,10846,254
101222,15:39,10845,10849,10845,10848,285
101222,15:40,10849,10850,10846,10848,79
101222,15:41,10849,10850,10846,10850,190
101222,15:42,10849,10856,10848,10856,206
101222,15:43,10853,10857,10850,10850,215
101222,15:44,10850,10850,10850,10850,2
101222,15:45,10851,10852,10850,10852,21
101222,15:46,10853,10856,10853,10855,126
101222,15:47,10855,10856,10855,10855,116
101222,15:48,10855,10855,10852,10854,84
101222,15:49,10853,10853,10848,10848,306
101222,15:50,10848,10850,10847,10850,254
101222,15:51,10850,10850,10848,10850,34
101222,15:52,10849,10854,10849,10853,98
101222,15:53,10854,10858,10854,10856,187
101222,15:54,10856,10856,10852,10852,74
101222,15:55,10855,10855,10852,10854,51
101222,15:56,10854,10854,10853,10853,37
101222,15:57,10853,10853,10849,10851,325
101222,15:58,10852,10853,10850,10852,49
101222,15:59,10853,10854,10849,10851,650
101222,16:00,10852,10853,10850,10853,84
101222,16:01,10850,10853,10849,10849,342
101222,16:02,10848,10848,10845,10847,321
101222,16:03,10846,10849,10844,10846,929
101222,16:04,10846,10848,10843,10845,149
101222,16:05,10845,10845,10840,10840,393
101222,16:06,10840,10843,10839,10840,1101
101222,16:07,10839,10846,10838,10846,135
101222,16:08,10845,10846,10839,10839,447
101222,16:09,10839,10842,10835,10838,402
101222,16:10,10839,10839,10834,10837,280
101222,16:11,10837,10840,10837,10839,29
101222,16:12,10839,10840,10837,10837,18
101222,16:13,10838,10838,10837,10837,2
101222,16:14,10838,10840,10837,10838,43
101222,16:15,10838,10840,10838,10838,123
101222,16:16,10840,10842,10837,10840,81
101222,16:17,10840,10841,10840,10841,77
101222,16:18,10840,10841,10839,10839,57
101222,16:19,10839,10840,10839,10839,36
101222,16:20,10839,10845,10839,10845,405
101222,16:21,10843,10847,10841,10841,450
101222,16:22,10845,10846,10840,10840,185
101222,16:23,10840,10842,10840,10842,21
101222,16:24,10843,10846,10842,10843,56
101222,16:25,10843,10845,10842,10842,16
101222,16:26,10845,10845,10844,10844,38
101222,16:27,10844,10848,10843,10848,138
101222,16:28,10847,10854,10846,10854,394
101222,16:29,10854,10856,10850,10855,380
101222,16:30,10854,10858,10853,10856,139
101222,16:31,10854,10854,10821,10837,4774
101222,16:32,10838,10848,10837,10843,523
101222,16:33,10842,10843,10819,10821,1832
101222,16:34,10821,10832,10820,10830,1473
101222,16:35,10827,10829,10823,10826,405
101222,16:36,10826,10832,10826,10832,335
101222,16:37,10830,10835,10830,10831,712
101222,16:38,10831,10839,10828,10828,571
101222,16:39,10830,10830,10825,10825,410
101222,16:40,10827,10830,10825,10829,277
101222,16:41,10829,10830,10826,10827,78
101222,16:42,10826,10827,10822,10824,142
101222,16:43,10825,10825,10820,10825,866
101222,16:44,10825,10830,10825,10827,123
101222,16:45,10829,10829,10824,10826,133
101222,16:46,10827,10827,10823,10823,198
101222,16:47,10823,10826,10818,10820,1241
101222,16:48,10821,10822,10807,10813,4098
101222,16:49,10814,10814,10807,10808,971
101222,16:50,10810,10819,10810,10814,564
101222,16:51,10813,10818,10813,10818,367
101222,16:52,10817,10819,10815,10819,420
101222,16:53,10818,10824,10818,10824,282
101222,16:54,10824,10824,10820,10820,307
101222,16:55,10821,10823,10820,10823,265
101222,16:56,10821,10823,10820,10820,145
101222,16:57,10820,10821,10820,10821,39
101222,16:58,10822,10825,10822,10823,141
101222,16:59,10824,10827,10822,10825,461
101222,17:00,10824,10826,10819,10820,193
101222,17:01,10820,10821,10814,10817,1069
101222,17:02,10816,10818,10813,10816,211
101222,17:03,10815,10818,10815,10815,138
101222,17:04,10817,10818,10815,10817,22
101222,17:05,10815,10819,10814,10819,111
101222,17:06,10819,10820,10816,10818,257
101222,17:07,10818,10818,10817,10817,48
101222,17:08,10818,10819,10817,10819,172
101222,17:09,10819,10820,10816,10816,61
101222,17:10,10816,10816,10813,10814,87
101222,17:11,10814,10817,10814,10815,38
101222,17:12,10815,10817,10815,10815,88
101222,17:13,10815,10817,10815,10817,76
101222,17:14,10816,10817,10816,10817,11
101222,17:15,10816,10817,10815,10816,40
101222,17:16,10816,10820,10816,10818,451
101222,17:17,10819,10819,10817,10818,58
101222,17:18,10817,10818,10813,10815,661
101222,17:19,10815,10817,10810,10813,447
101222,17:20,10813,10815,10812,10814,373
101222,17:21,10813,10815,10810,10815,539
101222,17:22,10815,10815,10812,10813,282
101222,17:23,10812,10815,10811,10814,172
101222,17:24,10811,10819,10811,10816,274
101222,17:25,10817,10820,10815,10819,818
101222,17:26,10819,10819,10816,10817,267
101222,17:27,10818,10819,10815,10819,132
101222,17:28,10820,10820,10817,10818,66
101222,17:29,10817,10825,10816,10822,1105
101222,17:30,10822,10826,10821,10826,945
101222,17:31,10827,10828,10822,10827,901
101222,17:32,10826,10827,10822,10827,492
101222,17:33,10826,10828,10821,10826,696
101222,17:34,10826,10828,10824,10828,90
101222,17:35,10828,10828,10823,10825,494
101222,17:36,10823,10826,10821,10823,208
101222,17:37,10823,10829,10823,10828,408
101222,17:38,10829,10834,10828,10830,740
101222,17:39,10831,10835,10830,10834,304
101222,17:40,10834,10842,10833,10837,1541
101222,17:41,10838,10841,10835,10836,663
101222,17:42,10837,10840,10834,10835,477
101222,17:43,10836,10837,10834,10835,76
101222,17:44,10834,10835,10831,10833,700
101222,17:45,10833,10834,10826,10829,544
101222,17:46,10830,10834,10826,10828,371
101222,17:47,10828,10830,10828,10829,74
101222,17:48,10828,10829,10826,10826,111
101222,17:49,10826,10827,10825,10825,185
101222,17:50,10827,10828,10824,10827,234
101222,17:51,10826,10827,10824,10827,205
101222,17:52,10828,10835,10828,10835,684
101222,17:53,10834,10834,10828,10831,500
101222,17:54,10832,10832,10829,10831,81
101222,17:55,10830,10837,10830,10837,140
101222,17:56,10837,10839,10835,10839,298
101222,17:57,10837,10839,10834,10834,280
101222,17:58,10836,10837,10834,10835,41
101222,17:59,10836,10838,10836,10838,101
101222,18:00,10838,10839,10836,10836,34
101222,18:01,10836,10839,10827,10831,1150
101222,18:02,10830,10835,10830,10834,382
101222,18:03,10834,10835,10827,10831,798
101222,18:04,10831,10834,10829,10831,242
101222,18:05,10831,10835,10831,10835,47
101222,18:06,10833,10839,10833,10837,1137
101222,18:07,10837,10839,10831,10835,314
101222,18:08,10834,10834,10830,10834,249
101222,18:09,10833,10833,10831,10832,157
101222,18:10,10833,10834,10831,10832,80
101222,18:11,10832,10836,10831,10836,139
101222,18:12,10836,10836,10832,10832,168
101222,18:13,10832,10834,10831,10832,34
101222,18:14,10832,10835,10831,10833,425
101222,18:15,10833,10833,10825,10826,951
101222,18:16,10826,10828,10815,10816,1628
101222,18:17,10816,10819,10776,10787,13691
101222,18:18,10789,10791,10785,10790,1261
101222,18:19,10790,10793,10790,10793,349
101222,18:20,10793,10795,10790,10795,679
101222,18:21,10793,10795,10787,10787,447
101222,18:22,10790,10792,10781,10782,1642
101222,18:23,10781,10782,10774,10779,909
101222,18:24,10779,10780,10775,10780,484
101222,18:25,10780,10786,10779,10784,534
101222,18:26,10784,10792,10783,10791,548
101222,18:27,10791,10794,10787,10790,883
101222,18:28,10790,10792,10788,10790,202
101222,18:29,10790,10790,10783,10784,353
101222,18:30,10787,10788,10783,10787,257
101222,18:31,10785,10790,10780,10783,1212
101222,18:32,10781,10787,10771,10771,3573
101222,18:33,10771,10780,10770,10780,614
101222,18:34,10777,10779,10765,10765,985
101222,18:35,10765,10774,10764,10774,953
101222,18:36,10774,10778,10767,10777,274
101222,18:37,10777,10783,10777,10778,999
101222,18:38,10780,10780,10778,10778,146
101222,18:39,10778,10787,10778,10782,637
101222,18:40,10783,10789,10783,10787,887
101222,18:41,10789,10789,10784,10786,221
101222,18:42,10786,10790,10785,10790,243
101222,18:43,10790,10795,10789,10791,609
101222,18:44,10790,10792,10789,10791,610
101222,18:45,10790,10793,10780,10790,3291
101222,19:01,10799,10799,10777,10787,56
101222,19:02,10792,10794,10786,10789,52
101222,19:03,10788,10794,10788,10791,117
101222,19:04,10790,10794,10790,10792,40
101222,19:05,10794,10795,10792,10793,85
101222,19:06,10795,10796,10793,10794,290
101222,19:07,10793,10793,10788,10788,210
101222,19:08,10791,10792,10790,10790,18
101222,19:09,10789,10789,10784,10784,270
101222,19:10,10784,10789,10784,10786,291
101222,19:11,10786,10790,10785,10790,221
101222,19:12,10788,10790,10785,10785,187
101222,19:13,10790,10790,10785,10790,35
101222,19:14,10789,10789,10785,10786,13
101222,19:15,10786,10787,10785,10785,28
101222,19:16,10785,10786,10784,10784,79
101222,19:17,10784,10791,10783,10784,66
101222,19:18,10786,10787,10783,10787,83
101222,19:19,10786,10786,10785,10786,7
101222,19:20,10788,10789,10785,10785,4
101222,19:21,10789,10789,10786,10786,7
101222,19:23,10788,10788,10786,10788,23
101222,19:24,10787,10788,10787,10787,68
101222,19:25,10787,10788,10787,10787,48
101222,19:26,10786,10787,10785,10787,8
101222,19:27,10787,10788,10786,10786,17
101222,19:28,10785,10788,10785,10788,49
101222,19:29,10788,10788,10788,10788,41
101222,19:30,10788,10788,10787,10787,7
101222,19:31,10786,10787,10782,10785,126
101222,19:32,10784,10788,10784,10788,11
101222,19:33,10786,10787,10785,10786,18
101222,19:34,10783,10787,10783,10787,7
101222,19:36,10783,10783,10782,10782,5
101222,19:38,10782,10782,10782,10782,1
101222,19:39,10787,10787,10787,10787,5
101222,19:40,10788,10788,10787,10788,19
101222,19:41,10788,10789,10787,10787,42
101222,19:42,10787,10787,10787,10787,4
101222,19:43,10786,10787,10786,10787,2
101222,19:45,10785,10786,10783,10786,25
101222,19:46,10787,10787,10786,10787,60
101222,19:47,10788,10790,10786,10786,57
101222,19:48,10787,10788,10786,10788,30
101222,19:49,10789,10790,10788,10788,11
101222,19:50,10788,10789,10787,10788,60
101222,19:51,10788,10788,10788,10788,100
101222,19:52,10787,10787,10786,10786,51
101222,19:53,10787,10787,10786,10787,19
101222,19:54,10786,10788,10786,10788,23
101222,19:55,10786,10787,10786,10787,5
101222,19:56,10787,10788,10787,10788,4
101222,19:57,10787,10787,10787,10787,9
101222,19:58,10787,10788,10787,10787,46
101222,19:59,10788,10792,10788,10792,522
101222,20:00,10791,10791,10790,10791,61
101222,20:01,10789,10792,10789,10792,18
101222,20:02,10791,10791,10790,10790,10
101222,20:03,10790,10791,10790,10791,9
101222,20:04,10791,10791,10791,10791,2
101222,20:05,10792,10792,10792,10792,3
101222,20:06,10790,10790,10790,10790,2
101222,20:07,10790,10790,10788,10790,31
101222,20:08,10791,10792,10791,10792,2
101222,20:09,10790,10793,10790,10792,28
101222,20:10,10792,10792,10792,10792,7
101222,20:11,10792,10792,10792,10792,1
101222,20:12,10792,10793,10791,10791,7
101222,20:13,10793,10793,10792,10792,41
101222,20:14,10792,10792,10792,10792,6
101222,20:15,10793,10793,10793,10793,3
101222,20:16,10792,10793,10792,10793,25
101222,20:17,10793,10793,10792,10792,22
101222,20:18,10793,10793,10793,10793,20
101222,20:19,10793,10794,10793,10794,12
101222,20:20,10793,10793,10790,10790,91
101222,20:21,10792,10793,10791,10791,34
101222,20:22,10793,10795,10791,10795,57
101222,20:23,10794,10795,10793,10795,41
101222,20:24,10795,10796,10794,10795,18
101222,20:25,10795,10795,10795,10795,2
101222,20:26,10796,10796,10796,10796,3
101222,20:27,10796,10796,10796,10796,5
101222,20:28,10796,10797,10791,10795,19
101222,20:30,10795,10795,10794,10795,9
101222,20:31,10795,10799,10795,10799,56
101222,20:32,10799,10799,10796,10796,10
101222,20:33,10799,10799,10797,10799,24
101222,20:34,10799,10805,10799,10801,295
101222,20:35,10802,10805,10801,10802,65
101222,20:36,10802,10803,10800,10800,49
101222,20:37,10800,10801,10800,10800,11
101222,20:38,10802,10802,10800,10801,101
101222,20:39,10800,10802,10800,10801,60
101222,20:40,10800,10802,10796,10802,93
101222,20:41,10800,10801,10796,10800,45
101222,20:42,10800,10800,10800,10800,64
101222,20:43,10800,10802,10796,10797,41
101222,20:44,10797,10797,10796,10796,18
101222,20:45,10797,10799,10796,10799,15
101222,20:46,10797,10800,10796,10799,17
101222,20:47,10798,10800,10798,10800,10
101222,20:48,10799,10800,10799,10800,6
101222,20:49,10800,10800,10800,10800,9
101222,20:50,10800,10807,10800,10801,289
101222,20:51,10803,10810,10801,10805,173
101222,20:52,10807,10810,10807,10810,190
101222,20:53,10808,10808,10804,10804,49
101222,20:54,10804,10804,10802,10804,16
101222,20:55,10804,10807,10802,10807,27
101222,20:56,10806,10806,10803,10803,7
101222,20:57,10804,10805,10803,10805,7
101222,20:58,10805,10805,10805,10805,12
101222,20:59,10805,10810,10804,10810,133
101222,21:00,10810,10810,10809,10809,35
101222,21:01,10810,10810,10807,10808,9
101222,21:02,10807,10810,10807,10809,62
101222,21:03,10808,10808,10807,10807,11
101222,21:04,10807,10808,10807,10808,6
101222,21:05,10806,10806,10805,10805,9
101222,21:06,10804,10807,10802,10802,65
101222,21:07,10801,10804,10800,10801,21
101222,21:08,10801,10804,10800,10804,61
101222,21:11,10804,10804,10804,10804,11
101222,21:12,10806,10806,10806,10806,4
101222,21:15,10805,10807,10804,10806,32
101222,21:16,10805,10809,10805,10809,58
101222,21:17,10807,10809,10806,10808,38
101222,21:18,10806,10806,10806,10806,5
101222,21:19,10808,10808,10805,10805,3
101222,21:20,10805,10807,10805,10807,9
101222,21:22,10805,10805,10804,10804,6
101222,21:23,10806,10808,10804,10806,32
101222,21:24,10806,10806,10806,10806,1
101222,21:25,10803,10803,10803,10803,2
101222,21:26,10802,10804,10801,10801,33
101222,21:27,10802,10802,10801,10801,15
101222,21:28,10802,10803,10801,10803,16
101222,21:29,10804,10805,10804,10805,4
101222,21:30,10805,10806,10802,10803,32
101222,21:31,10806,10809,10804,10804,105
101222,21:33,10808,10810,10807,10809,39
101222,21:34,10809,10810,10809,10810,13
101222,21:35,10808,10809,10806,10808,15
101222,21:36,10805,10808,10805,10805,3
101222,21:37,10805,10805,10802,10802,39
101222,21:38,10802,10804,10802,10804,6
101222,21:39,10802,10806,10801,10803,80
101222,21:40,10806,10806,10803,10803,32
101222,21:41,10803,10803,10801,10802,22
101222,21:42,10802,10805,10800,10800,160
101222,21:43,10799,10800,10799,10800,113
101222,21:44,10800,10800,10800,10800,37
101222,21:45,10800,10800,10800,10800,31
101222,21:46,10800,10803,10799,10800,95
101222,21:47,10800,10800,10799,10799,13
101222,21:48,10800,10800,10799,10799,57
101222,21:49,10800,10801,10792,10794,315
101222,21:50,10794,10798,10794,10798,24
101222,21:51,10797,10797,10794,10794,30
101222,21:52,10794,10795,10794,10795,21
101222,21:53,10795,10795,10793,10793,7
101222,21:54,10793,10793,10785,10789,386
101222,21:55,10789,10793,10789,10793,37
101222,21:56,10792,10792,10787,10787,37
101222,21:57,10786,10791,10785,10791,41
101222,21:58,10791,10792,10789,10791,22
101222,21:59,10792,10793,10792,10793,4
101222,22:00,10793,10794,10791,10791,31
101222,22:01,10793,10794,10791,10794,43
101222,22:02,10793,10793,10790,10790,6
101222,22:03,10790,10790,10787,10787,28
101222,22:04,10789,10789,10789,10789,1
101222,22:05,10790,10792,10788,10791,61
101222,22:06,10788,10791,10787,10791,25
101222,22:07,10791,10791,10788,10788,25
101222,22:08,10790,10790,10788,10788,3
101222,22:09,10789,10791,10789,10791,101
101222,22:10,10788,10788,10788,10788,6
101222,22:11,10792,10792,10790,10791,11
101222,22:12,10790,10791,10790,10790,3
101222,22:13,10791,10793,10790,10793,56
101222,22:15,10793,10794,10793,10794,9
101222,22:16,10793,10795,10793,10795,104
101222,22:18,10792,10796,10792,10795,10
101222,22:19,10797,10797,10796,10797,6
101222,22:20,10797,10797,10792,10792,4
101222,22:21,10797,10799,10794,10799,130
101222,22:22,10797,10797,10795,10795,15
101222,22:23,10798,10799,10795,10795,13
101222,22:24,10795,10795,10795,10795,1
101222,22:25,10796,10798,10795,10795,5
101222,22:26,10793,10793,10793,10793,1
101222,22:27,10797,10797,10797,10797,20
101222,22:28,10797,10798,10796,10796,66
101222,22:29,10796,10796,10796,10796,1
101222,22:30,10796,10799,10792,10799,118
101222,22:31,10799,10800,10796,10796,112
