<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140603,17:21,8440,8440,8440,8440,1
140603,17:27,8454,8455,8446,8455,259
140603,17:28,8450,8452,8445,8452,41
140603,17:29,8444,8489,8444,8457,1241
140603,17:30,8453,8455,8446,8455,161
140603,17:31,8451,8454,8448,8448,154
140603,17:32,8450,8455,8447,8449,203
140603,17:33,8449,8450,8449,8450,129
140603,17:34,8450,8455,8450,8455,27
140603,17:35,8456,8489,8455,8456,1183
140603,17:36,8457,8464,8447,8447,489
140603,17:37,8447,8459,8447,8454,293
140603,17:38,8449,8449,8449,8449,8
140603,17:39,8452,8452,8452,8452,2
140603,17:41,8454,8454,8441,8449,41
140603,17:42,8446,8446,8446,8446,3
140603,17:43,8449,8449,8449,8449,3
140603,17:44,8449,8449,8448,8448,6
140603,17:46,8453,8468,8453,8468,14
140603,17:51,8461,8461,8461,8461,1
140603,17:53,8471,8471,8471,8471,3
140603,17:54,8484,8485,8484,8485,35
140603,17:55,8488,8488,8488,8488,1
140603,17:56,8487,8524,8487,8524,405
140603,17:58,8500,8500,8500,8500,3
140603,18:00,8496,8496,8496,8496,17
140603,18:01,8509,8529,8509,8529,54
140603,18:02,8516,8516,8516,8516,8
140603,18:03,8511,8511,8511,8511,6
140603,18:04,8512,8512,8512,8512,1
140603,18:05,8511,8512,8511,8512,24
140603,18:06,8515,8520,8515,8520,101
140603,18:07,8530,8530,8530,8530,1
140603,18:11,8510,8510,8501,8502,55
140603,18:12,8507,8507,8507,8507,7
140603,18:13,8505,8505,8505,8505,10
140603,18:15,8500,8500,8500,8500,5
140603,18:16,8505,8505,8505,8505,5
140603,18:22,8505,8519,8505,8519,16
140603,18:23,8520,8520,8520,8520,3
140603,18:25,8523,8523,8517,8517,2
140603,18:26,8523,8523,8523,8523,8
140603,18:27,8520,8527,8520,8527,10
140603,18:28,8527,8528,8527,8528,3
140603,18:30,8534,8550,8534,8550,23
140603,18:31,8555,8561,8555,8561,4
140603,18:32,8542,8542,8542,8542,2
140603,18:34,8564,8564,8564,8564,5
140603,18:35,8549,8549,8549,8549,1
140603,18:36,8556,8556,8556,8556,4
140603,18:40,8545,8545,8545,8545,25
140603,18:41,8546,8554,8545,8554,27
140603,18:42,8544,8544,8542,8542,2
140603,18:44,8543,8543,8543,8543,1
140603,19:15,8543,8543,8543,8543,11
140603,19:19,8540,8540,8522,8522,17
140603,19:29,8560,8560,8560,8560,1
140603,19:38,8551,8551,8551,8551,20
140603,19:42,8544,8544,8543,8543,29
140603,19:43,8538,8538,8529,8529,34
140603,19:54,8533,8533,8532,8532,5
140603,20:07,8529,8529,8529,8529,5
140603,20:24,8540,8540,8540,8540,5
140603,20:34,8536,8536,8536,8536,1
140603,21:41,8544,8544,8544,8544,3
140603,21:53,8547,8550,8547,8550,3
140603,21:54,8550,8550,8550,8550,4
140603,22:02,8547,8547,8547,8547,5
140603,22:12,8551,8551,8551,8551,1
140603,22:19,8565,8565,8565,8565,1
140603,22:28,8574,8574,8574,8574,1
140603,22:29,8579,8579,8579,8579,2
140603,22:31,8585,8590,8585,8590,14
140603,22:32,8591,8591,8591,8591,1
140603,22:46,8598,8598,8598,8598,127
140603,22:51,8591,8591,8591,8591,1
140603,22:53,8593,8605,8593,8605,97
140603,22:54,8605,8605,8605,8605,4
140603,23:10,8600,8600,8600,8600,3
140603,23:11,8599,8599,8599,8599,1
140603,23:19,8593,8593,8593,8593,2
140603,23:36,8577,8577,8575,8576,6
140603,23:39,8571,8571,8570,8570,100
140603,23:42,8569,8569,8569,8569,10
140603,23:50,8569,8573,8569,8573,9
140604,10:01,8553,8565,8543,8543,130
140604,10:02,8548,8548,8543,8543,8
140604,10:06,8546,8569,8546,8569,1169
140604,10:07,8575,8582,8575,8577,11
140604,10:08,8580,8580,8574,8574,6
140604,10:09,8580,8603,8580,8603,112
140604,10:10,8593,8593,8587,8587,98
140604,10:11,8600,8600,8600,8600,8
140604,10:13,8571,8576,8570,8576,10
140604,10:14,8560,8561,8560,8560,117
140604,10:15,8560,8560,8560,8560,135
140604,10:16,8555,8555,8555,8555,1
140604,10:18,8552,8552,8552,8552,5
140604,10:38,8552,8552,8552,8552,1
140604,10:44,8549,8549,8549,8549,5
140604,10:47,8546,8546,8546,8546,4
140604,10:48,8552,8553,8552,8553,14
140604,10:55,8549,8549,8549,8549,1
140604,10:58,8549,8549,8549,8549,10
140604,11:00,8544,8544,8544,8544,2
140604,11:01,8555,8555,8555,8555,1
140604,11:03,8540,8540,8535,8539,16
140604,11:04,8542,8542,8542,8542,1
140604,11:07,8534,8538,8534,8538,11
140604,11:08,8529,8533,8528,8533,8
140604,11:09,8528,8528,8528,8528,1
140604,11:11,8534,8534,8534,8534,1
140604,11:18,8550,8550,8550,8550,50
140604,11:21,8570,8571,8570,8571,29
140604,11:22,8583,8583,8583,8583,2
140604,11:37,8570,8570,8570,8570,10
140604,11:41,8563,8563,8563,8563,202
140604,11:46,8582,8582,8582,8582,50
140604,11:51,8597,8597,8597,8597,1
140604,11:52,8589,8590,8589,8590,100
140604,11:54,8577,8577,8577,8577,15
140604,11:58,8587,8587,8580,8580,114
140604,11:59,8587,8589,8587,8589,200
140604,12:01,8589,8601,8589,8600,535
140604,12:02,8600,8600,8594,8594,32
140604,12:03,8595,8601,8595,8600,311
140604,12:04,8592,8592,8592,8592,4
140604,12:06,8592,8592,8592,8592,20
140604,12:08,8590,8590,8590,8590,144
140604,12:11,8598,8598,8598,8598,4
140604,12:17,8593,8593,8593,8593,10
140604,12:19,8593,8593,8580,8580,250
140604,12:23,8590,8590,8590,8590,1
140604,12:24,8590,8590,8590,8590,4
140604,12:31,8597,8597,8597,8597,2
140604,12:35,8590,8592,8590,8592,53
140604,12:37,8591,8591,8590,8590,5
140604,12:41,8593,8593,8593,8593,1
140604,12:42,8590,8590,8590,8590,41
140604,12:44,8590,8590,8590,8590,1
140604,12:45,8593,8593,8593,8593,1
140604,12:48,8590,8590,8590,8590,64
140604,12:49,8590,8590,8590,8590,34
140604,12:52,8585,8585,8585,8585,3
140604,12:56,8582,8583,8582,8583,7
140604,12:57,8585,8585,8585,8585,1
140604,12:58,8590,8590,8590,8590,4
140604,12:59,8580,8580,8580,8580,4
140604,13:01,8588,8588,8588,8588,4
140604,13:02,8580,8580,8571,8571,102
140604,13:03,8574,8574,8574,8574,6
140604,13:04,8563,8563,8543,8549,15
140604,13:05,8555,8555,8550,8550,16
140604,13:06,8551,8551,8551,8551,1
140604,13:07,8547,8547,8547,8547,5
140604,13:09,8550,8550,8550,8550,1
140604,13:10,8551,8552,8550,8550,6
140604,13:12,8560,8560,8560,8560,5
140604,13:13,8555,8558,8550,8550,3
140604,13:14,8558,8559,8558,8559,5
140604,13:17,8554,8554,8553,8554,37
140604,13:18,8554,8554,8554,8554,8
140604,13:19,8554,8554,8554,8554,20
140604,13:20,8560,8560,8560,8560,1
140604,13:23,8558,8558,8558,8558,2
140604,13:26,8563,8563,8563,8563,21
140604,13:33,8561,8561,8561,8561,1
140604,13:39,8565,8565,8565,8565,46
140604,13:42,8567,8567,8567,8567,15
140604,13:50,8585,8585,8580,8580,23
140604,14:04,8585,8585,8585,8585,1
140604,14:17,8575,8575,8570,8570,806
140604,14:21,8570,8570,8570,8570,52
140604,14:24,8570,8570,8570,8570,9
140604,14:27,8570,8570,8570,8570,197
140604,14:28,8570,8570,8570,8570,36
140604,14:30,8575,8575,8575,8575,4
140604,14:31,8575,8575,8575,8575,8
140604,14:35,8574,8574,8574,8574,1
140604,14:41,8574,8574,8574,8574,2
140604,14:44,8575,8575,8575,8575,63
140604,14:46,8576,8576,8575,8575,25
140604,14:47,8575,8575,8575,8575,113
140604,14:56,8570,8570,8570,8570,1
140604,14:57,8566,8566,8566,8566,11
140604,14:58,8566,8566,8566,8566,2
140604,15:01,8579,8579,8579,8579,8
140604,15:03,8579,8580,8579,8580,7
140604,15:08,8580,8580,8580,8580,5
140604,15:14,8576,8576,8576,8576,3
140604,15:15,8567,8568,8567,8568,3
140604,15:16,8568,8568,8568,8568,6
140604,15:18,8572,8577,8572,8577,7
140604,15:20,8575,8577,8575,8577,16
140604,15:32,8595,8600,8595,8600,16
140604,15:33,8603,8640,8603,8640,436
140604,15:34,8633,8633,8625,8625,18
140604,15:35,8625,8625,8621,8621,10
140604,15:36,8629,8633,8629,8633,2
140604,15:37,8633,8640,8633,8636,7
140604,15:38,8640,8641,8640,8641,10
140604,15:39,8641,8641,8641,8641,5
140604,15:40,8641,8645,8641,8644,29
140604,15:41,8644,8647,8644,8647,6
140604,15:42,8647,8670,8647,8662,124
140604,15:43,8659,8659,8659,8659,1
140604,15:45,8651,8651,8645,8645,10
140604,15:46,8650,8650,8650,8650,1
140604,15:48,8658,8658,8658,8658,2
140604,15:50,8654,8654,8654,8654,5
140604,15:54,8652,8652,8652,8652,2
140604,15:56,8650,8650,8650,8650,3
140604,15:57,8670,8680,8670,8680,13
140604,15:58,8686,8686,8682,8684,6
140604,15:59,8686,8700,8686,8700,54
140604,16:00,8695,8696,8695,8696,6
140604,16:01,8700,8727,8700,8727,50
140604,16:02,8732,8732,8727,8727,5
140604,16:04,8715,8715,8715,8715,4
140604,16:05,8716,8716,8714,8714,33
140604,16:06,8711,8711,8711,8711,4
140604,16:07,8706,8706,8706,8706,1
140604,16:08,8697,8697,8697,8697,1
140604,16:10,8695,8695,8695,8695,1
140604,16:11,8696,8704,8684,8684,42
140604,16:14,8702,8702,8697,8697,2
140604,16:15,8687,8687,8686,8686,18
140604,16:18,8690,8690,8690,8690,30
140604,16:21,8680,8682,8679,8679,120
140604,16:22,8685,8685,8685,8685,94
140604,16:23,8677,8677,8677,8677,1
140604,16:26,8685,8685,8685,8685,269
140604,16:27,8685,8685,8685,8685,19
140604,16:28,8685,8685,8685,8685,1
140604,16:31,8685,8693,8685,8693,28
140604,16:33,8698,8698,8698,8698,1
140604,16:39,8698,8698,8698,8698,1
140604,16:40,8690,8690,8690,8690,5
140604,16:42,8690,8690,8690,8690,15
140604,16:48,8680,8680,8680,8680,4
140604,16:55,8685,8685,8685,8685,1
140604,16:56,8690,8690,8690,8690,6
140604,17:01,8684,8684,8683,8683,17
140604,17:04,8686,8686,8686,8686,2
140604,17:12,8699,8699,8699,8699,5
140604,17:16,8688,8688,8688,8688,1
140604,17:24,8675,8675,8661,8661,34
140604,17:29,8659,8659,8659,8659,2
140604,17:38,8654,8654,8654,8654,10
140604,17:40,8651,8651,8651,8651,2
140604,17:41,8648,8648,8642,8642,2
140604,17:42,8640,8640,8640,8640,9
140604,17:43,8640,8640,8631,8631,35
140604,17:45,8636,8636,8634,8634,4
140604,17:46,8638,8638,8636,8636,5
140604,17:54,8646,8650,8646,8650,79
140604,17:55,8650,8650,8650,8650,139
140604,17:58,8680,8680,8680,8680,1
140604,18:08,8675,8675,8675,8675,1
140604,18:11,8670,8670,8670,8670,1
140604,18:20,8655,8655,8655,8655,1
140604,18:24,8650,8650,8649,8649,28
140604,18:27,8654,8655,8645,8645,142
140604,18:28,8650,8650,8650,8650,5
140604,18:30,8645,8645,8645,8645,5
140604,18:31,8643,8643,8643,8643,5
140604,18:32,8643,8643,8643,8643,17
140604,18:37,8655,8655,8649,8649,20
140604,18:38,8651,8651,8651,8651,1
140604,18:40,8676,8690,8676,8690,44
140604,18:41,8655,8655,8654,8654,16
140604,18:43,8655,8662,8650,8662,101
140604,19:05,8680,8680,8680,8680,3
140604,19:06,8680,8680,8680,8680,2
140604,19:21,8662,8662,8662,8662,1
140604,19:33,8680,8680,8673,8673,401
140604,19:35,8680,8680,8680,8680,1
140604,19:37,8680,8680,8680,8680,1
140604,20:08,8690,8690,8690,8690,101
140604,20:09,8693,8693,8693,8693,1
140604,20:12,8690,8690,8690,8690,1
140604,20:17,8674,8674,8674,8674,1
140604,20:31,8672,8672,8670,8670,10
140604,20:57,8698,8705,8698,8705,223
140604,21:06,8710,8710,8710,8710,20
140604,21:08,8707,8707,8707,8707,1
140604,21:10,8700,8700,8700,8700,9
140604,21:15,8700,8700,8700,8700,10
140604,21:28,8701,8701,8701,8701,1
140604,21:33,8700,8700,8700,8700,2
140604,21:41,8693,8693,8685,8685,6
140604,21:59,8706,8706,8706,8706,10
140604,22:22,8703,8703,8703,8703,3
140604,22:39,8690,8695,8690,8695,4
140604,23:00,8680,8681,8680,8681,9
140604,23:01,8685,8685,8685,8685,4
140604,23:03,8686,8689,8686,8689,6
140604,23:04,8688,8688,8688,8688,5
140604,23:10,8700,8700,8700,8700,2
140604,23:12,8703,8703,8703,8703,10
140604,23:14,8701,8701,8701,8701,10
140604,23:35,8705,8706,8705,8706,110
140604,23:46,8695,8695,8695,8695,1
140604,23:49,8683,8683,8683,8683,106
140605,10:02,8679,8684,8668,8684,13
140605,10:03,8661,8661,8650,8650,2
140605,10:06,8676,8676,8676,8676,1
140605,10:07,8677,8677,8672,8672,5
140605,10:09,8664,8664,8664,8664,1
140605,10:10,8670,8675,8670,8675,2
140605,10:11,8676,8690,8676,8690,25
140605,10:12,8674,8674,8674,8674,2
140605,10:15,8680,8680,8679,8679,4
140605,10:16,8690,8690,8690,8690,1
140605,10:17,8699,8711,8699,8710,14
140605,10:18,8711,8737,8711,8727,62
140605,10:19,8726,8726,8726,8726,1
140605,10:20,8730,8742,8730,8732,58
140605,10:21,8748,8760,8745,8748,82
140605,10:22,8764,8764,8764,8764,4
140605,10:23,8759,8760,8750,8750,111
140605,10:25,8761,8765,8760,8765,4
140605,10:27,8758,8758,8735,8735,6
140605,10:29,8751,8751,8751,8751,1
140605,10:32,8757,8757,8750,8750,4
140605,10:33,8765,8765,8760,8760,7
140605,10:34,8750,8750,8747,8747,4
140605,10:35,8749,8749,8749,8749,2
140605,10:36,8737,8737,8737,8737,30
140605,10:40,8750,8750,8750,8750,10
140605,10:41,8749,8749,8736,8736,101
140605,10:46,8753,8753,8753,8753,10
140605,10:48,8751,8765,8750,8761,20
140605,10:49,8760,8760,8760,8760,10
140605,10:50,8765,8769,8765,8769,19
140605,10:51,8765,8765,8764,8764,3
140605,10:52,8764,8764,8752,8752,70
140605,10:53,8752,8752,8752,8752,8
140605,10:56,8752,8752,8752,8752,1
140605,10:58,8751,8760,8751,8760,11
140605,11:01,8747,8749,8747,8749,4
140605,11:02,8746,8746,8744,8744,3
140605,11:03,8740,8740,8740,8740,1
140605,11:05,8740,8740,8738,8738,7
140605,11:09,8735,8735,8735,8735,5
140605,11:13,8732,8732,8732,8732,1
140605,11:14,8739,8740,8739,8740,2
140605,11:15,8732,8732,8732,8732,16
140605,11:16,8750,8750,8745,8745,42
140605,11:17,8750,8750,8750,8750,1
140605,11:18,8750,8750,8750,8750,2
140605,11:19,8756,8757,8756,8757,3
140605,11:23,8740,8744,8737,8744,7
140605,11:24,8743,8743,8743,8743,1
140605,11:25,8746,8746,8746,8746,1
140605,11:28,8748,8748,8748,8748,5
140605,11:33,8755,8755,8755,8755,1
140605,11:36,8758,8758,8758,8758,1
140605,11:38,8760,8760,8760,8760,6
140605,11:40,8760,8760,8756,8756,5
140605,11:41,8760,8784,8760,8782,52
140605,11:42,8786,8793,8782,8793,22
140605,11:43,8793,8796,8793,8796,9
140605,11:44,8799,8799,8785,8785,39
140605,11:45,8785,8785,8785,8785,2
140605,11:51,8780,8780,8780,8780,2
140605,11:52,8778,8778,8778,8778,2
140605,11:54,8778,8778,8778,8778,1
140605,11:55,8778,8778,8778,8778,13
140605,12:01,8781,8781,8781,8781,1
140605,12:02,8782,8782,8782,8782,5
140605,12:03,8782,8782,8782,8782,2
140605,12:04,8777,8777,8777,8777,3
140605,12:05,8772,8772,8772,8772,1
140605,12:06,8770,8770,8770,8770,1
140605,12:08,8776,8776,8776,8776,5
140605,12:10,8777,8777,8777,8777,1
140605,12:21,8776,8776,8776,8776,1
140605,12:23,8791,8791,8787,8787,3
140605,12:24,8780,8780,8780,8780,1
140605,12:25,8777,8777,8774,8774,27
140605,12:30,8766,8766,8757,8757,10
140605,12:31,8757,8766,8756,8756,23
140605,12:32,8767,8767,8767,8767,2
140605,12:33,8759,8759,8759,8759,1
140605,12:34,8759,8759,8759,8759,1
140605,12:35,8756,8756,8751,8751,6
140605,12:40,8749,8749,8741,8748,8
140605,12:41,8745,8745,8745,8745,10
140605,12:44,8748,8748,8748,8748,1
140605,12:48,8755,8755,8755,8755,1
140605,12:54,8754,8754,8754,8754,4
140605,12:55,8754,8754,8754,8754,10
140605,13:00,8741,8741,8741,8741,25
140605,13:03,8760,8760,8760,8760,1
140605,13:04,8760,8760,8760,8760,1
140605,13:18,8756,8756,8756,8756,9
140605,13:20,8746,8746,8746,8746,1
140605,13:25,8746,8751,8746,8751,3
140605,13:26,8750,8750,8750,8750,5
140605,13:27,8743,8743,8743,8743,3
140605,13:29,8751,8751,8751,8751,4
140605,13:31,8745,8745,8745,8745,1
140605,13:37,8747,8747,8747,8747,3
140605,13:42,8747,8747,8732,8732,8
140605,13:43,8729,8729,8698,8698,57
140605,13:44,8701,8709,8701,8709,8
140605,13:49,8702,8710,8702,8710,10
140605,13:50,8711,8711,8711,8711,1
140605,13:51,8712,8712,8712,8712,1
140605,13:54,8719,8719,8719,8719,2
140605,13:59,8710,8710,8710,8710,300
140605,14:00,8710,8715,8710,8715,75
140605,14:04,8712,8712,8712,8712,6
140605,14:05,8702,8702,8702,8702,1
140605,14:07,8702,8703,8699,8703,6
140605,14:08,8695,8695,8692,8692,11
140605,14:09,8691,8708,8691,8708,9
140605,14:11,8699,8699,8681,8681,27
140605,14:12,8679,8681,8659,8666,31
140605,14:13,8650,8650,8632,8648,39
140605,14:14,8642,8642,8634,8634,86
140605,14:15,8640,8640,8640,8640,1
140605,14:16,8650,8650,8650,8650,15
140605,14:17,8647,8653,8643,8653,880
140605,14:18,8653,8653,8648,8648,419
140605,14:19,8649,8652,8644,8644,1065
140605,14:20,8643,8647,8639,8639,279
140605,14:21,8643,8643,8620,8620,2713
140605,14:22,8620,8620,8601,8610,606
140605,14:23,8610,8622,8610,8622,520
140605,14:24,8624,8624,8616,8616,19
140605,14:25,8612,8613,8610,8613,16
140605,14:26,8610,8619,8607,8619,28
140605,14:27,8619,8619,8619,8619,28
140605,14:28,8629,8629,8628,8628,2
140605,14:29,8621,8621,8617,8617,24
140605,14:30,8621,8628,8621,8626,382
140605,14:31,8617,8618,8617,8618,163
140605,14:32,8617,8617,8608,8608,352
140605,14:33,8608,8608,8604,8607,208
140605,14:34,8607,8614,8607,8614,78
140605,14:35,8613,8615,8612,8614,108
140605,14:36,8611,8611,8605,8605,53
140605,14:37,8607,8607,8607,8607,132
140605,14:38,8606,8612,8605,8612,54
140605,14:40,8620,8620,8620,8620,1
140605,14:41,8620,8625,8620,8625,41
140605,14:42,8625,8635,8625,8634,324
140605,14:43,8635,8635,8632,8633,160
140605,14:44,8633,8638,8633,8638,150
140605,14:45,8636,8639,8634,8634,162
140605,14:46,8634,8635,8634,8635,145
140605,14:47,8633,8634,8632,8634,38
140605,14:48,8632,8632,8623,8623,926
140605,14:49,8622,8622,8620,8621,129
140605,14:50,8621,8621,8610,8611,442
140605,14:51,8613,8623,8613,8623,35
140605,14:52,8621,8621,8620,8620,23
140605,14:53,8620,8620,8619,8619,60
140605,14:54,8619,8620,8619,8620,20
140605,14:55,8619,8619,8611,8616,17
140605,14:56,8616,8616,8616,8616,10
140605,14:59,8616,8630,8616,8630,606
140605,15:01,8606,8606,8600,8602,25
140605,15:03,8610,8610,8610,8610,11
140605,15:06,8630,8644,8622,8634,61
140605,15:07,8626,8635,8624,8624,112
140605,15:08,8635,8635,8630,8630,11
140605,15:09,8635,8635,8635,8635,4
140605,15:14,8644,8647,8644,8647,32
140605,15:15,8647,8650,8647,8650,15
140605,15:17,8651,8651,8651,8651,2
140605,15:19,8645,8645,8645,8645,72
140605,15:25,8641,8641,8641,8641,5
140605,15:31,8640,8640,8640,8640,4
140605,15:32,8640,8640,8640,8640,23
140605,15:33,8640,8640,8640,8640,18
140605,15:36,8651,8656,8646,8656,26
140605,15:37,8653,8653,8648,8649,26
140605,15:40,8654,8654,8654,8654,1
140605,15:43,8658,8662,8658,8662,12
140605,15:45,8658,8658,8658,8658,1
140605,15:46,8650,8657,8617,8620,127
140605,15:47,8631,8635,8627,8627,14
140605,15:48,8647,8647,8625,8640,60
140605,15:49,8631,8664,8623,8657,95
140605,15:50,8665,8666,8651,8666,13
140605,15:51,8631,8646,8626,8646,20
140605,15:52,8655,8655,8632,8632,39
140605,15:53,8634,8640,8631,8640,14
140605,15:54,8631,8642,8630,8642,23
140605,15:56,8634,8634,8634,8634,1
140605,15:57,8640,8640,8640,8640,2
140605,15:58,8652,8660,8640,8654,629
140605,15:59,8654,8654,8636,8636,41
140605,16:00,8650,8652,8648,8652,95
140605,16:01,8636,8645,8635,8635,149
140605,16:02,8640,8640,8640,8640,10
140605,16:05,8629,8629,8626,8626,11
140605,16:06,8628,8628,8628,8628,3
140605,16:10,8623,8623,8605,8605,22
140605,16:11,8618,8618,8618,8618,1
140605,16:12,8620,8620,8620,8620,1
140605,16:13,8624,8624,8624,8624,10
140605,16:16,8635,8635,8635,8635,1
140605,16:17,8633,8633,8633,8633,5
140605,16:18,8630,8630,8630,8630,5
140605,16:20,8628,8628,8627,8627,2
140605,16:21,8625,8625,8615,8617,12
140605,16:22,8628,8629,8627,8627,20
140605,16:23,8628,8630,8620,8621,75
140605,16:24,8621,8629,8614,8626,42
140605,16:25,8619,8628,8615,8628,45
140605,16:26,8632,8632,8618,8632,59
140605,16:27,8621,8622,8616,8616,36
140605,16:28,8629,8629,8629,8629,11
140605,16:30,8628,8628,8620,8620,7
140605,16:31,8627,8628,8614,8627,36
140605,16:32,8628,8644,8620,8625,171
140605,16:33,8645,8647,8638,8647,280
140605,16:34,8654,8654,8647,8652,37
140605,16:35,8642,8642,8642,8642,20
140605,16:36,8642,8651,8642,8651,25
140605,16:37,8652,8654,8652,8654,15
140605,16:38,8660,8679,8660,8679,8
140605,16:39,8671,8671,8645,8662,26
140605,16:41,8670,8670,8659,8659,8
140605,16:43,8684,8684,8664,8664,16
140605,16:44,8662,8662,8630,8656,121
140605,16:45,8647,8653,8647,8653,15
140605,16:49,8653,8653,8653,8653,5
140605,16:50,8661,8661,8661,8661,5
140605,16:52,8662,8662,8662,8662,10
140605,16:53,8660,8661,8652,8652,36
140605,16:54,8666,8666,8666,8666,10
140605,16:55,8660,8660,8653,8653,6
140605,16:56,8652,8652,8648,8648,40
140605,17:00,8657,8657,8650,8650,15
140605,17:01,8655,8659,8655,8657,15
140605,17:05,8660,8660,8660,8660,43
140605,17:07,8661,8662,8660,8660,73
140605,17:09,8661,8661,8660,8660,27
140605,17:11,8666,8666,8666,8666,2
140605,17:12,8667,8667,8663,8663,16
140605,17:13,8665,8665,8661,8661,10
140605,17:14,8661,8661,8660,8660,23
140605,17:15,8660,8660,8660,8660,355
140605,17:16,8662,8662,8660,8660,15
140605,17:17,8660,8660,8660,8660,207
140605,17:18,8660,8660,8647,8647,431
140605,17:19,8653,8653,8653,8653,20
140605,17:22,8660,8660,8660,8660,140
140605,17:23,8660,8660,8660,8660,175
140605,17:25,8665,8665,8665,8665,24
140605,17:30,8657,8659,8657,8659,3
140605,17:31,8649,8649,8649,8649,1
140605,17:33,8648,8654,8648,8654,7
140605,17:34,8654,8660,8654,8660,25
140605,17:35,8650,8650,8649,8649,9
140605,17:40,8641,8641,8632,8636,16
140605,17:41,8629,8630,8629,8630,4
140605,17:43,8630,8630,8630,8630,222
140605,17:44,8637,8637,8637,8637,50
140605,17:46,8628,8640,8628,8640,400
140605,17:49,8643,8643,8643,8643,1
140605,17:50,8637,8644,8637,8644,12
140605,17:51,8645,8645,8645,8645,1
140605,17:52,8650,8650,8650,8650,10
140605,17:53,8645,8645,8645,8645,15
140605,17:54,8644,8644,8643,8643,25
140605,17:55,8640,8640,8640,8640,20
140605,17:57,8641,8641,8641,8641,4
140605,17:58,8640,8640,8640,8640,10
140605,18:00,8642,8642,8642,8642,6
140605,18:01,8638,8638,8633,8633,15
140605,18:02,8633,8633,8607,8614,22
140605,18:03,8614,8614,8610,8610,10
140605,18:04,8612,8614,8608,8614,9
140605,18:05,8604,8604,8594,8600,27
140605,18:06,8584,8593,8581,8581,12
140605,18:09,8591,8591,8591,8591,3
140605,18:10,8584,8584,8582,8583,64
140605,18:11,8581,8581,8579,8579,9
140605,18:12,8577,8577,8577,8577,8
140605,18:13,8587,8587,8571,8575,165
140605,18:14,8575,8575,8575,8575,158
140605,18:15,8575,8575,8575,8575,108
140605,18:16,8575,8575,8570,8570,7
140605,18:17,8570,8573,8565,8573,6
140605,18:18,8564,8564,8543,8543,42
140605,18:19,8543,8547,8536,8538,24
140605,18:20,8538,8554,8538,8554,9
140605,18:21,8559,8564,8559,8564,6
140605,18:22,8552,8552,8551,8551,2
140605,18:23,8558,8558,8558,8558,2
140605,18:24,8557,8557,8557,8557,1
140605,18:25,8555,8555,8555,8555,5
140605,18:29,8555,8555,8555,8555,2
140605,18:30,8565,8565,8565,8565,20
140605,18:31,8561,8561,8561,8561,2
140605,18:32,8560,8560,8560,8560,20
