<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180619,20:14,19984,19986,19980,19980,56
180619,20:16,19981,19981,19981,19981,1
180619,20:17,19984,19984,19981,19981,3
180619,20:18,19980,19980,19967,19967,32
180619,20:19,19971,19979,19971,19979,5
180619,20:20,19967,19977,19967,19977,7
180619,20:21,19967,19967,19962,19962,9
180619,20:23,19971,19976,19971,19971,102
180619,20:24,19974,19975,19974,19975,10
180619,20:25,19973,19975,19966,19966,11
180619,20:26,19974,19976,19964,19976,64
180619,20:27,19976,19976,19976,19976,26
180619,20:29,19970,19978,19968,19968,33
180619,20:30,19976,19976,19976,19976,1
180619,20:31,19976,19976,19969,19969,7
180619,20:32,19969,19969,19969,19969,26
180619,20:33,19965,19965,19961,19963,16
180619,20:34,19963,19963,19961,19961,3
180619,20:35,19961,19969,19961,19969,3
180619,20:36,19969,19969,19968,19969,6
180619,20:37,19974,19977,19974,19977,199
180619,20:38,19978,19978,19978,19978,1
180619,20:40,19978,19985,19978,19985,20
180619,20:41,19985,19985,19985,19985,1
180619,20:42,19986,19989,19986,19989,20
180619,20:44,19984,19985,19972,19972,23
180619,20:45,19982,19995,19982,19995,164
180619,20:48,19985,19997,19981,19994,88
180619,20:50,19984,19984,19979,19980,26
180619,20:51,19984,20001,19984,20000,228
180619,20:52,20000,20001,19993,20001,26
180619,20:53,20001,20004,19993,19993,34
180619,20:54,20004,20004,20004,20004,1
180619,20:55,19998,19999,19990,19990,3
180619,20:56,19994,19998,19994,19998,12
180619,20:57,19998,20000,19991,19998,13
180619,20:58,19997,19999,19985,19985,57
180619,20:59,19985,19986,19984,19986,5
180619,21:00,19982,19982,19982,19982,1
180619,21:01,19987,19987,19987,19987,2
180619,21:02,19995,20025,19995,20000,317
180619,21:03,20003,20012,20003,20012,100
180619,21:04,20014,20052,20007,20024,406
180619,21:05,20020,20030,20020,20026,201
180619,21:06,20017,20024,20017,20024,9
180619,21:07,20026,20048,20021,20048,291
180619,21:08,20043,20050,20041,20044,43
180619,21:09,20045,20048,20045,20046,13
180619,21:10,20047,20048,20047,20048,3
180619,21:11,20050,20050,20050,20050,26
180619,21:12,20050,20052,20049,20049,15
180619,21:13,20048,20049,20040,20040,134
180619,21:14,20040,20048,20040,20048,15
180619,21:15,20041,20041,20041,20041,3
180619,21:16,20050,20050,20050,20050,15
180619,21:17,20041,20041,20040,20040,2
180619,21:18,20041,20041,20040,20040,139
180619,21:21,20043,20043,20043,20043,51
180619,21:22,20044,20044,20044,20044,1
180619,21:23,20038,20047,20038,20047,11
180619,21:24,20048,20048,20048,20048,4
180619,21:25,20043,20043,20041,20041,23
180619,21:26,20040,20040,20040,20040,7
180619,21:27,20041,20041,20041,20041,1
180619,21:28,20039,20039,20032,20032,11
180619,21:29,20037,20037,20030,20030,4
180619,21:31,20030,20031,20030,20031,4
180619,21:32,20048,20071,20023,20061,823
180619,21:33,20048,20061,20048,20056,19
180619,21:34,20064,20095,20060,20095,185
180619,21:35,20085,20090,20085,20088,19
180619,21:36,20086,20086,20086,20086,20
180619,21:37,20086,20086,20079,20079,7
180619,21:38,20074,20100,20071,20073,115
180619,21:39,20086,20101,20081,20085,220
180619,21:40,20095,20121,20095,20102,244
180619,21:41,20104,20122,20100,20102,58
180619,21:42,20109,20109,20098,20101,55
180619,21:43,20101,20101,20096,20101,78
180619,21:44,20095,20100,20091,20091,28
180619,21:45,20101,20141,20101,20141,815
180619,21:46,20141,20152,20118,20121,218
180619,21:47,20130,20134,20125,20125,12
180619,21:48,20129,20134,20122,20122,60
180619,21:49,20121,20126,20116,20116,66
180619,21:50,20116,20116,20101,20102,22
180619,21:51,20110,20110,20104,20104,6
180619,21:52,20114,20119,20110,20110,11
180619,21:53,20113,20113,20113,20113,14
180619,21:54,20113,20113,20113,20113,2
180619,21:55,20113,20120,20112,20120,102
180619,21:56,20116,20116,20116,20116,3
180619,21:57,20110,20111,20110,20111,3
180619,21:58,20111,20111,20110,20110,23
180619,21:59,20118,20118,20118,20118,11
180619,22:00,20116,20140,20116,20140,92
180619,22:01,20132,20140,20130,20130,28
180619,22:02,20130,20134,20120,20120,16
180619,22:03,20119,20119,20119,20119,5
180619,22:05,20119,20127,20119,20127,51
180619,22:06,20120,20120,20114,20114,29
180619,22:07,20111,20121,20110,20110,17
180619,22:08,20115,20115,20115,20115,3
180619,22:09,20124,20125,20124,20125,2
180619,22:10,20128,20129,20128,20129,18
180619,22:11,20123,20135,20123,20135,52
180619,22:12,20133,20133,20133,20133,3
180619,22:13,20123,20123,20121,20121,6
180619,22:14,20121,20121,20116,20116,9
180619,22:16,20118,20118,20118,20118,4
180619,22:18,20117,20117,20116,20116,4
180619,22:19,20115,20115,20115,20115,1
180619,22:20,20112,20112,20111,20111,20
180619,22:21,20109,20110,20109,20110,2
180619,22:22,20109,20109,20104,20104,9
180619,22:23,20103,20105,20103,20105,7
180619,22:24,20110,20110,20110,20110,1
180619,22:25,20114,20114,20114,20114,1
180619,22:26,20110,20113,20110,20113,10
180619,22:27,20108,20108,20108,20108,1
180619,22:31,20107,20107,20105,20105,9
180619,22:32,20105,20105,20105,20105,4
180619,22:35,20104,20105,20104,20105,2
180619,22:36,20102,20102,20101,20101,9
180619,22:37,20103,20105,20100,20105,31
180619,22:39,20105,20105,20105,20105,3
180619,22:40,20104,20104,20104,20104,1
180619,22:41,20104,20140,20096,20103,146
180619,22:43,20107,20107,20107,20107,1
180619,22:45,20105,20107,20105,20107,14
180619,22:46,20107,20107,20103,20103,5
180619,22:48,20108,20110,20108,20110,2
180619,22:49,20113,20113,20107,20107,27
180619,22:51,20107,20109,20107,20109,3
180619,22:52,20115,20133,20103,20133,93
180619,22:53,20117,20119,20109,20109,15
180619,22:55,20104,20104,20100,20100,101
180619,22:56,20102,20102,20096,20096,36
180619,22:57,20100,20100,20096,20096,2
180619,23:00,20096,20096,20096,20096,1
180619,23:01,20103,20114,20102,20102,25
180619,23:03,20104,20104,20099,20099,3
180619,23:04,20096,20096,20085,20090,78
180619,23:05,20090,20090,20080,20081,98
180619,23:06,20092,20092,20085,20085,15
180619,23:07,20084,20084,20075,20080,68
180619,23:08,20076,20076,20074,20074,21
180619,23:09,20074,20080,20070,20080,43
180619,23:10,20071,20071,20066,20066,108
180619,23:11,20070,20073,20060,20068,72
180619,23:12,20068,20068,20068,20068,20
180619,23:13,20070,20073,20070,20073,21
180619,23:14,20074,20075,20066,20075,9
180619,23:16,20076,20080,20076,20080,7
180619,23:18,20080,20080,20080,20080,5
180619,23:19,20076,20076,20073,20073,2
180619,23:21,20085,20087,20085,20087,11
180619,23:23,20083,20091,20083,20091,6
180619,23:24,20080,20080,20080,20080,1
180619,23:27,20087,20089,20087,20089,2
180619,23:28,20089,20089,20089,20089,1
180619,23:31,20080,20086,20065,20086,32
180619,23:32,20088,20088,20088,20088,10
180619,23:33,20089,20093,20089,20093,2
180619,23:34,20095,20099,20095,20099,6
180619,23:35,20097,20099,20097,20099,5
180619,23:36,20099,20099,20099,20099,5
180619,23:37,20099,20099,20095,20095,2
180619,23:38,20095,20095,20095,20095,2
180619,23:39,20095,20095,20086,20086,34
180619,23:40,20086,20086,20081,20081,34
180619,23:41,20098,20099,20098,20099,10
180619,23:42,20098,20098,20098,20098,5
180619,23:43,20098,20098,20098,20098,1
180619,23:44,20090,20090,20062,20062,49
180619,23:45,20057,20066,20056,20066,15
180619,23:46,20056,20064,20056,20056,31
180619,23:47,20056,20056,20056,20056,14
180619,23:48,20053,20053,20051,20051,16
180619,23:49,20052,20077,20051,20074,6
180619,23:50,20074,20074,20074,20074,1
180620,10:01,20057,20140,20057,20140,691
180620,10:02,20140,20200,20136,20200,1409
180620,10:03,20200,20213,20177,20206,1797
180620,10:04,20209,20230,20184,20221,687
180620,10:05,20225,20230,20189,20206,424
180620,10:06,20204,20212,20156,20185,947
180620,10:07,20188,20190,20160,20176,536
180620,10:08,20169,20200,20165,20167,636
180620,10:09,20176,20195,20165,20185,189
180620,10:10,20186,20186,20169,20169,187
180620,10:11,20169,20200,20169,20184,743
180620,10:12,20180,20195,20163,20179,878
180620,10:13,20174,20185,20167,20185,65
180620,10:14,20181,20185,20173,20173,35
180620,10:15,20179,20190,20168,20186,293
180620,10:16,20186,20190,20163,20165,317
180620,10:17,20165,20165,20147,20148,478
180620,10:18,20148,20174,20140,20174,227
180620,10:19,20170,20176,20165,20173,104
180620,10:20,20172,20179,20170,20176,63
180620,10:21,20180,20200,20176,20200,346
180620,10:22,20200,20230,20196,20209,654
180620,10:23,20206,20216,20195,20216,589
180620,10:24,20213,20224,20206,20223,270
180620,10:25,20223,20238,20205,20207,626
180620,10:26,20209,20227,20209,20225,125
180620,10:27,20227,20272,20227,20262,823
180620,10:28,20264,20264,20253,20255,166
180620,10:29,20257,20277,20257,20275,184
180620,10:30,20275,20281,20272,20280,318
180620,10:31,20281,20291,20271,20271,541
180620,10:32,20270,20313,20265,20301,554
180620,10:33,20304,20323,20300,20322,399
180620,10:34,20320,20349,20319,20331,643
180620,10:35,20329,20330,20305,20320,418
180620,10:36,20319,20322,20309,20316,167
180620,10:37,20316,20320,20309,20311,102
180620,10:38,20311,20319,20300,20301,174
180620,10:39,20301,20319,20300,20316,127
180620,10:40,20316,20331,20316,20327,348
180620,10:41,20329,20334,20309,20314,230
180620,10:42,20312,20326,20312,20318,172
180620,10:43,20317,20325,20315,20320,117
180620,10:44,20313,20325,20307,20314,162
180620,10:45,20315,20317,20309,20310,78
180620,10:46,20314,20336,20313,20319,556
180620,10:47,20317,20330,20311,20330,626
180620,10:48,20328,20332,20316,20332,350
180620,10:49,20331,20333,20301,20326,501
180620,10:50,20324,20327,20320,20325,276
180620,10:51,20328,20367,20328,20354,1356
180620,10:52,20353,20376,20337,20376,1137
180620,10:53,20368,20384,20362,20379,905
180620,10:54,20374,20383,20371,20380,1035
180620,10:55,20379,20385,20371,20371,1231
180620,10:56,20371,20390,20371,20373,1622
180620,10:57,20373,20376,20369,20369,551
180620,10:58,20369,20400,20364,20397,522
180620,10:59,20398,20417,20387,20387,651
180620,11:00,20392,20409,20387,20409,280
180620,11:01,20408,20430,20399,20429,3198
180620,11:02,20424,20435,20406,20413,457
180620,11:03,20411,20430,20410,20421,810
180620,11:04,20427,20438,20410,20436,546
180620,11:05,20433,20441,20418,20432,1066
180620,11:06,20437,20450,20431,20450,2608
180620,11:07,20449,20455,20425,20433,1469
180620,11:08,20438,20500,20428,20491,3283
180620,11:09,20498,20516,20443,20448,2068
180620,11:10,20447,20465,20411,20415,1411
180620,11:11,20419,20433,20407,20423,1099
180620,11:12,20420,20424,20386,20386,765
180620,11:13,20386,20398,20377,20382,1481
180620,11:14,20383,20401,20375,20379,1698
180620,11:15,20381,20405,20368,20397,3211
180620,11:16,20397,20417,20397,20405,1492
180620,11:17,20410,20411,20385,20399,863
180620,11:18,20397,20400,20376,20376,803
180620,11:19,20378,20385,20371,20373,352
180620,11:20,20378,20380,20370,20375,178
180620,11:21,20377,20406,20376,20389,627
180620,11:22,20384,20450,20372,20433,1076
180620,11:23,20433,20465,20431,20451,864
180620,11:24,20450,20465,20432,20445,427
180620,11:25,20441,20448,20414,20445,1374
180620,11:26,20446,20450,20433,20434,415
180620,11:27,20434,20452,20426,20442,328
180620,11:28,20440,20450,20440,20443,270
180620,11:29,20443,20448,20436,20440,333
180620,11:30,20438,20482,20435,20479,574
180620,11:31,20479,20499,20479,20489,1563
180620,11:32,20484,20515,20484,20496,1170
180620,11:33,20493,20507,20489,20495,484
180620,11:34,20495,20534,20491,20520,1280
180620,11:35,20523,20537,20519,20528,739
180620,11:36,20528,20549,20523,20548,1486
180620,11:37,20543,20554,20542,20550,619
180620,11:38,20552,20554,20528,20536,828
180620,11:39,20533,20543,20530,20539,410
180620,11:40,20532,20555,20531,20550,708
180620,11:41,20550,20558,20543,20545,491
180620,11:42,20546,20555,20533,20552,527
180620,11:43,20552,20555,20548,20550,1126
180620,11:44,20548,20553,20525,20530,571
180620,11:45,20525,20546,20521,20541,647
180620,11:46,20541,20553,20529,20538,476
180620,11:47,20535,20539,20505,20515,631
180620,11:48,20506,20513,20486,20486,888
180620,11:49,20486,20491,20472,20473,390
180620,11:50,20477,20491,20473,20491,253
180620,11:51,20486,20506,20485,20504,1368
180620,11:52,20502,20502,20492,20495,86
180620,11:53,20496,20505,20494,20497,323
180620,11:54,20495,20506,20495,20499,146
180620,11:55,20498,20504,20496,20500,141
180620,11:56,20502,20510,20501,20501,70
180620,11:57,20505,20509,20501,20502,66
180620,11:58,20508,20524,20505,20524,229
180620,11:59,20524,20527,20518,20524,201
180620,12:00,20524,20540,20522,20540,237
180620,12:01,20535,20545,20527,20530,542
180620,12:02,20527,20537,20526,20534,135
180620,12:03,20534,20554,20534,20553,362
180620,12:04,20545,20550,20545,20545,162
180620,12:05,20545,20548,20534,20536,290
180620,12:06,20534,20539,20530,20532,313
180620,12:07,20529,20532,20522,20522,666
180620,12:08,20522,20522,20500,20500,325
180620,12:09,20499,20503,20495,20498,110
180620,12:10,20495,20495,20481,20482,114
180620,12:11,20485,20488,20483,20483,49
180620,12:12,20485,20485,20479,20484,224
180620,12:13,20484,20485,20460,20462,636
180620,12:14,20463,20467,20456,20456,437
180620,12:15,20457,20474,20456,20458,222
180620,12:16,20459,20460,20435,20438,992
180620,12:17,20441,20441,20434,20436,134
180620,12:18,20446,20450,20441,20446,181
180620,12:19,20450,20450,20448,20448,306
180620,12:20,20450,20450,20448,20450,342
180620,12:21,20449,20452,20447,20447,836
180620,12:22,20450,20460,20446,20460,539
180620,12:23,20460,20460,20455,20460,126
180620,12:24,20455,20460,20451,20451,236
180620,12:25,20453,20453,20443,20447,436
180620,12:26,20447,20447,20442,20442,253
180620,12:27,20442,20444,20433,20433,337
180620,12:28,20433,20440,20429,20430,953
180620,12:29,20430,20430,20425,20425,448
180620,12:30,20425,20436,20425,20433,285
180620,12:31,20437,20437,20425,20427,1446
180620,12:32,20428,20430,20425,20426,581
180620,12:33,20425,20430,20425,20426,126
180620,12:34,20430,20432,20425,20425,440
180620,12:35,20425,20432,20425,20425,344
180620,12:36,20430,20430,20424,20427,123
180620,12:37,20425,20430,20424,20430,173
180620,12:38,20430,20435,20430,20432,343
180620,12:39,20435,20435,20424,20424,314
180620,12:40,20425,20429,20419,20419,732
180620,12:41,20419,20420,20408,20408,1659
180620,12:42,20408,20411,20408,20410,862
180620,12:43,20410,20420,20409,20420,628
180620,12:44,20419,20420,20411,20413,343
180620,12:45,20413,20418,20407,20407,731
180620,12:46,20406,20410,20406,20410,178
180620,12:47,20410,20420,20410,20416,167
180620,12:48,20416,20420,20416,20420,359
180620,12:49,20420,20422,20412,20412,84
180620,12:50,20414,20414,20404,20404,455
180620,12:51,20404,20409,20404,20405,97
180620,12:52,20409,20409,20404,20405,57
180620,12:53,20404,20405,20404,20404,291
180620,12:54,20404,20405,20403,20405,123
180620,12:55,20403,20415,20403,20415,272
180620,12:56,20414,20439,20414,20439,694
180620,12:57,20432,20476,20432,20471,627
180620,12:58,20470,20473,20454,20463,675
180620,12:59,20458,20464,20452,20461,77
180620,13:00,20461,20482,20457,20474,378
180620,13:01,20478,20507,20478,20498,521
180620,13:02,20494,20501,20483,20483,168
180620,13:03,20484,20490,20475,20475,134
180620,13:04,20474,20476,20465,20465,111
180620,13:05,20465,20470,20463,20463,69
180620,13:06,20461,20467,20451,20458,203
180620,13:07,20463,20470,20459,20470,324
180620,13:08,20470,20470,20460,20465,52
180620,13:09,20465,20465,20460,20464,41
180620,13:10,20464,20465,20451,20451,75
180620,13:11,20455,20455,20445,20446,210
180620,13:12,20446,20450,20442,20443,72
180620,13:13,20443,20458,20442,20453,399
180620,13:14,20456,20457,20450,20454,148
180620,13:15,20454,20473,20454,20472,370
180620,13:16,20472,20482,20464,20473,113
180620,13:17,20480,20482,20469,20469,47
180620,13:18,20474,20474,20472,20472,3
180620,13:19,20470,20471,20466,20471,17
180620,13:20,20469,20470,20442,20443,182
180620,13:21,20442,20457,20441,20457,555
180620,13:22,20459,20460,20447,20460,110
180620,13:23,20461,20470,20461,20470,113
180620,13:24,20470,20473,20462,20462,99
180620,13:25,20462,20468,20462,20462,41
180620,13:26,20463,20465,20449,20451,294
180620,13:27,20454,20455,20450,20455,18
180620,13:28,20450,20450,20445,20445,279
180620,13:29,20445,20450,20443,20443,413
180620,13:30,20443,20447,20430,20434,87
180620,13:31,20434,20441,20428,20441,486
180620,13:32,20434,20439,20406,20406,508
180620,13:33,20406,20408,20380,20383,705
180620,13:34,20383,20422,20382,20422,527
180620,13:35,20413,20427,20412,20417,103
180620,13:36,20417,20429,20417,20429,73
180620,13:37,20425,20425,20414,20416,84
180620,13:38,20417,20421,20417,20417,26
180620,13:39,20422,20423,20403,20403,86
180620,13:40,20402,20406,20398,20406,372
180620,13:41,20404,20406,20386,20386,203
180620,13:42,20388,20388,20368,20370,417
180620,13:43,20370,20395,20368,20395,286
180620,13:44,20395,20397,20387,20387,41
180620,13:45,20387,20410,20387,20410,150
180620,13:46,20408,20410,20390,20404,612
180620,13:47,20400,20407,20395,20403,209
180620,13:48,20404,20436,20404,20432,214
180620,13:49,20432,20437,20422,20428,46
180620,13:50,20428,20448,20421,20440,196
180620,13:51,20435,20461,20431,20454,397
180620,13:52,20454,20462,20450,20455,200
180620,13:53,20453,20459,20451,20454,111
180620,13:54,20451,20471,20448,20448,414
180620,13:55,20450,20460,20448,20455,335
180620,13:56,20455,20468,20436,20436,393
180620,13:57,20439,20441,20430,20432,185
180620,13:58,20433,20450,20426,20441,260
180620,13:59,20448,20460,20448,20458,208
180620,14:00,20460,20470,20449,20449,243
180620,14:06,20449,20466,20412,20423,665
180620,14:07,20424,20440,20421,20438,106
180620,14:08,20442,20443,20415,20419,158
180620,14:09,20415,20420,20414,20420,106
180620,14:10,20426,20429,20417,20427,78
180620,14:11,20419,20427,20414,20414,235
180620,14:12,20419,20436,20419,20425,199
180620,14:13,20425,20439,20423,20439,91
180620,14:14,20440,20445,20437,20439,32
180620,14:15,20439,20443,20437,20437,28
180620,14:16,20437,20438,20425,20427,82
180620,14:17,20428,20433,20421,20433,116
180620,14:18,20433,20439,20423,20425,151
180620,14:19,20428,20429,20422,20426,57
180620,14:20,20426,20435,20426,20431,164
180620,14:21,20435,20435,20432,20434,134
180620,14:22,20431,20438,20431,20438,21
180620,14:23,20438,20449,20437,20446,152
180620,14:24,20445,20457,20445,20455,190
180620,14:25,20458,20489,20457,20471,398
180620,14:26,20468,20472,20457,20465,147
180620,14:27,20463,20466,20455,20455,74
180620,14:28,20456,20472,20450,20472,169
180620,14:29,20467,20472,20462,20468,77
180620,14:30,20469,20478,20465,20478,45
180620,14:31,20478,20519,20474,20518,992
180620,14:32,20517,20522,20490,20504,237
180620,14:33,20500,20518,20498,20516,111
180620,14:34,20518,20519,20508,20512,62
180620,14:35,20512,20516,20494,20499,236
180620,14:36,20503,20506,20491,20491,120
180620,14:37,20490,20490,20464,20469,196
180620,14:38,20475,20476,20470,20476,122
