<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120917,21:38,9652,9652,9651,9651,3
120917,21:39,9651,9653,9651,9653,141
120917,21:40,9652,9652,9652,9652,12
120917,21:41,9653,9653,9653,9653,2
120917,21:42,9652,9653,9652,9653,26
120917,21:43,9651,9651,9649,9649,161
120917,21:44,9649,9650,9648,9650,15
120917,21:45,9650,9650,9647,9647,39
120917,21:46,9649,9650,9647,9647,52
120917,21:47,9647,9647,9647,9647,1
120917,21:48,9647,9650,9647,9650,57
120917,21:49,9649,9652,9649,9650,247
120917,21:50,9651,9653,9651,9651,17
120917,21:52,9651,9651,9629,9638,1725
120917,21:53,9639,9640,9629,9640,189
120917,21:54,9640,9641,9637,9641,159
120917,21:55,9639,9639,9621,9627,950
120917,21:56,9624,9630,9619,9620,578
120917,21:57,9621,9621,9605,9619,889
120917,21:58,9619,9629,9619,9622,656
120917,21:59,9622,9625,9605,9609,915
120917,22:00,9606,9609,9591,9596,1607
120917,22:01,9596,9600,9591,9592,903
120917,22:02,9591,9591,9575,9590,1473
120917,22:03,9590,9603,9590,9598,582
120917,22:04,9597,9611,9594,9605,447
120917,22:05,9601,9606,9600,9600,698
120917,22:06,9604,9605,9597,9597,897
120917,22:07,9600,9601,9593,9594,196
120917,22:08,9594,9596,9585,9589,336
120917,22:09,9590,9591,9588,9588,231
120917,22:10,9587,9592,9581,9592,343
120917,22:11,9592,9598,9585,9594,151
120917,22:12,9594,9594,9587,9591,219
120917,22:13,9591,9604,9591,9601,129
120917,22:14,9603,9605,9594,9597,179
120917,22:15,9598,9602,9596,9599,75
120917,22:16,9598,9601,9596,9598,36
120917,22:17,9597,9602,9596,9602,72
120917,22:18,9602,9603,9595,9599,498
120917,22:19,9598,9605,9598,9605,439
120917,22:20,9605,9608,9600,9608,287
120917,22:21,9608,9614,9607,9611,428
120917,22:22,9611,9613,9607,9607,110
120917,22:23,9607,9614,9607,9612,416
120917,22:24,9611,9612,9606,9608,145
120917,22:25,9608,9609,9606,9609,16
120917,22:26,9608,9609,9608,9609,28
120917,22:27,9607,9608,9605,9606,41
120917,22:28,9606,9609,9605,9609,15
120917,22:29,9607,9608,9604,9604,40
120917,22:30,9604,9604,9597,9602,142
120917,22:31,9600,9610,9600,9610,69
120917,22:32,9606,9607,9605,9605,38
120917,22:33,9606,9606,9604,9604,15
120917,22:34,9603,9604,9600,9602,77
120917,22:35,9602,9602,9600,9600,53
120917,22:36,9601,9605,9601,9605,116
120917,22:37,9605,9610,9605,9610,114
120917,22:38,9610,9610,9607,9607,24
120917,22:39,9607,9607,9604,9604,12
120917,22:40,9604,9606,9602,9602,12
120917,22:41,9602,9604,9600,9600,44
120917,22:42,9599,9601,9582,9588,951
120917,22:43,9588,9595,9587,9595,44
120917,22:44,9595,9596,9592,9592,70
120917,22:45,9593,9603,9593,9600,412
120917,22:46,9600,9604,9600,9602,39
120917,22:47,9604,9604,9599,9599,139
120917,22:48,9598,9599,9597,9598,10
120917,22:49,9598,9598,9594,9595,70
120917,22:50,9596,9599,9596,9596,21
120917,22:51,9598,9600,9598,9600,186
120917,22:52,9600,9600,9595,9595,92
120917,22:53,9597,9599,9596,9597,42
120917,22:54,9597,9598,9597,9598,37
120917,22:55,9599,9599,9595,9599,221
120917,22:56,9599,9599,9587,9591,432
120917,22:57,9592,9593,9591,9592,58
120917,22:58,9592,9592,9590,9590,442
120917,22:59,9589,9590,9588,9590,27
120917,23:00,9591,9591,9586,9587,109
120917,23:01,9586,9592,9585,9591,291
120917,23:02,9591,9603,9591,9601,1089
120917,23:03,9603,9603,9597,9597,212
120917,23:04,9598,9598,9593,9593,26
120917,23:05,9592,9595,9592,9593,23
120917,23:06,9593,9594,9588,9593,157
120917,23:07,9593,9595,9593,9595,17
120917,23:08,9595,9596,9594,9595,58
120917,23:09,9595,9595,9593,9593,20
120917,23:10,9594,9595,9594,9595,27
120917,23:11,9594,9594,9593,9593,211
120917,23:12,9594,9596,9594,9596,7
120917,23:13,9596,9597,9593,9593,8
120917,23:14,9595,9595,9592,9595,38
120917,23:15,9595,9595,9592,9592,39
120917,23:16,9591,9594,9591,9592,62
120917,23:17,9594,9594,9594,9594,4
120917,23:18,9595,9597,9595,9597,40
120917,23:19,9594,9597,9589,9589,150
120917,23:20,9590,9590,9588,9588,36
120917,23:21,9589,9590,9586,9587,65
120917,23:22,9587,9587,9585,9587,170
120917,23:23,9587,9588,9587,9587,47
120917,23:24,9586,9586,9581,9581,185
120917,23:25,9581,9583,9575,9580,401
120917,23:26,9579,9585,9577,9580,256
120917,23:27,9579,9581,9577,9577,41
120917,23:28,9578,9582,9578,9582,35
120917,23:29,9580,9581,9578,9579,61
120917,23:30,9580,9581,9578,9579,46
120917,23:31,9579,9583,9579,9581,37
120917,23:32,9583,9583,9578,9580,83
120917,23:33,9580,9582,9553,9564,2162
120917,23:34,9564,9570,9559,9563,626
120917,23:35,9563,9566,9560,9564,184
120917,23:36,9562,9562,9555,9561,142
120917,23:37,9561,9565,9559,9565,204
120917,23:38,9566,9570,9565,9568,151
120917,23:39,9568,9569,9567,9569,133
120917,23:40,9569,9577,9568,9577,304
120917,23:41,9573,9581,9572,9580,110
120917,23:42,9580,9587,9579,9582,291
120917,23:43,9581,9583,9581,9581,42
120917,23:44,9582,9583,9581,9583,17
120917,23:45,9583,9583,9580,9580,80
120917,23:46,9580,9583,9579,9583,38
120917,23:47,9582,9583,9582,9583,30
120917,23:48,9582,9583,9578,9580,110
120917,23:49,9581,9583,9578,9580,132
120917,23:50,9580,9582,9572,9582,511
120918,10:01,9587,9625,9587,9596,6543
120918,10:02,9596,9599,9580,9583,3616
120918,10:03,9583,9597,9582,9595,3146
120918,10:04,9595,9595,9589,9593,3125
120918,10:05,9594,9595,9586,9591,2850
120918,10:06,9590,9592,9580,9585,3305
120918,10:07,9584,9598,9582,9593,3971
120918,10:08,9596,9609,9593,9605,4462
120918,10:09,9608,9615,9601,9613,7133
120918,10:10,9611,9620,9607,9608,4262
120918,10:11,9607,9612,9607,9610,2319
120918,10:12,9611,9613,9607,9612,3002
120918,10:13,9610,9618,9610,9614,1622
120918,10:14,9615,9616,9610,9610,1183
120918,10:15,9610,9613,9610,9613,1074
120918,10:16,9613,9614,9608,9610,625
120918,10:17,9611,9611,9610,9610,197
120918,10:18,9610,9615,9609,9610,712
120918,10:19,9610,9614,9609,9613,154
120918,10:20,9612,9614,9608,9608,306
120918,10:21,9608,9610,9606,9608,612
120918,10:22,9608,9608,9603,9603,420
120918,10:23,9603,9607,9603,9605,133
120918,10:24,9605,9606,9605,9605,92
120918,10:25,9605,9606,9604,9605,151
120918,10:26,9605,9606,9602,9605,272
120918,10:27,9603,9605,9600,9602,542
120918,10:28,9603,9604,9600,9603,235
120918,10:29,9603,9604,9600,9600,1697
120918,10:30,9600,9601,9598,9600,1243
120918,10:31,9600,9610,9595,9610,2720
120918,10:32,9609,9611,9605,9607,424
120918,10:33,9608,9611,9608,9610,381
120918,10:34,9611,9611,9607,9607,349
120918,10:35,9609,9609,9603,9607,351
120918,10:36,9607,9610,9606,9606,292
120918,10:37,9606,9610,9606,9609,212
120918,10:38,9608,9611,9607,9608,315
120918,10:39,9608,9609,9607,9608,646
120918,10:40,9607,9609,9606,9607,166
120918,10:41,9608,9609,9606,9606,365
120918,10:42,9606,9607,9606,9606,294
120918,10:43,9607,9608,9604,9605,621
120918,10:44,9607,9609,9605,9607,634
120918,10:45,9608,9611,9606,9611,288
120918,10:46,9611,9611,9609,9609,356
120918,10:47,9609,9609,9607,9609,410
120918,10:48,9610,9610,9608,9609,181
120918,10:49,9610,9610,9608,9608,255
120918,10:50,9608,9612,9608,9610,725
120918,10:51,9609,9611,9607,9611,551
120918,10:52,9610,9612,9610,9610,1053
120918,10:53,9610,9612,9610,9611,268
120918,10:54,9612,9612,9610,9611,615
120918,10:55,9611,9612,9610,9610,388
120918,10:56,9611,9613,9610,9610,379
120918,10:57,9611,9611,9607,9610,453
120918,10:58,9610,9611,9606,9607,894
120918,10:59,9607,9608,9603,9605,1309
120918,11:00,9606,9607,9603,9603,642
120918,11:01,9603,9609,9603,9607,628
120918,11:02,9605,9608,9604,9607,331
120918,11:03,9608,9611,9605,9610,680
120918,11:04,9611,9613,9610,9610,774
120918,11:05,9612,9613,9609,9610,187
120918,11:06,9609,9611,9609,9611,214
120918,11:07,9609,9611,9609,9610,153
120918,11:08,9610,9612,9610,9612,389
120918,11:09,9611,9614,9611,9614,270
120918,11:10,9614,9615,9612,9614,499
120918,11:11,9615,9616,9612,9614,447
120918,11:12,9614,9630,9614,9616,3145
120918,11:13,9618,9628,9618,9619,1217
120918,11:14,9619,9624,9619,9624,2349
120918,11:15,9625,9629,9624,9627,582
120918,11:16,9627,9645,9627,9638,2859
120918,11:17,9639,9642,9637,9641,1765
120918,11:18,9641,9650,9641,9649,2750
120918,11:19,9648,9650,9642,9642,1262
120918,11:20,9642,9645,9635,9638,1513
120918,11:21,9638,9644,9637,9643,1080
120918,11:22,9643,9646,9641,9644,1609
120918,11:23,9645,9646,9642,9643,563
120918,11:24,9643,9650,9641,9645,2211
120918,11:25,9646,9655,9645,9654,4074
120918,11:26,9654,9658,9653,9656,1495
120918,11:27,9656,9667,9656,9662,1989
120918,11:28,9662,9663,9661,9661,820
120918,11:29,9662,9675,9661,9673,9470
120918,11:30,9673,9680,9673,9678,5009
120918,11:31,9675,9679,9667,9668,3085
120918,11:32,9667,9669,9665,9666,698
120918,11:33,9666,9669,9662,9665,680
120918,11:34,9664,9668,9658,9668,1579
120918,11:35,9668,9678,9666,9677,1699
120918,11:36,9679,9680,9675,9675,1294
120918,11:37,9675,9676,9672,9675,879
120918,11:38,9674,9676,9668,9670,1284
120918,11:39,9670,9673,9668,9670,808
120918,11:40,9670,9671,9666,9671,926
120918,11:41,9671,9672,9668,9668,928
120918,11:42,9668,9672,9667,9670,287
120918,11:43,9671,9672,9668,9669,657
120918,11:44,9669,9670,9668,9670,162
120918,11:45,9667,9670,9667,9667,282
120918,11:46,9668,9670,9666,9668,401
120918,11:47,9669,9671,9667,9670,419
120918,11:48,9672,9675,9671,9675,869
120918,11:49,9673,9676,9671,9674,1493
120918,11:50,9675,9684,9672,9684,3129
120918,11:51,9682,9695,9682,9693,3694
120918,11:52,9691,9700,9691,9699,6262
120918,11:53,9701,9715,9699,9708,4969
120918,11:54,9708,9710,9698,9702,4125
120918,11:55,9700,9709,9700,9707,1347
120918,11:56,9708,9720,9707,9720,3711
120918,11:57,9720,9761,9719,9746,11963
120918,11:58,9747,9760,9746,9760,6420
120918,11:59,9760,9766,9757,9758,3161
120918,12:00,9758,9758,9741,9741,3912
120918,12:01,9743,9757,9743,9755,2655
120918,12:02,9755,9756,9750,9750,1280
120918,12:03,9750,9753,9749,9749,1101
120918,12:04,9750,9750,9736,9736,2903
120918,12:05,9736,9739,9728,9730,3253
120918,12:06,9731,9734,9729,9731,812
120918,12:07,9731,9731,9719,9723,3365
120918,12:08,9721,9723,9718,9722,1441
120918,12:09,9722,9725,9719,9724,867
120918,12:10,9725,9726,9723,9723,275
120918,12:11,9724,9726,9722,9723,253
120918,12:12,9722,9723,9712,9718,1787
120918,12:13,9718,9718,9714,9716,1247
120918,12:14,9715,9718,9713,9718,411
120918,12:15,9718,9720,9701,9702,2977
120918,12:16,9701,9704,9690,9695,4050
120918,12:17,9695,9696,9689,9693,1446
120918,12:18,9693,9694,9681,9681,2743
120918,12:19,9682,9684,9668,9681,3343
120918,12:20,9681,9693,9679,9692,1377
120918,12:21,9692,9693,9681,9684,2195
120918,12:22,9683,9687,9675,9677,3342
120918,12:23,9677,9679,9657,9658,4899
120918,12:24,9660,9669,9658,9669,1168
120918,12:25,9670,9672,9666,9672,890
120918,12:26,9671,9676,9670,9675,451
120918,12:27,9675,9679,9674,9679,662
120918,12:28,9680,9683,9676,9677,784
120918,12:29,9679,9679,9676,9679,136
120918,12:30,9679,9682,9679,9682,532
120918,12:31,9682,9682,9675,9676,368
120918,12:32,9677,9677,9669,9673,561
120918,12:33,9673,9675,9672,9674,100
120918,12:34,9673,9674,9670,9671,187
120918,12:35,9670,9672,9668,9671,218
120918,12:36,9668,9674,9666,9674,523
120918,12:37,9675,9680,9675,9675,1272
120918,12:38,9674,9675,9670,9672,311
120918,12:39,9671,9674,9669,9669,511
120918,12:40,9670,9674,9660,9666,1601
120918,12:41,9663,9668,9661,9667,620
120918,12:42,9668,9675,9668,9673,371
120918,12:43,9674,9678,9673,9678,2129
120918,12:44,9678,9679,9677,9679,2158
120918,12:45,9677,9679,9674,9675,245
120918,12:46,9675,9682,9674,9682,634
120918,12:47,9682,9692,9680,9692,1120
120918,12:48,9692,9692,9689,9691,725
120918,12:49,9690,9692,9690,9691,31
120918,12:50,9691,9697,9690,9695,1125
120918,12:51,9696,9704,9696,9703,1159
120918,12:52,9703,9704,9700,9702,399
120918,12:53,9702,9708,9701,9708,532
120918,12:54,9708,9708,9705,9706,164
120918,12:55,9706,9707,9705,9706,212
120918,12:56,9707,9713,9707,9710,1137
120918,12:57,9708,9711,9705,9706,457
120918,12:58,9706,9706,9703,9704,962
120918,12:59,9705,9705,9696,9696,868
120918,13:00,9698,9698,9692,9694,1000
120918,13:01,9695,9697,9686,9686,1216
120918,13:02,9686,9688,9681,9684,966
120918,13:03,9684,9687,9681,9681,527
120918,13:04,9681,9684,9680,9684,255
120918,13:05,9682,9687,9682,9687,477
120918,13:06,9685,9690,9685,9688,205
120918,13:07,9689,9695,9688,9695,403
120918,13:08,9695,9695,9690,9692,557
120918,13:09,9692,9700,9692,9700,1112
120918,13:10,9700,9702,9696,9699,699
120918,13:11,9698,9699,9695,9699,704
120918,13:12,9698,9700,9697,9699,247
120918,13:13,9699,9705,9698,9704,873
120918,13:14,9705,9707,9703,9705,443
120918,13:15,9705,9708,9705,9707,349
120918,13:16,9707,9708,9706,9706,322
120918,13:17,9706,9715,9705,9713,854
120918,13:18,9714,9721,9713,9715,2020
120918,13:19,9713,9716,9711,9712,653
120918,13:20,9712,9714,9709,9710,193
120918,13:21,9710,9715,9709,9715,622
120918,13:22,9716,9717,9714,9716,401
120918,13:23,9716,9717,9711,9712,236
120918,13:24,9711,9712,9708,9710,277
120918,13:25,9709,9712,9708,9709,183
120918,13:26,9709,9711,9707,9711,133
120918,13:27,9710,9711,9709,9711,184
120918,13:28,9711,9716,9710,9715,967
120918,13:29,9717,9722,9714,9721,806
120918,13:30,9722,9722,9718,9718,658
120918,13:31,9719,9719,9716,9718,222
120918,13:32,9716,9718,9715,9717,394
120918,13:33,9715,9718,9710,9711,393
120918,13:34,9712,9714,9709,9710,389
120918,13:35,9709,9710,9708,9710,885
120918,13:36,9710,9712,9706,9707,664
120918,13:37,9708,9711,9708,9709,148
120918,13:38,9710,9711,9709,9711,124
120918,13:39,9709,9710,9708,9708,156
120918,13:40,9707,9710,9706,9708,233
120918,13:41,9709,9712,9709,9710,304
120918,13:42,9710,9714,9710,9712,235
120918,13:43,9714,9715,9710,9710,769
120918,13:44,9711,9711,9711,9711,6
120918,13:45,9711,9714,9709,9714,496
120918,13:46,9712,9713,9712,9712,342
120918,13:47,9712,9713,9712,9712,379
120918,13:48,9712,9714,9712,9714,164
120918,13:49,9712,9714,9712,9712,46
120918,13:50,9712,9712,9710,9712,549
120918,13:51,9710,9712,9709,9710,1154
120918,13:52,9712,9712,9710,9710,64
120918,13:53,9710,9712,9710,9710,292
120918,13:54,9712,9712,9710,9712,52
120918,13:55,9712,9712,9710,9712,452
120918,13:56,9712,9713,9711,9711,264
120918,13:57,9711,9711,9709,9709,372
120918,13:58,9709,9710,9693,9697,3375
120918,13:59,9695,9700,9695,9698,498
120918,14:00,9698,9708,9697,9706,506
120918,14:04,9708,9710,9703,9705,927
120918,14:05,9707,9709,9706,9707,342
120918,14:06,9709,9709,9704,9707,108
120918,14:07,9705,9708,9705,9707,50
120918,14:08,9707,9707,9706,9707,21
120918,14:09,9706,9706,9702,9702,266
120918,14:10,9703,9707,9701,9707,689
120918,14:11,9706,9706,9695,9696,1307
120918,14:12,9694,9707,9694,9705,4648
120918,14:13,9706,9707,9704,9704,98
120918,14:14,9706,9707,9702,9704,903
120918,14:15,9705,9706,9702,9704,876
120918,14:16,9705,9705,9705,9705,289
120918,14:17,9706,9706,9700,9701,1130
120918,14:18,9700,9703,9699,9700,1294
120918,14:19,9702,9703,9700,9701,797
120918,14:20,9701,9701,9692,9692,1376
120918,14:21,9694,9694,9686,9690,6745
120918,14:22,9690,9701,9687,9694,9204
120918,14:23,9695,9701,9694,9699,1782
120918,14:24,9701,9702,9699,9701,1087
120918,14:25,9701,9701,9698,9700,547
120918,14:26,9700,9703,9696,9700,3529
120918,14:27,9700,9701,9692,9692,748
120918,14:28,9694,9700,9692,9694,3900
120918,14:29,9694,9694,9683,9686,2166
120918,14:30,9685,9686,9678,9680,9125
120918,14:31,9681,9684,9679,9681,631
120918,14:32,9683,9687,9682,9686,600
120918,14:33,9686,9690,9685,9685,1590
120918,14:34,9685,9686,9681,9682,1082
120918,14:35,9684,9689,9681,9687,3127
120918,14:36,9687,9688,9673,9679,4334
120918,14:37,9679,9679,9670,9671,11474
120918,14:38,9670,9673,9662,9667,8660
120918,14:39,9667,9673,9667,9673,4413
120918,14:40,9673,9673,9667,9667,2918
120918,14:41,9669,9669,9665,9667,1389
120918,14:42,9667,9667,9650,9655,8413
120918,14:43,9655,9655,9647,9650,1481
120918,14:44,9651,9660,9650,9659,2174
120918,14:45,9659,9660,9653,9655,1948
120918,14:46,9656,9657,9651,9654,704
120918,14:47,9653,9653,9630,9632,4089
120918,14:48,9631,9651,9631,9648,2313
120918,14:49,9648,9649,9636,9643,1789
120918,14:50,9645,9646,9642,9646,620
120918,14:51,9645,9646,9638,9639,1656
120918,14:52,9638,9645,9635,9645,730
120918,14:53,9645,9649,9643,9649,689
120918,14:54,9649,9653,9647,9650,4930
120918,14:55,9650,9652,9648,9650,625
120918,14:56,9650,9652,9648,9652,481
120918,14:57,9651,9652,9650,9651,365
120918,14:58,9652,9659,9651,9657,1441
120918,14:59,9657,9662,9656,9661,1706
120918,15:00,9661,9665,9656,9657,3797
120918,15:01,9656,9661,9655,9659,1502
120918,15:02,9659,9661,9656,9659,934
120918,15:03,9657,9660,9657,9658,541
120918,15:04,9660,9661,9658,9661,280
120918,15:05,9660,9665,9660,9663,527
120918,15:06,9663,9663,9660,9660,282
120918,15:07,9659,9659,9647,9653,1700
120918,15:08,9654,9655,9649,9653,688
120918,15:09,9655,9658,9654,9658,158
120918,15:10,9656,9668,9656,9667,1246
120918,15:11,9665,9666,9662,9664,545
120918,15:12,9663,9668,9663,9668,489
120918,15:13,9667,9674,9666,9673,2960
120918,15:14,9671,9674,9670,9672,568
120918,15:15,9672,9677,9672,9674,926
120918,15:16,9674,9680,9673,9680,629
120918,15:17,9680,9680,9676,9678,439
120918,15:18,9678,9678,9673,9673,405
120918,15:19,9673,9675,9661,9664,1394
120918,15:20,9664,9671,9664,9670,518
120918,15:21,9670,9673,9670,9672,363
120918,15:22,9670,9670,9664,9666,2192
120918,15:23,9666,9671,9666,9667,507
120918,15:24,9666,9666,9660,9665,612
120918,15:25,9666,9666,9663,9664,120
120918,15:26,9664,9666,9663,9666,104
120918,15:27,9665,9674,9665,9674,624
120918,15:28,9673,9676,9670,9674,697
120918,15:29,9673,9684,9673,9680,1205
120918,15:30,9682,9685,9677,9677,1032
120918,15:31,9677,9681,9677,9678,256
120918,15:32,9679,9681,9678,9678,229
120918,15:33,9679,9681,9676,9679,846
120918,15:34,9681,9685,9679,9682,970
120918,15:35,9683,9685,9679,9679,1000
120918,15:36,9679,9682,9678,9680,141
120918,15:37,9679,9681,9678,9679,89
120918,15:38,9678,9681,9678,9681,752
120918,15:39,9682,9682,9680,9682,107
120918,15:40,9680,9680,9677,9677,154
120918,15:41,9679,9680,9676,9680,435
120918,15:42,9680,9681,9677,9679,112
120918,15:43,9682,9688,9682,9687,603
120918,15:44,9686,9688,9686,9687,142
120918,15:45,9688,9692,9685,9691,1296
120918,15:46,9691,9692,9684,9685,381
120918,15:47,9685,9687,9681,9681,213
120918,15:48,9684,9686,9682,9684,84
120918,15:49,9685,9691,9685,9689,484
120918,15:50,9689,9689,9686,9686,75
120918,15:51,9686,9689,9686,9688,107
120918,15:52,9687,9687,9685,9686,183
120918,15:53,9685,9687,9681,9682,376
120918,15:54,9682,9686,9682,9684,345
120918,15:55,9685,9687,9684,9686,277
120918,15:56,9685,9689,9682,9686,2796
120918,15:57,9685,9688,9683,9686,1064
120918,15:58,9686,9691,9686,9691,622
120918,15:59,9692,9697,9691,9694,1100
120918,16:00,9694,9695,9692,9692,231
120918,16:01,9694,9694,9683,9687,1558
120918,16:02,9686,9686,9681,9684,781
120918,16:03,9684,9687,9682,9682,776
120918,16:04,9684,9687,9682,9683,661
120918,16:05,9683,9684,9678,9683,2461
120918,16:06,9681,9683,9678,9682,3622
120918,16:07,9682,9682,9678,9680,857
120918,16:08,9680,9680,9671,9674,2800
120918,16:09,9675,9676,9674,9675,181
120918,16:10,9676,9676,9669,9672,2713
120918,16:11,9672,9674,9670,9674,469
120918,16:12,9673,9677,9672,9677,669
120918,16:13,9677,9677,9671,9672,443
120918,16:14,9674,9674,9669,9671,1657
120918,16:15,9671,9673,9668,9671,3389
120918,16:16,9671,9674,9667,9673,1569
120918,16:17,9671,9672,9667,9669,959
120918,16:18,9670,9670,9668,9668,126
120918,16:19,9669,9669,9661,9665,3173
120918,16:20,9666,9670,9664,9664,1685
120918,16:21,9666,9666,9663,9663,370
120918,16:22,9666,9669,9663,9666,234
120918,16:23,9668,9669,9661,9661,1502
120918,16:24,9663,9665,9662,9663,1022
120918,16:25,9663,9668,9662,9666,686
120918,16:26,9667,9670,9666,9666,569
120918,16:27,9668,9669,9665,9667,1397
120918,16:28,9669,9669,9662,9663,3020
120918,16:29,9665,9665,9663,9663,139
120918,16:30,9665,9667,9662,9665,547
120918,16:31,9667,9667,9662,9666,712
120918,16:32,9666,9669,9664,9668,367
120918,16:33,9668,9668,9665,9667,211
120918,16:34,9667,9668,9665,9668,815
120918,16:35,9668,9668,9665,9667,634
120918,16:36,9667,9675,9664,9672,1058
120918,16:37,9673,9683,9673,9677,3628
120918,16:38,9678,9681,9672,9675,4948
120918,16:39,9676,9677,9668,9672,1614
120918,16:40,9672,9674,9669,9672,694
120918,16:41,9671,9674,9670,9671,484
120918,16:42,9670,9673,9670,9673,320
120918,16:43,9674,9681,9674,9680,1310
120918,16:44,9678,9679,9677,9677,272
120918,16:45,9676,9678,9674,9677,837
120918,16:46,9677,9677,9668,9669,2213
120918,16:47,9669,9675,9667,9675,784
120918,16:48,9675,9676,9673,9675,291
120918,16:49,9675,9676,9673,9676,1018
120918,16:50,9676,9681,9672,9678,2755
120918,16:51,9678,9678,9672,9674,345
120918,16:52,9674,9674,9668,9671,829
120918,16:53,9673,9673,9671,9671,219
120918,16:54,9673,9675,9672,9672,345
120918,16:55,9674,9674,9668,9668,1223
120918,16:56,9669,9669,9663,9666,1442
120918,16:57,9666,9667,9660,9663,2544
120918,16:58,9661,9664,9660,9661,1149
120918,16:59,9663,9663,9659,9659,1006
120918,17:00,9660,9661,9656,9660,1974
120918,17:01,9659,9664,9659,9663,930
120918,17:02,9664,9668,9664,9667,632
120918,17:03,9667,9668,9663,9664,963
120918,17:04,9663,9663,9659,9661,639
120918,17:05,9661,9662,9656,9657,392
120918,17:06,9658,9662,9655,9657,926
120918,17:07,9657,9664,9656,9664,2085
120918,17:08,9664,9665,9663,9663,681
120918,17:09,9663,9669,9663,9666,1405
