<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110629,20:52,10055,10055,10053,10053,24
110629,20:54,10054,10055,10048,10050,271
110629,20:55,10049,10050,10049,10050,58
110629,20:56,10049,10050,10048,10049,28
110629,20:57,10050,10054,10049,10050,67
110629,20:58,10050,10050,10049,10049,12
110629,20:59,10050,10050,10048,10049,37
110629,21:00,10048,10048,10047,10047,38
110629,21:01,10047,10047,10043,10043,12
110629,21:02,10043,10043,10043,10043,23
110629,21:03,10043,10046,10043,10044,20
110629,21:04,10046,10046,10045,10046,10
110629,21:05,10046,10047,10046,10047,5
110629,21:06,10046,10046,10045,10045,11
110629,21:07,10045,10046,10045,10045,18
110629,21:08,10046,10046,10045,10045,6
110629,21:09,10045,10047,10045,10047,8
110629,21:10,10047,10047,10047,10047,12
110629,21:11,10047,10048,10044,10047,28
110629,21:12,10048,10050,10048,10049,358
110629,21:13,10049,10049,10047,10047,16
110629,21:14,10047,10047,10041,10041,162
110629,21:15,10042,10043,10041,10043,28
110629,21:16,10043,10044,10043,10044,21
110629,21:17,10044,10044,10043,10043,3
110629,21:18,10043,10043,10042,10042,26
110629,21:20,10044,10046,10044,10046,23
110629,21:21,10044,10044,10038,10038,85
110629,21:22,10038,10040,10037,10038,7
110629,21:23,10040,10040,10039,10039,11
110629,21:24,10043,10043,10043,10043,15
110629,21:25,10041,10043,10039,10041,41
110629,21:26,10043,10045,10039,10039,53
110629,21:27,10040,10040,10040,10040,10
110629,21:28,10040,10040,10039,10040,20
110629,21:29,10040,10041,10038,10041,34
110629,21:30,10040,10040,10040,10040,2
110629,21:31,10038,10041,10038,10040,34
110629,21:32,10039,10039,10039,10039,1
110629,21:33,10039,10039,10037,10037,13
110629,21:34,10037,10038,10037,10037,24
110629,21:35,10038,10040,10037,10040,72
110629,21:36,10038,10038,10037,10038,29
110629,21:37,10038,10038,10038,10038,4
110629,21:38,10038,10040,10037,10039,7
110629,21:39,10039,10039,10037,10037,33
110629,21:40,10038,10038,10038,10038,2
110629,21:41,10038,10039,10038,10039,12
110629,21:42,10039,10043,10038,10043,62
110629,21:43,10041,10042,10040,10040,17
110629,21:44,10041,10041,10040,10041,5
110629,21:45,10044,10044,10044,10044,9
110629,21:46,10040,10042,10040,10042,3
110629,21:48,10042,10042,10040,10042,19
110629,21:49,10041,10043,10040,10042,16
110629,21:50,10040,10042,10040,10041,7
110629,21:51,10041,10042,10040,10040,33
110629,21:52,10041,10041,10040,10041,67
110629,21:53,10042,10042,10037,10037,204
110629,21:54,10037,10037,10030,10033,500
110629,21:55,10031,10034,10030,10032,57
110629,21:56,10031,10031,10026,10027,127
110629,21:57,10027,10029,10027,10027,59
110629,21:58,10027,10030,10026,10026,76
110629,21:59,10026,10029,10026,10026,45
110629,22:00,10028,10031,10028,10031,111
110629,22:01,10028,10031,10027,10031,8
110629,22:02,10031,10033,10030,10031,46
110629,22:03,10031,10031,10030,10031,16
110629,22:04,10032,10034,10032,10034,8
110629,22:05,10033,10040,10033,10037,77
110629,22:06,10038,10038,10036,10037,11
110629,22:07,10037,10038,10032,10032,27
110629,22:08,10032,10035,10031,10031,44
110629,22:09,10031,10031,10031,10031,5
110629,22:10,10031,10031,10031,10031,11
110629,22:11,10030,10031,10030,10031,52
110629,22:13,10031,10032,10030,10030,195
110629,22:14,10030,10031,10030,10030,12
110629,22:15,10030,10033,10030,10033,43
110629,22:16,10033,10033,10033,10033,4
110629,22:17,10030,10030,10030,10030,9
110629,22:18,10033,10033,10033,10033,15
110629,22:20,10033,10033,10033,10033,7
110629,22:21,10033,10035,10033,10033,10
110629,22:23,10032,10032,10029,10029,26
110629,22:24,10029,10029,10024,10024,504
110629,22:25,10024,10025,10021,10021,98
110629,22:26,10021,10024,10020,10021,121
110629,22:27,10021,10021,10015,10019,448
110629,22:28,10016,10023,10016,10018,202
110629,22:29,10022,10022,10021,10021,3
110629,22:30,10022,10023,10021,10023,84
110629,22:31,10023,10024,10017,10019,111
110629,22:32,10019,10021,10019,10019,126
110629,22:33,10022,10022,10020,10020,30
110629,22:34,10022,10024,10020,10023,52
110629,22:35,10023,10024,10022,10023,52
110629,22:36,10023,10024,10023,10024,26
110629,22:37,10024,10025,10022,10022,16
110629,22:38,10024,10025,10023,10025,5
110629,22:39,10023,10025,10023,10025,10
110629,22:40,10023,10025,10023,10025,6
110629,22:41,10025,10025,10022,10022,53
110629,22:42,10022,10025,10021,10022,84
110629,22:43,10022,10022,10020,10021,34
110629,22:44,10021,10022,10020,10020,40
110629,22:45,10020,10022,10020,10021,40
110629,22:46,10023,10025,10022,10024,35
110629,22:47,10025,10026,10024,10026,61
110629,22:48,10026,10026,10023,10026,51
110629,22:49,10025,10027,10025,10027,60
110629,22:50,10027,10027,10022,10022,24
110629,22:51,10023,10027,10023,10027,59
110629,22:52,10025,10030,10025,10030,146
110629,22:53,10030,10035,10030,10030,122
110629,22:54,10029,10030,10029,10030,12
110629,22:55,10030,10032,10030,10032,2
110629,22:56,10032,10034,10025,10026,257
110629,22:57,10027,10030,10024,10030,13
110629,22:58,10030,10030,10027,10027,7
110629,22:59,10026,10032,10026,10032,43
110629,23:00,10031,10032,10030,10032,22
110629,23:01,10031,10032,10031,10032,3
110629,23:02,10030,10033,10030,10030,20
110629,23:03,10034,10034,10030,10034,7
110629,23:04,10033,10033,10030,10032,8
110629,23:05,10030,10030,10030,10030,34
110629,23:06,10031,10031,10027,10027,20
110629,23:07,10027,10028,10022,10028,31
110629,23:08,10028,10028,10028,10028,2
110629,23:11,10028,10029,10026,10026,86
110629,23:12,10029,10030,10028,10030,207
110629,23:13,10033,10033,10031,10031,15
110629,23:14,10033,10035,10031,10035,23
110629,23:15,10034,10035,10033,10033,13
110629,23:16,10032,10032,10032,10032,16
110629,23:20,10032,10033,10031,10033,58
110629,23:21,10033,10035,10032,10032,65
110629,23:22,10033,10033,10028,10028,112
110629,23:23,10028,10030,10027,10030,30
110629,23:24,10030,10030,10026,10027,27
110629,23:25,10028,10030,10026,10030,305
110629,23:26,10030,10031,10030,10031,69
110629,23:27,10032,10037,10032,10037,94
110629,23:28,10036,10040,10036,10040,97
110629,23:29,10040,10043,10039,10039,216
110629,23:30,10036,10039,10035,10039,26
110629,23:31,10039,10041,10036,10036,84
110629,23:32,10039,10041,10036,10040,90
110629,23:33,10040,10040,10039,10040,17
110629,23:34,10040,10040,10035,10035,8
110629,23:35,10037,10037,10035,10035,22
110629,23:36,10039,10039,10039,10039,1
110629,23:37,10038,10038,10037,10037,4
110629,23:38,10038,10038,10036,10036,7
110629,23:39,10036,10040,10036,10040,42
110629,23:40,10040,10040,10040,10040,1
110629,23:41,10040,10043,10040,10042,80
110629,23:42,10042,10043,10034,10034,183
110629,23:43,10034,10035,10034,10035,54
110629,23:44,10034,10035,10034,10034,12
110629,23:45,10034,10034,10032,10034,74
110629,23:46,10034,10034,10026,10027,204
110629,23:47,10027,10029,10026,10027,51
110629,23:48,10028,10030,10027,10029,163
110629,23:49,10029,10033,10029,10033,41
110629,23:50,10033,10033,10020,10020,341
110630,10:01,10029,10048,10021,10036,1139
110630,10:02,10036,10040,10030,10038,508
110630,10:03,10034,10042,10034,10042,211
110630,10:04,10039,10045,10034,10035,431
110630,10:05,10035,10045,10034,10045,517
110630,10:06,10041,10054,10041,10053,1323
110630,10:07,10050,10066,10049,10062,2385
110630,10:08,10062,10067,10061,10061,713
110630,10:09,10061,10064,10055,10055,749
110630,10:10,10059,10061,10058,10060,712
110630,10:11,10060,10072,10059,10066,1841
110630,10:12,10066,10070,10064,10067,72
110630,10:13,10065,10067,10065,10065,91
110630,10:14,10065,10067,10061,10062,538
110630,10:15,10062,10067,10061,10067,143
110630,10:16,10064,10067,10061,10063,145
110630,10:17,10064,10066,10060,10060,661
110630,10:18,10061,10061,10058,10058,107
110630,10:19,10059,10060,10059,10060,164
110630,10:20,10059,10059,10057,10058,137
110630,10:21,10058,10059,10057,10057,419
110630,10:22,10057,10058,10055,10057,713
110630,10:23,10057,10058,10052,10054,295
110630,10:24,10052,10057,10050,10050,335
110630,10:25,10050,10051,10047,10047,283
110630,10:26,10047,10049,10045,10049,136
110630,10:27,10049,10053,10049,10053,254
110630,10:28,10052,10054,10049,10049,402
110630,10:29,10049,10053,10049,10053,206
110630,10:30,10053,10058,10050,10050,607
110630,10:31,10049,10054,10031,10033,6670
110630,10:32,10032,10038,10030,10037,1153
110630,10:33,10038,10055,10034,10049,6761
110630,10:34,10049,10053,10040,10047,2011
110630,10:35,10048,10049,10042,10045,572
110630,10:36,10045,10046,10042,10045,959
110630,10:37,10043,10043,10036,10040,512
110630,10:38,10038,10038,10029,10030,1071
110630,10:39,10031,10031,10024,10025,730
110630,10:40,10026,10027,10024,10025,550
110630,10:41,10025,10028,10024,10026,1311
110630,10:42,10027,10031,10025,10029,721
110630,10:43,10029,10036,10028,10034,673
110630,10:44,10036,10036,10031,10032,518
110630,10:45,10032,10037,10028,10032,528
110630,10:46,10034,10040,10032,10037,1287
110630,10:47,10039,10043,10033,10041,660
110630,10:48,10042,10045,10041,10045,1012
110630,10:49,10045,10055,10044,10053,1081
110630,10:50,10054,10072,10054,10072,4107
110630,10:51,10072,10097,10072,10089,6074
110630,10:52,10087,10101,10084,10101,5986
110630,10:53,10101,10101,10086,10086,2355
110630,10:54,10086,10087,10080,10083,1205
110630,10:55,10083,10088,10081,10088,2446
110630,10:56,10085,10088,10083,10085,137
110630,10:57,10083,10085,10083,10084,90
110630,10:58,10084,10085,10077,10078,594
110630,10:59,10078,10079,10072,10077,1050
110630,11:00,10076,10076,10069,10073,855
110630,11:01,10072,10076,10067,10071,1545
110630,11:02,10074,10074,10065,10066,654
110630,11:03,10067,10067,10061,10061,1002
110630,11:04,10063,10068,10061,10065,1401
110630,11:05,10065,10070,10063,10065,977
110630,11:06,10066,10068,10062,10065,592
110630,11:07,10065,10065,10055,10064,1462
110630,11:08,10063,10063,10057,10059,291
110630,11:09,10059,10065,10058,10064,634
110630,11:10,10063,10064,10061,10063,228
110630,11:11,10062,10069,10061,10069,224
110630,11:12,10069,10071,10065,10066,1071
110630,11:13,10066,10069,10064,10068,303
110630,11:14,10068,10070,10067,10068,313
110630,11:15,10069,10079,10068,10071,1299
110630,11:16,10070,10075,10067,10073,943
110630,11:17,10071,10075,10068,10071,428
110630,11:18,10073,10085,10071,10078,1603
110630,11:19,10076,10081,10075,10080,1255
110630,11:20,10081,10081,10071,10073,705
110630,11:21,10074,10077,10072,10074,748
110630,11:22,10074,10075,10068,10072,758
110630,11:23,10072,10073,10066,10071,716
110630,11:24,10071,10081,10067,10078,3843
110630,11:25,10078,10107,10077,10107,11622
110630,11:26,10106,10112,10100,10103,19509
110630,11:27,10104,10105,10096,10096,1883
110630,11:28,10096,10097,10090,10092,1602
110630,11:29,10091,10091,10087,10088,289
110630,11:30,10088,10089,10081,10083,1274
110630,11:31,10082,10093,10081,10089,806
110630,11:32,10088,10090,10074,10075,2674
110630,11:33,10076,10079,10073,10077,999
110630,11:34,10076,10078,10075,10077,621
110630,11:35,10076,10077,10066,10069,1917
110630,11:36,10069,10074,10067,10072,1459
110630,11:37,10074,10074,10070,10074,257
110630,11:38,10072,10074,10070,10070,187
110630,11:39,10072,10078,10070,10078,283
110630,11:40,10076,10079,10074,10079,463
110630,11:41,10079,10079,10075,10076,266
110630,11:42,10076,10080,10074,10077,747
110630,11:43,10077,10084,10077,10084,216
110630,11:44,10084,10085,10082,10084,133
110630,11:45,10084,10090,10083,10085,1270
110630,11:46,10085,10088,10082,10084,424
110630,11:47,10085,10086,10081,10081,401
110630,11:48,10080,10081,10076,10079,458
110630,11:49,10078,10083,10078,10080,175
110630,11:50,10078,10080,10078,10080,25
110630,11:51,10080,10080,10077,10079,90
110630,11:52,10076,10076,10073,10073,173
110630,11:53,10073,10075,10073,10075,42
110630,11:54,10076,10079,10074,10076,287
110630,11:55,10076,10078,10076,10078,16
110630,11:56,10076,10079,10074,10079,192
110630,11:57,10078,10079,10068,10068,540
110630,11:58,10069,10077,10066,10074,425
110630,11:59,10074,10079,10071,10077,273
110630,12:00,10077,10077,10073,10073,94
110630,12:01,10073,10075,10071,10073,366
110630,12:02,10075,10077,10072,10077,125
110630,12:03,10077,10077,10071,10075,113
110630,12:04,10075,10078,10072,10072,274
110630,12:05,10073,10073,10071,10071,43
110630,12:06,10072,10072,10067,10070,227
110630,12:07,10070,10070,10060,10060,691
110630,12:08,10059,10066,10057,10059,1258
110630,12:09,10059,10064,10054,10063,546
110630,12:10,10060,10065,10057,10057,224
110630,12:11,10057,10062,10056,10056,477
110630,12:12,10057,10063,10056,10060,1045
110630,12:13,10061,10064,10061,10064,62
110630,12:14,10064,10064,10057,10058,511
110630,12:15,10059,10062,10059,10059,198
110630,12:16,10059,10061,10021,10031,14257
110630,12:17,10033,10039,10032,10037,1962
110630,12:18,10037,10041,10036,10036,1469
110630,12:19,10037,10041,10026,10035,2262
110630,12:20,10035,10036,10022,10023,2965
110630,12:21,10022,10030,10011,10012,2959
110630,12:22,10011,10025,10010,10022,1528
110630,12:23,10024,10026,10020,10022,377
110630,12:24,10021,10025,10020,10025,955
110630,12:25,10025,10031,10024,10028,3794
110630,12:26,10027,10029,10025,10026,1727
110630,12:27,10028,10035,10027,10035,1176
110630,12:28,10035,10036,10030,10030,408
110630,12:29,10029,10033,10027,10030,345
110630,12:30,10032,10034,10030,10030,259
110630,12:31,10031,10031,10020,10023,1141
110630,12:32,10024,10025,10021,10021,554
110630,12:33,10022,10032,10021,10031,1193
110630,12:34,10032,10033,10026,10028,380
110630,12:35,10032,10037,10032,10034,419
110630,12:36,10031,10033,10023,10024,357
110630,12:37,10025,10030,10021,10026,690
110630,12:38,10027,10028,10023,10025,198
110630,12:39,10025,10029,10023,10023,108
110630,12:40,10023,10023,10018,10021,1622
110630,12:41,10019,10025,10017,10025,1472
110630,12:42,10026,10029,10023,10029,242
110630,12:43,10029,10030,10024,10026,725
110630,12:44,10026,10027,10021,10025,676
110630,12:45,10021,10022,10017,10018,1292
110630,12:46,10018,10023,10018,10022,471
110630,12:47,10022,10026,10017,10017,841
110630,12:48,10018,10020,10016,10020,213
110630,12:49,10018,10020,10017,10020,281
110630,12:50,10020,10028,10020,10028,329
110630,12:51,10028,10032,10027,10030,377
110630,12:52,10030,10034,10028,10031,194
110630,12:53,10031,10035,10029,10035,242
110630,12:54,10036,10042,10035,10041,1044
110630,12:55,10041,10042,10038,10040,428
110630,12:56,10040,10041,10034,10035,377
110630,12:57,10037,10039,10036,10039,174
110630,12:58,10038,10039,10036,10036,103
110630,12:59,10038,10039,10037,10039,42
110630,13:00,10036,10037,10032,10032,407
110630,13:01,10035,10036,10031,10033,571
110630,13:02,10032,10038,10032,10035,289
110630,13:03,10034,10038,10034,10038,124
110630,13:04,10038,10040,10035,10035,465
110630,13:05,10035,10037,10030,10030,604
110630,13:06,10031,10036,10030,10035,276
110630,13:07,10036,10038,10030,10030,210
110630,13:08,10032,10033,10032,10032,14
110630,13:09,10030,10033,10030,10033,33
110630,13:10,10032,10032,10028,10030,790
110630,13:11,10030,10034,10030,10033,314
110630,13:12,10034,10036,10031,10033,483
110630,13:13,10032,10034,10030,10033,176
110630,13:14,10033,10033,10031,10031,218
110630,13:15,10032,10032,10021,10022,1143
110630,13:16,10022,10024,10015,10022,1317
110630,13:17,10024,10030,10024,10026,286
110630,13:18,10025,10026,10021,10025,301
110630,13:19,10025,10025,10020,10021,228
110630,13:20,10021,10025,10020,10025,158
110630,13:21,10025,10030,10025,10029,323
110630,13:22,10028,10034,10028,10034,248
110630,13:23,10032,10033,10030,10032,251
110630,13:24,10032,10032,10023,10023,485
110630,13:25,10026,10038,10023,10034,1278
110630,13:26,10034,10038,10034,10036,156
110630,13:27,10035,10037,10034,10034,222
110630,13:28,10033,10042,10033,10039,1323
110630,13:29,10039,10042,10036,10036,399
110630,13:30,10037,10037,10034,10037,186
110630,13:31,10036,10037,10034,10037,163
110630,13:32,10035,10037,10034,10034,29
110630,13:33,10034,10037,10033,10037,160
110630,13:34,10038,10046,10038,10044,1422
110630,13:35,10043,10049,10043,10047,1064
110630,13:36,10046,10051,10041,10041,710
110630,13:37,10040,10044,10040,10040,82
110630,13:38,10040,10043,10036,10043,114
110630,13:39,10040,10043,10039,10041,213
110630,13:40,10042,10048,10042,10047,296
110630,13:41,10046,10047,10042,10045,262
110630,13:42,10044,10048,10043,10044,826
110630,13:43,10044,10045,10043,10045,117
110630,13:44,10046,10046,10043,10043,90
110630,13:45,10043,10045,10041,10044,212
110630,13:46,10045,10045,10035,10041,743
110630,13:47,10040,10040,10037,10038,347
110630,13:48,10039,10040,10037,10039,244
110630,13:49,10038,10040,10038,10038,79
110630,13:50,10038,10039,10030,10032,2356
110630,13:51,10032,10038,10031,10038,347
110630,13:52,10038,10039,10033,10034,346
110630,13:53,10035,10043,10035,10043,934
110630,13:54,10043,10045,10041,10045,202
110630,13:55,10045,10049,10042,10045,547
110630,13:56,10046,10048,10042,10044,430
110630,13:57,10043,10046,10040,10040,464
110630,13:58,10039,10044,10036,10044,226
110630,13:59,10044,10045,10041,10042,100
110630,14:00,10044,10044,10039,10043,65
110630,14:04,10042,10048,10040,10043,672
110630,14:05,10044,10046,10041,10044,288
110630,14:06,10044,10045,10037,10038,754
110630,14:07,10040,10044,10028,10034,1632
110630,14:08,10031,10032,10024,10025,814
110630,14:09,10028,10035,10028,10030,320
110630,14:10,10029,10031,10027,10030,71
110630,14:11,10028,10032,10027,10031,220
110630,14:12,10031,10039,10031,10033,459
110630,14:13,10034,10038,10027,10028,732
110630,14:14,10027,10029,10026,10028,194
110630,14:15,10029,10029,10026,10028,178
110630,14:16,10028,10029,10025,10027,555
110630,14:17,10028,10030,10024,10027,424
110630,14:18,10027,10029,10026,10029,80
110630,14:19,10029,10030,10025,10030,97
110630,14:20,10030,10033,10028,10033,117
110630,14:21,10032,10034,10030,10030,71
110630,14:22,10031,10033,10030,10032,22
110630,14:23,10031,10035,10030,10035,283
110630,14:24,10035,10036,10032,10036,328
110630,14:25,10035,10036,10033,10034,277
110630,14:26,10036,10036,10030,10030,130
110630,14:27,10032,10034,10028,10031,281
110630,14:28,10033,10034,10031,10034,154
110630,14:29,10034,10044,10033,10044,351
110630,14:30,10044,10047,10041,10045,449
110630,14:31,10043,10048,10042,10044,817
110630,14:32,10045,10049,10044,10044,435
110630,14:33,10043,10048,10043,10046,74
110630,14:34,10048,10048,10047,10048,185
110630,14:35,10048,10050,10045,10050,240
110630,14:36,10050,10050,10046,10050,78
110630,14:37,10050,10050,10044,10045,367
110630,14:38,10046,10048,10045,10045,108
110630,14:39,10045,10047,10044,10045,104
110630,14:40,10045,10045,10042,10042,118
110630,14:41,10044,10045,10041,10042,253
110630,14:42,10043,10045,10042,10045,232
110630,14:43,10044,10044,10041,10041,107
110630,14:44,10044,10044,10042,10044,54
