<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160622,22:10,13760,13761,13748,13751,391
160622,22:11,13751,13756,13750,13756,120
160622,22:12,13756,13756,13751,13751,14
160622,22:13,13753,13754,13749,13754,72
160622,22:14,13751,13755,13751,13755,21
160622,22:15,13752,13756,13752,13755,14
160622,22:16,13751,13754,13749,13749,408
160622,22:17,13749,13750,13748,13748,175
160622,22:18,13748,13749,13747,13749,216
160622,22:19,13749,13749,13747,13748,19
160622,22:20,13749,13749,13743,13744,232
160622,22:21,13743,13746,13743,13746,39
160622,22:22,13744,13744,13742,13744,40
160622,22:23,13744,13744,13740,13740,106
160622,22:24,13741,13741,13738,13740,444
160622,22:25,13738,13740,13738,13740,11
160622,22:26,13740,13740,13740,13740,17
160622,22:27,13740,13740,13739,13739,30
160622,22:28,13740,13740,13738,13738,225
160622,22:29,13739,13739,13732,13735,285
160622,22:30,13732,13737,13732,13735,388
160622,22:31,13734,13735,13732,13733,244
160622,22:32,13734,13734,13732,13733,182
160622,22:33,13733,13735,13732,13735,61
160622,22:34,13734,13746,13734,13746,182
160622,22:35,13746,13750,13745,13749,226
160622,22:36,13746,13746,13732,13737,290
160622,22:37,13735,13737,13733,13737,31
160622,22:38,13739,13739,13739,13739,10
160622,22:39,13740,13741,13739,13741,26
160622,22:40,13742,13742,13740,13740,14
160622,22:41,13743,13743,13738,13738,43
160622,22:42,13741,13742,13738,13738,7
160622,22:43,13739,13739,13739,13739,2
160622,22:44,13738,13738,13733,13735,27
160622,22:45,13733,13733,13733,13733,8
160622,22:46,13736,13736,13736,13736,5
160622,22:47,13737,13738,13735,13737,35
160622,22:48,13737,13740,13737,13740,52
160622,22:49,13737,13740,13737,13740,61
160622,22:50,13742,13746,13742,13746,79
160622,22:51,13746,13747,13744,13745,49
160622,22:52,13744,13744,13744,13744,13
160622,22:53,13745,13745,13741,13741,72
160622,22:54,13743,13743,13737,13737,329
160622,22:55,13740,13740,13739,13740,98
160622,22:56,13739,13740,13739,13740,8
160622,22:57,13740,13740,13735,13736,43
160622,22:58,13734,13737,13728,13728,491
160622,22:59,13728,13736,13727,13729,535
160622,23:00,13728,13733,13727,13732,432
160622,23:01,13731,13739,13726,13737,1124
160622,23:02,13738,13739,13726,13736,1150
160622,23:03,13735,13736,13725,13733,1392
160622,23:04,13735,13735,13726,13730,715
160622,23:05,13728,13731,13726,13726,18
160622,23:06,13728,13731,13725,13731,409
160622,23:07,13731,13733,13726,13730,774
160622,23:08,13726,13729,13725,13725,38
160622,23:09,13725,13726,13721,13723,106
160622,23:10,13723,13725,13720,13721,41
160622,23:11,13722,13726,13722,13726,125
160622,23:12,13722,13723,13713,13716,598
160622,23:13,13718,13719,13713,13716,70
160622,23:14,13715,13717,13713,13717,39
160622,23:15,13717,13717,13711,13714,116
160622,23:16,13715,13716,13714,13715,32
160622,23:17,13715,13716,13710,13714,186
160622,23:18,13714,13714,13710,13710,14
160622,23:19,13714,13714,13711,13711,118
160622,23:20,13712,13719,13712,13718,120
160622,23:21,13719,13719,13714,13717,99
160622,23:22,13718,13723,13713,13719,88
160622,23:23,13719,13719,13718,13718,2
160622,23:24,13720,13721,13716,13718,13
160622,23:25,13721,13731,13721,13730,210
160622,23:26,13728,13729,13726,13726,27
160622,23:28,13729,13729,13727,13727,8
160622,23:29,13727,13733,13725,13726,140
160622,23:30,13727,13727,13726,13726,31
160622,23:31,13726,13726,13724,13724,45
160622,23:32,13724,13724,13720,13723,283
160622,23:33,13720,13722,13717,13721,53
160622,23:34,13720,13722,13717,13720,62
160622,23:35,13717,13721,13717,13719,39
160622,23:36,13719,13720,13714,13720,111
160622,23:37,13716,13720,13714,13716,115
160622,23:38,13716,13719,13714,13714,42
160622,23:39,13714,13717,13713,13716,80
160622,23:40,13713,13713,13712,13712,119
160622,23:41,13713,13713,13712,13713,80
160622,23:42,13713,13713,13712,13712,46
160622,23:43,13712,13713,13710,13713,445
160622,23:44,13713,13713,13712,13712,121
160622,23:45,13712,13712,13710,13710,47
160622,23:46,13711,13712,13708,13712,122
160622,23:47,13712,13716,13712,13716,28
160622,23:48,13715,13716,13711,13711,76
160622,23:49,13712,13719,13711,13719,217
160622,23:50,13718,13724,13713,13715,297
160623,10:01,13724,13758,13724,13749,6081
160623,10:02,13750,13779,13747,13774,3959
160623,10:03,13772,13786,13771,13775,3836
160623,10:04,13772,13787,13757,13761,6536
160623,10:05,13761,13762,13741,13750,2732
160623,10:06,13750,13750,13708,13708,5876
160623,10:07,13709,13714,13700,13710,5880
160623,10:08,13712,13733,13705,13712,5150
160623,10:09,13712,13720,13711,13713,714
160623,10:10,13711,13714,13697,13704,3279
160623,10:11,13704,13720,13698,13711,3700
160623,10:12,13710,13729,13698,13728,2109
160623,10:13,13728,13735,13724,13735,1779
160623,10:14,13732,13733,13717,13717,2063
160623,10:15,13718,13731,13716,13721,1989
160623,10:16,13720,13724,13706,13717,2684
160623,10:17,13715,13721,13706,13711,1431
160623,10:18,13712,13716,13703,13713,1313
160623,10:19,13712,13754,13711,13746,5180
160623,10:20,13745,13763,13743,13762,3104
160623,10:21,13763,13772,13728,13746,6649
160623,10:22,13743,13754,13738,13752,846
160623,10:23,13754,13774,13753,13769,1156
160623,10:24,13769,13792,13769,13786,3938
160623,10:25,13786,13790,13770,13779,2067
160623,10:26,13779,13790,13775,13781,2465
160623,10:27,13781,13785,13777,13777,514
160623,10:28,13777,13780,13758,13762,2113
160623,10:29,13760,13768,13756,13765,1434
160623,10:30,13767,13767,13752,13758,1308
160623,10:31,13758,13758,13748,13754,1004
160623,10:32,13752,13753,13730,13749,2381
160623,10:33,13749,13749,13740,13749,785
160623,10:34,13748,13764,13744,13754,2370
160623,10:35,13751,13769,13748,13758,3297
160623,10:36,13762,13772,13756,13769,1120
160623,10:37,13770,13790,13765,13778,1696
160623,10:38,13780,13790,13762,13769,2567
160623,10:39,13768,13776,13761,13761,742
160623,10:40,13765,13785,13764,13785,1273
160623,10:41,13785,13787,13776,13782,867
160623,10:42,13783,13799,13775,13796,1756
160623,10:43,13798,13840,13791,13825,7742
160623,10:44,13828,13835,13822,13823,1750
160623,10:45,13828,13828,13813,13823,1717
160623,10:46,13824,13854,13823,13842,7316
160623,10:47,13840,13849,13823,13834,3097
160623,10:48,13836,13838,13830,13833,792
160623,10:49,13833,13843,13831,13839,490
160623,10:50,13840,13843,13833,13838,398
160623,10:51,13839,13843,13824,13829,3074
160623,10:52,13826,13827,13817,13825,1080
160623,10:53,13825,13846,13825,13826,1581
160623,10:54,13829,13845,13827,13843,1117
160623,10:55,13842,13871,13840,13856,5790
160623,10:56,13859,13882,13859,13866,4289
160623,10:57,13867,13870,13860,13867,1975
160623,10:58,13865,13873,13863,13865,1278
160623,10:59,13865,13873,13864,13869,1429
160623,11:00,13872,13873,13854,13855,2973
160623,11:01,13855,13868,13846,13850,3934
160623,11:02,13849,13859,13846,13856,643
160623,11:03,13854,13856,13849,13854,363
160623,11:04,13854,13865,13851,13863,744
160623,11:05,13865,13895,13860,13886,11267
160623,11:06,13887,13892,13880,13884,4491
160623,11:07,13883,13889,13880,13880,1534
160623,11:08,13879,13894,13877,13890,2082
160623,11:09,13892,13894,13869,13870,2726
160623,11:10,13871,13887,13871,13885,652
160623,11:11,13885,13900,13881,13900,4516
160623,11:12,13899,13929,13899,13910,7757
160623,11:13,13915,13929,13903,13904,4739
160623,11:14,13906,13913,13892,13906,3503
160623,11:15,13909,13917,13907,13917,904
160623,11:16,13917,13924,13917,13921,1316
160623,11:17,13920,13952,13915,13933,11135
160623,11:18,13937,13942,13927,13929,1319
160623,11:19,13931,13931,13915,13918,1416
160623,11:20,13918,13931,13918,13929,1433
160623,11:21,13929,13935,13923,13926,858
160623,11:22,13929,13930,13922,13923,553
160623,11:23,13923,13931,13923,13926,967
160623,11:24,13927,13928,13922,13923,1601
160623,11:25,13922,13927,13918,13925,1146
160623,11:26,13925,13933,13920,13933,560
160623,11:27,13931,13969,13930,13961,5542
160623,11:28,13958,13962,13945,13946,1399
160623,11:29,13946,13957,13946,13948,1316
160623,11:30,13951,13963,13946,13958,2328
160623,11:31,13960,13975,13958,13959,2596
160623,11:32,13958,13963,13950,13956,2302
160623,11:33,13957,13957,13938,13939,2775
160623,11:34,13938,13941,13927,13934,4482
160623,11:35,13934,13946,13930,13944,1818
160623,11:36,13944,13946,13935,13935,1103
160623,11:37,13938,13947,13938,13943,1648
160623,11:38,13943,13949,13943,13947,316
160623,11:39,13946,13951,13945,13951,290
160623,11:40,13952,13958,13949,13951,544
160623,11:41,13951,13951,13944,13946,693
160623,11:42,13945,13950,13945,13946,393
160623,11:43,13945,13949,13943,13943,368
160623,11:44,13943,13946,13934,13935,510
160623,11:45,13938,13939,13924,13939,1239
160623,11:46,13936,13939,13935,13937,169
160623,11:47,13938,13945,13932,13940,823
160623,11:48,13940,13940,13934,13934,147
160623,11:49,13935,13948,13934,13944,351
160623,11:50,13943,13950,13941,13946,370
160623,11:51,13947,13950,13932,13934,817
160623,11:52,13936,13942,13935,13941,415
160623,11:53,13941,13948,13938,13938,409
160623,11:54,13941,13947,13940,13947,360
160623,11:55,13948,13949,13943,13944,100
160623,11:56,13945,13953,13942,13950,788
160623,11:57,13952,13955,13949,13950,863
160623,11:58,13953,13954,13949,13951,146
160623,11:59,13951,13964,13951,13961,1248
160623,12:00,13962,13969,13952,13963,2032
160623,12:01,13959,13995,13958,13985,6449
160623,12:02,13985,13999,13982,13994,3070
160623,12:03,13996,14000,13981,13981,2966
160623,12:04,13981,13983,13969,13976,2678
160623,12:05,13976,13985,13975,13980,961
160623,12:06,13979,13981,13969,13979,1376
160623,12:07,13978,13978,13971,13972,748
160623,12:08,13971,13989,13970,13981,1679
160623,12:09,13985,13997,13985,13993,859
160623,12:10,13993,13995,13982,13984,1117
160623,12:11,13985,14013,13985,14012,5510
160623,12:12,14012,14029,14008,14017,5585
160623,12:13,14017,14017,14008,14011,901
160623,12:14,14011,14020,14007,14016,1228
160623,12:15,14015,14015,14005,14011,683
160623,12:16,14012,14013,14002,14013,1258
160623,12:17,14013,14023,14011,14015,1468
160623,12:18,14012,14033,14012,14027,2397
160623,12:19,14027,14033,14021,14028,1251
160623,12:20,14030,14035,14024,14034,1070
160623,12:21,14034,14037,14023,14024,2233
160623,12:22,14023,14028,14015,14021,1458
160623,12:23,14020,14023,14017,14018,672
160623,12:24,14020,14027,14017,14023,1141
160623,12:25,14023,14025,14015,14015,1714
160623,12:26,14015,14019,14012,14015,1171
160623,12:27,14017,14018,14007,14007,869
160623,12:28,14007,14019,14003,14011,2946
160623,12:29,14012,14013,14000,14000,1470
160623,12:30,14000,14007,13990,14005,4578
160623,12:31,14005,14009,14000,14000,2060
160623,12:32,14000,14009,14000,14009,688
160623,12:33,14007,14029,14003,14026,4396
160623,12:34,14027,14027,14003,14005,757
160623,12:35,14008,14017,14005,14010,1045
160623,12:36,14010,14019,14010,14015,1816
160623,12:37,14015,14020,14012,14012,518
160623,12:38,14013,14021,14013,14018,373
160623,12:39,14018,14019,14014,14015,881
160623,12:40,14019,14024,14016,14023,633
160623,12:41,14024,14029,14018,14021,410
160623,12:42,14020,14024,14013,14018,376
160623,12:43,14019,14025,14019,14022,574
160623,12:44,14023,14024,14013,14017,742
160623,12:45,14013,14016,14002,14012,2323
160623,12:46,14012,14019,14007,14016,1138
160623,12:47,14013,14016,14007,14009,423
160623,12:48,14009,14020,14007,14019,559
160623,12:49,14018,14024,14011,14024,1261
160623,12:50,14022,14046,14022,14035,3419
160623,12:51,14031,14040,14028,14037,867
160623,12:52,14035,14044,14035,14040,1122
160623,12:53,14039,14041,14030,14030,486
160623,12:54,14034,14037,14031,14035,329
160623,12:55,14035,14046,14034,14039,1321
160623,12:56,14040,14043,14036,14041,248
160623,12:57,14041,14046,14035,14035,960
160623,12:58,14035,14053,14034,14053,1399
160623,12:59,14050,14057,14040,14049,1910
160623,13:00,14048,14057,14046,14052,1526
160623,13:01,14052,14085,14052,14076,6276
160623,13:02,14075,14081,14073,14074,1531
160623,13:03,14073,14090,14073,14087,3279
160623,13:04,14087,14091,14085,14089,1664
160623,13:05,14089,14093,14084,14087,3236
160623,13:06,14090,14095,14085,14094,2185
160623,13:07,14092,14094,14090,14090,1552
160623,13:08,14092,14104,14090,14100,2030
160623,13:09,14100,14110,14092,14098,2693
160623,13:10,14097,14103,14095,14098,1780
160623,13:11,14098,14103,14095,14097,1640
160623,13:12,14097,14102,14096,14099,1041
160623,13:13,14098,14100,14094,14096,611
160623,13:14,14096,14100,14094,14100,1536
160623,13:15,14099,14104,14098,14099,1916
160623,13:16,14097,14099,14090,14090,1624
160623,13:17,14091,14092,14085,14085,640
160623,13:18,14086,14091,14082,14086,1445
160623,13:19,14086,14088,14082,14082,189
160623,13:20,14082,14083,14076,14079,1443
160623,13:21,14080,14086,14078,14079,700
160623,13:22,14077,14082,14073,14076,634
160623,13:23,14077,14078,14059,14065,2007
160623,13:24,14063,14077,14063,14070,2020
160623,13:25,14069,14084,14068,14080,544
160623,13:26,14080,14088,14077,14084,643
160623,13:27,14082,14087,14078,14082,673
160623,13:28,14080,14086,14078,14086,120
160623,13:29,14085,14097,14082,14094,2628
160623,13:30,14096,14100,14087,14093,913
160623,13:31,14093,14102,14093,14097,1116
160623,13:32,14100,14109,14096,14104,1167
160623,13:33,14105,14108,14103,14107,615
160623,13:34,14103,14106,14098,14101,442
160623,13:35,14100,14108,14099,14099,414
160623,13:36,14098,14100,14083,14088,936
160623,13:37,14088,14100,14088,14097,214
160623,13:38,14099,14099,14087,14090,155
160623,13:39,14090,14093,14084,14084,458
160623,13:40,14084,14092,14078,14089,775
160623,13:41,14089,14089,14076,14079,924
160623,13:42,14078,14081,14077,14079,224
160623,13:43,14079,14087,14070,14070,917
160623,13:44,14071,14084,14071,14083,157
160623,13:45,14080,14090,14077,14087,658
160623,13:46,14087,14095,14084,14085,1948
160623,13:47,14089,14095,14079,14083,1867
160623,13:48,14083,14084,14070,14070,327
160623,13:49,14071,14080,14067,14072,1024
160623,13:50,14073,14079,14072,14076,390
160623,13:51,14080,14089,14080,14088,1049
160623,13:52,14088,14098,14088,14089,1668
160623,13:53,14090,14099,14089,14090,197
160623,13:54,14090,14098,14090,14094,513
160623,13:55,14092,14094,14078,14084,794
160623,13:56,14086,14095,14077,14080,1375
160623,13:57,14082,14086,14070,14072,1196
160623,13:58,14074,14080,14072,14080,369
160623,13:59,14080,14082,14076,14078,132
160623,14:00,14076,14085,14074,14081,344
160623,14:06,14077,14090,14071,14080,1776
160623,14:07,14079,14085,14071,14081,740
160623,14:08,14080,14080,14070,14072,450
160623,14:09,14072,14084,14070,14075,395
160623,14:10,14076,14084,14073,14082,358
160623,14:11,14082,14089,14076,14078,1085
160623,14:12,14081,14090,14078,14087,238
160623,14:13,14085,14086,14077,14083,176
160623,14:14,14082,14110,14080,14108,8046
160623,14:15,14109,14129,14106,14109,5257
160623,14:16,14109,14119,14095,14119,3697
160623,14:17,14119,14129,14117,14128,1909
160623,14:18,14125,14128,14111,14113,633
160623,14:19,14113,14128,14113,14120,1558
160623,14:20,14120,14122,14115,14120,1885
160623,14:21,14120,14122,14118,14120,1441
160623,14:22,14118,14124,14118,14119,681
160623,14:23,14119,14127,14119,14126,483
160623,14:24,14123,14138,14121,14133,3161
160623,14:25,14130,14132,14121,14121,994
160623,14:26,14121,14125,14097,14097,2225
160623,14:27,14098,14106,14096,14105,692
160623,14:28,14105,14113,14100,14108,1037
160623,14:29,14108,14112,14101,14111,492
160623,14:30,14109,14110,14104,14105,140
160623,14:31,14105,14109,14102,14103,842
160623,14:32,14104,14119,14104,14118,2083
160623,14:33,14116,14116,14106,14109,99
160623,14:34,14106,14116,14105,14112,128
160623,14:35,14111,14114,14108,14110,333
160623,14:36,14110,14115,14110,14111,408
160623,14:37,14112,14117,14101,14103,1295
160623,14:38,14104,14110,14102,14105,580
160623,14:39,14105,14105,14082,14086,2645
160623,14:40,14089,14089,14084,14088,586
160623,14:41,14088,14097,14085,14093,636
160623,14:42,14095,14095,14088,14088,280
160623,14:43,14088,14093,14087,14093,202
160623,14:44,14093,14094,14090,14092,131
160623,14:45,14093,14103,14090,14099,642
160623,14:46,14099,14104,14092,14092,645
160623,14:47,14094,14097,14093,14096,106
160623,14:48,14099,14103,14099,14101,281
160623,14:49,14100,14100,14092,14092,448
160623,14:50,14093,14095,14091,14095,110
160623,14:51,14095,14097,14093,14097,143
160623,14:52,14096,14099,14094,14094,211
160623,14:53,14094,14099,14092,14099,230
160623,14:54,14099,14100,14088,14093,715
160623,14:55,14091,14093,14085,14085,109
160623,14:56,14085,14093,14080,14093,478
160623,14:57,14092,14098,14085,14096,449
160623,14:58,14096,14098,14083,14083,206
160623,14:59,14086,14097,14084,14094,551
160623,15:00,14093,14093,14082,14087,246
160623,15:01,14087,14098,14086,14092,558
160623,15:02,14093,14093,14088,14088,103
160623,15:03,14092,14094,14086,14086,378
160623,15:04,14086,14093,14086,14092,112
160623,15:05,14093,14099,14093,14099,380
160623,15:06,14099,14099,14085,14085,813
160623,15:07,14085,14090,14076,14080,621
160623,15:08,14081,14088,14075,14084,304
160623,15:09,14081,14081,14070,14072,1218
160623,15:10,14073,14075,14022,14040,10294
160623,15:11,14043,14057,14040,14056,1353
160623,15:12,14055,14071,14048,14063,1533
160623,15:13,14059,14064,14058,14061,374
160623,15:14,14062,14062,14053,14053,1336
160623,15:15,14054,14057,14053,14056,334
160623,15:16,14054,14061,14053,14059,491
160623,15:17,14057,14060,14056,14057,123
160623,15:18,14057,14067,14054,14062,732
160623,15:19,14062,14067,14055,14057,1273
160623,15:20,14056,14069,14053,14069,1906
160623,15:21,14070,14077,14068,14077,618
160623,15:22,14075,14084,14073,14081,873
160623,15:23,14080,14085,14060,14060,783
160623,15:24,14060,14063,14048,14057,683
160623,15:25,14055,14059,14050,14055,218
160623,15:26,14052,14069,14047,14060,678
160623,15:27,14060,14065,14055,14055,357
160623,15:28,14055,14063,14054,14061,112
160623,15:29,14058,14059,14050,14052,308
160623,15:30,14052,14058,14051,14053,471
160623,15:31,14053,14056,14039,14044,895
160623,15:32,14041,14060,14041,14055,375
160623,15:33,14055,14058,14053,14056,198
160623,15:34,14056,14057,14053,14054,18
160623,15:35,14053,14059,14045,14057,463
160623,15:36,14057,14057,14050,14055,440
160623,15:37,14054,14063,14043,14044,450
160623,15:38,14050,14055,14045,14045,291
160623,15:39,14045,14048,14045,14047,155
160623,15:40,14048,14058,14045,14047,558
160623,15:41,14051,14053,14045,14045,408
160623,15:42,14047,14058,14046,14053,201
160623,15:43,14056,14058,14054,14058,124
