<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160912,11:19,15390,15393,15388,15388,43
160912,11:20,15388,15388,15384,15384,33
160912,11:21,15381,15389,15381,15389,50
160912,11:22,15390,15393,15389,15393,19
160912,11:23,15387,15400,15387,15400,24
160912,11:24,15404,15406,15397,15406,28
160912,11:25,15401,15403,15395,15403,218
160912,11:26,15401,15401,15397,15400,29
160912,11:27,15403,15436,15402,15428,159
160912,11:28,15427,15430,15427,15430,42
160912,11:29,15430,15432,15430,15432,136
160912,11:30,15437,15448,15437,15447,101
160912,11:31,15448,15452,15446,15446,206
160912,11:32,15447,15449,15442,15444,42
160912,11:33,15445,15445,15428,15435,145
160912,11:34,15435,15435,15427,15427,37
160912,11:35,15431,15435,15417,15417,111
160912,11:36,15415,15423,15415,15420,28
160912,11:37,15417,15419,15398,15400,66
160912,11:38,15405,15411,15398,15410,216
160912,11:39,15399,15402,15399,15400,16
160912,11:40,15399,15400,15399,15400,3
160912,11:41,15400,15405,15400,15400,37
160912,11:42,15400,15401,15391,15392,72
160912,11:43,15393,15421,15393,15414,5295
160912,11:44,15412,15417,15411,15411,78
160912,11:45,15410,15416,15409,15416,42
160912,11:46,15418,15423,15418,15423,59
160912,11:47,15417,15420,15417,15417,38
160912,11:48,15418,15418,15418,15418,2
160912,11:49,15413,15413,15402,15402,15
160912,11:50,15404,15406,15404,15406,20
160912,11:51,15401,15401,15400,15400,6
160912,11:52,15398,15398,15387,15387,60
160912,11:53,15387,15387,15384,15384,8
160912,11:54,15382,15382,15368,15370,69
160912,11:55,15370,15372,15366,15372,20
160912,11:56,15372,15372,15364,15364,28
160912,11:57,15361,15361,15354,15354,70
160912,11:58,15355,15371,15355,15371,64
160912,11:59,15362,15368,15362,15368,59
160912,12:00,15365,15372,15365,15372,36
160912,12:01,15367,15369,15363,15363,24
160912,12:02,15368,15369,15366,15367,14
160912,12:03,15367,15367,15364,15364,10
160912,12:04,15369,15369,15368,15368,2
160912,12:05,15367,15367,15363,15366,23
160912,12:06,15368,15368,15368,15368,1
160912,12:07,15363,15365,15362,15362,5
160912,12:08,15362,15368,15362,15364,64
160912,12:09,15369,15376,15365,15372,104
160912,12:10,15369,15369,15362,15362,21
160912,12:11,15362,15363,15362,15362,260
160912,12:12,15362,15365,15362,15363,28
160912,12:13,15365,15380,15362,15380,272
160912,12:14,15382,15382,15372,15374,61
160912,12:15,15384,15384,15379,15381,117
160912,12:16,15384,15388,15379,15383,225
160912,12:17,15385,15389,15381,15388,113
160912,12:18,15390,15390,15385,15389,83
160912,12:19,15385,15385,15383,15383,2
160912,12:20,15387,15393,15384,15390,150
160912,12:21,15390,15398,15389,15393,94
160912,12:22,15395,15405,15392,15400,74
160912,12:23,15401,15410,15400,15406,98
160912,12:24,15407,15412,15402,15412,367
160912,12:25,15413,15423,15413,15413,74
160912,12:26,15415,15421,15412,15412,110
160912,12:27,15410,15410,15406,15407,11
160912,12:28,15409,15409,15405,15405,6
160912,12:29,15400,15400,15398,15398,8
160912,12:30,15398,15398,15390,15391,98
160912,12:31,15391,15391,15387,15391,3
160912,12:32,15391,15391,15386,15389,8
160912,12:33,15390,15390,15388,15388,5
160912,12:34,15388,15388,15386,15388,191
160912,12:35,15385,15385,15375,15381,58
160912,12:36,15379,15382,15379,15382,7
160912,12:38,15382,15397,15382,15397,42
160912,12:39,15392,15395,15392,15395,7
160912,12:40,15395,15401,15395,15399,52
160912,12:41,15400,15408,15400,15408,50
160912,12:42,15403,15411,15400,15411,128
160912,12:43,15414,15419,15412,15419,62
160912,12:44,15412,15412,15410,15410,17
160912,12:45,15410,15410,15407,15407,6
160912,12:46,15407,15414,15398,15398,148
160912,12:47,15395,15396,15395,15396,11
160912,12:48,15393,15393,15379,15379,67
160912,12:49,15375,15400,15371,15382,241
160912,12:50,15383,15391,15383,15388,67
160912,12:51,15385,15387,15385,15387,22
160912,12:52,15390,15390,15389,15390,7
160912,12:53,15380,15380,15371,15372,258
160912,12:54,15373,15377,15371,15377,7
160912,12:55,15377,15385,15377,15385,35
160912,12:56,15383,15383,15369,15374,154
160912,12:57,15377,15377,15375,15375,3
160912,12:58,15371,15377,15370,15377,47
160912,12:59,15376,15376,15376,15376,7
160912,13:00,15374,15374,15370,15370,19
160912,13:01,15369,15369,15340,15350,429
160912,13:02,15350,15350,15343,15343,39
160912,13:03,15347,15353,15344,15344,77
160912,13:04,15344,15344,15287,15308,936
160912,13:05,15300,15310,15300,15305,103
160912,13:06,15304,15305,15301,15301,48
160912,13:07,15300,15300,15289,15290,50
160912,13:08,15283,15293,15277,15290,412
160912,13:09,15292,15297,15288,15297,114
160912,13:10,15293,15294,15287,15291,93
160912,13:11,15285,15288,15285,15285,32
160912,13:12,15281,15281,15276,15278,585
160912,13:13,15286,15290,15285,15289,71
160912,13:14,15288,15298,15288,15298,173
160912,13:15,15296,15299,15296,15299,9
160912,13:16,15299,15299,15299,15299,1
160912,13:17,15299,15299,15291,15291,191
160912,13:18,15297,15301,15296,15299,52
160912,13:19,15303,15304,15303,15303,4
160912,13:20,15304,15305,15297,15300,25
160912,13:21,15297,15316,15294,15316,64
160912,13:22,15315,15315,15307,15307,21
160912,13:23,15308,15309,15308,15309,62
160912,13:24,15315,15315,15307,15307,44
160912,13:25,15308,15314,15308,15314,9
160912,13:26,15310,15317,15310,15317,28
160912,13:27,15318,15325,15316,15321,123
160912,13:28,15321,15321,15319,15319,27
160912,13:29,15320,15320,15314,15318,131
160912,13:30,15318,15329,15318,15329,14
160912,13:31,15322,15322,15319,15319,11
160912,13:32,15320,15320,15316,15319,16
160912,13:33,15319,15332,15319,15325,200
160912,13:34,15323,15324,15318,15318,19
160912,13:35,15323,15331,15321,15324,174
160912,13:36,15327,15327,15325,15326,8
160912,13:37,15326,15326,15326,15326,3
160912,13:38,15330,15331,15329,15330,25
160912,13:39,15331,15331,15328,15328,4
160912,13:40,15331,15331,15327,15327,11
160912,13:41,15326,15335,15326,15335,116
160912,13:42,15335,15343,15331,15338,239
160912,13:43,15338,15338,15333,15333,55
160912,13:44,15339,15340,15336,15339,21
160912,13:45,15335,15335,15328,15328,27
160912,13:46,15328,15330,15328,15328,129
160912,13:47,15328,15328,15322,15323,43
160912,13:48,15321,15336,15320,15336,228
160912,13:49,15332,15333,15330,15330,116
160912,13:50,15321,15321,15318,15318,17
160912,13:51,15317,15317,15311,15311,70
160912,13:52,15311,15323,15310,15320,39
160912,13:53,15321,15332,15320,15329,76
160912,13:54,15329,15331,15324,15324,60
160912,13:55,15327,15334,15316,15316,1620
160912,13:56,15318,15318,15318,15318,11
160912,13:57,15317,15318,15315,15316,14
160912,13:58,15316,15316,15315,15315,12
160912,13:59,15314,15314,15310,15310,853
160912,14:00,15310,15317,15308,15317,160
160912,14:06,15317,15323,15317,15323,46
160912,14:07,15319,15320,15319,15320,9
160912,14:08,15319,15320,15316,15320,68
160912,14:09,15316,15320,15316,15317,750
160912,14:10,15316,15320,15316,15317,374
160912,14:11,15317,15317,15317,15317,4
160912,14:12,15317,15318,15316,15317,12
160912,14:13,15316,15320,15316,15320,385
160912,14:14,15320,15320,15319,15319,20
160912,14:15,15318,15322,15317,15317,16
160912,14:16,15317,15317,15315,15317,7
160912,14:17,15318,15321,15317,15317,15
160912,14:18,15318,15318,15313,15314,624
160912,14:19,15317,15318,15315,15315,103
160912,14:20,15315,15315,15315,15315,2
160912,14:21,15313,15315,15313,15314,17
160912,14:22,15313,15313,15304,15304,409
160912,14:23,15303,15304,15300,15304,73
160912,14:24,15303,15306,15301,15301,14
160912,14:25,15302,15305,15301,15304,59
160912,14:26,15301,15301,15294,15294,285
160912,14:27,15298,15298,15294,15294,12
160912,14:28,15295,15297,15291,15292,658
160912,14:29,15295,15295,15293,15294,627
160912,14:30,15295,15298,15294,15298,809
160912,14:31,15293,15294,15293,15294,4
160912,14:32,15294,15303,15294,15303,45
160912,14:33,15302,15303,15301,15301,6
160912,14:34,15301,15305,15301,15304,255
160912,14:35,15302,15304,15302,15302,84
160912,14:36,15301,15304,15301,15302,360
160912,14:37,15302,15307,15302,15307,67
160912,14:38,15307,15307,15306,15306,3
160912,14:39,15308,15309,15306,15306,13
160912,14:40,15304,15304,15300,15300,99
160912,14:42,15298,15298,15298,15298,10
160912,14:43,15300,15303,15300,15303,73
160912,14:44,15303,15306,15303,15306,5
160912,14:45,15306,15306,15301,15301,235
160912,14:46,15303,15303,15300,15302,14
160912,14:47,15299,15307,15299,15307,64
160912,14:48,15304,15304,15302,15302,11
160912,14:49,15303,15318,15303,15318,271
160912,14:50,15317,15319,15314,15317,92
160912,14:51,15317,15327,15317,15327,58
160912,14:52,15324,15325,15320,15320,41
160912,14:53,15319,15326,15319,15323,661
160912,14:54,15322,15324,15318,15322,265
160912,14:55,15321,15332,15320,15332,204
160912,14:56,15332,15342,15332,15342,51
160912,14:57,15341,15341,15335,15335,107
160912,14:58,15338,15338,15338,15338,1
160912,14:59,15338,15340,15338,15340,270
160912,15:00,15338,15355,15338,15344,468
160912,15:01,15341,15349,15340,15349,35
160912,15:02,15342,15342,15342,15342,5
160912,15:03,15334,15334,15334,15334,1
160912,15:04,15338,15338,15326,15331,47
160912,15:05,15332,15332,15331,15331,4
160912,15:06,15330,15330,15328,15328,9
160912,15:07,15330,15332,15330,15332,2
160912,15:08,15333,15337,15333,15337,15
160912,15:09,15337,15342,15337,15341,224
160912,15:10,15336,15336,15335,15335,14
160912,15:11,15336,15343,15328,15341,331
160912,15:12,15343,15343,15329,15329,135
160912,15:13,15332,15335,15330,15330,8
160912,15:14,15332,15336,15332,15336,8
160912,15:15,15332,15341,15332,15337,124
160912,15:16,15344,15344,15338,15343,169
160912,15:17,15343,15343,15343,15343,1
160912,15:18,15346,15350,15344,15344,728
160912,15:19,15349,15349,15348,15349,106
160912,15:20,15346,15346,15342,15342,20
160912,15:21,15348,15350,15348,15350,10
160912,15:22,15345,15345,15345,15345,10
160912,15:23,15343,15352,15337,15352,330
160912,15:24,15350,15350,15345,15345,20
160912,15:25,15345,15345,15345,15345,10
160912,15:27,15345,15345,15345,15345,1
160912,15:28,15349,15349,15349,15349,10
160912,15:29,15348,15348,15345,15345,11
160912,15:30,15346,15347,15346,15347,4
160912,15:31,15350,15392,15350,15388,924
160912,15:32,15383,15385,15375,15375,83
160912,15:33,15377,15391,15369,15386,1716
160912,15:34,15386,15399,15382,15385,459
160912,15:35,15382,15388,15380,15386,594
160912,15:36,15383,15386,15377,15379,307
160912,15:37,15378,15389,15376,15389,113
160912,15:38,15380,15380,15377,15377,26
160912,15:39,15380,15381,15380,15381,2
160912,15:40,15376,15377,15370,15377,156
160912,15:41,15377,15382,15377,15380,24
160912,15:42,15383,15387,15383,15384,7
160912,15:43,15385,15391,15385,15385,31
160912,15:44,15386,15389,15384,15385,63
160912,15:45,15383,15385,15374,15381,129
160912,15:46,15385,15390,15376,15376,137
160912,15:47,15380,15380,15380,15380,13
160912,15:48,15375,15376,15373,15376,16
160912,15:49,15371,15371,15371,15371,5
160912,15:50,15370,15372,15370,15372,22
160912,15:51,15370,15370,15370,15370,5
160912,15:52,15369,15369,15367,15367,7
160912,15:53,15370,15370,15370,15370,8
160912,15:54,15370,15370,15370,15370,39
160912,15:55,15369,15376,15369,15376,53
160912,15:56,15376,15376,15375,15375,6
160912,15:57,15379,15390,15379,15389,485
160912,15:58,15392,15395,15380,15382,404
160912,15:59,15378,15392,15377,15382,583
160912,16:00,15380,15385,15380,15385,113
160912,16:01,15391,15419,15391,15412,393
160912,16:02,15412,15416,15407,15407,283
160912,16:03,15415,15421,15414,15415,209
160912,16:04,15415,15415,15406,15410,65
160912,16:05,15407,15409,15405,15409,9
160912,16:06,15405,15409,15387,15396,229
160912,16:07,15399,15400,15397,15400,16
160912,16:08,15403,15403,15384,15386,170
160912,16:09,15389,15400,15389,15400,24
160912,16:10,15389,15392,15389,15392,3
160912,16:11,15393,15400,15376,15378,1155
160912,16:12,15378,15378,15375,15375,66
160912,16:13,15373,15378,15373,15378,37
160912,16:14,15380,15380,15376,15376,105
160912,16:15,15373,15375,15369,15369,235
160912,16:16,15374,15379,15374,15379,13
160912,16:17,15381,15381,15379,15379,14
160912,16:18,15380,15380,15373,15373,12
160912,16:19,15378,15378,15374,15374,8
160912,16:20,15376,15376,15376,15376,20
160912,16:21,15377,15382,15377,15382,144
160912,16:22,15377,15377,15368,15370,24
160912,16:23,15368,15368,15366,15367,10
160912,16:24,15367,15371,15365,15366,38
160912,16:25,15364,15367,15355,15367,200
160912,16:26,15360,15364,15358,15362,17
160912,16:27,15362,15362,15358,15358,7
160912,16:28,15357,15358,15357,15358,12
160912,16:29,15363,15368,15363,15368,24
160912,16:30,15367,15367,15367,15367,1
160912,16:31,15365,15367,15353,15362,160
160912,16:32,15359,15360,15345,15359,260
160912,16:33,15357,15357,15349,15350,82
160912,16:34,15358,15366,15358,15363,79
160912,16:35,15365,15385,15365,15385,67
160912,16:36,15385,15407,15385,15407,315
160912,16:37,15405,15415,15402,15415,98
160912,16:38,15417,15444,15417,15441,608
160912,16:39,15440,15446,15424,15424,185
160912,16:40,15421,15421,15403,15410,252
160912,16:41,15408,15418,15401,15416,238
160912,16:42,15420,15420,15405,15405,199
160912,16:43,15407,15409,15394,15397,317
160912,16:44,15393,15403,15385,15385,103
160912,16:45,15387,15394,15382,15388,281
160912,16:46,15388,15401,15388,15401,287
160912,16:47,15398,15404,15396,15404,594
160912,16:48,15404,15413,15401,15401,278
160912,16:49,15405,15405,15394,15400,291
160912,16:50,15394,15399,15377,15397,520
160912,16:51,15402,15411,15399,15408,131
160912,16:52,15407,15428,15407,15428,215
160912,16:53,15426,15430,15413,15430,419
160912,16:54,15429,15440,15429,15433,126
160912,16:55,15436,15438,15432,15435,42
160912,16:56,15438,15468,15437,15457,1431
160912,16:57,15460,15460,15455,15455,222
160912,16:58,15453,15458,15450,15458,92
160912,16:59,15460,15500,15460,15486,1085
160912,17:00,15485,15494,15480,15490,371
160912,17:01,15491,15518,15490,15504,675
160912,17:02,15505,15512,15504,15511,236
160912,17:03,15510,15513,15505,15509,292
160912,17:04,15510,15536,15509,15531,234
160912,17:05,15532,15542,15526,15529,544
160912,17:06,15526,15537,15525,15526,623
160912,17:07,15530,15530,15515,15526,400
160912,17:08,15525,15538,15525,15530,384
160912,17:09,15530,15536,15525,15525,189
160912,17:10,15525,15528,15515,15515,379
160912,17:11,15514,15537,15507,15537,334
160912,17:12,15535,15537,15518,15518,237
160912,17:13,15517,15526,15503,15503,379
160912,17:14,15506,15512,15500,15500,67
160912,17:15,15503,15508,15494,15494,107
160912,17:16,15497,15500,15494,15495,292
160912,17:17,15500,15509,15497,15505,258
160912,17:18,15507,15507,15488,15490,169
160912,17:19,15489,15504,15482,15497,266
160912,17:20,15504,15504,15496,15496,108
160912,17:21,15500,15507,15489,15489,508
160912,17:22,15489,15507,15489,15504,160
160912,17:23,15501,15509,15501,15509,169
160912,17:24,15508,15508,15500,15500,153
160912,17:25,15507,15507,15501,15501,72
160912,17:26,15501,15511,15500,15500,242
160912,17:27,15502,15502,15485,15485,80
160912,17:28,15490,15501,15489,15501,164
160912,17:29,15500,15505,15493,15493,90
160912,17:30,15489,15489,15480,15480,242
160912,17:31,15484,15504,15484,15502,152
160912,17:32,15499,15502,15495,15500,659
160912,17:33,15501,15505,15498,15503,223
160912,17:34,15505,15505,15481,15484,2108
160912,17:35,15489,15489,15470,15477,2279
160912,17:36,15480,15480,15467,15469,616
160912,17:37,15467,15470,15466,15467,86
160912,17:38,15468,15469,15465,15466,67
160912,17:40,15466,15466,15460,15460,33
160912,17:41,15465,15478,15465,15471,1051
160912,17:42,15473,15474,15471,15474,7
160912,17:43,15472,15475,15469,15474,168
160912,17:45,15475,15479,15474,15474,96
160912,17:46,15478,15482,15475,15481,71
160912,17:47,15477,15477,15477,15477,1
160912,17:48,15481,15483,15480,15481,34
160912,17:49,15486,15489,15486,15487,218
160912,17:50,15486,15500,15486,15497,91
160912,17:51,15496,15499,15496,15496,12
160912,17:52,15496,15500,15495,15495,60
160912,17:53,15495,15497,15494,15495,135
160912,17:54,15500,15510,15499,15509,76
160912,17:55,15510,15510,15504,15504,115
160912,17:56,15504,15521,15504,15514,318
160912,17:57,15518,15518,15512,15514,169
160912,17:58,15513,15518,15513,15518,129
160912,17:59,15517,15525,15517,15522,14
160912,18:00,15522,15522,15516,15516,101
160912,18:01,15518,15526,15518,15526,134
160912,18:02,15529,15534,15525,15527,207
160912,18:03,15528,15535,15520,15523,222
160912,18:04,15523,15523,15512,15514,76
160912,18:05,15517,15517,15514,15514,49
160912,18:06,15511,15511,15511,15511,66
160912,18:07,15510,15510,15499,15504,106
160912,18:08,15501,15501,15496,15496,140
160912,18:09,15498,15505,15498,15499,19
160912,18:10,15499,15499,15499,15499,44
160912,18:11,15497,15499,15497,15499,15
160912,18:12,15496,15497,15472,15472,338
160912,18:13,15473,15473,15460,15466,184
160912,18:14,15461,15465,15460,15465,160
160912,18:15,15466,15478,15466,15473,306
160912,18:16,15474,15474,15474,15474,1
160912,18:17,15472,15474,15457,15462,118
160912,18:18,15465,15465,15464,15464,3
160912,18:19,15465,15476,15465,15476,95
160912,18:20,15476,15483,15475,15477,235
160912,18:21,15483,15483,15483,15483,2
160912,18:22,15482,15487,15480,15486,121
160912,18:23,15486,15488,15486,15488,6
160912,18:24,15488,15488,15482,15482,40
160912,18:25,15482,15489,15482,15489,26
160912,18:26,15491,15495,15487,15487,163
160912,18:27,15486,15486,15486,15486,2
160912,18:28,15482,15489,15481,15489,36
160912,18:29,15489,15489,15479,15479,116
160912,18:30,15476,15479,15476,15479,3
160912,18:31,15477,15484,15474,15478,106
160912,18:32,15480,15487,15480,15487,24
160912,18:33,15482,15490,15482,15484,34
160912,18:34,15486,15490,15483,15490,6
160912,18:35,15493,15495,15492,15495,15
160912,18:36,15494,15495,15492,15492,66
160912,18:37,15492,15498,15492,15498,29
160912,18:38,15497,15504,15497,15504,85
160912,18:39,15501,15501,15496,15496,10
160912,18:40,15500,15500,15495,15500,65
160912,18:41,15500,15500,15490,15490,157
160912,18:42,15490,15490,15489,15489,131
160912,18:43,15488,15490,15487,15490,68
160912,18:44,15490,15511,15490,15501,229
160912,18:45,15497,15527,15497,15527,164
160912,19:01,15539,15547,15522,15522,76
160912,19:02,15524,15524,15508,15508,32
160912,19:03,15508,15513,15508,15513,7
160912,19:04,15510,15510,15507,15509,35
160912,19:05,15516,15516,15511,15511,8
160912,19:06,15511,15511,15511,15511,1
160912,19:09,15516,15520,15516,15520,4
160912,19:10,15515,15520,15515,15520,3
160912,19:11,15519,15519,15519,15519,2
160912,19:13,15520,15520,15514,15518,12
160912,19:14,15510,15519,15505,15505,18
160912,19:15,15509,15509,15509,15509,1
160912,19:16,15509,15513,15504,15504,17
160912,19:17,15503,15504,15503,15504,5
160912,19:18,15502,15511,15498,15511,54
160912,19:19,15511,15519,15511,15512,23
160912,19:20,15508,15508,15503,15503,8
160912,19:21,15501,15501,15501,15501,1
160912,19:22,15499,15508,15498,15508,39
160912,19:25,15508,15513,15508,15513,5
160912,19:26,15512,15514,15512,15514,23
160912,19:27,15512,15512,15512,15512,7
160912,19:28,15511,15511,15508,15508,100
160912,19:29,15511,15511,15511,15511,3
160912,19:30,15519,15520,15518,15519,14
