<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140905,18:23,8173,8173,8168,8168,17
140905,18:24,8177,8177,8174,8174,54
140905,18:25,8171,8171,8171,8171,50
140905,18:26,8177,8177,8170,8170,51
140905,18:27,8180,8180,8172,8172,56
140905,18:28,8172,8173,8171,8171,20
140905,18:29,8173,8176,8173,8176,30
140905,18:36,8171,8171,8171,8171,32
140905,18:37,8168,8168,8168,8168,1
140905,18:39,8177,8177,8177,8177,1
140905,18:40,8176,8176,8176,8176,24
140905,18:41,8176,8176,8160,8162,109
140905,18:42,8160,8160,8160,8160,5
140905,18:43,8167,8167,8160,8162,47
140905,18:45,8170,8170,8170,8170,1
140905,19:01,8184,8209,8163,8168,351
140905,19:02,8165,8165,8107,8136,41
140905,19:03,8136,8139,8136,8139,27
140905,19:04,8139,8141,8139,8141,7
140905,19:05,8146,8146,8146,8146,1
140905,19:06,8151,8154,8151,8154,6
140905,19:13,8140,8140,8134,8134,6
140905,19:14,8129,8129,8129,8129,4
140905,19:15,8125,8125,8121,8121,71
140905,19:16,8113,8117,8112,8112,14
140905,19:18,8132,8137,8130,8130,20
140905,19:19,8124,8125,8124,8125,24
140905,19:20,8125,8125,8125,8125,88
140905,19:21,8125,8125,8121,8125,204
140905,19:22,8125,8125,8125,8125,11
140905,19:23,8119,8119,8119,8119,1
140905,19:24,8117,8117,8117,8117,1
140905,19:25,8125,8125,8125,8125,38
140905,19:26,8125,8125,8125,8125,140
140905,19:30,8122,8122,8122,8122,1
140905,19:31,8125,8128,8119,8121,4
140905,19:41,8133,8134,8132,8132,7
140905,19:43,8141,8141,8141,8141,1
140905,19:44,8142,8142,8142,8142,10
140905,19:45,8147,8153,8147,8153,2
140905,19:46,8146,8146,8146,8146,5
140905,19:57,8149,8149,8149,8149,1
140905,19:58,8149,8149,8149,8149,1
140905,19:59,8144,8144,8144,8144,1
140905,20:03,8138,8138,8138,8138,1
140905,20:04,8140,8140,8140,8140,2
140905,20:12,8146,8146,8146,8146,1
140905,20:19,8144,8144,8144,8144,2
140905,20:20,8148,8148,8148,8148,2
140905,20:22,8154,8154,8154,8154,1
140905,20:23,8148,8148,8148,8148,1
140905,20:24,8149,8149,8149,8149,1
140905,20:25,8150,8150,8149,8149,10
140905,20:29,8146,8146,8146,8146,39
140905,20:33,8153,8153,8153,8153,11
140905,20:44,8155,8155,8155,8155,1
140905,20:50,8157,8157,8157,8157,9
140905,20:51,8157,8157,8157,8157,1
140905,20:52,8157,8157,8157,8157,11
140905,20:55,8155,8155,8155,8155,1
140905,21:06,8166,8166,8166,8166,1
140905,21:07,8178,8182,8178,8182,5
140905,21:10,8182,8200,8182,8199,145
140905,21:11,8190,8190,8190,8190,1
140905,21:12,8183,8183,8183,8183,1
140905,21:13,8183,8183,8183,8183,8
140905,21:14,8193,8194,8193,8194,142
140905,21:15,8193,8193,8193,8193,5
140905,21:18,8194,8195,8193,8193,4
140905,21:20,8193,8193,8193,8193,2
140905,21:22,8193,8193,8193,8193,1
140905,21:36,8190,8190,8190,8190,1
140905,21:37,8196,8196,8196,8196,1
140905,21:46,8190,8190,8190,8190,1
140905,21:48,8197,8197,8197,8197,1
140905,21:49,8201,8201,8201,8201,1
140905,21:53,8200,8200,8200,8200,1
140905,22:01,8195,8195,8195,8195,50
140905,22:03,8190,8190,8190,8190,20
140905,22:04,8189,8189,8189,8189,10
140905,22:09,8185,8185,8183,8183,2
140905,22:11,8181,8181,8180,8180,12
140905,22:14,8177,8177,8175,8175,31
140905,22:26,8180,8180,8180,8180,5
140905,22:28,8176,8176,8176,8176,1
140905,22:32,8173,8173,8173,8173,1
140905,23:02,8180,8180,8180,8180,1
140905,23:03,8187,8197,8187,8197,100
140905,23:06,8178,8178,8178,8178,5
140905,23:07,8171,8171,8170,8170,18
140905,23:10,8177,8178,8177,8178,10
140905,23:17,8170,8170,8170,8170,10
140905,23:20,8175,8175,8175,8175,5
140905,23:35,8175,8175,8175,8175,24
140905,23:38,8177,8180,8177,8180,15
140905,23:49,8178,8182,8178,8182,2
140908,10:01,8163,8172,8154,8157,27
140908,10:02,8143,8144,8130,8135,193
140908,10:03,8136,8142,8136,8142,16
140908,10:04,8143,8150,8143,8150,202
140908,10:05,8152,8152,8147,8147,112
140908,10:06,8147,8147,8133,8133,94
140908,10:07,8135,8135,8133,8133,3
140908,10:08,8139,8139,8139,8139,7
140908,10:09,8138,8139,8136,8139,5
140908,10:10,8133,8133,8116,8126,95
140908,10:12,8117,8119,8110,8117,73
140908,10:13,8121,8122,8120,8122,6
140908,10:14,8127,8127,8127,8127,1
140908,10:16,8130,8131,8130,8131,14
140908,10:17,8140,8149,8140,8149,31
140908,10:18,8150,8157,8145,8145,29
140908,10:19,8150,8153,8150,8153,50
140908,10:20,8141,8141,8141,8141,2
140908,10:22,8130,8130,8129,8129,9
140908,10:23,8135,8135,8135,8135,1
140908,10:24,8139,8139,8139,8139,4
140908,10:28,8128,8128,8128,8128,1
140908,10:29,8121,8128,8121,8128,50
140908,10:30,8124,8124,8124,8124,50
140908,10:31,8125,8127,8125,8127,81
140908,10:32,8122,8122,8122,8122,1
140908,10:33,8115,8115,8115,8115,370
140908,10:34,8125,8125,8125,8125,50
140908,10:35,8127,8131,8127,8131,31
140908,10:38,8128,8128,8128,8128,1
140908,10:39,8132,8132,8132,8132,1
140908,10:41,8126,8128,8126,8128,9
140908,10:43,8130,8130,8130,8130,1
140908,10:47,8120,8120,8120,8120,3
140908,10:48,8114,8114,8113,8113,9
140908,10:50,8116,8116,8116,8116,15
140908,10:52,8118,8118,8118,8118,9
140908,10:54,8110,8110,8110,8110,51
140908,10:55,8105,8105,8095,8095,136
140908,10:56,8095,8095,8095,8095,78
140908,10:59,8100,8103,8100,8103,49
140908,11:00,8100,8100,8090,8093,16
140908,11:01,8090,8090,8060,8060,341
140908,11:02,8064,8078,8064,8078,109
140908,11:03,8080,8080,8067,8067,24
140908,11:04,8078,8078,8070,8070,72
140908,11:05,8070,8070,8070,8070,1
140908,11:07,8085,8085,8085,8085,1
140908,11:09,8085,8085,8085,8085,100
140908,11:10,8090,8090,8087,8087,9
140908,11:11,8085,8085,8083,8083,7
140908,11:12,8089,8089,8089,8089,1
140908,11:17,8096,8096,8096,8096,1
140908,11:19,8093,8093,8093,8093,3
140908,11:22,8088,8088,8086,8086,8
140908,11:26,8089,8089,8089,8089,9
140908,11:28,8089,8093,8089,8093,11
140908,11:29,8099,8100,8099,8100,6
140908,11:30,8118,8118,8118,8118,3
140908,11:31,8111,8111,8104,8106,58
140908,11:32,8099,8099,8099,8099,30
140908,11:33,8096,8096,8090,8090,31
140908,11:35,8097,8102,8092,8102,32
140908,11:36,8112,8112,8107,8107,16
140908,11:37,8107,8107,8107,8107,5
140908,11:38,8100,8100,8100,8100,25
140908,11:39,8111,8111,8108,8108,13
140908,11:42,8112,8112,8107,8107,6
140908,11:44,8117,8121,8117,8119,11
140908,11:45,8119,8119,8119,8119,9
140908,11:46,8108,8108,8108,8108,10
140908,11:47,8096,8103,8096,8103,6
140908,11:48,8105,8105,8095,8099,55
140908,11:49,8100,8100,8100,8100,10
140908,11:50,8100,8101,8100,8101,8
140908,11:56,8095,8101,8095,8101,106
140908,12:00,8092,8092,8092,8092,1
140908,12:02,8109,8109,8109,8109,40
140908,12:06,8098,8098,8098,8098,1
140908,12:13,8107,8107,8107,8107,1
140908,12:14,8105,8107,8105,8107,87
140908,12:15,8103,8103,8103,8103,10
140908,12:16,8103,8105,8103,8105,87
140908,12:19,8104,8109,8104,8109,186
140908,12:20,8111,8120,8109,8112,181
140908,12:22,8112,8112,8112,8112,1
140908,12:23,8109,8111,8109,8111,26
140908,12:24,8114,8117,8114,8117,174
140908,12:25,8113,8115,8106,8106,194
140908,12:28,8101,8101,8086,8090,26
140908,12:30,8096,8096,8096,8096,1
140908,12:32,8085,8085,8080,8080,77
140908,12:33,8078,8097,8078,8097,95
140908,12:34,8091,8091,8089,8089,128
140908,12:35,8085,8089,8085,8089,10
140908,12:36,8088,8088,8088,8088,10
140908,12:37,8086,8086,8086,8086,10
140908,12:38,8086,8086,8084,8086,55
140908,12:39,8091,8091,8087,8087,21
140908,12:40,8090,8090,8090,8090,5
140908,12:42,8095,8095,8095,8095,10
140908,12:45,8080,8080,8080,8080,7
140908,12:47,8081,8081,8080,8080,25
140908,12:48,8080,8080,8079,8080,14
140908,12:52,8088,8088,8088,8088,8
140908,12:53,8090,8090,8089,8089,34
140908,12:54,8090,8090,8090,8090,52
140908,12:56,8085,8085,8085,8085,9
140908,12:59,8093,8093,8093,8093,1
140908,13:00,8098,8098,8098,8098,1
140908,13:01,8095,8100,8095,8100,16
140908,13:04,8100,8100,8100,8100,10
140908,13:05,8105,8106,8105,8105,67
140908,13:06,8106,8111,8106,8111,1434
140908,13:07,8112,8112,8107,8111,228
140908,13:09,8101,8101,8101,8101,1
140908,13:15,8096,8096,8096,8096,10
140908,13:19,8090,8090,8090,8090,16
140908,13:22,8089,8089,8089,8089,5
140908,13:24,8091,8091,8091,8091,15
140908,13:25,8093,8093,8093,8093,14
140908,13:28,8096,8096,8096,8096,1
140908,13:29,8096,8096,8096,8096,1
140908,13:34,8091,8091,8091,8091,15
140908,13:37,8102,8102,8102,8102,74
140908,13:38,8103,8103,8103,8103,15
140908,13:43,8103,8104,8103,8104,15
140908,13:44,8102,8107,8102,8107,74
140908,13:45,8099,8099,8097,8097,23
140908,13:46,8092,8092,8092,8092,15
140908,13:48,8085,8085,8080,8080,83
140908,13:49,8076,8081,8072,8080,80
140908,13:51,8091,8091,8091,8091,10
140908,13:53,8081,8081,8081,8081,10
140908,13:54,8078,8078,8077,8077,115
140908,13:56,8081,8081,8078,8080,28
140908,13:58,8080,8080,8075,8075,46
140908,13:59,8075,8075,8066,8066,228
140908,14:04,8065,8065,8050,8055,815
140908,14:05,8056,8074,8055,8055,366
140908,14:06,8060,8060,8060,8060,1
140908,14:07,8066,8072,8066,8070,26
140908,14:08,8070,8070,8070,8070,10
140908,14:09,8068,8084,8068,8083,20
140908,14:10,8090,8090,8085,8085,11
140908,14:11,8080,8080,8080,8080,240
140908,14:13,8080,8080,8080,8080,4
140908,14:14,8079,8080,8079,8080,503
140908,14:17,8088,8088,8088,8088,300
140908,14:20,8084,8084,8084,8084,5
140908,14:23,8087,8087,8087,8087,1
140908,14:24,8084,8084,8084,8084,1
140908,14:29,8088,8091,8084,8084,101
140908,14:38,8088,8088,8088,8088,5
140908,14:42,8090,8090,8090,8090,5
140908,14:44,8086,8086,8086,8086,4
140908,14:45,8084,8084,8084,8084,1
140908,14:48,8083,8083,8083,8083,2
140908,14:52,8082,8082,8082,8082,8
140908,14:53,8082,8082,8077,8082,3
140908,14:58,8077,8077,8066,8070,422
140908,14:59,8065,8065,8054,8060,496
140908,15:00,8059,8059,8055,8055,101
140908,15:01,8050,8053,8050,8050,18
140908,15:02,8050,8050,8050,8050,5
140908,15:04,8061,8061,8061,8061,2
140908,15:09,8061,8068,8061,8068,21
140908,15:15,8062,8062,8057,8057,40
140908,15:16,8057,8057,8057,8057,58
140908,15:17,8063,8063,8063,8063,6
140908,15:19,8065,8065,8065,8065,1
140908,15:20,8066,8066,8066,8066,3
140908,15:21,8065,8065,8065,8065,1
140908,15:22,8059,8061,8059,8061,16
140908,15:23,8058,8058,8058,8058,2
140908,15:25,8053,8053,8053,8053,100
140908,15:26,8052,8052,8010,8012,642
140908,15:27,8014,8022,8005,8005,161
140908,15:28,8014,8030,8007,8030,177
140908,15:29,8030,8042,8030,8042,191
140908,15:30,8044,8044,8044,8044,3
140908,15:32,8029,8029,8029,8029,1
140908,15:33,8030,8030,8030,8030,100
140908,15:34,8027,8027,8027,8027,100
140908,15:35,8022,8028,8020,8028,120
140908,15:37,8020,8020,8007,8007,250
140908,15:38,8022,8022,8020,8020,6
140908,15:39,8016,8016,8007,8007,72
140908,15:40,8007,8007,7995,8000,175
140908,15:41,8010,8019,8010,8011,111
140908,15:42,8013,8013,8013,8013,5
140908,15:44,8013,8013,8008,8008,12
140908,15:45,8011,8012,7997,7997,128
140908,15:46,7992,7992,7979,7982,196
140908,15:47,7982,7996,7982,7990,212
140908,15:48,7990,7990,7990,7990,8
140908,15:49,7990,7991,7990,7990,100
140908,15:50,7985,7985,7985,7985,128
140908,15:51,7979,7980,7979,7980,60
140908,15:52,7985,7992,7985,7990,24
140908,15:53,7983,7990,7983,7990,108
140908,15:54,7993,7998,7993,7998,13
140908,15:55,7997,7997,7997,7997,15
140908,15:58,7997,7997,7997,7997,1
140908,16:01,8000,8000,7995,7996,26
140908,16:03,7993,7993,7993,7993,1
140908,16:05,7991,7991,7991,7991,16
140908,16:16,7998,7998,7998,7998,1
140908,16:17,8000,8000,8000,8000,3
140908,16:20,8000,8005,8000,8005,20
140908,16:21,8001,8001,8000,8000,6
140908,16:23,8010,8022,8010,8022,17
140908,16:24,8016,8016,8016,8016,1
140908,16:26,8014,8014,8014,8014,1
140908,16:27,8019,8020,8019,8020,20
140908,16:28,8024,8024,8024,8024,4
140908,16:29,8026,8026,8025,8025,2
140908,16:30,8026,8033,8026,8032,25
140908,16:31,8041,8041,8041,8041,18
140908,16:32,8040,8040,8031,8031,14
140908,16:33,8027,8036,8027,8036,29
140908,16:34,8037,8037,8037,8037,5
140908,16:37,8022,8022,8022,8022,1
140908,16:38,8021,8028,8021,8027,381
140908,16:40,8027,8027,8027,8027,132
140908,16:41,8027,8027,8027,8027,452
140908,16:42,8028,8029,8027,8027,308
140908,16:43,8018,8018,8016,8017,19
140908,16:44,8024,8027,8024,8024,11
140908,16:45,8022,8022,8022,8022,10
140908,16:48,8015,8015,8013,8013,100
140908,16:49,8014,8014,8014,8014,1
140908,16:53,8011,8011,8007,8007,100
140908,16:58,8015,8015,8015,8015,11
140908,17:00,8006,8006,8002,8002,18
140908,17:01,8002,8018,7998,8016,100033
140908,17:02,8018,8019,8018,8019,10
140908,17:03,8010,8014,8010,8014,91
140908,17:04,8014,8021,8014,8018,115
140908,17:06,8020,8020,8020,8020,1
140908,17:10,8014,8015,8012,8012,56
140908,17:12,8012,8012,8012,8012,8
140908,17:13,8014,8014,8012,8014,3
140908,17:14,8014,8015,8014,8015,12
140908,17:15,8014,8015,8013,8015,24
140908,17:16,8012,8016,8007,8016,17
140908,17:17,8009,8009,8009,8009,150
140908,17:18,8014,8014,8014,8014,82
140908,17:23,8016,8020,8015,8015,15
140908,17:24,8014,8014,8010,8010,13
140908,17:26,8007,8007,8005,8005,61
140908,17:28,8018,8018,8018,8018,1
140908,17:31,8016,8017,8012,8012,18
140908,17:32,8011,8016,8011,8015,10
140908,17:34,8015,8015,8012,8012,3
140908,17:38,8025,8030,8023,8030,18
140908,17:40,8034,8034,8034,8034,1
140908,17:43,8033,8033,8033,8033,5
140908,17:44,8030,8030,8030,8030,6
140908,17:47,8025,8025,8019,8019,2
140908,17:48,8019,8019,8019,8019,2
140908,18:01,8034,8034,8034,8034,12
140908,18:02,8035,8035,8031,8031,50
140908,18:03,8040,8040,8039,8039,41
140908,18:04,8044,8045,8042,8042,16
140908,18:07,8027,8032,8026,8026,25
140908,18:08,8026,8026,8026,8026,15
140908,18:09,8024,8024,8024,8024,6
140908,18:10,8024,8030,8024,8026,637
140908,18:12,8025,8029,8025,8029,36
140908,18:14,8024,8025,8019,8019,43
140908,18:15,8014,8015,8012,8015,88
140908,18:17,8012,8012,8011,8011,38
140908,18:18,8011,8011,7993,7993,85
140908,18:19,7995,7995,7988,7992,84
140908,18:20,7995,7997,7995,7997,35
140908,18:21,8000,8002,8000,8002,8
140908,18:22,8002,8002,8000,8000,26
140908,18:23,7993,7997,7993,7997,13
140908,18:25,7997,7997,7997,7997,3
140908,18:26,8000,8010,7999,8010,42
140908,18:31,8010,8010,8010,8010,2
140908,18:33,8012,8012,8012,8012,1
140908,18:34,8007,8007,8005,8005,174
140908,18:36,7999,8006,7996,8006,184
140908,18:37,8006,8006,8000,8000,97
140908,18:38,8002,8007,8000,8007,92
140908,18:39,8003,8003,8003,8003,32
140908,18:40,8005,8005,8003,8004,22
140908,18:41,7994,8006,7991,8006,106
140908,18:42,8006,8012,8006,8012,13
140908,18:44,8003,8038,8003,8038,19
140908,18:45,8042,8053,8037,8043,247
140908,19:01,8057,8071,8057,8057,17
140908,19:03,8041,8041,8041,8041,1
140908,19:07,8036,8036,8035,8035,32
140908,19:09,8028,8028,8028,8028,29
140908,19:10,8028,8028,8028,8028,3
140908,19:12,8027,8027,8027,8027,1
140908,19:18,8016,8016,8010,8010,17
140908,19:23,8026,8033,8026,8033,8
140908,19:25,8033,8033,8033,8033,1
140908,19:28,8033,8037,8033,8037,100
140908,19:29,8038,8038,8037,8037,50
140908,19:32,8035,8040,8035,8040,3
140908,19:35,8040,8040,8040,8040,2
140908,19:39,8045,8053,8045,8053,51
140908,19:40,8046,8047,8046,8047,53
140908,19:45,8047,8047,8047,8047,1
140908,19:46,8052,8052,8052,8052,2
140908,19:47,8066,8078,8064,8078,26
140908,19:48,8082,8093,8082,8093,74
140908,19:49,8099,8110,8099,8110,13
140908,19:53,8094,8103,8094,8103,22
140908,19:54,8090,8090,8090,8090,1
140908,19:56,8090,8094,8090,8094,4
140908,19:57,8094,8094,8094,8094,2
140908,19:58,8095,8095,8095,8095,1
140908,20:01,8088,8088,8081,8081,51
140908,20:02,8090,8090,8090,8090,2
140908,20:04,8092,8092,8092,8092,41
140908,20:07,8086,8105,8086,8105,21
140908,20:08,8100,8100,8100,8100,1
140908,20:09,8100,8100,8100,8100,1
140908,20:10,8098,8098,8090,8090,31
140908,20:13,8060,8060,8060,8060,6
140908,20:14,8058,8060,8056,8056,59
140908,20:17,8061,8061,8061,8061,10
140908,20:23,8065,8072,8065,8072,81
140908,20:27,8065,8065,8064,8064,2
140908,20:28,8064,8064,8056,8056,2
140908,20:29,8062,8062,8062,8062,1
140908,20:31,8058,8058,8058,8058,5
140908,20:32,8058,8067,8058,8059,27
140908,20:36,8065,8065,8065,8065,4
140908,20:38,8067,8074,8067,8074,2
140908,20:41,8067,8067,8067,8067,1
140908,20:42,8070,8070,8070,8070,1
140908,20:43,8073,8073,8073,8073,1
140908,20:45,8074,8074,8074,8074,11
140908,20:46,8074,8074,8074,8074,2
140908,20:47,8074,8074,8074,8074,2
140908,20:48,8078,8083,8078,8083,2
140908,20:49,8078,8078,8078,8078,1
140908,20:52,8080,8080,8080,8080,6
140908,20:55,8084,8084,8084,8084,1
140908,20:56,8086,8086,8086,8086,1
140908,20:57,8078,8078,8074,8076,30
140908,20:59,8074,8074,8073,8073,132
140908,21:01,8076,8076,8076,8076,25
140908,21:02,8071,8071,8071,8071,10
140908,21:04,8067,8067,8067,8067,20
140908,21:05,8069,8069,8069,8069,10
140908,21:06,8071,8071,8071,8071,10
140908,21:11,8074,8074,8074,8074,2
140908,21:16,8073,8073,8073,8073,1
140908,21:17,8073,8073,8073,8073,3
140908,21:18,8073,8073,8073,8073,6
140908,21:19,8069,8069,8069,8069,14
140908,21:20,8069,8069,8067,8067,41
140908,21:21,8067,8067,8067,8067,10
140908,21:22,8062,8062,8062,8062,50
140908,21:30,8058,8058,8057,8057,5
140908,21:31,8059,8059,8025,8038,156
140908,21:33,8030,8030,8030,8030,119
140908,21:35,8039,8039,8039,8039,20
140908,21:40,8040,8040,8037,8037,13
140908,21:42,8044,8044,8044,8044,1
140908,21:44,8043,8043,8043,8043,10
140908,21:50,8036,8036,8036,8036,2
140908,21:53,8035,8035,8035,8035,25
140908,21:55,8035,8035,8031,8031,5
140908,22:00,8030,8030,8027,8029,30
140908,22:06,8030,8030,8030,8030,1
140908,22:10,8029,8030,8029,8030,6
140908,22:11,8038,8038,8038,8038,1
140908,22:17,8043,8046,8043,8046,20
140908,22:52,8046,8046,8046,8046,1
140908,22:53,8048,8048,8048,8048,40
140908,22:55,8048,8048,8048,8048,15
140908,22:56,8053,8053,8053,8053,9
140908,23:06,8063,8063,8063,8063,1
140908,23:08,8064,8065,8064,8065,11
140908,23:15,8063,8063,8063,8063,10
140908,23:23,8060,8060,8060,8060,1
140908,23:26,8050,8050,8050,8050,8
140908,23:27,8047,8047,8047,8047,5
140908,23:30,8051,8051,8048,8048,20
140908,23:38,8050,8051,8039,8051,67
140908,23:39,8053,8055,8053,8055,4
140908,23:40,8054,8054,8054,8054,5
140908,23:41,8053,8053,8053,8053,6
140908,23:46,8050,8050,8050,8050,4
140908,23:49,8040,8040,8037,8037,4
140908,23:50,8034,8034,8034,8034,3
140909,10:01,8025,8065,8024,8064,45
140909,10:02,8070,8080,8067,8067,106
140909,10:03,8066,8073,8066,8071,339
140909,10:04,8070,8075,8064,8075,262
140909,10:05,8073,8073,8068,8068,39
140909,10:07,8056,8061,8056,8059,29
140909,10:08,8059,8063,8059,8063,38
140909,10:09,8065,8071,8065,8070,84
140909,10:10,8071,8080,8071,8076,124
140909,10:11,8071,8071,8070,8070,25
140909,10:12,8067,8067,8067,8067,3
140909,10:13,8070,8070,8070,8070,20
140909,10:14,8067,8067,8067,8067,1
140909,10:15,8072,8073,8070,8070,13
140909,10:16,8069,8070,8068,8068,11
140909,10:17,8062,8065,8062,8065,13
140909,10:18,8065,8066,8065,8065,24
140909,10:19,8065,8068,8065,8068,69
140909,10:21,8068,8068,8068,8068,1
140909,10:22,8066,8070,8065,8065,239
140909,10:23,8069,8069,8069,8069,1
140909,10:25,8065,8066,8065,8066,16
140909,10:26,8067,8067,8067,8067,19
140909,10:28,8071,8077,8071,8077,13
140909,10:29,8077,8077,8075,8075,15
140909,10:31,8071,8071,8071,8071,2
140909,10:32,8072,8072,8067,8067,24
140909,10:33,8069,8073,8069,8073,13
140909,10:34,8072,8074,8071,8071,15
140909,10:35,8072,8072,8070,8070,16
140909,10:36,8070,8070,8070,8070,20
140909,10:37,8073,8073,8073,8073,36
140909,10:40,8070,8070,8069,8069,310
140909,10:41,8075,8090,8074,8090,37
140909,10:42,8089,8089,8078,8078,214
140909,10:43,8086,8086,8080,8086,166
140909,10:45,8082,8082,8070,8070,105
140909,10:46,8070,8070,8070,8070,35
140909,10:48,8073,8074,8073,8074,170
140909,10:49,8079,8089,8079,8089,32
140909,10:50,8088,8088,8081,8081,8
140909,10:51,8087,8087,8087,8087,5
140909,10:52,8080,8080,8080,8080,1
140909,10:53,8082,8083,8079,8079,165
140909,10:54,8084,8084,8084,8084,5
140909,10:57,8080,8085,8080,8085,7
140909,10:58,8081,8081,8078,8078,410
140909,10:59,8077,8084,8076,8084,220
140909,11:00,8085,8085,8085,8085,1
140909,11:01,8080,8080,8080,8080,6
140909,11:02,8088,8090,8088,8090,5
140909,11:03,8086,8086,8085,8085,7
140909,11:05,8085,8087,8085,8087,11
140909,11:06,8088,8088,8088,8088,5
140909,11:07,8087,8088,8087,8087,3
140909,11:08,8084,8085,8084,8085,2
140909,11:09,8083,8083,8080,8080,14
140909,11:11,8074,8074,8071,8074,18
140909,11:12,8077,8077,8077,8077,4
140909,11:14,8078,8080,8078,8080,20
140909,11:20,8066,8067,8062,8062,38
140909,11:21,8059,8071,8059,8071,10
140909,11:22,8065,8065,8065,8065,10
140909,11:25,8068,8068,8068,8068,3
140909,11:30,8068,8073,8068,8071,15
140909,11:32,8074,8074,8070,8070,14
140909,11:34,8072,8073,8065,8065,73
140909,11:36,8069,8069,8069,8069,20
140909,11:37,8071,8071,8066,8066,11
140909,11:38,8067,8067,8067,8067,10
140909,11:41,8070,8070,8070,8070,20
140909,11:46,8069,8071,8067,8067,41
140909,11:49,8065,8067,8065,8067,25
140909,11:52,8060,8060,8058,8058,4
140909,11:53,8063,8064,8063,8064,20
140909,11:54,8057,8060,8052,8052,26
140909,11:55,8050,8053,8042,8049,86
140909,11:56,8050,8055,8049,8049,23
140909,11:57,8055,8055,8055,8055,4
140909,11:59,8053,8053,8053,8053,50
140909,12:01,8050,8051,8050,8051,20
140909,12:02,8057,8057,8045,8045,30
140909,12:03,8039,8044,8039,8044,44
140909,12:04,8047,8049,8045,8045,51
140909,12:05,8037,8037,8033,8033,23
140909,12:06,8033,8033,8024,8031,48
140909,12:07,8034,8036,8033,8036,35
140909,12:09,8035,8035,8035,8035,10
140909,12:10,8035,8035,8035,8035,10
140909,12:11,8039,8039,8039,8039,2
140909,12:12,8047,8053,8044,8053,89
140909,12:14,8043,8043,8043,8043,1
140909,12:16,8043,8043,8043,8043,1
140909,12:17,8046,8046,8046,8046,1
140909,12:18,8050,8051,8048,8048,5
140909,12:20,8050,8050,8050,8050,23
140909,12:22,8046,8046,8046,8046,1
140909,12:24,8050,8050,8050,8050,21
140909,12:28,8050,8052,8050,8052,28
140909,12:29,8052,8052,8052,8052,20
140909,12:30,8050,8050,8050,8050,12
140909,12:32,8050,8050,8047,8047,17
140909,12:34,8052,8054,8052,8054,27
140909,12:35,8054,8054,8054,8054,17
140909,12:37,8054,8070,8054,8070,10
140909,12:38,8069,8074,8065,8074,72
