<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130521,10:33,10800,10800,10799,10799,10
130521,10:34,10798,10812,10798,10812,27
130521,10:35,10811,10811,10801,10801,17
130521,10:36,10800,10800,10796,10797,70
130521,10:37,10798,10801,10798,10801,37
130521,10:38,10801,10806,10800,10800,84
130521,10:39,10802,10805,10800,10805,170
130521,10:40,10805,10810,10801,10808,183
130521,10:41,10808,10808,10804,10804,8
130521,10:42,10809,10810,10809,10810,8
130521,10:43,10812,10823,10812,10817,81
130521,10:44,10817,10840,10817,10840,173
130521,10:45,10838,10840,10833,10835,73
130521,10:46,10837,10837,10830,10830,17
130521,10:47,10830,10830,10830,10830,26
130521,10:48,10832,10832,10832,10832,1
130521,10:49,10840,10840,10840,10840,5
130521,10:50,10840,10841,10837,10840,108
130521,10:51,10830,10833,10830,10833,33
130521,10:52,10833,10835,10833,10835,3
130521,10:53,10840,10848,10840,10848,51
130521,10:54,10847,10850,10847,10850,22
130521,10:55,10838,10840,10836,10836,31
130521,10:56,10835,10835,10835,10835,2
130521,10:58,10834,10834,10827,10827,25
130521,11:01,10826,10826,10822,10822,25
130521,11:02,10825,10826,10825,10826,50
130521,11:03,10830,10830,10830,10830,3
130521,11:04,10832,10842,10832,10838,83
130521,11:05,10838,10838,10823,10823,22
130521,11:06,10827,10829,10822,10822,53
130521,11:08,10821,10821,10807,10807,35
130521,11:09,10817,10817,10810,10810,100
130521,11:10,10806,10806,10798,10801,71
130521,11:11,10801,10801,10790,10790,38
130521,11:12,10795,10797,10793,10793,12
130521,11:13,10797,10797,10797,10797,2
130521,11:14,10791,10791,10778,10778,155
130521,11:15,10777,10782,10768,10781,167
130521,11:16,10782,10782,10772,10772,30
130521,11:17,10771,10785,10771,10782,34
130521,11:19,10782,10782,10777,10777,9
130521,11:20,10776,10776,10774,10774,16
130521,11:21,10779,10780,10779,10780,10
130521,11:23,10775,10775,10774,10774,30
130521,11:24,10773,10773,10771,10771,10
130521,11:25,10776,10779,10772,10772,18
130521,11:26,10777,10784,10777,10784,14
130521,11:27,10784,10784,10782,10784,13
130521,11:28,10784,10789,10783,10788,20
130521,11:29,10789,10790,10789,10790,6
130521,11:30,10789,10792,10789,10792,59
130521,11:32,10789,10789,10783,10783,28
130521,11:33,10782,10784,10779,10784,73
130521,11:34,10784,10784,10784,10784,1
130521,11:35,10778,10778,10771,10771,24
130521,11:36,10770,10770,10766,10766,73
130521,11:37,10765,10769,10765,10769,13
130521,11:38,10764,10771,10764,10771,9
130521,11:39,10770,10781,10770,10779,91
130521,11:40,10781,10783,10781,10783,8
130521,11:41,10783,10789,10783,10788,29
130521,11:44,10789,10790,10788,10789,9
130521,11:45,10790,10796,10790,10796,76
130521,11:46,10797,10810,10797,10805,152
130521,11:47,10805,10808,10803,10806,15
130521,11:48,10802,10802,10802,10802,2
130521,11:50,10803,10803,10803,10803,2
130521,11:51,10801,10801,10800,10800,9
130521,11:52,10800,10800,10799,10799,54
130521,11:54,10804,10806,10804,10806,11
130521,11:57,10801,10801,10797,10797,11
130521,11:58,10802,10803,10802,10803,2
130521,11:59,10803,10803,10803,10803,4
130521,12:03,10800,10800,10798,10798,13
130521,12:04,10803,10803,10803,10803,5
130521,12:06,10798,10798,10786,10791,59
130521,12:07,10789,10789,10784,10784,66
130521,12:08,10783,10783,10778,10783,77
130521,12:09,10783,10797,10783,10790,90
130521,12:10,10792,10794,10792,10794,8
130521,12:11,10794,10795,10794,10795,4
130521,12:12,10789,10789,10783,10788,22
130521,12:13,10789,10792,10789,10790,10
130521,12:14,10788,10790,10788,10790,16
130521,12:15,10790,10795,10790,10793,20
130521,12:16,10793,10796,10793,10796,16
130521,12:17,10793,10793,10793,10793,3
130521,12:18,10792,10792,10792,10792,5
130521,12:20,10791,10791,10790,10790,10
130521,12:21,10789,10798,10789,10797,29
130521,12:22,10797,10800,10797,10799,16
130521,12:23,10800,10800,10800,10800,14
130521,12:26,10797,10797,10797,10797,1
130521,12:27,10800,10822,10800,10819,185
130521,12:28,10818,10826,10817,10824,47
130521,12:29,10819,10819,10815,10815,27
130521,12:31,10820,10820,10813,10813,11
130521,12:32,10819,10821,10819,10821,11
130521,12:33,10821,10822,10821,10821,11
130521,12:37,10821,10822,10821,10822,4
130521,12:38,10816,10816,10815,10815,6
130521,12:39,10814,10820,10812,10820,21
130521,12:40,10819,10820,10818,10818,15
130521,12:41,10814,10814,10810,10810,60
130521,12:42,10815,10815,10815,10815,2
130521,12:43,10815,10816,10815,10816,5
130521,12:44,10816,10816,10816,10816,5
130521,12:46,10811,10811,10805,10805,86
130521,12:47,10807,10807,10803,10803,19
130521,12:48,10808,10811,10808,10811,14
130521,12:49,10806,10806,10805,10805,9
130521,12:50,10808,10808,10800,10800,72
130521,12:51,10805,10806,10805,10805,7
130521,12:52,10806,10806,10806,10806,2
130521,12:53,10800,10800,10798,10798,15
130521,12:54,10797,10797,10789,10789,33
130521,12:55,10789,10789,10788,10788,2
130521,12:57,10793,10793,10793,10793,1
130521,12:58,10794,10800,10794,10800,52
130521,12:59,10790,10790,10779,10779,126
130521,13:00,10778,10778,10772,10777,29
130521,13:01,10777,10777,10774,10774,2
130521,13:02,10772,10787,10772,10787,34
130521,13:03,10787,10788,10786,10786,15
130521,13:05,10785,10790,10785,10790,16
130521,13:06,10784,10784,10784,10784,2
130521,13:07,10789,10790,10789,10790,46
130521,13:09,10790,10791,10790,10791,6
130521,13:11,10788,10788,10788,10788,5
130521,13:16,10791,10791,10791,10791,2
130521,13:17,10785,10785,10784,10784,7
130521,13:18,10790,10793,10790,10793,11
130521,13:19,10793,10795,10793,10795,5
130521,13:20,10795,10795,10795,10795,1
130521,13:21,10795,10795,10795,10795,3
130521,13:22,10790,10790,10789,10789,8
130521,13:23,10794,10794,10794,10794,3
130521,13:27,10792,10792,10792,10792,2
130521,13:28,10793,10793,10793,10793,1
130521,13:29,10789,10789,10776,10776,33
130521,13:30,10781,10782,10781,10782,6
130521,13:31,10776,10776,10769,10769,36
130521,13:32,10774,10786,10774,10786,32
130521,13:33,10785,10791,10785,10791,18
130521,13:34,10791,10794,10791,10794,10
130521,13:38,10795,10798,10795,10798,21
130521,13:40,10795,10795,10794,10794,8
130521,13:42,10799,10801,10799,10801,65
130521,13:43,10801,10803,10801,10803,16
130521,13:45,10804,10804,10804,10804,1
130521,13:46,10798,10798,10798,10798,1
130521,13:47,10797,10797,10794,10794,12
130521,13:48,10793,10793,10793,10793,5
130521,13:49,10792,10792,10785,10785,32
130521,13:50,10790,10791,10790,10791,3
130521,13:51,10791,10794,10791,10793,9
130521,13:52,10787,10787,10787,10787,5
130521,13:54,10792,10792,10792,10792,2
130521,13:55,10792,10793,10792,10793,5
130521,13:56,10794,10794,10794,10794,2
130521,13:57,10794,10794,10794,10794,3
130521,13:59,10795,10800,10795,10800,23
130521,14:00,10800,10805,10800,10805,5
130521,14:04,10804,10804,10802,10802,15
130521,14:05,10804,10808,10804,10808,16
130521,14:06,10803,10803,10803,10803,1
130521,14:07,10802,10802,10802,10802,4
130521,14:08,10801,10801,10800,10800,10
130521,14:09,10799,10799,10795,10795,20
130521,14:11,10800,10806,10800,10806,33
130521,14:12,10806,10809,10806,10808,8
130521,14:13,10809,10809,10809,10809,1
130521,14:14,10807,10807,10807,10807,6
130521,14:17,10809,10809,10809,10809,2
130521,14:18,10805,10815,10805,10815,58
130521,14:19,10815,10824,10813,10824,106
130521,14:20,10825,10826,10825,10826,6
130521,14:21,10820,10820,10820,10820,5
130521,14:22,10819,10819,10818,10818,7
130521,14:24,10817,10817,10815,10815,15
130521,14:25,10822,10822,10822,10822,8
130521,14:27,10830,10830,10826,10826,40
130521,14:28,10820,10820,10814,10814,40
130521,14:29,10813,10813,10813,10813,30
130521,14:33,10812,10812,10812,10812,2
130521,14:34,10811,10811,10809,10809,65
130521,14:36,10808,10808,10808,10808,5
130521,14:37,10820,10830,10820,10830,52
130521,14:41,10821,10821,10821,10821,2
130521,14:42,10829,10829,10829,10829,2
130521,14:46,10825,10833,10825,10833,141
130521,14:47,10833,10833,10833,10833,5
130521,14:48,10827,10827,10827,10827,5
130521,14:55,10820,10820,10820,10820,50
130521,14:58,10826,10826,10826,10826,10
130521,14:59,10826,10826,10826,10826,90
130521,15:02,10825,10825,10825,10825,2
130521,15:11,10825,10825,10812,10812,70
130521,15:13,10810,10810,10810,10810,50
130521,15:14,10809,10809,10809,10809,13
130521,15:15,10807,10807,10805,10805,12
130521,15:16,10805,10805,10795,10795,77
130521,15:17,10795,10796,10790,10790,127
130521,15:19,10801,10801,10800,10800,32
130521,15:24,10810,10810,10810,10810,50
130521,15:30,10812,10812,10812,10812,5
130521,15:35,10815,10820,10815,10820,40
130521,15:36,10820,10822,10818,10822,54
130521,15:37,10822,10830,10820,10830,25
130521,15:38,10823,10823,10823,10823,1
130521,15:40,10826,10826,10826,10826,1
130521,15:41,10823,10823,10823,10823,1
130521,15:46,10825,10826,10825,10826,6
130521,15:49,10824,10824,10824,10824,2
130521,15:50,10826,10826,10826,10826,1
130521,15:51,10825,10825,10825,10825,1
130521,15:52,10830,10832,10830,10831,48
130521,15:53,10831,10831,10831,10831,2
130521,15:56,10831,10842,10831,10839,78
130521,15:57,10839,10853,10839,10847,113
130521,15:59,10847,10855,10847,10852,20
130521,16:00,10852,10890,10852,10878,478
130521,16:01,10882,10890,10881,10886,103
130521,16:02,10890,10909,10890,10909,108
130521,16:03,10910,10919,10909,10909,235
130521,16:04,10909,10939,10909,10939,271
130521,16:05,10926,10926,10920,10920,76
130521,16:07,10917,10917,10917,10917,3
130521,16:08,10925,10925,10925,10925,10
130521,16:09,10929,10930,10929,10930,62
130521,16:10,10931,10931,10930,10930,5
130521,16:11,10927,10927,10919,10919,16
130521,16:12,10912,10913,10912,10913,6
130521,16:13,10913,10913,10913,10913,1
130521,16:15,10921,10921,10921,10921,1
130521,16:16,10919,10920,10919,10920,50
130521,16:19,10920,10921,10920,10921,4
130521,16:20,10916,10916,10916,10916,2
130521,16:21,10913,10913,10913,10913,3
130521,16:23,10926,10926,10926,10926,1
130521,16:24,10930,10940,10930,10940,128
130521,16:25,10940,10960,10940,10953,289
130521,16:26,10958,10959,10951,10951,13
130521,16:27,10950,10960,10950,10960,54
130521,16:28,10960,10960,10960,10960,33
130521,16:29,10965,10969,10965,10968,151
130521,16:30,10970,10979,10970,10979,351
130521,16:31,10979,10998,10979,10988,375
130521,16:32,10982,10982,10964,10964,11
130521,16:33,10980,10981,10980,10980,54
130521,16:34,10975,11098,10970,10988,2769
130521,16:35,10977,10977,10956,10956,323
130521,16:36,10961,10962,10954,10956,77
130521,16:37,10966,10972,10960,10960,81
130521,16:38,10963,10963,10963,10963,14
130521,16:39,10963,10965,10960,10962,205
130521,16:40,10962,10962,10955,10955,59
130521,16:41,10955,10955,10955,10955,5
130521,16:43,10977,10977,10975,10975,6
130521,16:44,10978,10979,10978,10979,2
130521,16:45,10960,10960,10960,10960,50
130521,16:46,10958,10958,10950,10953,175
130521,16:48,10958,10963,10958,10962,7
130521,16:51,10969,10971,10967,10971,99
130521,16:52,10980,10999,10980,10994,162
130521,16:53,10993,10995,10985,10990,109
130521,16:54,10989,11000,10988,11000,52
130521,16:55,10996,10996,10996,10996,2
130521,16:57,10996,11001,10996,11001,97
130521,16:58,11003,11005,11003,11005,17
130521,16:59,11008,11018,11008,11015,110
130521,17:00,11017,11018,11017,11017,114
130521,17:01,11017,11019,11000,11003,102
130521,17:02,11003,11003,11003,11003,101
130521,17:03,11008,11008,11008,11008,5
130521,17:04,11001,11001,11000,11000,100
130521,17:05,11009,11010,11008,11008,119
130521,17:06,11002,11002,11001,11001,100
130521,17:08,11006,11015,11006,11015,11
130521,17:09,11007,11008,11005,11005,46
130521,17:10,11005,11006,11005,11005,53
130521,17:11,11005,11005,11004,11005,13
130521,17:12,11005,11010,11005,11007,39
130521,17:13,11007,11025,11005,11019,170
130521,17:14,11019,11019,11005,11005,53
130521,17:15,11005,11010,11005,11010,55
130521,17:16,11009,11009,11007,11009,19
130521,17:18,11007,11010,11003,11005,118
130521,17:19,11008,11015,11008,11015,31
130521,17:20,11020,11023,11019,11019,107
130521,17:23,11018,11018,11016,11016,15
130521,17:24,11015,11020,11014,11020,19
130521,17:25,11020,11021,11020,11021,7
130521,17:26,11022,11028,11022,11024,15
130521,17:27,11026,11030,11026,11030,128
130521,17:28,11033,11041,11032,11041,121
130521,17:29,11041,11041,11029,11030,55
130521,17:30,11032,11032,11030,11032,25
130521,17:31,11034,11041,11030,11039,180
130521,17:32,11040,11040,11031,11031,79
130521,17:33,11036,11036,11036,11036,2
130521,17:34,11037,11041,11037,11041,69
130521,17:35,11041,11060,11037,11058,379
130521,17:36,11060,11060,11059,11059,76
130521,17:37,11064,11087,11064,11087,333
130521,17:38,11087,11087,11079,11079,217
130521,17:39,11083,11083,11077,11077,110
130521,17:40,11083,11084,11083,11084,7
130521,17:41,11079,11079,11079,11079,3
130521,17:42,11085,11085,11085,11085,171
130521,17:43,11085,11085,11065,11065,81
130521,17:44,11064,11070,11059,11059,230
130521,17:45,11061,11064,11057,11057,18
130521,17:47,11060,11063,11060,11060,25
130521,17:50,11056,11059,11056,11059,38
130521,17:51,11061,11069,11061,11069,65
130521,17:52,11069,11071,11069,11071,110
130521,17:53,11071,11075,11071,11073,20
130521,17:54,11075,11075,11075,11075,1
130521,17:55,11069,11069,11064,11064,29
130521,17:56,11063,11063,11050,11058,156
130521,17:57,11057,11062,11056,11062,17
130521,17:58,11056,11056,11050,11050,135
130521,18:00,11049,11049,11049,11049,9
130521,18:01,11054,11065,11053,11053,134
130521,18:02,11052,11052,11046,11052,134
130521,18:03,11052,11054,11052,11052,17
130521,18:05,11053,11054,11052,11052,52
130521,18:06,11052,11052,11048,11048,150
130521,18:07,11048,11051,11046,11051,18
130521,18:09,11045,11045,11045,11045,1
130521,18:10,11044,11044,11044,11044,3
130521,18:11,11043,11043,11040,11040,51
130521,18:12,11040,11040,11036,11036,109
130521,18:13,11035,11035,11032,11032,20
130521,18:14,11031,11039,11029,11031,45
130521,18:15,11030,11030,11021,11021,47
130521,18:16,11020,11030,11020,11030,51
130521,18:17,11030,11033,11030,11033,101
130521,18:18,11030,11034,11030,11034,56
130521,18:19,11034,11050,11034,11045,297
130521,18:20,11040,11040,11037,11037,19
130521,18:23,11040,11040,11040,11040,52
130521,18:24,11040,11040,11038,11038,102
130521,18:26,11042,11043,11042,11043,4
130521,18:27,11044,11044,11044,11044,1
130521,18:29,11045,11046,11045,11046,8
130521,18:31,11049,11050,11049,11050,408
130521,18:32,11050,11050,11050,11050,193
130521,18:33,11050,11050,11045,11045,189
130521,18:34,11041,11041,11039,11039,5
130521,18:35,11041,11049,11041,11045,74
130521,18:36,11046,11047,11038,11038,31
130521,18:37,11037,11037,11033,11033,25
130521,18:39,11032,11032,11032,11032,5
130521,18:40,11031,11031,11030,11030,30
130521,18:41,11036,11036,11027,11036,37
130521,18:42,11036,11043,11034,11043,38
130521,18:43,11038,11042,11034,11042,33
130521,18:44,11042,11042,11036,11036,28
130521,18:45,11036,11036,11036,11036,5
130521,19:01,11041,11044,11041,11044,16
130521,19:02,11044,11044,11039,11039,6
130521,19:04,11038,11038,11038,11038,1
130521,19:07,11042,11042,11042,11042,4
130521,19:08,11042,11046,11042,11046,17
130521,19:09,11047,11049,11047,11049,15
130521,19:11,11044,11045,11044,11045,8
130521,19:13,11043,11043,11043,11043,5
130521,19:14,11042,11042,11042,11042,5
130521,19:15,11046,11046,11046,11046,2
130521,19:16,11046,11046,11046,11046,5
130521,19:18,11042,11042,11042,11042,5
130521,19:19,11045,11045,11045,11045,2
130521,19:20,11045,11045,11045,11045,1
130521,19:22,11045,11045,11045,11045,3
130521,19:23,11046,11046,11046,11046,1
130521,19:27,11041,11041,11038,11038,17
130521,19:32,11043,11043,11043,11043,5
130521,19:33,11044,11053,11044,11053,42
130521,19:34,11053,11054,11053,11054,9
130521,19:35,11055,11056,11055,11056,6
130521,19:36,11056,11060,11056,11060,35
130521,19:37,11055,11060,11055,11060,39
130521,19:38,11060,11060,11060,11060,8
130521,19:39,11060,11060,11060,11060,6
130521,19:40,11060,11060,11060,11060,4
130521,19:41,11060,11060,11060,11060,42
130521,19:46,11060,11060,11060,11060,1
130521,19:57,11055,11055,11055,11055,2
130521,19:58,11054,11054,11053,11053,2
130521,20:03,11058,11059,11058,11059,2
130521,20:04,11060,11062,11060,11062,4
130521,20:05,11061,11067,11060,11060,16
130521,20:06,11065,11065,11065,11065,4
130521,20:09,11066,11066,11066,11066,1
130521,20:10,11066,11075,11066,11073,137
130521,20:11,11074,11090,11074,11090,258
130521,20:12,11090,11090,11090,11090,19
130521,20:13,11088,11088,11083,11083,22
130521,20:14,11082,11082,11079,11079,20
130521,20:16,11084,11084,11084,11084,4
130521,20:17,11078,11078,11076,11076,11
130521,20:18,11075,11075,11074,11074,5
130521,20:27,11079,11080,11079,11080,5
130521,20:30,11075,11075,11075,11075,5
130521,20:32,11075,11075,11075,11075,30
130521,20:33,11074,11074,11072,11072,15
130521,20:37,11071,11071,11071,11071,1
130521,20:39,11070,11070,11069,11069,6
130521,20:40,11068,11068,11068,11068,2
130521,20:42,11067,11067,11067,11067,1
130521,20:43,11067,11071,11067,11071,12
130521,20:45,11072,11072,11072,11072,1
130521,20:47,11073,11075,11073,11075,8
130521,20:48,11076,11078,11072,11072,8
130521,20:49,11072,11072,11072,11072,2
130521,20:53,11071,11071,11071,11071,5
130521,20:59,11076,11078,11076,11078,8
130521,21:00,11078,11079,11078,11079,13
130521,21:02,11079,11084,11079,11080,15
130521,21:03,11081,11081,11081,11081,5
130521,21:05,11082,11082,11082,11082,1
130521,21:06,11082,11082,11082,11082,2
130521,21:07,11082,11082,11082,11082,2
130521,21:09,11083,11087,11083,11085,27
130521,21:13,11079,11079,11079,11079,2
130521,21:14,11078,11078,11077,11077,2
130521,21:18,11076,11076,11069,11069,40
130521,21:19,11068,11071,11066,11071,19
130521,21:37,11065,11065,11064,11064,10
130521,21:41,11065,11065,11065,11065,1
130521,21:44,11065,11065,11063,11063,4
130521,21:46,11062,11062,11060,11060,9
130521,21:47,11059,11059,11059,11059,3
130521,21:54,11060,11060,11060,11060,3
130521,22:00,11058,11058,11058,11058,4
130521,22:01,11057,11057,11056,11056,4
130521,22:02,11061,11061,11061,11061,1
130521,22:03,11062,11062,11062,11062,2
130521,22:08,11062,11062,11062,11062,12
130521,22:10,11062,11062,11062,11062,6
130521,22:13,11062,11063,11062,11063,3
130521,22:15,11062,11062,11062,11062,1
130521,22:17,11062,11065,11062,11065,28
130521,22:18,11066,11066,11066,11066,1
130521,22:19,11065,11066,11065,11066,5
130521,22:20,11067,11069,11067,11069,5
130521,22:21,11069,11070,11069,11070,8
130521,22:26,11065,11065,11065,11065,1
130521,22:28,11064,11064,11063,11063,3
130521,22:30,11062,11062,11062,11062,5
130521,22:31,11061,11061,11061,11061,5
130521,22:34,11060,11060,11060,11060,5
130521,22:37,11060,11060,11060,11060,10
130521,22:44,11060,11060,11060,11060,3
130521,22:46,11060,11060,11060,11060,6
130521,22:47,11060,11060,11060,11060,1
130521,22:56,11064,11064,11064,11064,1
130521,23:01,11062,11062,11062,11062,11
130521,23:02,11062,11062,11062,11062,5
130521,23:06,11062,11064,11062,11064,2
130521,23:07,11064,11064,11064,11064,1
130521,23:12,11063,11063,11063,11063,13
130521,23:13,11063,11063,11063,11063,2
130521,23:16,11065,11071,11065,11071,2
130521,23:25,11060,11060,11060,11060,2
130521,23:31,11059,11059,11059,11059,5
